site_id,date,temperature_c,qualifier
09070500,2022-06-21,14.7,A
09070500,2022-06-22,15.1,A
09070500,2022-06-23,15.6,A
09070500,2022-06-24,15.9,A
09070500,2022-06-25,16.3,A
09070500,2022-06-26,16.2,A
09070500,2022-06-27,15.8,A
09070500,2022-06-28,16.5,A
09070500,2022-06-29,17.4,A
09070500,2022-06-30,16.5,A
09070500,2022-07-01,16.3,A
09070500,2022-07-02,17.9,A
09070500,2022-07-03,18.4,A
09070500,2022-07-04,18.8,A
09070500,2022-07-05,18.8,A
09070500,2022-07-06,18.6,A
09070500,2022-07-07,19.2,A
09070500,2022-07-08,19.7,A
09070500,2022-07-09,20.4,A
09070500,2022-07-10,20.0,A
09070500,2022-07-11,20.2,A
09070500,2022-07-12,20.1,A
09070500,2022-07-13,20.1,A
09070500,2022-07-14,20.5,A
09070500,2022-07-15,20.8,A
09070500,2022-07-16,21.3,A
09070500,2022-07-17,21.8,A
09070500,2022-07-18,22.2,A
09070500,2022-07-19,21.8,A
09070500,2022-07-20,21.1,A
09070500,2022-07-21,20.7,A
09070500,2022-07-22,21.1,A
09070500,2022-07-23,21.0,A
09070500,2022-07-24,19.7,A
09070500,2022-07-25,19.7,A
09070500,2022-07-26,19.6,A
09070500,2022-07-27,19.6,A
09070500,2022-07-28,19.2,A
09070500,2022-07-29,19.2,A
09070500,2022-07-30,19.7,A
09070500,2022-07-31,19.3,A
09070500,2022-08-01,19.5,A
09070500,2022-08-02,19.9,A
09070500,2022-08-03,20.3,A
09070500,2022-08-04,20.6,A
09070500,2022-08-05,20.9,A
09070500,2022-08-06,21.0,A
09070500,2022-08-07,20.8,A
09070500,2022-08-08,20.5,A
09070500,2022-08-09,20.6,A
09070500,2022-08-10,20.7,A
09070500,2022-08-11,20.7,A
09070500,2022-08-12,20.8,A
09070500,2022-08-13,20.7,A
09070500,2022-08-14,20.1,A
09070500,2022-08-15,19.7,A
09070500,2022-08-16,18.8,A
09070500,2022-08-17,18.2,A
09070500,2022-08-18,18.5,A
09070500,2022-08-19,18.4,A
09070500,2022-08-20,17.9,A
09070500,2022-08-21,18.3,A
09070500,2022-08-22,18.2,A
09070500,2022-08-23,18.0,A
09070500,2022-08-24,18.1,A
09070500,2022-08-25,17.8,A
09070500,2022-08-26,17.3,A
09070500,2022-08-27,16.9,A
09070500,2022-08-28,16.9,A
09070500,2022-08-29,16.7,A
09070500,2022-08-30,17.7,A
09070500,2022-08-31,18.2,A
09070500,2022-09-01,17.7,A
09070500,2022-09-02,18.2,A
09070500,2022-09-03,18.1,A
09070500,2022-09-04,18.3,A
09070500,2022-09-05,18.1,A
09070500,2022-09-06,17.8,A
09070500,2022-09-07,17.4,A
09070500,2022-09-08,16.9,A
09070500,2022-09-09,16.9,A
09070500,2022-09-10,16.5,A
09070500,2022-09-11,15.5,A
09070500,2022-09-12,15.0,A
09070500,2022-09-13,14.7,A
09070500,2022-09-14,14.7,A
09070500,2022-09-15,15.0,A
09070500,2022-09-16,14.1,A
09070500,2022-09-17,14.1,A
09070500,2022-09-18,14.4,A
09070500,2022-09-19,14.9,A
09070500,2022-09-20,14.7,A
09070500,2022-09-21,14.9,A
09070500,2022-09-22,15.3,A
09070500,2022-09-23,15.3,A
09070500,2022-09-24,14.8,A
09070500,2022-09-25,14.5,A
09070500,2022-09-26,14.5,A
09070500,2022-09-27,14.5,A
09070500,2022-09-28,14.2,A
09070500,2022-09-29,14.3,A
09070500,2022-09-30,13.6,A
09070500,2022-10-01,12.6,A
09070500,2022-10-02,12.8,A
09070500,2022-10-03,12.8,A
09070500,2022-10-04,13.0,A
09070500,2022-10-05,12.7,A
09070500,2022-10-06,12.7,A
09070500,2022-10-07,12.7,A
09070500,2022-10-08,12.4,A
09070500,2022-10-09,12.0,A
09070500,2022-10-10,11.5,A
09070500,2022-10-11,11.1,A
09070500,2022-10-12,10.7,A
09070500,2022-10-13,10.7,A
09070500,2022-10-14,10.3,A
09070500,2022-10-15,10.0,A
09070500,2022-10-16,10.1,A
09070500,2022-10-17,9.9,A
09070500,2022-10-18,10.0,A
09070500,2022-10-19,9.7,A
09070500,2022-10-20,9.5,A
09070500,2022-10-21,9.3,A
09070500,2022-10-22,8.9,A
09070500,2022-10-23,8.6,A
09070500,2022-10-24,7.1,A
09070500,2022-10-25,5.7,A
09070500,2022-10-26,5.7,A
09070500,2022-10-27,5.8,A
09070500,2022-10-28,5.7,A
09070500,2022-10-29,5.5,A
09070500,2022-10-30,5.7,A
09070500,2022-10-31,5.9,A
09070500,2022-11-01,5.6,A
09070500,2022-11-02,5.8,A
09070500,2022-11-03,6.1,A
09070500,2022-11-04,5.3,A
09070500,2022-11-05,4.1,A
09070500,2022-11-06,4.3,A
09070500,2022-11-07,4.8,A
09070500,2022-11-08,5.3,A
09070500,2022-11-09,4.9,A
09070500,2022-11-10,4.1,A
09070500,2022-11-11,2.9,A
09070500,2022-11-12,1.7,A
09070500,2022-11-13,1.2,A
09070500,2022-11-14,1.7,A
09070500,2022-11-15,1.1,A
09070500,2022-11-16,0.3,A
09070500,2022-11-17,0.4,A
09070500,2022-11-18,0.6,A
09070500,2022-11-19,0.1,A
09070500,2022-11-20,0.2,A
09070500,2022-11-21,0.2,A
09070500,2022-11-22,0.1,A
09070500,2022-11-23,0.0,A
09070500,2022-11-24,0.3,A
09070500,2022-11-25,0.2,A
09070500,2022-11-26,0.3,A
09070500,2022-11-27,0.8,A
09070500,2022-11-28,0.6,A
09070500,2022-11-29,0.4,A
09070500,2022-11-30,0.1,A
09070500,2022-12-01,0.2,A
09070500,2022-12-02,0.5,A
09070500,2022-12-03,0.0,A
09070500,2022-12-04,0.2,A
09070500,2022-12-05,0.7,A
09070500,2022-12-06,1.0,A
09070500,2022-12-07,0.6,A
09070500,2022-12-08,0.5,A
09070500,2022-12-09,0.1,A
09070500,2022-12-10,0.0,A
09070500,2022-12-11,0.1,A
09070500,2022-12-12,0.1,A
09070500,2022-12-13,0.0,A
09070500,2022-12-14,0.0,A
09070500,2022-12-15,0.0,A
09070500,2022-12-16,0.0,A
09070500,2022-12-17,0.0,A
09070500,2022-12-18,0.0,A
09070500,2022-12-19,0.0,A
09070500,2022-12-20,0.0,A
09070500,2022-12-21,0.0,A
09070500,2022-12-22,0.0,A
09070500,2022-12-23,0.0,A
09070500,2022-12-24,0.0,A
09070500,2022-12-25,0.0,A
09070500,2022-12-26,0.0,A
09070500,2022-12-27,0.0,A
09070500,2022-12-28,0.0,A
09070500,2022-12-29,0.1,A
09070500,2022-12-30,0.0,A
09070500,2022-12-31,0.2,A
09070500,2023-01-01,0.6,A
09070500,2023-01-02,0.7,A
09070500,2023-01-03,0.5,A
09070500,2023-01-04,0.2,A
09070500,2023-01-05,0.2,A
09070500,2023-01-06,0.5,A
09070500,2023-01-07,0.5,A
09070500,2023-01-08,0.3,A
09070500,2023-01-09,0.4,A
09070500,2023-01-10,0.7,A
09070500,2023-01-11,0.9,A
09070500,2023-01-12,0.4,A
09070500,2023-01-13,0.3,A
09070500,2023-01-14,0.4,A
09070500,2023-01-15,0.7,A
09070500,2023-01-16,0.9,A
09070500,2023-01-17,0.7,A
09070500,2023-01-18,0.5,A
09070500,2023-01-19,0.2,A
09070500,2023-01-20,0.2,A
09070500,2023-01-21,0.1,A
09070500,2023-01-22,0.1,A
09070500,2023-01-23,0.2,A
09070500,2023-01-24,0.1,A
09070500,2023-01-25,0.1,A
09070500,2023-01-26,0.0,A
09070500,2023-01-27,0.0,A
09070500,2023-01-28,0.2,A
09070500,2023-01-29,0.3,A
09070500,2023-01-30,0.4,A
09070500,2023-01-31,0.2,A
09070500,2023-02-01,0.1,A
09070500,2023-02-02,0.1,A
09070500,2023-02-03,0.1,A
09070500,2023-02-04,0.2,A
09070500,2023-02-05,0.3,A
09070500,2023-02-06,0.3,A
09070500,2023-02-07,0.4,A
09070500,2023-02-08,0.3,A
09070500,2023-02-09,0.3,A
09070500,2023-02-10,0.2,A
09070500,2023-02-11,0.2,A
09070500,2023-02-12,0.3,A
09070500,2023-02-13,0.3,A
09070500,2023-02-14,0.5,A
09070500,2023-02-15,0.2,A
09070500,2023-02-16,0.3,A
09070500,2023-02-17,0.2,A
09070500,2023-02-18,0.3,A
09070500,2023-02-19,0.4,A
09070500,2023-02-20,0.6,A
09070500,2023-02-21,1.2,A
09070500,2023-02-22,1.1,A
09070500,2023-02-23,0.5,A
09070500,2023-02-24,0.7,A
09070500,2023-02-25,1.2,A
09070500,2023-02-26,1.2,A
09070500,2023-02-27,1.3,A
09070500,2023-02-28,1.1,A
09070500,2023-03-01,0.4,A
09070500,2023-03-02,1.3,A
09070500,2023-03-03,1.2,A
09070500,2023-03-04,0.8,A
09070500,2023-03-05,1.5,A
09070500,2023-03-06,1.9,A
09070500,2023-03-07,2.1,A
09070500,2023-03-08,1.5,A
09070500,2023-03-09,2.1,A
09070500,2023-03-10,1.7,A
09070500,2023-03-11,2.8,A
09070500,2023-03-12,2.6,A
09070500,2023-03-13,3.5,A
09070500,2023-03-14,3.7,A
09070500,2023-03-15,4.3,A
09070500,2023-03-16,4.3,A
09070500,2023-03-17,3.1,A
09070500,2023-03-18,3.1,A
09070500,2023-03-19,3.4,A
09070500,2023-03-20,4.0,A
09070500,2023-03-21,4.3,A
09070500,2023-03-22,2.9,A
09070500,2023-03-23,3.3,A
09070500,2023-03-24,4.7,A
09070500,2023-03-25,3.8,A
09070500,2023-03-26,3.2,A
09070500,2023-03-27,3.1,A
09070500,2023-03-28,3.5,A
09070500,2023-03-29,4.9,A
09070500,2023-03-30,5.5,A
09070500,2023-03-31,4.9,A
09070500,2023-04-01,5.9,A
09070500,2023-04-02,7.4,A
09070500,2023-04-03,7.8,A
09070500,2023-04-04,6.4,A
09070500,2023-04-05,4.7,A
09070500,2023-04-06,5.0,A
09070500,2023-04-07,6.3,A
09070500,2023-04-08,7.5,A
09070500,2023-04-09,8.4,A
09070500,2023-04-10,9.3,A
09070500,2023-04-11,10.2,A
09070500,2023-04-12,10.1,A
09070500,2023-04-13,9.5,A
09070500,2023-04-14,7.9,A
09070500,2023-04-15,6.4,A
09070500,2023-04-16,6.7,A
09070500,2023-04-17,8.4,A
09070500,2023-04-18,8.9,A
09070500,2023-04-19,7.4,A
09070500,2023-04-20,4.8,A
09070500,2023-04-21,4.0,A
09070500,2023-04-22,4.8,A
09070500,2023-04-23,6.3,A
09070500,2023-04-24,8.7,A
09070500,2023-04-25,8.6,A
09070500,2023-04-26,9.5,A
09070500,2023-04-27,10.6,A
09070500,2023-04-28,10.4,A
09070500,2023-04-29,10.1,A
09070500,2023-04-30,10.7,A
09070500,2023-05-01,10.7,A
09070500,2023-05-02,10.0,A
09070500,2023-05-03,9.7,A
09070500,2023-05-04,9.5,A
09070500,2023-05-05,8.9,A
09070500,2023-05-06,8.5,A
09070500,2023-05-07,8.6,A
09070500,2023-05-08,9.0,A
09070500,2023-05-09,10.1,A
09070500,2023-05-10,9.9,A
09070500,2023-05-11,9.1,A
09070500,2023-05-12,8.5,A
09070500,2023-05-13,9.1,A
09070500,2023-05-14,10.0,A
09070500,2023-05-15,10.8,A
09070500,2023-05-16,10.7,A
09070500,2023-05-17,10.4,A
09070500,2023-05-18,9.9,A
09070500,2023-05-19,10.2,A
09070500,2023-05-20,10.1,A
09070500,2023-05-21,10.6,A
09070500,2023-05-22,11.0,A
09070500,2023-05-23,11.1,A
09070500,2023-05-24,10.9,A
09070500,2023-05-25,10.8,A
09070500,2023-05-26,10.9,A
09070500,2023-05-27,10.9,A
09070500,2023-05-28,10.5,A
09070500,2023-05-29,11.0,A
09070500,2023-05-30,11.0,A
09070500,2023-05-31,10.6,A
09070500,2023-06-01,10.2,A
09070500,2023-06-02,9.4,A
09070500,2023-06-03,9.6,A
09070500,2023-06-04,11.1,A
09070500,2023-06-05,11.5,A
09070500,2023-06-06,11.9,A
09070500,2023-06-07,11.6,A
09070500,2023-06-08,11.5,A
09070500,2023-06-09,11.7,A
09070500,2023-06-10,12.0,A
09070500,2023-06-11,12.1,A
09070500,2023-06-12,11.8,A
09070500,2023-06-13,10.6,A
09070500,2023-06-14,10.8,A
09070500,2023-06-15,11.7,A
09070500,2023-06-16,11.8,A
09070500,2023-06-17,11.2,A
09070500,2023-06-18,11.8,A
09070500,2023-06-19,12.8,A
09070500,2023-06-20,13.3,A
09070500,2023-06-21,13.3,A
09070500,2023-06-22,13.7,A
09070500,2023-06-23,13.6,A
09070500,2023-06-24,13.5,A
09070500,2023-06-25,13.6,A
09070500,2023-06-26,14.0,A
09070500,2023-06-27,14.6,A
09070500,2023-06-28,14.3,A
09070500,2023-06-29,14.4,A
09070500,2023-06-30,14.1,A
09070500,2023-07-01,13.6,A
09070500,2023-07-02,14.7,A
09070500,2023-07-03,15.1,A
09070500,2023-07-04,15.2,A
09070500,2023-07-05,15.2,A
09070500,2023-07-06,15.2,A
09070500,2023-07-07,15.4,A
09070500,2023-07-08,16.1,A
09070500,2023-07-09,15.9,A
09070500,2023-07-10,15.9,A
09070500,2023-07-11,16.6,A
09070500,2023-07-12,16.9,A
09070500,2023-07-13,16.8,A
09070500,2023-07-14,17.2,A
09070500,2023-07-15,17.2,A
09070500,2023-07-16,17.4,A
09070500,2023-07-17,18.0,A
09070500,2023-07-18,17.7,A
09070500,2023-07-19,18.5,A
09070500,2023-07-20,19.1,A
09070500,2023-07-21,18.7,A
09070500,2023-07-22,18.7,A
09070500,2023-07-23,18.2,A
09070500,2023-07-24,18.8,A
09070500,2023-07-25,19.4,A
09070500,2023-07-26,19.4,A
09070500,2023-07-27,19.3,A
09070500,2023-07-28,19.7,A
09070500,2023-07-29,19.4,A
09070500,2023-07-30,19.3,A
09070500,2023-07-31,19.8,A
09070500,2023-08-01,19.6,A
09070500,2023-08-02,19.6,A
09070500,2023-08-03,19.7,A
09070500,2023-08-04,18.8,A
09070500,2023-08-05,18.4,A
09070500,2023-08-06,17.7,A
09070500,2023-08-07,16.5,A
09070500,2023-08-08,15.9,A
09070500,2023-08-09,16.5,A
09070500,2023-08-10,17.6,A
09070500,2023-08-11,17.7,A
09070500,2023-08-12,17.5,A
09070500,2023-08-13,17.8,A
09070500,2023-08-14,18.2,A
09070500,2023-08-15,19.0,A
09070500,2023-08-16,19.5,A
09070500,2023-08-17,19.9,A
09070500,2023-08-18,20.1,A
09070500,2023-08-19,19.6,A
09070500,2023-08-20,20.1,A
09070500,2023-08-21,19.6,A
09070500,2023-08-22,19.3,A
09070500,2023-08-23,18.9,A
09070500,2023-08-24,19.6,A
09070500,2023-08-25,18.9,A
09070500,2023-08-26,18.7,A
09070500,2023-08-27,19.0,A
09070500,2023-08-28,19.0,A
09070500,2023-08-29,18.6,A
09070500,2023-08-30,18.5,A
09070500,2023-08-31,18.1,A
09070500,2023-09-01,17.8,A
09070500,2023-09-02,17.6,A
09070500,2023-09-03,17.6,A
09070500,2023-09-04,16.8,A
09070500,2023-09-05,16.1,A
09070500,2023-09-06,16.1,A
09070500,2023-09-07,16.0,A
09070500,2023-09-08,15.6,A
09070500,2023-09-09,15.5,A
09070500,2023-09-10,15.4,A
09070500,2023-09-11,15.4,A
09070500,2023-09-12,15.5,A
09070500,2023-09-13,15.0,A
09070500,2023-09-14,14.6,A
09070500,2023-09-15,14.4,A
09070500,2023-09-16,14.8,A
09070500,2023-09-17,14.7,A
09070500,2023-09-18,14.0,A
09070500,2023-09-19,13.0,A
09070500,2023-09-20,13.0,A
09070500,2023-09-21,13.8,A
09070500,2023-09-22,13.6,A
09070500,2023-09-23,13.0,A
09070500,2023-09-24,12.4,A
09070500,2023-09-25,12.7,A
09070500,2023-09-26,13.0,A
09070500,2023-09-27,13.4,A
09070500,2023-09-28,13.5,A
09070500,2023-09-29,13.4,A
09070500,2023-09-30,13.1,A
09070500,2023-10-01,13.6,A
09070500,2023-10-02,13.1,A
09070500,2023-10-03,12.1,A
09070500,2023-10-04,11.7,A
09070500,2023-10-05,11.8,A
09070500,2023-10-06,12.2,A
09070500,2023-10-07,12.1,A
09070500,2023-10-08,12.1,A
09070500,2023-10-09,12.1,A
09070500,2023-10-10,11.4,A
09070500,2023-10-11,10.4,A
09070500,2023-10-12,9.5,A
09070500,2023-10-13,9.1,A
09070500,2023-10-14,8.8,A
09070500,2023-10-15,9.1,A
09070500,2023-10-16,9.7,A
09070500,2023-10-17,10.4,A
09070500,2023-10-18,10.6,A
09070500,2023-10-19,10.6,A
09070500,2023-10-20,10.4,A
09070500,2023-10-21,10.1,A
09070500,2023-10-22,10.0,A
09070500,2023-10-23,9.9,A
09070500,2023-10-24,9.6,A
09070500,2023-10-25,9.1,A
09070500,2023-10-26,8.8,A
09070500,2023-10-27,8.2,A
09070500,2023-10-28,7.9,A
09070500,2023-10-29,6.7,A
09070500,2023-10-30,4.7,A
09070500,2023-10-31,3.8,A
09070500,2023-11-01,3.9,A
09070500,2023-11-02,4.7,A
09070500,2023-11-03,5.6,A
09070500,2023-11-04,6.0,A
09070500,2023-11-05,6.3,A
09070500,2023-11-06,6.5,A
09070500,2023-11-07,6.4,A
09070500,2023-11-08,6.2,A
09070500,2023-11-09,4.7,A
09070500,2023-11-10,3.4,A
09070500,2023-11-11,2.8,A
09070500,2023-11-12,2.6,A
09070500,2023-11-13,2.4,A
09070500,2023-11-14,2.7,A
09070500,2023-11-15,3.0,A
09070500,2023-11-16,3.5,A
09070500,2023-11-17,4.5,A
09070500,2023-11-18,4.1,A
09070500,2023-11-19,4.6,A
09070500,2023-11-20,4.9,A
09070500,2023-11-21,4.5,A
09070500,2023-11-22,3.5,A
09070500,2023-11-23,2.8,A
09070500,2023-11-24,3.0,A
09070500,2023-11-25,2.7,A
09070500,2023-11-26,1.6,A
09070500,2023-11-27,0.2,A
09070500,2023-11-28,0.2,A
09070500,2023-11-29,0.2,A
09070500,2023-11-30,0.3,A
09070500,2023-12-01,0.8,A
09070500,2023-12-02,0.7,A
09070500,2023-12-03,0.8,A
09070500,2023-12-04,1.6,A
09070500,2023-12-05,1.3,A
09070500,2023-12-06,0.8,A
09070500,2023-12-07,0.7,A
09070500,2023-12-08,0.8,A
09070500,2023-12-09,0.3,A
09070500,2023-12-10,0.1,A
09070500,2023-12-11,0.5,A
09070500,2023-12-12,0.5,A
09070500,2023-12-13,0.9,A
09070500,2023-12-14,0.8,A
09070500,2023-12-15,0.4,A
09070500,2023-12-16,0.2,A
09070500,2023-12-17,0.2,A
09070500,2023-12-18,0.1,A
09070500,2023-12-19,0.1,A
09070500,2023-12-20,0.3,A
09070500,2023-12-21,0.6,A
09070500,2023-12-22,0.5,A
09070500,2023-12-23,0.6,A
09070500,2023-12-24,0.7,A
09070500,2023-12-25,0.1,A
09070500,2023-12-26,0.0,A
09070500,2023-12-27,0.0,A
09070500,2023-12-28,0.0,A
09070500,2023-12-29,0.0,A
09070500,2023-12-30,0.0,A
09070500,2023-12-31,0.1,A
09070500,2024-01-01,0.0,A
09070500,2024-01-02,0.0,A
09070500,2024-01-03,0.0,A
09070500,2024-01-04,0.0,A
09070500,2024-01-05,0.0,A
09070500,2024-01-06,0.0,A
09070500,2024-01-07,0.0,A
09070500,2024-01-08,0.0,A
09070500,2024-01-09,0.0,A
09070500,2024-01-10,0.0,A
09070500,2024-01-11,0.0,A
09070500,2024-01-12,0.0,A
09070500,2024-01-13,0.0,A
09070500,2024-01-14,0.0,A
09070500,2024-01-15,0.0,A
09070500,2024-01-16,0.0,A
09070500,2024-01-17,0.0,A
09070500,2024-01-18,0.0,A
09070500,2024-01-19,0.0,A
09070500,2024-01-20,0.0,A
09070500,2024-01-21,0.0,A
09070500,2024-01-22,0.1,A
09070500,2024-01-23,0.2,A
09070500,2024-01-24,0.4,A
09070500,2024-01-25,0.5,A
09070500,2024-01-26,0.5,A
09070500,2024-01-27,0.4,A
09070500,2024-01-28,0.4,A
09070500,2024-01-29,0.4,A
09070500,2024-01-30,0.5,A
09070500,2024-01-31,0.6,A
09070500,2024-02-01,0.6,A
09070500,2024-02-02,0.8,A
09070500,2024-02-03,0.9,A
09070500,2024-02-04,0.9,A
09070500,2024-02-05,0.7,A
09070500,2024-02-06,0.7,A
09070500,2024-02-07,1.0,A
09070500,2024-02-08,1.1,A
09070500,2024-02-09,1.0,A
09070500,2024-02-10,1.0,A
09070500,2024-02-11,0.9,A
09070500,2024-02-12,0.8,A
09070500,2024-02-13,0.9,A
09070500,2024-02-14,1.1,A
09070500,2024-02-15,1.0,A
09070500,2024-02-16,1.3,A
09070500,2024-02-17,1.3,A
09070500,2024-02-18,0.5,A
09070500,2024-02-19,1.2,A
09070500,2024-02-20,1.8,A
09070500,2024-02-21,2.0,A
09070500,2024-02-22,2.0,A
09070500,2024-02-23,1.8,A
09070500,2024-02-24,1.6,A
09070500,2024-02-25,1.9,A
09070500,2024-02-26,2.4,A
09070500,2024-02-27,2.0,A
09070500,2024-02-28,1.1,A
09070500,2024-02-29,1.5,A
09070500,2024-03-01,2.1,A
09070500,2024-03-02,2.8,A
09070500,2024-03-03,2.5,A
09070500,2024-03-04,1.8,A
09070500,2024-03-05,2.2,A
09070500,2024-03-06,3.4,A
09070500,2024-03-07,4.3,A
09070500,2024-03-08,3.9,A
09070500,2024-03-09,3.8,A
09070500,2024-03-10,4.4,A
09070500,2024-03-11,4.9,A
09070500,2024-03-12,5.8,A
09070500,2024-03-13,6.1,A
09070500,2024-03-14,5.3,A
09070500,2024-03-15,5.7,A
09070500,2024-03-16,6.4,A
09070500,2024-03-17,7.0,A
09070500,2024-03-18,7.4,A
09070500,2024-03-19,7.6,A
09070500,2024-03-20,7.8,A
09070500,2024-03-21,8.0,A
09070500,2024-03-22,8.5,A
09070500,2024-03-23,8.0,A
09070500,2024-03-24,7.2,A
09070500,2024-03-25,6.1,A
09070500,2024-03-26,5.5,A
09070500,2024-03-27,5.7,A
09070500,2024-03-28,5.7,A
09070500,2024-03-29,6.4,A
09070500,2024-03-30,6.5,A
09070500,2024-03-31,6.9,A
09070500,2024-04-01,7.1,A
09070500,2024-04-02,8.0,A
09070500,2024-04-03,9.1,A
09070500,2024-04-04,9.8,A
09070500,2024-04-05,9.5,A
09070500,2024-04-06,8.3,A
09070500,2024-04-07,6.4,A
09070500,2024-04-08,6.4,A
09070500,2024-04-09,6.9,A
09070500,2024-04-10,8.4,A
09070500,2024-04-11,8.7,A
09070500,2024-04-12,9.7,A
09070500,2024-04-13,11.0,A
09070500,2024-04-14,11.2,A
09070500,2024-04-15,9.9,A
09070500,2024-04-16,7.9,A
09070500,2024-04-17,8.0,A
09070500,2024-04-18,8.8,A
09070500,2024-04-19,9.0,A
09070500,2024-04-20,9.3,A
09070500,2024-04-21,9.4,A
09070500,2024-04-22,10.1,A
09070500,2024-04-23,10.5,A
09070500,2024-04-24,10.8,A
09070500,2024-04-25,10.4,A
09070500,2024-04-26,9.2,A
09070500,2024-04-27,8.1,A
09070500,2024-04-28,7.5,A
09070500,2024-04-29,8.2,A
09070500,2024-04-30,9.6,A
09070500,2024-05-01,9.4,A
09070500,2024-05-02,8.5,A
09070500,2024-05-03,9.2,A
09070500,2024-05-04,9.3,A
09070500,2024-05-05,10.1,A
09070500,2024-05-06,9.3,A
09070500,2024-05-07,6.4,A
09070500,2024-05-08,5.1,A
09070500,2024-05-09,6.0,A
09070500,2024-05-10,7.6,A
09070500,2024-05-11,8.6,A
09070500,2024-05-12,10.0,A
09070500,2024-05-13,11.0,A
09070500,2024-05-14,11.6,A
09070500,2024-05-15,11.7,A
09070500,2024-05-16,11.4,A
09070500,2024-05-17,11.6,A
09070500,2024-05-18,11.4,A
09070500,2024-05-19,11.3,A
09070500,2024-05-20,10.7,A
09070500,2024-05-21,9.8,A
09070500,2024-05-22,8.5,A
09070500,2024-05-23,9.2,A
09070500,2024-05-24,9.3,A
09070500,2024-05-25,9.9,A
09070500,2024-05-26,10.2,A
09070500,2024-05-27,10.9,A
09070500,2024-05-28,12.2,A
09070500,2024-05-29,12.4,A
09070500,2024-05-30,12.0,A
09070500,2024-05-31,11.9,A
09070500,2024-06-01,11.8,A
09070500,2024-06-02,12.1,A
09070500,2024-06-03,12.2,A
09070500,2024-06-04,12.3,A
09070500,2024-06-05,12.2,A
09070500,2024-06-06,12.7,A
09070500,2024-06-07,12.5,A
09070500,2024-06-08,12.2,A
09070500,2024-06-09,12.0,A
09070500,2024-06-10,12.4,A
09070500,2024-06-11,12.7,A
09070500,2024-06-12,12.9,A
09070500,2024-06-13,13.1,A
09070500,2024-06-14,13.0,A
09070500,2024-06-15,12.8,A
09070500,2024-06-16,13.2,A
09070500,2024-06-17,13.5,A
09070500,2024-06-18,13.2,A
09070500,2024-06-19,12.8,A
09070500,2024-06-20,13.4,A
09070500,2024-06-21,13.4,A
09070500,2024-06-22,13.6,A
09070500,2024-06-23,14.0,A
09070500,2024-06-24,14.6,A
09070500,2024-06-25,14.8,A
09070500,2024-06-26,15.3,A
09070500,2024-06-27,15.3,A
09070500,2024-06-28,15.4,A
09070500,2024-06-29,15.7,A
09070500,2024-06-30,16.4,A
09070500,2024-07-01,16.4,A
09070500,2024-07-02,15.8,A
09070500,2024-07-03,15.5,A
09070500,2024-07-04,15.4,A
09070500,2024-07-05,15.5,A
09070500,2024-07-06,15.8,A
09070500,2024-07-07,16.2,A
09070500,2024-07-08,16.7,A
09070500,2024-07-09,16.8,A
09070500,2024-07-10,16.6,A
09070500,2024-07-11,17.2,A
09070500,2024-07-12,18.2,A
09070500,2024-07-13,18.4,A
09070500,2024-07-14,18.6,A
09070500,2024-07-15,18.7,A
09070500,2024-07-16,18.1,A
09070500,2024-07-17,17.9,A
09070500,2024-07-18,18.5,A
09070500,2024-07-19,17.8,A
09070500,2024-07-20,17.9,A
09070500,2024-07-21,18.8,A
09070500,2024-07-22,18.4,A
09070500,2024-07-23,18.8,A
09070500,2024-07-24,19.0,A
09070500,2024-07-25,19.5,A
09070500,2024-07-26,19.4,A
09070500,2024-07-27,19.6,A
09070500,2024-07-28,19.6,A
09070500,2024-07-29,19.3,A
09070500,2024-07-30,19.1,A
09070500,2024-07-31,19.0,A
09070500,2024-08-01,19.5,A
09070500,2024-08-02,20.3,A
09070500,2024-08-03,20.5,A
09070500,2024-08-04,20.7,A
09070500,2024-08-05,20.8,A
09070500,2024-08-06,20.3,A
09070500,2024-08-07,20.0,A
09070500,2024-08-08,18.9,A
09070500,2024-08-09,18.2,A
09070500,2024-08-10,18.2,A
09070500,2024-08-11,18.2,A
09070500,2024-08-12,18.5,A
09070500,2024-08-13,18.4,A
09070500,2024-08-14,18.3,A
09070500,2024-08-15,18.4,A
09070500,2024-08-16,18.8,A
09070500,2024-08-17,18.4,A
09070500,2024-08-18,19.1,A
09070500,2024-08-19,19.7,A
09070500,2024-08-20,19.9,A
09070500,2024-08-21,19.7,A
09070500,2024-08-22,18.6,A
09070500,2024-08-23,17.6,A
09070500,2024-08-24,18.0,A
09070500,2024-08-25,17.5,A
09070500,2024-08-26,17.5,A
09070500,2024-08-27,17.8,A
09070500,2024-08-28,17.7,A
09070500,2024-08-29,17.4,A
09070500,2024-08-30,17.1,A
09070500,2024-08-31,17.5,A
09070500,2024-09-01,17.9,A
09070500,2024-09-02,17.8,A
09070500,2024-09-03,18.0,A
09070500,2024-09-04,17.5,A
09070500,2024-09-05,17.0,A
09070500,2024-09-06,16.8,A
09070500,2024-09-07,16.7,A
09070500,2024-09-08,15.9,A
09070500,2024-09-09,15.6,A
09070500,2024-09-10,15.5,A
09070500,2024-09-11,15.2,A
09070500,2024-09-12,14.9,A
09070500,2024-09-13,15.1,A
09070500,2024-09-14,14.8,A
09070500,2024-09-15,14.0,A
09070500,2024-09-16,13.3,A
09070500,2024-09-17,13.3,A
09070500,2024-09-18,13.1,A
09070500,2024-09-19,13.3,A
