network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
huc8_05010005,03026480,365,10,2023-10-03,SON,development_validation,6.200955161314469,6.3039644239116,6.3039644239116,True
huc8_05010005,03026480,365,11,2023-10-12,SON,development_validation,5.8340938693015945,5.870809330174325,5.870809330174325,True
huc8_05010005,03026480,365,12,2023-10-20,SON,development_validation,5.982077999850288,5.979552465572595,5.979552465572595,True
huc8_05010005,03026480,365,13,2023-10-28,SON,development_validation,7.157947451156524,7.542205859605774,7.542205859605774,True
huc8_05010005,03026480,365,14,2023-11-06,SON,development_validation,5.408686278913091,5.589462766793791,5.589462766793791,True
huc8_05010005,03026480,365,15,2023-11-14,SON,development_validation,7.073599820345834,7.1824930759354535,7.1824930759354535,True
huc8_05010005,03026480,365,16,2023-11-22,SON,development_validation,6.251353394715173,5.796181639428911,5.796181639428911,True
huc8_05010005,03026480,365,17,2023-12-01,DJF,development_validation,8.324671008309005,8.196373236358642,8.196373236358642,True
huc8_05010005,03026480,365,18,2023-12-09,DJF,development_validation,7.747595628415301,7.778833121699834,7.778833121699834,True
huc8_05010005,03026480,365,19,2023-12-18,DJF,development_validation,7.191551762856501,7.109054617094021,7.109054617094021,True
huc8_05010005,03027500,7,0,2020-01-24,DJF,development_validation,0.06428571428571418,0.07723214285714272,0.07723214285714272,True
huc8_05010005,03027500,7,1,2020-04-29,MAM,development_validation,0.44642857142857145,0.5418526785714286,0.5418526785714286,True
huc8_05010005,03027500,7,2,2020-08-21,JJA,development_validation,0.125,0.10467980295566422,0.10467980295566422,True
huc8_05010005,03027500,7,3,2020-11-15,SON,development_validation,0.2107142857142858,0.14743917725837172,0.14743917725837172,True
huc8_05010005,03027500,7,4,2021-02-02,DJF,development_validation,0.16071428571428564,0.15972362849779076,0.15972362849779076,True
huc8_05010005,03027500,7,5,2021-04-21,MAM,development_validation,0.5035714285714284,0.3358776344220641,0.3358776344220641,True
huc8_05010005,03027500,7,6,2021-08-10,JJA,development_validation,0.8142857142857134,0.8142857142857134,0.8142857142857134,True
huc8_05010005,03027500,7,7,2021-10-27,SON,development_validation,0.18928571428571495,0.20580357142857203,0.20580357142857203,True
huc8_05010005,03027500,7,8,2022-01-14,DJF,development_validation,0.21428571428571447,0.20551555299539187,0.20551555299539187,True
huc8_05010005,03027500,7,9,2022-04-11,MAM,development_validation,0.1785714285714287,0.24888392857142896,0.24888392857142896,True
huc8_05010005,03027500,7,10,2022-06-29,JJA,development_validation,0.21071428571428616,0.2172687025391554,0.2172687025391554,True
huc8_05010005,03027500,7,11,2022-09-25,SON,development_validation,0.8999999999999998,0.8663455105356357,0.8663455105356357,True
huc8_05010005,03027500,7,12,2022-12-22,DJF,development_validation,0.45714285714285713,0.3377349624060151,0.3377349624060151,True
huc8_05010005,03027500,7,13,2023-03-10,MAM,development_validation,0.2250000000000001,0.22265625,0.22265625,True
huc8_05010005,03027500,7,14,2023-05-28,MAM,development_validation,0.41428571428571487,0.4571428571428578,0.4571428571428578,True
huc8_05010005,03027500,7,15,2023-08-30,JJA,development_validation,0.47142857142857125,0.47142857142857153,0.47142857142857153,True
huc8_05010005,03027500,7,16,2023-11-17,SON,development_validation,0.1750000000000002,0.10515782622844139,0.10515782622844139,True
huc8_05010005,03027500,7,17,2024-02-03,DJF,development_validation,0.3142857142857142,0.3560382916053018,0.3560382916053018,True
huc8_05010005,03027500,7,18,2024-04-22,MAM,development_validation,0.3678571428571429,0.4981670739835592,0.4981670739835592,True
huc8_05010005,03027500,7,19,2024-07-10,JJA,development_validation,0.3714285714285711,0.3714285714285711,0.3714285714285711,True
huc8_05010005,03027500,14,0,2020-01-24,DJF,development_validation,0.09285714285714272,0.09603174603174588,0.09603174603174588,True
huc8_05010005,03027500,14,1,2020-05-08,MAM,development_validation,0.6157142857142855,0.5810984126984131,0.5810984126984131,True
huc8_05010005,03027500,14,2,2020-09-23,SON,development_validation,0.14714285714285666,0.35990110806624515,0.35990110806624515,True
huc8_05010005,03027500,14,3,2020-12-06,DJF,development_validation,0.28857142857142876,0.3147534817655623,0.3147534817655623,True
huc8_05010005,03027500,14,4,2021-02-18,DJF,development_validation,0.15428571428571422,0.15489523809523806,0.15489523809523806,True
huc8_05010005,03027500,14,5,2021-05-03,MAM,development_validation,0.5999999999999998,0.6139682539682536,0.6139682539682536,True
huc8_05010005,03027500,14,6,2021-09-05,SON,development_validation,0.24809523809523856,0.3594129356709824,0.3594129356709824,True
huc8_05010005,03027500,14,7,2021-11-17,SON,development_validation,0.14380952380952383,0.12005502645502648,0.12005502645502648,True
huc8_05010005,03027500,14,8,2022-01-30,DJF,development_validation,0.11000000000000007,0.1089333333333333,0.1089333333333333,True
huc8_05010005,03027500,14,9,2022-04-30,MAM,development_validation,0.41428571428571415,0.4778159626223933,0.4778159626223933,True
huc8_05010005,03027500,14,10,2022-07-13,JJA,development_validation,0.9142857142857143,0.9142857142857144,0.9142857142857144,True
huc8_05010005,03027500,14,11,2022-10-28,SON,development_validation,0.11714285714285712,0.12063492063492065,0.12063492063492065,True
huc8_05010005,03027500,14,12,2023-01-10,DJF,development_validation,0.09428571428571424,0.09772690757518336,0.09772690757518336,True
huc8_05010005,03027500,14,13,2023-03-24,MAM,development_validation,0.2685714285714286,0.3330277171104757,0.3330277171104757,True
huc8_05010005,03027500,14,14,2023-06-06,JJA,development_validation,0.5314285714285711,0.3621922235534876,0.3621922235534876,True
huc8_05010005,03027500,14,15,2023-09-11,SON,development_validation,0.32190476190476264,0.25945431444935096,0.25945431444935096,True
huc8_05010005,03027500,14,16,2023-11-24,SON,development_validation,0.3223809523809524,0.21992226208060758,0.21992226208060758,True
huc8_05010005,03027500,14,17,2024-02-06,DJF,development_validation,0.16000000000000006,0.21249348659003836,0.21249348659003836,True
huc8_05010005,03027500,14,18,2024-04-20,MAM,development_validation,0.3690476190476191,0.31883612576492915,0.31883612576492915,True
huc8_05010005,03027500,14,19,2024-07-03,JJA,development_validation,0.4214285714285713,0.5592169082352699,0.5592169082352699,True
huc8_05010005,03027500,30,0,2020-01-24,DJF,development_validation,0.07602150537634403,0.13504009014382817,0.13504009014382817,True
huc8_05010005,03027500,30,1,2020-08-19,JJA,development_validation,0.9421505376344089,0.8555733834603291,0.8555733834603291,True
huc8_05010005,03027500,30,2,2020-11-22,SON,development_validation,0.25354838709677424,0.5142523292291346,0.5142523292291346,True
huc8_05010005,03027500,30,3,2021-01-25,DJF,development_validation,0.2192473118279569,0.3234823055996851,0.3234823055996851,True
huc8_05010005,03027500,30,4,2021-03-30,MAM,development_validation,1.0943010752688174,1.2103625255949795,1.2103625255949795,True
huc8_05010005,03027500,30,5,2021-08-20,JJA,development_validation,0.7596774193548387,0.8672524517559724,0.8672524517559724,True
huc8_05010005,03027500,30,6,2021-10-23,SON,development_validation,0.2674193548387097,0.2501051320948618,0.2501051320948618,True
huc8_05010005,03027500,30,7,2021-12-26,DJF,development_validation,0.28086021505376346,0.4575996495838809,0.4575996495838809,True
huc8_05010005,03027500,30,8,2022-02-28,DJF,development_validation,0.14763440860215046,0.17419273984890177,0.17419273984890177,True
huc8_05010005,03027500,30,9,2022-06-04,JJA,development_validation,0.28688172043010723,0.34379980531032855,0.34379980531032855,True
huc8_05010005,03027500,30,10,2022-09-09,SON,development_validation,0.763010752688172,1.0326699054701718,1.0326699054701718,True
huc8_05010005,03027500,30,11,2022-12-14,DJF,development_validation,0.5855913978494621,0.5475563553607953,0.5475563553607953,True
huc8_05010005,03027500,30,12,2023-02-16,DJF,development_validation,0.22021505376344078,0.23089484111526076,0.23089484111526076,True
huc8_05010005,03027500,30,13,2023-04-21,MAM,development_validation,1.1973118279569894,1.3438790985390692,1.3438790985390692,True
huc8_05010005,03027500,30,14,2023-08-02,JJA,development_validation,1.2984946236559138,1.3836960312962243,1.3836960312962243,True
huc8_05010005,03027500,30,15,2023-10-05,SON,development_validation,1.1294623655913982,1.4174759714902714,1.4174759714902714,True
huc8_05010005,03027500,30,16,2023-12-08,DJF,development_validation,0.3005376344086022,0.4274157842065256,0.4274157842065256,True
huc8_05010005,03027500,30,17,2024-02-10,DJF,development_validation,0.2753763440860215,0.33150985305987224,0.33150985305987224,True
huc8_05010005,03027500,30,18,2024-04-14,MAM,development_validation,0.3095698924731183,0.39988464077517816,0.39988464077517816,True
huc8_05010005,03027500,30,19,2024-06-17,JJA,development_validation,0.7043010752688176,1.0045730606034877,1.0045730606034877,True
huc8_05010005,03027500,60,0,2020-09-22,SON,development_validation,0.7135792349726777,1.213472239155087,1.213472239155087,True
huc8_05010005,03027500,60,1,2020-11-12,SON,development_validation,1.1708196721311481,0.6403068149262112,0.6403068149262112,True
huc8_05010005,03027500,60,2,2021-01-02,DJF,development_validation,0.18945355191256824,0.23970811066418196,0.23970811066418196,True
huc8_05010005,03027500,60,3,2021-02-22,DJF,development_validation,0.3342896174863388,0.4249363043520652,0.4249363043520652,True
huc8_05010005,03027500,60,4,2021-08-02,JJA,development_validation,1.313770491803278,1.2205206019635055,1.2205206019635055,True
huc8_05010005,03027500,60,5,2021-09-22,SON,development_validation,1.0431420765027322,0.9813776295037633,0.9813776295037633,True
huc8_05010005,03027500,60,6,2021-11-12,SON,development_validation,0.45595628415300543,0.8780978710496296,0.8780978710496296,True
huc8_05010005,03027500,60,7,2022-01-03,DJF,development_validation,0.7616939890710381,0.7635648651942969,0.7635648651942969,True
huc8_05010005,03027500,60,8,2022-04-26,MAM,development_validation,0.5722677595628417,0.8901824014638523,0.8901824014638523,True
huc8_05010005,03027500,60,9,2022-06-16,JJA,development_validation,0.9266120218579234,0.7356153033018425,0.7356153033018425,True
huc8_05010005,03027500,60,10,2022-12-04,DJF,development_validation,0.6644808743169399,1.2776516521175354,1.2776516521175354,True
huc8_05010005,03027500,60,11,2023-01-24,DJF,development_validation,0.28106557377049174,0.27510240982010625,0.27510240982010625,True
huc8_05010005,03027500,60,12,2023-03-16,MAM,development_validation,0.8919945355191258,1.0650821703536972,1.0650821703536972,True
huc8_05010005,03027500,60,13,2023-07-15,JJA,development_validation,0.775710382513661,0.7807304502726364,0.7807304502726364,True
huc8_05010005,03027500,60,14,2023-09-04,SON,development_validation,0.6507377049180323,0.42056700046846746,0.42056700046846746,True
huc8_05010005,03027500,60,15,2023-10-25,SON,development_validation,0.42016393442622957,0.5434407463813855,0.5434407463813855,True
huc8_05010005,03027500,60,16,2023-12-16,DJF,development_validation,0.4766393442622952,0.45362273347402066,0.45362273347402066,True
huc8_05010005,03027500,60,17,2024-02-05,DJF,development_validation,0.23562841530054654,0.32324531762426295,0.32324531762426295,True
huc8_05010005,03027500,60,18,2024-03-27,MAM,development_validation,0.616311475409836,0.8573764195606695,0.8573764195606695,True
huc8_05010005,03027500,60,19,2024-05-18,MAM,development_validation,0.6260655737704919,1.0696171501013396,1.0696171501013396,True
huc8_05010005,03027500,90,0,2020-09-22,SON,development_validation,0.5412698412698417,0.9185529191838055,0.9185529191838055,True
huc8_05010005,03027500,90,1,2020-11-04,SON,development_validation,1.5071794871794872,0.8391872193255845,0.8391872193255845,True
huc8_05010005,03027500,90,2,2020-12-17,DJF,development_validation,0.6294993894993896,0.6378567528621869,0.6378567528621869,True
huc8_05010005,03027500,90,3,2021-01-30,DJF,development_validation,1.2948962148962153,0.34098613270131783,0.34098613270131783,True
huc8_05010005,03027500,90,4,2021-07-31,JJA,development_validation,2.3363125763125754,2.411539503982445,2.411539503982445,True
huc8_05010005,03027500,90,5,2021-09-13,SON,development_validation,1.1021855921855925,1.7151753886132572,1.7151753886132572,True
huc8_05010005,03027500,90,6,2021-10-26,SON,development_validation,0.23903540903540912,1.1126083701564995,1.1126083701564995,True
huc8_05010005,03027500,90,7,2021-12-08,DJF,development_validation,1.0064102564102564,0.9628444849956217,0.9628444849956217,True
huc8_05010005,03027500,90,8,2022-04-23,MAM,development_validation,0.6026495726495724,0.6224427331102997,0.6224427331102997,True
huc8_05010005,03027500,90,9,2022-11-01,SON,development_validation,0.8575091575091575,0.8782081105079885,0.8782081105079885,True
huc8_05010005,03027500,90,10,2022-12-15,DJF,development_validation,0.9188888888888886,0.7667581576348801,0.7667581576348801,True
huc8_05010005,03027500,90,11,2023-01-27,DJF,development_validation,1.7766666666666664,2.4768717375093194,2.4768717375093194,True
huc8_05010005,03027500,90,12,2023-03-12,MAM,development_validation,0.8201953601953602,1.1680452590365829,1.1680452590365829,True
huc8_05010005,03027500,90,13,2023-08-01,JJA,development_validation,1.6383394383394378,1.0390989040158962,1.0390989040158962,True
huc8_05010005,03027500,90,14,2023-09-13,SON,development_validation,0.9613797313797311,0.473408774792272,0.473408774792272,True
huc8_05010005,03027500,90,15,2023-10-27,SON,development_validation,0.7255067155067155,0.7167369778177647,0.7167369778177647,True
huc8_05010005,03027500,90,16,2023-12-09,DJF,development_validation,1.0356410256410258,1.0365491285271506,1.0365491285271506,True
huc8_05010005,03027500,90,17,2024-01-22,DJF,development_validation,0.33664224664224657,0.38310740633329193,0.38310740633329193,True
huc8_05010005,03027500,90,18,2024-03-05,MAM,development_validation,1.4212576312576315,2.7373778139585645,2.7373778139585645,True
huc8_05010005,03027500,90,19,2024-04-18,MAM,development_validation,0.732405372405373,2.0056254823826927,2.0056254823826927,True
huc8_05010005,03027500,180,0,2020-09-22,SON,development_validation,3.343406998158379,1.6430173706439752,1.6430173706439752,True
huc8_05010005,03027500,180,1,2020-10-14,SON,development_validation,4.244941682013506,2.9295275063418456,2.9295275063418456,True
huc8_05010005,03027500,180,2,2020-11-05,SON,development_validation,5.389444444444445,5.389444444444444,5.389444444444444,True
huc8_05010005,03027500,180,3,2020-11-27,SON,development_validation,3.581332105586249,3.4930571033205378,3.4930571033205378,True
huc8_05010005,03027500,180,4,2021-08-05,JJA,development_validation,1.3501903007980354,0.7744203077335079,0.7744203077335079,True
huc8_05010005,03027500,180,5,2021-08-27,JJA,development_validation,2.1090270104358506,3.2644788941244895,3.2644788941244895,True
huc8_05010005,03027500,180,6,2021-09-18,SON,development_validation,3.5808011049723745,3.585485258218792,3.585485258218792,True
huc8_05010005,03027500,180,7,2022-10-22,SON,development_validation,3.9430816451810933,3.9675680784924023,3.9675680784924023,True
huc8_05010005,03027500,180,8,2022-11-13,SON,development_validation,4.535662983425415,4.475067604246998,4.475067604246998,True
huc8_05010005,03027500,180,9,2022-12-05,DJF,development_validation,3.7230478821362794,3.725898421102111,3.725898421102111,True
huc8_05010005,03027500,180,10,2022-12-27,DJF,development_validation,1.994453652547575,0.9326910907712002,0.9326910907712002,True
huc8_05010005,03027500,180,11,2023-07-26,JJA,development_validation,1.1437569060773483,0.9853229615481234,0.9853229615481234,True
huc8_05010005,03027500,180,12,2023-08-17,JJA,development_validation,1.840227133210559,2.4774960923551785,2.4774960923551785,True
huc8_05010005,03027500,180,13,2023-09-08,SON,development_validation,3.474788213627993,1.38639256261391,1.38639256261391,True
huc8_05010005,03027500,180,14,2023-09-30,SON,development_validation,3.535319214241866,3.9834530930973693,3.9834530930973693,True
huc8_05010005,03027500,180,15,2023-10-22,SON,development_validation,2.891117249846532,2.8942499745118724,2.8942499745118724,True
huc8_05010005,03027500,180,16,2023-11-13,SON,development_validation,3.3370288520564766,2.9510896850976507,2.9510896850976507,True
huc8_05010005,03027500,180,17,2023-12-05,DJF,development_validation,3.521666666666666,2.0214705512115723,2.0214705512115723,True
huc8_05010005,03027500,180,18,2023-12-27,DJF,development_validation,2.9631583793738487,2.9649494637848988,2.9649494637848988,True
huc8_05010005,03027500,180,19,2024-01-19,DJF,development_validation,1.2757120933087782,1.8371875760315142,1.8371875760315142,True
huc8_05010005,03027500,365,0,2023-07-11,JJA,development_validation,6.570089827082865,6.562390401634608,6.562390401634608,True
huc8_05010005,03027500,365,1,2023-07-12,JJA,development_validation,6.54917808219178,6.526699600385627,6.526699600385627,True
huc8_05010005,03027500,365,2,2023-07-13,JJA,development_validation,6.895879931132569,6.890051998712843,6.890051998712843,True
huc8_05010005,03027500,365,3,2023-07-14,JJA,development_validation,7.164927015495172,7.293026882344384,7.293026882344384,True
huc8_05010005,03027500,365,4,2023-07-15,JJA,development_validation,7.209863013698628,7.209863013698628,7.209863013698628,True
huc8_05010005,03027500,365,5,2023-07-16,JJA,development_validation,7.0418571749382455,7.038048310281398,7.038048310281398,True
huc8_05010005,03027500,365,6,2023-07-17,JJA,development_validation,6.914816977318662,6.689377093721917,6.689377093721917,True
huc8_05010005,03027500,365,7,2023-07-18,JJA,development_validation,7.048505876188338,7.04446667141029,7.04446667141029,True
huc8_05010005,03028000,7,0,2020-01-23,DJF,development_validation,1.2428571428571427,1.434958791208791,1.434958791208791,True
huc8_05010005,03028000,7,1,2020-05-03,MAM,development_validation,1.107142857142857,0.9564732142857141,0.9564732142857141,True
huc8_05010005,03028000,7,2,2020-08-30,JJA,development_validation,1.0857142857142859,1.374423963133643,1.374423963133643,True
huc8_05010005,03028000,7,3,2020-12-03,DJF,development_validation,0.75,0.7761160714285713,0.7761160714285713,True
huc8_05010005,03028000,7,4,2021-03-01,MAM,development_validation,0.6857142857142857,0.7836349820392373,0.7836349820392373,True
huc8_05010005,03028000,7,5,2021-06-10,JJA,development_validation,0.7785714285714272,1.3071307506053247,1.3071307506053247,True
huc8_05010005,03028000,7,6,2021-09-20,SON,development_validation,0.9678571428571429,0.9313508713856287,0.9313508713856287,True
huc8_05010005,03028000,7,7,2021-12-17,DJF,development_validation,1.457142857142857,1.4571428571428569,1.4571428571428569,True
huc8_05010005,03028000,7,8,2022-03-14,MAM,development_validation,2.3857142857142852,2.6643840104849277,2.6643840104849277,True
huc8_05010005,03028000,7,9,2022-06-17,JJA,development_validation,2.1,2.1,2.1,True
huc8_05010005,03028000,7,10,2022-09-20,SON,development_validation,0.8642857142857147,0.8429509656748524,0.8429509656748524,True
huc8_05010005,03028000,7,11,2022-12-24,DJF,development_validation,1.1357142857142857,0.9470039428816209,0.9470039428816209,True
huc8_05010005,03028000,7,12,2023-03-21,MAM,development_validation,0.8392857142857143,0.6687381178707226,0.6687381178707226,True
huc8_05010005,03028000,7,13,2023-06-17,JJA,development_validation,1.5321428571428568,1.8672796180547289,1.8672796180547289,True
huc8_05010005,03028000,7,14,2023-09-29,SON,development_validation,1.0285714285714287,1.0285714285714287,1.0285714285714287,True
huc8_05010005,03028000,7,15,2023-12-25,DJF,development_validation,1.1500000000000001,1.1252713704206243,1.1252713704206243,True
huc8_05010005,03028000,7,16,2024-03-22,MAM,development_validation,1.457142857142857,1.2875,1.2875,True
huc8_05010005,03028000,7,17,2024-06-17,JJA,development_validation,2.6642857142857146,2.41400481540931,2.41400481540931,True
huc8_05010005,03028000,7,18,2024-09-13,SON,development_validation,0.3642857142857144,0.4983670112781949,0.4983670112781949,True
huc8_05010005,03028000,7,19,2024-12-10,DJF,development_validation,1.5857142857142856,1.7326920429515413,1.7326920429515413,True
huc8_05010005,03028000,14,0,2020-01-23,DJF,development_validation,1.126190476190476,1.0938095238095242,1.0938095238095242,True
huc8_05010005,03028000,14,1,2020-05-12,MAM,development_validation,1.0785714285714285,1.5043346277885286,1.5043346277885286,True
huc8_05010005,03028000,14,2,2020-10-02,SON,development_validation,1.5314285714285714,1.5084322658629203,1.5084322658629203,True
huc8_05010005,03028000,14,3,2020-12-24,DJF,development_validation,0.5423809523809523,0.5276084656084655,0.5276084656084655,True
huc8_05010005,03028000,14,4,2021-03-17,MAM,development_validation,1.2228571428571429,1.067230523248042,1.067230523248042,True
huc8_05010005,03028000,14,5,2021-07-26,JJA,development_validation,1.6214285714285719,2.1258652186020615,2.1258652186020615,True
huc8_05010005,03028000,14,6,2021-10-17,SON,development_validation,2.464285714285715,2.5349933793501753,2.5349933793501753,True
huc8_05010005,03028000,14,7,2022-01-08,DJF,development_validation,0.557142857142857,0.5140937557902538,0.5140937557902538,True
huc8_05010005,03028000,14,8,2022-04-15,MAM,development_validation,2.548571428571429,2.6502095238095236,2.6502095238095236,True
huc8_05010005,03028000,14,9,2022-07-07,JJA,development_validation,1.014285714285715,1.459387012987014,1.459387012987014,True
huc8_05010005,03028000,14,10,2022-10-26,SON,development_validation,2.219047619047619,2.346668835790544,2.346668835790544,True
huc8_05010005,03028000,14,11,2023-01-17,DJF,development_validation,1.5214285714285716,1.5214285714285711,1.5214285714285711,True
huc8_05010005,03028000,14,12,2023-04-10,MAM,development_validation,3.6299999999999994,3.5174011551790523,3.5174011551790523,True
huc8_05010005,03028000,14,13,2023-07-25,JJA,development_validation,0.8919047619047612,0.9448550548250273,0.9448550548250273,True
huc8_05010005,03028000,14,14,2023-10-16,SON,development_validation,1.277142857142857,1.2748571428571427,1.2748571428571427,True
huc8_05010005,03028000,14,15,2024-01-06,DJF,development_validation,0.7785714285714285,0.9049404397844764,0.9049404397844764,True
huc8_05010005,03028000,14,16,2024-03-29,MAM,development_validation,1.9242857142857142,1.8826857142857136,1.8826857142857136,True
huc8_05010005,03028000,14,17,2024-06-20,JJA,development_validation,1.926190476190476,1.8749735449735447,1.8749735449735447,True
huc8_05010005,03028000,14,18,2024-09-11,SON,development_validation,1.6071428571428565,1.6070784301616985,1.6070784301616985,True
huc8_05010005,03028000,14,19,2024-12-03,DJF,development_validation,1.3028571428571425,1.525689530413453,1.525689530413453,True
huc8_05010005,03028000,30,0,2020-01-23,DJF,development_validation,1.8911827956989247,2.0559590186058765,2.0559590186058765,True
huc8_05010005,03028000,30,1,2020-08-19,JJA,development_validation,1.8694623655913973,1.5725883275316332,1.5725883275316332,True
huc8_05010005,03028000,30,2,2020-12-01,DJF,development_validation,1.310645161290323,1.60082302907121,1.60082302907121,True
huc8_05010005,03028000,30,3,2021-02-12,DJF,development_validation,1.259569892473118,1.2365996441878424,1.2365996441878424,True
huc8_05010005,03028000,30,4,2021-04-26,MAM,development_validation,2.683655913978494,3.954078646556131,3.954078646556131,True
huc8_05010005,03028000,30,5,2021-09-24,SON,development_validation,2.325268817204302,2.7649975322621714,2.7649975322621714,True
huc8_05010005,03028000,30,6,2021-12-06,DJF,development_validation,1.4038709677419354,1.3701041924626418,1.3701041924626418,True
huc8_05010005,03028000,30,7,2022-02-17,DJF,development_validation,1.4078494623655913,1.800406498606962,1.800406498606962,True
huc8_05010005,03028000,30,8,2022-05-31,MAM,development_validation,1.609032258064516,1.7779631823463073,1.7779631823463073,True
huc8_05010005,03028000,30,9,2022-09-12,SON,development_validation,1.0632258064516127,0.8867532272790053,0.8867532272790053,True
huc8_05010005,03028000,30,10,2022-12-23,DJF,development_validation,1.5266666666666668,1.4138418847888148,1.4138418847888148,True
huc8_05010005,03028000,30,11,2023-03-06,MAM,development_validation,2.7433333333333327,3.7043689320388338,3.7043689320388338,True
huc8_05010005,03028000,30,12,2023-05-18,MAM,development_validation,1.5739784946236555,1.562069022448901,1.562069022448901,True
huc8_05010005,03028000,30,13,2023-09-07,SON,development_validation,2.486344086021505,3.616231358091919,3.616231358091919,True
huc8_05010005,03028000,30,14,2023-11-19,SON,development_validation,1.4602150537634409,1.6784011391925395,1.6784011391925395,True
huc8_05010005,03028000,30,15,2024-01-30,DJF,development_validation,1.2174193548387096,1.1523272789213268,1.1523272789213268,True
huc8_05010005,03028000,30,16,2024-04-12,MAM,development_validation,2.2227956989247306,2.2659470852985706,2.2659470852985706,True
huc8_05010005,03028000,30,17,2024-06-24,JJA,development_validation,1.781290322580645,1.7271198082038628,1.7271198082038628,True
huc8_05010005,03028000,30,18,2024-09-05,SON,development_validation,1.7424731182795699,1.6858901251849825,1.6858901251849825,True
huc8_05010005,03028000,30,19,2024-11-17,SON,development_validation,1.9293548387096773,2.177982081297274,2.177982081297274,True
huc8_05010005,03028000,60,0,2020-09-22,SON,development_validation,2.190136612021858,2.209308090294765,2.209308090294765,True
huc8_05010005,03028000,60,1,2020-11-20,SON,development_validation,1.2709016393442623,1.1419574007035282,1.1419574007035282,True
huc8_05010005,03028000,60,2,2021-01-19,DJF,development_validation,2.070409836065574,1.6370734788038501,1.6370734788038501,True
huc8_05010005,03028000,60,3,2021-03-19,MAM,development_validation,2.0068579234972677,2.1310222745341276,2.1310222745341276,True
huc8_05010005,03028000,60,4,2021-09-04,SON,development_validation,3.1583333333333328,3.209399766622707,3.209399766622707,True
huc8_05010005,03028000,60,5,2021-11-02,SON,development_validation,3.4066666666666663,3.3662496902959362,3.3662496902959362,True
huc8_05010005,03028000,60,6,2022-01-01,DJF,development_validation,4.04620218579235,4.562050421755065,4.562050421755065,True
huc8_05010005,03028000,60,7,2022-05-01,MAM,development_validation,1.5269672131147538,1.6547257665776038,1.6547257665776038,True
huc8_05010005,03028000,60,8,2022-10-24,SON,development_validation,1.8430874316939891,1.7642734922445582,1.7642734922445582,True
huc8_05010005,03028000,60,9,2022-12-23,DJF,development_validation,1.6607103825136609,1.6544919968811695,1.6544919968811695,True
huc8_05010005,03028000,60,10,2023-02-20,DJF,development_validation,2.5456010928961748,4.091528340604485,4.091528340604485,True
huc8_05010005,03028000,60,11,2023-04-21,MAM,development_validation,2.4819945355191257,2.995502126249837,2.995502126249837,True
huc8_05010005,03028000,60,12,2023-08-27,JJA,development_validation,1.9428961748633877,1.8185033402208408,1.8185033402208408,True
huc8_05010005,03028000,60,13,2023-10-26,SON,development_validation,2.9000000000000004,2.8836043545495,2.8836043545495,True
huc8_05010005,03028000,60,14,2023-12-25,DJF,development_validation,1.9838797814207647,2.0566092775280347,2.0566092775280347,True
huc8_05010005,03028000,60,15,2024-02-22,DJF,development_validation,2.3359289617486345,2.4493184554058383,2.4493184554058383,True
huc8_05010005,03028000,60,16,2024-04-22,MAM,development_validation,2.3881147540983605,3.3757739935488384,3.3757739935488384,True
huc8_05010005,03028000,60,17,2024-06-20,JJA,development_validation,1.502650273224044,1.3276362886839441,1.3276362886839441,True
huc8_05010005,03028000,60,18,2024-08-19,JJA,development_validation,3.3406010928961742,3.580096630701834,3.580096630701834,True
huc8_05010005,03028000,60,19,2024-10-18,SON,development_validation,1.8683060109289615,2.108011537935065,2.108011537935065,True
huc8_05010005,03028000,90,0,2020-09-22,SON,development_validation,1.8063492063492061,2.266564231056825,2.266564231056825,True
huc8_05010005,03028000,90,1,2020-11-12,SON,development_validation,2.113467643467643,2.2022886599640614,2.2022886599640614,True
huc8_05010005,03028000,90,2,2021-01-03,DJF,development_validation,2.5644566544566545,2.6064910534952217,2.6064910534952217,True
huc8_05010005,03028000,90,3,2021-02-24,DJF,development_validation,2.2819658119658124,2.6421505080721115,2.6421505080721115,True
huc8_05010005,03028000,90,4,2021-09-02,SON,development_validation,1.851953601953602,4.07895668145516,4.07895668145516,True
huc8_05010005,03028000,90,5,2021-10-24,SON,development_validation,1.6040781440781438,1.7659289993285592,1.7659289993285592,True
huc8_05010005,03028000,90,6,2021-12-15,DJF,development_validation,2.505641025641026,2.3580083667207896,2.3580083667207896,True
huc8_05010005,03028000,90,7,2022-05-05,MAM,development_validation,1.8650427350427352,1.4334195500703149,1.4334195500703149,True
huc8_05010005,03028000,90,8,2022-11-20,SON,development_validation,1.6764468864468864,1.6913054492648014,1.6913054492648014,True
huc8_05010005,03028000,90,9,2023-01-11,DJF,development_validation,2.475128205128205,1.9608584147649089,1.9608584147649089,True
huc8_05010005,03028000,90,10,2023-03-03,MAM,development_validation,3.755299145299145,4.099379224360021,4.099379224360021,True
huc8_05010005,03028000,90,11,2023-08-01,JJA,development_validation,1.94023199023199,2.3877420856341036,2.3877420856341036,True
huc8_05010005,03028000,90,12,2023-09-22,SON,development_validation,1.6272039072039073,1.671392647658799,1.671392647658799,True
huc8_05010005,03028000,90,13,2023-11-12,SON,development_validation,2.61970695970696,2.6201220964318552,2.6201220964318552,True
