2018-04-05,24.5,24.8,25.4,25.3,24.3
2018-04-06,24.3,24.5,25.0,25.3,24.3
2018-04-07,24.3,24.9,25.1,25.3,24.7
2018-04-08,24.4,25.1,25.0,25.2,24.8
2018-04-09,24.6,25.6,25.3,25.4,25.7
2018-04-10,24.4,25.0,25.5,25.2,25.7
2018-04-11,24.4,25.0,24.2,24.7,25.2
2018-04-12,23.9,24.4,24.3,24.4,25.1
2018-04-13,24.1,25.0,24.6,24.7,25.3
2018-04-14,24.6,25.4,25.1,25.1,25.6
2018-04-15,24.8,25.4,25.4,25.3,25.5
2018-04-16,24.0,24.4,24.4,24.6,24.7
2018-04-17,23.3,24.1,23.7,24.1,24.4
2018-04-18,23.1,24.2,23.8,24.0,24.4
2018-04-19,23.5,24.6,24.3,24.2,24.3
2018-04-20,23.6,24.9,24.8,24.5,24.8
2018-04-21,24.0,24.9,25.1,24.9,24.9
2018-04-22,24.2,25.4,25.3,25.1,25.3
2018-04-23,24.9,25.7,25.5,25.4,25.9
2018-04-24,25.6,26.1,26.0,25.9,25.6
2018-04-25,25.7,25.4,25.7,25.8,25.2
2018-04-26,25.5,25.3,25.3,25.6,25.3
2018-04-27,25.4,25.5,25.4,25.6,25.6
2018-04-28,25.4,25.3,25.4,25.5,25.5
2018-04-29,25.4,25.5,25.5,25.6,25.7
2018-04-30,25.4,25.3,25.5,25.7,25.7
2018-05-01,25.3,25.1,25.4,25.6,25.7
2018-05-02,25.3,25.1,25.3,25.5,25.7
2018-05-03,25.5,25.1,25.4,25.6,25.9
2018-05-04,26.0,25.5,25.8,25.9,26.1
2018-05-05,26.5,25.5,26.1,26.2,25.8
2018-05-06,26.4,25.5,26.0,26.2,25.7
2018-05-07,26.5,25.8,25.8,26.4,26.0
2018-05-08,26.6,25.7,26.1,26.6,26.2
2018-05-09,26.7,26.0,26.5,26.9,26.4
2018-05-10,26.9,26.0,26.9,27.1,26.4
2018-05-11,27.2,26.2,27.0,27.1,26.7
2018-05-12,27.1,26.0,26.9,26.9,26.5
2018-05-13,26.3,25.4,26.2,26.3,26.1
2018-05-14,25.4,25.0,25.3,25.7,25.8
2018-05-15,25.2,25.5,24.9,25.1,25.9
2018-05-16,25.6,26.1,25.6,25.6,26.2
2018-05-17,26.0,26.1,26.2,25.9,26.5
2018-05-18,26.1,26.0,26.4,26.0,26.8
2018-05-19,26.5,26.1,26.6,26.3,27.1
2018-05-20,25.8,25.2,25.6,25.7,26.4
2018-05-21,25.0,25.5,25.2,25.5,26.4
2018-05-22,24.7,26.7,25.8,25.6,26.6
2018-05-23,24.6,27.6,26.7,26.1,27.2
2018-05-24,25.2,29.1,28.6,27.1,27.9
2018-05-25,25.5,28.5,28.6,28.3,28.3
2018-05-26,24.8,27.8,27.9,27.6,27.8
2018-05-27,24.1,27.1,27.1,26.8,27.1
2018-05-28,24.5,27.0,27.1,26.8,27.0
2018-05-29,25.1,27.1,27.1,26.9,27.2
2018-05-30,25.1,27.0,27.0,26.7,27.0
2018-05-31,25.0,27.0,27.1,26.9,27.2
2018-06-01,25.1,26.9,27.1,26.9,27.7
2018-06-02,25.5,26.6,26.8,26.7,27.9
2018-06-03,25.8,26.9,27.0,26.7,28.2
2018-06-04,26.1,27.6,27.7,27.4,28.2
2018-06-05,26.6,28.0,28.1,27.9,28.6
2018-06-06,26.3,28.3,28.3,28.0,28.3
2018-06-07,25.8,27.5,27.6,27.4,28.3
2018-06-08,25.6,27.5,27.5,27.3,28.2
2018-06-09,25.3,27.0,27.0,26.9,28.1
2018-06-10,25.5,27.0,27.1,27.0,28.3
2018-06-11,25.8,27.3,27.4,27.2,28.7
2018-06-12,26.1,27.7,27.7,27.4,29.1
2018-06-13,26.2,27.9,28.0,27.7,29.2
2018-06-14,26.2,27.7,27.8,27.6,29.2
2018-06-15,26.0,27.9,28.0,27.7,29.4
2018-06-16,26.0,28.2,28.3,28.0,29.6
2018-06-17,26.2,28.5,28.6,28.3,29.6
2018-06-18,26.8,28.8,28.9,28.6,29.7
2018-06-19,27.1,28.7,28.8,28.5,29.6
2018-06-20,27.3,28.5,28.6,28.4,29.6
2018-06-21,27.5,28.6,28.7,28.5,29.9
2018-06-22,27.7,28.9,28.9,28.6,30.3
2018-06-23,28.1,29.1,29.2,28.8,30.6
2018-06-24,28.3,29.6,29.5,28.9,30.5
2018-06-25,27.5,30.1,30.1,29.5,30.5
2018-06-26,27.7,29.9,30.0,29.4,31.0
2018-06-27,27.5,29.7,29.7,29.0,31.3
2018-06-28,27.1,29.5,29.4,28.7,31.0
2018-06-29,26.3,29.2,29.2,28.8,30.1
2018-06-30,25.8,28.5,28.6,28.4,29.3
2018-07-01,25.7,27.8,27.9,27.7,29.0
2018-07-02,26.2,27.6,27.7,27.5,29.5
2018-07-03,26.3,27.8,27.9,27.6,29.3
2018-07-04,26.2,27.6,27.7,27.5,28.8
2018-07-05,25.9,27.3,27.4,27.2,28.7
2018-07-06,25.6,27.0,27.1,26.9,27.9
2018-07-07,25.5,26.9,27.0,26.8,28.9
2018-07-08,25.7,27.4,27.4,27.2,28.9
2018-07-09,25.9,27.4,27.5,27.3,29.0
2018-07-10,26.2,27.4,27.5,27.3,29.3
2018-07-11,26.4,27.8,27.8,27.6,29.3
2018-07-12,26.5,27.8,27.8,27.6,29.3
2018-07-13,26.6,27.8,27.8,27.6,29.1
2018-07-14,26.8,27.9,28.0,27.8,29.1
2018-07-15,26.7,28.0,28.1,27.8,29.3
2018-07-16,26.9,28.1,28.2,28.0,29.6
2018-07-17,27.1,28.3,28.4,28.1,29.7
2018-07-18,27.1,28.3,28.4,28.1,29.6
2018-07-19,26.8,28.1,28.2,28.0,29.2
2018-07-20,26.5,28.1,28.1,27.9,28.9
2018-07-21,,27.8,27.9,27.7,29.1
2018-07-22,,28.2,28.3,28.1,29.7
2018-07-23,,28.1,28.1,27.9,28.9
2018-07-24,26.6,28.0,28.1,27.8,29.0
2018-07-25,26.6,28.0,28.0,27.8,28.8
2018-07-26,26.6,27.8,27.9,27.7,28.6
2018-07-27,26.7,27.8,27.9,27.6,28.6
2018-07-28,26.8,28.1,28.1,27.9,28.9
2018-07-29,26.9,28.1,28.2,27.9,29.1
2018-07-30,26.6,28.0,28.1,27.8,28.7
2018-07-31,26.2,27.6,27.7,27.5,28.7
2018-08-01,26.1,27.5,27.6,27.3,28.6
2018-08-02,26.2,27.6,27.6,27.4,28.6
2018-08-03,26.2,27.5,27.6,27.4,28.5
2018-08-04,26.6,27.8,27.9,27.7,29.0
2018-08-05,26.8,28.2,28.3,28.1,29.1
2018-08-06,26.9,28.3,28.4,28.2,29.4
2018-08-07,27.0,28.4,28.5,28.2,29.4
2018-08-08,27.2,28.4,28.5,28.2,29.6
2018-08-09,27.2,28.5,28.6,28.4,29.8
2018-08-10,27.1,28.6,28.7,28.4,29.5
2018-08-11,26.9,28.1,28.2,27.9,29.2
2018-08-12,26.7,27.9,27.9,27.7,29.1
2018-08-13,26.6,27.9,28.0,27.8,29.2
2018-08-14,26.5,27.9,27.9,27.7,28.6
2018-08-15,26.6,27.7,27.8,27.6,28.8
2018-08-16,26.6,27.8,27.9,27.6,28.9
2018-08-17,26.9,27.9,28.0,27.8,28.9
2018-08-18,27.3,28.2,28.3,28.0,29.1
2018-08-19,27.5,28.5,28.6,28.3,29.6
2018-08-20,27.3,28.6,28.6,28.3,29.7
2018-08-21,27.1,28.5,28.6,28.4,29.6
2018-08-22,27.1,28.6,28.6,28.4,29.4
2018-08-23,27.1,28.3,28.4,28.1,29.3
2018-08-24,26.9,28.4,28.4,28.2,29.3
2018-08-25,26.6,28.0,28.1,27.8,28.9
2018-08-26,26.6,27.9,28.0,27.7,29.1
2018-08-27,26.7,28.0,28.0,27.8,29.3
2018-08-28,26.7,27.9,28.0,27.8,29.2
2018-08-29,26.4,27.6,27.7,27.4,28.7
2018-08-30,25.7,27.0,27.0,26.9,28.1
2018-08-31,25.6,26.7,26.8,26.6,28.2
2018-09-01,25.8,27.0,27.1,26.9,28.3
2018-09-02,26.2,27.1,27.2,27.0,28.3
2018-09-03,26.2,26.9,27.0,26.8,27.9
2018-09-04,26.2,26.9,27.0,26.8,28.0
2018-09-05,26.4,27.3,27.3,27.1,28.2
2018-09-06,26.6,27.5,27.6,27.3,28.5
2018-09-07,26.6,27.6,27.7,27.4,28.5
2018-09-08,26.5,27.5,27.6,27.4,28.6
2018-09-09,26.4,27.5,27.6,27.3,28.7
2018-09-10,26.3,27.8,27.8,27.6,28.8
2018-09-11,26.2,27.5,27.6,27.4,28.8
2018-09-12,26.6,27.7,27.8,27.6,29.0
2018-09-13,27.0,28.0,28.1,27.9,29.4
2018-09-14,26.9,28.0,28.1,27.9,29.2
2018-09-15,27.1,28.4,28.5,28.2,29.3
2018-09-16,27.4,28.7,28.8,28.6,29.8
2018-09-17,27.7,28.6,28.7,28.5,29.9
2018-09-18,27.6,28.6,28.7,28.4,29.9
2018-09-19,27.5,28.7,28.7,28.4,29.8
2018-09-20,27.5,28.6,28.7,28.4,29.6
2018-09-21,27.2,28.4,28.5,28.2,29.2
2018-09-22,26.9,28.3,28.4,28.1,29.3
2018-09-23,26.8,28.2,28.3,28.0,29.5
2018-09-24,26.9,28.4,28.5,28.2,29.6
2018-09-25,27.2,28.5,28.6,28.3,29.7
2018-09-26,27.4,28.6,28.7,28.4,29.9
2018-09-27,27.5,28.6,28.7,28.4,30.1
2018-09-28,27.6,28.9,29.0,28.6,30.2
2018-09-29,27.7,29.0,29.1,28.8,30.3
2018-09-30,27.6,29.3,29.4,29.0,30.3
2018-10-01,27.3,28.9,29.0,28.7,30.3
2018-10-02,27.2,28.8,28.8,28.4,30.1
2018-10-03,26.8,28.5,28.6,28.3,30.0
2018-10-04,26.4,28.3,28.3,28.0,29.8
2018-10-05,26.4,28.3,28.3,27.9,29.7
2018-10-06,26.5,28.3,28.3,27.8,29.5
2018-10-07,26.3,28.0,28.0,27.5,29.3
2018-10-08,25.9,27.4,27.5,27.1,28.8
2018-10-09,25.7,27.3,27.3,26.8,28.3
2018-10-10,26.3,27.3,27.4,26.9,27.9
2018-10-11,26.7,27.5,27.6,27.0,28.4
2018-10-12,27.2,27.2,27.4,27.0,28.7
2018-10-13,26.4,27.0,27.0,26.6,28.5
2018-10-14,25.4,27.5,27.5,26.7,28.4
2018-10-15,25.4,28.3,28.2,27.2,28.6
2018-10-16,26.3,28.8,28.9,27.6,29.3
2018-10-17,26.9,29.3,28.8,27.6,29.5
2018-10-18,27.0,29.3,29.5,27.4,29.2
2018-10-19,27.0,29.3,29.1,27.4,28.8
2018-10-20,26.7,28.5,29.1,27.5,28.8
2018-10-21,26.3,27.8,27.9,27.1,28.8
2018-10-22,25.5,26.6,26.6,26.3,27.8
2018-10-23,24.4,26.7,26.4,25.9,27.6
2018-10-24,24.1,26.7,26.8,26.1,27.9
2018-10-25,24.0,26.2,26.3,26.0,27.8
2018-10-26,24.1,26.5,26.5,26.1,27.5
2018-10-27,24.1,25.8,25.9,25.8,27.3
2018-10-28,23.3,25.0,24.7,25.1,26.7
2018-10-29,22.4,25.1,24.1,24.9,26.3
2018-10-30,21.8,25.1,24.7,25.5,26.1
2018-10-31,21.6,25.0,25.1,26.0,25.8
2018-11-01,21.6,25.3,25.6,26.2,24.8
2018-11-02,21.9,24.7,25.2,25.6,25.0
2018-11-03,21.9,23.9,23.9,24.3,24.9
2018-11-04,21.5,23.5,23.3,24.0,24.7
2018-11-05,21.4,24.4,24.1,24.4,24.8
2018-11-06,22.1,25.0,25.0,24.9,25.1
2018-11-07,22.8,25.6,25.4,25.2,25.2
2018-11-08,23.7,26.3,26.1,25.6,25.5
2018-11-09,24.3,26.3,26.3,25.9,25.8
2018-11-10,24.5,26.3,26.4,26.0,25.4
2018-11-11,24.5,25.1,25.9,25.8,25.2
2018-11-12,24.3,25.3,25.7,26.0,25.7
2018-11-13,24.2,25.9,26.1,26.1,26.2
2018-11-14,24.4,26.2,26.3,26.2,26.3
2018-11-15,24.3,25.3,25.7,25.7,25.6
2018-11-16,23.0,23.0,23.0,25.2,24.4
2018-11-17,20.8,22.1,21.7,25.5,24.2
2018-11-18,19.4,22.4,22.3,24.9,24.0
2018-11-19,18.9,22.7,22.7,24.6,24.1
2018-11-20,19.2,23.1,23.4,24.5,23.9
2018-11-21,19.8,22.1,23.0,24.0,23.4
2018-11-22,20.0,21.3,22.2,23.5,22.8
2018-11-23,19.7,21.5,22.2,23.3,22.7
2018-11-24,19.8,22.4,22.9,23.5,23.1
2018-11-25,20.2,22.5,23.3,23.7,23.1
2018-11-26,20.6,22.6,23.6,24.0,23.4
2018-11-27,20.5,21.7,22.8,23.4,22.8
2018-11-28,19.4,21.8,20.8,22.6,21.8
2018-11-29,17.4,21.7,20.0,22.6,20.8
2018-11-30,16.1,22.5,21.5,22.9,20.6
2018-12-01,16.1,23.8,22.5,23.0,20.7
2018-12-02,17.0,24.7,22.9,23.2,21.4
2018-12-03,18.8,25.1,23.3,23.7,22.3
2018-12-04,20.5,25.1,24.3,24.1,22.6
2018-12-05,20.6,23.1,23.1,23.2,21.2
2018-12-06,19.2,22.1,21.4,22.0,20.1
2018-12-07,17.9,22.6,21.6,21.6,20.2
2018-12-08,17.3,23.2,22.1,21.7,20.3
2018-12-09,17.4,22.3,22.3,21.9,20.2
2018-12-10,17.5,19.3,20.0,21.6,20.1
2018-12-11,16.9,18.5,18.5,20.5,19.3
2018-12-12,15.4,18.2,17.9,,18.9
2018-12-13,14.5,18.2,18.3,20.2,19.0
2018-12-14,15.3,18.4,18.6,19.9,19.0
2018-12-15,17.1,18.5,18.6,19.1,19.6
2018-12-16,17.8,18.3,18.4,19.0,19.2
2018-12-17,17.5,17.9,18.0,19.0,18.9
2018-12-18,16.4,17.6,17.6,18.4,18.7
2018-12-19,15.6,17.5,17.6,18.0,18.6
2018-12-20,15.9,17.5,17.6,17.9,18.2
2018-12-21,16.2,17.0,17.0,17.3,18.0
2018-12-22,15.8,16.3,16.3,16.5,17.4
2018-12-23,14.9,16.0,16.1,16.2,16.8
2018-12-24,14.3,15.4,15.5,15.6,16.6
2018-12-25,14.3,15.1,15.2,15.3,16.3
2018-12-26,14.8,15.3,15.3,15.5,16.3
2018-12-27,15.6,15.7,15.8,15.9,16.8
2018-12-28,17.0,16.8,16.8,17.0,17.6
2018-12-29,18.4,17.8,17.8,18.0,18.0
2018-12-30,19.6,18.8,18.8,19.0,18.7
2018-12-31,20.4,19.8,19.8,19.9,19.5
2019-01-01,20.7,20.6,20.6,20.7,19.9
2019-01-02,20.8,21.2,21.2,21.3,20.3
2019-01-03,20.9,21.4,21.4,21.5,21.0
2019-01-04,21.2,21.7,21.7,21.8,21.7
2019-01-05,20.8,21.4,21.4,21.5,20.6
2019-01-06,18.9,20.8,20.8,21.0,20.3
2019-01-07,17.5,20.5,20.6,20.7,20.3
2019-01-08,17.4,20.2,20.3,20.6,20.4
2019-01-09,17.7,19.7,19.7,20.1,20.3
2019-01-10,16.6,18.7,18.7,19.2,19.6
2019-01-11,14.9,17.8,17.9,18.4,19.3
2019-01-12,14.8,17.7,17.8,18.4,19.3
2019-01-13,15.9,17.8,17.9,18.6,19.7
2019-01-14,16.8,17.6,17.8,18.6,19.7
2019-01-15,16.4,17.0,17.1,17.9,19.0
2019-01-16,15.0,16.4,16.4,17.4,18.4
2019-01-17,13.5,16.0,16.2,17.8,17.9
2019-01-18,13.5,16.0,16.1,17.6,18.3
2019-01-19,14.2,16.4,16.4,18.0,18.8
2019-01-20,15.7,16.9,17.0,18.1,18.7
2019-01-21,15.1,16.1,16.1,17.6,17.7
2019-01-22,14.0,15.7,15.8,17.4,17.6
2019-01-23,14.4,16.2,16.3,17.7,17.8
2019-01-24,16.6,16.8,17.0,18.0,18.4
2019-01-25,17.1,16.7,16.8,17.8,18.0
2019-01-26,15.4,16.2,16.3,17.2,17.3
2019-01-27,13.8,15.6,15.6,16.3,16.2
2019-01-28,12.6,14.8,14.8,15.7,15.7
2019-01-29,12.3,14.9,14.9,15.5,16.1
2019-01-30,12.8,14.4,14.5,14.8,15.8
2019-01-31,12.6,13.4,13.4,13.7,14.6
2019-02-01,13.0,13.5,13.5,13.8,14.6
2019-02-02,14.4,14.3,14.3,14.6,15.2
2019-02-03,15.7,15.1,15.1,15.2,15.5
2019-02-04,16.7,15.9,15.9,16.2,15.9
2019-02-05,17.5,17.0,17.0,17.2,16.5
2019-02-06,18.0,18.1,18.1,18.3,16.9
2019-02-07,18.6,18.8,18.9,19.1,17.9
2019-02-08,19.1,19.2,19.3,19.5,18.5
2019-02-09,19.3,19.7,19.7,19.9,18.6
2019-02-10,19.6,20.1,20.2,20.3,18.8
2019-02-11,20.0,20.7,20.7,20.8,19.2
2019-02-12,20.8,21.1,21.2,21.3,21.5
2019-02-13,20.9,20.9,21.0,21.2,20.0
2019-02-14,18.7,20.1,20.2,20.4,18.6
2019-02-15,17.9,20.2,20.2,20.5,18.9
2019-02-16,17.9,20.4,20.4,20.6,20.3
2019-02-17,18.8,20.8,20.9,21.1,20.8
2019-02-18,20.0,21.1,21.3,21.5,21.4
2019-02-19,21.0,21.6,21.7,21.9,21.6
2019-02-20,21.8,22.0,22.2,22.4,22.6
2019-02-21,22.3,22.3,22.4,22.5,22.7
2019-02-22,22.7,23.1,23.2,23.1,22.8
2019-02-23,23.0,23.4,23.5,23.6,23.5
2019-02-24,23.4,23.8,24.0,24.1,24.8
2019-02-25,23.0,23.5,23.6,23.6,23.3
2019-02-26,21.4,22.7,22.7,22.7,22.5
2019-02-27,20.2,22.4,22.5,22.7,22.2
2019-02-28,20.4,22.4,22.6,22.9,22.6
2019-03-01,20.7,22.9,22.8,22.8,23.1
2019-03-02,21.0,23.0,23.1,23.3,23.7
2019-03-03,21.3,23.2,23.3,23.5,24.3
2019-03-04,21.6,23.3,23.4,23.7,24.0
2019-03-05,20.9,22.2,22.1,22.2,23.1
2019-03-06,18.2,21.1,21.1,21.4,22.0
2019-03-07,16.1,20.6,20.6,20.8,21.9
2019-03-08,15.7,20.5,20.6,21.0,22.0
2019-03-09,16.5,20.9,21.0,21.3,22.5
2019-03-10,17.9,21.0,21.2,21.7,22.9
2019-03-11,19.4,20.9,21.2,21.9,22.9
2019-03-12,20.3,20.5,20.6,21.1,22.6
2019-03-13,20.4,21.6,21.4,21.8,22.5
2019-03-14,20.6,22.3,22.3,22.6,22.5
2019-03-15,21.0,22.6,22.8,23.5,23.3
2019-03-16,21.4,23.0,23.2,23.6,23.5
2019-03-17,21.5,22.5,22.4,22.9,22.8
2019-03-18,21.0,21.8,21.9,22.6,22.6
2019-03-19,19.9,20.9,21.0,21.8,22.2
2019-03-20,18.7,20.7,20.6,21.5,22.1
2019-03-21,18.7,20.6,20.8,21.8,22.3
2019-03-22,18.6,20.2,20.3,21.5,21.9
2019-03-23,18.4,20.8,20.3,21.3,21.9
2019-03-24,18.4,22.0,22.0,22.1,22.3
2019-03-25,18.8,22.4,22.6,23.3,22.5
2019-03-26,19.6,22.5,23.0,23.9,22.6
2019-03-27,20.2,21.5,22.4,23.6,22.4
2019-03-28,20.1,21.3,21.4,22.7,22.0
2019-03-29,20.1,21.6,21.6,22.6,22.3
2019-03-30,20.3,23.5,22.5,22.8,22.7
2019-03-31,20.7,23.6,23.1,23.3,23.1
2019-04-01,21.1,24.1,23.5,23.4,22.7
2019-04-02,21.0,23.9,23.3,23.3,22.5
2019-04-03,20.9,24.0,23.5,23.3,22.7
2019-04-04,21.1,24.1,23.7,23.6,23.0
2019-04-05,21.5,24.7,24.2,23.9,23.8
2019-04-06,22.2,25.3,24.9,24.6,24.4
2019-04-07,22.9,25.4,25.4,25.1,25.0
2019-04-08,23.7,25.3,25.7,25.4,25.7
2019-04-09,24.1,25.2,25.7,25.6,26.2
2019-04-10,24.2,24.9,25.4,25.4,25.8
2019-04-11,24.3,24.7,25.1,25.4,25.9
2019-04-12,24.3,25.2,25.3,25.5,26.5
2019-04-13,24.6,25.3,25.6,25.7,26.8
2019-04-14,25.0,25.7,25.9,26.0,27.2
2019-04-15,25.2,25.6,26.0,25.9,26.7
2019-04-16,24.9,24.9,25.1,25.4,26.2
2019-04-17,24.5,25.2,25.1,25.4,26.2
2019-04-18,24.4,25.5,25.5,25.6,26.2
2019-04-19,24.3,25.6,25.7,25.6,25.8
2019-04-20,23.7,24.4,24.5,24.6,25.2
2019-04-21,23.1,24.3,23.9,24.2,25.1
2019-04-22,22.9,24.3,24.0,24.0,24.9
2019-04-23,22.8,24.5,24.4,24.2,24.9
2019-04-24,23.0,24.8,24.9,24.6,25.0
2019-04-25,23.5,25.1,25.2,25.2,25.5
2019-04-26,23.7,25.3,25.3,25.3,25.3
2019-04-27,23.9,25.1,25.2,25.4,25.3
2019-04-28,24.4,25.2,25.3,25.6,25.4
2019-04-29,24.9,25.7,25.7,25.9,26.0
2019-04-30,25.4,25.6,26.0,26.2,26.2
2019-05-01,25.9,25.9,26.3,26.3,26.3
2019-05-02,26.4,25.8,26.4,26.5,26.2
2019-05-03,26.9,26.1,26.6,26.6,26.4
2019-05-04,27.1,26.2,26.6,26.7,26.9
2019-05-05,27.0,26.2,26.6,26.6,27.3
2019-05-06,27.0,25.9,26.3,26.3,27.2
2019-05-07,27.1,26.0,26.5,26.4,27.3
2019-05-08,27.6,26.2,27.0,26.7,27.8
2019-05-09,27.6,25.7,26.8,26.8,27.6
2019-05-10,27.6,26.0,26.4,26.8,27.7
2019-05-11,27.8,26.2,26.5,26.7,28.3
2019-05-12,28.0,26.8,27.0,27.2,28.9
2019-05-13,27.8,26.3,27.1,26.9,28.7
2019-05-14,27.2,25.8,26.0,26.3,28.2
2019-05-15,26.6,26.2,26.1,26.2,28.3
2019-05-16,26.7,26.4,26.7,26.5,28.3
2019-05-17,26.5,26.3,26.9,26.7,28.2
2019-05-18,26.5,26.2,26.8,26.8,28.2
2019-05-19,26.6,26.2,26.9,26.9,28.3
2019-05-20,27.0,26.3,27.1,27.0,28.5
2019-05-21,27.3,26.4,27.2,27.3,28.7
2019-05-22,27.7,26.4,27.4,27.5,28.9
2019-05-23,28.0,26.1,27.3,27.7,29.0
2019-05-24,28.1,26.0,27.0,27.9,28.9
2019-05-25,28.6,26.2,27.1,28.2,29.0
2019-05-26,28.9,26.7,27.5,28.5,29.1
2019-05-27,29.6,27.0,27.9,28.6,29.1
2019-05-28,30.1,27.1,28.1,28.9,29.4
2019-05-29,30.1,27.2,28.5,29.1,29.6
2019-05-30,30.3,27.3,28.5,29.0,29.8
2019-05-31,30.5,27.4,28.6,29.1,30.1
2019-06-01,30.5,27.4,28.6,29.1,30.3
2019-06-02,30.6,27.4,28.6,29.3,30.6
2019-06-03,30.7,27.4,28.6,29.3,30.6
2019-06-04,31.0,27.4,28.6,29.3,30.8
2019-06-05,30.7,27.1,28.5,29.3,31.0
2019-06-06,29.9,26.9,28.2,29.1,31.1
2019-06-07,29.5,27.0,28.0,29.0,30.8
2019-06-08,29.4,27.1,27.9,28.6,30.5
2019-06-09,29.0,27.0,27.6,27.7,29.6
2019-06-10,27.8,26.3,26.7,26.8,29.1
2019-06-11,27.7,27.0,26.5,26.7,29.5
2019-06-12,26.9,29.1,28.6,27.6,30.0
2019-06-13,26.4,29.3,29.3,28.8,29.8
2019-06-14,25.6,29.1,29.1,28.7,29.3
2019-06-15,25.6,28.8,28.9,28.6,29.7
2019-06-16,25.8,28.3,28.3,28.0,29.4
2019-06-17,25.5,27.4,27.5,27.3,29.0
2019-06-18,25.5,27.0,27.1,26.9,28.5
2019-06-19,25.9,27.3,27.4,27.1,28.5
2019-06-20,26.2,27.4,27.5,27.3,28.6
2019-06-21,26.7,27.7,27.8,27.6,29.0
2019-06-22,27.1,28.3,28.3,28.1,29.2
2019-06-23,27.5,28.4,28.5,28.3,29.5
2019-06-24,27.8,28.9,29.0,28.7,29.9
2019-06-25,28.1,29.2,29.3,29.0,30.2
2019-06-26,28.4,29.8,29.9,29.6,30.5
2019-06-27,28.2,29.9,30.0,29.6,30.2
2019-06-28,28.0,30.2,30.1,29.6,30.6
2019-06-29,27.6,30.0,30.0,29.4,30.5
2019-06-30,27.2,29.5,29.6,29.1,30.7
2019-07-01,27.7,29.3,29.4,28.6,31.0
2019-07-02,28.5,28.9,29.1,28.6,31.2
2019-07-03,28.9,29.4,29.1,28.4,31.2
2019-07-04,28.7,29.7,29.4,28.3,30.9
2019-07-05,28.5,29.5,29.4,28.4,31.0
2019-07-06,28.3,29.5,29.0,27.9,31.2
2019-07-07,28.0,29.5,29.2,28.1,31.0
2019-07-08,27.3,29.1,29.2,28.6,30.7
2019-07-09,26.9,29.0,29.0,28.4,30.4
2019-07-10,26.8,29.1,29.1,28.5,29.9
2019-07-11,26.7,29.1,29.2,28.7,29.7
2019-07-12,26.3,28.8,28.8,28.5,29.8
2019-07-13,26.1,28.5,28.6,28.3,29.6
2019-07-14,26.8,28.7,28.8,28.5,30.2
2019-07-15,27.5,28.8,28.8,28.5,30.1
2019-07-16,27.8,29.1,29.1,28.8,30.0
2019-07-17,27.9,29.1,29.2,28.8,29.9
2019-07-18,27.5,29.1,29.1,28.7,30.1
2019-07-19,,29.0,29.1,28.7,30.5
2019-07-20,,29.2,29.2,28.7,29.9
2019-07-21,,29.1,29.1,28.6,30.0
2019-07-22,,29.0,29.0,28.4,30.2
2019-07-23,,28.6,28.7,28.4,30.3
2019-07-24,26.0,28.4,28.4,28.1,29.8
2019-07-25,25.6,27.5,27.5,27.3,28.6
2019-07-26,25.4,26.5,26.6,26.4,28.1
2019-07-27,25.4,26.4,26.5,26.2,27.8
2019-07-28,25.7,26.6,26.6,26.4,27.7
2019-07-29,26.1,26.9,27.0,26.7,28.2
2019-07-30,26.4,27.3,27.3,27.1,28.8
2019-07-31,26.6,27.6,27.7,27.5,28.9
2019-08-01,26.4,27.3,27.3,27.0,28.3
2019-08-02,26.1,27.0,27.0,26.8,28.3
2019-08-03,25.9,27.1,27.2,26.9,28.2
2019-08-04,26.2,27.3,27.4,27.2,28.8
2019-08-05,26.5,27.8,27.9,27.6,29.1
2019-08-06,26.7,27.9,27.9,27.7,29.4
2019-08-07,26.7,28.1,28.2,27.8,28.9
2019-08-08,26.6,27.5,27.6,27.4,28.8
2019-08-09,26.9,27.9,27.9,27.6,29.2
2019-08-10,27.0,28.5,28.5,28.1,29.2
2019-08-11,27.2,28.6,28.7,28.4,29.6
2019-08-12,27.3,28.5,28.6,28.2,29.7
2019-08-13,27.3,28.4,28.5,28.2,29.4
2019-08-14,27.4,28.4,28.5,28.2,29.1
2019-08-15,27.1,28.1,28.1,27.8,28.4
2019-08-16,26.6,27.5,27.5,27.3,27.6
2019-08-17,26.1,26.7,26.7,26.5,26.8
2019-08-18,25.9,26.6,26.7,26.4,26.9
2019-08-19,26.0,26.9,27.0,26.8,27.5
2019-08-20,26.1,27.4,27.4,27.2,28.1
2019-08-21,26.5,27.6,27.7,27.5,28.7
2019-08-22,26.8,28.2,28.2,27.9,28.8
2019-08-23,27.0,28.3,28.4,28.1,29.1
2019-08-24,27.1,28.4,28.5,28.1,29.0
2019-08-25,27.4,28.7,28.8,28.4,29.3
2019-08-26,27.6,28.7,28.8,28.4,29.7
2019-08-27,27.3,28.4,28.4,28.0,29.8
2019-08-28,27.0,28.4,28.5,27.9,29.6
2019-08-29,27.1,28.7,28.8,28.4,29.3
2019-08-30,27.4,28.7,28.8,28.5,29.3
2019-08-31,27.4,28.5,28.6,28.2,29.3
2019-09-01,27.4,28.4,28.5,28.1,29.3
2019-09-02,27.1,28.4,28.5,28.1,29.2
2019-09-03,27.1,28.3,28.4,28.1,29.3
2019-09-04,27.2,28.1,28.2,27.9,29.4
2019-09-05,27.8,28.3,28.5,28.2,29.5
