network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
lubw_neckar,CYY165,7,4,2026-08-16,2026-08-22,JJA,0.5398724692208425,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,190,2026-02-18,2027-02-17,18.186740331491713,24.259770114942523,,180.0,25.9,28.8,89.0,38.0,1522.8999999999999,40.981495514815336,18.16586128572074,24.216332100177627,,180.0,25.9,28.8,89.0,36.0,1519.1208927154541,40.77211808141622,17.931609195402302,24.23625,,180.0,25.9,28.8,82.0,36.0,1421.2,42.539541532482595,18.061049723756906,23.998275862068965,,180.0,25.9,28.8,89.0,36.0,1500.1499999999999,39.718878321395024,0.02087904577097177,0.04343801476489517,,0.0,0.0,0.0,0.0,2.0,3.7791072845457165,0.20937743339911918,0.2551311360894104,0.023520114942524373,,0.0,0.0,0.0,7.0,2.0,101.69999999999982,1.5580460176672588,0.125690607734807,0.26149425287355754,,0.0,0.0,0.0,0.0,2.0,22.75,1.2626171934203114
lubw_neckar,CYY165,30,0,2011-04-16,2011-05-15,MAM,0.7141489346822104,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2010-10-31,2011-10-30,13.32876712328767,20.019565217391303,13.525806451612901,239.0,20.5,24.3,52.0,0.0,1712.1999999999998,16.483201225004507,13.282762747464114,20.019565217391303,13.525806451612901,239.0,20.5,24.3,52.0,0.0,1695.408402824402,16.480434056407287,13.094626865671641,20.019565217391303,13.525806451612901,239.0,20.7,24.3,52.0,0.0,1533.8999999999999,16.463260878233683,13.113287671232875,20.019565217391303,13.525806451612901,239.0,20.5,24.3,52.0,0.0,1633.5500000000002,16.486515943073325,0.0460043758235571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79159717559787,0.0027671685972201487,0.23414025761602986,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,178.29999999999995,0.01994034677082368,0.21547945205479557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.64999999999964,0.003314718068818223
lubw_neckar,CYY165,30,1,2013-07-03,2013-08-01,JJA,2.456300582885743,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2013-01-17,2014-01-16,12.154520547945204,19.515217391304347,15.732258064516127,202.0,20.9,24.4,55.0,0.0,1354.3,2.5452441001621406,11.969272782835242,18.78026701885721,13.540157724195911,217.0,20.384333419799805,23.0,44.0,0.0,1286.684565734863,2.5534639865680773,11.294925373134328,18.432258064516127,,213.0,19.76,23.0,31.0,0.0,1001.7,2.54334298157335,12.048356164383561,19.094021739130433,14.45645161290323,214.0,20.4,23.0,54.0,0.0,1315.55,2.537605836786174,0.18524776510996155,0.7349503724471376,2.1921003403202164,15.0,0.5156665802001932,1.3999999999999986,11.0,0.0,67.61543426513686,0.008219886405936627,0.8595951748108757,1.0829593267882203,,11.0,1.139999999999997,1.3999999999999986,24.0,0.0,352.5999999999999,0.0019011185887904958,0.1061643835616426,0.42119565217391397,1.2758064516128975,12.0,0.5,1.3999999999999986,1.0,0.0,38.75,0.007638263375966847
lubw_neckar,CYY165,30,2,2018-05-06,2018-06-04,MAM,0.905196189880371,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2017-11-20,2018-11-19,14.71919770773639,22.75326086956522,15.85733137829912,217.0,23.2,26.8,109.0,12.0,2046.1,15.360993625462418,14.762453544857166,22.747933636540953,15.85733137829912,217.0,23.2,26.8,113.0,12.0,2061.196287155151,15.355988317842604,14.281818181818181,22.772727272727273,15.85733137829912,217.0,23.4,26.8,100.0,12.0,1765.0,15.43225579576249,14.418051575931232,22.534239130434784,15.85733137829912,217.0,23.2,26.8,100.0,12.0,1941.0,15.41434942461615,0.04325583712077652,0.005327233024267741,0.0,0.0,0.0,0.0,4.0,0.0,15.096287155151003,0.0050053076198146584,0.4373795259182085,0.019466403162052615,0.0,0.0,0.1999999999999993,0.0,9.0,0.0,281.0999999999999,0.07126217030007176,0.30114613180515803,0.21902173913043654,0.0,0.0,0.0,0.0,9.0,0.0,105.09999999999991,0.053355799153731454
lubw_neckar,CYY165,30,3,2021-05-28,2021-06-26,MAM,2.7945213635762527,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2020-12-12,2021-12-11,12.393922651933703,18.973913043478262,12.98421658986175,168.0,19.3,24.3,22.0,0.0,1315.3000000000002,8.529702370715833,12.164627403448959,18.09528198034867,12.98421658986175,230.0,18.8,21.3,10.0,0.0,1232.295120048523,8.525033562836214,11.751807228915663,18.493939393939396,12.98421658986175,230.0,18.990000000000002,21.3,10.0,0.0,1030.3000000000002,8.519221328449708,12.26988950276243,18.393478260869564,12.98421658986175,230.0,18.995,21.3,10.0,0.0,1270.4,8.50069811949552,0.22929524848474436,0.8786310631295926,0.0,62.0,0.5,3.0,12.0,0.0,83.00487995147728,0.004668807879619763,0.6421154230180406,0.47997364953886645,0.0,62.0,0.3099999999999987,3.0,12.0,0.0,285.0,0.010481042266125229,0.1240331491712734,0.5804347826086982,0.0,62.0,0.3049999999999997,3.0,12.0,0.0,44.90000000000009,0.02900425122031436
lubw_neckar,CYY165,30,4,2026-07-24,2026-08-22,JJA,1.9381667582194007,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,201,2026-02-07,2027-02-06,17.522395833333334,24.259770114942523,,180.0,25.8,28.8,89.0,38.0,1522.9,41.13437348649005,17.219557277361552,23.591436750039286,,180.0,25.19,28.8,89.0,21.0,1464.754997253418,38.51842190773974,16.144444444444446,23.88947368421052,,180.0,25.490000000000002,28.8,59.0,21.0,1074.0,45.469678942754655,16.931770833333335,22.95632183908046,,180.0,25.19,28.8,89.0,21.0,1409.5,36.121434318666886,0.3028385559717819,0.668333364903237,,0.0,0.6099999999999994,0.0,0.0,17.0,58.14500274658212,2.6159515787503054,1.3779513888888886,0.3702964307320009,,0.0,0.3099999999999987,0.0,30.0,17.0,448.9000000000001,4.3353054562646065,0.5906249999999993,1.3034482758620634,,0.0,0.6099999999999994,0.0,0.0,17.0,113.40000000000009,5.012939167823163
lubw_neckar,CYY165,90,0,2011-04-16,2011-07-14,MAM,1.8557974688212078,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2010-11-30,2011-11-29,13.35835616438356,20.019565217391303,13.525806451612901,239.0,20.5,24.3,52.0,0.0,1719.6999999999998,12.5996487119438,12.906346815448916,19.183646662338923,12.902555022701137,239.0,19.776774215698243,24.3,26.0,0.0,1554.7165876388551,12.588916195708126,11.626181818181818,19.758333333333333,12.087476280834913,239.0,19.959999999999997,24.3,25.0,0.0,941.1000000000001,12.379142900950704,12.838904109589041,19.32934782608696,13.099999999999998,239.0,19.930000000000003,24.3,32.0,0.0,1530.1000000000001,12.734038911907769,0.4520093489346433,0.8359185550523804,0.6232514289117645,0.0,0.7232257843017571,0.0,26.0,0.0,164.9834123611447,0.010732516235673728,1.7321743462017416,0.2612318840579704,1.4383301707779879,0.0,0.5400000000000027,0.0,27.0,0.0,778.5999999999997,0.22050581099309596,0.5194520547945185,0.6902173913043441,0.4258064516129032,0.0,0.5699999999999967,0.0,20.0,0.0,189.59999999999968,0.13439019996396873
lubw_neckar,CYY165,90,1,2013-06-08,2013-09-05,JJA,2.7012567859225802,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2013-01-22,2014-01-21,12.184109589041096,19.515217391304347,15.383870967741931,202.0,20.9,24.4,55.0,0.0,1354.3,1.452224824355973,11.58096565246582,17.080999772445015,11.288374636250158,245.0,18.697293395996095,19.977657318115234,8.0,0.0,1134.1524631500245,1.636835510368673,9.604,,,248.0,14.7,,3.0,0.0,448.20000000000005,1.3315549817139019,12.187260273972603,19.51684782608696,14.30806451612903,215.0,20.6,21.65,52.0,0.0,1355.45,1.4154611781661015,0.6031439365752753,2.434217618859332,4.095496331491773,43.0,2.202706604003904,4.422342681884764,47.0,0.0,220.1475368499755,0.18461068601269992,2.580109589041097,,,46.0,6.199999999999999,,52.0,0.0,906.0999999999999,0.12066984264207115,0.003150684931506831,0.0016304347826121557,1.0758064516129018,13.0,0.29999999999999716,2.75,3.0,0.0,1.150000000000091,0.03676364618987149
lubw_neckar,CYY165,90,2,2019-12-04,2020-03-02,DJF,0.8383785268995497,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2019-07-20,2020-07-18,13.723351648351647,21.122222222222224,17.031924360400446,202.0,22.0,25.4,75.0,2.0,1760.0,-0.9520803959771985,13.911733000095076,21.122222222222224,15.718272571012099,202.0,22.0,25.4,75.0,2.0,1760.0,-0.9927742793302974,16.08065693430657,21.122222222222224,,202.0,22.2,25.4,75.0,2.0,1760.0,-1.1044504468346914,13.490934065934068,21.122222222222224,17.464182424916576,202.0,22.0,25.4,75.0,2.0,1760.0,-1.02520844841786,0.18838135174342874,0.0,1.3136517893883468,0.0,0.0,0.0,0.0,0.0,0.0,0.04069388335309887,2.357305285954924,0.0,,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.1523700508574929,0.23241758241757893,0.0,0.43225806451613025,0.0,0.0,0.0,0.0,0.0,0.0,0.07312805244066156
lubw_neckar,CYY165,90,3,2021-03-02,2021-05-30,MAM,1.1776320457458496,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2020-10-16,2021-10-15,12.576795580110497,18.973913043478262,12.98421658986175,168.0,19.3,24.3,22.0,0.0,1361.6000000000001,13.429543767296094,12.810354767583352,18.973913043478262,12.98421658986175,168.0,19.3,24.3,22.0,0.0,1404.3552280426024,13.402011646604942,13.147058823529411,18.973913043478262,12.98421658986175,168.0,19.7,24.3,22.0,0.0,1220.6000000000001,13.144799827245953,12.74074585635359,18.973913043478262,12.98421658986175,168.0,19.3,24.3,22.0,0.0,1417.15,13.623761570334121,0.23355918747285465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75522804260231,0.027532120691152073,0.5702632434189141,0.0,0.0,0.0,0.3999999999999986,0.0,0.0,0.0,141.0,0.2847439400501415,0.16395027624309222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.549999999999955,0.19421780303802727
lubw_neckar,CYY165,90,4,2023-03-15,2023-06-12,MAM,1.8453438991970486,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY172|CYY176|CYY088|CYY208|CYY094|CYY031|CYY003|CYY061|CYY072|CYY137,365,2022-10-29,2023-10-28,14.102739726027398,22.328260869565216,16.15806451612903,196.0,23.220000000000006,25.6,96.0,3.0,1873.2,17.18744370383715,14.529642642295522,22.388956733371902,16.15806451612903,196.0,23.220000000000006,25.6,100.0,3.0,2021.9869272232056,17.26881041641043,14.274909090909093,22.5,16.15806451612903,196.0,23.759999999999998,25.6,85.0,3.0,1539.7,16.685768630343613,13.95191780821918,21.842934782608694,16.15806451612903,196.0,23.220000000000006,25.6,85.0,3.0,1832.9,17.115078364258697,0.4269029162681246,0.06069586380668568,0.0,0.0,0.0,0.0,4.0,0.0,148.78692722320557,0.08136671257328132,0.17216936488169488,0.1717391304347835,0.0,0.0,0.539999999999992,0.0,11.0,0.0,333.5,0.5016750734935371,0.15082191780821752,0.4853260869565226,0.0,0.0,0.0,0.0,11.0,0.0,40.299999999999955,0.07236533957845381
lubw_neckar,CYY172,7,0,2011-01-01,2011-01-07,DJF,0.5631919043404714,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2010-07-06,2011-07-05,13.034615384615385,19.979347826086954,15.383870967741938,197.0,20.4,24.6,47.0,0.0,1565.1999999999998,-0.460629874964245,13.041802038465228,19.979347826086954,15.29948574189217,197.0,20.4,24.6,47.0,0.0,1565.1999999999998,-0.4598780348695505,13.18935574229692,19.979347826086954,15.070833333333336,197.0,20.44,24.6,47.0,0.0,1565.2,-0.45818333364984576,13.034340659340659,19.979347826086954,15.38709677419355,197.0,20.4,24.6,47.0,0.0,1565.1999999999998,-0.4595532739739539,0.007186653849842628,0.0,0.08438522584976837,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518400946945336,0.1547403576815345,0.0,0.31303763440860166,0.0,0.0400000000000027,0.0,0.0,0.0,2.2737367544323206e-13,0.002446541314399253,0.000274725274726606,0.0,0.0032258064516117457,0.0,0.0,0.0,0.0,0.0,0.0,0.00107660099029111
lubw_neckar,CYY172,7,1,2014-01-23,2014-01-29,DJF,0.38285447529384065,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2013-07-28,2014-07-27,13.546703296703297,20.71086956521739,13.283870967741933,168.0,21.4,23.3,65.0,0.0,1625.2,2.963088192374968,13.539340710639953,20.71086956521739,13.370321978292155,168.0,21.4,23.3,65.0,0.0,1625.2,2.9632450209099233,13.671988795518207,20.71086956521739,13.296774193548387,168.0,21.44,23.3,65.0,0.0,1625.2,2.9624379207048754,13.506318681318682,20.71086956521739,13.75806451612903,168.0,21.4,23.3,65.0,0.0,1625.2,2.963829978379255,0.0073625860633441675,0.0,0.08645101055022231,0.0,0.0,0.0,0.0,0.0,0.0,0.00015682853495535554,0.12528549881490925,0.0,0.012903225806454088,0.0,0.0400000000000027,0.0,0.0,0.0,0.0,0.0006502716700924616,0.040384615384615685,0.0,0.47419354838709715,0.0,0.0,0.0,0.0,0.0,0.0,0.0007417860042870927
lubw_neckar,CYY172,7,2,2018-10-11,2018-10-17,SON,0.10134130205426876,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2018-04-15,2019-04-14,14.477936962750716,22.527058823529412,17.394322580645163,217.0,22.82,26.8,101.0,10.0,1923.5,-17.635680554541917,14.47712467598027,22.527058823529412,17.394322580645163,217.0,22.82,26.8,101.0,10.0,1923.2165119171143,-17.635696404686684,14.435672514619883,22.527058823529412,17.394322580645163,217.0,22.89,26.8,101.0,10.0,1877.7,-17.633531912860068,14.423782234957018,22.527058823529412,17.394322580645163,217.0,22.82,26.8,101.0,10.0,1904.6000000000001,-17.633026563897136,0.0008122867704454251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834880828856967,1.5850144766460517e-05,0.04226444813083319,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,0.0,45.799999999999955,0.0021486416818490284,0.05415472779369779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999864,0.0026539906447808903
lubw_neckar,CYY172,7,3,2022-03-06,2022-03-12,MAM,0.2678432737077984,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2021-09-08,2022-09-07,14.00821917808219,22.833695652173912,16.95806451612903,211.0,23.6,25.4,95.0,3.0,1858.3999999999996,14.466753738065217,14.013355898399873,22.833695652173912,16.95806451612903,211.0,23.6,25.4,95.0,3.0,1858.3999999999996,14.466788907404144,14.156983240223463,22.833695652173912,16.95806451612903,211.0,23.630000000000003,25.4,95.0,3.0,1858.4,14.466538440087648,14.024931506849313,22.833695652173912,16.95806451612903,211.0,23.6,25.4,95.0,3.0,1858.3999999999996,14.466776256530357,0.005136720317683086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5169338927332205e-05,0.14876406214127336,0.0,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,4.547473508864641e-13,0.00021529797756869584,0.016712328767123807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2518465140564103e-05
lubw_neckar,CYY172,7,4,2026-08-16,2026-08-22,JJA,0.12474158150809142,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,190,2026-02-18,2027-02-17,17.79684210526316,23.988505747126442,,181.0,25.509999999999998,27.7,86.0,32.0,1523.2000000000003,40.74023715484176,17.79431714108116,23.982991457533565,,181.0,25.6,27.7,86.0,32.0,1522.7202568054201,40.713501132783136,17.536612021857923,23.935,,181.0,25.5,27.7,79.0,30.0,1421.0000000000002,42.084923673946236,17.63342105263158,23.6316091954023,,181.0,25.5,27.7,83.0,30.0,1492.15,39.0166539822506,0.0025249641820010993,0.005514289592877475,,0.0,0.09000000000000341,0.0,0.0,0.0,0.4797431945801236,0.026736022058621245,0.26023008340523646,0.05350574712644374,,0.0,0.00999999999999801,0.0,7.0,2.0,102.20000000000005,1.344686519104478,0.16342105263158047,0.3568965517241409,,0.0,0.00999999999999801,0.0,3.0,2.0,31.050000000000182,1.7235831725911552
lubw_neckar,CYY172,30,0,2011-04-17,2011-05-16,MAM,0.5467423248291013,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2010-11-01,2011-10-31,13.564285714285713,20.11521739130435,13.138709677419357,238.0,20.7,24.3,63.0,0.0,1752.9,16.07470453537,13.525547403817649,20.11521739130435,13.138709677419357,238.0,20.7,24.3,63.0,0.0,1738.799254989624,16.074526469756567,13.304191616766468,20.11521739130435,13.138709677419357,239.0,20.9,24.3,63.0,0.0,1559.1,16.052475613341798,13.36002747252747,20.11521739130435,13.138709677419357,238.0,20.7,24.3,63.0,0.0,1678.55,16.07534161841142,0.038738310468064086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.100745010376158,0.0001780656134329206,0.2600940975192447,0.0,0.0,1.0,0.1999999999999993,0.0,0.0,0.0,193.80000000000018,0.02222892202820148,0.20425824175824303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.35000000000014,0.0006370830414219597
lubw_neckar,CYY172,30,1,2013-07-04,2013-08-02,JJA,1.3290250651041666,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2013-01-18,2014-01-17,12.336263736263735,19.33260869565217,14.816129032258068,202.0,20.57,24.2,51.0,0.0,1340.7,2.4663563066045437,12.246038357242124,18.975630022131874,13.70379097230973,214.0,20.4050679397583,23.0,52.0,0.0,1307.857962036133,2.476168120331394,11.506287425149702,18.246774193548386,,214.0,19.409999999999997,23.0,28.0,0.0,993.4000000000001,2.4652658102745564,12.233516483516484,18.92608695652174,13.508064516129032,216.0,20.3,23.0,47.0,0.0,1303.3000000000002,2.4623612036867426,0.09022537902161076,0.35697867352029533,1.112338059948339,12.0,0.16493206024169993,1.1999999999999993,1.0,0.0,32.84203796386714,0.00981181372685036,0.8299763111140326,1.0858345021037827,,12.0,1.1600000000000037,1.1999999999999993,23.0,0.0,347.29999999999995,0.0010904963299873671,0.1027472527472515,0.40652173913042944,1.3080645161290363,14.0,0.2699999999999996,1.1999999999999993,4.0,0.0,37.399999999999864,0.003995102917801141
lubw_neckar,CYY172,30,2,2018-05-05,2018-06-03,MAM,0.5208209991455078,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY176|CYY165|CYY137|CYY088|CYY208|CYY003|CYY094|CYY031|CYY061|CYY072,365,2017-11-19,2018-11-18,14.486337209302324,22.527058823529412,15.168516129032259,217.0,22.869999999999997,26.8,101.0,10.0,1930.8000000000002,16.009550488247253,14.500123620587726,22.514086783914003,15.168516129032259,217.0,22.869999999999997,26.8,102.0,10.0,1935.542525482178,16.011701332697108,14.064331210191085,22.559756097560978,15.168516129032259,217.0,23.139999999999997,26.8,93.0,10.0,1663.7000000000003,15.96961299135579,14.229941860465118,22.376470588235293,15.168516129032259,217.0,22.869999999999997,26.8,93.0,10.0,1842.6,15.988143139232898,0.013786411285401812,0.012972039615409159,0.0,0.0,0.0,0.0,1.0,0.0,4.742525482177825,0.002150844449854361,0.4220059991112386,0.03269727403156608,0.0,0.0,0.2699999999999996,0.0,8.0,0.0,267.0999999999999,0.0399374968914632,0.2563953488372057,0.15058823529411924,0.0,0.0,0.0,0.0,8.0,0.0,88.20000000000027,0.021407349014355148
