network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
gkd_bayern_main,24050009,30,5,1.1470665175120034,2013-01-01,2025-12-08,,,0.0910190085516092,0.6638507778302077,0.07015661158610378,0.13088224659795245,0.20158029453015444,0.03173913043478223,0.07958357616137472,0.16853669939223792,0.06881720430107663,0.0,0.5998719702100619,0.0,0.04829344177246071,0.10000000000000071,0.020000000000000285,0.0,0.0,0.0,2.6,4.4,2.4,0.0,0.0,0.0,20.72384872436519,115.03999999999996,17.549999999999955,0.12535752090750057,0.690323717748847,0.02477071713989538
gkd_bayern_main,24050009,90,5,0.9061739366319446,2013-09-12,2025-12-08,,,0.17595698173731975,1.8607805295151156,0.16632884429867012,0.18832059362660303,0.1495118230358507,0.34565217391304304,0.008241985690207324,0.020843672456573852,0.027956989247310087,4.349181221548097,6.5773090987569685,10.148694719665809,0.11757901000976431,1.1860000000000013,0.46000000000000085,0.06356430053711008,0.2000000000000007,0.2000000000000007,6.4,28.6,6.4,0.0,0.0,0.0,44.22640529632567,570.36,45.98000000000002,0.29244450385098497,1.3851402072083867,0.2619301748618483
gkd_bayern_main,24056005,7,5,0.41025820595877505,2013-01-01,2025-12-25,,,0.008793395710590702,0.1301828568734802,0.035844320776256565,0.0,0.0,0.0,0.015528598139362693,0.1298051075268818,0.18830645161290338,0.0,0.0,0.0,0.0,0.023999999999999487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6527156066894348,16.419999999999938,4.230000000000018,0.024611983073925713,0.08068352044501559,0.11065544496579278
gkd_bayern_main,24056005,30,5,1.2858586902618407,2013-01-01,2025-12-08,,,0.10324616347867491,0.636002881965607,0.09850311332503132,0.15102367566979352,0.20787586792028065,0.02565217391304344,0.11363365009266839,0.1761974584555214,0.11612903225806548,0.0,0.1999952586729827,0.1999952586729827,0.06082485961914088,0.1440000000000005,0.019999999999999574,0.0,0.0,0.0,2.2,4.4,2.4,0.0,0.0,0.0,26.24542270660404,110.94000000000001,18.109999999999992,0.13101456459249725,0.6783540680028443,0.18541054894960193
gkd_bayern_main,24056005,90,5,1.077905149883694,2013-09-12,2025-12-08,,,0.1588960379101465,1.8087683748443333,0.12196054794520564,0.144224358434262,0.0954999312250699,0.36065217391304427,0.01529946686119151,0.021836228287842374,0.04032258064516133,8.574394713867397,6.773037197457818,8.92701752929574,0.11251072692871063,1.1559999999999995,0.3799999999999997,0.13999999999999985,0.13999999999999985,0.13999999999999985,7.4,29.6,8.8,0.0,0.0,0.0,41.67194744110102,573.9399999999999,38.11999999999998,0.3303537171880273,1.2922538658305909,0.2299512728042182
gkd_bayern_main,24060002,7,5,0.23878060204642165,2013-01-01,2025-12-25,,,0.00543020127788516,0.1319283581430973,0.047011986301371066,0.0,0.0,0.0,0.00859101895363068,0.14227150537634436,0.20846774193548434,0.0,0.0,0.0,0.0,0.021999999999999176,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6533095932007654,16.82000000000007,5.509999999999991,0.023192572255346988,0.09959984215574842,0.1725289392728854
gkd_bayern_main,24060002,30,5,0.5554661213556926,2013-01-01,2025-12-08,,,0.04198343431014351,0.6597904431437869,0.07717683686176713,0.05406233248503369,0.20199530760306886,0.03543478260869577,0.01750341846096859,0.17336265884652846,0.08978494623655801,0.0,0.1999952586729827,0.1999952586729827,0.0,0.09999999999999928,0.00799999999999983,0.0,0.0,0.0,1.4,5.2,1.8,0.0,0.0,0.0,9.853913879394577,112.25999999999999,16.180000000000064,0.048738829208566245,0.6770920314306248,0.08531567275540156
gkd_bayern_main,24060002,90,5,0.48480036862691245,2013-09-12,2025-12-08,,,0.0895824126256656,1.8337105230386044,0.10306739726027381,0.04320363666700331,0.11997542859286696,0.2816304347826083,0.02445147524597857,0.02311827956989158,0.07688172043010748,1.199509120809368,6.773037197457818,8.723701688322324,0.05016076660156301,1.1539999999999992,0.31599999999999967,0.10370018005371122,0.18000000000000044,0.18000000000000044,4.4,31.4,7.4,0.2,0.2,0.2,25.488779525757035,576.3,36.09000000000005,0.11106540470649859,1.3884249264338429,0.1617640384990871
gkd_bayern_main,24064003,7,5,0.5516526821681433,2013-01-01,2025-12-25,0.3121644641501563,0.3073145313348089,0.012992896477879512,0.13664719046803384,0.026949583750975493,0.0,0.0,0.0,0.01789063638256483,0.14274193548387082,0.11935483870967722,0.0,0.0,0.0,0.0,0.01599999999999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9507265090942383,16.299999999999955,2.380000000000018,0.05135785389193863,0.09058983995757437,0.10799148511577492
gkd_bayern_main,24064003,30,5,1.3173638362884523,2013-01-01,2025-12-08,0.744797313817342,0.7520752850572268,0.10718076706248389,0.6888086453177312,0.06395924045218208,0.1557017318062158,0.18367609064737495,0.08597826086956672,0.06832887382917481,0.14090322580645065,0.020967741935483748,0.0,1.3983726605344078,0.1999952586729827,0.10736668395996034,0.10800000000000054,0.07200000000000059,0.0,0.0,0.0,2.4,6.0,2.8,0.0,0.0,0.0,25.142573318481436,122.88000000000007,13.729999999999928,0.12479323191788864,0.6656318466617819,0.047140023957449095
gkd_bayern_main,24064003,90,5,1.2058444366455077,2013-09-12,2025-12-08,,,0.1841024149578349,1.8422122531670506,0.23162206311965505,0.17730435329934763,0.11519732069449092,0.4355434782608697,0.009682009297032815,0.03150139386698451,0.0344086021505395,8.174735774645898,6.5773090987569685,10.349086610912108,0.14689482116699182,1.1640000000000008,0.42400000000000093,0.16000000000000014,0.16000000000000014,0.16000000000000014,7.8,30.8,10.8,0.2,0.2,0.2,49.04125225067141,577.54,79.95000000000013,0.3401588294265814,1.389183167370636,0.18683081252539352
gkd_bayern_main,24070006,7,5,0.38956148692539766,2013-01-01,2025-12-25,,,0.008064326338843486,0.13434641232263048,0.04622773972602623,0.0,0.0,0.0,0.00862555503845197,0.14979838709677384,0.19516129032258078,0.0,0.0,0.0,0.0,0.023999999999999487,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.5998715209961119,17.45999999999999,5.95,0.022744897719337232,0.08576022757857053,0.15941465260540716
gkd_bayern_main,24070006,30,5,0.962276756286621,2013-01-01,2025-12-08,,,0.07811952142252032,0.6624079996556492,0.08130759651307642,0.10537659437759928,0.19361444427129298,0.049456521739129754,0.07284287483461327,0.1706744868035178,0.049999999999999524,0.3999976293027703,0.3999620678327349,0.1999952586729827,0.008501708984374546,0.10400000000000205,0.01599999999999966,0.0,0.0,0.0,1.4,5.4,1.6,0.0,0.0,0.0,19.533196067810014,120.32000000000016,18.859999999999992,0.10037415616509496,0.6579971817189604,0.10186511174457236
gkd_bayern_main,24070006,90,5,0.9293420185512966,2013-09-12,2025-12-08,,,0.15379302859058122,1.8729636239103367,0.07186684931506981,0.12088613510131836,0.10133617186229885,0.2997826086956522,0.02054985620642095,0.03722084367245534,0.05537634408602088,4.541896074812946,6.778519898906956,8.938381520168562,0.05473912048339784,1.125999999999999,0.31999999999999956,0.02002304077148409,0.1,0.1,5.0,32.4,5.2,0.0,0.2,0.2,41.05217391967767,600.0799999999999,26.079999999999927,0.29644499036049643,1.3529383492838742,0.11454868593378613
gkd_bayern_main,24075000,7,5,0.3080675152369909,2013-01-01,2025-12-25,,,0.005770173285105073,0.1353133619385055,0.04635416666666714,0.0,0.0,0.0,0.004575430193255237,0.14311155913978535,0.2225806451612904,0.0,0.0,0.0,0.0,0.006000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3825872039795286,17.72000000000021,5.199999999999909,0.008808294139338457,0.08173467312351476,0.16732114544890245
gkd_bayern_main,24075000,30,5,0.6669244553248088,2013-01-01,2025-12-08,,,0.053773109422970936,0.666745356914712,0.09054607721046075,0.08978455419125808,0.20014492753623186,0.03880434782608759,0.07288724017399535,0.17062561094819037,0.07688172043010748,0.0,0.1999952586729827,0.1999952586729827,0.05110862731933637,0.07800000000000011,0.007999999999999119,0.0,0.0,0.0,1.4,5.4,1.2,0.0,0.0,0.0,14.837422256469655,121.42000000000026,18.319999999999936,0.05807369621358989,0.6584208575149981,0.1096862395078432
gkd_bayern_main,24075000,90,5,0.5969233063591851,2013-09-12,2025-12-08,,,0.08931519004403725,1.8688973536737232,0.08571671232876632,0.10385950503141857,0.09242888046916846,0.3286956521739121,0.020266403690460066,0.04048800661703685,0.0586021505376344,8.377018575261538,6.773037197457818,10.342512594825894,0.08085675048828236,1.1519999999999997,0.3460000000000001,0.1,0.1,0.1,4.4,32.8,6.8,0.4,0.4,0.4,23.476073837280364,611.6600000000001,31.04000000000001,0.19708500996991277,1.3562688294961542,0.11935832860755022
gkd_bayern_main,24078008,7,5,0.29801063810076045,2013-01-01,2025-12-24,0.35135223531723014,0.34087305877889895,0.004718792275039263,0.08891177910965382,0.027522767494404122,0.0,0.0,0.0,0.007436843379851154,0.12196236559139777,0.11870967741935487,0.0,0.0,0.0,0.0,0.03999999999999844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973865509033203,18.21999999999998,2.5800000000000183,0.0004934196203040031,0.011470229635739848,0.006161713309168704
gkd_bayern_main,24078008,30,5,1.1456627044677734,2013-01-01,2025-12-08,0.6985972631851831,0.722141881585121,0.09074321882547487,0.48197438915513047,0.08211957767749745,0.16031091855920038,0.19006908732014055,0.06163043478261088,0.12242502089469731,0.11754032258064484,0.04516129032257954,0.1999952586729827,0.3999620678327349,0.5998719702100619,0.06033235168457054,0.12599999999999908,0.03799999999999955,0.0,0.0,0.0,2.0,5.4,1.4,0.0,0.0,0.0,20.582765235900844,123.23999999999992,22.30000000000009,0.012250846217709454,0.08072743083751474,0.026953875270675415
gkd_bayern_main,24078008,90,5,1.1658809837765163,2013-09-12,2025-12-08,,,0.17923977532444937,1.4662529289274064,0.12916743639106798,0.23690180405326586,0.14236040454349208,0.3236956521739131,0.011550592607068921,0.042065257693734814,0.006451612903226156,8.177679404168783,7.154409551264619,10.919530810707238,0.13016722106933543,1.0140000000000007,0.3740000000000009,0.13734687805175766,0.17999999999999972,0.17999999999999972,7.8,33.2,5.4,0.4,0.4,0.4,53.09534770965579,625.1599999999999,40.83000000000002,0.10057754163467525,0.4728181188318713,0.08241204192947435
gkd_bayern_main,24080000,7,5,0.2764877537318637,2013-01-01,2025-12-25,,,0.00642514492115609,0.13430474578523716,0.04844049657534129,0.0,0.0,0.0,0.010721351254370681,0.135752688172043,0.2032258064516128,0.0,0.0,0.0,0.0,0.03999999999999844,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6971920394898007,17.48000000000011,5.6,0.0298959564136382,0.07773694006566494,0.1935077913128886
gkd_bayern_main,24080000,30,5,0.6823821595509846,2013-01-01,2025-12-08,,,0.05463007387515084,0.6562467367560195,0.082577833125778,0.09190084457397489,0.1927615881426071,0.041521739130436684,0.07144239692277903,0.15469208211143956,0.06559139784946073,0.0,0.1999952586729827,0.1999952586729827,0.020000000000000285,0.12399999999999949,0.007999999999999119,0.0,0.0,0.0,1.4,5.4,1.2,0.0,0.0,0.0,14.518832511901838,121.66000000000008,18.71999999999998,0.054224189633193906,0.6579141015606313,0.07633714886848741
gkd_bayern_main,24080000,90,5,0.6205011603037517,2013-09-12,2025-12-08,,,0.08450899553795388,1.839942509339976,0.08906630136986493,0.11316128772238088,0.08973315326806101,0.3174999999999997,0.020354601131972554,0.04205955334987621,0.054301075268817556,8.575939433944232,6.773037197457818,10.342512594825894,0.08996545410156287,1.1100000000000008,0.33999999999999986,0.039999999999999855,0.039999999999999855,0.039999999999999855,5.0,33.0,6.4,0.0,0.0,0.0,23.308605537414586,612.2600000000001,31.650000000000045,0.15784260936566802,1.3241036668969808,0.14176424656525413
huc8_02040101,01425000,7,5,0.2581561933244978,2019-01-01,2025-11-18,0.38965748657499033,0.3795709221277918,0.0029843408720113375,0.03615711798113867,0.024024394966268403,0.0028516213790229727,0.014355498721227633,0.03152173913043441,0.003292020982311783,0.05896829810900996,0.060322580645161494,0.0,0.0,0.0,0.0,0.027999999999999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00366445081674831,0.013325516524926195,0.006502085406059788
huc8_02040101,01425000,30,5,0.3323933722178141,2019-01-01,2025-11-18,0.6828521508534748,0.6411669915119806,0.014289598425311922,0.20333756467782055,0.06584780670132488,0.016307579538096206,0.07857388754303223,0.08304347826086947,0.0,0.0,0.0,0.0,0.0,0.0,0.006571922302246236,0.1520000000000003,0.04600000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304492568969738,13.50000000000001,6.4,0.004654163236141251,0.12582620589174348,0.022666412976876417
huc8_02040101,01425000,90,5,1.2575143263075088,2019-01-01,2025-08-01,1.3345734305689732,1.3427299593703614,0.3001685419870892,0.5892935933808798,0.1731381900779807,0.5103753090329409,0.5981796601529709,0.5161052907281295,,,,13.006268718992853,13.006268718992853,13.006268718992853,0.31999999999999995,0.8259999999999998,0.3320000000000004,1.86,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.50000000000001,31.5,0.13865226256080784,0.1299620541244252,0.13186676861250834
huc8_02040101,01426500,7,5,0.3497075993674141,2019-01-01,2025-11-18,0.41375769179314376,0.41375769179314376,0.00465160656660526,0.05980984990586613,0.02679107194175625,0.001499924452408763,0.0020460358056269,0.01826086956521742,0.009389146066480692,0.07031490015360972,0.11483870967741865,0.0,0.5998719702100619,0.5998719702100619,0.0,0.023999999999999844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379930496215934,6.060000000000014,2.3799999999999955,0.004169697698418917,0.00264663113577297,0.014721749878985658
huc8_02040101,01426500,30,5,0.4428933272361755,2019-01-01,2025-11-18,0.5473246854712566,0.5382548620129625,0.028653938253827248,0.27262770833908456,0.12208294964377871,0.04049936045771148,0.11229432979362883,0.14467391304347893,0.0,0.0,0.0,0.9994071402127713,0.1999952586729827,1.1989753846855797,0.04743629455566349,0.13200000000000073,0.1359999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1211617279052914,31.020000000000017,28.07000000000003,0.030519716443932764,0.18360127301389806,0.12542236919712976
huc8_02040101,01426500,90,5,0.692784559249878,2019-01-01,2025-07-31,0.9549552925237352,0.9678982778108782,0.11519676175551759,1.1955577943811333,0.23366778208685482,0.20500698726638902,0.42046303018352627,0.13295948616600733,0.5255143503988933,0.13494623655913784,0.47419354838709893,0.9994071402127713,0.0,8.213460300146686,0.2166706695556641,0.3280000000000019,0.23799999999999955,0.5781660461425787,1.0400000000000005,0.8200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.878018417358426,103.86000000000004,46.219999999999985,0.13393284145636344,0.41047288423530526,0.19450345197886354
huc8_02040101,01427000,7,5,0.3823901489802771,2019-01-01,2025-11-18,0.4633901408100501,0.4568372289891288,0.00415421627021253,0.08816377731252914,0.032856722826708665,0.000974568076755844,0.03514578005115006,0.03815217391304308,0.004223363014959602,0.09257526881720501,0.11741935483871017,0.0,0.3999620678327349,0.9994071402127713,0.012000000000000455,0.027999999999999046,0.019999999999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816574859619323,14.980000000000018,5.849999999999954,0.002314365101987592,0.010017256731818858,0.009637651900171606
huc8_02040101,01427000,30,5,0.46194128700097403,2019-01-01,2025-11-18,0.6556882692388647,0.6605143912563799,0.019705742947087757,0.3730764051522346,0.06739314286994044,0.03312821761421532,0.11264093278348816,0.08586956521739068,0.0,0.0,0.0,0.0,0.0,0.0,0.036083431243897124,0.1280000000000001,0.053999999999999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.286774749755841,78.09999999999998,15.159999999999991,0.003929136037973802,0.04105074785014011,0.013641731261447099
huc8_02040101,01427000,90,5,0.6427350397639804,2019-01-01,2025-08-01,0.9570478060072418,0.9566519555396322,0.10554391220016975,1.6065589227942734,0.18694782207172622,0.22449866875358282,0.30288973925076945,0.1338043478260861,0.18320975765105096,1.0443548387096762,0.2080645161290331,1.5975703552636664,13.809973768888739,3.1987840692160505,0.19888198089599668,0.45200000000000207,0.12000000000000063,0.4897266387939453,0.5199999999999999,0.3799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,29.697439956665015,280.1,38.950000000000024,0.028824705051080722,0.22678760556813557,0.13446173030925088
huc8_02040101,01427207,7,5,0.43550396646772116,2019-01-01,2025-11-18,0.34673219804312766,0.33976042816889407,0.006901553792414816,0.12010372371737858,0.027238920728438743,0.015066812791996398,0.03242176289057852,0.034106008793356325,0.006467043661302086,0.11000000000000014,0.11870967741935487,0.1999952586729827,1.5985672275044929,0.3999620678327349,0.0,0.03399999999999963,0.039999999999999855,0.0,0.0,0.0,0.8,0.6,0.6,0.0,0.0,0.0,1.86703514099122,29.32000000000003,3.7599999999999,0.00040378600925885524,0.0033560923846533974,0.0017368346668361844
huc8_02040101,01427207,30,5,0.46868242956201245,2019-01-01,2025-11-18,0.5393069346518993,0.5449241667485912,0.012503093892104999,0.5433354006254791,0.0648820586409471,0.012226623037586393,0.1533836444060853,0.17782608695652158,0.0,0.0,0.0,0.0,0.0,0.1999952586729827,0.05803572082519466,0.511999999999999,0.3,0.032319259643554685,0.039999999999999855,0.039999999999999855,1.2,7.8,5.8,0.0,0.0,0.0,3.8647157669066927,146.70000000000005,23.7,0.006866797920332246,0.045156335941771264,0.024891059442784958
huc8_02040101,01427207,90,5,1.029236244360606,2019-01-01,2025-08-01,0.696433269875212,0.6959002121846554,0.18759359276142185,2.225859612880335,0.14386301369863155,0.5896873669002354,0.425330858960767,0.3891304347826086,0.3148227076376635,1.0123339658444053,0.17258064516128968,14.443582742199292,23.87086484840012,16.086893933830748,0.7642196197509754,2.060000000000001,0.7179999999999993,0.8523192596435549,0.8600000000000001,0.6899999999999998,16.8,22.6,16.2,0.0,0.0,0.0,60.91546546936038,512.5200000000001,38.64000000000001,0.08670358463286476,0.4385955217942996,0.16201288002755945
huc8_02040101,01427510,7,5,0.5343944944654192,2019-01-01,2025-11-18,0.4482919352405338,0.4413467235964241,0.008195490208172274,0.16066466249094163,0.03647663930711005,0.01945712711500036,0.06176214833759559,0.07999999999999971,0.01683887081761526,0.12305683563748104,0.18000000000000044,3.7734462378476086,3.5722266533138014,4.579028736677628,0.05200000000000031,0.19400000000000334,0.16400000000000076,0.0,0.0,0.0,0.0,2.8,0.2,0.4,0.8,0.8,2.509653663635163,45.960000000000036,7.659999999999991,0.0003357043848193797,0.0014995428627778474,0.000897110802924761
huc8_02040101,01427510,30,5,0.6280746999854843,2019-01-01,2025-11-18,0.772788941250757,0.8040380757621411,0.015620352850438123,0.621378366964699,0.08962067660637203,0.0440900827490772,0.16653788941306474,0.22456521739130436,0.0,0.0,0.0,0.0,0.0,0.1999952586729827,0.10534902954101569,0.6620000000000011,0.38400000000000106,0.05999999999999943,0.05999999999999943,0.05999999999999943,1.2,9.6,1.6,1.0,2.8,2.8,4.766811447143619,177.08,28.260000000000037,0.00707719598526797,0.0355571806109027,0.022577606150587924
huc8_02040101,01427510,90,5,1.1004716797404819,2019-01-01,2025-08-01,1.2094670239293002,1.206630418874908,0.18786220323401678,2.503906339986289,0.17660269884398083,0.5587832446720291,0.677269264757868,0.5238043478260878,0.3186166209559289,0.913282732447815,0.7741935483870996,9.642409270774085,20.341433366588863,10.060661038315228,0.7303886718750008,2.216000000000002,0.5150000000000006,1.1206104278564453,1.2200000000000002,1.1,9.4,35.8,8.0,4.6,5.2,5.2,57.5785922622681,626.76,54.68999999999992,0.08568996759888314,0.5342938411213325,0.1451491399642844
huc8_02040101,01428500,7,5,0.7443821818487983,2019-01-01,2025-11-17,0.5547510989207242,0.5285900433601013,0.01250948847685045,0.1932691099228343,0.01715116812136088,0.0218403739490725,0.03874450274862582,0.009733883058469672,0.028301760265903475,0.15766129032258025,0.16129032258064502,0.0,0.1999952586729827,0.1999952586729827,0.0,0.06600000000000036,0.053999999999999916,0.0,0.0,0.0,0.0,2.8,0.0,0.2,0.4,0.4,2.9339342880248296,42.98000000000002,1.0400000000000091,0.003952455327851556,0.07829156598333124,0.0048103642174916585
huc8_02040101,01428500,30,5,0.9050904323259988,2019-01-01,2025-11-17,0.9118435175762201,0.9147397558605299,0.035652127442022064,0.8709250626247528,0.11647858009595886,0.04590545488440512,0.205702556910132,0.24619565217391112,0.0,0.0,0.0,0.1999952586729827,0.1999952586729827,0.1999952586729827,0.06685443115234406,0.8179999999999985,0.4520000000000003,0.2795487976074213,0.2799999999999997,0.2799999999999997,2.6,11.0,1.2,1.8,5.0,4.4,7.722713966369701,209.12000000000018,32.680000000000064,0.03291834080197287,0.34795001849350643,0.06000291425709685
huc8_02040101,01428500,90,5,1.9385235239664713,2019-01-01,2025-08-01,1.4171913868446835,1.4139125949438764,0.34776175509004015,2.658870542181506,0.16035718784443312,1.0323276358065399,0.9140346374555299,0.45434782608695484,0.5294720434373374,1.0443548387096762,1.0225806451612947,9.895861030312501,20.339663234243783,10.103781364288455,1.4314277114868177,2.460000000000001,0.588000000000001,1.4200000000000004,1.4200000000000004,1.1300000000000003,13.6,41.2,7.6,11.0,13.8,12.0,101.20256820678719,716.1600000000001,46.479999999999976,0.17831237656532864,0.7601228108260617,0.14101437977557402
huc8_05030103,03086500,7,5,1.2981503881726948,2019-01-01,2025-11-16,0.9426660482023974,0.9587974871389037,0.023345498593911884,0.2368853148479964,0.042866022357703315,0.0307611664481783,0.03403580562659982,0.07565217391304416,0.0030826203284730624,0.20090725806451637,0.21330645161290374,0.0,0.0,0.0,0.05200000000000031,0.0740000000000002,0.07999999999999971,0.12000000000000029,0.12000000000000029,0.12000000000000029,0.4,3.0,0.4,0.8,0.8,0.8,6.381530227661187,49.299999999999955,7.350000000000046,0.06397194578425616,0.744007703838961,0.08885567261333041
huc8_05030103,03086500,30,5,0.9690522562464079,2019-01-01,2025-11-16,1.2508283345647155,1.2806991570554673,0.04824558014908433,0.9432474948684326,0.13448145988146826,0.04792892124341961,0.11999298737728097,0.09358695652174091,0.0,0.0,0.0,4.925284828203074,4.925284828203074,5.305747300508475,0.05697920989990237,0.3659999999999982,0.13999999999999985,0.060000000000000143,0.060000000000000143,0.060000000000000143,0.0,6.0,0.0,1.2,1.2,1.2,5.380312232971164,104.37999999999997,24.120000000000026,0.18144647622080046,3.1862644016776818,0.1697618235868165
huc8_05030103,03086500,90,5,2.1961987588008247,2019-01-01,2025-09-19,1.798360862482836,1.8125555739450374,0.4584942567020967,2.9734981827559794,0.19533119987960249,1.266072653065558,1.041149538866931,0.4558695652173931,,,,8.593286696411463,7.919920711119896,4.7339408131420235,1.3626734542846684,2.1580000000000013,0.6750000000000007,1.4799999999999998,1.4799999999999998,0.8200000000000003,18.0,42.4,4.0,4.6,4.6,4.6,146.6537770462037,644.72,39.92999999999997,0.1670116840336499,1.2819376863788547,0.12440719844575962
huc8_05030103,03090500,7,5,0.17577841486249668,2019-01-01,2025-11-17,0.5014085864254406,0.4950806746738297,0.002951052252456421,0.07950099633508571,0.02579307154146555,0.002277087121692034,0.1142984414326456,0.03350879335613115,0.009257798041066679,0.04642473118279611,0.06516129032258107,0.0,0.0,0.1999952586729827,0.0,0.09799999999999613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523524093627657,16.480000000000018,6.129999999999927,0.0020647402395294278,0.010148915533870807,0.0047135847329069945
huc8_05030103,03090500,30,5,0.4029296851158142,2019-01-01,2025-11-17,0.7304358610351881,0.7304773122469584,0.029237460119198387,0.4595800119608455,0.12314475456233254,0.0075290161630384485,0.051963534361852484,0.30586956521739095,0.0,0.0,0.0,0.1999952586729827,0.1999952586729827,0.0,0.0,0.3019999999999975,0.26799999999999996,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.066571121215839,55.979999999999976,34.75999999999999,0.01071301698408771,0.02507914459643068,0.014996285716042657
huc8_05030103,03090500,90,5,1.7453277405103047,2019-01-01,2025-09-19,1.4962491179916593,1.46021078631613,0.4239281178922408,2.6989894737489406,0.391016970448231,0.7849862965293543,2.1756695074389714,1.1476086956521754,,,,5.3407993383725385,23.527021752770715,5.7896302113369265,1.1991170959472677,3.670000000000003,1.251999999999999,1.5442610931396488,4.640000000000001,0.8600000000000001,22.2,28.8,19.4,0.0,0.0,0.0,115.49260078430174,559.12,121.07999999999997,0.08637639138495132,0.28882506419614823,0.21032792925073096
huc8_05030103,03091500,7,5,0.27264570508684444,2019-01-01,2025-11-17,0.44965738813273076,0.4496048767472218,0.0035850180318821147,0.11460070940474268,0.029972864090976613,0.005060744078262047,0.07740920716112427,0.027173913043479558,0.0010563727348085195,0.06465053763440878,0.0954838709677425,0.0,0.0,0.0,0.0,0.08000000000000398,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,0.0,0.0,1.0153398895261945,33.06000000000004,6.400000000000091,0.0010317715224818613,0.01755425423798691,0.005916467356152566
huc8_05030103,03091500,30,5,0.6425939596494039,2019-01-01,2025-11-17,0.7240786507002777,0.7311747625144587,0.0444916829267946,0.5975225353378558,0.048233673881902916,0.019162677267323146,0.02298737727910165,0.01760869565217362,0.0,0.0,0.0,0.0,1.5975703552636664,0.0,0.020000000000000285,0.20999999999999802,0.020000000000000285,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.538648185730108,98.67999999999998,12.05,0.013928467041020198,0.015818850179302135,0.015184846322812185
huc8_05030103,03091500,90,5,2.308520020167033,2019-01-01,2025-09-19,1.6974511353457138,1.6223290295956865,0.5508255755256496,3.028800387744335,0.0784707708963797,1.1345062562693726,1.7937156659765356,0.2123913043478282,1.0557940698439054,0.8554838709677384,0.03870967741935516,20.278416853597907,17.021480378820872,4.196549411265053,1.8507355651855526,2.840000000000006,0.3480000000000061,2.3474314880371088,2.54,0.3200000000000003,16.2,48.8,3.0,1.8,1.8,1.8,150.8072073745728,697.78,13.280000000000154,0.07118361407690621,0.3120963191022247,0.10537148293748802
huc8_05030103,03092090,7,5,1.459218521118164,2019-01-01,2025-11-17,0.9235368317099553,0.9235368317099553,0.01836823201497708,0.1620677965673245,0.027334187787205623,0.025872690781302055,0.04027877237851598,0.048478260869564596,0.029635358625842656,0.1376612903225805,0.13870967741935444,0.0,0.0,0.0,0.020000000000000285,0.09400000000000049,0.06799999999999926,0.1,0.1,0.1,0.4,2.4,0.0,0.0,0.0,0.0,5.027289428710946,43.860000000000085,4.720000000000027,0.004995637347725257,0.06999921642435716,0.008141517361199746
