2023-08-28,32.2,24.1,31.3,31.4,30.0,30.9,25.7,29.2,31.6,31.5,31.5
2023-08-29,31.6,24.1,30.4,30.5,29.5,30.3,25.7,28.5,30.4,30.6,30.7
2023-08-30,,26.4,28.7,28.8,28.4,28.7,27.7,28.4,29.0,29.0,29.2
2023-08-31,,25.6,29.2,29.1,29.1,29.1,26.7,28.6,29.4,29.2,29.2
2023-09-01,30.1,24.4,29.4,29.6,28.6,29.1,26.5,28.1,30.0,29.7,29.7
2023-09-02,30.1,24.3,28.9,29.2,28.5,28.3,26.0,27.5,29.6,29.8,29.5
2023-09-03,29.5,24.0,28.7,29.0,28.7,28.2,25.9,27.3,29.3,29.6,29.2
2023-09-04,29.1,23.8,28.6,28.8,28.7,28.3,25.8,27.2,29.2,29.4,29.0
2023-09-05,29.2,23.8,28.8,28.9,28.6,28.6,25.9,27.5,29.3,29.5,29.1
2023-09-06,29.7,23.9,29.4,29.5,28.8,28.9,25.6,28.1,29.9,30.3,29.6
2023-09-07,30.2,23.9,30.2,30.2,29.0,29.4,25.6,28.6,30.6,30.7,30.1
2023-09-08,30.3,23.6,29.4,29.7,28.0,29.2,25.3,27.7,29.6,30.1,29.8
2023-09-09,30.1,23.5,28.1,28.3,26.4,28.0,25.0,26.6,28.4,28.9,28.5
2023-09-10,30.0,23.8,28.6,28.7,26.8,27.8,24.9,26.8,28.7,29.2,28.7
2023-09-11,30.2,24.0,29.5,29.7,28.0,28.5,25.1,27.3,29.7,30.0,29.6
2023-09-12,30.4,24.2,29.6,29.8,28.5,28.9,25.2,27.6,29.8,29.8,29.7
2023-09-13,30.5,24.3,29.8,30.0,29.2,29.2,25.3,27.9,30.1,30.0,29.9
2023-09-14,30.6,24.4,30.0,30.2,29.5,29.7,25.6,28.2,30.3,30.1,30.1
2023-09-15,30.6,24.5,30.0,30.3,29.7,29.8,25.6,28.3,30.4,30.1,30.2
2023-09-16,30.5,24.1,29.5,29.9,29.6,29.4,25.7,28.1,30.0,29.8,29.9
2023-09-17,30.7,24.2,29.7,29.9,29.3,29.5,25.5,27.9,29.8,29.7,29.7
2023-09-18,30.8,24.1,29.4,29.7,29.4,29.4,25.6,27.8,29.8,29.5,29.6
2023-09-19,30.2,23.8,28.3,28.7,28.6,28.6,25.3,27.2,28.8,28.7,28.8
2023-09-20,29.7,23.7,27.9,28.1,27.9,28.1,25.2,26.9,28.1,28.3,28.2
2023-09-21,29.6,23.7,28.2,28.2,27.8,28.2,25.2,27.0,28.4,28.8,28.3
2023-09-22,29.9,23.6,28.1,28.1,27.4,27.8,25.0,26.7,28.3,28.3,28.1
2023-09-23,29.9,23.4,27.9,27.8,26.9,27.7,24.9,26.5,28.1,28.2,27.8
2023-09-24,29.5,23.3,27.5,27.6,26.4,27.6,24.8,26.4,27.8,28.0,27.8
2023-09-25,29.4,23.6,27.6,27.7,26.6,27.2,24.9,26.5,28.0,27.9,28.0
2023-09-26,29.2,23.8,28.0,28.1,27.2,28.0,25.4,26.8,28.2,28.0,28.2
2023-09-27,29.1,23.8,27.8,28.0,27.3,27.8,25.3,26.6,27.9,27.8,28.0
2023-09-28,28.8,23.7,27.2,27.5,26.8,27.2,25.0,26.0,27.2,27.3,27.4
2023-09-29,28.2,23.7,26.1,26.3,25.8,26.3,24.6,25.5,26.3,26.3,26.5
2023-09-30,28.2,23.9,26.6,26.7,26.5,26.7,24.8,25.7,26.7,26.5,26.6
2023-10-01,28.3,23.7,26.6,26.8,26.6,26.7,24.8,25.8,26.5,26.3,26.4
2023-10-02,28.0,23.5,26.0,26.2,25.8,26.1,24.5,25.2,25.9,25.9,25.9
2023-10-03,28.0,23.5,25.9,26.0,25.9,26.1,24.6,25.2,25.9,25.9,25.9
2023-10-04,28.1,23.5,26.2,26.1,26.2,26.4,24.7,25.4,26.1,26.1,26.0
2023-10-05,28.3,23.6,26.6,26.6,,26.7,24.9,25.8,26.5,26.7,26.3
2023-10-06,28.9,23.7,27.4,27.2,27.0,27.2,25.2,26.4,27.3,27.3,27.0
2023-10-07,29.1,23.6,27.5,27.5,26.9,27.5,25.2,26.4,27.4,27.2,27.1
2023-10-08,27.7,23.0,25.2,25.4,24.2,25.1,24.1,24.5,25.1,24.2,25.3
2023-10-09,26.3,22.8,23.3,23.3,22.8,24.0,23.3,23.5,23.5,22.9,23.6
2023-10-10,25.4,22.9,22.8,22.8,22.9,23.7,22.9,23.2,22.9,22.4,22.9
2023-10-11,25.4,23.2,23.3,23.2,23.6,24.1,23.1,23.4,23.2,22.8,23.1
2023-10-12,25.8,23.9,24.7,24.5,25.2,24.7,23.7,24.6,24.4,24.1,24.2
2023-10-13,26.8,24.0,26.2,26.1,26.5,25.9,24.3,25.6,26.2,25.2,25.6
2023-10-14,27.0,23.6,26.0,26.1,26.1,26.1,24.6,25.5,26.2,25.3,25.8
2023-10-15,26.4,23.4,24.9,25.0,25.1,25.5,24.3,24.9,25.1,24.4,25.0
2023-10-16,24.7,22.7,22.3,22.6,22.8,23.7,23.5,23.4,22.8,22.0,23.2
2023-10-17,23.4,22.3,20.8,21.0,21.4,22.4,22.9,22.4,21.4,20.7,21.9
2023-10-18,22.9,22.4,20.7,20.8,21.5,22.4,22.7,22.5,21.3,21.2,21.4
2023-10-19,23.2,22.8,21.5,21.6,22.2,22.9,23.1,22.9,22.0,21.6,21.9
2023-10-20,23.8,22.9,22.7,22.6,22.9,23.2,23.3,23.4,22.9,22.9,22.6
2023-10-21,24.9,23.2,24.0,23.8,23.7,24.0,23.7,24.1,24.0,23.6,23.6
2023-10-22,25.6,22.8,23.9,24.0,22.8,24.0,23.8,24.0,24.1,24.1,23.8
2023-10-23,25.9,23.0,24.1,24.2,22.3,24.1,23.8,24.2,24.2,24.2,24.1
2023-10-24,25.6,23.0,23.6,23.7,22.4,23.6,23.5,23.8,23.8,23.5,23.8
2023-10-25,25.0,23.0,23.0,23.0,22.6,23.2,23.2,23.4,23.3,23.0,23.3
2023-10-26,24.7,23.2,23.0,23.0,23.3,23.5,23.2,23.5,23.3,23.2,23.3
2023-10-27,24.7,23.3,23.3,23.4,23.9,23.9,23.4,23.7,23.6,23.3,23.5
2023-10-28,24.6,23.3,23.5,23.6,24.1,24.2,23.6,23.9,23.9,23.5,23.7
2023-10-29,24.7,23.3,23.8,24.0,24.3,24.5,23.8,24.2,24.2,23.8,24.0
2023-10-30,24.8,23.3,24.3,24.4,24.5,24.8,24.1,24.4,24.5,24.2,24.3
2023-10-31,25.3,23.4,24.7,24.9,24.8,25.1,24.4,24.8,25.0,24.7,24.7
2023-11-01,24.9,22.8,23.0,23.3,23.0,23.8,23.9,23.8,23.5,22.8,23.6
2023-11-02,23.4,22.2,20.2,20.3,19.4,21.1,22.5,21.7,20.8,19.8,21.2
2023-11-03,22.9,22.5,20.1,19.9,19.7,21.2,22.2,21.5,20.5,19.5,20.2
2023-11-04,23.0,22.6,20.1,20.0,19.9,21.1,22.0,21.4,20.3,19.7,19.8
2023-11-05,22.9,,20.1,19.9,20.1,21.2,21.9,21.3,20.2,19.5,19.6
2023-11-06,22.8,,20.3,20.1,20.1,21.2,22.0,21.5,20.3,20.2,20.0
2023-11-07,22.8,22.5,20.5,20.5,20.2,21.3,22.1,21.7,20.5,20.4,20.3
2023-11-08,22.9,22.6,20.7,20.8,20.4,21.5,22.1,22.0,20.9,20.9,20.7
2023-11-09,23.1,22.9,21.4,21.5,21.7,22.0,22.3,22.4,21.6,21.4,21.3
2023-11-10,23.5,23.2,22.4,22.5,22.8,22.8,22.8,23.0,22.6,22.2,22.2
2023-11-11,24.2,23.4,23.5,23.5,23.7,23.8,23.3,23.8,23.6,22.9,23.1
2023-11-12,24.6,23.3,23.8,23.9,23.7,24.0,23.5,23.9,23.8,23.0,23.4
2023-11-13,24.4,22.8,22.3,22.5,22.0,22.9,23.0,22.9,22.2,21.7,22.3
2023-11-14,23.7,22.8,21.4,21.5,21.1,22.1,22.6,22.2,21.3,21.0,21.4
2023-11-15,23.1,22.9,21.3,21.4,21.4,21.9,22.3,22.0,21.2,20.9,21.1
2023-11-16,22.6,22.7,20.9,20.9,21.0,21.4,22.1,21.8,20.8,20.6,20.8
2023-11-17,22.4,22.9,21.0,20.9,21.2,21.5,22.1,21.9,21.0,20.8,20.8
2023-11-18,22.9,23.0,22.1,22.0,22.4,22.3,22.6,22.5,22.0,21.6,21.7
2023-11-19,23.4,22.8,22.4,22.4,22.2,22.7,22.9,22.9,22.3,21.8,22.0
2023-11-20,23.9,22.8,22.6,22.6,21.9,22.9,23.0,23.1,22.6,22.3,22.3
2023-11-21,24.1,22.9,22.8,22.8,22.3,23.0,23.1,23.3,22.9,22.5,22.7
2023-11-22,24.1,22.9,22.6,22.7,22.6,22.9,23.0,23.1,22.7,22.4,22.6
2023-11-23,22.9,22.2,20.3,20.5,20.0,21.4,22.2,21.6,20.4,19.9,20.8
2023-11-24,21.5,21.9,18.4,18.6,18.1,20.1,21.4,20.6,18.6,18.7,19.3
2023-11-25,20.6,22.3,18.2,18.3,18.1,19.7,21.2,20.3,18.1,18.6,18.6
2023-11-26,20.2,22.7,18.9,18.8,19.2,19.7,21.0,20.4,18.4,18.7,18.7
2023-11-27,20.6,22.5,19.5,19.4,20.2,19.9,21.4,20.6,19.2,18.8,19.1
2023-11-28,19.4,21.7,17.4,17.5,17.6,18.8,21.1,19.8,17.4,16.8,17.8
2023-11-29,17.9,21.3,15.4,15.6,15.9,17.8,20.6,19.0,15.8,15.3,16.4
2023-11-30,17.3,21.6,15.1,15.1,15.6,17.5,20.2,18.8,15.2,14.6,15.6
2023-12-01,18.1,22.6,16.7,16.4,18.5,17.9,20.0,19.3,16.8,15.8,16.3
2023-12-02,19.8,23.1,19.1,18.6,20.5,19.6,21.2,20.9,18.9,17.3,18.0
2023-12-03,21.5,23.2,21.1,20.6,22.0,21.1,22.0,22.1,20.8,18.5,19.5
2023-12-04,22.4,23.0,21.6,21.2,21.7,21.7,22.4,22.3,21.2,18.8,20.1
2023-12-05,22.5,22.4,20.8,20.7,20.4,21.2,22.3,21.8,20.5,18.7,19.9
2023-12-06,21.5,21.9,18.7,18.6,18.7,19.8,22.0,20.6,18.6,17.3,18.8
2023-12-07,20.2,21.7,17.2,17.0,17.0,18.8,21.3,19.9,18.1,16.2,17.3
2023-12-08,19.6,22.1,16.9,16.7,17.6,18.7,21.1,20.0,17.3,16.5,17.1
2023-12-09,19.8,22.6,17.8,17.6,19.5,19.2,21.1,20.6,18.1,17.5,17.7
2023-12-10,20.3,22.7,19.0,18.8,20.7,20.0,21.4,21.0,19.1,18.3,18.6
2023-12-11,19.5,21.7,17.6,17.5,18.9,18.9,21.3,20.2,18.0,16.8,18.2
2023-12-12,18.2,21.5,16.1,16.2,,18.0,21.2,19.5,16.6,15.7,16.9
2023-12-13,18.2,22.0,16.5,16.4,17.2,18.3,21.6,19.5,16.8,16.1,16.7
2023-12-14,18.4,22.1,16.6,16.5,17.1,18.3,21.6,19.4,17.0,16.1,16.4
2023-12-15,18.2,22.1,16.8,16.6,17.1,18.3,21.1,19.4,,16.0,16.2
2023-12-16,18.1,22.2,16.9,16.7,18.1,17.8,20.3,19.1,16.9,16.2,16.4
2023-12-17,18.6,21.1,17.7,17.5,18.4,18.0,19.2,18.8,17.5,16.8,17.0
2023-12-18,18.9,21.5,17.1,17.1,17.5,18.0,20.2,18.6,16.8,16.2,16.8
2023-12-19,18.3,21.2,15.6,15.5,15.8,16.9,20.8,18.4,15.6,14.8,16.0
2023-12-20,17.3,21.4,14.5,14.0,14.9,16.1,20.5,18.0,15.1,13.9,14.4
2023-12-21,17.3,21.8,15.0,14.3,16.6,17.2,20.8,18.5,15.4,14.1,14.5
2023-12-22,17.3,22.1,15.3,14.7,17.6,17.5,20.7,19.1,15.5,14.3,14.7
2023-12-23,17.5,22.3,16.3,15.7,18.7,18.2,21.0,19.7,16.3,15.0,15.5
2023-12-24,17.5,22.4,16.7,16.3,18.9,18.5,21.0,19.8,16.7,15.6,16.1
2023-12-25,17.9,22.6,17.2,16.9,19.5,18.3,20.3,19.6,17.2,16.0,16.5
2023-12-26,18.7,22.6,17.9,17.7,19.6,18.8,20.7,20.0,17.9,16.8,17.5
2023-12-27,18.9,22.2,17.9,17.8,19.0,19.0,21.0,20.1,17.8,17.1,17.6
2023-12-28,18.6,22.1,17.4,17.4,18.2,18.9,20.8,19.9,17.4,16.8,17.2
2023-12-29,18.3,21.6,16.4,16.4,17.3,18.0,20.5,19.1,16.2,15.7,16.4
2023-12-30,18.0,21.5,15.8,15.8,16.0,17.8,20.7,19.0,15.8,15.6,16.0
2023-12-31,17.9,21.5,15.8,15.8,16.1,17.6,20.8,19.2,16.2,15.8,16.1
2024-01-01,18.2,21.6,16.3,16.2,16.5,17.8,21.1,19.7,16.6,16.3,16.5
2024-01-02,18.5,21.7,16.4,16.4,16.7,18.2,21.3,19.6,16.8,15.8,16.6
2024-01-03,18.1,21.7,15.7,15.6,16.2,17.6,20.8,19.1,16.3,14.9,15.7
2024-01-04,18.3,21.9,16.0,15.8,16.9,18.0,21.1,19.4,16.7,15.1,15.9
2024-01-05,17.8,21.8,16.1,15.6,16.8,17.9,21.0,19.1,16.5,15.1,15.6
2024-01-06,18.5,22.6,17.4,17.0,19.2,17.9,20.3,19.1,17.3,16.3,16.4
2024-01-07,19.1,22.1,18.0,17.6,19.1,18.7,21.1,19.8,17.6,16.6,17.1
2024-01-08,17.8,21.6,16.2,16.0,16.4,17.9,20.8,18.9,16.1,15.3,16.1
2024-01-09,17.6,22.2,16.4,16.1,17.9,17.0,19.1,17.9,16.1,15.6,15.7
2024-01-10,17.6,20.8,16.2,16.0,16.6,16.6,19.0,17.6,15.8,15.3,15.8
2024-01-11,17.1,21.5,15.3,15.4,15.3,16.4,19.6,18.3,15.4,15.3,15.6
2024-01-12,17.4,22.4,16.5,16.3,16.8,17.0,19.8,18.8,16.2,15.8,16.0
2024-01-13,18.7,22.3,17.8,17.5,18.5,18.0,20.7,19.5,17.4,16.1,17.1
2024-01-14,17.3,21.4,15.5,15.5,15.9,17.1,20.6,18.9,15.8,15.1,15.9
2024-01-15,16.7,21.9,14.8,14.6,15.4,16.7,20.1,18.5,15.2,14.8,15.1
2024-01-16,17.4,22.5,16.2,15.8,17.7,17.2,20.5,19.1,16.1,15.4,15.8
2024-01-17,17.6,21.4,15.5,15.3,16.4,17.4,21.0,18.8,15.6,13.7,15.7
2024-01-18,16.3,21.7,13.8,13.3,14.9,15.9,20.2,17.8,14.9,12.9,13.9
2024-01-19,16.3,22.1,14.4,13.7,16.1,16.6,20.7,18.6,15.1,13.5,14.1
2024-01-20,16.3,21.5,14.9,14.2,16.2,17.3,21.2,18.5,15.0,12.9,14.3
2024-01-21,15.2,20.9,13.0,12.6,13.8,16.0,21.1,17.3,12.9,11.3,13.1
2024-01-22,14.1,21.6,12.3,11.8,13.8,15.2,20.3,17.5,13.0,11.4,12.2
2024-01-23,14.6,22.4,14.0,13.2,17.3,15.9,20.2,18.6,14.4,12.4,13.0
2024-01-24,16.4,23.0,16.7,15.9,19.9,17.9,20.7,19.9,16.5,14.2,15.2
2024-01-25,18.6,23.3,19.4,18.6,22.1,20.0,21.8,21.3,18.9,16.1,17.4
2024-01-26,20.4,23.1,21.2,20.5,23.3,21.6,22.7,22.6,20.9,17.4,19.2
2024-01-27,21.4,23.1,21.8,21.5,23.6,22.5,23.1,23.1,21.9,18.6,20.3
2024-01-28,21.8,22.5,20.9,20.9,22.3,22.1,22.7,22.4,20.8,18.5,20.2
2024-01-29,19.9,21.7,17.1,17.3,18.4,19.6,21.8,20.2,17.4,16.7,18.2
2024-01-30,18.7,21.7,16.6,16.5,17.5,18.8,21.5,20.0,17.4,16.7,17.4
2024-01-31,18.7,21.8,16.7,16.5,17.5,18.7,21.4,19.8,17.1,16.3,17.0
2024-02-01,18.6,21.7,16.7,16.3,17.5,18.7,21.4,19.8,17.2,16.1,16.6
2024-02-02,18.5,22.0,16.8,16.5,18.0,18.7,21.5,19.9,17.3,16.3,16.7
2024-02-03,18.5,22.0,17.1,16.8,18.2,18.8,21.4,20.2,17.7,16.6,16.9
2024-02-04,18.4,22.3,17.2,17.0,18.8,18.6,20.7,19.8,17.5,16.7,16.9
2024-02-05,18.3,22.2,16.8,16.8,18.0,18.0,20.4,19.4,17.3,16.5,16.8
2024-02-06,18.0,21.9,16.1,16.1,17.3,18.1,21.3,19.0,16.6,15.6,16.5
2024-02-07,17.3,21.8,16.1,15.9,17.2,18.0,21.3,19.2,16.2,15.2,16.1
2024-02-08,,22.1,16.1,16.0,17.8,17.9,21.0,19.4,16.1,15.3,15.7
2024-02-09,,22.3,17.0,16.8,19.3,18.4,20.8,19.8,16.9,16.4,16.5
2024-02-10,18.1,22.5,18.2,18.1,20.1,19.3,21.0,20.2,18.1,17.4,17.6
2024-02-11,19.5,22.9,19.8,19.6,21.2,20.3,21.4,21.1,19.6,18.4,18.9
2024-02-12,20.7,23.0,20.9,20.7,21.8,21.3,21.9,21.7,20.7,19.2,20.0
2024-02-13,20.7,22.1,19.5,19.6,20.4,20.6,21.8,21.2,19.8,18.8,19.7
2024-02-14,19.9,22.0,17.9,18.0,18.4,19.3,21.7,20.6,18.6,17.9,18.8
2024-02-15,19.3,22.3,17.8,17.6,18.9,19.4,21.7,20.5,18.5,17.5,18.3
2024-02-16,19.3,22.5,18.4,18.2,19.8,19.9,21.8,20.9,18.9,18.1,18.5
2024-02-17,19.4,22.2,18.1,18.1,19.3,19.9,21.7,20.8,18.9,17.8,18.3
2024-02-18,18.7,21.5,17.0,16.8,17.5,18.8,21.4,19.9,17.9,16.7,17.4
2024-02-19,18.2,21.8,16.1,16.1,17.7,18.5,21.5,19.3,16.9,15.8,16.7
2024-02-20,18.0,21.7,16.6,16.3,,18.7,21.5,19.7,16.7,15.8,16.6
2024-02-21,17.8,21.8,16.7,16.6,18.5,19.0,21.5,19.9,16.9,16.0,16.6
2024-02-22,17.6,22.0,16.9,16.9,18.7,19.0,21.4,20.0,17.0,16.4,16.7
2024-02-23,17.8,22.2,17.2,17.1,19.4,18.6,20.9,19.3,17.2,16.8,16.9
2024-02-24,18.6,22.3,17.8,17.8,19.3,19.3,21.4,20.0,17.9,17.4,17.7
2024-02-25,19.0,22.2,18.1,18.0,18.9,19.8,21.8,20.7,18.2,17.6,18.1
2024-02-26,19.4,22.0,18.5,18.6,19.1,19.9,21.9,20.9,18.7,18.1,18.4
2024-02-27,19.8,22.4,19.2,19.2,20.1,20.4,22.1,21.1,19.4,18.7,19.0
2024-02-28,20.5,22.9,20.1,20.1,21.2,21.2,22.4,21.6,20.2,19.4,19.7
2024-02-29,21.3,22.7,21.0,21.0,22.0,22.1,22.8,22.5,21.3,20.1,20.7
2024-03-01,21.4,23.0,20.8,20.6,21.5,21.6,22.6,22.0,20.9,19.8,20.4
2024-03-02,21.9,23.1,21.6,21.4,22.5,22.4,22.9,22.7,21.6,20.4,21.0
2024-03-03,22.6,23.0,22.4,22.3,23.5,22.7,23.4,23.3,22.9,21.0,22.2
2024-03-04,23.0,23.1,23.0,22.9,24.5,23.3,23.4,23.7,23.2,21.1,22.5
2024-03-05,23.1,23.1,22.8,22.7,24.1,23.4,23.1,23.4,22.8,21.0,22.2
2024-03-06,23.1,23.2,22.4,22.4,23.4,23.2,23.0,23.1,22.4,21.4,22.1
2024-03-07,23.2,23.3,22.8,22.7,23.8,23.5,23.3,23.4,22.8,22.2,22.6
2024-03-08,23.7,23.4,23.5,23.5,24.7,24.1,23.6,23.9,23.5,22.7,23.2
2024-03-09,24.6,23.8,24.8,24.7,25.6,25.0,24.1,24.6,24.6,23.6,24.0
2024-03-10,24.6,23.3,24.2,24.2,24.9,25.0,24.0,24.5,24.2,23.3,24.1
2024-03-11,23.2,22.3,21.7,22.0,22.2,22.7,23.1,23.0,22.1,21.3,22.4
2024-03-12,22.3,22.7,21.3,21.3,22.0,22.4,22.8,22.6,21.6,21.2,21.5
2024-03-13,22.6,22.9,22.1,22.0,23.1,23.0,23.2,23.1,22.2,21.8,21.9
2024-03-14,23.3,23.2,22.8,22.7,23.8,23.6,23.5,23.4,22.8,22.4,22.4
2024-03-15,24.0,23.4,23.8,23.7,25.0,24.4,23.8,24.1,23.8,23.1,23.3
2024-03-16,24.4,23.5,24.6,24.5,25.7,25.1,24.0,24.6,24.7,23.8,24.1
2024-03-17,24.6,23.5,24.9,24.9,26.1,25.5,24.2,25.2,25.4,24.7,24.8
2024-03-18,24.6,23.4,24.6,24.6,25.6,25.5,23.9,25.1,25.1,24.3,24.6
2024-03-19,23.4,22.5,21.0,21.6,22.5,22.9,23.0,22.6,21.8,21.1,22.1
2024-03-20,22.1,22.4,20.1,20.4,21.5,22.0,22.7,21.9,21.0,20.7,21.0
2024-03-21,21.9,22.6,20.3,20.3,22.2,22.1,22.7,22.2,20.9,20.4,20.8
2024-03-22,21.6,22.8,20.8,20.8,22.5,22.4,22.6,22.2,21.1,20.9,20.9
2024-03-23,21.9,23.1,21.4,21.3,23.1,22.5,22.9,22.5,21.7,21.6,21.4
2024-03-24,22.5,22.6,21.3,21.4,22.0,22.3,23.0,22.4,21.5,21.1,21.5
2024-03-25,22.1,22.8,20.2,20.3,20.9,21.3,22.5,21.6,20.9,20.2,20.3
2024-03-26,22.3,23.3,21.1,20.9,22.5,22.0,22.5,22.1,21.3,20.7,20.9
2024-03-27,22.5,22.9,21.6,21.6,22.7,22.6,22.8,22.5,21.7,21.3,21.4
2024-03-28,22.5,23.2,21.5,21.6,22.3,22.5,23.0,22.5,21.8,21.5,21.6
2024-03-29,22.7,22.7,21.3,21.5,22.5,22.4,23.1,22.6,21.4,21.0,21.5
2024-03-30,22.6,23.0,21.7,21.5,23.1,22.8,23.2,22.8,21.8,21.1,21.4
2024-03-31,23.1,23.1,22.5,22.5,23.7,23.4,23.5,23.4,22.7,22.1,22.3
2024-04-01,23.4,23.3,23.1,23.2,24.1,23.8,23.7,23.9,23.6,22.8,23.0
2024-04-02,23.6,23.4,23.8,23.9,24.6,24.5,24.0,24.5,24.1,23.7,23.7
2024-04-03,23.9,23.2,23.6,23.7,24.0,24.4,23.6,24.1,23.7,23.0,23.4
2024-04-04,23.2,22.8,21.3,21.5,22.4,22.8,22.9,22.5,21.5,21.1,21.8
2024-04-05,22.8,22.8,20.8,20.8,21.7,22.3,22.8,22.2,20.9,20.6,21.1
2024-04-06,22.8,22.9,21.2,21.2,22.4,22.7,23.0,22.5,21.2,20.9,21.2
2024-04-07,22.7,22.9,21.4,21.4,23.0,22.9,23.0,22.7,21.4,21.0,21.2
2024-04-08,22.8,23.0,21.8,21.8,23.5,23.2,23.2,22.9,21.8,21.3,21.5
2024-04-09,22.9,23.3,22.3,22.1,23.8,23.6,23.1,23.1,22.2,21.6,21.8
2024-04-10,23.4,23.6,23.0,22.9,24.4,24.1,23.5,23.6,23.0,22.3,22.6
2024-04-11,23.5,23.3,23.2,23.1,24.1,24.1,23.6,23.7,23.3,22.5,23.0
2024-04-12,23.4,23.1,21.9,22.2,23.2,23.1,23.4,22.9,22.3,21.4,22.6
2024-04-13,23.3,22.9,21.9,21.8,23.2,22.9,23.4,22.9,22.3,21.2,22.1
2024-04-14,23.2,23.1,22.6,22.4,24.1,23.5,23.5,23.4,23.0,22.1,22.5
2024-04-15,23.4,23.4,23.5,23.3,25.3,24.4,23.7,24.1,23.8,22.9,23.3
2024-04-16,23.9,23.5,24.2,24.0,25.8,25.0,24.0,24.6,24.3,23.6,23.8
2024-04-17,24.6,23.6,24.6,,,25.7,24.2,25.0,25.0,24.3,24.3
2024-04-18,25.5,23.8,25.6,,27.4,26.4,24.4,25.5,25.8,25.2,25.2
2024-04-19,26.2,23.8,26.3,26.2,28.0,26.9,24.5,25.9,26.5,25.7,26.0
2024-04-20,26.8,23.8,26.7,26.7,28.3,27.4,24.7,26.0,26.8,26.0,26.4
2024-04-21,27.2,23.7,26.6,26.7,27.7,27.5,24.7,26.2,26.6,25.8,26.3
2024-04-22,26.8,23.5,25.2,25.4,26.3,26.4,24.2,25.2,25.4,24.6,25.4
2024-04-23,25.6,23.1,23.5,23.7,25.1,24.6,23.7,24.1,24.2,23.7,24.1
2024-04-24,25.0,23.4,23.6,23.6,25.2,25.0,23.8,24.1,24.0,23.7,23.9
2024-04-25,25.2,23.5,24.3,24.3,25.7,25.6,24.2,24.6,24.6,24.2,24.2
2024-04-26,25.5,23.5,24.9,24.9,26.2,26.0,24.5,25.2,25.3,24.9,24.8
2024-04-27,25.2,23.5,24.5,24.7,26.0,25.7,24.3,25.0,25.1,24.6,24.7
2024-04-28,24.8,23.5,24.3,24.3,25.6,25.4,24.1,24.7,24.8,24.2,24.4
2024-04-29,24.6,23.7,24.2,24.2,25.6,25.4,24.3,24.7,24.7,24.1,24.5
2024-04-30,25.0,23.8,25.2,25.1,26.2,26.0,24.6,25.2,25.4,24.5,25.2
2024-05-01,25.7,23.8,26.2,26.2,27.2,26.6,24.5,25.8,26.4,25.6,25.9
2024-05-02,26.7,23.9,26.9,27.0,28.2,27.2,25.0,26.3,27.3,26.5,26.7
2024-05-03,27.5,24.1,27.7,27.7,28.9,28.0,25.3,26.7,27.9,27.1,27.4
2024-05-04,27.9,24.1,27.8,27.9,29.1,28.3,25.5,26.9,28.0,27.3,27.6
2024-05-05,28.2,24.2,28.0,28.1,29.0,28.6,25.6,27.2,28.2,27.6,27.8
2024-05-06,28.4,24.2,28.3,28.3,28.9,28.8,25.7,27.3,28.3,27.6,28.0
2024-05-07,28.7,24.4,28.6,28.6,29.2,29.1,26.1,27.6,28.7,27.9,28.3
2024-05-08,29.0,24.5,29.1,29.1,29.4,29.5,26.5,28.1,29.1,28.5,28.8
2024-05-09,29.3,24.5,29.3,29.3,29.5,29.9,27.1,28.6,29.4,28.7,29.1
2024-05-10,29.5,24.3,28.9,28.9,29.4,29.8,27.1,28.5,29.2,28.5,28.9
2024-05-11,29.5,24.4,28.5,28.6,29.1,29.1,26.4,28.0,28.7,28.0,28.5
2024-05-12,28.8,23.9,27.2,27.4,27.5,27.8,25.4,26.7,27.6,27.1,27.6
2024-05-13,28.2,24.0,26.8,26.9,27.1,27.3,25.3,26.3,26.9,26.6,27.0
2024-05-14,28.1,23.8,26.5,26.5,26.6,27.0,25.2,26.2,26.4,26.3,26.5
2024-05-15,28.1,23.8,26.6,26.6,26.9,27.0,24.7,26.3,26.7,26.6,26.6
2024-05-16,28.3,24.0,27.4,27.0,27.7,27.1,24.4,26.6,27.3,27.0,27.0
2024-05-17,28.8,23.7,27.7,27.6,28.0,27.5,24.6,26.8,27.8,27.7,27.5
2024-05-18,29.5,24.2,28.6,28.6,28.7,28.1,24.6,27.2,28.5,28.2,28.3
2024-05-19,29.9,24.3,29.2,29.2,28.8,28.8,24.7,27.8,29.0,28.4,28.6
2024-05-20,30.0,24.3,29.2,29.2,29.1,28.7,24.9,27.7,29.0,28.2,28.7
2024-05-21,29.8,24.2,28.8,28.8,28.5,28.3,24.8,27.3,28.6,27.9,28.5
2024-05-22,29.7,24.3,28.9,28.9,29.0,28.8,25.3,27.6,29.0,28.2,28.6
2024-05-23,29.7,24.4,28.9,28.9,29.1,29.1,25.5,27.7,29.1,28.3,28.8
2024-05-24,29.8,24.5,29.3,29.2,29.5,29.5,25.9,28.0,29.3,28.5,29.0
2024-05-25,30.1,24.6,29.9,29.9,29.9,30.1,26.3,28.5,30.0,29.2,29.6
2024-05-26,30.2,24.7,30.1,30.1,29.9,30.2,26.7,28.8,30.2,29.7,29.8
2024-05-27,30.4,24.6,30.2,30.3,29.9,30.5,26.7,29.1,30.3,29.8,30.0
2024-05-28,30.7,24.6,30.4,30.4,30.2,30.6,26.1,29.3,30.4,29.9,30.1
