date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2021-05-15,,,,,,,12.710291666666668,
2021-05-16,,,,,,,12.842989473684211,
2021-05-17,,,,,,,13.030484210526316,
2021-05-18,,,,,,,13.27259375,
2021-05-19,,,,,,,13.486095744680851,
2021-05-20,,,,,,,13.563979166666668,
2021-05-21,,,,,,,13.446458333333332,
2021-05-22,,,,,,,13.259978947368422,
2021-05-23,,,,,,,13.268583333333334,
2021-05-24,,,,,,,13.320536842105263,
2021-05-25,,,,,,,13.305885416666667,
2021-05-26,,,,,,,13.282231578947368,
2021-05-27,,,,,,,13.503989361702128,
2021-05-28,,,,,,,13.805416666666666,
2021-05-29,,,,,,,14.103010638297873,
2021-05-30,,,,,,,14.3376875,
2021-05-31,,,,,,,14.669291666666666,
2021-06-01,,,,,,,15.071436170212765,
2021-06-02,,,,,,,15.476510416666665,
2021-06-03,,,,,,,16.039635416666666,
2021-06-04,,,,,,,16.160873684210525,
2021-06-05,,,,,,,16.4256,
2021-06-06,,,,,,,16.748854166666668,
2021-06-07,,,,,,,17.09682105263158,
2021-06-08,,,,,,,17.468536842105262,
2021-06-09,,,,,,,17.83071875,
2021-06-10,,,,,,,18.12840625,
2021-06-11,,,,,,,18.364010416666666,
2021-06-12,,,,,,,18.60134375,
2021-06-13,,,,,,,19.02542105263158,
2021-06-14,,,,,,,19.383604166666668,
2021-06-15,,,,,,,19.662447916666668,
2021-06-16,,,,,,,19.9720625,
2021-06-17,,,,,,,20.13321875,
2021-06-18,,,,,,,20.007083333333334,
2021-06-19,,,,,,,19.800958333333334,
2021-06-20,,,,,,,19.617177083333335,
2021-06-21,,,,,,,19.30090625,
2021-06-22,,,,,,,18.929663157894737,
2021-06-23,,,,,,,18.842606382978722,
2021-06-24,,,,,,,18.942635416666665,
2021-06-25,,,,,,,18.976515789473684,
2021-06-26,,,,,,,19.03922916666667,
2021-06-27,,,,,,,18.9846875,
2021-06-28,,,,,,,18.954489583333334,
2021-06-29,,,,,,,18.906473684210525,
2021-06-30,,,,,,,18.735583333333334,
2021-07-01,,,,,,,18.778105263157894,
2021-07-02,,,,,,,18.97101041666667,
2021-07-03,,,,,,,19.12302105263158,
2021-07-04,,,,,,,19.173906249999998,
2021-07-05,,,,,,,19.19697916666667,
2021-07-06,,,,,,,19.087947916666668,
2021-07-07,,,,,,,18.957265957446808,
2021-07-08,,,,,,,19.001484210526318,
2021-07-09,,,,,,,19.185197916666667,
2021-07-10,,,,,,,19.181625,
2021-07-11,,,,,,,19.18003125,
2021-07-12,,,,,,,19.191822916666666,
2021-07-13,,,,,,,19.308747368421052,
2021-07-14,,,,,,,19.369302083333334,
2021-07-15,,,,,,,19.398708333333335,
2021-07-16,,,,,,,19.480270833333332,
2021-07-17,,,,,,,19.806010416666666,
2021-07-18,,,,,,,20.17896875,
2021-07-19,,,,,,,20.60109375,
2021-07-20,,,,,,,20.894708333333334,
2021-07-21,,,,,,,21.212374999999998,
2021-07-22,,,,,,,21.48148958333333,
2021-07-23,,,,,,,21.499468750000002,
2021-07-24,,,,,,,21.290473684210525,
2021-07-25,,,,,,,21.21584375,
2021-07-26,,,,,,,21.275302083333333,
2021-07-27,,,,,,,21.264822916666667,
2021-07-28,,,,,,,21.125833333333333,
2021-07-29,,,,,,,20.823958333333334,
2021-07-30,,,,,,,20.5965625,
2021-07-31,,,,,,,20.3813125,
2021-08-01,,,,,,,20.345114583333334,
2021-08-02,,,,,,,20.296125,
2021-08-03,,,,,,,20.238614583333334,
2021-08-04,,,,,,,20.25314583333333,
2021-08-05,,,,,,,20.217302083333333,
2021-08-06,,,,,,,20.141281250000002,
2021-08-07,,,,,,,19.96646875,
2021-08-08,,,,,,,19.724729166666666,
2021-08-09,,,,,,,19.574520833333334,
2021-08-10,,,,,,,19.604041666666667,
2021-08-11,,,,,,,19.724113402061857,
2021-08-12,,,,,,,19.749635416666667,
2021-08-13,,,,,,,19.651427083333335,
2021-08-14,,,,,,,19.68559375,
2021-08-15,,,,,,,19.74709375,
2021-08-16,,,,,,,19.558484210526316,
2021-08-17,,,,,,,19.25640625,
2021-08-18,,,,,,,19.231677083333334,
2021-08-19,,,,,,,19.241115789473685,
2021-08-20,,,,,,,19.280291666666667,
2021-08-21,,,,,,,19.273694736842106,
2021-08-22,,,,,,,19.23715625,
2021-08-23,,,,,,,19.225583333333333,
2021-08-24,,,,,,,19.175642105263158,
2021-08-25,,,,,,,19.179885416666668,
2021-08-26,,,,,,,19.096526315789475,
2021-08-27,,,,,,,18.922,
2021-08-28,,,,,,,18.797875,
2021-08-29,,,,,,,18.701510416666668,
2021-08-30,,,,,,,18.545568421052632,
2021-08-31,,,,,,,18.409895833333334,
2021-09-01,,,,,,,18.31027659574468,
2021-09-02,,,,,,,18.233273684210527,
2021-09-03,,,,,,,18.230715789473685,
2021-09-04,,,,,,,18.1868125,
2021-09-05,,,,,,,18.253083333333333,
2021-09-06,,,,,,,18.439833333333333,
2021-09-07,,,,,,,18.625197916666668,
2021-09-08,,,,,,,18.789989690721647,
2021-09-09,,,,,,,18.9683125,
2021-09-10,,,,,,,19.03542105263158,
2021-09-11,,,,,,,19.055552083333335,
2021-09-12,,,,,,,19.033979166666665,
2021-09-13,,,,,,,18.996114583333334,
2021-09-14,,,,,,,18.95083157894737,
2021-09-15,,,,,,,18.94378125,
2021-09-16,,,,,,,18.97653125,
2021-09-17,,,,,,,18.989010416666666,
2021-09-18,,,,,,,19.03440625,
2021-09-19,,,,,,,19.06546875,
2021-09-20,,,,,,,18.909302083333333,
2021-09-21,,,,,,,18.86857894736842,
2021-09-22,,,,,,,18.853354166666666,
2021-09-23,,,,,,,18.73902083333333,
2021-09-24,,,,,,,18.719,
2021-09-25,,,,,,,18.723739583333334,
2021-09-26,,,,,,,18.68734375,
2021-09-27,,,,,,,18.541270833333332,
2021-09-28,,,,,,,18.240473684210528,
2021-09-29,,,,,,,17.877947916666667,
2021-09-30,,,,,,,17.505760416666668,
2021-10-01,,,,,,,17.34096875,
2021-10-02,,,,,,,17.00315625,
2021-10-03,,,,,,,16.851645833333333,
2021-10-04,,,,,,,16.640305263157895,
2021-10-05,,,,,,,16.41481052631579,
2021-10-06,,,,,,,15.9760625,
2021-10-07,,,,,,,15.870125,
2021-10-08,,,,,,,15.885927083333334,
2021-10-09,,,,,,,15.8198,
2021-10-10,,,,,,,15.748821052631579,
2021-10-11,,,,,,,15.589599999999999,
2021-10-12,,,,,,,15.423659574468086,
2021-10-13,,,,,,,15.324705263157895,
2021-10-14,,,,,,,15.288284210526315,
2021-10-15,,,,,,,15.220541666666668,
2021-10-16,,,,,,,15.089863157894737,
2021-10-17,,,,,,,15.00337894736842,
2021-10-18,,,,,,,14.9425,
2021-10-19,,,,,,,15.111135416666668,
2021-10-20,,,,,,,15.216652631578949,
2021-10-21,,,,,,,14.900231578947368,
2021-10-22,,,,,,,14.500947916666666,
2021-10-23,,,,,,,14.334957446808511,
2021-10-24,,,,,,,14.226915789473685,
2021-10-25,,,,,,,14.148052083333333,
2021-10-26,,,,,,,14.097854166666666,
2021-10-27,,,,,,,14.132,
2021-10-28,,,,,,,14.067589473684212,
2021-10-29,,,,,,,13.992336842105262,
2021-10-30,,,,,,,13.8375,
2021-10-31,,,,,,,13.66552688172043,
2021-11-01,,,,,,,13.41021052631579,
2021-11-02,,,,,,,13.20075,
2021-11-03,,,,,,,12.950884210526317,
2021-11-04,,,,,,,12.651978723404255,
2021-11-05,,,,,,,12.277822916666667,
2021-11-06,,,,,,,12.141833333333333,
2021-11-07,,,,,,,11.966536842105262,
2021-11-08,,,,,,,11.752875000000001,
2021-11-09,,,,,,,11.7870625,
2021-11-10,,,,,,,11.802104166666666,
2021-11-11,,,,,,,11.848458333333333,
2021-11-12,,,,,,,11.86503125,
2021-11-13,,,,,,,11.81440625,
2021-11-14,,,,,,,11.80478947368421,
2021-11-15,,,,,,,11.792072916666667,
2021-11-16,,,,,,,11.757368421052632,
2021-11-17,,,,,,,11.652126315789474,
2021-11-18,,,,,,,11.5454375,
2021-11-19,,,,,,,11.539177083333334,
2021-11-20,,,,,,,11.524021276595745,
2021-11-21,,,,,,,11.307085106382978,
2021-11-22,,,,,,,10.958479166666665,
2021-11-23,,,,,,,10.742364583333334,
2021-11-24,,,,,,,10.57896875,
2021-11-25,,,,,,,10.369114583333333,
2021-11-26,,,,,,,10.07702105263158,
2021-11-27,,,,,,,9.6521875,
2021-11-28,,,,,,,9.163416666666667,
2021-11-29,,,,,,,8.805760416666667,
2021-11-30,,,,,,,8.732083333333334,
2021-12-01,,,,,,,8.759239583333333,
2021-12-02,,,,,,,8.427416666666668,
2021-12-03,,,,,,,8.246854166666667,
2021-12-04,,,,,,,8.150645833333334,
2021-12-05,,,,,,,7.938583333333334,
2021-12-06,,,,,,,7.785208333333333,
2021-12-07,,,,,,,7.548593749999999,
2021-12-08,,,,,,,7.439218749999999,
2021-12-09,,,,,,,7.258364583333333,
2021-12-10,,,,,,,7.203666666666667,
2021-12-11,,,,,,,7.078875,
2021-12-12,,,,,,,7.305354166666667,
2021-12-13,,,,,,,7.49771875,
2021-12-14,,,,,,,7.581927083333333,
2021-12-15,,,,,,,7.67484375,
2021-12-16,,,,,,,7.7809791666666674,
2021-12-17,,,,,,,7.837218750000001,
2021-12-18,,,,,,,7.891770833333333,
2021-12-19,,,,,,,7.88246875,
2021-12-20,,,,,,,7.857989583333333,
2021-12-21,,,,,,,7.863795918367347,
2021-12-22,,,,,,,7.574854166666667,
2021-12-23,,,,,,,7.56509375,
2021-12-24,,,,,,,7.597736842105263,
2021-12-25,,,,,,,7.741031578947369,
2021-12-26,,,,,,,7.81446875,
2021-12-27,,,,,,,8.033416666666666,
2021-12-28,,,,,,,8.187915789473683,
2021-12-29,,,,,,,8.337336842105264,
2021-12-30,,,,,,,8.675463157894736,
2022-01-01,,,,,,,9.178463157894736,
2022-01-02,,,,,,,9.277427083333334,
2022-01-03,,,,,,,9.239375,
2022-01-04,,,,,,,9.129520833333332,
2022-01-05,,,,,,,8.768520833333334,
2022-01-06,,,,,,,8.54440625,
2022-01-07,,,,,,,8.336114583333334,
2022-01-08,,,,,,,8.1842,
2022-01-09,,,,,,,7.997895833333334,
2022-01-10,,,,,,,7.937273684210527,
2022-01-11,,,,,,,7.9957789473684215,
2022-01-12,,,,,,,7.934105263157895,
2022-01-13,,,,,,,7.798875,
2022-01-14,,,,,,,7.648536842105263,
2022-01-15,,,,,,,7.539739583333334,
2022-01-16,,,,,,,7.475197916666667,
2022-01-17,,,,,,,7.341208333333333,
2022-01-18,,,,,,,7.212736842105263,
2022-01-19,,,,,,,7.153322916666667,
2022-01-20,,,,,,,6.96303125,
2022-01-21,,,,,,,6.78978947368421,
2022-01-22,,,,,,,6.6894791666666675,
2022-01-23,,,,,,,6.687052083333334,
2022-01-24,,,,,,,6.634114583333333,
2022-01-25,,,,,,,6.5711875,
2022-01-26,,,,,,,6.500347368421052,
2022-01-27,,,,,,,6.489436170212765,
2022-01-28,,,,,,,6.514736842105263,
2022-01-29,,,,,,,6.708585106382978,
2022-01-30,,,,,,,6.650375,
2022-01-31,,,,,,,6.556864583333333,
2022-02-01,,,,,,,6.5954421052631576,
2022-02-02,,,,,,,6.772336842105263,
2022-02-03,,,,,,,6.882281249999999,
2022-02-04,,,,,,,6.898666666666667,
2022-02-05,,,,,,,6.8066666666666675,
2022-02-06,,,,,,,6.95328125,
2022-02-07,,,,,,,6.891583333333333,
2022-02-08,,,,,,,7.132,
2022-02-09,,,,,,,7.31396875,
2022-02-10,,,,,,,7.442031914893618,
2022-02-11,,,,,,,7.326145833333334,
2022-02-12,,,,,,,7.319958333333333,
2022-02-13,,,,,,,7.270694736842105,
2022-02-14,,,,,,,7.379297872340426,
2022-02-15,,,,,,,7.426736842105263,
2022-02-16,,,,,,,7.816505263157895,
2022-02-17,,,,,,,7.9924375,
2022-02-18,,,,,,,8.175231578947368,
2022-02-19,,,,,,,7.78165625,
2022-02-20,,,,,,,7.925126315789474,
2022-02-21,,,,,,,7.738663157894737,
2022-02-22,,,,,,,7.797854166666667,
2022-02-23,,,,,,,7.810895833333333,
2022-02-24,,,,,,,7.784936170212766,
2022-02-25,,,,,,,7.633938144329896,
2022-02-26,,,,,,,7.680062500000001,
2022-02-27,,,,,,,7.572416666666666,
2022-02-28,,,,,,,7.626291666666667,
2022-03-01,,,,,,,7.708864583333334,
2022-03-02,,,,,,,7.847458333333333,
2022-03-03,,,,,,,7.98118947368421,
2022-03-04,,,,,,,8.0795,
2022-03-05,,,,,,,8.043884210526315,
2022-03-06,,,,,,,7.910333333333333,
2022-03-07,,,,,,,7.8418125,
2022-03-08,,,,,,,7.75109375,
2022-03-09,,,,,,,7.898260416666666,
2022-03-10,,,,,,,8.071688172043011,
2022-03-11,,,,,,,8.257215053763442,
2022-03-12,,,,,,,8.507631578947368,
2022-03-13,,,,,,,8.547927083333333,
2022-03-14,,,,,,,8.533526315789473,
2022-03-15,,,,,,,8.664936842105263,
2022-03-16,,,,,,,8.75996875,
2022-03-17,,,,,,,8.884336842105263,
2022-03-18,,,,,,,9.106666666666667,
2022-03-19,,,,,,,9.280166666666666,
2022-03-20,,,,,,,9.352177083333332,
2022-03-21,,,,,,,9.395291666666667,
2022-03-22,,,,,,,9.62928125,
2022-03-23,,,,,,,9.863833333333334,
2022-03-24,,,,,,,10.069604166666666,
2022-03-25,,,,,,,9.945447916666668,
2022-03-26,,,,,,,10.388875,
2022-03-27,,,,,,,10.459635416666666,
2022-03-28,,,,,,,10.518778947368421,
2022-03-29,,,,,,,10.536978947368421,
2022-03-30,,,,,,,10.54403125,
2022-03-31,,,,,,,10.264427083333333,
2022-04-01,,,,,,,9.855645833333334,
2022-04-02,,,,,,,9.7106875,
2022-04-03,,,,,,,9.6454,
2022-04-04,,,,,,,9.623958333333333,
2022-04-05,,,,,,,9.727854166666667,
2022-04-06,,,,,,,9.811083333333334,
2022-04-07,,,,,,,9.9389375,
2022-04-08,,,,,,,9.428526315789474,
2022-04-09,,,,,,,8.486927083333333,
2022-04-10,,,,,,,10.073768421052632,
2022-04-11,,,,,,,10.101326315789473,
2022-04-12,,,,,,,10.154395833333334,
2022-04-13,,,,,,,10.579447916666666,
2022-04-14,,,,,,,10.840691489361701,
2022-04-15,,,,,,,10.971677083333333,
2022-04-16,,,,,,,11.501135416666665,
2022-04-17,,,,,,,11.705968749999998,
2022-04-18,,,,,,,11.88340625,
2022-04-19,,,,,,,11.949406250000001,
2022-04-20,,,,,,,12.085350515463917,
2022-04-21,,,,,,,12.2553125,
2022-04-22,,,,,,,12.417252631578947,
2022-04-23,,,,,,,12.55471875,
2022-04-24,,,,,,,12.746957894736843,
2022-04-25,,,,,,,12.767797872340426,
2022-04-26,,,,,,,12.620105263157896,
2022-04-27,,,,,,,12.808718749999999,
2022-04-28,,,,,,,12.737,
2022-04-29,,,,,,,12.665333333333335,
2022-04-30,,,,,,,12.761197916666667,
2022-05-01,,,,,,,12.911843750000001,
2022-05-02,,,,,,,13.01534375,
2022-05-03,,,,,,,13.060875000000001,
2022-05-04,,,,,,,13.150374999999999,
2022-05-05,,,,,,,13.320583333333333,
2022-05-06,,,,,,,13.703606382978723,
2022-05-07,,,,,,,13.967515789473683,
2022-05-08,,,,,,,14.15690625,
2022-05-09,,,,,,,14.4524,
2022-05-10,,,,,,,14.603547368421053,
2022-05-11,,,,,,,14.649247311827958,
2022-05-12,,,,,,,14.696833333333332,
2022-05-13,,,,,,,14.790694736842106,
2022-05-14,,,,,,,15.045843750000001,
2022-05-15,,,,,,,15.178708333333333,
2022-05-16,,,,,,,15.367215053763442,
2022-05-17,,,,,,,15.679520833333333,
2022-05-18,,,,,,,16.026927083333334,
2022-05-19,,,,,,,16.300479166666666,
2022-05-20,,,,,,,16.335052083333334,
2022-05-21,,,,,,,16.373791666666666,
2022-05-22,,,,,,,16.636135416666665,
2022-05-23,,,,,,,16.782687499999998,
2022-05-24,,,,,,,16.74578125,
2022-05-25,,,,,,,16.70115625,
2022-05-26,,,,,,,16.696,
2022-05-27,,,,,,,16.856375,
2022-05-28,,,,,,,16.861791666666665,
2022-05-29,,,,,,,16.745489583333335,
2022-05-30,,,,,,,16.29821875,
2022-05-31,,,,,,,16.311947916666664,
2022-06-01,,,,,,,16.550958333333334,
2022-06-02,,,,,,,16.171166666666668,
2022-06-03,,,,,,,15.748631578947368,
2022-06-04,,,,,,,14.707115789473683,
2022-06-05,,,,,,,15.991568421052632,
2022-06-06,,,,,,,16.762694736842104,
2022-06-07,,,,,,,16.952336842105264,
2022-06-08,,,,,,,17.135895833333333,
2022-06-09,,,,,,,17.083452631578947,
2022-06-10,,,,,,,17.444781250000002,
2022-06-11,,,,,,,17.55113684210526,
2022-06-12,,,,,,,17.67984375,
2022-06-13,,,,,,,17.08925,
2022-06-14,,,,,,,17.458666666666666,
2022-06-15,,,,,,,18.18590625,
2022-06-16,,,,,,,18.654708333333335,
2022-06-17,,,,,,,19.21496875,
2022-06-18,,,,,,,19.256715789473684,
2022-06-19,,,,,,,19.08440625,
2022-06-20,,,,,,,18.622625,
2022-06-21,,,,,,,19.232142857142858,
2022-06-22,,,,,,,19.46915625,
2022-06-23,,,,,,,19.610926315789474,
2022-06-24,,,,,,,19.696354166666666,
2022-06-25,,,,,,,19.637541666666667,
2022-06-26,,,,,,,19.572375,
2022-06-27,,,,,,,19.520364583333333,
2022-06-28,,,,,,,19.442802083333333,
2022-06-29,,,,,,,19.415375,
2022-06-30,,,,,,,19.36135416666667,
2022-07-01,,,,,,,19.249958333333336,
2022-07-02,,,,,,,19.227447916666666,
2022-07-03,,,,,,,19.274145833333332,
2022-07-04,,,,,,,19.39215625,
2022-07-05,,,,,,,19.477894736842106,
2022-07-06,,,,,,,19.490020833333332,
2022-07-07,,,,,,,19.461213483146068,
2022-07-08,,,,,,,19.716874999999998,
2022-07-09,,,,,,,19.94515625,
2022-07-10,,,,,,,20.22621875,
2022-07-11,,,,,,,20.56584375,
2022-07-12,,,,,,,20.816926315789473,
2022-07-13,,,,,,,21.02540625,
2022-07-14,,,,,,,21.140572916666667,
2022-07-15,,,,,,,21.223166666666668,
2022-07-16,,,,,,,21.343239583333332,
2022-07-17,,,,,,,21.538958333333337,
2022-07-18,,,,,,,21.81222105263158,
2022-07-19,,,,,,,22.144385416666665,
2022-07-20,,,,,,,22.3083125,
2022-07-21,,,,,,,22.276812500000002,
2022-07-22,,,,,,,22.060604166666668,
2022-07-23,,,,,,,22.057468749999998,
2022-07-24,,,,,,,22.122541666666667,
2022-07-25,,,,,,,22.015427083333336,
2022-07-26,,,,,,,21.780124999999998,
2022-07-27,,,,,,,21.556270833333333,
2022-07-28,,,,,,,21.345041666666663,
2022-07-29,,,,,,,21.360791666666668,
2022-07-30,,,,,,,21.423031249999998,
2022-07-31,,,,,,,21.457614583333335,
2022-08-01,,,,,,,21.497291666666666,
2022-08-02,,,,,,,21.573385416666667,
2022-08-03,,,,,,,21.68251041666667,
2022-08-04,,,,,,,21.81165625,
2022-08-05,,,,,,,21.6430625,
2022-08-06,,,,,,,21.560354166666666,
2022-08-07,,,,,,,21.664697916666668,
2022-08-08,,,,,,,21.814354166666664,
2022-08-09,,,,,,,21.927284210526317,
2022-08-10,,,,,,,22.01926041666667,
2022-08-11,,,,,,,22.155822916666665,
2022-08-12,,,,,,,22.288947916666668,
2022-08-13,,,,,,,22.431645833333334,
2022-08-14,,,,,,,22.565166666666666,
2022-08-15,,,,,,,22.6694375,
2022-08-16,,,,,,,22.632697916666668,
2022-08-17,,,,,,,22.564968750000002,
2022-08-18,,,,,,,22.556635416666666,
2022-08-19,,,,,,,22.5095625,
2022-08-20,,,,,,,22.303427083333332,
2022-08-21,,,,,,,22.13365625,
2022-08-22,,,,,,,22.074010416666667,
2022-08-23,,,,,,,22.13280208333333,
2022-08-24,,,,,,,22.233166666666666,
2022-08-25,,,,,,,22.250614583333334,
2022-08-26,,,,,,,22.203354166666667,
2022-08-27,,,,,,,22.18065625,
2022-08-28,,,,,,,22.03865625,
2022-08-29,,,,,,,21.8059375,
2022-08-30,,,,,,,21.529541666666663,
2022-08-31,,,,,,,21.26296875,
2022-09-01,,,,,,,21.0184375,
2022-09-02,,,,,,,20.943177083333335,
2022-09-03,,,,,,,20.957885416666667,
2022-09-04,,,,,,,20.942747368421053,
2022-09-05,,,,,,,20.913736842105262,
2022-09-06,,,,,,,20.846135416666666,
2022-09-07,,,,,,,20.727875,
2022-09-08,,,,,,,20.595166666666668,
2022-09-09,,,,,,,20.452831578947368,
2022-09-10,,,,,,,20.294273684210527,
2022-09-11,,,,,,,20.243778947368423,
2022-09-12,,,,,,,20.264822916666667,
2022-09-13,,,,,,,20.2458125,
2022-09-14,,,,,,,20.12966666666667,
2022-09-15,,,,,,,19.966322916666666,
2022-09-16,,,,,,,19.63809375,
2022-09-17,,,,,,,19.150000000000002,
2022-09-18,,,,,,,18.812145833333332,
2022-09-19,,,,,,,18.659010416666668,
2022-09-20,,,,,,,18.618989473684213,
2022-09-21,,,,,,,18.5459375,
2022-09-22,,,,,,,18.455177083333332,
2022-09-23,,,,,,,18.370114583333333,
2022-09-24,,,,,,,18.174020833333334,
2022-09-25,,,,,,,17.908979166666665,
2022-09-26,,,,,,,17.573833333333333,
2022-09-27,,,,,,,17.143666666666665,
2022-09-28,,,,,,,16.781541666666666,
2022-09-29,,,,,,,16.564604166666665,
2022-09-30,,,,,,,16.427020833333334,
2022-10-01,,,,,,,16.30894736842105,
2022-10-02,,,,,,,16.236166666666666,
2022-10-03,,,,,,,16.150666666666666,
2022-10-04,,,,,,,16.155874999999998,
2022-10-05,,,,,,,16.1509375,
2022-10-06,,,,,,,15.939105263157893,
2022-10-07,,,,,,,15.864333333333335,
2022-10-08,,,,,,,15.714599999999999,
2022-10-09,,,,,,,15.570552083333332,
2022-10-10,,,,,,,15.456395833333334,
2022-10-11,,,,,,,15.28565625,
2022-10-12,,,,,,,15.1715625,
2022-10-13,,,,,,,15.199010416666667,
2022-10-14,,,,,,,15.192336842105263,
2022-10-15,,,,,,,15.10815625,
2022-10-16,,,,,,,14.994864583333333,
2022-10-17,,,,,,,15.087385416666665,
2022-10-18,,,,,,,15.041431578947368,
2022-10-19,,,,,,,14.97415625,
2022-10-20,,,,,,,15.014473684210527,
2022-10-21,,,,,,,15.045726315789475,
2022-10-22,,,,,,,15.103673684210525,
2022-10-23,,,,,,,15.144541666666667,
2022-10-24,,,,,,,15.16,
2022-10-25,,,,,,,15.08446875,
2022-10-26,,,,,,,15.104895833333332,
2022-10-27,,,,,,,15.08010909090909,
2022-11-01,,,,,,,14.990321428571429,
2022-11-02,,,,,,,14.687021276595743,
2022-11-03,,,,,,,14.589166666666666,
2022-11-04,,,,,,,14.389229166666667,
2022-11-05,,,,,,,14.16646875,
2022-11-06,,,,,,,14.111833333333335,
2022-11-07,,,,,,,13.949927083333334,
2022-11-08,,,,,,,13.82971875,
2022-11-09,,,,,,,13.626031249999999,
2022-11-10,,,,,,,13.446572916666668,
2022-11-11,,,,,,,13.4204375,
2022-11-12,,,,,,,13.386885416666667,
2022-11-13,,,,,,,13.369135416666666,
2022-11-14,,,,,,,13.3058125,
2022-11-15,,,,,,,13.20078125,
2022-11-16,,,,,,,13.033739583333334,
2022-11-17,,,,,,,12.907291666666666,
2022-11-18,,,,,,,12.65184375,
2022-11-19,,,,,,,12.496770833333334,
2022-11-20,,,,,,,12.312447916666668,
2022-11-21,,,,,,,12.010864583333332,
2022-11-22,,,,,,,11.631583333333333,
2022-11-23,,,,,,,11.381520833333333,
2022-11-24,,,,,,,11.147427083333334,
2022-11-25,,,,,,,10.962020833333334,
2022-11-26,,,,,,,10.828625,
2022-11-27,,,,,,,10.817,
2022-11-28,,,,,,,10.759510416666666,
2022-11-29,,,,,,,10.676,
2022-11-30,,,,,,,10.589541666666667,
2022-12-01,,,,,,,10.508729166666667,
2022-12-02,,,,,,,10.367385416666666,
2022-12-03,,,,,,,10.138583333333333,
2022-12-04,,,,,,,9.88378125,
2022-12-05,,,,,,,9.678010416666668,
2022-12-06,,,,,,,9.508135416666667,
2022-12-07,,,,,,,9.2729375,
2022-12-08,,,,,,,8.90790625,
2022-12-09,,,,,,,8.577697916666667,
2022-12-10,,,,,,,8.252458333333333,
2022-12-11,,,,,,,7.969791666666667,
2022-12-12,,,,,,,7.699239583333333,
2022-12-13,,,,,,,7.437322916666666,
2022-12-14,,,,,,,7.1617395833333335,
2022-12-15,,,,,,,6.819252631578947,
2022-12-16,,,,,,,6.521302083333333,
2022-12-17,,,,,,,6.3094166666666665,
2022-12-18,,,,,,,6.111979166666667,
2022-12-19,,,,,,,6.4690312500000005,
2022-12-20,,,,,,,6.81034375,
2022-12-21,,,,,,,6.824395833333334,
2022-12-22,,,,,,,6.853770833333333,
2022-12-23,,,,,,,6.976343750000001,
2022-12-24,,,,,,,7.057302083333333,
2022-12-25,,,,,,,7.160047619047619,
2023-01-06,,,,,,,8.880264150943397,
2023-01-07,,,,,,,9.021479166666667,
2023-01-08,,,,,,,8.915614583333333,
2023-01-09,,,,,,,8.789572916666666,
2023-01-10,,,,,,,8.753760416666667,
2023-01-11,,,,,,,8.818729166666666,
2023-01-12,,,,,,,8.898395833333334,
2023-01-13,,,,,,,8.739177083333333,
2023-01-14,,,,,,,8.670854166666667,
2023-01-15,,,,,,,8.427416666666668,
2023-01-16,,,,,,,8.18334375,
2023-01-17,,,,,,,7.812562499999999,
2023-01-18,,,,,,,7.4431875000000005,
2023-01-19,,,,,,,7.0713229166666665,
2023-01-20,,,,,,,6.6550520833333335,
2023-01-21,,,,,,,6.233458333333334,
2023-01-22,,,,,,,5.796822916666667,
2023-01-23,,,,,,,5.447885416666666,
2023-01-24,,,,,,,5.339427083333334,
2023-01-25,,,,,,,5.216489583333334,
2023-01-26,,,,,,,5.209010416666667,
2023-01-27,,,,,,,5.179270833333333,
2023-01-28,,,,,,,5.1665833333333335,
2023-01-29,,,,,,,5.233642105263158,
2023-01-30,,,,,,,5.345541666666667,
2023-01-31,,,,,,,5.417375,
2023-02-01,,,,,,,5.503458333333334,
2023-02-02,,,,,,,5.707135416666667,
2023-02-03,,,,,,,5.920635416666666,
2023-02-04,,,,,,,6.132052083333334,
2023-02-05,,,,,,,6.1985625,
2023-02-06,,,,,,,6.262135416666666,
2023-02-07,,,,,,,6.26853125,
2023-02-08,,,,,,,6.259114583333333,
2023-02-09,,,,,,,6.253833333333334,
2023-02-10,,,,,,,6.320875,
2023-02-11,,,,,,,6.435864583333333,
2023-02-12,,,,,,,6.5776666666666666,
2023-02-13,,,,,,,6.678302083333333,
2023-02-14,,,,,,,6.7508229166666665,
2023-02-15,,,,,,,6.8838437500000005,
2023-02-16,,,,,,,7.089041666666667,
2023-02-17,,,,,,,7.392427083333334,
2023-02-18,,,,,,,7.651875,
2023-02-19,,,,,,,7.7750208333333335,
2023-02-20,,,,,,,7.8276458333333325,
2023-02-21,,,,,,,7.928718750000001,
2023-02-22,,,,,,,7.975145833333333,
2023-02-23,,,,,,,7.959489583333333,
2023-02-24,,,,,,,7.8694375,
2023-02-25,,,,,,,7.7718750000000005,
2023-02-26,,,,,,,7.6637812499999995,
2023-02-27,,,,,,,7.51965625,
2023-02-28,,,,,,,7.4375937500000004,
2023-03-01,,,,,,,7.41540625,
2023-03-02,,,,,,,7.3589375,
2023-03-03,,,,,,,7.330760416666667,
2023-03-04,,,,,,,7.301322916666667,
2023-03-05,,,,,,,7.279697916666667,
2023-03-06,,,,,,,7.2183125,
2023-03-07,,,,,,,7.170947916666667,
2023-03-08,,,,,,,7.000854166666667,
2023-03-09,,,,,,,6.972864583333333,
