2022-04-26,27.0,26.9,26.6
2022-04-27,27.6,27.5,26.7
2022-04-28,27.9,27.7,27.1
2022-04-29,27.8,27.7,27.3
2022-04-30,27.4,27.3,26.5
2022-05-01,27.2,27.2,26.9
2022-05-02,27.6,27.5,27.5
2022-05-03,28.1,27.9,28.0
2022-05-04,27.9,27.9,28.0
2022-05-05,28.3,28.3,28.4
2022-05-06,28.8,28.9,29.2
2022-05-07,28.5,28.2,28.1
2022-05-08,27.7,27.7,27.3
2022-05-09,27.9,27.9,28.0
2022-05-10,27.7,27.7,27.5
2022-05-11,27.5,27.3,26.8
2022-05-12,27.4,27.3,26.7
2022-05-13,27.7,27.6,26.9
2022-05-14,27.9,27.8,27.2
2022-05-15,28.3,28.1,27.7
2022-05-16,28.6,28.3,28.4
2022-05-17,28.6,28.4,28.6
2022-05-18,28.8,28.7,29.0
2022-05-19,29.1,29.1,29.4
2022-05-20,29.0,29.0,29.5
2022-05-21,28.3,28.4,28.8
2022-05-22,28.8,28.7,29.1
2022-05-23,29.7,29.4,28.9
2022-05-24,30.0,29.7,28.9
2022-05-25,29.8,29.4,28.7
2022-05-26,29.6,29.3,28.7
2022-05-27,29.9,29.6,29.2
2022-05-28,29.9,29.7,29.2
2022-05-29,29.8,29.7,28.8
2022-05-30,29.5,29.3,28.5
2022-05-31,29.0,29.0,28.5
2022-06-01,29.5,29.1,28.4
2022-06-02,29.1,28.9,28.3
2022-06-03,28.3,27.9,27.3
2022-06-04,27.1,27.1,26.5
2022-06-05,27.4,27.4,26.7
2022-06-06,28.5,28.2,27.4
2022-06-07,29.6,28.9,28.0
2022-06-08,29.4,28.9,28.4
2022-06-09,29.3,29.1,28.9
2022-06-10,29.2,29.3,29.0
2022-06-11,28.5,28.3,27.6
2022-06-12,27.2,27.3,27.5
2022-06-13,27.8,27.9,28.2
2022-06-14,29.1,29.1,28.6
2022-06-15,29.5,29.8,29.6
2022-06-16,30.0,30.4,30.0
2022-06-17,30.6,30.6,30.7
2022-06-18,31.1,30.7,30.5
2022-06-19,30.0,30.1,29.6
2022-06-20,28.7,28.8,29.2
2022-06-21,29.1,29.2,29.4
2022-06-22,29.4,29.4,28.8
2022-06-23,29.7,29.8,28.9
2022-06-24,29.9,30.1,29.5
2022-06-25,29.9,29.8,29.3
2022-06-26,30.1,29.8,29.7
2022-06-27,29.7,29.8,29.2
2022-06-28,30.0,29.9,29.3
2022-06-29,30.0,30.0,29.2
2022-06-30,30.3,30.2,29.3
2022-07-01,29.9,30.0,29.5
2022-07-02,28.9,29.0,29.4
2022-07-03,29.0,29.0,29.0
2022-07-04,29.5,29.5,29.1
2022-07-05,30.3,30.4,29.6
2022-07-06,30.9,31.0,30.2
2022-07-07,30.8,30.7,30.1
2022-07-08,30.2,30.4,29.8
2022-07-09,29.7,29.7,30.4
2022-07-10,30.0,30.0,30.6
2022-07-11,30.3,30.3,30.7
2022-07-12,30.5,30.6,30.2
2022-07-13,30.9,31.1,30.5
2022-07-14,30.7,30.6,30.4
2022-07-15,29.6,29.9,29.6
2022-07-16,29.5,29.7,29.3
2022-07-17,28.7,28.8,28.9
2022-07-18,28.9,28.8,29.2
2022-07-19,29.3,29.4,29.5
2022-07-20,29.6,29.7,29.5
2022-07-21,30.2,30.2,30.3
2022-07-22,30.3,30.2,30.5
2022-07-23,29.8,29.8,30.1
2022-07-24,29.8,29.8,29.7
2022-07-25,29.8,30.0,30.1
2022-07-26,29.6,29.7,30.2
2022-07-27,29.6,29.6,29.6
2022-07-28,30.2,30.2,29.7
2022-07-29,30.2,30.6,30.3
2022-07-30,30.5,30.7,30.7
2022-07-31,30.6,30.8,30.9
2022-08-01,31.0,31.0,30.7
2022-08-02,31.1,31.0,30.1
2022-08-03,31.1,31.1,29.9
2022-08-04,30.8,31.0,30.5
2022-08-05,30.6,30.8,30.6
2022-08-06,30.6,30.5,30.2
2022-08-07,30.7,30.6,30.4
2022-08-08,30.1,30.0,29.9
2022-08-09,29.3,29.2,29.3
2022-08-10,29.3,29.2,28.7
2022-08-11,29.8,29.6,28.5
2022-08-12,29.7,29.8,28.4
2022-08-13,29.7,29.7,28.6
2022-08-14,29.4,29.5,29.0
2022-08-15,29.4,29.3,28.9
2022-08-16,29.5,29.5,28.7
2022-08-17,30.2,30.2,29.0
2022-08-18,30.7,30.8,29.5
2022-08-19,30.8,31.0,29.5
2022-08-20,31.0,31.1,30.4
2022-08-21,30.7,31.0,30.5
2022-08-22,30.7,30.6,30.4
2022-08-23,30.8,30.7,30.2
2022-08-24,30.8,30.8,30.4
2022-08-25,30.5,30.5,30.1
2022-08-26,29.7,30.0,29.9
2022-08-27,28.9,29.1,29.1
2022-08-28,28.9,29.1,28.8
2022-08-29,28.3,28.4,28.4
2022-08-30,28.3,28.3,27.9
2022-08-31,28.8,28.8,28.6
2022-09-01,29.0,29.0,29.0
2022-09-02,28.8,28.8,29.2
2022-09-03,28.8,28.8,29.6
2022-09-04,29.0,29.0,29.7
2022-09-05,29.3,29.3,29.8
2022-09-06,29.1,29.1,30.1
2022-09-07,28.5,28.5,30.2
2022-09-08,27.6,27.6,29.3
2022-09-09,26.9,26.9,27.8
2022-09-10,26.9,26.9,27.5
2022-09-11,27.2,27.3,27.9
2022-09-12,27.5,27.5,28.2
2022-09-13,27.5,27.5,28.3
2022-09-14,27.4,27.4,28.4
2022-09-15,27.3,27.3,28.0
2022-09-16,26.7,26.7,27.9
2022-09-17,26.4,26.4,27.6
2022-09-18,26.2,26.2,27.4
2022-09-19,26.4,26.5,27.2
2022-09-20,26.8,26.8,27.8
2022-09-21,27.0,27.1,28.0
2022-09-22,27.3,27.4,28.5
2022-09-23,27.5,27.6,28.7
2022-09-24,27.6,27.7,28.6
2022-09-25,27.6,27.6,28.6
2022-09-26,27.7,27.7,28.6
2022-09-27,27.2,27.1,27.6
2022-09-28,25.7,25.3,25.5
2022-09-29,23.2,,24.0
2022-09-30,,,24.3
2022-10-01,,,24.7
2022-10-02,,,25.1
2022-10-03,,,25.7
2022-10-04,,,25.9
2022-10-05,,,25.9
2022-10-06,25.2,24.9,26.0
2022-10-07,25.3,25.1,25.9
2022-10-08,25.1,25.0,25.8
2022-10-09,25.2,25.1,25.9
2022-10-10,25.7,25.6,26.5
2022-10-11,26.2,26.1,27.0
2022-10-12,26.5,26.3,27.1
2022-10-13,26.0,25.9,26.8
2022-10-14,26.1,26.0,26.7
2022-10-15,26.4,26.3,26.8
2022-10-16,26.5,26.5,27.0
2022-10-17,26.7,26.6,27.3
2022-10-18,26.4,26.3,26.9
2022-10-19,24.2,24.1,24.4
2022-10-20,22.1,22.1,22.6
2022-10-21,21.6,21.6,21.7
2022-10-22,21.6,21.6,21.5
2022-10-23,22.1,22.1,22.1
2022-10-24,22.7,22.6,22.8
2022-10-25,23.2,23.1,22.9
2022-10-26,23.6,23.5,23.5
2022-10-27,24.1,24.1,23.9
2022-10-28,24.8,24.7,25.2
2022-10-29,25.0,24.9,25.5
2022-10-30,25.2,25.2,25.6
2022-10-31,25.5,25.5,25.7
2022-11-01,26.1,26.1,26.3
2022-11-02,26.5,26.4,26.9
2022-11-03,26.3,26.3,26.9
2022-11-04,25.8,25.7,26.5
2022-11-05,25.5,25.4,26.2
2022-11-06,25.6,25.5,26.4
2022-11-07,25.4,25.4,26.0
2022-11-08,25.0,24.9,25.1
2022-11-09,24.5,24.3,24.1
2022-11-10,23.1,23.1,22.8
2022-11-11,23.0,23.0,23.7
2022-11-12,23.6,23.5,24.0
2022-11-13,23.8,23.7,24.2
2022-11-14,23.8,23.7,24.2
2022-11-15,23.9,23.9,24.6
2022-11-16,23.8,23.8,24.6
2022-11-17,22.8,22.7,23.5
2022-11-18,21.1,21.0,21.8
2022-11-19,20.3,20.2,21.1
2022-11-20,19.4,19.3,19.9
2022-11-21,18.8,18.7,19.6
2022-11-22,19.5,19.4,20.4
2022-11-23,20.4,20.3,21.0
2022-11-24,21.4,21.3,21.6
2022-11-25,22.5,22.4,22.4
2022-11-26,23.2,23.1,23.0
2022-11-27,23.6,23.6,24.2
2022-11-28,23.9,23.8,24.3
2022-11-29,23.3,23.3,24.1
2022-11-30,23.1,23.1,23.6
2022-12-01,22.9,22.9,23.6
2022-12-02,22.3,22.3,22.9
2022-12-03,22.0,22.0,22.8
2022-12-04,21.8,21.8,22.4
2022-12-05,21.7,21.7,22.1
2022-12-06,21.8,21.8,22.3
2022-12-07,21.9,22.0,22.6
2022-12-08,22.1,22.2,22.6
2022-12-09,22.3,22.4,22.5
2022-12-10,22.0,22.1,22.5
2022-12-11,21.4,21.6,22.0
2022-12-12,21.1,21.1,21.6
2022-12-13,21.0,21.1,21.9
2022-12-14,21.3,21.3,22.1
2022-12-15,21.6,21.6,22.3
2022-12-16,21.3,21.2,21.7
2022-12-17,20.6,20.6,20.9
2022-12-18,20.4,20.4,21.0
2022-12-19,19.3,19.2,20.0
2022-12-20,18.7,18.7,19.4
2022-12-21,18.5,18.5,19.4
2022-12-22,18.7,18.7,19.5
2022-12-23,19.1,19.0,20.1
2022-12-24,17.1,16.9,17.0
2022-12-25,14.6,14.6,14.3
2022-12-26,12.8,12.8,13.0
2022-12-27,12.6,12.5,13.3
2022-12-28,13.0,13.0,14.2
2022-12-29,14.0,14.0,15.3
2022-12-30,15.5,15.4,16.4
2022-12-31,17.3,17.0,17.9
2023-01-01,19.0,18.7,18.0
2023-01-02,20.3,20.2,20.2
2023-01-03,21.3,21.2,21.2
2023-01-04,21.8,21.9,22.0
2023-01-05,22.5,22.5,22.5
2023-01-06,22.0,22.0,21.7
2023-01-07,20.3,20.5,20.3
2023-01-08,19.6,19.7,19.8
2023-01-09,19.4,19.6,19.7
2023-01-10,19.2,19.3,19.6
2023-01-11,18.4,18.6,19.4
2023-01-12,18.0,18.2,19.3
2023-01-13,18.0,18.0,19.2
2023-01-14,16.8,16.8,17.3
2023-01-15,15.4,15.6,15.7
2023-01-16,14.8,15.2,15.7
2023-01-17,14.9,15.2,16.2
2023-01-18,15.7,15.9,17.3
2023-01-19,16.5,16.8,18.3
2023-01-20,18.0,18.1,19.4
2023-01-21,19.2,19.2,19.7
2023-01-22,20.0,20.1,20.7
2023-01-23,20.7,20.7,20.9
2023-01-24,20.0,20.1,20.0
2023-01-25,20.4,20.5,20.5
2023-01-26,21.0,20.8,21.0
2023-01-27,19.4,19.5,19.2
2023-01-28,18.7,18.8,18.1
2023-01-29,19.4,19.5,19.2
2023-01-30,20.5,20.3,20.7
2023-01-31,21.3,21.6,21.2
2023-02-01,22.2,22.2,21.9
2023-02-02,22.8,23.0,22.6
2023-02-03,23.1,23.2,22.9
2023-02-04,21.5,21.9,21.2
2023-02-05,21.0,21.4,20.7
2023-02-06,21.8,22.1,21.8
2023-02-07,21.9,22.2,21.8
2023-02-08,21.9,22.3,21.8
2023-02-09,22.4,22.7,22.2
2023-02-10,23.2,23.3,23.0
2023-02-11,23.8,23.7,23.6
2023-02-12,23.3,23.3,22.8
2023-02-13,21.7,21.8,20.8
2023-02-14,20.9,21.1,20.5
2023-02-15,21.2,21.1,20.9
2023-02-16,21.9,21.7,21.9
2023-02-17,22.9,22.7,22.9
2023-02-18,23.4,23.4,23.1
2023-02-19,23.3,23.3,22.8
2023-02-20,23.8,23.9,23.4
2023-02-21,24.1,24.3,24.0
2023-02-22,24.5,24.6,24.6
2023-02-23,24.9,25.1,24.9
2023-02-24,25.5,25.6,26.3
2023-02-25,25.9,26.0,26.4
2023-02-26,25.8,26.0,25.8
2023-02-27,25.5,25.6,25.3
2023-02-28,25.2,25.3,25.2
2023-03-01,25.2,25.4,25.2
2023-03-02,25.4,25.4,25.3
2023-03-03,25.5,25.4,25.3
2023-03-04,25.7,25.5,25.3
2023-03-05,25.9,25.9,25.5
2023-03-06,26.6,26.4,25.6
2023-03-07,26.9,26.6,25.8
2023-03-08,26.8,26.6,26.1
2023-03-09,26.5,26.3,25.8
2023-03-10,26.1,25.8,25.2
2023-03-11,26.1,25.8,25.2
2023-03-12,25.7,25.6,25.3
2023-03-13,25.6,25.5,25.4
2023-03-14,24.8,24.8,24.9
2023-03-15,23.4,23.2,23.1
2023-03-16,22.8,22.4,22.2
2023-03-17,22.7,22.3,22.2
2023-03-18,23.3,23.1,23.3
2023-03-19,23.0,22.6,22.5
2023-03-20,22.1,21.5,20.9
2023-03-21,21.9,21.4,20.3
2023-03-22,22.5,22.2,21.7
2023-03-23,23.4,23.3,23.3
2023-03-24,24.1,23.9,24.0
2023-03-25,25.0,24.9,25.1
2023-03-26,26.0,26.0,26.1
2023-03-27,26.5,26.7,26.7
2023-03-28,27.2,27.3,27.1
2023-03-29,27.5,27.4,27.0
2023-03-30,27.2,27.0,26.3
2023-03-31,26.9,26.5,25.8
2023-04-01,27.1,26.8,26.2
2023-04-02,27.5,27.2,26.8
2023-04-03,27.9,27.5,27.2
2023-04-04,28.3,28.0,28.3
2023-04-05,28.7,28.3,28.1
2023-04-06,28.6,28.3,27.5
2023-04-07,28.7,28.5,27.7
2023-04-08,28.5,28.4,27.5
2023-04-09,28.0,27.9,27.5
2023-04-10,26.9,26.6,26.3
2023-04-11,25.9,25.6,24.7
2023-04-12,24.5,24.1,23.0
2023-04-13,24.6,24.2,23.7
2023-04-14,25.8,25.8,25.8
2023-04-15,27.0,27.1,27.2
2023-04-16,28.1,28.0,28.2
2023-04-17,28.0,27.8,27.2
2023-04-18,27.4,26.8,26.3
2023-04-19,26.9,26.5,25.7
2023-04-20,26.6,26.3,25.7
2023-04-21,26.7,26.5,25.8
2023-04-22,27.0,27.0,26.5
2023-04-23,27.4,27.4,27.8
2023-04-24,27.3,27.4,27.6
2023-04-25,27.2,27.3,27.4
2023-04-26,27.2,27.5,27.5
2023-04-27,27.6,27.8,27.9
2023-04-28,27.8,27.9,27.8
2023-04-29,28.4,28.2,28.3
2023-04-30,27.7,27.5,26.9
2023-05-01,27.0,27.1,26.3
2023-05-02,27.2,27.3,26.9
2023-05-03,27.5,27.4,27.1
2023-05-04,27.5,27.3,26.9
2023-05-05,27.7,27.4,26.8
2023-05-06,27.9,27.7,28.3
2023-05-07,27.8,27.7,27.7
2023-05-08,27.4,27.6,28.0
2023-05-09,27.7,27.8,28.1
2023-05-10,27.9,28.2,28.3
2023-05-11,28.3,28.6,29.2
2023-05-12,28.8,28.8,29.3
2023-05-13,28.9,28.8,29.2
2023-05-14,28.8,28.7,29.3
2023-05-15,29.2,29.1,29.5
2023-05-16,29.6,29.6,29.2
2023-05-17,30.0,29.9,29.4
2023-05-18,30.0,29.9,29.6
2023-05-19,30.1,30.2,29.7
2023-05-20,30.2,30.3,29.8
2023-05-21,30.0,30.1,30.0
2023-05-22,29.7,29.7,29.8
2023-05-23,29.3,29.4,30.1
2023-05-24,29.0,29.0,29.5
2023-05-25,28.4,28.3,29.1
2023-05-26,28.1,27.7,28.1
2023-05-27,27.9,27.7,27.4
2023-05-28,28.4,28.2,27.8
2023-05-29,28.5,28.3,27.6
2023-05-30,28.7,28.7,28.4
2023-05-31,28.5,28.5,28.5
2023-06-01,27.4,27.8,28.2
2023-06-02,26.9,27.4,28.6
2023-06-03,27.1,27.2,28.0
2023-06-04,26.9,27.4,27.8
2023-06-05,27.0,27.2,28.2
2023-06-06,26.9,26.8,28.0
2023-06-07,27.4,27.5,28.5
2023-06-08,27.8,27.8,29.1
2023-06-09,28.2,28.1,29.4
2023-06-10,28.9,28.8,29.4
2023-06-11,29.5,29.4,29.6
2023-06-12,29.9,29.8,30.0
2023-06-13,30.3,30.2,30.5
2023-06-14,30.8,30.7,31.1
2023-06-15,31.0,31.0,31.4
2023-06-16,30.8,30.8,30.8
2023-06-17,30.5,30.5,30.6
2023-06-18,30.2,30.1,29.7
2023-06-19,30.1,30.2,30.1
2023-06-20,30.4,30.3,30.3
2023-06-21,29.6,29.6,29.4
2023-06-22,29.0,29.2,29.0
2023-06-23,29.6,29.7,29.3
2023-06-24,29.6,29.8,29.5
2023-06-25,29.7,29.8,29.4
2023-06-26,29.9,29.9,29.5
2023-06-27,30.8,30.4,29.9
2023-06-28,31.3,31.0,30.4
2023-06-29,31.5,31.2,30.8
2023-06-30,31.2,31.0,30.8
2023-07-01,31.5,31.3,30.7
2023-07-02,31.8,31.6,30.7
2023-07-03,31.9,31.7,30.6
2023-07-04,31.9,31.9,31.1
2023-07-05,31.4,31.6,31.1
2023-07-06,30.9,31.1,30.8
2023-07-07,31.3,31.4,31.5
2023-07-08,31.3,31.5,31.8
2023-07-09,31.5,31.6,31.8
2023-07-10,31.7,31.8,32.1
2023-07-11,31.8,31.7,31.5
2023-07-12,32.1,31.9,31.3
2023-07-13,32.3,32.0,31.6
2023-07-14,32.2,32.1,32.0
2023-07-15,31.9,31.8,31.8
2023-07-16,32.1,31.9,31.9
2023-07-17,31.8,31.5,31.4
2023-07-18,30.6,30.7,30.9
2023-07-19,30.3,30.5,31.2
2023-07-20,30.3,30.7,30.5
2023-07-21,30.7,30.9,30.4
2023-07-22,31.1,31.4,30.9
2023-07-23,31.6,31.7,31.4
2023-07-24,31.9,32.0,31.5
2023-07-25,32.0,32.0,31.1
2023-07-26,31.9,31.9,31.3
2023-07-27,31.4,31.5,31.0
2023-07-28,30.9,31.0,30.8
2023-07-29,30.2,30.3,30.3
2023-07-30,29.6,29.8,30.2
2023-07-31,30.2,30.0,30.4
2023-08-01,30.1,30.1,30.5
2023-08-02,30.4,30.3,30.5
2023-08-03,30.6,30.6,30.6
2023-08-04,30.9,31.2,30.4
2023-08-05,31.2,31.2,30.5
2023-08-06,31.5,31.5,30.9
2023-08-07,32.0,32.0,31.3
2023-08-08,32.8,32.8,32.1
2023-08-09,32.9,33.0,31.9
2023-08-10,32.8,33.0,32.4
2023-08-11,33.0,32.7,32.1
2023-08-12,33.1,32.8,32.2
2023-08-13,32.8,32.7,32.0
2023-08-14,32.2,32.0,31.1
2023-08-15,32.1,32.0,31.1
2023-08-16,32.2,31.9,31.4
2023-08-17,31.4,31.3,30.7
2023-08-18,30.7,30.6,29.8
2023-08-19,30.2,30.5,30.6
2023-08-20,30.7,30.5,30.1
2023-08-21,30.3,30.6,29.8
2023-08-22,30.9,31.0,30.4
2023-08-23,31.4,31.5,30.9
2023-08-24,31.4,31.5,30.9
2023-08-25,31.1,31.2,30.6
2023-08-26,31.2,31.3,30.9
2023-08-27,31.0,31.2,31.2
2023-08-28,30.8,30.9,30.8
2023-08-29,30.0,30.0,29.8
2023-08-30,28.6,28.5,28.2
2023-08-31,27.8,27.8,28.6
2023-09-01,28.5,28.5,28.9
2023-09-02,28.9,28.9,29.9
2023-09-03,28.8,28.7,29.8
2023-09-04,28.5,28.5,29.7
2023-09-05,28.4,28.4,29.0
2023-09-06,28.6,28.6,29.0
2023-09-07,28.7,28.7,29.4
2023-09-08,28.6,28.6,29.4
2023-09-09,28.2,28.2,28.7
2023-09-10,28.4,28.4,29.0
2023-09-11,28.8,28.8,29.2
2023-09-12,28.9,28.9,29.3
2023-09-13,29.4,29.3,29.3
2023-09-14,29.6,29.5,29.8
2023-09-15,29.7,29.6,29.9
2023-09-16,29.8,29.7,30.0
2023-09-17,29.9,29.9,30.2
2023-09-18,29.6,29.7,30.3
2023-09-19,28.8,28.8,30.0
2023-09-20,27.7,27.8,29.4
2023-09-21,27.6,27.6,28.5
2023-09-22,27.3,27.3,28.4
2023-09-23,27.2,27.2,28.1
2023-09-24,27.0,26.9,28.3
2023-09-25,27.1,27.1,28.1
2023-09-26,27.2,27.1,28.1
2023-09-27,27.3,27.2,28.0
2023-09-28,27.6,27.6,27.9
2023-09-29,27.8,27.7,28.7
2023-09-30,27.8,27.7,28.7
2023-10-01,27.5,27.5,28.6
2023-10-02,27.5,27.4,27.9
2023-10-03,27.2,27.2,27.4
2023-10-04,27.0,26.9,27.5
2023-10-05,27.1,27.0,27.6
2023-10-06,27.3,27.3,27.5
2023-10-07,27.5,27.4,28.1
2023-10-08,27.0,27.0,28.0
2023-10-09,25.6,25.6,26.5
2023-10-10,25.1,25.1,25.9
2023-10-11,25.5,25.4,26.2
2023-10-12,26.2,26.2,27.0
2023-10-13,26.8,26.8,27.9
2023-10-14,27.5,27.4,27.8
2023-10-15,27.2,27.2,27.8
2023-10-16,26.1,26.0,26.5
2023-10-17,24.4,24.3,24.7
2023-10-18,23.2,23.3,23.5
2023-10-19,23.1,23.2,23.4
2023-10-20,23.3,23.4,23.1
2023-10-21,23.7,23.7,23.4
2023-10-22,24.0,23.9,23.7
2023-10-23,24.0,23.9,24.6
2023-10-24,24.3,24.2,24.5
2023-10-25,24.2,24.1,24.3
2023-10-26,24.4,24.4,24.5
2023-10-27,24.7,24.8,24.6
2023-10-28,24.9,25.0,24.8
2023-10-29,25.1,25.2,24.9
2023-10-30,25.2,25.4,25.1
2023-10-31,25.4,25.7,25.0
2023-11-01,25.3,25.4,25.1
2023-11-02,23.4,23.6,23.1
2023-11-03,22.8,23.2,22.6
2023-11-04,22.9,23.2,22.7
2023-11-05,22.8,23.0,22.7
2023-11-06,22.4,22.7,22.4
2023-11-07,22.4,22.6,22.3
2023-11-08,22.8,23.0,23.3
2023-11-09,23.4,23.5,24.6
2023-11-10,24.1,24.2,24.7
2023-11-11,25.1,25.0,25.0
2023-11-12,25.9,25.7,26.1
2023-11-13,26.0,25.7,25.3
2023-11-14,25.5,25.3,24.6
2023-11-15,24.4,24.3,23.4
2023-11-16,23.2,23.3,22.4
2023-11-17,23.5,23.7,23.1
2023-11-18,23.9,24.0,23.6
2023-11-19,23.8,23.9,23.4
2023-11-20,23.8,24.0,24.0
2023-11-21,24.1,24.1,24.3
2023-11-22,24.2,24.2,24.3
2023-11-23,24.0,23.9,24.0
2023-11-24,23.0,22.8,22.7
2023-11-25,22.2,22.1,21.9
2023-11-26,22.6,22.5,22.3
2023-11-27,22.9,22.8,22.6
2023-11-28,21.5,21.4,21.1
2023-11-29,19.7,19.7,19.2
2023-11-30,19.4,19.4,18.9
2023-12-01,20.1,20.2,20.1
2023-12-02,21.2,21.4,21.6
2023-12-03,22.5,22.5,22.6
2023-12-04,23.5,23.4,23.1
2023-12-05,23.2,22.9,22.2
2023-12-06,21.9,21.9,21.0
2023-12-07,20.2,20.3,19.4
2023-12-08,19.7,20.0,19.2
2023-12-09,20.1,20.5,20.1
2023-12-10,20.9,21.1,21.2
2023-12-11,20.8,20.7,20.5
2023-12-12,19.5,19.5,18.9
2023-12-13,19.1,19.2,18.5
2023-12-14,18.9,18.9,18.4
2023-12-15,18.6,18.6,18.1
2023-12-16,18.8,18.8,18.5
2023-12-17,19.6,19.5,19.7
2023-12-18,19.6,19.6,19.6
2023-12-19,18.6,18.8,18.7
2023-12-20,17.2,17.4,17.3
2023-12-21,17.2,17.3,17.3
2023-12-22,17.6,17.5,17.4
2023-12-23,18.1,18.0,17.9
2023-12-24,18.6,18.3,18.2
2023-12-25,18.9,18.7,18.5
2023-12-26,19.5,19.4,19.1
2023-12-27,20.1,20.1,19.8
2023-12-28,19.9,19.9,19.3
2023-12-29,19.3,19.4,19.4
2023-12-30,18.3,18.6,18.9
2023-12-31,17.2,17.7,18.3
2024-01-01,16.8,17.3,18.0
2024-01-02,16.7,17.1,17.7
2024-01-03,16.4,16.5,16.9
2024-01-04,16.6,16.8,17.5
2024-01-05,17.1,17.0,17.4
2024-01-06,17.5,17.8,18.3
2024-01-07,18.3,18.2,18.5
2024-01-08,17.7,17.6,17.3
2024-01-09,18.4,18.4,18.6
2024-01-10,18.8,18.9,19.1
2024-01-11,17.9,18.0,18.3
2024-01-12,17.7,17.8,18.6
2024-01-13,18.9,19.0,20.0
2024-01-14,17.9,17.8,18.1
2024-01-15,17.5,17.4,17.8
2024-01-16,18.2,18.1,18.7
2024-01-17,18.8,18.6,18.8
2024-01-18,18.3,18.2,19.0
2024-01-19,18.2,18.1,18.9
2024-01-20,18.0,17.8,18.4
2024-01-21,16.6,16.5,17.0
2024-01-22,15.8,15.8,16.5
2024-01-23,16.2,16.2,17.2
2024-01-24,17.3,17.2,18.3
2024-01-25,18.7,18.7,19.4
2024-01-26,20.0,20.0,20.3
2024-01-27,21.2,21.2,21.5
2024-01-28,21.7,21.6,21.5
2024-01-29,20.4,20.4,20.1
2024-01-30,19.1,19.2,18.9
2024-01-31,18.2,18.4,18.9
2024-02-01,17.5,17.8,18.4
2024-02-02,17.5,17.8,18.3
2024-02-03,17.5,17.7,18.3
2024-02-04,17.7,17.8,18.5
2024-02-05,17.6,17.7,18.3
2024-02-06,17.6,17.7,17.8
2024-02-07,17.5,17.8,17.6
2024-02-08,17.9,18.2,18.0
2024-02-09,18.6,18.8,18.8
2024-02-10,19.4,19.6,19.7
2024-02-11,20.3,20.5,20.7
2024-02-12,21.5,21.5,21.7
2024-02-13,22.3,22.3,21.9
2024-02-14,21.3,21.5,21.1
2024-02-15,21.0,21.1,20.8
2024-02-16,21.1,21.1,21.2
2024-02-17,21.2,21.4,21.9
2024-02-18,20.6,20.6,20.8
2024-02-19,19.0,19.1,19.3
2024-02-20,18.3,18.3,18.8
2024-02-21,17.6,17.7,18.9
2024-02-22,17.3,17.5,18.5
2024-02-23,17.7,17.8,18.8
2024-02-24,18.8,18.7,19.6
2024-02-25,18.8,18.9,19.1
2024-02-26,19.0,19.2,19.5
2024-02-27,19.3,19.5,19.9
2024-02-28,20.1,20.2,21.0
2024-02-29,21.3,21.3,22.0
2024-03-01,22.0,22.0,22.5
2024-03-02,22.5,22.5,22.8
2024-03-03,23.0,23.3,23.4
2024-03-04,23.4,23.8,23.8
2024-03-05,23.7,24.0,24.2
2024-03-06,24.2,24.3,24.3
2024-03-07,23.9,24.3,24.2
2024-03-08,24.5,24.8,24.9
2024-03-09,25.0,25.2,25.3
2024-03-10,25.4,25.4,25.2
2024-03-11,24.3,24.4,24.2
2024-03-12,23.8,23.9,23.9
2024-03-13,24.0,24.0,24.1
2024-03-14,24.4,24.7,25.3
2024-03-15,25.2,25.4,26.1
2024-03-16,25.4,25.6,25.9
2024-03-17,25.7,25.9,26.1
2024-03-18,25.9,25.9,26.5
2024-03-19,25.3,25.4,25.5
2024-03-20,24.5,24.7,24.3
2024-03-21,24.3,24.4,24.4
2024-03-22,23.9,23.9,23.7
2024-03-23,23.4,23.6,23.1
2024-03-24,23.9,23.8,23.8
2024-03-25,24.1,24.1,23.7
2024-03-26,24.5,24.4,24.0
2024-03-27,25.1,25.1,25.2
2024-03-28,25.3,25.1,25.2
2024-03-29,25.0,24.8,24.5
2024-03-30,24.8,24.9,24.4
2024-03-31,24.6,24.8,25.2
2024-04-01,24.9,24.9,25.6
2024-04-02,25.2,25.1,25.8
2024-04-03,25.6,25.5,25.9
2024-04-04,25.2,25.2,25.2
2024-04-05,25.1,24.9,24.4
2024-04-06,25.0,24.9,24.3
2024-04-07,24.8,24.7,24.5
2024-04-08,24.8,24.7,24.1
2024-04-09,24.7,24.6,23.9
2024-04-10,25.0,24.8,24.5
2024-04-11,25.1,24.6,24.9
2024-04-12,25.1,24.7,24.6
2024-04-13,25.2,24.7,24.5
2024-04-14,24.9,24.9,25.0
2024-04-15,25.1,25.0,26.2
2024-04-16,25.6,25.3,25.9
2024-04-17,26.2,25.8,26.2
2024-04-18,26.8,26.5,27.3
2024-04-19,27.5,27.2,27.2
2024-04-20,28.2,27.8,27.6
2024-04-21,28.5,28.1,28.0
2024-04-22,28.5,27.9,27.9
2024-04-23,27.5,26.8,26.8
2024-04-24,27.0,26.5,26.3
2024-04-25,27.0,26.6,26.8
2024-04-26,27.0,26.6,27.2
2024-04-27,26.5,26.1,26.0
2024-04-28,26.1,25.7,25.4
2024-04-29,25.9,25.6,25.7
2024-04-30,26.2,26.1,26.3
2024-05-01,26.9,26.7,26.7
2024-05-02,27.7,27.4,28.0
