2021-06-05,,,20.1
2021-06-06,,,18.3
2021-06-07,,,17.2
2021-06-08,,,17.4
2021-06-09,,,17.5
2021-06-10,,,17.2
2021-06-11,,,15.2
2021-06-12,,,16.1
2021-06-13,,,18.4
2021-06-14,,,20.4
2021-06-15,,,20.9
2021-06-16,18.0,,20.6
2021-06-17,18.3,18.9,20.7
2021-06-18,18.5,19.4,21.0
2021-06-19,18.6,19.4,20.8
2021-06-20,16.9,17.5,18.3
2021-06-21,17.4,17.9,18.4
2021-06-22,19.4,20.0,21.1
2021-06-23,20.2,20.7,22.2
2021-06-24,19.6,19.9,21.7
2021-06-25,18.4,19.3,20.8
2021-06-26,18.5,19.7,21.2
2021-06-27,19.2,20.1,21.6
2021-06-28,19.9,21.1,22.7
2021-06-29,20.8,21.7,24.2
2021-06-30,21.6,22.1,24.4
2021-07-01,21.2,21.8,24.3
2021-07-02,20.9,20.9,23.5
2021-07-03,21.8,21.9,24.3
2021-07-04,21.3,21.8,24.2
2021-07-05,20.9,21.1,22.8
2021-07-06,21.3,21.5,23.0
2021-07-07,20.1,20.7,22.9
2021-07-08,20.2,20.6,22.6
2021-07-09,,20.6,22.6
2021-07-10,,20.5,22.7
2021-07-11,,19.7,22.0
2021-07-12,,20.0,22.1
2021-07-13,,19.6,22.0
2021-07-14,19.8,20.0,22.4
2021-07-15,20.0,20.1,
2021-07-16,20.0,19.8,
2021-07-17,19.8,20.3,
2021-07-18,20.8,21.5,
2021-07-19,19.8,20.2,
2021-07-20,20.8,21.0,
2021-07-21,,21.6,
2021-07-22,,21.3,
2021-07-23,20.4,20.6,
2021-07-24,20.4,20.9,
2021-07-25,20.2,21.0,
2021-07-26,20.0,20.5,
2021-07-27,20.2,20.8,
2021-07-28,20.5,21.2,
2021-07-29,20.9,21.1,
2021-07-30,20.9,21.7,
2021-07-31,20.6,21.3,
2021-08-01,20.9,21.5,
2021-08-02,20.6,21.4,
2021-08-03,20.8,21.0,
2021-08-04,21.1,21.2,
2021-08-05,20.1,20.3,
2021-08-06,18.8,19.4,21.3
2021-08-07,19.3,19.4,21.3
2021-08-08,18.8,19.0,20.8
2021-08-09,17.4,17.1,19.1
2021-08-10,17.7,17.5,19.4
2021-08-11,19.2,19.1,20.8
2021-08-12,20.3,20.6,21.9
2021-08-13,19.9,20.3,22.8
2021-08-14,20.0,20.4,22.7
2021-08-15,19.3,19.7,22.1
2021-08-16,18.2,18.6,21.7
2021-08-17,16.6,16.6,19.7
2021-08-18,12.4,12.7,15.2
2021-08-19,12.8,13.4,14.9
2021-08-20,15.0,15.3,16.4
2021-08-21,14.9,15.9,17.3
2021-08-22,15.9,16.3,17.9
2021-08-23,15.9,16.4,17.6
2021-08-24,15.3,16.1,17.4
2021-08-25,15.4,16.0,18.0
2021-08-26,15.3,15.9,17.8
2021-08-27,15.5,15.9,17.3
2021-08-28,15.8,16.4,17.7
2021-08-29,16.4,16.7,18.2
2021-08-30,16.5,16.9,18.8
2021-08-31,15.7,16.6,18.1
2021-09-01,15.1,15.9,17.4
2021-09-02,15.0,15.4,17.0
2021-09-03,15.4,15.8,17.6
2021-09-04,15.0,15.5,17.6
2021-09-05,15.2,15.3,17.6
2021-09-06,15.4,15.1,17.3
2021-09-07,16.0,15.9,17.4
2021-09-08,16.5,16.7,18.1
2021-09-09,16.3,16.7,18.3
2021-09-10,15.9,16.4,18.0
2021-09-11,16.2,16.6,18.3
2021-09-12,15.3,15.9,17.4
2021-09-13,15.1,15.2,17.2
2021-09-14,14.9,15.0,16.8
2021-09-15,14.6,14.5,16.6
2021-09-16,14.2,14.4,15.5
2021-09-17,12.2,13.0,14.3
2021-09-18,13.0,13.2,14.7
2021-09-19,12.0,12.0,13.5
2021-09-20,10.5,10.8,12.5
2021-09-21,10.8,10.8,12.1
2021-09-22,12.0,12.0,13.7
2021-09-23,13.3,13.5,14.5
2021-09-24,13.0,13.5,14.3
2021-09-25,13.6,13.7,14.8
2021-09-26,13.9,14.1,15.4
2021-09-27,13.7,13.8,15.2
2021-09-28,11.7,11.9,13.5
2021-09-29,9.8,10.2,11.7
2021-09-30,10.0,10.0,11.2
2021-10-01,10.2,10.4,11.4
2021-10-02,11.1,11.3,12.3
2021-10-03,11.2,11.2,12.4
2021-10-04,11.4,11.6,12.6
2021-10-05,11.6,11.9,12.7
2021-10-06,12.4,12.5,13.5
2021-10-07,11.2,11.6,12.5
2021-10-08,10.8,11.2,11.8
2021-10-09,10.8,11.3,12.1
2021-10-10,9.4,9.7,11.2
2021-10-11,6.0,6.6,8.4
2021-10-12,3.2,3.9,5.8
2021-10-13,,4.5,5.6
2021-10-14,,5.3,5.9
2021-10-15,,5.5,5.9
2021-10-16,,6.7,7.3
2021-10-17,,7.5,7.9
2021-10-18,,7.8,8.6
2021-10-19,,7.4,8.5
2021-10-20,,7.2,7.7
2021-10-21,,8.0,8.2
2021-10-22,,8.5,8.8
2021-10-23,,8.4,9.2
2021-10-24,,7.8,8.3
2021-10-25,,7.8,8.4
2021-10-26,,7.5,8.2
2021-10-27,,6.6,7.4
2021-10-28,,6.8,6.6
2021-10-29,,7.6,8.0
2021-10-30,,7.5,8.0
2021-10-31,,4.3,5.9
2021-11-01,,,4.4
2021-11-02,,,4.1
2021-11-03,,,4.5
2021-11-04,,,5.7
2021-11-05,,,7.0
2021-11-06,,,6.8
2021-11-07,,,6.4
2021-11-08,,,4.3
2021-11-09,,,2.8
2021-11-10,,,2.5
2021-11-11,,,1.9
2021-11-12,,,2.2
2021-11-13,,,4.6
2021-11-14,,,5.8
2021-11-15,,,7.0
2021-11-16,,,5.1
2021-11-17,,,2.4
2021-11-18,,,0.9
2021-11-19,,,1.7
2021-11-20,,,2.5
2021-11-21,,,1.8
2021-11-22,,,2.4
2021-11-23,,,1.8
2021-11-24,,,1.7
2021-11-25,,,1.3
2021-11-26,,,1.8
2021-11-27,,,3.0
2021-11-28,,,4.5
2021-11-29,,,5.1
2021-11-30,,,4.3
2021-12-01,,,5.4
2021-12-02,,,7.1
2021-12-03,,,6.0
2021-12-04,,,4.9
2021-12-05,,,3.4
2021-12-06,,,1.2
2021-12-07,,,1.4
2021-12-08,,,1.7
2021-12-09,,,0.7
2021-12-10,,,-0.0
2021-12-11,,,-0.0
2021-12-12,,,0.1
2021-12-13,,,0.3
2021-12-14,,,1.1
2021-12-15,,,0.7
2021-12-16,,,-0.0
2021-12-17,,,-0.0
2021-12-18,,,-0.0
2021-12-19,,,-0.0
2021-12-20,,,-0.0
2021-12-21,,,-0.0
2021-12-22,,,-0.0
2021-12-23,,,-0.0
2021-12-24,,,-0.0
2021-12-25,,,-0.0
2021-12-26,,,-0.0
2021-12-27,,,-0.0
2021-12-28,,,-0.0
2021-12-29,,,-0.0
2021-12-30,,,-0.0
2021-12-31,,,-0.0
2022-01-01,,,-0.0
2022-01-02,,,-0.0
2022-01-03,,,-0.0
2022-01-04,,,-0.0
2022-01-05,,,-0.0
2022-01-06,,,-0.0
2022-01-07,,,-0.0
2022-01-08,,,-0.0
2022-01-09,,,0.0
2022-01-10,,,0.0
2022-01-11,,,0.0
2022-01-12,,,0.0
2022-01-13,,,0.0
2022-01-14,,,0.0
2022-01-15,,,0.0
2022-01-16,,,0.0
2022-01-17,,,0.0
2022-01-18,,,0.0
2022-01-19,,,0.0
2022-01-20,,,0.0
2022-01-21,,,0.0
2022-01-22,,,0.0
2022-01-23,,,0.0
2022-01-24,,,0.0
2022-01-25,,,0.0
2022-01-26,,,0.0
2022-01-27,,,0.0
2022-01-28,,,0.0
2022-01-29,,,0.0
2022-01-30,,,0.0
2022-01-31,,,0.0
2022-02-01,,,0.0
2022-02-02,,,0.0
2022-02-03,,,0.0
2022-02-04,,,0.0
2022-02-05,,,0.0
2022-02-06,,,0.0
2022-02-07,,,0.0
2022-02-08,,,0.0
2022-02-09,,,0.0
2022-02-10,,,0.0
2022-02-11,,,0.0
2022-02-12,,,0.0
2022-02-13,,,0.0
2022-02-14,,,0.0
2022-02-15,,,0.0
2022-02-16,,,0.0
2022-02-17,,,0.0
2022-02-18,,,0.0
2022-02-19,,,0.0
2022-02-20,,,0.0
2022-02-21,,,-0.0
2022-02-22,,,-0.0
2022-02-23,,,-0.0
2022-02-24,,,-0.0
2022-02-25,,,-0.0
2022-02-26,,,0.0
2022-02-27,,,0.0
2022-02-28,,,0.0
2022-03-01,,,0.0
2022-03-02,,,0.0
2022-03-03,,,0.0
2022-03-04,,,0.0
2022-03-05,,,0.0
2022-03-06,,,0.0
2022-03-07,,,0.0
2022-03-08,,,0.0
2022-03-09,,,0.0
2022-03-10,,,0.0
2022-03-11,,,0.0
2022-03-12,,,0.0
2022-03-13,,,-0.0
2022-03-14,,,1.6
2022-03-15,,,3.9
2022-03-16,,,4.3
2022-03-17,,,4.4
2022-03-18,,,4.9
2022-03-19,,,5.1
2022-03-20,,,5.7
2022-03-21,,,5.0
2022-03-22,,,5.9
2022-03-23,,,7.8
2022-03-24,,,9.1
2022-03-25,,,8.6
2022-03-26,,,8.6
2022-03-27,,,9.5
2022-03-28,,,10.2
2022-03-29,,,8.8
2022-03-30,,,7.5
2022-03-31,,,8.2
2022-04-01,,,7.5
2022-04-02,,,6.8
2022-04-03,,,6.4
2022-04-04,,,6.6
2022-04-05,,,5.0
2022-04-06,,,4.9
2022-04-07,,,7.1
2022-04-08,,,9.0
2022-04-09,,,9.2
2022-04-10,,,6.9
2022-04-11,,,4.7
2022-04-12,,,1.3
2022-04-13,,,2.1
2022-04-14,,,2.8
2022-04-15,,,3.8
2022-04-16,,,4.4
2022-04-17,,,5.3
2022-04-18,,,6.3
2022-04-19,,,7.3
2022-04-20,,,7.9
2022-04-21,,,8.5
2022-04-22,,,7.8
2022-04-23,,,7.3
2022-04-24,,,8.8
2022-04-25,,,10.5
2022-04-26,,,10.9
2022-04-27,,,10.0
2022-04-28,,,9.4
2022-04-29,,,9.5
2022-04-30,,,10.0
2022-05-01,,,10.4
2022-05-02,,,11.1
2022-05-03,,,11.3
2022-05-04,,,12.2
2022-05-05,,,13.5
2022-05-06,,,14.0
2022-05-07,,,13.8
2022-05-08,,,10.5
2022-05-09,,,9.7
2022-05-10,,,9.9
2022-05-11,,,11.1
2022-05-12,,,11.6
2022-05-13,,,11.7
2022-05-14,,,10.9
2022-05-15,,,13.1
2022-05-16,,,15.5
2022-05-17,,,16.9
2022-05-18,,,15.9
2022-05-19,,,12.6
2022-05-20,,,10.9
2022-05-21,,,11.1
2022-05-22,,,11.6
2022-05-23,,,12.3
2022-05-24,,,13.3
2022-05-25,,,15.0
2022-05-26,,,16.2
2022-05-27,,,17.3
2022-05-28,,,15.9
2022-05-29,,,14.3
2022-05-30,,,12.1
2022-05-31,,,11.2
2022-06-01,,,12.1
2022-06-02,,,13.1
2022-06-03,,,14.6
2022-06-04,,,14.7
2022-06-05,,,14.2
2022-06-06,,,13.4
2022-06-07,,,14.0
2022-06-08,,,14.0
2022-06-09,,,14.7
2022-06-10,,,16.1
2022-06-11,,,15.9
2022-06-12,,,14.1
2022-06-13,,,12.4
2022-06-14,,,11.9
2022-06-15,,,12.1
2022-06-16,,,14.3
2022-06-17,,,16.8
2022-06-18,,,18.0
2022-06-19,,,17.0
2022-06-20,,,15.5
2022-06-21,,,15.0
2022-06-22,,,16.4
2022-06-23,,,17.6
2022-06-24,,,17.8
2022-06-25,,,16.9
2022-06-26,,,17.0
2022-06-27,,,18.6
2022-06-28,,,19.4
2022-06-29,,,19.1
2022-06-30,,,19.0
2022-07-01,17.7,,19.6
2022-07-02,17.9,,19.8
2022-07-03,17.1,,19.1
2022-07-04,17.1,,18.7
2022-07-05,17.0,,19.6
2022-07-06,17.3,,19.6
2022-07-07,16.7,,19.2
2022-07-08,16.6,,18.5
2022-07-09,17.8,,19.2
2022-07-10,18.0,,19.7
2022-07-11,18.3,,19.8
2022-07-12,19.7,,21.3
2022-07-13,20.0,,22.1
2022-07-14,20.1,,22.0
2022-07-15,18.9,,21.2
2022-07-16,19.9,,21.6
2022-07-17,19.8,,21.8
2022-07-18,19.4,,21.2
2022-07-19,18.6,,20.0
2022-07-20,19.5,20.1,21.3
2022-07-21,19.9,20.6,21.6
2022-07-22,20.2,20.9,21.7
2022-07-23,20.1,20.8,21.7
2022-07-24,19.8,20.3,21.6
2022-07-25,19.3,19.8,21.4
2022-07-26,20.5,21.1,22.5
2022-07-27,21.5,22.4,23.7
2022-07-28,21.7,22.4,24.2
2022-07-29,21.7,22.6,24.3
2022-07-30,21.8,22.3,24.3
2022-07-31,21.4,22.3,24.3
2022-08-01,21.2,21.4,23.9
2022-08-02,20.9,21.0,23.0
2022-08-03,20.4,20.6,22.2
2022-08-04,20.3,21.0,22.5
2022-08-05,18.9,19.6,21.0
2022-08-06,17.7,18.1,20.1
2022-08-07,18.5,18.9,20.8
2022-08-08,19.6,19.9,22.0
2022-08-09,20.3,20.7,22.6
2022-08-10,19.7,20.3,22.8
2022-08-11,20.9,21.3,23.6
2022-08-12,21.4,21.7,24.7
2022-08-13,21.0,21.5,24.4
2022-08-14,21.4,22.1,24.0
2022-08-15,20.9,21.8,23.3
2022-08-16,20.7,21.5,23.1
2022-08-17,20.2,21.1,22.8
2022-08-18,19.9,20.6,23.1
2022-08-19,19.7,20.4,23.6
2022-08-20,20.3,20.9,23.3
2022-08-21,20.2,20.7,23.0
2022-08-22,20.0,20.7,22.7
2022-08-23,19.6,20.1,22.8
2022-08-24,19.2,19.7,22.6
2022-08-25,19.2,19.8,22.9
2022-08-26,19.5,19.7,22.0
2022-08-27,18.1,18.7,20.6
2022-08-28,17.5,18.2,19.3
2022-08-29,17.9,18.4,19.6
2022-08-30,18.8,19.3,20.7
2022-08-31,19.0,19.7,21.4
2022-09-01,19.1,19.5,21.2
2022-09-02,18.6,19.3,20.8
2022-09-03,18.5,19.3,21.3
2022-09-04,18.8,19.3,21.2
2022-09-05,18.1,18.8,20.4
2022-09-06,17.8,18.4,20.0
2022-09-07,17.8,18.3,20.3
2022-09-08,17.1,16.9,18.9
2022-09-09,13.9,14.6,16.1
2022-09-10,13.8,14.4,16.0
2022-09-11,14.3,14.7,16.2
2022-09-12,14.7,15.0,16.4
2022-09-13,14.0,14.6,16.2
2022-09-14,15.7,16.0,17.2
2022-09-15,15.2,16.0,16.9
2022-09-16,14.8,15.2,15.8
2022-09-17,14.2,14.9,15.6
2022-09-18,13.9,14.7,15.9
2022-09-19,14.9,15.5,16.5
2022-09-20,13.6,14.6,14.2
2022-09-21,12.5,13.2,14.2
2022-09-22,13.1,13.2,14.2
2022-09-23,13.3,13.3,13.7
2022-09-24,13.8,14.3,14.9
2022-09-25,14.2,14.5,15.4
2022-09-26,14.6,15.0,15.9
2022-09-27,14.8,15.3,16.3
2022-09-28,14.7,15.3,16.2
2022-09-29,14.6,15.4,16.1
2022-09-30,13.3,14.0,14.6
2022-10-01,12.3,13.0,13.8
2022-10-02,12.5,12.7,13.5
2022-10-03,12.8,13.2,13.8
2022-10-04,13.1,13.3,14.1
2022-10-05,13.1,13.5,14.2
2022-10-06,12.7,13.2,14.1
2022-10-07,12.2,12.6,13.1
2022-10-08,11.9,12.3,12.6
2022-10-09,11.6,12.1,12.6
2022-10-10,11.6,11.8,12.7
2022-10-11,12.0,12.3,12.7
2022-10-12,11.3,11.9,12.0
2022-10-13,10.9,11.4,11.9
2022-10-14,10.3,10.6,11.4
2022-10-15,10.4,11.0,11.8
2022-10-16,9.4,9.9,10.8
2022-10-17,9.0,9.4,10.2
2022-10-18,9.1,9.4,9.9
2022-10-19,9.0,9.3,9.6
2022-10-20,8.9,9.1,9.5
2022-10-21,9.2,9.5,10.0
2022-10-22,8.2,8.6,9.0
2022-10-23,6.3,6.7,7.2
2022-10-24,5.2,5.5,6.0
2022-10-25,5.0,5.5,5.6
2022-10-26,5.2,5.2,5.3
2022-10-27,4.5,4.7,4.9
2022-10-28,3.5,3.6,4.0
2022-10-29,4.5,4.3,4.3
2022-10-30,4.6,4.4,4.5
2022-10-31,6.0,5.9,5.7
2022-11-01,7.1,,7.0
2022-11-02,6.4,,6.9
2022-11-03,4.3,,5.5
2022-11-04,3.6,,3.8
2022-11-05,4.5,,4.1
2022-11-06,3.6,,3.1
2022-11-07,,,1.3
2022-11-08,,,0.0
2022-11-09,,,0.0
2022-11-10,,,0.0
2022-11-11,,,0.0
2022-11-12,,,0.0
2022-11-13,,,0.0
2022-11-14,,,0.0
2022-11-15,,,0.0
2022-11-16,,,0.0
2022-11-17,,,0.0
2022-11-18,,,0.0
2022-11-19,,,0.0
2022-11-20,,,0.0
2022-11-21,,,0.0
2022-11-22,,,0.0
2022-11-23,,,0.0
2022-11-24,,,0.0
2022-11-25,,,0.0
2022-11-26,,,0.0
2022-11-27,,,0.0
2022-11-28,,,0.0
2022-11-29,,,0.0
2022-11-30,,,0.0
2022-12-01,,,0.0
2022-12-02,,,0.0
2022-12-03,,,0.0
2022-12-04,,,0.0
2022-12-05,,,0.0
2022-12-06,,,0.0
2022-12-07,,,0.0
2022-12-08,,,0.0
2022-12-09,,,0.0
2022-12-10,,,0.0
2022-12-11,,,0.0
2022-12-12,,,0.0
2022-12-13,,,0.0
2022-12-14,,,0.0
2022-12-15,,,0.0
2022-12-16,,,0.0
2022-12-17,,,0.0
2022-12-18,,,0.0
2022-12-19,,,0.0
2022-12-20,,,0.0
2022-12-21,,,0.0
2022-12-22,,,0.0
2022-12-23,,,0.0
2022-12-24,,,0.0
2022-12-25,,,0.0
2022-12-26,,,0.0
2022-12-27,,,0.0
2022-12-28,,,0.0
2022-12-29,,,0.0
2022-12-30,,,0.0
2022-12-31,,,0.0
2023-01-01,,,0.0
2023-01-02,,,0.0
2023-01-03,,,0.0
2023-01-04,,,0.0
2023-01-05,,,0.0
2023-01-06,,,0.0
2023-01-07,,,0.0
2023-01-08,,,0.0
2023-01-09,,,0.0
2023-01-10,,,0.0
2023-01-11,,,0.0
2023-01-12,,,0.0
2023-01-13,,,0.0
2023-01-14,,,0.0
2023-01-15,,,0.0
2023-01-16,,,0.0
2023-01-17,,,0.0
2023-01-18,,,0.0
2023-01-19,,,0.0
2023-01-20,,,0.0
2023-01-21,,,0.0
2023-01-22,,,0.0
2023-01-23,,,0.0
2023-01-24,,,0.0
2023-01-25,,,0.0
2023-01-26,,,0.0
2023-01-27,,,0.0
2023-01-28,,,0.0
2023-01-29,,,0.0
2023-01-30,,,0.0
2023-01-31,,,0.0
2023-02-01,,,0.0
2023-02-02,,,0.0
2023-02-03,,,0.0
2023-02-04,,,0.0
2023-02-05,,,0.0
2023-02-06,,,0.0
2023-02-07,,,0.0
2023-02-08,,,0.0
2023-02-09,,,0.0
2023-02-10,,,0.0
2023-02-11,,,0.0
2023-02-12,,,0.0
2023-02-13,,,0.0
2023-02-14,,,0.0
2023-02-15,,,0.0
2023-02-16,,,0.0
2023-02-17,,,0.0
2023-02-18,,,0.0
2023-02-19,,,0.0
2023-02-20,,,0.0
2023-02-21,,,0.0
2023-02-22,,,0.0
2023-02-23,,,0.0
2023-02-24,,,0.0
2023-02-25,,,0.0
2023-02-26,,,0.0
2023-02-27,,,0.0
2023-02-28,,,0.0
2023-03-01,,,0.0
2023-03-02,,,0.0
2023-03-03,-0.1,,0.0
2023-03-04,-0.1,,0.0
2023-03-05,-0.1,,0.0
2023-03-06,0.1,,0.0
2023-03-07,0.4,,0.0
2023-03-08,0.3,,0.0
2023-03-09,0.3,,0.0
2023-03-10,0.7,,0.0
2023-03-11,0.7,,0.0
2023-03-12,1.2,,0.0
2023-03-13,1.7,,0.0
2023-03-14,1.7,,0.0
2023-03-15,1.6,,0.0
2023-03-16,1.3,,0.0
2023-03-17,1.4,,0.0
2023-03-18,1.5,,0.2
2023-03-19,2.3,,1.3
2023-03-20,2.7,,1.8
2023-03-21,2.5,,2.5
2023-03-22,2.4,,3.4
2023-03-23,2.8,,3.8
2023-03-24,3.0,,4.3
2023-03-25,2.3,,3.3
2023-03-26,1.7,,2.6
2023-03-27,2.0,,3.3
2023-03-28,2.4,,3.6
2023-03-29,1.9,,3.8
2023-03-30,2.8,,4.0
2023-03-31,3.8,,5.4
2023-04-01,3.6,,6.0
2023-04-02,3.5,,4.7
2023-04-03,3.4,,4.5
2023-04-04,2.6,,4.5
2023-04-05,3.1,,4.2
2023-04-06,4.1,,4.6
2023-04-07,5.1,,5.6
2023-04-08,6.6,,7.1
2023-04-09,7.9,,8.8
2023-04-10,9.2,,10.4
2023-04-11,9.6,,11.3
2023-04-12,8.4,,10.4
2023-04-13,6.4,,7.7
2023-04-14,5.5,,6.8
2023-04-15,6.2,,7.7
2023-04-16,7.2,,8.6
2023-04-17,7.4,,8.8
2023-04-18,6.2,,8.4
2023-04-19,4.4,,6.3
2023-04-20,4.8,,5.5
2023-04-21,5.8,,5.9
2023-04-22,6.9,,6.9
2023-04-23,8.0,,9.1
2023-04-24,8.9,,10.2
2023-04-25,7.7,,10.1
2023-04-26,8.2,,10.6
2023-04-27,8.4,,9.9
2023-04-28,8.6,,9.8
2023-04-29,10.6,,11.6
2023-04-30,11.6,,13.4
2023-05-01,12.3,,14.3
2023-05-02,12.7,,14.3
2023-05-03,13.2,,14.4
2023-05-04,12.6,,14.5
2023-05-05,12.0,,13.4
2023-05-06,10.1,,12.3
2023-05-07,9.7,,10.9
2023-05-08,9.7,,10.8
2023-05-09,9.7,,11.3
2023-05-10,9.9,,10.7
2023-05-11,10.7,,11.3
2023-05-12,11.7,,12.2
2023-05-13,11.8,,12.4
2023-05-14,12.3,,12.6
2023-05-15,13.6,,14.0
2023-05-16,13.1,,15.4
2023-05-17,13.0,,14.7
2023-05-18,12.9,,14.4
2023-05-19,13.4,,14.4
2023-05-20,14.4,,15.5
2023-05-21,14.7,,16.3
2023-05-22,14.4,,16.0
2023-05-23,13.9,,15.3
2023-05-24,13.6,,15.4
2023-05-25,13.1,,14.7
2023-05-26,12.6,,13.8
2023-05-27,12.9,,14.3
2023-05-28,13.2,,14.7
2023-05-29,13.9,,15.4
2023-05-30,14.8,,16.0
2023-05-31,14.8,,16.3
2023-06-01,14.6,,16.3
2023-06-02,13.7,,15.3
2023-06-03,12.5,,13.9
2023-06-04,13.8,,14.1
2023-06-05,15.9,,16.6
2023-06-06,16.3,,17.6
2023-06-07,16.9,,18.2
2023-06-08,16.0,,17.6
2023-06-09,16.3,,17.0
2023-06-10,16.0,,17.8
2023-06-11,16.2,,17.2
2023-06-12,15.5,,16.9
2023-06-13,15.6,,16.3
2023-06-14,16.1,,16.8
2023-06-15,14.9,,16.4
2023-06-16,14.5,,15.8
2023-06-17,15.0,,16.1
2023-06-18,14.7,,15.3
2023-06-19,14.0,,14.7
2023-06-20,13.5,,15.1
2023-06-21,12.5,,14.0
2023-06-22,13.6,,14.0
2023-06-23,14.2,,15.1
2023-06-24,14.9,,15.7
2023-06-25,16.0,,17.0
2023-06-26,16.5,,17.5
2023-06-27,16.4,,18.1
2023-06-28,16.3,,17.6
2023-06-29,16.8,,18.2
2023-06-30,18.5,,19.5
2023-07-01,18.6,19.0,20.1
2023-07-02,19.0,19.3,20.0
2023-07-03,18.9,19.7,20.4
2023-07-04,17.7,18.1,19.7
2023-07-05,18.1,18.3,19.2
2023-07-06,17.3,17.9,18.9
2023-07-07,17.1,17.2,18.5
2023-07-08,18.3,18.4,19.4
2023-07-09,19.7,20.0,20.8
2023-07-10,19.9,20.5,21.4
2023-07-11,20.0,20.2,21.5
2023-07-12,20.1,20.3,21.4
2023-07-13,19.9,20.4,21.2
2023-07-14,20.2,20.4,21.3
2023-07-15,20.6,20.9,21.9
2023-07-16,21.3,21.4,22.7
2023-07-17,20.1,20.6,21.9
2023-07-18,20.1,20.3,21.3
2023-07-19,20.3,20.7,21.8
2023-07-20,20.6,21.0,22.5
2023-07-21,21.0,21.1,22.6
2023-07-22,22.0,22.2,23.7
2023-07-23,21.9,22.5,23.8
2023-07-24,20.3,20.8,22.2
2023-07-25,19.7,20.0,21.6
2023-07-26,20.4,20.8,22.3
2023-07-27,20.5,21.2,22.2
2023-07-28,19.8,20.0,21.6
2023-07-29,20.0,20.2,22.1
2023-07-30,20.4,20.7,22.6
2023-07-31,20.3,20.6,22.7
2023-08-01,21.1,21.6,23.1
2023-08-02,19.2,19.8,21.6
2023-08-03,17.0,17.2,18.8
2023-08-04,16.4,16.6,17.9
2023-08-05,16.5,16.3,17.4
2023-08-06,18.0,18.2,18.8
2023-08-07,18.5,19.0,
2023-08-08,19.4,19.5,
2023-08-09,20.0,20.1,
2023-08-10,20.0,20.0,
2023-08-11,19.9,20.1,
2023-08-12,19.8,20.2,
2023-08-13,18.7,19.3,
2023-08-14,19.3,19.5,
2023-08-15,20.4,20.3,22.0
2023-08-16,21.0,21.0,22.5
2023-08-17,20.9,21.2,22.4
2023-08-18,20.9,21.1,22.3
2023-08-19,19.0,19.5,20.8
2023-08-20,17.2,17.4,19.2
2023-08-21,18.2,17.9,19.3
2023-08-22,19.2,19.1,19.7
2023-08-23,19.2,19.2,20.5
2023-08-24,19.3,19.5,20.5
2023-08-25,18.4,18.6,20.4
2023-08-26,19.4,19.3,20.8
2023-08-27,18.7,19.2,20.8
2023-08-28,18.6,18.8,20.3
2023-08-29,19.1,19.4,20.7
2023-08-30,17.9,18.3,19.5
2023-08-31,17.4,17.1,18.4
2023-09-01,17.9,18.1,18.6
2023-09-02,19.0,19.0,19.5
2023-09-03,18.2,18.5,19.7
2023-09-04,16.3,16.4,18.0
2023-09-05,16.2,16.0,16.9
2023-09-06,17.1,17.2,18.0
2023-09-07,17.4,17.6,18.5
2023-09-08,17.4,17.7,18.6
2023-09-09,16.8,16.8,17.8
2023-09-10,16.5,16.6,17.4
2023-09-11,16.6,16.7,17.5
2023-09-12,17.0,17.1,18.0
2023-09-13,16.3,16.8,17.7
2023-09-14,15.6,15.8,17.4
2023-09-15,15.6,15.7,16.7
2023-09-16,15.7,15.6,16.7
2023-09-17,15.7,15.7,16.7
2023-09-18,15.4,15.4,16.3
2023-09-19,15.2,15.3,15.7
2023-09-20,13.4,13.8,14.8
2023-09-21,11.3,11.5,12.5
2023-09-22,11.4,11.2,11.6
2023-09-23,12.8,12.7,12.9
2023-09-24,13.1,13.0,13.5
2023-09-25,13.4,13.5,13.7
2023-09-26,13.7,13.8,14.3
2023-09-27,13.1,13.2,13.9
2023-09-28,12.3,12.2,13.1
2023-09-29,12.0,11.9,12.6
2023-09-30,11.9,11.6,12.5
2023-10-01,10.7,10.1,11.2
2023-10-02,10.9,10.7,10.9
2023-10-03,11.6,11.5,11.5
2023-10-04,11.2,10.7,11.4
2023-10-05,11.0,10.4,
2023-10-06,11.9,11.8,11.2
2023-10-07,11.9,11.9,12.0
2023-10-08,11.9,11.9,12.3
2023-10-09,12.2,12.2,12.5
2023-10-10,12.5,12.7,12.9
2023-10-11,12.2,12.2,12.3
2023-10-12,10.9,10.2,11.0
2023-10-13,10.2,9.7,10.8
2023-10-14,9.7,9.0,9.4
2023-10-15,9.9,9.6,9.8
2023-10-16,10.5,10.3,10.4
2023-10-17,11.1,10.9,10.9
2023-10-18,10.5,9.9,10.2
2023-10-19,10.6,10.4,10.9
2023-10-20,10.9,10.8,11.4
2023-10-21,10.8,10.6,11.1
2023-10-22,10.2,9.9,10.3
2023-10-23,10.6,10.4,10.5
2023-10-24,9.7,8.9,9.1
2023-10-25,6.8,4.5,5.5
2023-10-26,3.9,0.8,2.1
2023-10-27,3.3,0.9,0.8
2023-10-28,2.8,0.4,0.6
2023-10-29,2.7,0.4,0.6
2023-10-30,2.6,0.4,0.3
2023-10-31,3.0,1.2,0.7
2023-11-01,,,1.7
2023-11-02,,,3.7
2023-11-03,,,5.6
2023-11-04,,,5.3
2023-11-05,,,6.3
2023-11-06,,,6.3
