2018-11-12,5.5,6.4,6.5
2018-11-13,5.7,6.3,6.7
2018-11-14,4.5,5.0,5.4
2018-11-15,5.1,5.2,5.4
2018-11-16,6.2,6.4,6.3
2018-11-17,6.6,6.7,6.9
2018-11-18,7.0,7.4,7.4
2018-11-19,8.1,8.3,8.5
2018-11-20,7.8,8.0,8.3
2018-11-21,6.2,6.7,7.1
2018-11-22,5.5,6.3,6.5
2018-11-23,5.4,6.1,6.3
2018-11-24,7.2,7.7,8.0
2018-11-25,7.7,7.9,8.3
2018-11-26,7.6,7.7,7.8
2018-11-27,4.7,5.1,5.2
2018-11-28,2.5,3.4,3.5
2018-11-29,2.8,3.7,3.8
2018-11-30,4.9,,5.9
2018-12-01,8.5,,9.0
2018-12-02,10.1,,10.4
2018-12-03,9.1,,9.6
2018-12-04,7.1,,8.1
2018-12-05,5.4,,6.4
2018-12-06,,,4.8
2018-12-07,,,5.1
2018-12-08,,,3.8
2018-12-09,,,3.1
2018-12-10,,2.4,2.6
2018-12-11,,1.7,1.7
2018-12-12,,2.3,2.5
2018-12-13,,4.2,4.4
2018-12-14,,5.4,5.7
2018-12-15,,7.7,8.1
2018-12-16,,8.4,8.6
2018-12-17,,7.0,7.3
2018-12-18,,5.6,6.1
2018-12-19,,4.9,5.3
2018-12-20,,5.9,6.2
2018-12-21,,7.0,7.3
2018-12-22,,6.4,6.7
2018-12-23,,5.1,5.4
2018-12-24,,4.2,4.5
2018-12-25,,4.3,4.5
2018-12-26,,3.7,4.1
2018-12-27,,4.7,4.7
2018-12-28,,7.6,8.1
2018-12-29,,6.9,7.2
2018-12-30,,6.2,6.3
2018-12-31,,7.7,7.8
2019-01-01,,9.6,9.9
2019-01-02,,8.3,8.7
2019-01-03,,7.4,7.8
2019-01-04,,6.7,7.1
2019-01-05,,7.1,7.4
2019-01-06,,6.9,7.1
2019-01-07,,8.0,8.4
2019-01-08,,9.5,9.9
2019-01-09,,7.4,7.8
2019-01-10,,4.9,5.0
2019-01-11,,3.2,3.3
2019-01-12,,2.9,3.2
2019-01-13,,3.7,4.1
2019-01-14,,3.4,4.0
2019-01-15,,2.6,3.0
2019-01-16,,3.0,3.3
2019-01-17,,3.9,4.2
2019-01-18,,4.7,5.1
2019-01-19,,5.4,5.8
2019-01-20,,3.8,4.4
2019-01-21,,1.0,1.5
2019-01-22,,1.0,1.3
2019-01-23,,4.4,
2019-01-24,,5.1,
2019-01-25,,2.8,
2019-01-26,,2.0,2.4
2019-01-27,,2.8,
2019-01-28,,3.0,
2019-01-29,,2.1,2.7
2019-01-30,,0.3,0.6
2019-01-31,,-0.1,0.2
2019-02-01,,0.2,0.3
2019-02-02,,1.1,1.1
2019-02-03,,2.5,3.0
2019-02-04,,4.0,4.6
2019-02-05,,5.9,6.7
2019-02-06,,8.4,8.7
2019-02-07,,10.7,10.9
2019-02-08,,8.4,9.2
2019-02-09,,4.4,5.0
2019-02-10,,3.4,3.9
2019-02-11,,5.3,5.4
2019-02-12,,8.0,8.1
2019-02-13,,6.2,6.7
2019-02-14,,5.7,6.0
2019-02-15,,6.9,7.2
2019-02-16,,6.0,
2019-02-17,,4.9,
2019-02-18,,4.6,
2019-02-19,,3.6,
2019-02-20,,3.8,
2019-02-21,,5.9,
2019-02-22,,6.3,
2019-02-23,,7.2,
2019-02-24,,8.8,
2019-02-25,,6.5,6.9
2019-02-26,,5.8,6.2
2019-02-27,,6.6,7.1
2019-02-28,,6.9,7.5
2019-03-01,,5.6,5.9
2019-03-02,,5.5,5.8
2019-03-03,,5.0,5.4
2019-03-04,,3.6,3.9
2019-03-05,,2.4,2.5
2019-03-06,,2.0,2.2
2019-03-07,,2.3,
2019-03-08,,2.9,3.0
2019-03-09,,4.8,5.1
2019-03-10,,7.8,8.1
2019-03-11,,8.4,8.7
2019-03-12,,7.7,8.1
2019-03-13,,8.5,8.9
2019-03-14,,11.1,11.5
2019-03-15,,10.9,11.4
2019-03-16,,8.2,8.6
2019-03-17,,7.7,
2019-03-18,,8.0,
2019-03-19,,8.3,8.5
2019-03-20,,9.2,9.3
2019-03-21,,9.3,9.9
2019-03-22,,9.2,9.5
2019-03-23,,9.6,9.9
2019-03-24,,9.9,10.3
2019-03-25,,10.1,10.4
2019-03-26,,9.2,9.5
2019-03-27,,9.7,9.8
2019-03-28,,11.1,11.3
2019-03-29,,13.0,13.3
2019-03-30,,12.8,13.4
2019-03-31,,9.8,10.4
2019-04-01,,8.7,9.1
2019-04-02,,9.6,10.0
2019-04-03,,11.2,11.4
2019-04-04,,13.2,13.4
2019-04-05,,13.7,14.2
2019-04-06,,14.6,14.9
2019-04-07,,14.8,15.0
2019-04-08,,15.1,15.2
2019-04-09,,16.2,16.5
2019-04-10,,16.5,16.8
2019-04-11,,17.6,17.7
2019-04-12,18.0,17.8,18.1
2019-04-13,16.3,16.4,16.7
2019-04-14,15.1,14.9,15.4
2019-04-15,13.0,13.3,13.3
2019-04-16,13.3,13.7,14.0
2019-04-17,16.0,15.9,16.3
2019-04-18,17.9,17.7,17.9
2019-04-19,15.9,15.5,16.0
2019-04-20,10.1,10.2,10.7
2019-04-21,11.8,11.8,11.7
2019-04-22,14.5,14.3,14.3
2019-04-23,16.5,16.4,16.5
2019-04-24,18.3,17.9,18.0
2019-04-25,18.0,17.9,17.8
2019-04-26,16.4,16.5,16.9
2019-04-27,14.7,14.9,15.0
2019-04-28,13.9,14.3,14.7
2019-04-29,13.8,14.4,14.6
2019-04-30,16.7,17.2,17.3
2019-05-01,18.8,18.9,19.4
2019-05-02,19.9,19.2,19.9
2019-05-03,18.4,18.3,18.6
2019-05-04,17.6,17.5,17.7
2019-05-05,16.6,16.9,17.0
2019-05-06,17.3,17.4,17.6
2019-05-07,18.5,18.8,19.3
2019-05-08,19.7,20.0,20.3
2019-05-09,20.6,20.6,20.9
2019-05-10,19.4,19.2,19.7
2019-05-11,17.5,18.0,18.2
2019-05-12,16.9,17.3,17.5
2019-05-13,15.2,15.8,15.9
2019-05-14,14.9,15.8,15.9
2019-05-15,15.7,16.4,16.5
2019-05-16,17.0,17.8,17.8
2019-05-17,19.0,19.7,20.2
2019-05-18,21.2,21.7,22.0
2019-05-19,21.6,21.6,22.4
2019-05-20,20.2,21.1,21.8
2019-05-21,19.4,20.2,21.0
2019-05-22,19.9,20.8,21.5
2019-05-23,21.1,22.2,22.9
2019-05-24,22.0,22.8,23.5
2019-05-25,23.0,23.8,24.4
2019-05-26,23.5,23.9,
2019-05-27,22.5,23.2,
2019-05-28,23.2,24.1,
2019-05-29,22.1,22.5,23.6
2019-05-30,20.3,20.5,21.0
2019-05-31,20.3,20.7,
2019-06-01,20.8,21.2,
2019-06-02,21.6,22.2,
2019-06-03,21.2,21.8,
2019-06-04,20.8,21.7,
2019-06-05,21.6,22.9,
2019-06-06,22.1,23.1,23.4
2019-06-07,22.5,22.4,23.1
2019-06-08,21.4,21.6,22.0
2019-06-09,21.4,21.3,21.4
2019-06-10,21.1,21.2,21.5
2019-06-11,19.7,20.4,20.5
2019-06-12,19.0,19.4,20.0
2019-06-13,19.1,19.6,19.8
2019-06-14,18.4,19.3,19.5
2019-06-15,19.6,20.7,20.9
2019-06-16,20.6,21.9,
2019-06-17,20.1,20.3,
2019-06-18,20.6,20.8,
2019-06-19,21.2,21.7,
2019-06-20,21.6,21.7,
2019-06-21,21.3,21.9,
2019-06-22,21.4,21.6,
2019-06-23,21.3,22.0,
2019-06-24,21.5,21.8,
2019-06-25,21.9,22.3,
2019-06-26,22.7,23.3,
2019-06-27,24.1,24.8,
2019-06-28,24.9,25.6,
2019-06-29,25.5,26.3,26.6
2019-06-30,25.7,26.7,27.1
2019-07-01,25.6,26.5,26.6
2019-07-02,25.8,26.3,27.2
2019-07-03,24.5,23.7,24.7
2019-07-04,,24.5,25.2
2019-07-05,,25.7,26.2
2019-07-06,,26.6,27.2
2019-07-07,,27.2,27.9
2019-07-08,,27.6,28.3
2019-07-09,,27.5,28.0
2019-07-10,26.4,27.9,28.2
2019-07-11,26.8,28.3,28.4
2019-07-12,26.7,27.7,28.1
2019-07-13,26.1,27.1,27.4
2019-07-14,26.3,27.5,27.8
2019-07-15,26.2,27.6,27.8
2019-07-16,26.5,27.6,27.7
2019-07-17,26.3,27.6,27.8
2019-07-18,26.7,28.1,28.6
2019-07-19,27.6,29.0,29.5
2019-07-20,28.0,29.5,29.9
2019-07-21,28.0,29.2,29.6
2019-07-22,26.6,27.1,27.8
2019-07-23,25.2,25.4,25.8
2019-07-24,24.4,24.8,25.1
2019-07-25,23.9,24.5,24.8
2019-07-26,24.2,25.1,25.1
2019-07-27,24.4,26.1,26.1
2019-07-28,24.6,26.7,26.6
2019-07-29,24.8,26.9,26.8
2019-07-30,24.4,26.3,27.0
2019-07-31,22.9,24.1,25.3
2019-08-01,23.9,25.0,25.3
2019-08-02,24.4,25.6,25.9
2019-08-03,25.1,26.4,26.5
2019-08-04,25.4,26.8,26.9
2019-08-05,25.2,26.6,26.7
2019-08-06,25.2,26.5,26.6
2019-08-07,25.4,26.6,26.6
2019-08-08,25.5,26.5,26.3
2019-08-09,25.7,27.0,26.7
2019-08-10,25.3,26.7,26.7
2019-08-11,25.0,26.1,26.1
2019-08-12,24.4,25.8,25.7
2019-08-13,24.9,26.4,26.2
2019-08-14,25.6,26.8,26.9
2019-08-15,25.2,26.5,26.4
2019-08-16,25.2,26.2,26.0
2019-08-17,25.4,26.8,26.8
2019-08-18,26.0,27.6,27.5
2019-08-19,26.7,28.4,28.5
2019-08-20,26.2,28.2,28.3
2019-08-21,25.8,27.6,27.5
2019-08-22,25.2,27.0,27.2
2019-08-23,24.2,25.4,25.6
2019-08-24,23.0,23.4,23.8
2019-08-25,22.8,23.5,23.5
2019-08-26,22.6,23.6,23.6
2019-08-27,22.1,23.2,23.2
2019-08-28,22.5,23.4,23.6
2019-08-29,22.0,22.9,23.2
2019-08-30,22.9,24.0,23.9
2019-08-31,23.6,25.0,25.0
2019-09-01,24.1,25.6,25.5
2019-09-02,24.3,25.9,25.9
2019-09-03,24.5,25.8,25.7
2019-09-04,24.5,26.0,25.8
2019-09-05,23.6,24.9,24.9
2019-09-06,23.0,24.2,23.9
2019-09-07,22.0,23.4,23.6
2019-09-08,21.4,22.6,22.4
2019-09-09,22.0,23.2,23.5
2019-09-10,22.8,24.5,24.6
2019-09-11,24.0,25.8,26.1
2019-09-12,24.4,26.3,26.2
2019-09-13,24.7,26.6,26.5
2019-09-14,23.9,25.7,25.9
2019-09-15,22.9,24.3,24.0
2019-09-16,22.8,24.6,24.3
2019-09-17,23.2,24.5,25.0
2019-09-18,22.8,24.2,24.4
2019-09-19,22.7,24.4,24.2
2019-09-20,22.9,24.3,24.5
2019-09-21,23.0,24.4,24.4
2019-09-22,22.8,23.9,23.7
2019-09-23,22.8,24.0,24.0
2019-09-24,21.4,22.4,22.1
2019-09-25,20.7,21.6,21.1
2019-09-26,21.2,22.2,22.5
2019-09-27,20.8,22.0,21.6
2019-09-28,22.1,23.3,23.3
2019-09-29,22.7,23.9,24.0
2019-09-30,23.1,24.4,24.5
2019-10-01,23.3,24.9,25.0
2019-10-02,23.3,24.9,24.8
2019-10-03,23.1,25.0,24.6
2019-10-04,21.7,23.3,22.9
2019-10-05,19.8,21.3,20.7
2019-10-06,19.5,20.9,20.7
2019-10-07,18.8,19.4,19.1
2019-10-08,17.3,17.8,17.8
2019-10-09,16.4,17.1,16.8
2019-10-10,17.1,17.5,17.3
2019-10-11,17.4,18.3,18.2
2019-10-12,15.5,16.5,16.5
2019-10-13,13.6,14.5,14.4
2019-10-14,13.2,14.1,14.1
2019-10-15,13.5,14.2,13.9
2019-10-16,14.0,15.0,14.8
2019-10-17,12.3,13.5,13.1
2019-10-18,11.8,12.7,12.5
2019-10-19,12.0,13.1,12.5
2019-10-20,14.3,15.2,15.0
2019-10-21,14.7,16.1,15.5
2019-10-22,14.7,16.1,15.8
2019-10-23,13.1,14.4,14.0
2019-10-24,12.5,13.9,13.3
2019-10-25,12.9,13.8,13.3
2019-10-26,13.3,14.1,13.8
2019-10-27,13.8,15.4,15.0
2019-10-28,13.5,14.5,14.3
2019-10-29,13.5,14.6,14.2
2019-10-30,13.6,14.5,14.2
2019-10-31,13.3,14.1,14.1
2019-11-01,9.8,11.1,11.1
2019-11-02,8.3,9.7,9.5
2019-11-03,7.5,9.1,9.0
2019-11-04,7.5,9.3,8.8
2019-11-05,8.3,10.0,9.4
2019-11-06,7.7,9.2,8.5
2019-11-07,8.4,9.9,9.2
2019-11-08,6.3,7.7,7.4
2019-11-09,5.1,6.5,6.2
2019-11-10,5.6,7.3,6.7
2019-11-11,6.4,8.4,7.8
2019-11-12,5.4,6.6,6.2
2019-11-13,3.6,3.9,3.5
2019-11-14,2.9,4.1,3.4
2019-11-15,2.6,4.3,3.6
2019-11-16,2.7,4.3,3.6
2019-11-17,3.0,4.6,3.7
2019-11-18,3.5,5.6,4.5
2019-11-19,3.9,6.1,5.1
2019-11-20,4.9,7.1,6.1
2019-11-21,5.6,7.6,6.5
2019-11-22,7.2,8.9,8.1
2019-11-23,6.8,7.8,7.6
2019-11-24,6.2,7.3,7.2
2019-11-25,5.9,7.0,6.7
2019-11-26,6.1,7.1,6.7
2019-11-27,8.6,9.3,9.3
2019-11-28,7.7,8.4,8.2
2019-11-29,6.9,7.8,7.7
2019-11-30,7.3,7.9,7.7
2019-12-01,8.8,9.0,8.8
2019-12-02,7.1,7.7,7.7
2019-12-03,5.8,6.6,6.6
2019-12-04,5.2,6.1,6.1
2019-12-05,4.8,5.8,5.7
2019-12-06,5.2,6.3,6.1
2019-12-07,5.1,6.1,6.3
2019-12-08,4.3,5.7,5.6
2019-12-09,6.4,7.7,7.5
2019-12-10,7.3,7.7,7.8
2019-12-11,3.7,4.6,4.7
2019-12-12,2.5,3.9,3.5
2019-12-13,3.2,4.8,4.2
2019-12-14,5.3,6.2,6.0
2019-12-15,5.8,6.1,6.1
2019-12-16,5.2,5.9,5.8
2019-12-17,5.5,5.8,5.8
2019-12-18,3.9,4.5,4.5
2019-12-19,1.8,2.9,2.9
2019-12-20,1.6,2.6,2.6
2019-12-21,2.4,3.3,3.2
2019-12-22,2.8,3.7,3.7
2019-12-23,3.3,4.3,4.3
2019-12-24,3.7,4.6,4.5
2019-12-25,4.0,5.1,4.9
2019-12-26,5.1,6.3,6.0
2019-12-27,7.0,8.1,
2019-12-28,8.6,9.4,
2019-12-29,10.5,10.9,
2019-12-30,9.9,10.4,
2019-12-31,7.0,7.7,
2020-01-01,5.7,6.6,
2020-01-02,5.3,6.2,
2020-01-03,7.6,8.2,
2020-01-04,8.6,8.9,9.0
2020-01-05,6.5,7.2,7.2
2020-01-06,5.5,6.1,6.2
2020-01-07,,5.6,5.6
2020-01-08,,,5.1
2020-01-09,,4.7,4.5
2020-01-10,6.3,7.2,6.9
2020-01-11,10.7,10.5,10.8
2020-01-12,9.7,10.2,10.5
2020-01-13,8.0,8.4,8.5
2020-01-14,8.1,8.5,8.5
2020-01-15,8.2,8.8,8.8
2020-01-16,8.3,8.7,8.8
2020-01-17,5.4,6.1,6.2
2020-01-18,5.2,6.1,6.1
2020-01-19,4.6,5.0,5.0
2020-01-20,1.6,2.7,
2020-01-21,0.9,2.0,2.0
2020-01-22,0.6,1.4,1.3
2020-01-23,1.5,2.3,2.1
2020-01-24,4.5,4.9,4.8
2020-01-25,5.7,5.9,5.6
2020-01-26,4.8,5.4,5.3
2020-01-27,5.1,5.8,5.9
2020-01-28,5.0,5.6,5.6
2020-01-29,4.8,5.4,5.4
2020-01-30,4.6,5.3,5.3
2020-01-31,5.0,5.7,5.6
2020-02-01,5.5,6.1,6.1
2020-02-02,5.5,6.2,6.1
2020-02-03,6.3,7.1,6.9
2020-02-04,8.7,9.3,9.1
2020-02-05,8.0,8.2,8.5
2020-02-06,5.9,6.6,6.7
2020-02-07,4.6,5.1,5.2
2020-02-08,3.8,4.4,4.4
2020-02-09,3.2,3.9,3.8
2020-02-10,5.4,6.0,5.9
2020-02-11,6.4,6.6,6.6
2020-02-12,5.5,6.0,6.0
2020-02-13,5.4,5.6,5.6
2020-02-14,3.6,4.4,4.4
2020-02-15,2.1,3.0,3.0
2020-02-16,3.7,4.2,4.2
2020-02-17,4.7,5.3,5.2
2020-02-18,6.9,7.3,7.3
2020-02-19,6.2,6.6,6.7
2020-02-20,5.5,6.1,6.2
2020-02-21,3.7,4.5,4.6
2020-02-22,3.0,4.0,3.8
2020-02-23,3.5,4.5,4.3
2020-02-24,5.1,5.7,5.7
2020-02-25,6.8,7.1,7.2
2020-02-26,7.3,7.4,7.5
2020-02-27,5.2,6.1,5.9
2020-02-28,5.0,5.6,5.7
2020-02-29,4.7,5.3,5.4
2020-03-01,4.7,5.6,5.5
2020-03-02,7.7,8.1,8.2
2020-03-03,9.5,9.7,9.7
2020-03-04,9.0,9.4,9.4
2020-03-05,8.3,8.9,9.1
2020-03-06,7.5,7.8,8.1
2020-03-07,6.1,6.9,6.8
2020-03-08,6.7,7.7,7.5
2020-03-09,8.5,9.1,9.1
2020-03-10,10.9,11.0,11.2
2020-03-11,10.9,11.2,11.3
2020-03-12,10.5,11.0,11.1
2020-03-13,11.4,11.7,11.8
2020-03-14,9.4,9.8,10.0
2020-03-15,7.6,8.2,8.2
2020-03-16,8.2,8.5,8.4
2020-03-17,9.4,9.6,9.5
2020-03-18,9.7,10.1,10.1
2020-03-19,11.9,12.0,12.1
2020-03-20,14.0,14.0,14.1
2020-03-21,10.9,11.6,11.9
2020-03-22,7.7,8.6,8.9
2020-03-23,9.4,9.7,9.9
2020-03-24,10.4,10.5,10.6
2020-03-25,11.1,11.5,11.4
2020-03-26,12.2,12.4,12.6
2020-03-27,14.6,14.7,14.7
2020-03-28,17.5,17.4,17.4
2020-03-29,17.9,18.1,18.5
2020-03-30,15.7,16.3,16.8
2020-03-31,13.6,14.1,14.6
2020-04-01,11.4,12.2,12.4
2020-04-02,11.4,12.3,12.2
2020-04-03,13.3,13.9,13.9
2020-04-04,15.0,15.4,15.5
2020-04-05,16.6,16.9,17.2
2020-04-06,17.4,17.6,18.1
2020-04-07,17.8,18.1,18.5
2020-04-08,,20.3,20.4
2020-04-09,19.3,19.2,19.6
2020-04-10,15.9,16.0,16.3
2020-04-11,14.3,14.9,15.1
2020-04-12,,14.9,15.0
2020-04-13,,,13.6
2020-04-14,,,11.8
2020-04-15,10.1,10.7,10.8
2020-04-16,9.6,10.3,10.7
2020-04-17,9.9,10.5,10.8
2020-04-18,10.6,11.1,11.3
2020-04-19,10.9,11.2,11.6
2020-04-20,12.1,13.0,12.7
2020-04-21,14.7,15.0,15.1
2020-04-22,14.6,15.0,15.2
2020-04-23,14.7,14.8,
2020-04-24,13.9,14.2,
2020-04-25,14.2,14.3,
2020-04-26,13.1,13.5,13.5
2020-04-27,12.6,13.1,13.0
2020-04-28,15.6,15.3,15.3
2020-04-29,16.6,16.1,16.3
2020-04-30,14.4,14.5,14.5
2020-05-01,13.7,14.7,14.4
2020-05-02,16.7,17.4,17.3
2020-05-03,19.1,19.0,19.4
2020-05-04,18.9,19.2,19.5
2020-05-05,17.8,17.6,18.3
2020-05-06,15.1,15.9,16.0
2020-05-07,14.9,15.9,15.7
2020-05-08,14.0,14.5,14.6
2020-05-09,12.2,13.1,12.9
2020-05-10,12.8,13.6,14.0
2020-05-11,12.6,13.1,13.3
2020-05-12,12.3,13.4,13.4
2020-05-13,13.1,13.6,14.0
2020-05-14,14.1,15.5,15.4
2020-05-15,17.5,17.9,18.4
2020-05-16,18.5,18.2,18.3
2020-05-17,19.5,19.1,18.9
2020-05-18,19.1,18.9,18.9
2020-05-19,17.1,17.8,18.0
2020-05-20,16.9,17.1,17.6
2020-05-21,16.3,16.7,16.8
2020-05-22,17.3,17.9,18.0
2020-05-23,19.6,19.6,20.3
2020-05-24,19.5,19.6,20.0
2020-05-25,21.2,21.2,21.1
2020-05-26,22.1,21.9,22.0
2020-05-27,22.2,22.1,21.7
2020-05-28,22.1,22.4,22.1
2020-05-29,22.2,22.4,22.6
2020-05-30,21.2,21.9,21.8
2020-05-31,20.6,21.5,21.4
2020-06-01,20.1,21.1,21.1
2020-06-02,21.1,22.5,22.5
2020-06-03,22.8,23.9,24.0
2020-06-04,23.5,24.4,24.5
2020-06-05,22.9,24.1,24.0
2020-06-06,24.6,25.0,25.6
2020-06-07,25.3,25.6,26.2
2020-06-08,24.3,25.0,25.5
2020-06-09,24.2,25.4,25.7
2020-06-10,25.0,26.1,26.4
2020-06-11,24.7,25.6,25.7
2020-06-12,24.1,24.7,24.8
2020-06-13,23.8,24.6,24.6
2020-06-14,23.1,24.3,24.0
2020-06-15,22.2,22.9,23.0
2020-06-16,21.8,22.8,23.0
2020-06-17,22.0,23.1,23.3
2020-06-18,22.4,24.1,24.2
2020-06-19,23.2,25.1,25.2
2020-06-20,23.7,25.9,26.0
2020-06-21,23.6,25.4,25.4
2020-06-22,23.0,24.8,25.4
2020-06-23,23.6,24.4,25.7
2020-06-24,23.1,24.0,24.6
2020-06-25,23.3,24.0,24.3
2020-06-26,23.4,24.5,24.9
2020-06-27,24.0,25.3,25.1
2020-06-28,23.7,24.0,24.2
2020-06-29,,24.7,23.0
2020-06-30,,24.1,23.1
2020-07-01,,24.7,24.6
2020-07-02,,25.8,25.1
2020-07-03,,26.5,26.2
2020-07-04,,27.3,27.0
2020-07-05,,28.0,27.7
2020-07-06,,28.6,28.3
2020-07-07,,28.8,28.1
2020-07-08,,29.0,28.5
2020-07-09,,28.8,28.6
2020-07-10,,28.8,28.6
2020-07-11,,28.0,27.8
2020-07-12,,26.8,26.7
2020-07-13,,26.1,26.4
2020-07-14,,26.3,26.7
2020-07-15,,26.9,27.0
2020-07-16,,27.8,27.6
2020-07-17,,27.0,26.3
2020-07-18,,,26.9
2020-07-19,,,28.6
2020-07-20,,28.5,28.7
2020-07-21,,28.0,27.4
2020-07-22,,28.3,28.4
2020-07-23,,26.3,26.7
2020-07-24,,26.5,25.9
2020-07-25,,27.4,27.5
2020-07-26,,27.4,28.1
2020-07-27,,27.4,28.2
2020-07-28,,28.3,28.5
2020-07-29,27.0,28.3,28.8
2020-07-30,25.0,26.9,27.5
2020-07-31,23.3,23.6,23.9
2020-08-01,24.0,24.4,24.6
2020-08-02,23.4,24.1,24.5
2020-08-03,23.2,23.7,24.0
2020-08-04,22.9,23.4,23.3
2020-08-05,22.3,23.1,23.1
2020-08-06,22.2,23.3,23.5
2020-08-07,22.5,23.8,24.1
2020-08-08,22.7,24.1,24.4
2020-08-09,23.3,24.9,25.1
2020-08-10,23.6,25.5,25.8
2020-08-11,23.8,25.3,26.2
2020-08-12,24.6,25.4,26.2
2020-08-13,24.5,25.5,25.3
2020-08-14,24.4,25.2,24.7
2020-08-15,24.6,25.2,25.3
2020-08-16,24.8,25.6,25.8
2020-08-17,24.6,25.4,25.6
2020-08-18,23.6,25.2,25.6
2020-08-19,22.0,23.9,24.8
2020-08-20,22.1,23.3,24.0
2020-08-21,22.2,23.4,24.1
2020-08-22,22.8,24.0,24.6
2020-08-23,23.2,24.3,24.5
2020-08-24,23.8,25.1,25.3
2020-08-25,24.2,25.9,26.1
2020-08-26,25.0,26.7,26.8
2020-08-27,25.3,26.7,26.8
2020-08-28,25.2,26.4,26.5
2020-08-29,24.7,25.5,25.4
2020-08-30,23.9,24.8,24.8
2020-08-31,23.2,23.9,24.3
2020-09-01,23.4,24.5,24.8
2020-09-02,23.9,25.0,25.1
2020-09-03,23.6,23.8,24.2
2020-09-04,23.4,23.8,23.8
2020-09-05,21.7,22.5,22.7
2020-09-06,21.3,22.4,22.3
2020-09-07,21.7,22.7,22.8
2020-09-08,22.4,23.5,23.7
2020-09-09,22.8,23.9,24.1
2020-09-10,23.1,24.4,24.6
2020-09-11,23.1,24.3,24.4
2020-09-12,22.8,23.5,23.8
2020-09-13,23.3,24.5,24.4
2020-09-14,22.8,23.7,24.0
2020-09-15,21.9,22.4,22.7
2020-09-16,,,21.5
2020-09-17,,,22.2
2020-09-18,20.0,21.1,21.4
2020-09-19,18.4,19.0,19.4
2020-09-20,17.4,18.0,18.6
2020-09-21,17.0,17.9,18.5
2020-09-22,16.7,18.0,18.3
2020-09-23,16.7,18.0,18.3
2020-09-24,17.5,18.8,19.2
2020-09-25,18.2,19.8,20.2
2020-09-26,18.6,20.4,20.5
2020-09-27,18.7,20.6,20.4
2020-09-28,18.2,19.9,19.6
2020-09-29,16.8,17.8,17.5
2020-09-30,16.1,17.1,16.9
2020-10-01,16.0,17.3,17.3
2020-10-02,14.7,15.9,15.9
2020-10-03,14.3,15.1,15.4
2020-10-04,14.5,15.5,15.5
2020-10-05,13.7,14.5,14.7
2020-10-06,13.1,14.1,14.1
2020-10-07,13.3,15.4,15.2
2020-10-08,14.2,16.7,16.6
2020-10-09,15.0,17.3,17.1
2020-10-10,16.3,18.2,18.2
2020-10-11,17.6,19.1,19.2
2020-10-12,18.7,20.0,20.0
2020-10-13,16.9,18.5,18.4
2020-10-14,15.8,16.8,16.6
2020-10-15,15.5,16.3,16.2
2020-10-16,14.2,14.8,14.9
2020-10-17,12.5,12.7,12.6
2020-10-18,12.2,12.7,12.3
2020-10-19,13.2,13.4,13.3
2020-10-20,14.1,15.4,15.3
2020-10-21,15.2,16.2,16.1
2020-10-22,15.7,16.9,17.0
2020-10-23,16.7,17.9,17.6
2020-10-24,15.8,16.6,16.1
2020-10-25,13.8,14.4,14.3
2020-10-26,13.0,13.8,13.6
2020-10-27,12.4,13.3,13.2
2020-10-28,12.7,13.7,13.6
2020-10-29,13.4,13.8,14.0
2020-10-30,12.5,13.0,13.2
2020-10-31,10.9,11.6,11.7
2020-11-01,10.7,11.3,11.6
2020-11-02,8.8,9.6,9.6
2020-11-03,7.8,9.1,8.8
2020-11-04,8.5,9.8,9.5
2020-11-05,9.2,10.4,10.3
2020-11-06,9.5,10.7,10.5
2020-11-07,9.8,11.0,10.9
2020-11-08,10.8,12.3,12.1
2020-11-09,12.1,13.6,13.3
2020-11-10,13.7,15.0,14.7
2020-11-11,15.4,16.2,16.0
2020-11-12,12.5,13.1,13.3
2020-11-13,10.3,11.1,11.4
2020-11-14,8.9,10.0,9.8
2020-11-15,10.0,11.2,11.0
2020-11-16,9.3,9.9,9.9
2020-11-17,8.2,9.0,8.9
2020-11-18,6.6,7.5,7.5
2020-11-19,6.3,7.6,7.2
2020-11-20,7.5,8.9,8.5
2020-11-21,9.3,10.5,10.2
2020-11-22,9.9,10.5,10.7
2020-11-23,8.9,9.3,9.5
2020-11-24,8.4,9.2,9.1
2020-11-25,9.2,9.9,9.6
2020-11-26,10.9,10.8,10.8
2020-11-27,10.9,11.1,11.1
2020-11-28,9.4,10.0,10.1
2020-11-29,7.3,8.3,8.2
2020-11-30,7.4,7.9,7.9
2020-12-01,6.2,6.6,6.5
2020-12-02,4.5,5.2,5.1
2020-12-03,3.8,4.5,4.4
2020-12-04,4.9,5.5,5.3
2020-12-05,4.8,5.3,5.4
2020-12-06,4.2,5.0,4.7
2020-12-07,4.2,5.0,4.8
2020-12-08,3.7,4.6,4.5
2020-12-09,3.8,4.7,4.5
2020-12-10,,5.2,5.0
2020-12-11,,5.8,5.5
2020-12-12,,7.9,7.8
2020-12-13,,8.1,8.3
2020-12-14,,7.4,7.4
2020-12-15,,5.0,5.0
2020-12-16,,4.9,4.8
2020-12-17,,4.7,4.4
2020-12-18,,3.6,3.5
2020-12-19,,3.5,3.2
2020-12-20,,5.0,4.9
2020-12-21,,4.8,5.0
2020-12-22,,4.9,4.9
2020-12-23,,4.8,4.5
2020-12-24,,5.6,5.6
2020-12-25,,2.9,2.9
2020-12-26,,1.0,0.8
2020-12-27,,1.6,1.3
