2018-07-12,,,19.0,,18.9,19.2
2018-07-13,,,19.7,,19.3,19.5
2018-07-14,,,20.1,,19.7,19.9
2018-07-15,,,19.8,,19.8,20.1
2018-07-16,,,19.7,,19.8,20.1
2018-07-17,,,18.0,,19.7,20.1
2018-07-18,,,18.1,,19.1,19.8
2018-07-19,,,18.7,,18.9,19.3
2018-07-20,,,19.4,,19.2,19.3
2018-07-21,,,18.7,,18.9,19.1
2018-07-22,,,18.4,,18.7,18.8
2018-07-23,,,19.0,,18.9,19.1
2018-07-24,,,19.1,,19.1,19.3
2018-07-25,,,19.6,,19.4,19.6
2018-07-26,,,19.9,,19.8,19.9
2018-07-27,,,19.3,,19.9,20.2
2018-07-28,,,18.9,,19.3,19.7
2018-07-29,,,19.1,,19.3,19.4
2018-07-30,,,19.9,,19.3,19.7
2018-07-31,,,19.8,,19.3,19.5
2018-08-01,,,19.6,,19.4,19.6
2018-08-02,,,19.7,,19.2,19.5
2018-08-03,,,18.5,,19.1,19.0
2018-08-04,,,18.0,,18.5,18.7
2018-08-05,,,18.1,,18.4,18.5
2018-08-06,,,18.1,,18.6,18.8
2018-08-07,,,18.7,,18.8,19.0
2018-08-08,,,19.2,,19.4,19.4
2018-08-09,,,19.9,,19.8,19.9
2018-08-10,,,20.2,,20.2,20.3
2018-08-11,,,19.7,,19.8,20.2
2018-08-12,,,19.1,,19.7,19.8
2018-08-13,,,18.7,,19.3,19.3
2018-08-14,,,18.7,,19.0,19.1
2018-08-15,,,18.4,,18.9,19.0
2018-08-16,,,17.7,,18.7,18.5
2018-08-17,,,17.5,,18.2,18.2
2018-08-18,,,17.4,,18.6,18.8
2018-08-19,,,17.5,,18.7,18.9
2018-08-20,,,15.2,,17.5,17.7
2018-08-21,,,13.3,,17.0,17.0
2018-08-22,,,14.4,,16.5,17.1
2018-08-23,,,16.3,,16.8,16.9
2018-08-24,,,15.7,,17.0,17.0
2018-08-25,,,15.4,,16.6,16.7
2018-08-26,,,14.5,,15.8,16.0
2018-08-27,,,13.2,,15.0,15.0
2018-08-28,,,13.5,,14.6,14.6
2018-08-29,,,14.8,,15.1,15.1
2018-08-30,,,15.3,,15.4,15.5
2018-08-31,,,15.3,,15.6,15.6
2018-09-01,,,14.8,,15.4,15.5
2018-09-02,,,15.0,,15.7,15.6
2018-09-03,,,14.9,,15.8,15.8
2018-09-04,,,14.7,,15.8,15.8
2018-09-05,,,15.5,,16.2,16.0
2018-09-06,,,16.4,,16.6,16.6
2018-09-07,,,16.6,,17.3,17.2
2018-09-08,,,15.8,,17.2,17.3
2018-09-09,,,15.5,,17.0,17.0
2018-09-10,,,15.1,,16.4,16.3
2018-09-11,,,14.3,,15.6,15.5
2018-09-12,,,13.4,,14.8,14.7
2018-09-13,,,11.9,,13.8,13.7
2018-09-14,,,11.5,,13.5,13.4
2018-09-15,,,12.1,,13.5,13.3
2018-09-16,,,12.7,,13.7,13.3
2018-09-17,,,12.9,,13.8,13.5
2018-09-18,,,12.7,,13.5,13.5
2018-09-19,,,11.5,,13.4,13.1
2018-09-20,,,11.7,,13.3,13.2
2018-09-21,,,11.9,,13.6,13.3
2018-09-22,,,12.8,,13.5,13.6
2018-09-23,,,12.3,,13.3,13.4
2018-09-24,,,10.0,,13.2,12.8
2018-09-25,,,10.2,,12.4,12.4
2018-09-26,,,10.4,,12.1,12.1
2018-09-27,,,10.8,,12.5,12.6
2018-09-28,,,9.7,,12.9,12.7
2018-09-29,,,8.4,,12.0,12.2
2018-09-30,,,6.5,,10.7,10.6
2018-10-01,,,8.5,,,10.3
2018-10-02,,,9.6,,,10.2
2018-10-03,,,10.2,,,
2018-10-04,,,8.2,,,
2018-10-05,,,7.6,,,
2018-10-06,,,8.1,,,
2018-10-07,,,8.2,,,
2018-10-08,,,7.4,,,
2018-10-09,,,6.7,,,
2018-10-10,,,5.7,,,
2018-10-11,,,6.4,,,
2018-10-12,,,6.4,,,
2018-10-13,,,6.2,,,
2018-10-14,,,5.5,,,
2018-10-15,,,5.3,,,
2019-06-01,,,14.0,,,
2019-06-02,,,15.3,,,
2019-06-03,,,16.1,,,
2019-06-04,,,15.7,,,
2019-06-05,,,15.3,,,
2019-06-06,,,15.1,,,
2019-06-07,,,12.8,,,
2019-06-08,,,10.4,,,
2019-06-09,,,11.0,,,
2019-06-10,,,12.9,,,
2019-06-11,,,15.0,,,
2019-06-12,,,16.5,,,
2019-06-13,,,17.5,,,
2019-06-14,,,16.4,,,
2019-06-15,,,16.2,,,
2019-06-16,,,16.2,,,
2019-06-17,,,16.3,,,
2019-06-18,,,15.5,,,
2019-06-19,,,15.1,,,
2019-06-20,,,13.2,,,
2019-06-21,,,11.7,,,
2019-06-22,,,12.6,,,
2019-06-23,,,13.0,,,
2019-06-24,,,13.2,,,
2019-06-25,,,13.8,,,
2019-06-26,,,14.9,,,
2019-06-27,,,15.2,,,
2019-06-28,,,14.7,,,
2019-06-29,,,16.0,,,
2019-06-30,,,17.0,,,
2019-07-01,,,17.9,,17.3,17.0
2019-07-02,,,17.0,,17.7,17.5
2019-07-03,,,16.3,,17.2,17.3
2019-07-04,,,16.7,,16.9,16.8
2019-07-05,,,17.0,,17.6,17.4
2019-07-06,,,17.1,,18.5,18.0
2019-07-07,,,16.9,,18.2,18.4
2019-07-08,,,17.1,,17.4,17.4
2019-07-09,,,17.4,,17.3,17.4
2019-07-10,,,18.5,,18.0,17.7
2019-07-11,,,19.4,,18.4,18.3
2019-07-12,,,20.9,,19.4,19.0
2019-07-13,,,20.1,,20.2,19.8
2019-07-14,,,19.3,,20.9,20.3
2019-07-15,,,18.2,,20.1,20.0
2019-07-16,,,18.4,,19.6,19.4
2019-07-17,,,18.1,,18.6,18.4
2019-07-18,,,16.7,,18.0,17.7
2019-07-19,,,16.9,,17.3,17.1
2019-07-20,,,16.5,,17.0,16.9
2019-07-21,,,17.4,,17.6,17.3
2019-07-22,,,18.6,,17.8,17.5
2019-07-23,,,19.2,,18.4,18.3
2019-07-24,,,19.5,,19.0,19.0
2019-07-25,,,18.1,,19.0,18.6
2019-07-26,,,18.8,,19.1,19.1
2019-07-27,,,20.1,,19.4,19.3
2019-07-28,,,19.8,,19.6,19.3
2019-07-29,,,19.5,,19.6,19.4
2019-07-30,,,18.8,,19.8,19.4
2019-07-31,,,19.5,,20.0,19.8
2019-08-01,,,20.0,,20.4,20.2
2019-08-02,,,19.3,,20.7,20.5
2019-08-03,,,19.8,,20.9,20.8
2019-08-04,,,20.5,,20.8,20.8
2019-08-05,,,20.6,,20.9,20.6
2019-08-06,,,19.6,,21.0,20.6
2019-08-07,,,19.6,,20.9,20.7
2019-08-08,,,20.7,,21.2,20.9
2019-08-09,,,19.7,,20.6,20.3
2019-08-10,,,18.9,,20.1,19.6
2019-08-11,,,15.6,,19.0,18.7
2019-08-12,,,15.4,,18.0,18.0
2019-08-13,,,16.8,,17.9,17.9
2019-08-14,,,17.5,,18.4,18.3
2019-08-15,,,17.0,,18.5,18.3
2019-08-16,,,16.0,,18.3,18.1
2019-08-17,,,15.6,,18.0,18.2
2019-08-18,,,16.5,,18.0,17.8
2019-08-19,,,17.9,,18.3,18.2
2019-08-20,,,18.1,,18.9,18.7
2019-08-21,,,19.2,,19.6,19.4
2019-08-22,,,16.6,,19.4,19.2
2019-08-23,,,17.6,,19.3,18.7
2019-08-24,,,17.7,,19.1,19.0
2019-08-25,,,15.8,,18.2,17.8
2019-08-26,,,15.6,,17.3,17.7
2019-08-27,,,15.9,,17.3,17.1
2019-08-28,,,16.7,,17.7,17.5
2019-08-29,,,16.0,,17.1,16.9
2019-08-30,,,16.8,,17.7,17.1
2019-08-31,,,17.4,,18.1,18.1
2019-09-01,,,18.2,,18.8,18.8
2019-09-02,,,18.0,,19.2,18.9
2019-09-03,,,17.7,,19.2,18.7
2019-09-04,,,18.3,,19.1,19.1
2019-09-05,,,17.1,,18.7,18.5
2019-09-06,,,16.7,,18.3,18.4
2019-09-07,,,16.0,,18.5,18.1
2019-09-08,,,15.6,,17.6,17.9
2019-09-09,,,14.3,,17.0,16.7
2019-09-10,,,12.7,,16.5,16.2
2019-09-11,,,12.1,,16.2,16.2
2019-09-12,,,12.9,,16.0,16.0
2019-09-13,,,13.6,,15.8,15.4
2019-09-14,,,14.3,,15.9,15.7
2019-09-15,,,14.4,,16.1,15.8
2019-09-16,,,14.5,,16.4,16.0
2019-09-17,,,12.0,,15.9,15.7
2019-09-18,,,11.3,,14.5,14.7
2019-09-19,,,11.7,,13.7,13.9
2019-09-20,,,11.0,,13.1,12.9
2019-09-21,,,11.3,,13.5,13.1
2019-09-22,,,13.0,,14.0,13.7
2019-09-23,,,13.1,,14.5,14.2
2019-09-24,,,13.3,,14.5,14.1
2019-09-25,,,12.2,,13.7,13.7
2019-09-26,,,10.5,,13.0,12.8
2019-09-27,,,9.7,,12.7,12.6
2019-09-28,,,7.3,,11.7,11.3
2019-09-29,,,3.9,,9.8,9.6
2019-09-30,,,4.5,,8.4,8.4
2020-06-01,,,13.7,,,
2020-06-02,,,13.2,,,
2020-06-03,,,14.6,,,
2020-06-04,,,14.3,,,
2020-06-05,,,14.5,,,
2020-06-06,,,14.1,,,
2020-06-07,,,11.3,,,
2020-06-08,,,7.8,,,
2020-06-09,,,8.6,,,
2020-06-10,,,11.4,,,
2020-06-11,,,13.8,,,
2020-06-12,,,14.8,,,
2020-06-13,,,15.0,,,
2020-06-14,,,12.4,,,
2020-06-15,,,10.5,,,
2020-06-16,,,11.0,,,
2020-06-17,,,10.7,,,
2020-06-18,,,11.1,,,
2020-06-19,,,12.7,,,
2020-06-20,,,13.3,,,
2020-06-21,,,13.7,,,
2020-06-22,,,15.3,,,
2020-06-23,,,16.5,,,
2020-06-24,,,17.0,,,
2020-06-25,,,16.8,,,
2020-06-26,,,17.5,,,
2020-06-27,,,16.5,,,
2020-06-28,,,13.6,,,
2020-06-29,,,10.9,,,
2020-06-30,,,10.7,,,
2020-07-01,,,11.3,,12.1,11.6
2020-07-02,,,13.4,,13.2,12.5
2020-07-03,,,14.7,,14.7,14.1
2020-07-04,,,15.1,,16.1,15.6
2020-07-05,,,15.6,,16.5,16.2
2020-07-06,,,16.1,,16.8,16.5
2020-07-07,,,16.1,,17.0,16.6
2020-07-08,,,15.6,,16.1,15.8
2020-07-09,,,16.2,,16.3,15.9
2020-07-10,,,16.6,,17.2,16.7
2020-07-11,,,17.4,,17.6,17.2
2020-07-12,,,17.5,,18.2,17.8
2020-07-13,,,16.1,,17.5,17.4
2020-07-14,,,16.0,,17.2,16.9
2020-07-15,,,16.5,,17.5,17.2
2020-07-16,,,17.7,,18.2,
2020-07-17,,,17.6,,18.5,
2020-07-18,,,17.3,,18.1,
2020-07-19,,,18.0,,18.3,
2020-07-20,,,18.8,,18.9,
2020-07-21,,,19.5,,19.8,
2020-07-22,,,19.1,,19.9,19.8
2020-07-23,,,18.7,,19.7,19.6
2020-07-24,,,18.4,,19.0,19.0
2020-07-25,,,18.5,,18.8,18.5
2020-07-26,,,18.1,,19.2,18.9
2020-07-27,,,19.1,,19.7,19.4
2020-07-28,,,19.9,,20.1,19.9
2020-07-29,,,18.9,,20.4,20.1
2020-07-30,,,18.9,,20.6,20.5
2020-07-31,,,20.3,,20.7,20.6
2020-08-01,,,19.9,,21.2,20.9
2020-08-02,,,21.0,,21.7,21.4
2020-08-03,,,20.3,,21.6,21.3
2020-08-04,,,19.5,,21.1,20.9
2020-08-05,,,19.1,,21.0,20.8
2020-08-06,,,18.6,,20.6,
2020-08-07,,,17.8,,20.0,
2020-08-08,,,16.8,,19.1,
2020-08-09,,,17.6,,18.7,
2020-08-10,,,18.0,,18.9,
2020-08-11,,,18.7,,19.2,
2020-08-12,,,17.5,,18.6,
2020-08-13,,,15.7,,17.5,
2020-08-14,,,15.7,,16.9,16.8
2020-08-15,,,16.8,,17.4,17.2
2020-08-16,,,17.9,,18.2,17.9
2020-08-17,,,18.8,,19.3,19.0
2020-08-18,,,18.7,,20.2,19.9
2020-08-19,,,18.4,,20.7,20.5
2020-08-20,,,18.4,,20.3,20.2
2020-08-21,,,18.2,,19.8,19.5
2020-08-22,,,18.3,,19.6,19.6
2020-08-23,,,18.5,,19.5,19.2
2020-08-24,,,17.2,,19.2,19.0
2020-08-25,,,15.0,,18.3,18.2
2020-08-26,,,16.2,,18.0,17.8
2020-08-27,,,16.6,,18.0,18.1
2020-08-28,,,16.9,,18.2,17.8
2020-08-29,,,16.7,,18.0,17.8
2020-08-30,,,15.9,,17.7,17.5
2020-08-31,,,13.4,,16.7,16.6
2020-09-01,,,14.2,,16.2,15.9
2020-09-02,,,15.5,,16.5,16.3
2020-09-03,,,16.2,,17.3,17.0
2020-09-04,,,16.6,,17.9,17.6
2020-09-05,,,16.4,,18.0,17.6
2020-09-06,,,16.1,,18.1,17.5
2020-09-07,,,12.6,,16.5,16.4
2020-09-08,,,10.3,,15.2,14.4
2020-09-09,,,11.7,,14.4,14.4
2020-09-10,,,12.9,,14.5,14.3
2020-09-11,,,13.5,,15.2,14.8
2020-09-12,,,14.2,,15.9,15.4
2020-09-13,,,13.3,,15.6,15.2
2020-09-14,,,11.6,,15.0,14.5
2020-09-15,,,11.7,,14.5,14.3
2020-09-16,,,11.9,,14.1,14.0
2020-09-17,,,11.7,,13.8,13.7
2020-09-18,,,11.9,,13.5,13.2
2020-09-19,,,12.2,,13.4,13.0
2020-09-20,,,11.9,,13.6,13.3
2020-09-21,,,11.7,,13.8,13.4
2020-09-22,,,11.0,,13.8,13.4
2020-09-23,,,11.3,,14.2,13.5
2020-09-24,,,10.4,,13.8,13.9
2020-09-25,,,8.7,,12.5,12.4
2020-09-26,,,9.7,,12.1,11.6
2020-09-27,,,10.3,,11.8,11.6
2020-09-28,,,9.8,,12.1,11.4
2020-09-29,,,10.7,,12.6,12.1
2020-09-30,,,11.0,,12.9,12.5
2021-05-01,,,12.5,,,
2021-05-02,,,10.1,,,
2021-05-03,,,9.9,,,
2021-05-04,,,11.2,,,
2021-05-05,,,11.3,,,
2021-05-06,,,13.2,,,
2021-05-07,,,11.8,,,
2021-05-08,,,7.5,,,
2021-05-09,,,7.2,,,
2021-05-10,,,8.4,,,
2021-05-11,,,9.6,,,
2021-05-12,,,11.4,,,
2021-05-13,,,13.0,,,
2021-05-14,,,13.5,,,
2021-05-15,,,13.8,,,
2021-05-16,,,15.3,,,
2021-05-17,,,15.9,,,
2021-05-18,,,14.7,,,
2021-05-19,,,10.7,,,
2021-05-20,,,7.0,,,
2021-05-21,,,4.0,,,
2021-05-22,,,5.0,,,
2021-05-23,,,6.2,,,
2021-05-24,,,7.5,,,
2021-05-25,,,10.0,,,
2021-05-26,,,11.3,,,
2021-05-27,,,11.6,,,
2021-05-28,,,12.5,,,
2021-05-29,,,12.7,,,
2021-05-30,,,14.2,,,
2021-05-31,,,14.9,,,
2021-06-01,,,16.2,,,
2021-06-02,,,17.7,,,
2021-06-03,,,18.2,,,
2021-06-04,,,17.8,,,
2021-06-05,,,16.0,,,
2021-06-06,,,13.1,,,
2021-06-07,,,12.6,,,
2021-06-08,,,13.7,,,
2021-06-09,,,15.0,,,
2021-06-10,,,13.6,,,
2021-06-11,,,12.2,,,
2021-06-12,,,14.2,,,
2021-06-13,,,16.4,,,
2021-06-14,,,18.1,,,
2021-06-15,,,18.3,,,
2021-06-16,,,16.7,,,
2021-06-17,,,16.9,,16.2,
2021-06-18,,,17.7,,16.2,
2021-06-19,,,17.1,,16.4,
2021-06-20,,,15.6,,16.2,
2021-06-21,,,16.4,,16.1,
2021-06-22,,,19.0,,17.0,
2021-06-23,,,19.1,,17.7,
2021-06-24,,,17.9,,17.6,
2021-06-25,,,18.1,,18.0,
2021-06-26,,,18.8,,18.7,
2021-06-27,,,19.2,,19.2,
2021-06-28,,,20.7,,20.2,
2021-06-29,,,21.5,,21.0,
2021-06-30,,,21.7,,21.5,
2021-07-01,,,21.0,,21.3,21.9
2021-07-02,,,20.7,,21.3,21.6
2021-07-03,,,22.0,,21.1,21.3
2021-07-04,,,21.0,,21.0,21.2
2021-07-05,,,20.8,,20.8,20.9
2021-07-06,,,21.2,,21.0,21.0
2021-07-07,,,19.3,,20.7,20.8
2021-07-08,,,19.5,,20.3,20.6
2021-07-09,,,19.8,,20.4,20.7
2021-07-10,,,19.4,,20.3,20.4
2021-07-11,,,19.4,,20.1,20.4
2021-07-12,,,19.7,,20.4,20.4
2021-07-13,,,19.6,,20.4,20.6
2021-07-14,,,20.2,,20.6,20.7
2021-07-15,,,20.7,,20.7,20.6
2021-07-16,,,20.3,,20.2,20.2
2021-07-17,,,19.3,,19.8,19.9
2021-07-18,,,20.1,,20.0,20.0
2021-07-19,,,18.3,,20.1,20.1
2021-07-20,,,19.3,,20.1,20.1
2021-07-21,,,,,19.8,19.9
2021-07-22,,,,,20.0,20.1
2021-07-23,,,,,19.7,19.7
2021-07-24,,,18.9,,19.6,19.7
2021-07-25,,,19.6,,19.9,20.1
2021-07-26,,,19.5,,20.0,20.2
2021-07-27,,,20.1,,20.2,20.1
2021-07-28,,,20.3,,20.7,20.6
2021-07-29,,,20.8,,21.2,21.6
2021-07-30,,,21.3,,21.7,21.7
2021-07-31,,,21.2,,21.8,22.1
2021-08-01,,,21.3,,21.8,22.1
2021-08-02,,,21.1,,21.4,21.6
2021-08-03,,,20.6,,21.4,21.5
2021-08-04,,,20.8,,21.6,21.7
2021-08-05,,,19.8,,20.9,21.3
2021-08-06,,,19.0,,20.3,20.4
2021-08-07,,,18.8,,20.2,20.4
2021-08-08,,,17.3,,20.0,20.3
2021-08-09,,,16.1,,19.2,19.3
2021-08-10,,,16.2,,18.6,19.1
2021-08-11,,,18.6,,19.2,19.6
2021-08-12,,,19.8,,20.0,20.4
2021-08-13,,,20.1,,20.8,20.8
2021-08-14,,,19.0,,20.9,20.9
2021-08-15,,,18.2,,20.7,20.9
2021-08-16,,,18.5,,20.5,20.9
2021-08-17,,,16.7,,19.0,19.5
2021-08-18,,,13.1,,17.4,17.4
2021-08-19,,,13.3,,16.6,16.8
2021-08-20,,,15.6,,16.6,17.2
2021-08-21,,,15.1,,17.4,17.0
2021-08-22,,,15.7,,17.7,17.5
2021-08-23,,,15.2,,17.5,17.4
2021-08-24,,,14.5,,17.2,17.0
2021-08-25,,,15.2,,16.9,16.9
2021-08-26,,,14.7,,16.6,16.7
2021-08-27,,,13.7,,16.8,16.8
2021-08-28,,,14.6,,16.7,16.7
2021-08-29,,,15.4,,16.9,17.1
2021-08-30,,,15.7,,17.3,17.2
2021-08-31,,,14.7,,17.4,17.1
2021-09-01,,,14.0,,16.8,16.6
2021-09-02,,,14.2,,16.4,16.3
2021-09-03,,,14.6,,16.3,16.2
2021-09-04,,,14.5,,16.5,16.5
2021-09-05,,,14.4,,16.4,16.3
2021-09-06,,,14.8,,16.8,16.5
2021-09-07,,,15.4,,17.0,16.6
2021-09-08,,,15.5,,16.9,16.7
2021-09-09,,,15.2,,16.6,16.5
2021-09-10,,,15.5,,16.2,16.2
2021-09-11,,,15.6,,15.8,15.5
2021-09-12,,,14.3,,15.2,14.7
2021-09-13,,,14.2,,15.0,14.7
2021-09-14,,,13.5,,15.4,14.7
2021-09-15,,,12.9,,15.6,15.5
2021-09-16,,,12.3,,15.0,14.7
2021-09-17,,,10.7,,14.0,13.6
2021-09-18,,,11.5,,13.9,13.6
2021-09-19,,,11.2,,13.7,13.2
2021-09-20,,,10.5,,13.3,13.0
2021-09-21,,,10.2,,13.1,12.7
2021-09-22,,,11.4,,13.0,12.9
2021-09-23,,,11.5,,13.3,13.0
2021-09-24,,,11.8,,13.8,13.2
2021-09-25,,,12.6,,14.2,13.9
2021-09-26,,,13.0,,14.4,14.1
2021-09-27,,,12.8,,14.5,14.0
2021-09-28,,,9.9,,13.9,13.8
2021-09-29,,,9.2,,13.2,12.6
2021-09-30,,,9.2,,12.3,12.1
2021-10-01,,,9.3,,,
2021-10-02,,,9.6,,,
2021-10-03,,,10.3,,,
2021-10-04,,,10.9,,,
2021-10-05,,,11.0,,,
2021-10-06,,,11.3,,,
2021-10-07,,,9.5,,,
2021-10-08,,,9.1,,,
2021-10-09,,,9.5,,,
2021-10-10,,,8.4,,,
2021-10-11,,,7.1,,,
2021-10-12,,,4.4,,,
2021-10-13,,,4.2,,,
2021-10-14,,,4.3,,,
2021-10-15,,,5.2,,,
2021-10-16,,,7.1,,,
2021-10-17,,,8.0,,,
2021-10-18,,,8.0,,,
2021-10-19,,,7.7,,,
2021-10-20,,,7.0,,,
2021-10-21,,,7.6,,,
2021-10-22,,,7.3,,,
2021-10-23,,,7.9,,,
2021-10-24,,,6.5,,,
2021-10-25,,,6.7,,,
2021-10-26,,,6.3,,,
2021-10-27,,,6.2,,,
2021-10-28,,,6.9,,,
2021-10-29,,,7.2,,,
2021-10-30,,,6.0,,,
2021-10-31,,,4.2,,,
2022-03-31,,6.7,,,,
2022-04-01,,6.5,,,,
2022-04-02,5.6,5.6,,,,
2022-04-03,5.2,5.3,,,,
2022-04-04,5.5,5.6,,,,
2022-04-05,4.2,4.0,,,,
2022-04-06,4.8,5.4,,,,
2022-04-07,6.0,6.8,,,,
2022-04-08,7.6,8.4,,,,
2022-04-09,6.6,6.7,,,,
2022-04-10,4.6,4.2,,,,
2022-04-11,2.6,2.7,,,,
2022-04-12,0.5,0.9,,,,
2022-04-13,1.7,1.8,,,,
2022-04-14,2.0,2.5,,,,
2022-04-15,2.8,3.0,,,,
2022-04-16,3.0,3.4,,,,
2022-04-17,4.1,4.3,,,,
2022-04-18,4.9,6.0,,,,
2022-04-19,6.6,7.3,,,,
2022-04-20,6.6,8.3,,,,
2022-04-21,6.3,7.6,,,,
2022-04-22,6.5,6.8,,,,
2022-04-23,6.5,6.5,,,,
2022-04-24,8.5,8.8,,,,
2022-04-25,8.8,9.8,,,,
2022-04-26,8.4,8.8,,,,
2022-04-27,7.9,8.2,,,,
2022-04-28,8.0,8.6,,,,
2022-04-29,7.6,8.9,,,,
2022-04-30,7.9,8.0,,,,
2022-05-01,8.2,10.0,8.7,,,
2022-05-02,9.3,9.8,10.0,,,
2022-05-03,10.5,10.6,10.2,,,
2022-05-04,11.5,11.9,10.8,,,
2022-05-05,11.6,12.6,11.9,,,
2022-05-06,11.8,11.6,11.4,,,
2022-05-07,11.2,10.3,10.2,,,
2022-05-08,9.6,9.2,8.3,,,
2022-05-09,8.1,8.6,8.1,,,
2022-05-10,8.5,8.8,8.6,,,
2022-05-11,9.3,9.8,9.4,,,
2022-05-12,9.7,10.3,10.2,,,
2022-05-13,9.8,10.3,9.2,,,
2022-05-14,9.1,9.4,9.0,,,
2022-05-15,11.7,11.2,11.2,,,
2022-05-16,14.0,14.5,13.9,,,
2022-05-17,13.7,14.3,13.2,,,
2022-05-18,11.9,12.0,11.5,,,
2022-05-19,10.1,9.1,9.3,,,
2022-05-20,8.9,8.2,8.0,,,
2022-05-21,8.9,9.5,8.6,,,
2022-05-22,10.5,11.3,10.1,,,
2022-05-23,10.1,11.0,10.7,,,
2022-05-24,11.3,12.0,11.3,,,
2022-05-25,13.0,13.7,11.7,,,
2022-05-26,14.4,15.0,13.7,,,
2022-05-27,14.8,15.8,14.6,,,
2022-05-28,12.7,14.2,13.7,,,
2022-05-29,9.9,11.6,11.5,,,
2022-05-30,8.5,9.3,9.8,,,
2022-05-31,9.2,10.5,10.5,,,
2022-06-01,10.6,11.4,11.6,,10.8,10.2
2022-06-02,12.0,13.4,12.7,,11.9,11.1
2022-06-03,12.6,14.1,13.4,,12.4,11.9
2022-06-04,11.5,13.4,13.3,,12.0,11.8
2022-06-05,10.4,12.1,12.3,,10.7,10.5
2022-06-06,11.1,12.2,12.2,,10.7,10.3
2022-06-07,11.6,13.1,13.3,,11.3,10.6
2022-06-08,10.8,12.3,12.8,,11.5,11.0
2022-06-09,12.8,14.0,14.4,,11.4,10.9
2022-06-10,12.6,15.1,15.2,,12.6,11.8
2022-06-11,10.3,12.4,13.0,,11.7,
2022-06-12,9.2,10.4,10.8,,11.0,
2022-06-13,9.2,10.3,10.7,,10.7,
2022-06-14,7.6,8.5,9.1,,10.6,
2022-06-15,9.1,9.8,9.9,,10.0,
2022-06-16,11.7,13.2,13.5,,11.4,11.0
2022-06-17,13.0,15.1,15.8,,13.5,12.9
2022-06-18,12.4,15.5,16.5,,14.3,14.0
2022-06-19,10.4,12.8,13.6,,13.5,13.4
2022-06-20,9.7,10.8,11.1,,12.1,12.4
2022-06-21,11.2,12.7,13.0,,11.7,11.6
2022-06-22,12.8,15.1,15.6,,13.3,12.8
2022-06-23,13.2,16.1,16.5,,14.5,13.9
2022-06-24,11.9,14.1,14.8,,14.3,13.9
2022-06-25,11.5,13.6,14.2,,13.6,13.3
2022-06-26,12.8,15.3,15.8,,14.2,13.7
2022-06-27,14.0,16.8,17.4,,15.3,14.8
2022-06-28,14.7,17.2,17.9,,16.2,15.7
2022-06-29,14.4,16.8,17.2,,16.2,15.7
2022-06-30,13.5,16.6,17.0,,15.9,15.6
2022-07-01,13.7,16.8,17.9,,16.2,15.9
2022-07-02,14.1,17.3,17.9,,16.4,16.2
2022-07-03,13.9,16.1,16.7,,16.2,16.3
2022-07-04,14.2,16.5,16.6,,15.9,15.6
2022-07-05,14.6,16.6,17.0,,16.2,15.8
2022-07-06,14.2,16.4,16.8,,16.7,16.3
2022-07-07,14.9,16.9,17.3,,17.2,16.9
2022-07-08,15.6,17.7,17.9,,18.2,17.7
2022-07-09,16.0,17.7,17.7,,18.8,18.4
2022-07-10,15.4,17.3,16.9,,18.3,18.2
2022-07-11,15.7,17.8,17.7,,17.8,17.6
2022-07-12,17.0,19.3,19.8,,18.5,18.2
2022-07-13,16.8,18.6,18.9,,19.0,18.6
2022-07-14,17.2,19.4,19.6,,18.9,18.7
2022-07-15,17.1,19.6,19.9,,19.4,18.9
2022-07-16,18.2,19.9,20.4,,19.8,19.5
2022-07-17,17.9,19.5,20.4,,20.4,19.9
2022-07-18,18.1,19.0,18.8,,20.4,19.7
2022-07-19,16.7,18.4,18.3,,19.4,19.0
2022-07-20,16.9,19.0,18.9,,19.4,19.1
2022-07-21,17.5,19.2,19.2,,19.5,19.1
2022-07-22,17.5,18.8,19.6,,19.6,18.9
2022-07-23,17.4,18.4,19.4,,19.8,18.8
2022-07-24,16.5,18.1,18.1,,20.1,19.2
2022-07-25,16.4,17.6,17.8,,19.7,19.0
2022-07-26,18.6,19.8,20.2,,20.1,19.1
2022-07-27,19.2,20.8,21.2,,,19.9
2022-07-28,19.9,21.2,21.6,,,21.1
2022-07-29,20.2,20.9,21.6,,21.4,21.7
2022-07-30,20.4,20.8,20.8,,21.2,21.5
2022-07-31,19.8,20.5,20.5,,21.0,21.4
2022-08-01,19.5,20.1,20.4,,20.8,21.2
2022-08-02,19.3,19.7,19.6,,20.5,20.9
2022-08-03,18.8,19.2,18.8,,19.7,20.4
2022-08-04,19.1,18.5,18.3,,19.5,20.1
2022-08-05,18.2,18.4,18.4,,18.8,19.5
2022-08-06,17.2,17.3,17.7,,18.5,19.1
2022-08-07,17.2,17.6,17.7,,18.5,19.1
2022-08-08,18.5,18.7,19.1,,18.6,19.5
2022-08-09,18.5,19.2,19.6,,19.1,19.5
2022-08-10,18.0,18.4,19.0,,19.5,20.1
2022-08-11,19.4,19.9,20.4,,20.0,20.3
2022-08-12,19.6,20.5,21.4,,19.8,20.3
2022-08-13,19.3,19.5,20.3,,20.1,20.1
2022-08-14,19.3,19.5,20.0,,20.0,20.1
2022-08-15,18.9,19.0,19.6,,19.8,19.9
2022-08-16,18.5,18.6,19.3,,19.9,20.0
2022-08-17,18.7,18.8,19.4,,20.2,20.1
2022-08-18,19.2,19.3,20.1,,20.6,20.4
