network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04125460,30,JJA,5,2014-07-22,0.5913506889343263,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,6,2014-08-22,0.7929169336954753,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,7,2015-06-22,0.41677045822143555,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,8,2015-08-24,0.7766458829243977,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,9,2016-08-30,0.4672419230143229,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,0,2011-03-01,0.6876482343673707,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,1,2011-03-29,0.8261145544052124,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,2,2011-04-26,1.3793966738382972,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,3,2011-05-25,0.8434997367858887,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,4,2012-05-21,1.3112287775675455,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,5,2013-05-29,0.5765807723999024,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,6,2015-04-17,0.7213979276021323,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,7,2015-05-16,0.6875274085998535,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,8,2016-03-13,0.5822555573781332,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,9,2016-05-12,0.9871788088480631,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,0,2011-09-01,0.7491943295796712,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,1,2011-11-12,0.5660889450709023,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,2,2012-09-30,0.7299408562978107,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,3,2012-11-09,0.8708672444025675,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,4,2013-10-10,0.41585355440775557,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,5,2014-10-05,0.6683141072591143,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,6,2014-11-15,1.0831522035598757,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,7,2015-09-25,0.5009485912322998,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,8,2016-10-20,0.5558086649576824,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,9,2016-11-30,1.179416575431824,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,0,2011-01-01,2.019743047820197,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,1,2011-01-09,1.0495515334275034,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,2,2011-01-18,0.8175182798173692,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,3,2011-01-27,1.2072704768180849,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,4,2011-02-05,0.9321584055158828,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,5,2011-02-13,1.411468163927396,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,6,2011-02-22,1.0375100384818183,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,7,2012-01-03,1.1361800161997475,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,8,2012-01-12,1.1245373238457572,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,9,2012-01-21,0.9034194207191468,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,0,2012-06-01,1.8457554690043132,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,1,2014-06-24,0.910319504208035,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,2,2014-07-04,0.6946702893575033,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,3,2014-07-14,1.0583584668901234,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,4,2014-07-24,0.8741305065155031,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,5,2014-08-03,0.9542435794406466,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,6,2014-08-13,0.7601537683275009,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,7,2014-08-23,1.0563007805082534,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,8,2015-08-07,0.7218338606092665,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,9,2015-08-17,0.6562349404229059,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,0,2011-03-01,0.9806563123067219,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,1,2011-03-08,0.9191839451260038,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,2,2011-03-15,1.2398245970408122,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,3,2011-03-22,1.0130562411414252,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,4,2012-05-17,1.757985795338949,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,5,2012-05-24,1.6510405328538686,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,6,2012-05-31,1.5178718079460993,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,7,2015-04-21,0.8125231700473364,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,8,2015-04-28,1.0589656702677408,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,9,2015-05-05,0.8237567626105415,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,0,2012-09-05,1.1990928543938533,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,1,2012-09-19,0.684294967121548,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,2,2012-10-03,0.6001472086376614,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,3,2012-10-17,0.6748064944479201,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,4,2012-10-31,0.7684348535537721,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,5,2014-09-13,0.7359555170271131,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,6,2014-09-27,1.2360056850645276,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,7,2014-10-11,0.7873100665625596,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,8,2014-10-25,1.4655691130956012,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,9,2016-10-03,0.7492168834474353,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,0,2014-06-19,1.2168171914418537,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,1,2014-06-24,1.0786352841059368,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,2,2014-06-30,1.0145136626561484,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,3,2014-07-05,1.004629762503836,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,4,2014-07-11,0.9962568193591305,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,5,2014-07-16,0.9112638881140286,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,6,2014-07-22,1.2074891543388366,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,7,2014-07-27,1.2034844334920247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,8,2014-08-02,1.0927332857582306,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,9,2014-08-08,1.0505560226572883,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,0,2011-01-01,0.3044486812182835,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,1,2011-02-22,0.12071776390075684,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,2,2012-01-24,0.3401340757097517,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,3,2012-12-17,0.4037413597106934,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,4,2013-02-15,0.28366969483239307,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,5,2014-02-01,0.11707512246710913,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,6,2014-12-26,0.4902734177453178,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,7,2015-02-26,0.30340011460440497,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,8,2016-01-21,0.17920436688831878,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,DJF,9,2016-12-25,0.12634276662554061,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,0,2011-06-01,0.5724428721836635,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,1,2011-08-04,2.069967215401786,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,2,2012-07-04,2.0741812569754465,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,3,2012-08-23,0.6339736938476561,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,4,2013-07-25,0.43034558977399634,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,5,2014-07-01,0.39317621503557476,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,6,2014-08-20,0.7244263785226001,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,7,2015-07-09,0.5068869999476843,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,8,2016-06-16,0.27041751316615503,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,JJA,9,2016-08-31,0.4516047886439729,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,0,2011-03-01,0.13780125038964405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,1,2011-04-16,0.9599008560180664,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,2,2012-03-01,0.11728604861668179,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,3,2012-05-17,0.6066291536603655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,4,2013-04-01,0.14448429516383582,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,5,2014-04-04,0.29527049064636224,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,6,2015-03-15,0.39146407672337125,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,7,2015-05-21,0.19573590414864686,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,8,2016-04-05,0.12094034467424677,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,7,MAM,9,2016-05-31,0.9605402265276223,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
