network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX147,30,SON,9,2010-11-06,0.3116332308451335,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,0,2009-03-10,0.714858438703749,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,1,2009-03-11,0.7496742566426595,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,2,2009-03-12,0.6655441602071127,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,3,2009-03-13,0.6528888183169895,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,4,2009-03-14,0.6970443153381348,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,5,2009-03-15,0.9737948248121474,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,6,2009-03-16,0.7210326576232909,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,7,2009-03-17,0.7224912611643475,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX147,90,MAM,8,2009-03-18,0.7155838267008465,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,0,2007-01-27,0.3808091436113631,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,1,2007-12-04,0.174286733354841,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,2,2008-01-15,0.11602839061192098,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,3,2008-02-09,0.2961618287222727,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,4,2009-01-16,0.19089170183454257,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,5,2009-02-10,0.3079635620117188,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,6,2009-12-07,0.5218745367867603,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,7,2010-01-10,0.23606946127755293,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,8,2010-02-04,0.41079898561750144,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,DJF,9,2010-12-25,0.421757003239223,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,0,2007-06-01,0.7618207659040175,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,1,2007-06-26,0.8881696428571425,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,2,2007-08-02,0.24830447605677972,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,3,2008-07-14,0.42716800144740474,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,4,2008-08-26,0.125834546770368,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,5,2009-07-12,0.43342012677873853,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,6,2009-08-29,0.3154207502092632,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,7,2010-06-24,0.09104652404785085,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,8,2010-08-05,0.7822188241141182,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,JJA,9,2010-08-31,0.7643469674246646,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,0,2007-03-01,0.06717572893415154,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,1,2007-04-01,0.1550178800310409,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,2,2008-03-18,0.2152673448835102,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,3,2008-04-18,0.1897293908255442,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,4,2008-05-29,0.26796673366001655,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,5,2009-04-05,0.08893944876534603,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,6,2009-05-07,0.19382212502615762,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,7,2010-03-17,0.13990147454398016,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,8,2010-04-29,1.2631955555507122,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,MAM,9,2010-05-31,0.9650244576590394,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,0,2007-09-01,0.24910082135881645,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,1,2007-10-04,0.4733710152762275,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,2,2007-11-06,0.06479484013148706,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,3,2008-10-04,0.21401803152901774,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,4,2008-11-06,0.12695026397705103,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,5,2009-09-20,0.15395409720284597,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,6,2009-10-23,0.051274544852120386,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,7,2010-09-14,0.20079928806849878,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,8,2010-10-17,0.1501036507742745,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,7,SON,9,2010-11-30,0.30200687135968896,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,0,2007-02-09,0.17879028956095386,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,1,2007-02-21,0.5301219018300374,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,2,2008-01-14,0.35033463795979813,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,3,2008-01-26,0.5093234316507975,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,4,2009-01-25,0.30508995056152344,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,5,2009-02-06,0.40767277717590333,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,6,2009-12-29,0.4618734423319499,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,7,2010-01-10,0.2959190845489502,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,8,2010-01-22,0.162261708577474,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,DJF,9,2010-02-03,0.4293108399709065,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,0,2007-06-01,1.5122030131022133,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,1,2007-06-09,0.8986337407430015,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,2,2007-06-17,1.4164032363891603,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,3,2009-07-06,1.0644841130574545,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,4,2009-08-29,0.9648177083333335,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,5,2010-07-28,0.6825782648722333,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,6,2010-08-06,0.6756954065958656,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,7,2010-08-14,0.8673250579833985,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,8,2010-08-22,0.48103734334309867,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,JJA,9,2010-08-31,0.8707300504048664,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,0,2007-03-01,0.2503732744852703,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,1,2007-03-19,0.9308093770345053,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,2,2008-03-26,0.42828032175699876,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,3,2009-03-11,0.5132433700561524,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
lubw_rhein,CXX334,30,MAM,4,2009-03-30,0.4508288510640462,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,2004|2005|2006|2007|2008|2009|2010
