network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04125460,7,SON,0,2011-09-01,0.7362974984305247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,1,2011-10-23,0.5096062115260532,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,2,2012-09-28,0.2300383159092494,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,3,2012-11-20,1.2916646139962336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,4,2013-10-21,0.34786585399082715,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,5,2014-10-01,0.28467014857700895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,6,2014-11-23,1.1397718497685023,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,7,2015-10-16,0.8694056647164483,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,8,2016-10-08,0.6045957565307616,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,9,2016-11-30,0.18257477624075744,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,0,2011-01-01,1.680172859032949,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,1,2011-02-07,0.9664441823959351,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,2,2012-01-16,0.8000547138849894,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,3,2012-02-22,1.852263323465983,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,4,2012-12-30,1.2360162051518762,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,5,2013-12-12,0.9268997875849405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,6,2014-12-03,1.3736641146739328,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,7,2015-02-11,1.6940457713603974,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,8,2015-12-23,1.16070441087087,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,9,2016-12-02,1.4592387739817303,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,0,2011-07-02,0.7089290364583332,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,1,2012-06-03,1.123513641357422,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,2,2012-07-04,0.597851225535075,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,3,2013-06-01,0.6157931900024413,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,4,2014-06-21,0.6809594472249347,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,5,2014-07-22,0.3958512941996257,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,6,2014-08-22,0.8350750287373861,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,7,2015-06-22,0.3092748578389486,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,8,2015-08-24,0.7956174151102701,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,9,2016-08-30,0.500185146331787,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,0,2011-03-01,0.7255857133865357,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,1,2011-03-29,0.7288796679178875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,2,2011-04-26,1.3220738220214845,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,3,2011-05-25,0.6281183942159019,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,4,2012-05-21,0.9006031354268392,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,5,2013-05-29,0.5109923744201661,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,6,2015-04-17,0.7654854647318524,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,7,2015-05-16,0.6093070538838704,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,8,2016-03-13,0.6636811701456705,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,MAM,9,2016-05-12,0.7546228535970053,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,0,2011-09-01,0.6957401847839356,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,1,2011-11-12,0.6802596648534139,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,2,2012-09-30,0.5640466944376625,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,3,2012-11-09,0.8924106407165528,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,4,2013-10-10,0.4619766648610434,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,5,2014-10-05,0.6422364997863766,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,6,2014-11-15,1.3385499763488768,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,7,2015-09-25,0.4563833045959474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,8,2016-10-20,0.8789463392893474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,SON,9,2016-11-30,1.4645093043645225,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,0,2011-01-01,2.165173812442356,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,1,2011-01-09,1.1601897070474094,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,2,2011-01-18,0.8569047918584611,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,3,2011-01-27,1.3270026291741266,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,4,2011-02-05,0.9994988951418134,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,5,2011-02-13,1.566752428876029,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,6,2011-02-22,1.1117768956555258,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,7,2012-01-03,1.3103166982862686,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,8,2012-01-12,1.2861905082066853,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,DJF,9,2012-01-21,0.8888514507148,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,0,2012-06-01,1.5708186488681375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,1,2014-06-24,0.8651383103264703,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,2,2014-07-04,0.6516457939147948,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,3,2014-07-14,0.8984094015757245,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,4,2014-07-24,0.6856563769446479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,5,2014-08-03,0.8038282161288791,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,6,2014-08-13,0.6734386793772379,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,7,2014-08-23,1.0622702406512365,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,8,2015-08-07,0.7187091594272191,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,JJA,9,2015-08-17,0.5231767145792644,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,0,2011-03-01,1.0931396913528442,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,1,2011-03-08,0.9630724742677477,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,2,2011-03-15,1.2301056671142576,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,3,2011-03-22,0.9760400067435372,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,4,2012-05-17,1.4663723564147952,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,5,2012-05-24,1.3716687944200305,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,6,2012-05-31,1.0938717079162599,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,7,2015-04-21,0.7834023687574602,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,8,2015-04-28,1.0477712419297962,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,MAM,9,2015-05-05,0.7692537795172797,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,0,2012-09-05,1.3179466406504312,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,1,2012-09-19,0.7043609942330255,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,2,2012-10-03,0.5778342930475869,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,3,2012-10-17,0.6228238312403361,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,4,2012-10-31,0.9991004175610014,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,5,2014-09-13,0.7432729164759319,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,6,2014-09-27,1.4114363521999782,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,7,2014-10-11,0.8861462171624106,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,8,2014-10-25,1.719808758099874,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,90,SON,9,2016-10-03,0.8945798916286894,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,0,2014-06-19,1.1818251429663764,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,1,2014-06-24,1.0008631605572171,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,2,2014-06-30,1.0057406748665705,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,3,2014-07-05,0.9543671818243132,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,4,2014-07-11,0.9419609758319953,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,5,2014-07-16,0.8956804258128007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,180,JJA,6,2014-07-22,1.318286870850457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
