network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
gkd_bayern_donau,10091008,30,MAM,2,2012-03-21,0.3753601074218749,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,3,2012-03-31,1.4096167373657225,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,4,2012-04-10,0.7403387959798178,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,5,2012-04-20,0.7896014277140299,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,6,2012-04-30,0.45589341481526696,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,7,2012-05-10,0.5907266426086425,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,8,2012-05-20,1.0598569742838544,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,MAM,9,2012-05-31,1.1684759648640954,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,0,2012-09-18,0.3322980817159016,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,1,2012-09-26,0.4781407419840496,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,2,2012-10-04,0.3182729403177898,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,3,2012-10-12,0.6408798408508302,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,4,2012-10-20,0.5288881874084473,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,5,2012-10-28,1.1580017153422035,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,6,2012-11-05,0.5270574506123862,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,7,2012-11-13,0.5459293246269226,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,8,2012-11-21,0.7569660949707033,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,SON,9,2012-11-30,1.0497461462020874,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,0,2012-02-23,0.7550307501686943,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,1,2012-02-24,0.7840763907962374,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,2,2012-02-25,0.7738720099131267,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,3,2012-02-26,0.7497387186686199,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,4,2012-02-27,0.7594469017452662,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,5,2012-02-28,0.7254811975691052,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,DJF,6,2012-02-29,0.7125886069403753,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,0,2012-03-01,0.6964049466451008,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,1,2012-03-09,0.8123796897464328,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,2,2012-03-18,0.8465452109442816,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,3,2012-03-27,0.9340105395846895,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,4,2012-04-05,0.866575438181559,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,5,2012-04-14,0.968962811364068,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,6,2012-04-23,1.4453882302178278,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,7,2012-05-02,0.8286536237928604,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,8,2012-05-11,0.8356427552964953,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,MAM,9,2012-05-20,0.9781950971815323,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,0,2012-09-18,0.6099237012863159,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,1,2012-09-19,0.7399320777257284,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,2,2012-09-21,0.9909517070982191,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,3,2012-09-23,0.9862479941050212,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,4,2012-09-24,1.018537605073717,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,5,2012-09-26,1.3455420425203113,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,6,2012-09-28,1.50733378622267,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,7,2012-09-29,1.5116093073950871,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,8,2012-10-01,1.5084398237864176,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,SON,9,2012-10-03,1.5066690667470295,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,0,2011-12-06,0.11763324737548826,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,1,2011-12-15,0.31841023308890204,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,2,2011-12-25,0.1364935057503837,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,3,2012-01-04,0.21273325511387423,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,4,2012-01-14,0.3310142857687815,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,5,2012-01-23,0.19337998798915315,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,6,2012-02-24,0.1901642186301096,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,7,2012-12-05,0.5827024732317244,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,8,2012-12-15,0.3950574942997524,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,DJF,9,2012-12-25,1.5090340886797222,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,0,2010-06-08,0.31587576184953975,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,1,2012-06-02,0.4762970243181502,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,2,2012-06-11,0.3657027925763813,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,3,2012-06-21,0.315511812482561,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,4,2012-06-30,0.6066780635288781,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,5,2012-07-09,0.46836444309779574,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,6,2012-07-19,0.3321793692452571,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,7,2012-07-28,0.450795200892857,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,8,2012-08-06,0.17309226989746104,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,JJA,9,2012-08-31,0.3265718732561379,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,0,2012-03-01,0.21795644760131833,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,1,2012-03-11,0.3272558893476211,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,2,2012-03-21,0.06225861140659867,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,3,2012-03-31,0.42878793988909053,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,4,2012-04-10,0.40779230935232974,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,5,2012-04-20,0.17380766187395352,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,6,2012-04-30,0.3629660742623465,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,7,2012-05-10,0.6093705313546318,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,8,2012-05-20,0.4981298174176896,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,MAM,9,2012-05-31,0.40606749398367753,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,SON,0,2012-09-01,0.31206752232142826,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
