network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121944,7,SON,0,2010-09-01,1.141473116193499,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,1,2010-11-10,1.2002913066319059,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,2,2011-10-07,0.7604688099452428,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,3,2012-09-27,1.1568915775844029,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,4,2012-11-23,0.9913975647517616,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,5,2014-09-18,0.5514702660696847,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,6,2015-09-10,2.2995211465018133,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,7,2015-11-06,1.2020154271806989,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,8,2016-10-03,1.3535973140171593,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,SON,9,2016-11-30,0.4466254098074777,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,0,2010-01-01,0.9576322604219117,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,1,2010-12-13,0.6361511130693056,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,2,2011-01-19,0.38164301882187524,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,3,2011-02-25,1.122185628215472,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,4,2013-01-02,0.7118253839512665,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,5,2013-12-20,0.42223023851712543,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,6,2015-01-15,0.5766887950897216,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,7,2015-12-19,0.9248746793220441,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,8,2016-01-25,1.1574767539153497,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,9,2016-12-02,1.4647206393877665,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,0,2010-06-30,1.3414949162801109,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,1,2010-07-27,1.1318186696370443,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,2,2011-07-06,0.7621063232421874,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,3,2012-08-19,1.7948070589701337,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,4,2014-07-10,0.8308210881551108,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,5,2014-08-07,0.6847204717000326,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,6,2015-06-04,1.211420313517252,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,7,2015-07-01,0.6234437052408858,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,8,2016-06-27,1.0528564325968424,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,9,2016-08-31,0.9857320149739585,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,0,2010-03-23,1.3043205992380777,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,1,2011-03-18,1.2498666270573933,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,2,2012-04-13,1.0237245432535809,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,3,2013-04-09,1.6412539100646968,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,4,2013-05-10,1.8474343999226888,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,5,2015-03-30,1.5765891218185424,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,6,2015-04-30,1.5979353586832683,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,7,2015-05-31,1.1641146469116208,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,8,2016-04-30,0.9844598642985027,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,9,2016-05-31,1.1894610850016276,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,0,2010-09-01,2.06633913675944,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,1,2010-11-18,0.5720571716316045,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,2,2011-11-03,0.7528276046117147,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,3,2012-10-30,0.9710800774892171,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,4,2014-09-12,1.400097516377767,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,5,2015-09-11,1.18745392481486,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,6,2015-10-24,1.2245757357279456,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,7,2016-09-05,1.0032415835062665,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,8,2016-10-18,0.9864800484975179,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,9,2016-11-30,1.3288106274604798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,0,2010-12-01,1.6410300413767496,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,1,2010-12-14,0.7947697564752565,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,2,2010-12-28,0.7614042021830876,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,3,2011-01-11,3.334117257015572,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,4,2011-01-25,1.599610921210713,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,5,2015-12-02,1.2441237808598413,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,6,2015-12-16,3.8367038112216525,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,7,2015-12-30,1.1227076798843014,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,8,2016-01-13,1.023987429978119,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,9,2016-01-27,1.503123114241494,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,0,2014-07-08,1.7679160139295786,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,1,2014-07-12,2.284086129930284,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,2,2014-07-16,1.5040554640028208,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,3,2014-07-20,1.7814065085517035,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,4,2014-07-24,1.7216133986579043,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,5,2014-07-29,1.614182932111952,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,6,2014-08-02,1.5856856769985619,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,7,2014-08-06,1.2579837491777208,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,8,2016-08-26,1.103316748936971,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,9,2016-08-31,1.0614079750908747,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,0,2015-03-11,1.433816866609785,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,1,2015-03-19,1.2536527946260239,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,2,2015-03-27,1.485135834481981,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,3,2015-04-05,2.12874645974901,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,4,2015-04-13,1.5186695586310492,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,5,2015-04-21,1.2872036679585777,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,6,2015-04-30,1.293759498596191,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,7,2016-05-01,2.6347538163926867,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,8,2016-05-09,1.5621862898932566,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,9,2016-05-18,2.1275177976820205,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,0,2010-10-08,1.1567445218811432,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,1,2010-11-02,0.9539790644331112,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,2,2010-11-28,0.6081499926828674,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,3,2012-10-20,1.2652371174759336,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,4,2012-11-15,0.8034473506381943,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,5,2015-09-20,1.4128920820024278,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,6,2015-10-16,1.128874582366811,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,7,2015-11-11,1.171528300974104,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,8,2016-09-07,0.8769382545683118,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,9,2016-10-03,1.1088370272848342,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,0,2010-10-08,3.2347646416558167,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,1,2010-10-16,5.868731127844916,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,2,2010-10-25,4.766399709913466,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,3,2010-11-02,4.884902716742622,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,4,2015-09-16,4.023587256537544,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,5,2015-09-24,3.5735710260603164,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,6,2015-10-03,4.137177909745111,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
