network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01427510,180,DJF,3,2013-12-30,2.101436653667026,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,4,2014-01-09,1.846378554445174,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,5,2014-01-19,1.9691656778918374,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,6,2014-01-29,1.5531852014569774,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,7,2014-02-08,1.4948902987749575,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,8,2014-02-18,2.1959766526504727,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,9,2014-02-28,1.790518156351625,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,0,2013-07-19,1.7293483540746901,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,1,2013-08-09,1.4453716137198107,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,2,2013-08-31,1.9117250311659233,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,3,2015-07-23,2.1501048971552192,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,4,2015-08-14,1.3394776617156134,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,5,2016-06-04,2.511693030463325,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,6,2016-06-26,2.0316123849376,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,7,2016-07-18,1.1785272712110437,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,8,2016-08-09,1.3303031841598245,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,9,2016-08-31,2.382639833821191,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,0,2014-03-01,1.978245806338059,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,1,2014-03-19,4.461978790230221,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,2,2014-04-06,3.884839047855801,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,3,2014-04-24,5.11411538971795,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,4,2014-05-12,3.643991516431173,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,5,2014-05-30,2.994753052658505,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,6,2016-04-07,5.078367199897766,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,7,2016-04-25,3.360038146972656,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,8,2016-05-13,4.597116018401252,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,9,2016-05-31,2.2982209221522014,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,0,2013-09-01,2.0449880437009655,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,1,2013-09-16,1.8872510349998872,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,2,2013-10-02,2.616053163078096,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,3,2013-10-17,3.4262068197462296,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,4,2013-11-02,3.3736054823133674,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,5,2013-11-17,3.508401534292433,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,6,2015-09-03,1.9220814910199908,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,7,2016-09-06,1.8479199021392396,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,8,2016-09-22,2.4112854565514463,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,9,2016-10-08,2.8496890409787494,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,0,2013-01-01,0.14053494299628905,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,1,2013-02-26,0.3605602434703282,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,2,2014-01-23,0.08198444651705879,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,3,2015-01-04,0.47640536965004043,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,4,2015-12-01,0.48843225751604347,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,5,2016-01-26,0.22727593396391185,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,6,2016-12-23,0.4131029410021645,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,7,2017-02-17,0.3503762330327715,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,8,2018-01-27,0.15296921964701532,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,DJF,9,2018-12-25,0.15290567534310467,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,0,2013-06-01,0.9760566166469025,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,1,2013-08-03,0.536207744053432,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,2,2014-06-24,1.0540988377162392,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,3,2014-08-15,0.7216036115373881,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,4,2015-08-12,0.5698666708809991,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,5,2016-07-03,2.2275577545166017,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,6,2016-08-24,1.103966086251395,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,7,2017-08-08,0.8307758876255582,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,8,2018-06-29,1.9645785740443635,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,JJA,9,2018-08-27,0.8529647827148439,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,0,2013-03-01,0.25856874329703194,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,1,2013-05-04,0.5872069767543248,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,2,2014-03-28,0.22410949979509617,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,3,2014-05-23,0.2391348157610211,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,4,2015-04-16,1.2903775351388114,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,5,2016-03-29,1.288897146497454,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,6,2016-05-23,0.2615966796875,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,7,2017-04-30,0.5137191227504184,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,8,2018-03-24,0.4836770193917412,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,MAM,9,2018-05-31,0.6860811505998886,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,0,2013-09-01,0.46369171142578125,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,1,2013-10-29,1.2478004046848845,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,2,2014-09-27,1.1608763013567243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,3,2014-11-25,0.5354830196925572,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,4,2015-10-23,0.36064237867082866,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,5,2016-09-21,0.8490930829729361,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,6,2016-11-19,0.7243556158883232,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,7,2017-10-24,1.2673596790858677,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,8,2018-10-02,0.2732567105974467,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,SON,9,2018-11-30,0.7502141952514647,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,0,2013-01-01,0.36252150636981234,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,1,2013-02-17,0.9078889513015745,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,2,2014-01-06,0.30912227916220836,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,3,2014-02-23,0.13012347439924876,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,4,2015-02-05,0.08079836216599992,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,5,2015-12-25,0.9368477048476539,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,6,2016-12-02,0.9874169902006785,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,7,2017-01-19,0.6537504025300342,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,8,2017-12-08,0.5809971215327582,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,DJF,9,2018-12-02,0.5788172324498493,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,0,2013-06-01,1.0338571421305336,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,1,2013-08-16,2.3258218510945636,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,2,2014-06-26,0.9350798924763999,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,3,2014-08-06,1.1628459167480472,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,4,2015-08-06,0.8612631988525389,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,5,2016-06-17,1.3194640604654946,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,6,2016-07-28,0.8323311487833659,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,7,2017-07-17,1.0555587259928385,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,8,2017-08-27,1.0900652440388996,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,JJA,9,2018-07-08,1.1844528834025065,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,MAM,0,2013-03-01,0.5101654434204101,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,MAM,1,2013-05-15,1.9836926015218097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,MAM,2,2014-03-28,0.813703072865804,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,MAM,3,2014-05-10,0.8670977274576824,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
