network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
huc8_17090004,14161500,30,19,2025-10-18,2025-11-16,B_union_D,xgboost,30,0.4075620460510252,0.4897360255376315,1.096666666666667,0.6283628759413145,0.4075620460510252,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,SON,0.3909604301452637,station_gap_season,True,0.8
huc8_17090004,14161500,60,3,2022-05-23,2022-07-21,B_union_D,xgboost,60,0.5087027168273924,0.6044346708466836,2.3216666666666668,0.7808889949056458,0.5087027168273924,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,4,2022-07-02,2022-08-30,B_union_D,xgboost,60,0.2817428398132324,0.3577006036942647,1.1016666666666666,0.7442576340575803,0.2817428398132324,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,5,2022-08-11,2022-10-09,B_union_D,xgboost,60,0.2346242141723632,0.2928501964421767,0.7916666666666667,0.7036325715717517,0.2346242141723632,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,6,2023-02-05,2023-04-05,B_union_D,xgboost,60,0.2585744857788085,0.3350732720837587,1.7474999999999996,0.8520317677946732,0.2585744857788085,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,7,2023-03-17,2023-05-15,B_union_D,xgboost,60,0.166184667746226,0.2144102370751572,1.4800000000000002,0.8877130623336311,0.166184667746226,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,8,2023-04-26,2023-06-24,B_union_D,xgboost,60,0.2845287005106607,0.3646713094453973,1.2049999999999998,0.7638765970865886,0.2845287005106607,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,9,2023-08-05,2023-10-03,B_union_D,xgboost,60,0.2002722644805908,0.2494811736017651,0.5999999999999999,0.6662128925323485,0.2002722644805908,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,10,2023-09-14,2023-11-12,B_union_D,xgboost,60,0.2761320527394612,0.3473774851168045,1.086666666666667,0.7458907490127658,0.2761320527394612,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,11,2023-10-25,2023-12-23,B_union_D,xgboost,60,0.3309078327814738,0.4097332928179191,1.2366666666666666,0.7324195422252233,0.3309078327814738,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,12,2024-02-02,2024-04-01,B_union_D,xgboost,60,0.4183849541346232,0.504970326351413,0.59,0.2908729590938589,0.4183849541346232,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,13,2024-09-02,2024-10-31,B_union_D,xgboost,60,0.2027164634068808,0.259006624707065,0.955,0.7877314519299677,0.2027164634068808,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,14,2024-10-13,2024-12-11,B_union_D,xgboost,60,0.3676034927368164,0.4617633141410689,0.9624999999999998,0.6180742932604504,0.3676034927368164,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,15,2024-11-22,2025-01-20,B_union_D,xgboost,60,0.2572086485226948,0.3277567729604441,1.2341666666666664,0.7915932625069318,0.2572086485226948,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,16,2025-01-01,2025-03-01,B_union_D,xgboost,60,0.5588129019737244,0.7108955426427641,1.5808333333333338,0.6465073893682293,0.5588129019737244,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,17,2025-02-11,2025-04-11,B_union_D,xgboost,60,0.2329408164819081,0.306309358930638,0.7716666666666667,0.69813285121135,0.2329408164819081,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,18,2025-03-23,2025-05-21,B_union_D,xgboost,60,0.3065631675720215,0.3977289133727208,0.7575000000000001,0.5952961484197735,0.3065631675720215,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,60,19,2025-08-06,2025-10-04,B_union_D,xgboost,60,0.6906938997904457,0.7890365526316466,1.2383333333333333,0.4422391118785095,0.6906938997904457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,90,2,2022-05-04,2022-08-01,B_union_D,xgboost,90,0.7019738695356581,0.791246545489148,2.1666666666666665,0.6760120602143116,0.7019738695356581,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,MAM,0.3237367897033691,station_gap_season,True,0.8
huc8_17090004,14161500,90,3,2022-06-03,2022-08-31,B_union_D,xgboost,90,0.4484985627068414,0.5985722462125193,1.6144444444444443,0.7221963479448332,0.4484985627068414,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,JJA,0.4641450230280558,station_gap_season,True,0.8
huc8_17090004,14161500,90,4,2022-07-02,2022-09-29,B_union_D,xgboost,90,0.7453660943773059,0.8781316405939239,0.9477777777777776,0.2135644959676724,0.7453660943773059,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,JJA,0.4641450230280558,station_gap_season,True,0.8
huc8_17090004,14161500,90,5,2023-01-15,2023-04-14,B_union_D,xgboost,90,0.595693966017829,0.7098740563790544,1.616111111111111,0.6314028398652141,0.595693966017829,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,6,2023-02-13,2023-05-13,B_union_D,xgboost,90,0.3899005895190769,0.4514577587389526,1.6755555555555557,0.7673007091729647,0.3899005895190769,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,7,2023-03-15,2023-06-12,B_union_D,xgboost,90,0.513446576860216,0.5990175138314643,1.2627777777777778,0.5933991032343209,0.513446576860216,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,MAM,0.3237367897033691,station_gap_season,True,0.8
huc8_17090004,14161500,90,8,2023-04-13,2023-07-11,B_union_D,xgboost,90,0.2030615795983208,0.2627267115665213,1.03,0.8028528353414361,0.2030615795983208,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,MAM,0.3237367897033691,station_gap_season,True,0.8
huc8_17090004,14161500,90,9,2023-08-11,2023-11-08,B_union_D,xgboost,90,0.2513045883178711,0.3077626840850515,0.91,0.7238411117386031,0.2513045883178711,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,JJA,0.4641450230280558,station_gap_season,True,0.8
huc8_17090004,14161500,90,10,2023-09-09,2023-12-07,B_union_D,xgboost,90,0.2827416568332248,0.3691979818545967,1.145,0.7530640551674892,0.2827416568332248,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,SON,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,11,2023-10-09,2024-01-06,B_union_D,xgboost,90,0.545139840443929,0.7196288991435928,1.333888888888889,0.5913154049150053,0.545139840443929,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,SON,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,12,2024-08-26,2024-11-23,B_union_D,xgboost,90,0.3997662851545546,0.514242532739561,0.923888888888889,0.5673004730738436,0.3997662851545546,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,JJA,0.4641450230280558,station_gap_season,True,0.8
huc8_17090004,14161500,90,13,2024-09-25,2024-12-23,B_union_D,xgboost,90,0.7064455032348633,0.8357266303949192,0.9611111111111112,0.2649699966342462,0.7064455032348633,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,14,2024-10-24,2025-01-21,B_union_D,xgboost,90,0.3264419168896145,0.4040250238856209,1.1144444444444443,0.7070810317042342,0.3264419168896145,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,15,2024-11-23,2025-02-20,B_union_D,xgboost,90,0.414258804851108,0.5689926502881795,1.475,0.7191465729822997,0.414258804851108,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,16,2024-12-22,2025-03-21,B_union_D,xgboost,90,0.5196296930313111,0.6924129794724145,1.3905555555555555,0.6263150429658969,0.5196296930313111,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,DJF,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,17,2025-01-21,2025-04-20,B_union_D,xgboost,90,0.2251776398552788,0.2668194953355213,1.0794444444444444,0.7913948781577448,0.2251776398552788,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,DJF,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,18,2025-02-19,2025-05-19,B_union_D,xgboost,90,0.2527284431457519,0.3357107263825388,0.731111111111111,0.6543227981289107,0.2527284431457519,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,DJF,0.38614044895878546,station_gap,True,0.8
huc8_17090004,14161500,90,19,2025-03-21,2025-06-18,B_union_D,xgboost,90,0.2808174917432997,0.3935782046394449,1.116666666666667,0.7485216491851048,0.2808174917432997,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2025,MAM,0.3237367897033691,station_gap_season,True,0.8
huc8_17090004,14161500,180,0,2022-04-14,2022-10-10,B_union_D,xgboost,180,1.616791973378923,2.138970230614457,1.515,-0.0671894213722266,1.616791973378923,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2022,MAM,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,1,2023-01-05,2023-07-03,B_union_D,xgboost,180,1.278520588344998,1.5165070861687748,1.368888888888889,0.0660158039687516,1.278520588344998,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,2,2023-01-14,2023-07-12,B_union_D,xgboost,180,1.5759054101838008,1.843008696448428,1.325,-0.1893625737236233,1.5759054101838008,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,3,2023-01-23,2023-07-21,B_union_D,xgboost,180,1.0732540032598703,1.271014038813982,1.3075,0.1791556380421639,1.0732540032598703,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,4,2023-02-01,2023-07-30,B_union_D,xgboost,180,0.4146982740031348,0.4782847857375464,1.248888888888889,0.667946221883611,0.4146982740031348,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2023,DJF,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,5,2024-08-14,2025-02-09,B_union_D,xgboost,180,0.3768133703867594,0.4998782484932755,1.1869444444444446,0.6825349559109914,0.3768133703867594,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,6,2024-08-23,2025-02-18,B_union_D,xgboost,180,0.7231617575221592,0.8686144917972041,1.2280555555555557,0.4111327014069728,0.7231617575221592,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,JJA,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,7,2024-09-02,2025-02-28,B_union_D,xgboost,180,1.2350615909364488,1.4694048377745823,1.1841666666666666,-0.0429795278844045,1.2350615909364488,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,8,2024-09-11,2025-03-09,B_union_D,xgboost,180,1.4868193931049771,1.7168621920572062,1.156388888888889,-0.2857434098433624,1.4868193931049771,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,9,2024-09-20,2025-03-18,B_union_D,xgboost,180,0.9410211459795634,1.134780643898582,1.1772222222222222,0.200642726397728,0.9410211459795634,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,10,2024-09-29,2025-03-27,B_union_D,xgboost,180,1.182224730120765,1.4062087114761752,1.143333333333333,-0.0340157989394445,1.182224730120765,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,11,2024-10-08,2025-04-05,B_union_D,xgboost,180,0.8355657264921401,0.9803375841986584,1.1458333333333333,0.2707790023341322,0.8355657264921401,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,12,2024-10-17,2025-04-14,B_union_D,xgboost,180,1.338024026023017,1.5416459492358523,1.0980555555555551,-0.2185394621003951,1.338024026023017,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,13,2024-10-27,2025-04-24,B_union_D,xgboost,180,0.8983215061823527,1.0198162686008982,1.0869444444444445,0.1735350313681396,0.8983215061823527,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,14,2024-11-05,2025-05-03,B_union_D,xgboost,180,0.6525465053982206,0.8172493987874327,1.1125,0.4134413434622737,0.6525465053982206,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
huc8_17090004,14161500,180,15,2024-11-14,2025-05-12,B_union_D,xgboost,180,0.6761137459013197,0.8335015086791311,1.1125,0.3922573070549936,0.6761137459013197,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,14161100|14158790|14164550|14163150|14164900|14163900|14162500|14159200|14164700|14158500|14158798|14158850|14159500|14158740|14162200,0,0,,,2024,SON,0.4726993545378317,network_mean_fallback,False,0.8
