network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04137025,7,MAM,4,2013-05-31,0.9156739916120255,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,5,2014-04-27,0.1429911885942731,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,6,2016-03-15,0.184424182346889,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,7,2016-05-06,0.4069239480154853,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,8,2017-03-27,0.23135718618120457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,9,2017-05-31,0.20930219377790188,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,0,2011-09-01,0.7470856257847375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,1,2011-11-03,0.2486663682120189,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,2,2012-10-18,0.16717480250767278,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,3,2013-09-28,0.37112533024379146,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,4,2014-09-15,0.1655314581734795,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,5,2015-09-05,0.46055799211774584,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,6,2015-11-07,0.22447252273559545,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,7,2016-10-17,0.7793044226510187,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,8,2017-09-27,0.21770308358328755,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,9,2017-11-30,0.33784627233232767,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,0,2011-01-01,0.22653369436661397,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,1,2012-01-13,0.30841914256413777,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,2,2012-12-19,0.3817296433448792,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,3,2013-01-22,0.09246664524078373,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,4,2014-12-25,0.2429197830955188,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,5,2015-01-27,0.10193564247960848,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,6,2016-01-12,0.1001904817422231,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,7,2016-02-15,0.6271403356393179,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,8,2016-12-27,0.15558696657419205,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,9,2017-12-02,0.3555663195252417,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,0,2011-06-01,0.8806557846069338,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,1,2011-08-26,0.844376354217529,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,2,2013-07-22,0.9228824869791665,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,3,2013-08-19,1.8278305562337238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,4,2014-07-28,0.39520701090494786,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,5,2016-06-23,0.1749088795979817,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,6,2016-07-21,0.5092285919189455,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,7,2016-08-18,0.3141539637247721,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,8,2017-06-23,0.32701451619466154,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,9,2017-08-22,0.8212485758463541,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,0,2011-05-22,1.0298297691345217,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,1,2012-03-25,0.65649533589681,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,2,2013-03-14,0.2975185124079387,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,3,2013-05-19,0.514444376627604,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,4,2014-04-08,0.2872148275375366,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,5,2016-03-12,0.335114328066508,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,6,2016-04-15,0.9317099285125731,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,7,2016-05-19,1.7703462727864587,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,8,2017-04-27,0.7132305653889974,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,9,2017-05-31,1.1244928741455076,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,0,2011-09-01,0.5838904126485187,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,1,2011-10-13,0.6461384805043539,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,2,2012-09-11,0.5145304679870607,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,3,2012-11-27,0.33518627405166634,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,4,2014-10-22,0.5628702358404796,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,5,2015-10-01,0.4719836171468099,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,6,2015-11-12,0.2780636548995971,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,7,2016-10-22,0.5044414456685384,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,8,2017-10-18,0.32560952822367356,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,9,2017-11-30,0.3295541438460351,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,0,2012-12-01,0.23876240279137464,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,1,2014-12-16,0.31366400447156695,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,2,2016-01-04,0.8458863233857684,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,3,2016-01-12,0.40054885506629945,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,4,2016-01-20,0.9529484481943977,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,5,2016-01-28,0.786520006193055,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,6,2016-02-05,0.6599819388654496,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,7,2016-02-13,0.7828862473699782,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,8,2016-02-21,0.4684665828280978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,9,2016-02-29,0.912798200448354,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,0,2011-08-15,0.8644242042965358,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,1,2011-08-19,0.7253879727257623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,2,2011-08-23,0.7100888729095458,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,3,2011-08-28,0.6455740213394162,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,4,2016-06-01,0.750716790093316,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,5,2016-06-06,1.2707826529608832,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,6,2016-06-10,1.4456547843085394,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,7,2016-06-15,1.7628670374552409,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,8,2016-06-19,1.9444419352213547,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,9,2016-06-24,1.47347289191352,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,0,2016-03-01,0.9497596771187252,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,1,2016-03-13,0.6831056430604723,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,2,2016-03-25,0.706852953169081,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,3,2016-04-07,1.2169407044516671,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,4,2016-04-19,1.3491896904839413,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,5,2016-05-02,1.734083970387777,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,6,2016-05-14,1.3205010053846573,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,7,2016-05-27,1.4562565867106123,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,8,2017-04-25,1.0091449228922524,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,MAM,9,2017-05-08,2.2212074640062123,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,0,2011-09-01,0.6187235032187567,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,1,2011-09-11,0.5653571449385748,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,2,2012-10-23,0.7386491357617909,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,3,2012-11-02,0.5753557474083372,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,4,2012-11-12,0.40436488105191126,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,5,2012-11-22,0.4997257590418061,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,6,2015-09-06,0.5751692114935981,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,7,2015-09-16,0.6356593052546183,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,8,2017-09-22,0.8742746275001104,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,SON,9,2017-10-03,0.8357020137707392,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,180,DJF,0,2015-12-30,1.5093728359540308,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,180,DJF,1,2016-01-05,1.268211014668147,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,180,DJF,2,2016-01-12,1.1722771869103115,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,180,DJF,3,2016-01-19,1.0948371247450512,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,180,DJF,4,2016-01-26,0.9705627630485429,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
