network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_17090001,14151000,180,JJA,0,2013-06-01,4.014937609036763,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,1,2013-06-11,3.682734016577403,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,2,2013-06-21,2.648097103171878,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,3,2013-07-01,2.0422463512420657,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,4,2013-07-11,2.129460942480299,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,5,2013-07-21,2.1058380836910673,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,6,2013-07-31,2.213891927401225,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,7,2013-08-10,2.016762580341763,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,8,2013-08-20,2.276972576247321,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,9,2013-08-30,2.175464123090108,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,0,2013-04-10,2.8757757769690624,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,1,2013-04-24,3.2106740495893695,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,2,2013-05-08,1.9541462379031713,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,3,2013-05-23,1.8901392396291095,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,4,2014-03-06,1.7822830062442354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,5,2014-03-20,1.6568177318572996,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,6,2018-03-13,3.704168949127198,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,7,2018-03-27,2.9075992790857956,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,8,2018-04-10,2.774292961226569,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,9,2018-04-25,2.7928081692589655,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,0,2014-09-20,1.7790587986840143,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,1,2014-09-28,1.8098773543039957,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,2,2014-10-06,1.6831895860036215,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,3,2014-10-15,2.5832780668470594,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,4,2014-10-23,3.3945119349161783,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,5,2014-10-31,2.9560406282213005,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,6,2014-11-09,2.78845285097758,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,7,2014-11-17,1.0339566855960423,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,8,2014-11-25,1.1219454182518853,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,9,2017-11-30,3.112238401836819,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,0,2013-01-01,0.5726096289498466,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,1,2013-02-07,0.4586488587515696,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,2,2013-12-16,0.4281772068568639,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,3,2014-01-23,0.58595883505685,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,4,2014-12-08,0.6764451708112444,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,5,2015-01-15,0.45645375932965976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,6,2015-02-21,0.4815607343401229,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,7,2017-12-31,0.5721428189958847,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,8,2018-02-06,0.3451047897338865,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,DJF,9,2018-12-16,0.47189158030918665,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,0,2013-06-01,0.3215197699410575,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,1,2013-07-27,0.14700456346784335,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,2,2014-06-22,0.3699842453002929,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,3,2014-08-18,0.09454563685825843,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,4,2015-07-22,0.927841186523438,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,5,2016-06-17,0.34892907823835095,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,6,2016-08-22,1.6884582519531246,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,7,2017-07-17,0.09010470254080641,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,8,2018-07-05,0.6225692204066687,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,JJA,9,2018-08-31,0.566161945887975,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,0,2013-03-01,0.41495706013270794,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,1,2013-05-06,0.25504232134137844,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,2,2014-03-28,0.3226650782993864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,3,2014-05-20,0.3143181119646347,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,4,2015-04-11,0.6652242933000837,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,5,2016-04-08,0.23021232060023702,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,6,2016-05-31,0.23239397321428562,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,7,2017-05-03,0.3157716206141882,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,8,2018-04-08,0.38538376944405683,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,MAM,9,2018-05-31,0.24074818747384213,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,0,2013-09-01,0.20206342424665205,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,1,2013-10-16,0.13558959960937525,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,2,2014-09-01,0.489203180585589,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,3,2014-10-24,0.3917405809674942,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,4,2015-09-09,0.5414905548095698,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,5,2015-10-24,0.2655766623360769,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,6,2016-09-27,0.274243818010603,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,7,2017-10-28,0.6916507448468889,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,8,2018-09-20,0.1534163338797434,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,7,SON,9,2018-11-30,0.3973619733537946,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,0,2013-01-01,1.0232539272308352,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,1,2013-02-03,0.39603864034016933,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,2,2013-12-08,0.3310414600372315,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,3,2014-01-10,0.6900582536061606,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,4,2014-12-14,0.612333548863729,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,5,2015-01-16,0.35854227066040034,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,6,2015-02-18,0.529575049082438,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,7,2017-12-23,0.39274506251017255,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,8,2018-01-25,0.6117325719197592,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,DJF,9,2018-02-28,0.4328724956512451,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,0,2013-06-01,0.6074941190083822,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,1,2013-07-21,0.27125286102294943,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,2,2014-06-09,0.5497985394795735,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,3,2014-07-29,0.1539265632629391,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,4,2015-07-08,1.0654300053914387,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,5,2015-08-28,0.4856002426147461,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,6,2016-08-18,0.9514372634887692,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,7,2017-07-07,0.6106653722127281,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,8,2018-07-11,0.7919284884134932,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,JJA,9,2018-08-31,0.6801405588785807,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,0,2013-03-01,0.6788296953837076,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,1,2013-05-19,0.7040648078918454,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,2,2014-03-31,0.2611220359802245,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,3,2014-05-12,0.3139420318603516,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,4,2015-03-24,0.7275446192423501,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,5,2016-04-03,0.322881317138672,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,30,MAM,6,2016-05-16,0.6831597646077473,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
