network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121944,30,DJF,2,2011-01-19,0.42220365315675734,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,3,2011-02-25,1.4284961603581907,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,4,2013-01-02,0.7695680440838139,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,5,2013-12-20,0.3494221385840016,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,6,2015-01-15,0.2012709037874204,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,7,2015-12-19,0.9494288600608708,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,8,2016-01-25,1.1042933199120064,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,DJF,9,2016-12-02,1.7057263747851055,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,0,2010-06-30,1.650362180074056,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,1,2010-07-27,1.5089919408162435,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,2,2011-07-06,0.8827099736531576,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,3,2012-08-19,1.708341897328695,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,4,2014-07-10,0.7609549204508465,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,5,2014-08-07,0.7419896825154624,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,6,2015-06-04,1.362955309549967,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,7,2015-07-01,0.6756871668497724,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,8,2016-06-27,1.246442616780599,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,JJA,9,2016-08-31,1.3095305569966635,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,0,2010-03-23,1.680519692103068,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,1,2011-03-18,1.3030468988418578,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,2,2012-04-13,1.36253958384196,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,3,2013-04-09,1.4224262460072832,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,4,2013-05-10,1.6104360644022622,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,5,2015-03-30,1.4953165022532144,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,6,2015-04-30,1.1946690368652342,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,7,2015-05-31,1.3473188018798825,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,8,2016-04-30,1.0704610061645505,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,MAM,9,2016-05-31,1.266599159240723,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,0,2010-09-01,1.9614483960469566,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,1,2010-11-18,0.8060809338092806,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,2,2011-11-03,0.8391219838460288,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,3,2012-10-30,0.9766100104649861,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,4,2014-09-12,1.235221767425537,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,5,2015-09-11,1.3341684341430664,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,6,2015-10-24,1.2854040511449178,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,7,2016-09-05,1.3896469052632654,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,8,2016-10-18,1.128018283843994,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,30,SON,9,2016-11-30,1.6180969842274988,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,0,2010-12-01,1.9784816601541309,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,1,2010-12-14,0.8322361257010038,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,2,2010-12-28,0.8285284990113643,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,3,2011-01-11,2.50651531263565,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,4,2011-01-25,1.4158646978499987,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,5,2015-12-02,1.2700119862291548,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,6,2015-12-16,3.219611943562826,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,7,2015-12-30,1.315515628920661,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,8,2016-01-13,1.2427832497759825,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,DJF,9,2016-01-27,1.3943242051866318,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,0,2014-07-08,1.6536715465121798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,1,2014-07-12,2.1821819602118597,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,2,2014-07-16,1.48584382587009,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,3,2014-07-20,1.7609214040968153,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,4,2014-07-24,1.6607193374633789,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,5,2014-07-29,1.556464500427246,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,6,2014-08-02,1.5511150805155438,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,7,2014-08-06,1.167152060402764,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,8,2016-08-26,1.3413798501756455,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,JJA,9,2016-08-31,1.1948725891113283,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,0,2015-03-11,1.207410267351402,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,1,2015-03-19,1.1447610108057658,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,2,2015-03-27,1.4701400062772965,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,3,2015-04-05,2.072848729027642,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,4,2015-04-13,1.4790535714891218,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,5,2015-04-21,1.2654356744554307,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,6,2015-04-30,1.2259246402316624,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,7,2016-05-01,2.616608272128635,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,8,2016-05-09,1.7279843839009608,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,MAM,9,2016-05-18,2.2283091142442495,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,0,2010-10-08,1.3491669949558047,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,1,2010-11-02,1.2043817318913836,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,2,2010-11-28,0.6853437588777805,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,3,2012-10-20,1.3589989253609545,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,4,2012-11-15,0.8959345725137325,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,5,2015-09-20,1.3066689035627577,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,6,2015-10-16,1.189094903105611,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,7,2015-11-11,1.454700877931383,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,8,2016-09-07,1.1101635228263007,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,90,SON,9,2016-10-03,1.3105577325820923,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,0,2010-10-08,2.8426547270350984,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,1,2010-10-16,4.047109672228495,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,2,2010-10-25,3.3653338485293918,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,3,2010-11-02,3.6108416064580284,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,4,2015-09-16,2.9869740120569865,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,5,2015-09-24,2.7704333464304605,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,6,2015-10-03,2.7174578656090635,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,7,2015-10-11,2.2421711405118305,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,8,2015-10-20,3.1219077507654824,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,180,SON,9,2015-10-29,2.9734255652957495,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,0,2010-01-01,0.08421271869114465,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,1,2010-12-12,0.38723765781947544,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,2,2011-02-08,0.215773115839277,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,3,2012-02-18,0.28493865558079307,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,4,2013-01-16,0.19156977449144635,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,5,2013-12-28,0.17095929213932584,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,6,2014-12-14,0.3528790678296771,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,7,2015-02-24,0.14236123732158118,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,8,2016-01-26,0.1519328219549996,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,DJF,9,2016-12-25,0.3057743924004691,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,0,2010-06-30,0.19447615487234923,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,1,2010-08-17,0.36973424639020636,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,7,JJA,2,2011-07-22,1.0815385546003071,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
