network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
arso_savinja,6200,7,SON,6,2022-09-30,0.0984430313110349,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,7,SON,7,2022-10-20,0.14662614549909314,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,7,SON,8,2022-11-09,0.07679941994803283,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,7,SON,9,2022-11-30,0.06938172749110638,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,0,2021-01-01,0.29259960492452,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,1,2021-01-17,0.3416626405715942,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,2,2021-02-03,0.2723221794764201,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,3,2021-02-20,0.13376884778340656,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,4,2021-12-08,0.14926855405171716,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,5,2021-12-25,0.27602792898813877,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,6,2022-01-11,0.2640998760859172,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,7,2022-01-27,0.13058967431386315,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,8,2022-02-13,0.13466973304748536,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,DJF,9,2022-12-02,0.2091582711537679,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,0,2021-06-01,0.2620708719889324,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,1,2021-06-21,0.21470138549804693,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,2,2021-07-11,0.2394257990519203,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,3,2021-08-01,0.23912445068359353,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,4,2021-08-21,0.2857992680867511,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,5,2022-06-10,0.34024300257364914,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,6,2022-07-01,0.7660451761881509,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,7,2022-07-21,1.2403956985473636,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,8,2022-08-10,0.9480847930908199,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,JJA,9,2022-08-31,0.25387300491333026,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,0,2021-03-01,0.4919281069437662,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,1,2021-03-21,0.3738945229848226,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,2,2021-04-10,0.3224047724405924,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,3,2021-05-01,0.45812129974365234,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,4,2021-05-21,0.31369387944539373,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,5,2022-03-10,0.3059582837422689,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,6,2022-03-31,0.5015837637583415,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,7,2022-04-20,0.4171406237284343,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,8,2022-05-10,0.3295500691731771,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,MAM,9,2022-05-31,0.2376722081502279,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,0,2021-09-01,0.25298626581827816,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,1,2021-09-21,0.3224039459228515,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,2,2021-10-11,0.3139814631144205,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,3,2021-10-31,0.24638861020406083,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,4,2021-11-20,0.13142392794291177,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,5,2022-09-10,0.2894684982299806,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,6,2022-09-30,0.13580568949381502,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,7,2022-10-20,0.19408435821533196,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,8,2022-11-09,0.1589175033569335,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,30,SON,9,2022-11-30,0.183321647644043,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,0,2021-01-01,0.7519958146413166,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,1,2021-01-17,0.26456168863508434,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,2,2021-02-02,0.27769011815388994,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,3,2021-02-19,0.2740046543545193,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,4,2021-12-07,0.29300292015075685,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,5,2021-12-24,0.33446325090196394,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,6,2022-01-09,0.2558723285463121,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,7,2022-01-26,0.33373462624020045,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,8,2022-02-11,0.5253835964202881,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,DJF,9,2022-02-28,0.29352559407552076,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,0,2021-06-01,0.5782923295762804,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,1,2021-06-21,0.27286017523871525,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,2,2021-07-11,0.3072502326965331,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,3,2021-08-01,0.272722413804796,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,4,2021-08-21,0.2456348313225639,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,5,2022-06-10,0.6152058707343205,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,6,2022-07-01,0.6144410154554578,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,7,2022-07-21,0.6466720920138889,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,8,2022-08-10,0.44399301105075417,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,JJA,9,2022-08-31,0.29661475287543404,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,0,2021-03-01,0.2533071072896322,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,1,2021-03-21,0.5055266104804146,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,2,2021-04-10,0.39363068474663626,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,3,2021-05-01,0.4693981043497721,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,4,2021-05-21,0.4101581467522516,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,5,2022-03-10,0.28546556154886876,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,6,2022-03-31,0.6083524555630155,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,7,2022-04-20,0.2641393025716145,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,8,2022-05-10,0.4500342517428929,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,MAM,9,2022-05-31,0.6786823230319553,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,0,2021-09-01,0.24717948595682787,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,1,2021-09-14,0.25729433589511447,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,2,2021-09-28,0.5250879245334201,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,3,2021-10-12,0.20832073211669916,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,4,2021-10-25,0.22609146542019304,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,5,2021-11-08,0.3848219378789266,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,6,2021-11-22,0.6092702478832668,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,7,2022-09-05,0.23256520165337463,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,8,2022-09-19,0.3028580400678846,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,90,SON,9,2022-10-03,0.3518663851420085,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,0,2021-01-01,1.005633454852634,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,1,2021-01-17,0.3961830671628317,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,2,2021-02-02,0.38146950483322145,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,3,2021-02-19,0.32551618999905063,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,4,2021-12-07,1.0624284031656055,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,5,2021-12-24,0.7412961800893147,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,6,2022-01-09,0.3596893421808878,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,7,2022-01-26,0.4194685872395834,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,8,2022-02-11,0.3711846240361532,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,DJF,9,2022-02-28,0.4879267205132378,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,0,2021-06-01,1.4224140283796523,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,1,2021-06-15,0.7917769283718534,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,2,2021-06-29,0.23660379250844318,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,3,2021-07-13,0.21156203746795654,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,4,2021-07-27,0.3604850959777831,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,5,2021-08-10,0.5240244322352939,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,6,2021-08-24,0.9045244775878057,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,7,2022-06-07,0.4265921168857151,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,8,2022-06-21,0.3535206890106201,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,JJA,9,2022-07-05,0.6271472856733534,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,0,2021-03-01,0.39829017268286815,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,1,2021-03-21,0.6013861640294393,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,2,2021-04-10,1.2133004538218182,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,3,2021-05-01,1.2467650604248048,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,4,2021-05-21,1.3938951778411866,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,5,2022-03-10,0.6475422747929891,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,6,2022-03-31,1.12351300239563,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,7,2022-04-20,1.0178004307217068,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,8,2022-05-10,1.3546154403686523,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,MAM,9,2022-05-31,1.2864495690663653,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,0,2021-09-01,0.6197162471877203,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,1,2021-09-11,0.7830665124787225,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,2,2021-09-21,0.8960729270511203,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,3,2021-10-01,1.3934129365285237,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,4,2021-10-11,0.6962698690096536,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,5,2021-10-21,0.8466021415922376,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,6,2021-10-31,0.7305725640720792,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,7,2021-11-10,0.7776792926258511,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,8,2021-11-20,1.1413950596915352,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
arso_savinja,6200,180,SON,9,2021-11-30,0.6011984380086262,xgboost_b_d,2015|2016|2017|2018|2019|2020|2021|2022,2015|2016|2017|2018|2019|2020,2021|2022
huc8_02040101,01425000,7,DJF,0,2015-01-01,0.6411429268973216,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,1,2015-12-04,0.1653064046587264,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,2,2016-02-05,0.3840380600520543,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,3,2017-01-08,0.4702284812927246,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,4,2017-12-11,0.2593352317810059,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,5,2018-02-25,0.06562188012259343,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,6,2019-01-29,0.1479871204921177,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,7,2020-01-01,0.06064118657793311,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,8,2020-12-04,0.31345503670828684,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,DJF,9,2021-02-28,0.24962091445922852,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,JJA,0,2015-06-01,0.2611133439200265,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,JJA,1,2016-06-04,0.15499804360525957,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,JJA,2,2016-07-31,0.19309883117675777,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,JJA,3,2017-07-20,0.16253064019339444,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_02040101,01425000,7,JJA,4,2018-06-15,0.2636228697640555,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
