network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_17090004,14162500,30,JJA,5,2018-06-15,0.26023682912190765,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,JJA,6,2018-06-22,0.18676827112833638,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,JJA,7,2018-06-29,0.13988540649414058,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,JJA,8,2018-08-06,0.7387740961710614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,JJA,9,2018-08-14,0.48584777832031245,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,0,2018-03-26,0.45817015965779617,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,1,2018-04-02,0.30877468109130857,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,2,2018-04-09,0.39287578582763677,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,3,2018-04-17,0.3036762587229411,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,4,2018-04-24,0.2434309323628744,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,5,2018-05-01,0.8572476069132487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,6,2018-05-09,0.32527522404988607,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,7,2018-05-16,0.3227995936075846,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,8,2018-05-23,0.692604179382324,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,MAM,9,2018-05-31,0.2967778142293295,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,0,2017-09-01,0.33955111821492523,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,1,2017-09-07,0.38252983093261717,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,2,2017-09-13,0.6897807693481444,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,3,2017-09-20,0.33976023356119794,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,4,2017-09-26,0.4261951255798339,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,5,2017-10-02,0.4068982760111491,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,6,2017-10-09,0.3362255446116128,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,7,2017-10-15,0.19666961987813325,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,8,2018-10-01,0.5542606608072915,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,SON,9,2018-10-08,0.39270816802978525,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,0,2017-08-11,0.2898232724931505,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,1,2017-08-12,0.32094861454433865,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,2,2017-08-13,0.2963566949632433,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,3,2017-08-14,0.32446600384182406,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,4,2017-08-15,0.32583122571309414,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,5,2017-08-16,0.35038661426968043,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,6,2017-08-17,0.3094687620798746,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,JJA,7,2017-08-18,0.27594160503811305,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,0,2018-03-26,0.39822454346550834,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,1,2018-03-30,0.3812617333730062,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,2,2018-04-03,0.36946853849622935,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,3,2018-04-07,0.41553710937499994,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,4,2018-04-11,0.3707842339409722,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,5,2018-04-15,0.3983592022789848,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,6,2018-04-19,0.4515212641821966,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,7,2018-04-23,0.3882991758982341,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,8,2018-04-27,0.40512082629733615,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,MAM,9,2018-05-02,0.4468841552734375,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,0,2017-12-01,0.12869261332920626,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,1,2017-12-28,0.2831388882228308,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,2,2018-01-04,0.11828714098249156,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,3,2018-01-12,0.13863981791904972,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,4,2018-01-19,0.07223133359636577,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,5,2018-02-14,0.30862982613699774,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,6,2018-02-22,0.295885249546596,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,7,2018-12-10,0.17188937323434011,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,8,2018-12-17,0.11931106022426048,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,DJF,9,2018-12-25,0.10970434461321142,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,0,2017-08-11,0.43893715994698695,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,1,2017-08-22,0.18645594460623574,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,2,2018-06-02,0.25147653307233525,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,3,2018-06-14,0.5077530997140067,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,4,2018-06-25,0.23869781494140646,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,5,2018-07-06,0.4195179803030832,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,6,2018-07-18,0.35998251778738827,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,7,2018-08-08,0.26855599539620556,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,8,2018-08-19,0.3284182684762139,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,JJA,9,2018-08-31,0.17473618643624406,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,0,2018-03-01,0.24438629150390628,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,1,2018-03-28,0.31829254967825754,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,2,2018-04-05,0.5585603850228446,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,3,2018-04-13,0.14572929654802597,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,4,2018-04-21,0.7304515021187914,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,5,2018-04-29,0.37901622227260034,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,6,2018-05-07,0.40488234928676065,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,7,2018-05-15,0.4509998049054827,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,8,2018-05-23,0.3449169976370671,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,MAM,9,2018-05-31,0.0978712626865936,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,0,2017-09-01,0.31987792423793265,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,1,2017-09-14,0.24107633318219865,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,2,2017-09-28,0.12675189971923828,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,3,2017-10-12,0.37427978515624993,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,4,2017-10-26,0.2069552830287394,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,5,2017-11-08,0.34753739493233826,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,6,2018-09-28,0.3776371274675641,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,7,2018-10-12,0.2344088418143134,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,8,2018-10-26,0.38255699702671614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,SON,9,2018-11-16,0.39601954051426486,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,DJF,0,2017-12-26,0.2101869169871012,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,DJF,1,2017-12-27,0.22093850135803217,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,0,2017-08-11,0.6421139462788901,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,1,2017-08-17,0.5036561838785807,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,2,2017-08-24,0.4219152069091797,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,3,2017-08-31,0.40370552698771167,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,4,2018-06-07,0.5199382146199545,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,5,2018-06-14,0.6195587539672852,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,6,2018-06-21,0.4658264986673993,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,7,2018-06-28,0.39290629704793306,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,8,2018-08-07,0.44072729746500633,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,JJA,9,2018-08-14,0.3228647041320799,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,0,2018-03-27,0.4831151644388834,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,1,2018-04-03,0.4588386249542235,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,2,2018-04-10,0.45638148943583157,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,3,2018-04-17,0.529882256189982,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,4,2018-04-24,0.39855823516845695,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,5,2018-05-02,0.7602306683858236,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,6,2018-05-09,0.28416980743408204,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,7,2018-05-16,0.33180023193359376,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,8,2018-05-23,0.6658433469136558,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,MAM,9,2018-05-31,0.43019751230875664,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
