network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_10020007,06037100,7,DJF,2,2014-12-20,0.749736281803676,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,3,2014-12-30,1.1776922464370727,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,4,2015-01-09,0.5682055337088449,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,5,2015-01-19,1.1203133991786411,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,6,2015-01-29,0.8375205448695591,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,7,2015-02-08,0.38086602347237736,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,8,2015-02-18,1.349392236982073,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,9,2015-02-28,0.7872135366712296,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,0,2014-06-19,0.9585902350289489,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,1,2014-07-06,0.5312747410365516,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,2,2014-07-24,0.28346873692103763,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,3,2014-08-10,0.5693924495152055,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,4,2014-08-28,0.5805901936122352,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,5,2015-06-14,0.34590486798967646,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,6,2015-07-02,1.1344071524483823,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,7,2015-07-19,0.8244779859270365,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,8,2015-08-13,0.6170956202915738,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,JJA,9,2015-08-31,0.9474553516932891,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,0,2015-03-01,0.7285328456333706,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,1,2015-03-11,0.4372626985822404,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,2,2015-03-21,0.6662289483206614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,3,2015-03-31,0.7500700541904995,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,4,2015-04-10,0.5110746383666991,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,5,2015-04-20,0.656372015816825,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,6,2015-04-30,0.7634740012032647,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,7,2015-05-10,1.6388810566493444,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,8,2015-05-20,0.18963791983468198,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,MAM,9,2015-05-31,0.30973211015973795,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,0,2014-09-01,0.45425537654331727,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,1,2014-09-17,0.7709070478166853,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,2,2014-10-04,1.2214160646711076,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,3,2014-10-21,0.579407351357596,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,4,2014-11-07,1.267011070251465,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,5,2014-11-24,2.0836569717952185,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,6,2015-09-11,0.7912901197160994,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,7,2015-09-28,0.642812865121024,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,8,2015-10-15,0.3023404257638114,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,SON,9,2015-11-11,0.4416306495666502,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,0,2014-12-01,1.5059754966199395,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,1,2014-12-10,1.0643293253580728,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,2,2014-12-20,1.3026371033986408,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,3,2014-12-30,0.8371224755048752,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,4,2015-01-09,0.861068493525187,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,5,2015-01-19,0.7486198027928672,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,6,2015-01-29,0.8815876960754394,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,7,2015-02-08,1.0832855224609377,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,8,2015-02-18,0.835153441429138,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,DJF,9,2015-02-28,0.8056008513768516,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,0,2014-06-19,1.4138050397237147,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,1,2014-07-04,0.5285498428344728,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,2,2014-07-19,0.5397041066487628,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,3,2014-08-03,0.7080492591857908,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,4,2014-08-18,0.6618671607971194,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,5,2015-06-02,0.6618452962239583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,6,2015-06-17,1.267624753316244,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,7,2015-08-01,0.8696421559651697,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,8,2015-08-16,0.5754324849446614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,JJA,9,2015-08-31,0.6735356267293292,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,0,2015-03-01,0.8522643788655598,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,1,2015-03-11,0.6677279408772786,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,2,2015-03-21,0.6754713058471677,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,3,2015-03-31,0.77800391515096,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,4,2015-04-10,1.1815973281860355,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,5,2015-04-20,1.0259849230448406,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,6,2015-04-30,1.0782380930582682,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,7,2015-05-10,0.9478862063090006,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,8,2015-05-20,0.5705160903930666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,MAM,9,2015-05-31,0.5168881225585938,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,0,2014-09-01,1.1656677118937173,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,1,2014-09-14,1.1549858856201172,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,2,2014-09-28,0.7402067216237387,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,3,2014-10-11,0.5712949180603027,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,4,2014-10-25,1.3175488074620565,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,5,2014-11-07,1.6032768821716308,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,6,2014-11-21,0.7539287916819255,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,7,2015-09-04,0.8549156506856281,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,8,2015-09-18,1.1147676976521808,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,30,SON,9,2015-10-02,0.4886395835876466,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,0,2014-12-01,1.2286570734447904,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,1,2014-12-10,1.2465514914194744,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,2,2014-12-20,1.2982122781541612,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,3,2014-12-30,0.9713288045591778,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,4,2015-01-09,0.8758907794952393,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,5,2015-01-19,0.7769760931862725,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,6,2015-01-29,1.2997162797715929,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,7,2015-02-08,1.015424600177341,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,8,2015-02-18,1.0515597089131674,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,DJF,9,2015-02-28,0.9928224637773301,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,0,2014-06-19,1.7845829327901204,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,1,2014-06-27,0.8801722293429906,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,2,2014-07-06,0.8937241130405004,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,3,2014-07-15,1.129971080356174,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,4,2014-07-23,0.8160605261060927,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,5,2014-08-01,0.7227218098110623,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,6,2014-08-10,0.716776008605957,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,7,2014-08-18,1.5827909768952266,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,8,2014-08-27,1.0578865088356866,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,JJA,9,2015-08-03,0.7320995797051326,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,MAM,0,2015-03-01,1.039607360098097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,MAM,1,2015-03-07,0.8401974868774416,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,90,MAM,2,2015-03-14,1.288262570699056,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
