network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc4_1707,14034500,60,2,2019-04-05,1.0131823649259137,0.4034736824035645
usgs2_huc4_1707,14034500,60,3,2019-04-25,0.8305668617597634,0.3454719161987304
usgs2_huc4_1707,14034500,60,4,2019-05-15,0.7138270963102719,0.639028984705607
usgs2_huc4_1707,14034500,60,5,2019-06-04,0.6298682177977752,0.546368236541748
usgs2_huc4_1707,14034500,60,6,2019-06-24,0.41692621334288293,0.5653434944152832
usgs2_huc4_1707,14034500,60,7,2019-07-14,0.8755267057047585,0.4636147085825602
usgs2_huc4_1707,14034500,60,8,2019-08-03,1.4298189145887443,2.7360857741038003
usgs2_huc4_1707,14034500,60,9,2019-12-05,1.693104115929591,0.9057330091794332
usgs2_huc4_1707,14034500,60,10,2020-02-24,0.7628881549913608,0.4563084904352824
usgs2_huc4_1707,14034500,60,11,2020-03-15,0.8167157510655089,1.0976945193608605
usgs2_huc4_1707,14034500,60,12,2020-04-04,1.0439796913040373,0.8377734025319418
usgs2_huc4_1707,14034500,60,13,2020-07-26,2.0908337425523627,1.9787422434488933
usgs2_huc4_1707,14034500,60,14,2020-08-15,1.5711065148689376,1.3353449789683025
usgs2_huc4_1707,14034500,60,15,2020-09-04,0.9962090977492573,0.8249515342712402
usgs2_huc4_1707,14034500,60,16,2020-09-24,0.7581914168639854,0.7712697982788086
usgs2_huc4_1707,14034500,60,17,2020-12-14,0.6007566547709493,0.8758835117022196
usgs2_huc4_1707,14034500,60,18,2021-01-03,0.6585855588781492,0.7927980748812357
usgs2_huc4_1707,14034500,60,19,2021-01-23,0.7963007829653941,0.6705836399396259
usgs2_huc4_1707,14034500,90,0,2019-02-25,1.228110005435076,0.4589899330668978
usgs2_huc4_1707,14034500,90,1,2019-03-09,1.1705818552467295,0.4725798643959894
usgs2_huc4_1707,14034500,90,2,2019-03-21,1.1499108549297452,0.3860306019253202
usgs2_huc4_1707,14034500,90,3,2019-04-03,1.0116507087776077,0.6153740225897895
usgs2_huc4_1707,14034500,90,4,2019-04-15,0.8282086472438966,0.5422268687354194
usgs2_huc4_1707,14034500,90,5,2019-04-28,0.6682289033136061,0.6999777624342178
usgs2_huc4_1707,14034500,90,6,2019-05-10,0.576733329850875,0.6873391681247288
usgs2_huc4_1707,14034500,90,7,2019-05-23,0.6005568007213411,0.6635287963019477
usgs2_huc4_1707,14034500,90,8,2019-06-04,0.7114221846672305,0.6967317517598469
usgs2_huc4_1707,14034500,90,9,2019-06-17,0.883185396079228,0.7512768787807889
usgs2_huc4_1707,14034500,90,10,2019-06-29,1.0392864341982357,1.4936542956034344
usgs2_huc4_1707,14034500,90,11,2020-02-14,0.6500138457631017,1.1784378592173257
usgs2_huc4_1707,14034500,90,12,2020-02-26,0.8792405953159226,0.7437296146816678
usgs2_huc4_1707,14034500,90,13,2020-03-10,1.0613352836944818,0.7262093342675104
usgs2_huc4_1707,14034500,90,14,2020-03-22,1.1178729341033284,0.6951648807525636
usgs2_huc4_1707,14034500,90,15,2020-08-05,1.6059649026184633,2.9903968154059517
usgs2_huc4_1707,14034500,90,16,2020-08-17,1.323994420700783,1.714238493177626
usgs2_huc4_1707,14034500,90,17,2020-11-29,0.6051332810354737,1.0437825642691718
usgs2_huc4_1707,14034500,90,18,2020-12-11,0.6717685024394163,0.8023673264185589
usgs2_huc4_1707,14034500,90,19,2020-12-24,0.7549491595096146,0.7887784311506484
usgs2_huc4_1707,14034500,180,0,2019-02-25,0.914359665089552,0.8452242493629458
usgs2_huc4_1707,14034500,180,1,2019-02-27,0.9230489110194124,0.8147209501266478
usgs2_huc4_1707,14034500,180,2,2019-03-01,0.929689368499088,0.794888619846768
usgs2_huc4_1707,14034500,180,3,2019-03-04,0.9480781331785136,0.7579278808169895
usgs2_huc4_1707,14034500,180,4,2019-03-06,0.9587524986779015,0.7569945650630526
usgs2_huc4_1707,14034500,180,5,2019-03-08,0.9681676401245397,0.7525209379196167
usgs2_huc4_1707,14034500,180,6,2019-03-11,0.9832943374614012,0.8741232278611927
usgs2_huc4_1707,14034500,180,7,2019-03-13,0.9952386351495902,0.9422514118088616
usgs2_huc4_1707,14034500,180,8,2019-03-15,0.9997913162677374,0.94778504424625
usgs2_huc4_1707,14034500,180,9,2019-03-18,1.0143838320390877,0.8563314533233644
usgs2_huc4_1707,14034500,180,10,2019-03-20,1.0226645838442194,1.1633806265725029
usgs2_huc4_1707,14034500,180,11,2019-03-23,1.026276012297849,1.421904214223226
usgs2_huc4_1707,14034500,180,12,2019-03-25,1.0287621218245726,1.6982213846842449
usgs2_huc4_1707,14034500,180,13,2019-03-27,1.033271978105527,1.8444181426366173
usgs2_huc4_1707,14034500,180,14,2019-03-30,1.0422048734264098,1.901066205766466
usgs2_huc4_1707,14034500,180,15,2019-04-01,1.0439322181240624,2.478197693824768
usgs2_huc4_1707,14034500,180,16,2019-04-03,1.035234998467657,2.927327898343404
usgs2_huc4_1707,14034500,180,17,2019-04-06,1.0167418069314405,3.47821025106642
usgs2_huc4_1707,14034500,180,18,2019-04-08,0.9991485008831227,3.393220688501993
usgs2_huc4_1707,14034500,180,19,2019-04-11,0.9744311114221116,3.3897390021218192
usgs2_huc4_1707,14046890,7,0,2019-01-01,0.6189930441242186,0.2864345823015488
usgs2_huc4_1707,14046890,7,1,2019-02-28,1.6133557241845906,0.7958693640572684
usgs2_huc4_1707,14046890,7,2,2019-04-19,0.7878963868531945,0.4032184873308451
usgs2_huc4_1707,14046890,7,3,2019-06-08,0.5393386331349131,1.0356437955583844
usgs2_huc4_1707,14046890,7,4,2019-07-28,0.363554947286921,0.3237471716744559
usgs2_huc4_1707,14046890,7,5,2019-09-16,0.8115280230725698,0.2920446940830778
usgs2_huc4_1707,14046890,7,6,2019-11-25,1.3494544025852167,0.5895185606820242
usgs2_huc4_1707,14046890,7,7,2020-01-14,1.6555771040942306,0.7099059786115374
usgs2_huc4_1707,14046890,7,8,2020-03-11,1.6922609772760764,1.1579592159816197
usgs2_huc4_1707,14046890,7,9,2020-04-30,1.3320780304147353,0.6760957717895505
usgs2_huc4_1707,14046890,7,10,2020-07-29,1.69773879430853,0.2973873683384482
usgs2_huc4_1707,14046890,7,11,2020-09-17,0.3541459427017156,0.255768394470215
usgs2_huc4_1707,14046890,7,12,2020-11-06,0.6059780510135495,0.5949916294642856
usgs2_huc4_1707,14046890,7,13,2021-01-03,0.5329457550214356,0.3273099899291993
usgs2_huc4_1707,14046890,7,14,2021-02-22,0.5356113638191494,0.4466302871704098
usgs2_huc4_1707,14046890,7,15,2021-04-20,0.5698219909973253,0.2004302433558873
usgs2_huc4_1707,14046890,7,16,2021-11-21,0.7763620719886359,0.2370059149605889
usgs2_huc4_1707,14046890,7,17,2022-02-20,0.8562387177002799,0.9602367401123048
usgs2_huc4_1707,14046890,7,18,2022-04-25,1.8829691404845081,0.3640571049281532
usgs2_huc4_1707,14046890,7,19,2022-06-21,0.18907566268453962,0.3399547849382675
usgs2_huc4_1707,14046890,14,0,2019-01-01,0.5916145355691217,0.4662284578595844
usgs2_huc4_1707,14046890,14,1,2019-03-02,1.3738603244157657,0.6213267121996199
usgs2_huc4_1707,14046890,14,2,2019-04-15,0.7393996575852435,1.2807890210832868
usgs2_huc4_1707,14046890,14,3,2019-05-29,0.5837443231269531,0.9308540344238284
usgs2_huc4_1707,14046890,14,4,2019-07-12,0.333116182363664,0.2667308126177105
usgs2_huc4_1707,14046890,14,5,2019-08-25,0.2371931582222214,0.2730552673339843
usgs2_huc4_1707,14046890,14,6,2019-10-23,1.4194027578559698,1.637108952658517
usgs2_huc4_1707,14046890,14,7,2019-12-25,1.0329657566755692,0.4195384025573729
usgs2_huc4_1707,14046890,14,8,2020-02-21,1.87879367231161,0.5397069454193116
usgs2_huc4_1707,14046890,14,9,2020-04-05,0.2973054730591193,0.592738914489746
usgs2_huc4_1707,14046890,14,10,2020-05-19,2.0951055130483196,0.936112867082868
usgs2_huc4_1707,14046890,14,11,2020-08-18,0.5321945388850524,0.4266402925763811
usgs2_huc4_1707,14046890,14,12,2020-10-01,0.8899994554941494,0.4497459411621095
usgs2_huc4_1707,14046890,14,13,2020-11-29,0.6951236577339318,0.5135261126926968
usgs2_huc4_1707,14046890,14,14,2021-01-12,0.6790027036246544,0.6628231116703579
usgs2_huc4_1707,14046890,14,15,2021-02-25,0.3599266484514296,0.3647605214800154
usgs2_huc4_1707,14046890,14,16,2021-05-08,0.5150967596759196,0.6875035285949708
usgs2_huc4_1707,14046890,14,17,2022-02-03,0.5018820627252666,0.3131881441388811
usgs2_huc4_1707,14046890,14,18,2022-04-16,1.8151575963155757,0.3142756053379604
usgs2_huc4_1707,14046890,14,19,2022-06-14,0.2163688880396422,0.3503320693969728
usgs2_huc4_1707,14046890,30,0,2019-01-01,0.6129927340341274,0.6539577356974284
usgs2_huc4_1707,14046890,30,1,2019-03-06,0.8116766897962674,1.0229159832000734
usgs2_huc4_1707,14046890,30,2,2019-04-08,0.7847578936036822,0.7114549509684243
usgs2_huc4_1707,14046890,30,3,2019-05-10,0.6583734614908032,0.7922983105977376
usgs2_huc4_1707,14046890,30,4,2019-06-12,0.41856695836198426,0.9206600634256996
usgs2_huc4_1707,14046890,30,5,2019-07-14,0.4046914553749803,0.359205977121989
usgs2_huc4_1707,14046890,30,6,2019-08-16,0.28584911981300143,0.3465325164794922
usgs2_huc4_1707,14046890,30,7,2019-11-23,1.407664053383903,0.739672451019287
usgs2_huc4_1707,14046890,30,8,2019-12-25,1.136817081009014,0.8478319549560547
usgs2_huc4_1707,14046890,30,9,2020-02-26,1.3211439783951429,0.503866589864095
usgs2_huc4_1707,14046890,30,10,2020-03-29,0.5820524476184519,0.9130564371744792
usgs2_huc4_1707,14046890,30,11,2020-05-01,1.7044126959592136,0.9391256713867188
usgs2_huc4_1707,14046890,30,12,2020-08-04,0.9862539365062404,0.9030657450358076
usgs2_huc4_1707,14046890,30,13,2020-09-06,0.6947198056277932,0.55081485748291
usgs2_huc4_1707,14046890,30,14,2020-10-09,0.5253167032265211,0.4609266281127929
usgs2_huc4_1707,14046890,30,15,2020-12-11,0.6394980697289765,0.6902647781372071
usgs2_huc4_1707,14046890,30,16,2021-01-13,0.5714619898207948,1.1512686379750572
usgs2_huc4_1707,14046890,30,17,2021-02-14,0.49282308495350613,1.1887216981252036
usgs2_huc4_1707,14046890,30,18,2022-01-28,0.608129470451538,0.4444837697347005
usgs2_huc4_1707,14046890,30,19,2022-05-29,0.38699821253962086,0.4514816919962566
usgs2_huc4_1707,14046890,60,0,2019-02-26,0.8715392199221258,0.8794087330500283
usgs2_huc4_1707,14046890,60,1,2019-03-17,0.6407423530228383,0.914757696787516
usgs2_huc4_1707,14046890,60,2,2019-04-06,0.6667557388585912,0.6919001706441243
usgs2_huc4_1707,14046890,60,3,2019-04-26,0.6010498797813334,0.8288015619913737
usgs2_huc4_1707,14046890,60,4,2019-05-16,0.5275243303259958,0.6516059716542563
usgs2_huc4_1707,14046890,60,5,2019-06-05,0.4473377675015795,0.4738138484954834
usgs2_huc4_1707,14046890,60,6,2019-06-25,0.35325867708522163,0.441680425008138
usgs2_huc4_1707,14046890,60,7,2019-07-15,0.3368537160405045,0.2983135191599527
usgs2_huc4_1707,14046890,60,8,2019-08-04,0.40102255909916273,0.551783701578776
usgs2_huc4_1707,14046890,60,9,2019-12-06,1.108533931812723,1.089926005999247
usgs2_huc4_1707,14046890,60,10,2020-02-24,0.9760212068924445,0.8741149218877157
usgs2_huc4_1707,14046890,60,11,2020-03-15,0.9821416410625322,0.6713069232304891
usgs2_huc4_1707,14046890,60,12,2020-04-04,1.3113108288198718,0.9383654244740804
usgs2_huc4_1707,14046890,60,13,2020-07-26,0.9532621427541665,0.6605234177907306
usgs2_huc4_1707,14046890,60,14,2020-08-15,0.6556179650786532,0.3837960561116536
usgs2_huc4_1707,14046890,60,15,2020-09-04,0.6446089355909521,0.5314805062611897
usgs2_huc4_1707,14046890,60,16,2020-09-24,0.6976539430064206,0.5020108826955159
usgs2_huc4_1707,14046890,60,17,2020-12-14,0.6184684221366739,1.1814417266845705
usgs2_huc4_1707,14046890,60,18,2021-01-03,0.5670313272777517,0.7946550718943278
usgs2_huc4_1707,14046890,60,19,2021-01-23,0.5116373481380279,0.5937504577636719
usgs2_huc4_1707,14046890,90,0,2019-02-26,0.8195074581185927,0.8151174047258165
usgs2_huc4_1707,14046890,90,1,2019-03-10,0.6818814313740155,0.8620521948072647
usgs2_huc4_1707,14046890,90,2,2019-03-22,0.5995563692692351,0.9866972160339356
usgs2_huc4_1707,14046890,90,3,2019-04-04,0.6278072015547527,0.7413978025648329
usgs2_huc4_1707,14046890,90,4,2019-04-16,0.5640907556592268,0.9123933686150444
usgs2_huc4_1707,14046890,90,5,2019-04-29,0.5235741686749443,1.066054087744819
usgs2_huc4_1707,14046890,90,6,2019-05-11,0.4994340848837371,0.5616755972968208
usgs2_huc4_1707,14046890,90,7,2019-05-24,0.4170614821954256,0.6156728659735786
usgs2_huc4_1707,14046890,90,8,2019-06-05,0.38235152497614044,0.4055622821384005
usgs2_huc4_1707,14046890,90,9,2019-06-18,0.35837005194799576,0.5091543939378526
usgs2_huc4_1707,14046890,90,10,2019-06-30,0.37232261848488485,1.0928713417053224
usgs2_huc4_1707,14046890,90,11,2020-02-14,1.2105576702022849,0.8094509834713405
usgs2_huc4_1707,14046890,90,12,2020-02-26,1.1327669327915384,0.7070301437377929
usgs2_huc4_1707,14046890,90,13,2020-03-10,1.2976767935068532,1.3667266029781766
usgs2_huc4_1707,14046890,90,14,2020-03-22,1.449667032579386,0.769948656294081
usgs2_huc4_1707,14046890,90,15,2020-08-05,0.7420510085937846,0.5353455797831217
usgs2_huc4_1707,14046890,90,16,2020-08-17,0.6333690965595623,0.4724372333950467
usgs2_huc4_1707,14046890,90,17,2020-11-29,0.6199043951241846,0.6017249086168077
usgs2_huc4_1707,14046890,90,18,2020-12-11,0.5687983997865986,0.6661464309692383
usgs2_huc4_1707,14046890,90,19,2020-12-24,0.5534972886154683,0.7917192787594265
usgs2_huc4_1707,14046890,180,0,2019-02-26,0.6074672998098946,1.1798917733298409
usgs2_huc4_1707,14046890,180,1,2019-02-28,0.5933366460876681,1.3131841712527808
usgs2_huc4_1707,14046890,180,2,2019-03-02,0.5826220930857745,0.9392811171213784
usgs2_huc4_1707,14046890,180,3,2019-03-04,0.5697816081639233,1.0678243536419338
usgs2_huc4_1707,14046890,180,4,2019-03-07,0.5405233425386347,1.00174318101671
usgs2_huc4_1707,14046890,180,5,2019-03-09,0.5257778124656267,0.9388172721862792
usgs2_huc4_1707,14046890,180,6,2019-03-11,0.5130176203110699,0.9571161630418566
usgs2_huc4_1707,14046890,180,7,2019-03-14,0.5030702399532123,1.1999933136834038
usgs2_huc4_1707,14046890,180,8,2019-03-16,0.50244985909428,1.2657530403137207
usgs2_huc4_1707,14046890,180,9,2019-03-18,0.5030181159803908,1.150418899324205
usgs2_huc4_1707,14046890,180,10,2019-03-21,0.4825313959942479,1.891054014629788
usgs2_huc4_1707,14046890,180,11,2019-03-23,0.48733586548817603,1.6748205524020725
usgs2_huc4_1707,14046890,180,12,2019-03-25,0.49676007541929074,1.5965531889597575
usgs2_huc4_1707,14046890,180,13,2019-03-28,0.5005543211904068,1.5295909860399035
usgs2_huc4_1707,14046890,180,14,2019-03-30,0.5025712666840335,1.8240825091467965
usgs2_huc4_1707,14046890,180,15,2019-04-01,0.5030883473150323,1.9016942723592123
usgs2_huc4_1707,14046890,180,16,2019-04-04,0.5050377987457372,2.1085189957088897
usgs2_huc4_1707,14046890,180,17,2019-04-06,0.5050386884864444,1.9248401059044733
usgs2_huc4_1707,14046890,180,18,2019-04-08,0.5098307421124297,2.021378517150879
usgs2_huc4_1707,14046890,180,19,2019-04-11,0.4988568257914269,2.315301605860392
usgs2_huc4_1903,15297610,7,0,2014-01-01,0.5037824533895928,0.5347661427089146
usgs2_huc4_1903,15297610,7,1,2014-02-19,0.40479826549412196,0.3051556485039847
usgs2_huc4_1903,15297610,7,2,2014-04-10,1.1944432615860925,0.5126088278634208
usgs2_huc4_1903,15297610,7,3,2014-05-30,1.426202231349933,1.3599123137337823
usgs2_huc4_1903,15297610,7,4,2014-08-21,0.4584072095872226,0.4826323917933874
usgs2_huc4_1903,15297610,7,5,2014-10-23,0.605881232772471,0.9556260177067346
usgs2_huc4_1903,15297610,7,6,2014-12-25,0.6280430070963143,0.9259461419922964
usgs2_huc4_1903,15297610,7,7,2015-02-13,0.2814845495132266,0.4831658363342285
usgs2_huc4_1903,15297610,7,8,2015-04-04,1.3863188473644938,1.2635841914585657
usgs2_huc4_1903,15297610,7,9,2015-05-24,0.5660891556555153,0.3991038049970353
usgs2_huc4_1903,15297610,7,10,2015-07-12,0.41333476595096486,0.4272019386291504
usgs2_huc4_1903,15297610,7,11,2015-08-31,0.38573884752682425,1.3733077866690502
usgs2_huc4_1903,15297610,7,12,2015-10-20,0.3110462747499855,0.6970083917890275
usgs2_huc4_1903,15297610,7,13,2015-12-09,0.5305477557562317,0.5875201565878732
usgs2_huc4_1903,15297610,7,14,2016-01-28,0.936007673589266,0.633519288471767
usgs2_huc4_1903,15297610,7,15,2016-03-17,2.156728452053752,1.0856401647840226
usgs2_huc4_1903,15297610,7,16,2016-05-06,0.691644833228633,0.4886709485735211
usgs2_huc4_1903,15297610,7,17,2016-06-25,0.7954895885148355,1.1812575340271
usgs2_huc4_1903,15297610,7,18,2016-08-14,0.5892892324302412,0.8166645595005583
usgs2_huc4_1903,15297610,7,19,2016-10-03,1.1074398251782456,0.9103525570460728
usgs2_huc4_1903,15297610,14,0,2014-01-01,0.45971766182845414,0.798828314457621
usgs2_huc4_1903,15297610,14,1,2014-02-16,0.35002612848892933,0.4925528087786265
usgs2_huc4_1903,15297610,14,2,2014-04-04,1.3402999942105203,1.0040190219879148
usgs2_huc4_1903,15297610,14,3,2014-05-21,1.3238296512811085,0.9804503781454904
usgs2_huc4_1903,15297610,14,4,2014-09-18,0.4509072093226214,0.4052528585706438
usgs2_huc4_1903,15297610,14,5,2014-12-08,0.3175531354212109,0.6251970197473253
usgs2_huc4_1903,15297610,14,6,2015-01-24,0.33898633296312825,0.7193152269082409
usgs2_huc4_1903,15297610,14,7,2015-03-12,0.6975298147372232,0.5238294218267713
usgs2_huc4_1903,15297610,14,8,2015-04-28,1.1772642348673183,0.5851320471082416
usgs2_huc4_1903,15297610,14,9,2015-06-14,0.5481902598951227,0.8138810907091413
usgs2_huc4_1903,15297610,14,10,2015-07-31,0.6091678698782808,0.6632301739283971
usgs2_huc4_1903,15297610,14,11,2015-09-16,0.6021505258664116,1.433448416846139
usgs2_huc4_1903,15297610,14,12,2015-11-02,0.6741469840535048,0.724201548099518
usgs2_huc4_1903,15297610,14,13,2015-12-19,0.4655136135329784,0.4533192719732012
usgs2_huc4_1903,15297610,14,14,2016-02-04,1.3089553595654664,0.9600525668689184
usgs2_huc4_1903,15297610,14,15,2016-03-22,2.2221205926172334,1.1588079520634245
usgs2_huc4_1903,15297610,14,16,2016-05-08,0.5704982671039346,1.037205982208252
usgs2_huc4_1903,15297610,14,17,2016-06-24,1.0609130384081291,0.7731980460030693
usgs2_huc4_1903,15297610,14,18,2016-08-10,0.5783704253760078,0.6833039692470007
usgs2_huc4_1903,15297610,14,19,2016-09-26,1.056390155937517,1.0816107409340996
usgs2_huc4_1903,15297610,30,0,2014-01-01,0.5357029668597205,0.809995560646057
usgs2_huc4_1903,15297610,30,1,2014-02-12,0.5272774772273867,1.2628339969770364
usgs2_huc4_1903,15297610,30,2,2014-03-26,1.2546732174722512,0.7631942145029704
usgs2_huc4_1903,15297610,30,3,2014-05-08,1.4904519402634142,1.5654019896189373
usgs2_huc4_1903,15297610,30,4,2014-12-14,0.4510381909529443,0.9176485617955528
usgs2_huc4_1903,15297610,30,5,2015-01-25,0.42560946209652495,0.7529739787181218
usgs2_huc4_1903,15297610,30,6,2015-03-09,1.0929475885207853,1.059614604314168
usgs2_huc4_1903,15297610,30,7,2015-04-20,1.2435201116705101,0.9958927106857302
usgs2_huc4_1903,15297610,30,8,2015-06-01,0.6014274304774879,0.8306123447418211
usgs2_huc4_1903,15297610,30,9,2015-07-14,0.5202679164059663,1.2226916948954265
usgs2_huc4_1903,15297610,30,10,2015-08-25,0.3917313875003996,0.9682422097524008
usgs2_huc4_1903,15297610,30,11,2015-10-07,0.4141947440770798,0.6102376508712766
usgs2_huc4_1903,15297610,30,12,2015-11-18,0.32055628196066355,0.7973218711217245
usgs2_huc4_1903,15297610,30,13,2015-12-30,0.7551168386364964,0.6296595255533854
usgs2_huc4_1903,15297610,30,14,2016-02-11,1.5718538824727188,0.7626692024866739
usgs2_huc4_1903,15297610,30,15,2016-03-24,1.9204118483336141,0.8594556427001954
usgs2_huc4_1903,15297610,30,16,2016-05-05,0.6782109736245798,1.068302297592163
usgs2_huc4_1903,15297610,30,17,2016-06-17,1.1022862876222783,1.1052125358581544
usgs2_huc4_1903,15297610,30,18,2016-07-29,0.5759466610739866,0.967831376393636
usgs2_huc4_1903,15297610,30,19,2016-09-10,0.7516476395770079,0.7392229398091635
usgs2_huc4_1903,15297610,60,0,2014-01-01,0.439943180358339,1.3647462908426922
usgs2_huc4_1903,15297610,60,1,2014-02-08,0.6384165295036165,0.9386436954140664
usgs2_huc4_1903,15297610,60,2,2014-03-19,1.3560242261671642,1.472387862205505
usgs2_huc4_1903,15297610,60,3,2014-11-30,0.43285480607954835,0.7074356711904208
usgs2_huc4_1903,15297610,60,4,2015-01-07,0.4487232952732166,0.9694075441608824
usgs2_huc4_1903,15297610,60,5,2015-02-15,0.9335178526111633,1.026482021808624
usgs2_huc4_1903,15297610,60,6,2015-03-26,1.3477280928874007,0.9172782564163208
usgs2_huc4_1903,15297610,60,7,2015-05-04,0.6316540213808736,0.8619164896011353
usgs2_huc4_1903,15297610,60,8,2015-06-11,0.5649358662600061,0.8278213087717693
usgs2_huc4_1903,15297610,60,9,2015-07-20,0.46610072709960887,1.182316160202027
usgs2_huc4_1903,15297610,60,10,2015-08-28,0.45172107861996164,0.9131202491124472
usgs2_huc4_1903,15297610,60,11,2015-10-06,0.42012630986595917,0.8179034662246704
usgs2_huc4_1903,15297610,60,12,2015-11-13,0.3661038034967221,0.7830220315853754
usgs2_huc4_1903,15297610,60,13,2015-12-22,0.8706129986323775,0.9242367738485336
usgs2_huc4_1903,15297610,60,14,2016-01-30,1.719290747311585,0.7258652337392172
usgs2_huc4_1903,15297610,60,15,2016-03-09,1.7545684350583484,0.6703729430834452
usgs2_huc4_1903,15297610,60,16,2016-04-16,0.8026806016696277,0.9679942576090494
usgs2_huc4_1903,15297610,60,17,2016-05-25,0.8968103909262231,0.7193532482783002
usgs2_huc4_1903,15297610,60,18,2016-07-03,0.722595530004561,0.7349106725056966
usgs2_huc4_1903,15297610,60,19,2016-08-11,0.578218303770771,1.1302755149205523
usgs2_huc4_1903,15297610,90,0,2014-01-01,0.5724330688076765,1.2738575500912137
usgs2_huc4_1903,15297610,90,1,2014-02-05,0.8873930835400837,1.6230056630240546
usgs2_huc4_1903,15297610,90,2,2014-03-13,1.2344156900460936,1.417559580732551
usgs2_huc4_1903,15297610,90,3,2014-12-20,0.4908537462303987,1.3393252881368
usgs2_huc4_1903,15297610,90,4,2015-01-25,0.9647652454310639,0.972853852510452
usgs2_huc4_1903,15297610,90,5,2015-03-01,1.1383507706282936,0.9913025442759196
usgs2_huc4_1903,15297610,90,6,2015-04-06,0.9571015372980376,1.2312725332048202
usgs2_huc4_1903,15297610,90,7,2015-05-12,0.5446466893831864,0.7221983178456624
usgs2_huc4_1903,15297610,90,8,2015-06-16,0.4955708862294169,0.7757042842441134
usgs2_huc4_1903,15297610,90,9,2015-07-22,0.4929386229157498,1.3281561809115938
usgs2_huc4_1903,15297610,90,10,2015-08-26,0.4852583330849466,0.8925411166085137
usgs2_huc4_1903,15297610,90,11,2015-10-01,0.4299779858013007,0.7959847786691453
usgs2_huc4_1903,15297610,90,12,2015-11-05,0.5715011121501972,1.4114834033118355
usgs2_huc4_1903,15297610,90,13,2015-12-11,1.0135129974732073,0.8006219254599676
usgs2_huc4_1903,15297610,90,14,2016-01-16,1.7053651776051513,0.7609943183263143
usgs2_huc4_1903,15297610,90,15,2016-02-20,1.584563998494809,1.0851331326696607
usgs2_huc4_1903,15297610,90,16,2016-03-27,1.1120486482493082,0.8395455900828046
usgs2_huc4_1903,15297610,90,17,2016-05-01,0.8598468801971706,0.8610431692335341
usgs2_huc4_1903,15297610,90,18,2016-06-06,0.7581504106815545,0.7936894925435383
usgs2_huc4_1903,15297610,90,19,2016-07-12,0.6440884541694654,0.9887961514790852
usgs2_huc4_1903,15297610,180,0,2014-11-23,0.7822101821395371,2.1067401602533127
usgs2_huc4_1903,15297610,180,1,2014-12-19,0.8147627682649867,1.741464403735267
usgs2_huc4_1903,15297610,180,2,2015-01-15,0.8193147733276517,1.3063093860944113
usgs2_huc4_1903,15297610,180,3,2015-02-11,0.8407807294352769,0.9624791056083308
usgs2_huc4_1903,15297610,180,4,2015-03-09,0.8265963012194469,1.1606531586911943
usgs2_huc4_1903,15297610,180,5,2015-04-05,0.7449605609672477,1.5023297060860528
usgs2_huc4_1903,15297610,180,6,2015-05-02,0.545639840278551,2.5195730474260123
usgs2_huc4_1903,15297610,180,7,2015-05-28,0.5059895994220613,2.311823737621308
usgs2_huc4_1903,15297610,180,8,2015-06-24,0.4704578539412542,1.8542920861641563
usgs2_huc4_1903,15297610,180,9,2015-07-21,0.45485106693271826,1.5328308947881062
usgs2_huc4_1903,15297610,180,10,2015-08-16,0.556706763390221,1.9680027892854477
usgs2_huc4_1903,15297610,180,11,2015-09-12,0.7277478509270844,1.4616597649786207
usgs2_huc4_1903,15297610,180,12,2015-10-09,0.9664240149500856,2.25590707037184
usgs2_huc4_1903,15297610,180,13,2015-11-04,1.1152048506482715,1.6708122841517132
usgs2_huc4_1903,15297610,180,14,2015-12-01,1.1719274060913294,1.4726140650113422
usgs2_huc4_1903,15297610,180,15,2015-12-28,1.2183382275298733,0.8455269357893203
usgs2_huc4_1903,15297610,180,16,2016-01-23,1.2868758232712507,0.7505586881107754
usgs2_huc4_1903,15297610,180,17,2016-02-19,1.2000236386794152,1.0360269371668498
usgs2_huc4_1903,15297610,180,18,2016-03-17,0.9940696662039362,1.5951358188523188
usgs2_huc4_1903,15297610,180,19,2016-04-13,0.7723527826910302,1.474482045703464
usgs2_huc4_1903,15297610,365,0,2014-11-23,0.647431641430507,2.706276847891611
usgs2_huc4_1903,15297610,365,1,2014-12-09,0.6321962016275378,3.013766816674847
usgs2_huc4_1903,15297610,365,2,2014-12-26,0.6405414746322375,3.557004066820014
usgs2_huc4_1903,15297610,365,3,2015-01-12,0.6308721346632954,3.404644935751614
usgs2_huc4_1903,15297610,365,4,2015-01-29,0.6676244330058664,3.340265157255408
usgs2_huc4_1903,15297610,365,5,2015-02-15,0.7014435334355699,2.7130093293647244
usgs2_huc4_1903,15297610,365,6,2015-03-04,0.7432018673915334,2.489953625953361
usgs2_huc4_1903,15297610,365,7,2015-03-21,0.8074289385587796,2.6702204273824823
usgs2_huc4_1903,15297610,365,8,2015-04-07,0.8417225415149568,2.2720439093080285
usgs2_huc4_1903,15297610,365,9,2015-04-24,0.8369207668571965,2.1279606390652592
usgs2_huc4_1903,15297610,365,10,2015-05-11,0.8232847977830984,2.065800256598486
usgs2_huc4_1903,15297610,365,11,2015-05-28,0.8264286501097804,2.455930853281936
usgs2_huc4_1903,15297610,365,12,2015-06-14,0.8292047575260951,2.399812954157999
usgs2_huc4_1903,15297610,365,13,2015-07-01,0.8453043341989487,2.8710577175715204
