date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
2016-02-04,01429000,F,2.7070905341952,2.7070905341952,both,0.0,True
2016-02-05,01429000,F,2.888318352384,2.888318352384,both,0.0,True
2016-02-06,01429000,F,2.5683379858944,2.5683379858944,both,0.0,True
2016-02-07,01429000,F,2.26534772736,2.26534772736,both,0.0,True
2016-02-08,01429000,F,2.0558030625792,2.0558030625792,both,0.0,True
2016-02-09,01429000,F,1.9142188296192,1.9142188296192,both,0.0,True
2016-02-10,01429000,F,1.8462583977984002,1.8462583977984002,both,0.0,True
2016-02-11,01429000,F,1.7046741648384,1.7046741648384,both,0.0,True
2016-02-12,01429000,F,1.4894661307392,1.4894661307392,both,0.0,True
2016-02-13,01429000,F,1.4300007528960001,1.4300007528960001,both,0.0,True
2016-02-14,01429000,F,1.3054066278912,1.3054066278912,both,0.0,True
2016-02-15,01429000,F,1.245941250048,1.245941250048,both,0.0,True
2016-02-16,01429000,F,3.1148531251200002,3.1148531251200002,both,0.0,True
2016-02-17,01429000,F,13.02574943232,13.02574943232,both,0.0,True
2016-02-18,01429000,F,9.372876221952,9.372876221952,both,0.0,True
2016-02-19,01429000,F,6.258023096832,6.258023096832,both,0.0,True
2016-02-20,01429000,F,5.0970323865600005,5.0970323865600005,both,0.0,True
2016-02-21,01429000,F,5.125349233152,5.125349233152,both,0.0,True
2016-02-22,01429000,F,4.81386392064,4.81386392064,both,0.0,True
2016-02-23,01429000,F,4.10594275584,4.10594275584,both,0.0,True
2016-02-24,01429000,F,4.304160681984,4.304160681984,both,0.0,True
2016-02-25,01429000,F,27.495658040832,27.495658040832,both,0.0,True
2016-02-26,01429000,F,19.453673608704,19.453673608704,both,0.0,True
2016-02-27,01429000,F,11.553273409536,11.553273409536,both,0.0,True
2016-02-28,01429000,F,8.296836051456001,8.296836051456001,both,0.0,True
2016-02-29,01429000,F,6.626142102528,6.626142102528,both,0.0,True
2016-03-01,01429000,F,5.635052471808,5.635052471808,both,0.0,True
2016-03-02,01429000,F,4.81386392064,4.81386392064,both,0.0,True
2016-03-03,01429000,F,3.9926753694720003,3.9926753694720003,both,0.0,True
2016-03-04,01429000,F,3.4263384376320003,3.4263384376320003,both,0.0,True
2016-03-05,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2016-03-06,01429000,F,2.775050966016,2.775050966016,both,0.0,True
2016-03-07,01429000,F,2.5485161932800002,2.5485161932800002,both,0.0,True
2016-03-08,01429000,F,2.4182586989568002,2.4182586989568002,both,0.0,True
2016-03-09,01429000,F,2.3616250057728,2.3616250057728,both,0.0,True
2016-03-10,01429000,F,2.4012685910016,2.4012685910016,both,0.0,True
2016-03-11,01429000,F,3.936041676288,3.936041676288,both,0.0,True
2016-03-12,01429000,F,4.445744914944,4.445744914944,both,0.0,True
2016-03-13,01429000,F,3.9077248296960003,3.9077248296960003,both,0.0,True
2016-03-14,01429000,F,3.652873210368,3.652873210368,both,0.0,True
2016-03-15,01429000,F,3.6811900569600002,3.6811900569600002,both,0.0,True
2016-03-16,01429000,F,3.482972130816,3.482972130816,both,0.0,True
2016-03-17,01429000,F,3.39802159104,3.39802159104,both,0.0,True
2016-03-18,01429000,F,3.171486818304,3.171486818304,both,0.0,True
2016-03-19,01429000,F,2.8316846592,2.8316846592,both,0.0,True
2016-03-20,01429000,F,2.5485161932800002,2.5485161932800002,both,0.0,True
2016-03-21,01429000,F,2.3446348978176,2.3446348978176,both,0.0,True
2016-03-22,01429000,F,2.1549120256511998,2.1549120256511998,both,0.0,True
2016-03-23,01429000,F,2.0359812699648003,2.0359812699648003,both,0.0,True
2016-03-24,01429000,F,1.9170505142784002,1.9170505142784002,both,0.0,True
2016-03-25,01429000,F,1.8377633438208003,1.8377633438208003,both,0.0,True
2016-03-26,01429000,F,1.7443177500672,1.7443177500672,both,0.0,True
2016-03-27,01429000,F,1.6452087869952001,1.6452087869952001,both,0.0,True
2016-03-28,01429000,F,1.727327642112,1.727327642112,both,0.0,True
2016-03-29,01429000,F,2.1492486563328,2.1492486563328,both,0.0,True
2016-03-30,01429000,F,2.0444763239424,2.0444763239424,both,0.0,True
2016-03-31,01429000,F,1.8632485057536,1.8632485057536,both,0.0,True
2016-04-01,01429000,F,1.7754662813184001,1.7754662813184001,both,0.0,True
2016-04-02,01429000,F,1.7329910114304001,1.7329910114304001,both,0.0,True
2016-04-03,01429000,F,1.7924563892736,1.7924563892736,both,0.0,True
2016-04-04,01429000,F,1.812278181888,1.812278181888,both,0.0,True
2016-04-05,01429000,F,1.8349316591616,1.8349316591616,both,0.0,True
2016-04-06,01429000,F,1.769802912,1.769802912,both,0.0,True
2016-04-07,01429000,F,3.143169971712,3.143169971712,both,0.0,True
2016-04-08,01429000,F,11.638223949312,11.638223949312,both,0.0,True
2016-04-09,01429000,F,10.165747926528,10.165747926528,both,0.0,True
2016-04-10,01429000,F,7.532281193472,7.532281193472,both,0.0,True
2016-04-11,01429000,F,5.8899040911360006,5.8899040911360006,both,0.0,True
2016-04-12,01429000,F,5.720003011584001,5.720003011584001,both,0.0,True
2016-04-13,01429000,F,5.465151392256,5.465151392256,both,0.0,True
2016-04-14,01429000,F,4.53069545472,4.53069545472,both,0.0,True
2016-04-15,01429000,F,3.766140596736,3.766140596736,both,0.0,True
2016-04-16,01429000,F,3.25643735808,3.25643735808,both,0.0,True
2016-04-17,01429000,F,2.8600015057920003,2.8600015057920003,both,0.0,True
2016-04-18,01429000,F,2.5711696705536,2.5711696705536,both,0.0,True
2016-04-19,01429000,F,2.3248131052031997,2.3248131052031997,both,0.0,True
2016-04-20,01429000,F,2.0614664318976,2.0614664318976,both,0.0,True
2016-04-21,01429000,F,1.868911875072,1.868911875072,both,0.0,True
2016-04-22,01429000,F,1.7528128040448,1.7528128040448,both,0.0,True
2016-04-23,01429000,F,1.6678622642688,1.6678622642688,both,0.0,True
2016-04-24,01429000,F,1.5545948779008,1.5545948779008,both,0.0,True
2016-04-25,01429000,F,1.4611492841472,1.4611492841472,both,0.0,True
2016-04-26,01429000,F,1.444159176192,1.444159176192,both,0.0,True
2016-04-27,01429000,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2016-04-28,01429000,F,1.4045155909632001,1.4045155909632001,both,0.0,True
2016-04-29,01429000,F,1.3393868438016,1.3393868438016,both,0.0,True
2016-04-30,01429000,F,1.3535452670976,1.3535452670976,both,0.0,True
2016-05-01,01429000,F,1.529109715968,1.529109715968,both,0.0,True
2016-05-02,01429000,F,2.9449520455680003,2.9449520455680003,both,0.0,True
2016-05-03,01429000,F,5.351884005888,5.351884005888,both,0.0,True
2016-05-04,01429000,F,5.691686164992,5.691686164992,both,0.0,True
2016-05-05,01429000,F,5.436834545664,5.436834545664,both,0.0,True
2016-05-06,01429000,F,5.351884005888,5.351884005888,both,0.0,True
2016-05-07,01429000,F,7.390696960512,7.390696960512,both,0.0,True
2016-05-08,01429000,F,6.824360028672,6.824360028672,both,0.0,True
2016-05-09,01429000,F,5.6633693184,5.6633693184,both,0.0,True
2016-05-10,01429000,F,4.502378608128,4.502378608128,both,0.0,True
2016-05-11,01429000,F,3.737823750144,3.737823750144,both,0.0,True
2016-05-12,01429000,F,3.199803664896,3.199803664896,both,0.0,True
2016-05-13,01429000,F,3.0299025853440003,3.0299025853440003,both,0.0,True
2016-05-14,01429000,F,4.417428068352,4.417428068352,both,0.0,True
2016-05-15,01429000,F,4.785547074048,4.785547074048,both,0.0,True
2016-05-16,01429000,F,4.162576449024,4.162576449024,both,0.0,True
2016-05-17,01429000,F,3.454655284224,3.454655284224,both,0.0,True
2016-05-18,01429000,F,3.0299025853440003,3.0299025853440003,both,0.0,True
2016-05-19,01429000,F,2.7099222188544,2.7099222188544,both,0.0,True
2016-05-20,01429000,F,2.3446348978176,2.3446348978176,both,0.0,True
2016-05-21,01429000,F,2.0614664318976,2.0614664318976,both,0.0,True
2016-05-22,01429000,F,1.883070298368,1.883070298368,both,0.0,True
2016-05-23,01429000,F,1.7499811193855999,1.7499811193855999,both,0.0,True
2016-05-24,01429000,F,1.5970701477888,1.5970701477888,both,0.0,True
2016-05-25,01429000,F,1.4554859148288,1.4554859148288,both,0.0,True
2016-05-26,01429000,F,1.330891789824,1.330891789824,both,0.0,True
2016-05-27,01429000,F,1.2544363040256,1.2544363040256,both,0.0,True
2016-05-28,01429000,F,1.2431095653888,1.2431095653888,both,0.0,True
2016-05-29,01429000,F,1.2261194574335998,1.2261194574335998,both,0.0,True
2016-05-30,01429000,F,1.1864758722047999,1.1864758722047999,both,0.0,True
2016-05-31,01429000,F,1.1581590256128,1.1581590256128,both,0.0,True
2016-06-01,01429000,F,1.1156837557248,1.1156837557248,both,0.0,True
2016-06-02,01429000,F,1.0675451165184,1.0675451165184,both,0.0,True
2016-06-03,01429000,F,1.0279015312896,1.0279015312896,both,0.0,True
2016-06-04,01429000,F,1.0279015312896,1.0279015312896,both,0.0,True
2016-06-05,01429000,F,1.019406477312,1.019406477312,both,0.0,True
2016-06-06,01429000,F,1.175149133568,1.175149133568,both,0.0,True
2016-06-07,01429000,F,1.3223967358464002,1.3223967358464002,both,0.0,True
2016-06-08,01429000,F,1.3507135824384002,1.3507135824384002,both,0.0,True
2016-06-09,01429000,F,1.316733366528,1.316733366528,both,0.0,True
2016-06-10,01429000,F,1.2006342955008,1.2006342955008,both,0.0,True
2016-06-11,01429000,F,1.1355055483392,1.1355055483392,both,0.0,True
2016-06-12,01429000,F,1.0845352244736,1.0845352244736,both,0.0,True
2016-06-13,01429000,F,1.0222381619712,1.0222381619712,both,0.0,True
2016-06-14,01429000,F,0.962772784128,0.962772784128,both,0.0,True
2016-06-15,01429000,F,0.9033074062848,0.9033074062848,both,0.0,True
2016-06-16,01429000,F,0.8608321363968,0.8608321363968,both,0.0,True
2016-06-17,01429000,F,0.821188551168,0.821188551168,both,0.0,True
2016-06-18,01429000,F,0.7702182273024,0.7702182273024,both,0.0,True
2016-06-19,01429000,F,0.7164162187776001,0.7164162187776001,both,0.0,True
2016-06-20,01429000,F,0.6711092642304,0.6711092642304,both,0.0,True
2016-06-21,01429000,F,0.6286339943424,0.6286339943424,both,0.0,True
2016-06-22,01429000,F,0.580495355136,0.580495355136,both,0.0,True
2016-06-23,01429000,F,0.5408517699072001,0.5408517699072001,both,0.0,True
2016-06-24,01429000,F,0.5040398693376,0.5040398693376,both,0.0,True
2016-06-25,01429000,F,0.467227968768,0.467227968768,both,0.0,True
2016-06-26,01429000,F,0.43891112217600003,0.43891112217600003,both,0.0,True
2016-06-27,01429000,F,0.42475269888,0.42475269888,both,0.0,True
2016-06-28,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-06-29,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-06-30,01429000,F,0.43891112217600003,0.43891112217600003,both,0.0,True
2016-07-01,01429000,F,0.43891112217600003,0.43891112217600003,both,0.0,True
2016-07-02,01429000,F,0.45023786081280004,0.45023786081280004,both,0.0,True
2016-07-03,01429000,F,0.42475269888,0.42475269888,both,0.0,True
2016-07-04,01429000,F,0.4077625909248,0.4077625909248,both,0.0,True
2016-07-05,01429000,F,0.3992675369472,0.3992675369472,both,0.0,True
2016-07-06,01429000,F,0.3851091136512,0.3851091136512,both,0.0,True
2016-07-07,01429000,F,0.3709506903552,0.3709506903552,both,0.0,True
2016-07-08,01429000,F,0.382277428992,0.382277428992,both,0.0,True
2016-07-09,01429000,F,0.42192101422080003,0.42192101422080003,both,0.0,True
2016-07-10,01429000,F,0.906139090944,0.906139090944,both,0.0,True
2016-07-11,01429000,F,1.1071887017472,1.1071887017472,both,0.0,True
2016-07-12,01429000,F,1.13267386368,1.13267386368,both,0.0,True
2016-07-13,01429000,F,1.1128520710656,1.1128520710656,both,0.0,True
2016-07-14,01429000,F,1.0732084858368,1.0732084858368,both,0.0,True
2016-07-15,01429000,F,1.033564900608,1.033564900608,both,0.0,True
2016-07-16,01429000,F,0.9797628920832001,0.9797628920832001,both,0.0,True
2016-07-17,01429000,F,1.0109114233344,1.0109114233344,both,0.0,True
2016-07-18,01429000,F,1.0307332159488,1.0307332159488,both,0.0,True
2016-07-19,01429000,F,1.019406477312,1.019406477312,both,0.0,True
2016-07-20,01429000,F,0.9740995227647999,0.9740995227647999,both,0.0,True
2016-07-21,01429000,F,0.9146341449215999,0.9146341449215999,both,0.0,True
2016-07-22,01429000,F,0.863663821056,0.863663821056,both,0.0,True
2016-07-23,01429000,F,0.8126934971904,0.8126934971904,both,0.0,True
2016-07-24,01429000,F,0.7475647500288,0.7475647500288,both,0.0,True
2016-07-25,01429000,F,0.6965944261632001,0.6965944261632001,both,0.0,True
2016-07-26,01429000,F,0.6909310568447999,0.6909310568447999,both,0.0,True
2016-07-27,01429000,F,0.7277429574144,0.7277429574144,both,0.0,True
2016-07-28,01429000,F,0.6965944261632001,0.6965944261632001,both,0.0,True
2016-07-29,01429000,F,0.6626142102528,0.6626142102528,both,0.0,True
2016-07-30,01429000,F,0.6569508409344,0.6569508409344,both,0.0,True
2016-07-31,01429000,F,1.0873669091328,1.0873669091328,both,0.0,True
2016-08-01,01429000,F,1.7386543807488,1.7386543807488,both,0.0,True
2016-08-02,01429000,F,1.9595257841664002,1.9595257841664002,both,0.0,True
2016-08-03,01429000,F,1.8434267131392,1.8434267131392,both,0.0,True
2016-08-04,01429000,F,1.5517631932416,1.5517631932416,both,0.0,True
2016-08-05,01429000,F,1.3252284205056,1.3252284205056,both,0.0,True
2016-08-06,01429000,F,1.1808125028864,1.1808125028864,both,0.0,True
2016-08-07,01429000,F,1.1015253324288,1.1015253324288,both,0.0,True
2016-08-08,01429000,F,1.0307332159488,1.0307332159488,both,0.0,True
2016-08-09,01429000,F,0.9542777301504001,0.9542777301504001,both,0.0,True
2016-08-10,01429000,F,0.9033074062848,0.9033074062848,both,0.0,True
2016-08-11,01429000,F,0.9174658295808,0.9174658295808,both,0.0,True
2016-08-12,01429000,F,0.9372876221952001,0.9372876221952001,both,0.0,True
2016-08-13,01429000,F,0.9287925682175999,0.9287925682175999,both,0.0,True
2016-08-14,01429000,F,0.9259608835584001,0.9259608835584001,both,0.0,True
2016-08-15,01429000,F,0.9571094148096,0.9571094148096,both,0.0,True
2016-08-16,01429000,F,0.9656044687872001,0.9656044687872001,both,0.0,True
2016-08-17,01429000,F,0.9684361534464001,0.9684361534464001,both,0.0,True
2016-08-18,01429000,F,0.9769312074240001,0.9769312074240001,both,0.0,True
2016-08-19,01429000,F,0.962772784128,0.962772784128,both,0.0,True
2016-08-20,01429000,F,0.934455937536,0.934455937536,both,0.0,True
2016-08-21,01429000,F,0.934455937536,0.934455937536,both,0.0,True
2016-08-22,01429000,F,1.2204560881152,1.2204560881152,both,0.0,True
2016-08-23,01429000,F,1.3507135824384002,1.3507135824384002,both,0.0,True
2016-08-24,01429000,F,1.288416519936,1.288416519936,both,0.0,True
2016-08-25,01429000,F,1.2062976648192,1.2062976648192,both,0.0,True
2016-08-26,01429000,F,1.1496639716352002,1.1496639716352002,both,0.0,True
2016-08-27,01429000,F,1.0986936477695999,1.0986936477695999,both,0.0,True
2016-08-28,01429000,F,1.0420599545856,1.0420599545856,both,0.0,True
2016-08-29,01429000,F,0.9854262614016,0.9854262614016,both,0.0,True
2016-08-30,01429000,F,0.9174658295808,0.9174658295808,both,0.0,True
2016-08-31,01429000,F,0.8749905596927999,0.8749905596927999,both,0.0,True
2016-09-01,01429000,F,0.8410103437824,0.8410103437824,both,0.0,True
2016-09-02,01429000,F,0.8013667585536001,0.8013667585536001,both,0.0,True
2016-09-03,01429000,F,0.750396434688,0.750396434688,both,0.0,True
2016-09-04,01429000,F,0.6965944261632001,0.6965944261632001,both,0.0,True
2016-09-05,01429000,F,0.651287471616,0.651287471616,both,0.0,True
2016-09-06,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2016-09-07,01429000,F,0.56633693184,0.56633693184,both,0.0,True
2016-09-08,01429000,F,0.5295250312704,0.5295250312704,both,0.0,True
2016-09-09,01429000,F,0.5012081846784,0.5012081846784,both,0.0,True
2016-09-10,01429000,F,0.4927131307008,0.4927131307008,both,0.0,True
2016-09-11,01429000,F,0.49554481536,0.49554481536,both,0.0,True
2016-09-12,01429000,F,0.4757230227456,0.4757230227456,both,0.0,True
2016-09-13,01429000,F,0.4445744914944,0.4445744914944,both,0.0,True
2016-09-14,01429000,F,0.42475269888,0.42475269888,both,0.0,True
2016-09-15,01429000,F,0.4020992216064,0.4020992216064,both,0.0,True
2016-09-16,01429000,F,0.3879407983104,0.3879407983104,both,0.0,True
2016-09-17,01429000,F,0.3737823750144,0.3737823750144,both,0.0,True
2016-09-18,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2016-09-19,01429000,F,0.4049309062656,0.4049309062656,both,0.0,True
2016-09-20,01429000,F,0.45023786081280004,0.45023786081280004,both,0.0,True
2016-09-21,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-09-22,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-09-23,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-09-24,01429000,F,0.43891112217600003,0.43891112217600003,both,0.0,True
2016-09-25,01429000,F,0.41908932956160005,0.41908932956160005,both,0.0,True
2016-09-26,01429000,F,0.4020992216064,0.4020992216064,both,0.0,True
2016-09-27,01429000,F,0.3992675369472,0.3992675369472,both,0.0,True
2016-09-28,01429000,F,0.3992675369472,0.3992675369472,both,0.0,True
2016-09-29,01429000,F,0.410594275584,0.410594275584,both,0.0,True
2016-09-30,01429000,F,0.48421807672320005,0.48421807672320005,both,0.0,True
2016-10-01,01429000,F,0.5889904091136,0.5889904091136,both,0.0,True
2016-10-02,01429000,F,0.651287471616,0.651287471616,both,0.0,True
2016-10-03,01429000,F,0.6909310568447999,0.6909310568447999,both,0.0,True
2016-10-04,01429000,F,0.6994261108224,0.6994261108224,both,0.0,True
2016-10-05,01429000,F,0.651287471616,0.651287471616,both,0.0,True
2016-10-06,01429000,F,0.6258023096832,0.6258023096832,both,0.0,True
2016-10-07,01429000,F,0.5974854630912001,0.5974854630912001,both,0.0,True
2016-10-08,01429000,F,0.5691686164992,0.5691686164992,both,0.0,True
2016-10-09,01429000,F,0.5578418778624,0.5578418778624,both,0.0,True
2016-10-10,01429000,F,0.5351884005888,0.5351884005888,both,0.0,True
2016-10-11,01429000,F,0.5040398693376,0.5040398693376,both,0.0,True
2016-10-12,01429000,F,0.4757230227456,0.4757230227456,both,0.0,True
2016-10-13,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-10-14,01429000,F,0.4360794375168,0.4360794375168,both,0.0,True
2016-10-15,01429000,F,0.396435852288,0.396435852288,both,0.0,True
2016-10-16,01429000,F,0.3737823750144,0.3737823750144,both,0.0,True
2016-10-17,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2016-10-18,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2016-10-19,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2016-10-20,01429000,F,0.3652873210368,0.3652873210368,both,0.0,True
2016-10-21,01429000,F,0.3766140596736,0.3766140596736,both,0.0,True
2016-10-22,01429000,F,0.41625764490239997,0.41625764490239997,both,0.0,True
2016-10-23,01429000,F,0.453069545472,0.453069545472,both,0.0,True
2016-10-24,01429000,F,0.5210299772928,0.5210299772928,both,0.0,True
2016-10-25,01429000,F,0.5776636704768,0.5776636704768,both,0.0,True
2016-10-26,01429000,F,0.5974854630912001,0.5974854630912001,both,0.0,True
2016-10-27,01429000,F,0.6342973636608,0.6342973636608,both,0.0,True
2016-10-28,01429000,F,0.7957033892352,0.7957033892352,both,0.0,True
2016-10-29,01429000,F,0.948614360832,0.948614360832,both,0.0,True
2016-10-30,01429000,F,1.0165747926528,1.0165747926528,both,0.0,True
2016-10-31,01429000,F,1.0647134318592,1.0647134318592,both,0.0,True
2016-11-01,01429000,F,1.0986936477695999,1.0986936477695999,both,0.0,True
2016-11-02,01429000,F,1.0788718551552001,1.0788718551552001,both,0.0,True
2016-11-03,01429000,F,1.0307332159488,1.0307332159488,both,0.0,True
2016-11-04,01429000,F,1.005248054016,1.005248054016,both,0.0,True
2016-11-05,01429000,F,0.9457826761728,0.9457826761728,both,0.0,True
2016-11-06,01429000,F,0.906139090944,0.906139090944,both,0.0,True
2016-11-07,01429000,F,0.8551687670784,0.8551687670784,both,0.0,True
2016-11-08,01429000,F,0.8155251818496,0.8155251818496,both,0.0,True
2016-11-09,01429000,F,0.7815449659392001,0.7815449659392001,both,0.0,True
2016-11-10,01429000,F,0.7560598040064,0.7560598040064,both,0.0,True
2016-11-11,01429000,F,0.7277429574144,0.7277429574144,both,0.0,True
2016-11-12,01429000,F,0.6909310568447999,0.6909310568447999,both,0.0,True
2016-11-13,01429000,F,0.6597825255936001,0.6597825255936001,both,0.0,True
2016-11-14,01429000,F,0.6286339943424,0.6286339943424,both,0.0,True
2016-11-15,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2016-11-16,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2016-11-17,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2016-11-18,01429000,F,0.5918220937727999,0.5918220937727999,both,0.0,True
2016-11-19,01429000,F,0.580495355136,0.580495355136,both,0.0,True
2016-11-20,01429000,F,0.5889904091136,0.5889904091136,both,0.0,True
2016-11-21,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2016-11-22,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2016-11-23,01429000,F,0.6031488324096,0.6031488324096,both,0.0,True
2016-11-24,01429000,F,0.6116438863872,0.6116438863872,both,0.0,True
2016-11-25,01429000,F,0.6342973636608,0.6342973636608,both,0.0,True
2016-11-26,01429000,F,0.6824360028672001,0.6824360028672001,both,0.0,True
2016-11-27,01429000,F,0.7815449659392001,0.7815449659392001,both,0.0,True
2016-11-28,01429000,F,0.8580004517376001,0.8580004517376001,both,0.0,True
2016-11-29,01429000,F,0.9401193068544001,0.9401193068544001,both,0.0,True
2016-11-30,01429000,F,1.2119610341376,1.2119610341376,both,0.0,True
2016-12-01,01429000,F,4.81386392064,4.81386392064,both,0.0,True
2016-12-02,01429000,F,5.804953551360001,5.804953551360001,both,0.0,True
2016-12-03,01429000,F,4.304160681984,4.304160681984,both,0.0,True
2016-12-04,01429000,F,3.199803664896,3.199803664896,both,0.0,True
2016-12-05,01429000,F,2.6306350483968,2.6306350483968,both,0.0,True
2016-12-06,01429000,F,2.3163180512256,2.3163180512256,both,0.0,True
2016-12-07,01429000,F,2.2398625654271997,2.2398625654271997,both,0.0,True
2016-12-08,01429000,F,2.2285358267904,2.2285358267904,both,0.0,True
2016-12-09,01429000,F,2.1067733864448,2.1067733864448,both,0.0,True
2016-12-10,01429000,F,1.826436605184,1.826436605184,both,0.0,True
2016-12-11,01429000,F,1.5885750938112,1.5885750938112,both,0.0,True
2016-12-12,01429000,F,1.5404364546048,1.5404364546048,both,0.0,True
2016-12-13,01429000,F,1.5177829773312002,1.5177829773312002,both,0.0,True
2016-12-14,01429000,F,1.4611492841472,1.4611492841472,both,0.0,True
2016-12-15,01429000,F,1.34505021312,1.34505021312,both,0.0,True
2016-12-16,01429000,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2016-12-17,01429000,F,1.1978026108416,1.1978026108416,both,0.0,True
2016-12-18,01429000,F,4.7572302274560005,4.7572302274560005,both,0.0,True
2016-12-19,01429000,F,13.054066278912,13.054066278912,both,0.0,True
2016-12-20,01429000,F,8.863172983296,8.863172983296,both,0.0,True
2016-12-21,01429000,F,6.342973636608,6.342973636608,both,0.0,True
2016-12-22,01429000,F,5.040398693376,5.040398693376,both,0.0,True
2016-12-23,01429000,F,4.077625909248,4.077625909248,both,0.0,True
2016-12-24,01429000,F,3.5112889774080003,3.5112889774080003,both,0.0,True
2016-12-25,01429000,F,3.4263384376320003,3.4263384376320003,both,0.0,True
2016-12-26,01429000,F,3.369704744448,3.369704744448,both,0.0,True
2016-12-27,01429000,F,3.879407983104,3.879407983104,both,0.0,True
2016-12-28,01429000,F,5.804953551360001,5.804953551360001,both,0.0,True
2016-12-29,01429000,F,5.181982926336,5.181982926336,both,0.0,True
2016-12-30,01429000,F,4.360794375168,4.360794375168,both,0.0,True
2016-12-31,01429000,F,3.737823750144,3.737823750144,both,0.0,True
2017-01-01,01429000,F,3.284754204672,3.284754204672,both,0.0,True
2017-01-02,01429000,F,2.916635198976,2.916635198976,both,0.0,True
2017-01-03,01429000,F,2.8316846592,2.8316846592,both,0.0,True
2017-01-04,01429000,F,5.691686164992,5.691686164992,both,0.0,True
2017-01-05,01429000,F,7.079211648,7.079211648,both,0.0,True
2017-01-06,01429000,F,5.635052471808,5.635052471808,both,0.0,True
2017-01-07,01429000,F,4.10594275584,4.10594275584,both,0.0,True
2017-01-08,01429000,F,3.199803664896,3.199803664896,both,0.0,True
2017-01-09,01429000,F,2.5286944006656,2.5286944006656,both,0.0,True
2017-01-10,01429000,F,2.1973872955391998,2.1973872955391998,both,0.0,True
2017-01-11,01429000,F,2.2568526733824004,2.2568526733824004,both,0.0,True
2017-01-12,01429000,F,3.001585738752,3.001585738752,both,0.0,True
2017-01-13,01429000,F,7.758815966208,7.758815966208,both,0.0,True
2017-01-14,01429000,F,7.2774295741440005,7.2774295741440005,both,0.0,True
2017-01-15,01429000,F,5.691686164992,5.691686164992,both,0.0,True
2017-01-16,01429000,F,4.360794375168,4.360794375168,both,0.0,True
2017-01-17,01429000,F,3.879407983104,3.879407983104,both,0.0,True
2017-01-18,01429000,F,5.068715539968,5.068715539968,both,0.0,True
2017-01-19,01429000,F,5.8899040911360006,5.8899040911360006,both,0.0,True
2017-01-20,01429000,F,5.691686164992,5.691686164992,both,0.0,True
2017-01-21,01429000,F,5.23861661952,5.23861661952,both,0.0,True
2017-01-22,01429000,F,5.408517699072,5.408517699072,both,0.0,True
2017-01-23,01429000,F,5.606735625216,5.606735625216,both,0.0,True
2017-01-24,01429000,F,10.250698466304,10.250698466304,both,0.0,True
2017-01-25,01429000,F,10.817035398144,10.817035398144,both,0.0,True
2017-01-26,01429000,F,9.06139090944,9.06139090944,both,0.0,True
2017-01-27,01429000,F,8.466737131008001,8.466737131008001,both,0.0,True
2017-01-28,01429000,F,6.852676875264001,6.852676875264001,both,0.0,True
2017-01-29,01429000,F,5.606735625216,5.606735625216,both,0.0,True
2017-01-30,01429000,F,4.672279687680001,4.672279687680001,both,0.0,True
2017-01-31,01429000,F,3.737823750144,3.737823750144,both,0.0,True
2017-02-01,01429000,F,3.39802159104,3.39802159104,both,0.0,True
2017-02-02,01429000,F,3.1148531251200002,3.1148531251200002,both,0.0,True
2017-02-03,01429000,F,2.7212489574911998,2.7212489574911998,both,0.0,True
2017-02-04,01429000,F,2.364456690432,2.364456690432,both,0.0,True
2017-02-05,01429000,F,2.2058823495168003,2.2058823495168003,both,0.0,True
2017-02-06,01429000,F,2.1888922415616,2.1888922415616,both,0.0,True
2017-02-07,01429000,F,2.1577437103104002,2.1577437103104002,both,0.0,True
2017-02-08,01429000,F,2.5400211393024,2.5400211393024,both,0.0,True
2017-02-09,01429000,F,3.652873210368,3.652873210368,both,0.0,True
2017-02-10,01429000,F,3.228120511488,3.228120511488,both,0.0,True
2017-02-11,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2017-02-12,01429000,F,3.001585738752,3.001585738752,both,0.0,True
2017-02-13,01429000,F,2.9449520455680003,2.9449520455680003,both,0.0,True
2017-02-14,01429000,F,2.7354073807872,2.7354073807872,both,0.0,True
2017-02-15,01429000,F,2.5853280938496,2.5853280938496,both,0.0,True
2017-02-16,01429000,F,2.5003775540736,2.5003775540736,both,0.0,True
