network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
huc8_17090001,14150290,30,0.4154221176750852,0.7615022733754926,0.7833136639338897,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0219894340182793,0.0696183093237855,0.7666648963449509,-2.480549768528581,4.0138795612184826,0.5322214116255443,usgs,united_states,united_states,15.4,16.9,0.09740259740259738,0.7662860428484548,0.7819706296236782,0.01568458677522344,False
huc8_17090001,14150290,60,0.5694008667746465,0.7615022733754926,0.7727245548356579,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0847367119788169,-0.1402549054404094,0.9004874580292161,-2.3467272068443155,4.147702122902748,0.773444154938062,usgs,united_states,united_states,15.4,16.9,0.09740259740259738,0.7662860428484548,0.7819706296236782,0.01568458677522344,False
huc8_17090001,14150290,90,0.6472445539818844,0.7615022733754926,0.7713799759377965,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0208717259265635,-0.0260872551095261,1.1644085296560642,-2.082806135217468,4.4116231945295965,0.9160022604200576,usgs,united_states,united_states,15.4,16.9,0.09740259740259738,0.7662860428484548,0.7819706296236782,0.01568458677522344,False
huc8_17090001,14150290,180,0.7504872333705042,0.7615022733754926,0.7652618668808726,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,2.233785079515914,-1.0134295853576178,5.480999744389446,1.3810047813389037,usgs,united_states,united_states,15.4,16.9,0.09740259740259738,0.7662860428484548,0.7819706296236782,0.01568458677522344,False
huc8_17090001,14150800,7,0.189949844616501,0.7280895785329546,0.8383357790528523,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0491737538917557,0.0684475496561926,0.6595219042801868,-2.5876927605933453,3.9067365691537184,0.4706126444680349,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.013183981147318335,False
huc8_17090001,14150800,14,0.2946171116340774,0.7280895785329546,0.7850470630766089,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0558115937571778,0.0363763604535454,0.7037030887586102,-2.5435115761149216,3.950917753632142,0.6229208537510462,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.013183981147318335,False
huc8_17090001,14150800,30,0.4558440117156789,0.7280895785329546,0.7490815852359062,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0227240854041694,0.066669449225877,0.7035040828093786,-2.543710582064153,3.9507187476829104,0.6925005486806234,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.013183981147318335,False
huc8_17090001,14150800,60,0.6046993267375299,0.7280895785329546,0.7377720309196041,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.1093926538824953,-0.0488927996595898,0.850204017994874,-2.397010646878658,4.097418682868406,1.0923490753173828,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.013183981147318335,False
huc8_17090001,14150800,90,0.6767685397900048,0.7280895785329546,0.7353986818349421,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.020364138311615,-0.0282595707838546,1.1293044563814938,-2.117910208492038,4.376519121255026,1.1864236954053244,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.013183981147318335,False
huc8_17090001,14150800,180,0.7714213580677441,0.7280895785329546,0.731819224741729,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,2.208766594936064,-1.0384480699374676,5.455981259809596,1.85475968767537,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.013183981147318335,False
huc8_17090001,14151000,7,0.0556050691726099,0.2361367889709221,0.7422932270804512,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.047970328729856,0.0676924951247184,0.360729129008539,-2.886485535864993,3.607943793882071,0.357712527683803,usgs,united_states,united_states,11.200000000000001,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.07915661892147063,False
huc8_17090001,14151000,14,0.0940244237713784,0.2361367889709221,0.6092565920570885,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0468595806422771,0.0196402322031483,0.7876941027617752,-2.4595205621117566,4.034908767635307,1.0000750304971422,usgs,united_states,united_states,11.200000000000001,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.07915661892147063,False
huc8_17090001,14151000,30,0.1736160589563222,0.2361367889709221,0.442834058581328,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0028901132305044,0.0827440537257455,1.358020925204815,-1.8891937396687168,4.605235590078347,1.0266285069783527,usgs,united_states,united_states,11.200000000000001,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.07915661892147063,False
huc8_17090001,14151000,60,0.2920627240808763,0.2361367889709221,0.3102580062255511,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.1111121659332105,-0.0505218212419162,1.940390355558474,-1.3068243093150578,5.187605020432006,1.3967628286679583,usgs,united_states,united_states,11.200000000000001,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.07915661892147063,False
huc8_17090001,14151000,90,0.380383871932703,0.2361367889709221,0.2559732326530675,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0237931042068859,-0.0315424862618402,2.3450632057014653,-0.9021514591720664,5.592277870574997,1.8445853006045023,usgs,united_states,united_states,11.200000000000001,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.07915661892147063,False
huc8_17090001,14151000,180,0.539990350426645,0.2361367889709221,0.2371497119046284,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,3.3361250418503974,0.0889103769768655,6.58333970672393,2.475148110191028,usgs,united_states,united_states,11.200000000000001,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.07915661892147063,False
huc8_17090001,14152000,7,0.0905505739263696,0.5957212096178308,0.8416499003567521,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0512287752937622,0.0696207544754959,0.609494809428859,-2.637719855444673,3.856709474302391,0.3066867937360492,usgs,united_states,united_states,11.600000000000001,11.899999999999999,0.025862068965516904,0.7934989357924452,0.7917518180316452,-0.0017471177608000543,False
huc8_17090001,14152000,14,0.1497792796072449,0.5957212096178308,0.7799198972431037,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0507983438357097,0.0253458334924237,0.7741829450844062,-2.473031719789126,4.021397609957938,0.3671899710382734,usgs,united_states,united_states,11.600000000000001,11.899999999999999,0.025862068965516904,0.7934989357924452,0.7917518180316452,-0.0017471177608000543,False
huc8_17090001,14152000,30,0.2634537638785431,0.5957212096178308,0.717030334461785,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0010491831907,0.0891825997687777,0.9556457945799486,-2.2915688702935832,4.202860459453481,0.5312283460299174,usgs,united_states,united_states,11.600000000000001,11.899999999999999,0.025862068965516904,0.7934989357924452,0.7917518180316452,-0.0017471177608000543,False
huc8_17090001,14152000,60,0.4106103061368946,0.5957212096178308,0.6755187617106708,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0851019616785524,-0.1418283915873973,1.1986224807561368,-2.048592184117396,4.445837145629668,0.7577834265232086,usgs,united_states,united_states,11.600000000000001,11.899999999999999,0.025862068965516904,0.7934989357924452,0.7917518180316452,-0.0017471177608000543,False
huc8_17090001,14152000,90,0.5041861003096154,0.5957212096178308,0.6549933989541029,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.020364138311615,-0.0282595707838546,1.4886929585503634,-1.7585217063231684,4.735907623423895,0.8809497859742906,usgs,united_states,united_states,11.600000000000001,11.899999999999999,0.025862068965516904,0.7934989357924452,0.7917518180316452,-0.0017471177608000543,False
huc8_17090001,14152000,180,0.6455522814174042,0.5957212096178308,0.6306825770692047,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,2.5345741514413818,-0.7126405134321501,5.781788816314913,1.4683042451275718,usgs,united_states,united_states,11.600000000000001,11.899999999999999,0.025862068965516904,0.7934989357924452,0.7917518180316452,-0.0017471177608000543,False
huc8_17090002,14153500,7,0.0340789656215604,0.3056940630215914,0.8158116851233064,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122563574938319,0.0695490294035732,0.2180919138184429,-3.029122751055089,3.465306578691975,0.299069857597351,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14153500,14,0.0584025009397884,0.3056940630215914,0.7076541212463455,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0318062505843732,0.0847911157418241,0.598003749562168,-2.649210915311364,3.8452184144357,0.2898127562659128,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14153500,30,0.1111901816336971,0.3056940630215914,0.5603194424580591,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0320007307941117,0.0444520464767343,1.1655140707112757,-2.081700594162256,4.412728735584808,0.5206963114738464,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14153500,60,0.1970305766516065,0.3056940630215914,0.4485191322991491,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0128475991720571,-0.0083140960218538,1.751962354601233,-1.4952523102722988,4.9991770194747644,1.0716356321175893,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14153500,90,0.2684727413730241,0.3056940630215914,0.3929413227538401,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0156100077958803,0.052456248094327,2.1957415843417016,-1.0514730805318302,5.442956249215234,1.3465930279890697,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14153500,180,0.4210197999716989,0.3056940630215914,0.3245088439952955,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0131301396326529,0.0450008643392676,3.353831451563908,0.1066167866903757,6.601046116437439,2.476593835380342,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14153500,365,0.5805547052937476,0.3056940630215914,0.3099745581021351,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.364101036055393,-0.0503649249463748,5.667680639615676,2.420465974742144,8.914895304489207,3.4116814917668905,usgs,united_states,united_states,14.000000000000002,14.719999999999999,0.05142857142857116,0.7474312085647765,0.7819259724461392,0.03449476388136263,False
huc8_17090002,14154500,7,0.1367922151297504,0.0098778787393911,0.4895211448098148,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0108601411414464,0.0698841843640108,0.4270212965711129,-2.820193368302419,3.6742359614446447,0.80869480746133,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14154500,14,0.2196590498652267,0.0098778787393911,0.2963799278715952,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0143636507338107,0.0834445925415469,0.9460243448327768,-2.301190320040755,4.193239009706309,0.8716482486043657,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14154500,30,0.3632398678451968,0.0098778787393911,0.146396720100692,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0322740484185467,0.0492842758872342,1.3326692239003934,-1.9145454409731384,4.579883888773925,1.2280927617549895,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14154500,60,0.519994773708347,0.0098778787393911,0.0820443010877105,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0104977673897835,-0.0047911683703887,1.6258023887191602,-1.6214122761543717,4.873017053592692,1.403782930056254,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14154500,90,0.604877676699815,0.0098778787393911,0.0746937008707832,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0164155012498887,0.0545905869055172,1.893512907653239,-1.3537017572202927,5.140727572526771,1.5726652311351563,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14154500,180,0.7202512446561048,0.0098778787393911,0.040263831489634,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0104277568717575,0.049011917588945,3.0245735311626385,-0.2226411337108933,6.27178819603617,3.6092906543148886,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14154500,365,0.8035466730656609,0.0098778787393911,0.0108544805181043,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3550135658307788,-0.0455179897358386,5.542801975479966,2.295587310606434,8.790016640353498,5.345662849583038,usgs,united_states,united_states,16.099999999999998,17.9,0.11180124223602483,0.7311670279957739,0.789319246737213,0.058152218741439055,False
huc8_17090002,14155500,7,0.0574045887406137,0.2577021338919152,0.7614846078783066,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.012738615908263,0.0700277010452272,0.2155141696307039,-3.031700495242828,3.462728834504236,0.3464695525169372,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090002,14155500,14,0.0969580545890189,0.2577021338919152,0.6409293171398177,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0285566659905193,0.0819109149635039,0.6017922091540922,-2.64542245571944,3.849006874027624,0.3799857337134225,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090002,14155500,30,0.1785795522298148,0.2577021338919152,0.4787062395772367,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0329596467238321,0.0472875021478555,1.154998441756694,-2.092216223116838,4.402213106630226,0.609216332912445,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090002,14155500,60,0.2991593129456339,0.2577021338919152,0.3598412979299499,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0122073622361912,-0.0069849998165602,1.690825206037623,-1.5563894588359088,4.938039870911155,1.0779234453837077,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090002,14155500,90,0.3882791340006355,0.2577021338919152,0.306474901143774,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0153775135824037,0.0510461884645931,2.0910154748766283,-1.1561991899969035,5.33823013975016,1.3309587727652654,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090002,14155500,180,0.5474156223236811,0.2577021338919152,0.2699951370408713,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.013836689590172,0.0456318770088645,3.1372722106571453,-0.1099424542163864,6.384486875530677,2.279172855880525,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090002,14155500,365,0.6807484195806862,0.2577021338919152,0.2695370315965144,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3604846730230621,-0.0532331128404333,5.462441285841504,2.215226620967972,8.709655950715035,3.487665490052472,usgs,united_states,united_states,12.799999999999999,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.019302598867748322,False
huc8_17090003,14158100,7,0.1006345119563359,0.5030113176600104,0.7851473246101774,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0202057749391304,0.0514860121788472,0.4743873964816536,-2.772827268391878,3.7216020613551857,0.3528179427555629,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14158100,14,0.1653943045242493,0.5030113176600104,0.7050306713807297,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.016427090247379,0.0619762417454559,0.6840212177103253,-2.5631934471632065,3.931235882583857,0.4598905185290746,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14158100,30,0.286952883836416,0.5030113176600104,0.6425346928469486,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0026187987691362,0.0471792611044117,0.8478636873011272,-2.3993509775724045,4.095078352174659,0.5749470113118489,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14158100,60,0.4383350330254654,0.5030113176600104,0.6018034405077644,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0152142357731276,0.0627242968537058,1.0796480916026618,-2.1675665732708698,4.326862756476194,0.7685284581979116,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14158100,90,0.5307988879807698,0.5030113176600104,0.5861348055219717,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0342781750908537,-0.0403380397557675,1.3571197981333276,-1.890094866740204,4.604334463006859,1.0700230341487462,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14158100,180,0.6659126980256161,0.5030113176600104,0.5637499691322176,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0452118314452268,-0.0098425718669548,2.410102076127139,-0.8371125887463928,5.65731674100067,1.720163193596734,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14158100,365,0.7653652883556703,0.5030113176600104,0.5389977398854716,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1868062289231387,0.1768079454038654,4.880396701818169,1.6331820369446373,8.127611366691701,3.3705747220548865,usgs,united_states,united_states,13.3,13.1,-0.015037593984962516,0.8185601738572195,0.8066464329969384,-0.011913740860281075,False
huc8_17090003,14166000,7,0.1579569064733482,0.6694160960254433,0.8153797499999265,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0194585869567625,0.0531073987299324,0.6785768170796502,-2.5686378477938816,3.925791481953182,0.4688829905646187,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
huc8_17090003,14166000,14,0.2501836754682107,0.6694160960254433,0.7506763321314448,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0182180507025005,0.0639932526473439,0.7837054006573996,-2.4635092642161323,4.030920065530932,0.6033378440993173,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
huc8_17090003,14166000,30,0.4026542961854013,0.6694160960254433,0.7131358322995662,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0026107145186218,0.0469915735536179,0.8065701534718541,-2.4406445114016777,4.053784818345386,0.6935974493026734,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
huc8_17090003,14166000,60,0.5577402526399018,0.6694160960254433,0.6989263475284975,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0154207585784192,0.0660800299971282,0.9492049033072036,-2.298009761566328,4.196419568180735,0.8031492997010549,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
huc8_17090003,14166000,90,0.637372043799801,0.6694160960254433,0.6958303840892204,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0372833313336702,-0.0397035550525767,1.2147817238378371,-2.0324329410356947,4.461996388711369,1.0369082418017916,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
huc8_17090003,14166000,180,0.7434688061210355,0.6694160960254433,0.6861728367845072,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0416983518409361,-0.0110843198348227,2.289085571430947,-0.9581290934425848,5.536300236304479,1.8432350721094344,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
huc8_17090003,14166000,365,0.8198516967779992,0.6694160960254433,0.680445703389785,0.9292765487453634,14158100|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.1836480078571346,0.1743981107888238,4.748983050668958,1.501768385795426,7.99619771554249,3.9332177111220687,usgs,united_states,united_states,13.5,13.600000000000001,0.007407407407407529,0.8109300140411538,0.8169770494671678,0.006047035426013925,False
