date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
2022-10-07,15.2,14.0,13.2,13.3,18.3,15.3,14.9,15.2
2022-10-08,14.2,12.4,11.5,12.0,16.8,13.3,13.6,12.8
2022-10-09,13.0,11.0,9.8,10.3,15.9,11.9,12.2,11.7
2022-10-10,12.6,11.0,9.9,10.1,16.3,12.1,12.0,12.4
2022-10-11,13.0,11.8,10.6,10.9,16.9,13.1,12.4,13.6
2022-10-12,14.2,13.4,11.6,12.1,17.9,15.0,13.5,15.2
2022-10-13,15.1,14.2,12.8,13.1,18.1,15.4,14.6,15.3
2022-10-14,14.3,12.2,11.6,12.0,16.1,13.2,13.3,12.6
2022-10-15,14.2,12.5,11.7,11.9,16.6,13.8,13.3,13.9
2022-10-16,13.9,12.2,11.3,11.6,16.0,13.2,12.6,12.8
2022-10-17,13.1,11.7,10.9,11.2,15.4,12.0,12.0,11.7
2022-10-18,11.6,9.8,8.7,9.5,13.4,9.9,10.2,9.1
2022-10-19,10.4,8.8,7.9,8.4,13.2,9.1,9.3,8.7
2022-10-20,9.5,7.9,6.8,7.4,12.5,8.3,8.1,7.8
2022-10-21,9.5,8.2,7.1,7.6,13.2,9.4,8.4,9.2
2022-10-22,10.7,9.6,8.3,8.9,14.6,11.4,9.8,11.7
2022-10-23,12.3,11.8,9.6,11.0,16.1,13.7,12.5,14.1
2022-10-24,13.2,12.9,10.8,12.0,16.0,14.2,13.0,13.9
2022-10-25,13.8,14.0,12.1,12.9,16.2,15.0,13.8,14.3
2022-10-26,13.9,14.0,13.1,13.6,15.2,15.1,14.3,13.4
2022-10-27,11.7,10.8,9.9,9.9,13.6,12.0,11.7,11.7
2022-10-28,10.9,10.5,9.2,9.6,13.8,12.3,11.3,11.4
2022-10-29,10.9,10.9,9.4,9.8,14.1,12.6,11.5,11.5
2022-10-30,11.3,12.8,11.3,11.6,14.9,13.8,12.5,12.0
2022-10-31,12.5,15.1,13.9,15.1,16.2,16.6,15.7,14.2
2022-11-01,14.2,15.3,14.3,15.0,16.1,16.5,15.9,15.1
2022-11-02,13.4,13.9,13.4,13.4,15.4,15.4,15.0,13.9
2022-11-03,12.7,13.1,12.4,12.5,15.2,14.7,13.9,13.8
2022-11-04,13.6,13.6,12.5,12.8,15.6,15.6,14.3,14.5
2022-11-05,14.7,14.9,13.8,14.3,16.2,16.4,15.4,15.3
2022-11-06,15.1,15.0,13.8,14.2,16.2,15.8,15.3,15.0
2022-11-07,14.1,13.7,12.6,12.6,15.2,14.9,14.2,13.7
2022-11-08,12.9,12.5,11.1,11.2,14.5,13.7,13.0,12.4
2022-11-09,11.9,11.7,9.8,10.2,14.0,13.0,12.0,11.8
2022-11-10,11.9,12.1,10.3,10.5,14.3,13.3,12.0,12.2
2022-11-11,12.5,13.8,12.4,12.7,14.9,14.7,13.5,13.0
2022-11-12,10.6,9.7,9.2,9.5,12.2,11.4,11.3,9.9
2022-11-13,8.0,6.7,6.8,7.0,9.9,8.4,7.7,7.4
2022-11-14,7.2,6.5,6.0,6.2,9.3,8.1,6.8,6.7
2022-11-15,6.9,7.1,6.4,6.6,9.9,8.2,7.0,6.7
2022-11-16,6.7,6.8,6.3,6.7,,7.6,6.8,6.2
2022-11-17,5.3,4.7,4.3,4.7,8.7,5.6,5.1,4.3
2022-11-18,4.4,,3.0,3.3,7.9,4.5,3.9,3.7
2022-11-19,3.5,,1.7,1.7,6.9,3.3,2.8,2.4
2022-11-20,3.5,,,1.3,6.5,2.7,2.1,2.0
2022-11-21,3.5,,,0.9,6.4,2.7,2.0,2.2
2022-11-22,3.8,,,1.1,7.0,3.6,2.3,2.9
2022-11-23,4.0,4.0,,1.8,7.9,4.6,3.0,3.7
2022-11-24,4.2,5.4,3.3,3.1,8.8,6.0,4.0,4.8
2022-11-25,5.4,8.2,6.0,5.7,10.2,8.5,6.7,7.5
2022-11-26,4.9,6.9,5.0,5.1,8.8,7.3,6.4,5.6
2022-11-27,6.6,9.6,7.6,8.0,10.0,10.1,8.4,8.4
2022-11-28,7.5,9.4,8.3,9.1,10.0,10.8,9.5,8.8
2022-11-29,7.8,9.5,8.3,8.6,10.1,10.5,9.3,9.0
2022-11-30,8.1,9.7,8.1,8.7,10.9,11.3,10.1,9.0
2022-12-01,5.3,5.2,4.5,4.5,7.6,7.4,6.6,5.6
2022-12-02,4.9,5.9,5.0,4.8,7.4,7.3,5.8,5.8
2022-12-03,7.0,9.9,7.7,8.5,9.5,10.5,8.5,8.2
2022-12-04,5.3,5.8,4.6,4.8,7.5,7.6,6.6,5.7
2022-12-05,4.0,4.6,3.8,3.5,6.6,5.9,4.8,4.5
2022-12-06,5.3,8.5,6.8,6.8,8.7,8.6,6.9,7.0
2022-12-07,7.3,12.8,11.5,12.2,12.4,13.4,12.4,11.4
2022-12-08,8.2,11.2,10.7,11.1,11.4,12.3,11.8,11.0
2022-12-09,8.4,11.0,10.2,10.8,11.0,12.2,11.2,10.5
2022-12-10,8.6,10.8,10.1,10.6,10.7,12.0,11.0,10.4
2022-12-11,8.7,10.2,9.5,9.8,10.2,11.4,10.5,9.9
2022-12-12,7.7,8.2,7.5,7.3,8.8,9.6,8.5,7.9
2022-12-13,6.3,7.0,6.1,5.9,7.9,8.2,7.0,6.6
2022-12-14,7.0,9.8,8.6,9.1,9.5,10.0,9.1,8.8
2022-12-15,9.0,10.9,10.6,10.9,11.3,,11.3,10.6
2022-12-16,7.5,8.5,8.1,8.3,9.2,,9.0,8.5
2022-12-17,5.4,6.8,6.1,6.6,7.2,8.4,7.0,6.3
2022-12-18,3.8,5.4,4.2,4.8,5.8,6.9,5.2,4.8
2022-12-19,2.3,4.2,2.9,3.2,4.9,5.9,3.9,3.6
2022-12-20,2.5,5.3,3.4,4.0,5.4,6.6,4.3,3.9
2022-12-21,2.0,4.5,2.9,2.9,5.3,6.0,4.0,3.4
2022-12-22,2.7,6.4,4.5,4.8,6.3,7.0,4.9,4.5
2022-12-23,0.4,0.5,0.2,0.2,2.2,1.2,0.7,0.2
2022-12-24,0.1,0.2,0.1,0.0,1.3,0.1,0.1,0.1
2022-12-25,0.2,0.2,0.1,0.2,1.4,0.2,0.2,0.1
2022-12-26,0.1,0.1,0.1,0.1,1.6,0.2,0.2,0.1
2022-12-27,0.2,0.2,0.1,0.2,2.0,0.8,0.4,0.1
2022-12-28,0.2,0.9,0.1,0.1,2.2,2.6,0.3,0.2
2022-12-29,0.3,5.4,0.2,0.2,3.2,6.6,0.9,1.7
2022-12-30,0.5,9.8,2.8,4.6,5.3,10.7,4.1,4.8
2022-12-31,1.3,11.1,8.1,9.9,9.5,11.7,9.7,7.8
2023-01-01,4.2,9.5,8.8,9.2,9.3,11.0,9.9,8.9
2023-01-02,6.5,10.2,9.2,9.7,9.1,11.6,10.1,9.2
2023-01-03,10.3,13.0,12.7,13.1,13.6,13.8,13.4,12.7
2023-01-04,11.0,12.6,12.5,12.6,13.2,13.9,13.6,12.5
2023-01-05,8.2,10.4,9.7,9.5,10.6,11.5,10.8,9.8
2023-01-06,6.4,8.9,8.0,8.1,9.3,10.3,9.0,8.2
2023-01-07,5.1,8.2,6.9,7.1,8.8,10.0,8.2,7.2
2023-01-08,4.8,8.2,7.2,7.5,8.9,9.8,8.4,7.3
2023-01-09,5.0,7.8,6.7,6.7,8.2,9.2,7.8,7.0
2023-01-10,4.4,7.3,5.9,5.7,7.6,8.6,6.9,6.3
2023-01-11,4.7,8.5,7.0,7.2,8.3,9.6,7.7,6.9
2023-01-12,7.6,10.8,9.8,10.3,10.8,11.6,10.5,9.7
2023-01-13,7.3,8.3,8.3,8.4,8.9,9.8,9.2,8.8
2023-01-14,5.1,6.7,6.0,6.2,6.7,8.1,6.8,6.7
2023-01-15,3.4,5.9,4.6,4.7,5.6,7.4,5.5,5.4
2023-01-16,3.0,6.5,5.1,5.4,5.7,7.8,5.7,5.4
2023-01-17,5.6,10.5,8.5,9.3,8.7,11.2,9.1,8.2
2023-01-18,6.5,8.8,8.3,8.2,9.3,10.3,9.5,8.6
2023-01-19,8.3,11.0,10.2,10.7,11.1,11.8,11.2,10.2
2023-01-20,7.2,8.3,8.2,8.1,8.8,9.4,8.9,8.6
2023-01-21,5.4,7.7,6.6,6.8,7.2,8.8,7.4,7.0
2023-01-22,4.0,7.0,5.8,6.0,6.4,7.9,6.7,6.0
2023-01-23,4.3,7.7,6.8,7.2,7.1,8.5,7.3,6.6
2023-01-24,4.0,7.1,6.0,6.2,6.7,8.5,6.7,6.4
2023-01-25,5.5,8.3,7.4,8.0,7.7,9.0,8.2,7.3
2023-01-26,5.5,7.4,7.1,7.3,7.4,8.5,7.6,7.2
2023-01-27,4.0,6.8,5.7,6.0,6.2,7.9,6.3,6.2
2023-01-28,5.0,8.3,7.2,7.6,7.4,9.4,7.8,7.4
2023-01-29,6.5,9.0,8.4,8.8,8.6,10.2,9.2,8.5
2023-01-30,6.3,7.9,7.4,7.6,8.2,9.3,8.4,7.8
2023-01-31,4.1,5.5,4.8,4.8,5.5,6.9,5.6,5.4
2023-02-01,2.7,5.1,3.6,3.8,4.9,6.5,4.5,4.2
2023-02-02,2.4,5.5,4.0,4.3,5.1,6.8,5.0,4.3
2023-02-03,1.7,4.2,2.7,2.6,4.5,5.7,4.0,3.4
2023-02-04,0.9,3.8,2.0,1.9,3.8,5.1,3.1,2.9
2023-02-05,2.1,6.6,4.4,4.8,5.3,7.3,5.1,4.6
2023-02-06,3.2,7.0,5.1,5.0,6.2,8.1,6.1,5.7
2023-02-07,4.5,8.5,6.8,6.8,7.2,9.2,7.4,7.0
2023-02-08,6.4,10.2,8.9,9.2,8.9,11.0,9.3,8.7
2023-02-09,9.0,11.9,10.8,11.1,10.6,12.6,11.3,10.7
2023-02-10,8.8,9.0,9.1,8.8,9.4,10.3,10.3,9.6
2023-02-11,6.4,6.6,6.0,5.5,7.3,7.9,7.4,7.1
2023-02-12,5.3,6.8,5.3,4.9,6.7,7.8,6.4,6.4
2023-02-13,5.2,7.2,5.6,5.0,6.7,8.3,6.5,6.5
2023-02-14,5.4,7.6,6.4,5.8,7.4,8.7,7.1,6.8
2023-02-15,7.9,11.6,9.4,9.4,9.2,11.6,9.8,10.1
2023-02-16,10.1,12.4,11.8,12.0,12.3,12.9,12.3,11.7
2023-02-17,8.2,10.1,9.7,9.7,10.3,10.7,10.4,9.1
2023-02-18,5.5,8.6,7.8,7.9,8.5,9.6,8.6,7.3
2023-02-19,6.9,9.6,9.1,9.4,9.7,11.0,10.0,8.8
2023-02-20,8.6,10.8,10.4,10.6,10.9,11.9,11.2,10.4
2023-02-21,9.4,10.6,10.2,10.2,10.9,12.0,11.3,10.7
2023-02-22,10.3,12.1,11.5,11.8,11.5,12.9,12.2,11.7
2023-02-23,12.5,13.7,13.6,13.9,14.1,14.8,14.4,13.4
2023-02-24,10.9,9.9,10.1,9.6,11.6,11.4,11.7,11.1
2023-02-25,9.2,9.6,8.7,8.4,9.6,10.6,9.7,9.4
2023-02-26,8.9,9.9,9.0,8.7,10.1,11.2,10.1,9.6
2023-02-27,10.8,12.7,11.7,11.8,12.0,13.4,12.3,11.9
2023-02-28,12.3,12.8,12.4,12.2,12.9,13.8,13.5,12.9
2023-03-01,12.5,12.9,12.4,11.7,12.7,14.1,13.4,13.0
2023-03-02,12.7,13.1,12.9,12.8,13.5,14.3,14.0,13.2
2023-03-03,10.4,10.9,11.0,10.7,,11.3,11.2,10.7
2023-03-04,10.2,11.3,11.3,11.6,,12.4,12.1,11.2
2023-03-05,9.9,11.3,11.0,11.3,,12.6,12.2,11.0
2023-03-06,11.0,12.5,12.1,12.4,,13.5,13.0,12.1
2023-03-07,11.7,12.0,12.1,11.9,,13.0,13.1,12.4
2023-03-08,9.3,9.8,9.5,9.2,,,10.3,10.1
2023-03-09,9.0,10.7,9.9,9.9,,,10.5,10.1
2023-03-10,9.3,10.0,10.0,9.7,,11.3,11.1,10.2
2023-03-11,8.6,9.7,9.0,8.8,,10.6,9.7,9.5
2023-03-12,8.1,8.7,8.4,8.1,,9.9,9.3,8.8
2023-03-13,6.9,7.6,7.1,6.9,,8.6,7.9,7.4
2023-03-14,6.3,7.5,6.5,6.1,,8.3,7.1,7.1
2023-03-15,6.5,7.7,6.6,5.9,,9.2,7.7,7.4
2023-03-16,7.4,9.0,8.0,7.5,,10.3,8.9,8.4
2023-03-17,8.5,9.7,9.0,9.1,,10.6,9.9,9.1
2023-03-18,6.7,6.9,6.3,5.7,,8.0,7.7,7.3
2023-03-19,5.8,6.3,5.3,4.5,,7.4,6.4,6.3
2023-03-20,5.9,6.9,5.6,4.8,,8.2,6.9,6.7
2023-03-21,6.6,7.6,6.6,6.0,,9.0,7.7,7.2
2023-03-22,7.9,9.6,8.6,8.7,,10.1,9.0,8.7
2023-03-23,10.4,12.9,11.4,11.5,,12.8,11.8,11.8
2023-03-24,12.1,13.3,12.9,13.1,13.3,13.7,13.5,12.8
2023-03-25,11.5,12.5,12.7,12.7,13.1,13.0,13.0,12.8
2023-03-26,11.3,12.6,12.4,12.8,13.1,13.5,13.3,12.5
2023-03-27,12.7,13.0,13.0,13.0,13.6,14.0,13.9,13.3
2023-03-28,11.0,11.5,11.1,11.0,11.8,12.4,12.1,11.6
2023-03-29,10.1,11.3,10.7,10.7,11.5,12.4,11.7,11.0
2023-03-30,11.1,12.0,11.6,11.5,12.5,13.1,12.7,11.8
2023-03-31,12.1,12.6,12.6,12.6,13.1,13.4,13.3,12.5
2023-04-01,12.7,13.2,13.4,13.4,14.2,13.9,14.0,13.6
2023-04-02,11.7,12.9,12.5,12.7,12.7,13.4,13.1,12.3
2023-04-03,12.8,13.6,13.4,13.6,14.0,14.4,14.2,13.5
2023-04-04,15.0,15.3,15.6,16.0,15.8,16.0,16.1,15.6
2023-04-05,17.4,16.9,17.4,17.6,17.9,17.6,18.1,17.3
2023-04-06,14.7,13.5,14.0,13.6,15.0,14.6,15.0,14.5
2023-04-07,11.8,12.2,11.8,11.8,12.4,12.9,12.5,12.1
2023-04-08,11.1,11.6,11.4,11.2,12.0,12.3,12.1,11.7
2023-04-09,11.5,12.4,11.8,11.7,12.5,13.4,12.6,12.2
2023-04-10,13.2,13.5,13.3,12.9,13.9,14.8,14.3,13.4
2023-04-11,14.8,14.6,14.5,14.2,15.1,16.1,15.8,14.7
2023-04-12,16.4,15.6,15.7,15.4,16.1,17.3,17.2,15.9
2023-04-13,17.4,16.1,16.4,16.0,16.8,17.9,17.8,16.5
2023-04-14,18.6,17.4,17.7,17.7,17.8,19.6,19.2,18.0
2023-04-15,19.5,17.7,18.0,18.0,18.2,19.7,20.0,18.6
2023-04-16,18.5,15.4,16.4,16.4,16.9,17.5,18.0,16.4
2023-04-17,15.7,13.0,13.7,13.2,15.1,14.5,15.4,14.0
2023-04-18,15.4,13.6,13.5,13.0,14.9,15.0,15.0,14.4
2023-04-19,16.9,15.7,15.2,14.9,16.0,17.2,16.5,15.8
2023-04-20,18.7,17.3,17.2,16.9,17.4,19.0,18.4,17.4
2023-04-21,18.6,16.3,16.9,16.8,17.0,18.2,17.9,16.6
2023-04-22,16.2,13.9,14.1,14.0,14.9,14.9,14.7,14.2
2023-04-23,13.6,11.2,11.4,11.1,13.5,12.8,13.1,12.0
2023-04-24,12.6,11.1,10.4,10.2,13.3,12.5,12.5,11.4
2023-04-25,13.4,12.1,11.4,11.0,13.7,13.7,12.8,12.0
2023-04-26,14.6,13.7,12.9,12.8,14.9,15.5,14.6,13.5
2023-04-27,15.5,14.3,13.7,13.6,15.4,16.2,15.3,14.2
2023-04-28,15.3,14.3,14.2,14.3,15.2,15.1,15.1,14.3
2023-04-29,14.4,13.6,13.5,13.5,14.8,14.4,14.3,13.7
2023-04-30,14.8,13.8,13.4,13.7,15.0,14.8,14.7,13.8
2023-05-01,13.5,11.6,11.9,11.8,13.7,12.8,12.9,12.4
2023-05-02,13.2,12.2,12.0,12.1,13.8,13.0,13.1,12.5
2023-05-03,14.1,13.1,12.6,12.6,14.5,14.5,14.2,13.3
2023-05-04,15.2,13.7,13.2,13.0,15.1,15.7,15.2,14.1
2023-05-05,16.6,15.2,14.7,14.4,16.4,17.5,16.7,15.5
2023-05-06,18.2,16.4,16.1,15.9,17.2,18.7,17.6,16.5
2023-05-07,18.5,16.6,16.5,16.8,17.4,17.9,17.7,16.3
2023-05-08,18.0,16.5,16.5,16.6,17.3,17.2,17.4,16.6
2023-05-09,19.5,17.4,17.5,17.5,18.0,18.4,18.6,17.6
2023-05-10,19.8,17.1,17.1,16.9,18.3,18.8,19.2,17.7
2023-05-11,20.6,17.6,17.7,17.4,18.3,19.7,19.2,18.0
2023-05-12,21.3,18.2,18.5,18.6,18.6,20.1,19.3,18.4
2023-05-13,21.7,18.9,19.4,19.1,19.6,20.6,20.9,19.6
2023-05-14,23.2,19.9,20.4,20.5,20.6,22.1,21.9,20.4
2023-05-15,22.3,18.6,19.3,19.2,20.0,21.2,21.2,19.6
2023-05-16,20.2,17.4,17.7,17.8,19.0,19.2,19.3,17.7
2023-05-17,18.6,16.8,17.3,17.2,18.3,18.3,18.5,17.5
2023-05-18,19.3,16.7,17.1,16.9,18.7,19.0,19.2,17.4
2023-05-19,19.9,17.6,17.9,17.7,18.9,19.7,19.4,18.2
2023-05-20,20.7,17.8,18.2,18.2,19.2,19.2,19.4,18.0
2023-05-21,20.1,16.9,17.1,17.0,18.3,18.2,18.5,17.8
2023-05-22,20.1,16.9,17.3,17.1,18.8,18.5,19.0,17.6
2023-05-23,20.7,17.9,18.1,18.0,19.3,19.6,20.0,18.6
2023-05-24,21.5,18.6,19.0,18.8,20.3,20.9,20.8,19.6
2023-05-25,21.5,17.9,18.7,18.5,20.2,20.5,20.9,19.2
2023-05-26,20.2,16.7,17.2,16.8,19.6,19.4,19.7,18.1
2023-05-27,19.7,16.6,16.9,16.6,19.1,18.9,18.7,17.4
2023-05-28,19.2,16.2,16.5,16.5,18.7,18.2,18.0,16.9
2023-05-29,19.5,17.6,17.6,17.2,19.8,19.5,19.5,18.8
2023-05-30,21.3,19.6,19.6,19.6,21.3,22.3,21.6,20.4
2023-05-31,22.3,19.9,20.2,20.2,21.7,23.2,22.7,21.0
2023-06-01,22.9,20.3,20.5,20.7,22.2,23.7,23.3,21.6
2023-06-02,23.4,20.6,20.7,21.1,22.7,24.1,24.1,22.3
2023-06-03,23.8,20.8,20.7,21.2,22.9,24.1,24.6,22.6
2023-06-04,24.1,21.1,21.0,21.6,23.3,24.3,25.0,22.7
2023-06-05,23.6,20.3,20.2,20.9,22.4,23.5,24.4,21.9
2023-06-06,22.7,19.5,19.3,20.1,22.2,22.7,23.4,21.0
2023-06-07,22.6,19.5,19.8,19.9,21.6,21.4,21.7,19.7
2023-06-08,21.4,17.9,18.8,18.4,20.9,19.9,20.8,19.2
2023-06-09,20.8,17.6,18.0,17.8,20.7,20.5,20.5,18.9
2023-06-10,20.8,18.0,17.8,18.1,21.3,21.0,20.8,19.3
2023-06-11,21.4,19.0,18.9,19.1,21.9,21.8,21.1,19.6
2023-06-12,21.3,18.0,18.3,18.2,20.6,19.6,20.1,18.6
2023-06-13,20.4,16.9,17.5,17.0,20.2,19.1,19.7,18.3
2023-06-14,21.3,18.7,18.7,19.1,21.5,20.9,20.6,19.8
2023-06-15,21.9,19.5,19.4,19.8,22.1,22.2,22.0,20.7
2023-06-16,22.5,19.8,19.9,20.2,22.4,22.5,22.6,20.9
2023-06-17,22.1,19.2,19.0,19.5,22.4,22.1,22.8,20.6
2023-06-18,22.0,19.4,18.8,19.6,22.6,22.4,22.9,20.7
2023-06-19,22.4,20.2,20.1,20.2,22.6,22.0,22.0,20.1
2023-06-20,22.4,20.0,20.8,20.6,22.4,21.3,21.8,20.7
2023-06-21,22.4,19.8,20.4,20.1,22.0,21.3,21.5,20.3
2023-06-22,21.7,18.6,19.4,19.1,21.0,20.0,20.7,19.6
2023-06-23,21.7,18.8,19.5,19.2,21.3,20.2,20.6,19.6
2023-06-24,22.6,20.3,20.7,20.6,22.4,22.0,22.4,21.3
2023-06-25,23.6,20.9,21.3,21.3,23.1,23.2,23.0,21.6
2023-06-26,23.0,20.7,20.8,21.0,21.9,21.5,21.7,20.7
2023-06-27,23.8,20.5,21.0,20.5,21.9,21.4,21.8,20.6
2023-06-28,23.8,20.5,21.1,20.7,22.3,21.6,22.4,20.7
2023-06-29,23.2,20.1,20.6,20.2,22.0,21.2,21.6,20.2
2023-06-30,23.2,20.6,21.1,21.2,22.0,21.7,21.8,20.9
2023-07-01,23.4,21.3,21.5,21.3,22.8,22.2,22.5,21.7
2023-07-02,22.6,21.0,21.4,21.0,22.6,21.8,22.2,21.1
2023-07-03,23.8,20.9,21.3,21.0,22.1,22.0,22.2,20.9
2023-07-04,24.4,21.2,21.8,21.3,23.1,21.5,22.6,21.5
2023-07-05,25.7,22.1,22.8,22.3,23.3,23.1,23.4,22.5
2023-07-06,26.8,22.8,23.4,23.0,24.2,23.9,24.9,23.0
2023-07-07,26.9,22.7,23.5,23.0,24.4,24.3,25.5,23.8
2023-07-08,25.6,21.8,22.6,22.0,23.8,23.7,24.2,22.4
2023-07-09,22.8,21.2,22.1,21.5,23.2,22.5,23.1,21.9
2023-07-10,23.5,20.8,21.5,20.9,22.5,22.6,23.3,21.8
2023-07-11,24.4,21.5,22.0,21.5,23.3,23.8,23.8,22.3
2023-07-12,25.3,22.0,22.4,22.1,24.1,24.6,24.6,23.0
2023-07-13,26.4,23.3,23.7,23.4,25.1,25.8,25.7,24.4
2023-07-14,26.8,23.8,24.2,24.2,25.9,26.7,26.9,25.2
2023-07-15,25.5,23.3,23.9,23.7,25.7,25.9,26.0,24.1
2023-07-16,23.7,22.8,23.4,23.1,25.3,24.0,25.6,24.1
2023-07-17,23.7,23.0,23.6,23.4,25.3,25.0,25.3,24.3
2023-07-18,23.3,21.3,21.3,21.2,24.4,23.4,23.8,22.6
2023-07-19,23.0,21.5,21.5,21.6,23.8,22.6,23.2,22.4
2023-07-20,23.6,21.6,21.6,21.2,24.2,22.4,23.2,22.1
2023-07-21,24.5,21.4,22.0,21.3,24.4,23.0,24.0,22.3
2023-07-22,24.8,21.3,21.8,21.3,24.6,23.6,24.3,22.7
2023-07-23,24.7,21.2,21.8,21.3,24.6,23.9,24.2,22.7
2023-07-24,25.0,21.8,22.3,21.9,24.7,24.4,24.3,23.0
2023-07-25,25.4,22.1,22.7,22.3,25.1,24.9,25.0,23.8
2023-07-26,26.3,23.4,24.0,23.7,26.3,26.6,26.4,24.8
2023-07-27,26.9,24.0,24.6,24.4,26.5,26.7,26.8,25.5
2023-07-28,27.9,25.2,25.8,25.4,27.5,28.1,28.3,26.8
2023-07-29,28.4,25.3,26.0,25.6,27.7,28.3,28.6,26.8
2023-07-30,28.2,24.7,25.4,25.2,27.4,27.7,28.4,26.3
2023-07-31,27.0,23.3,24.0,23.9,26.4,26.4,27.2,24.8
2023-08-01,25.5,21.8,22.3,22.3,25.3,24.8,25.8,23.4
2023-08-02,24.4,21.1,21.5,21.5,24.5,23.7,24.2,21.9
2023-08-03,24.0,21.7,21.8,21.8,23.8,23.1,23.0,21.7
2023-08-04,24.3,21.9,22.5,22.1,24.5,23.3,23.8,22.8
2023-08-05,24.9,22.5,23.1,22.6,25.5,24.6,24.5,23.4
2023-08-06,26.0,23.6,24.1,23.8,26.3,25.4,25.6,24.6
2023-08-07,26.2,22.0,22.5,22.6,25.0,23.6,23.8,22.2
2023-08-08,25.1,21.6,21.9,21.7,24.2,22.8,23.3,21.7
2023-08-09,24.8,21.5,22.0,21.5,24.0,22.9,23.4,21.7
2023-08-10,24.9,21.8,22.3,21.9,23.9,23.0,23.3,21.7
2023-08-11,24.2,22.0,22.4,22.0,24.8,23.8,24.1,22.4
2023-08-12,24.9,22.8,23.1,22.8,24.7,24.5,24.0,22.6
2023-08-13,25.8,23.3,23.7,23.4,25.7,24.8,25.6,23.8
2023-08-14,26.0,22.8,23.2,22.8,24.9,24.2,24.5,22.7
2023-08-15,24.7,21.1,21.8,21.4,23.7,22.3,23.0,21.8
2023-08-16,24.0,20.8,21.3,21.0,23.4,22.4,22.8,21.6
2023-08-17,23.7,20.9,21.2,20.9,23.9,22.9,23.0,21.7
2023-08-18,23.6,20.9,21.1,20.9,24.0,23.0,23.0,21.6
2023-08-19,22.8,20.3,20.4,20.0,23.8,22.8,22.6,21.2
2023-08-20,23.2,21.8,21.4,21.3,24.8,24.2,23.7,22.6
2023-08-21,24.3,23.4,23.0,23.0,25.7,26.1,25.1,24.0
2023-08-22,25.2,24.2,24.2,24.1,26.4,27.1,26.6,25.1
2023-08-23,25.9,24.1,23.9,24.1,26.7,27.0,27.0,25.1
2023-08-24,26.2,24.4,24.3,24.3,26.8,27.3,27.0,25.3
2023-08-25,26.7,25.3,24.9,25.0,27.1,27.5,27.4,26.2
2023-08-26,27.0,24.0,24.8,24.6,24.7,24.7,24.7,24.1
2023-08-27,26.5,22.8,23.6,23.5,25.2,23.6,24.6,23.0
2023-08-28,25.1,21.9,22.3,22.1,24.4,23.3,23.7,22.3
2023-08-29,24.0,21.2,21.1,21.1,24.3,23.1,22.9,21.6
2023-08-30,23.3,20.7,20.6,20.6,23.8,22.7,22.5,21.3
2023-08-31,22.3,19.6,19.4,19.5,23.1,21.9,21.6,20.5
2023-09-01,21.6,19.9,19.0,19.4,23.6,22.3,21.8,20.7
2023-09-02,22.4,21.9,20.7,21.2,25.0,24.2,22.9,22.4
2023-09-03,23.5,22.5,21.7,22.1,25.6,25.0,24.5,22.9
2023-09-04,24.2,22.5,21.7,22.4,25.7,25.2,24.7,23.1
2023-09-05,24.7,22.9,22.4,23.0,26.0,25.6,25.0,23.5
2023-09-06,25.0,22.9,22.7,23.2,25.6,24.9,24.6,23.2
2023-09-07,24.4,21.9,22.0,22.3,24.4,23.6,23.3,22.1
2023-09-08,23.6,21.2,21.2,21.4,24.0,22.9,22.7,21.7
2023-09-09,22.9,20.7,20.4,20.8,23.7,22.4,22.1,20.9
2023-09-10,22.5,20.7,20.2,20.6,24.0,22.3,22.2,21.4
2023-09-11,22.3,20.5,19.6,20.3,23.6,22.3,22.5,21.3
2023-09-12,22.4,20.8,20.2,20.5,23.5,22.4,22.3,21.0
2023-09-13,21.8,19.5,19.2,19.2,22.9,21.4,21.1,20.4
2023-09-14,20.7,18.4,17.5,18.0,22.4,20.7,19.8,19.1
2023-09-15,20.1,18.4,17.3,17.7,22.2,20.4,20.0,18.8
2023-09-16,19.6,18.1,16.7,17.3,22.0,20.0,19.6,18.5
2023-09-17,19.8,18.3,17.5,17.7,22.2,19.9,19.7,18.7
2023-09-18,19.5,17.8,17.0,17.4,21.7,19.5,19.4,18.4
2023-09-19,18.8,17.2,16.1,16.7,21.3,18.7,19.1,17.9
2023-09-20,18.7,17.6,16.2,16.7,21.7,19.5,19.1,18.2
2023-09-21,19.1,18.6,17.3,17.6,22.4,20.2,19.7,19.2
2023-09-22,19.5,19.0,17.8,18.0,22.6,20.7,20.5,19.5
2023-09-23,19.7,18.6,17.7,17.8,22.3,20.1,20.4,19.2
2023-09-24,19.3,18.0,16.5,17.0,21.7,19.6,19.7,18.4
2023-09-25,19.7,19.1,17.6,17.5,22.5,20.6,20.3,19.7
2023-09-26,20.1,19.7,18.0,17.9,22.5,21.2,20.8,20.0
2023-09-27,20.6,19.6,19.1,19.1,22.6,20.8,20.7,19.5
2023-09-28,20.6,19.9,19.5,19.8,21.7,20.7,20.3,19.4
2023-09-29,20.8,19.8,19.4,19.5,21.9,21.1,20.8,19.8
2023-09-30,20.6,19.5,18.8,18.9,22.3,21.3,20.4,19.7
2023-10-01,20.4,19.4,18.5,18.7,22.4,21.4,20.4,19.8
