network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_03160111,02455980,180.0,1.6605312734709845,0.5419132852754295,20.0,validation,0.053641737534970764,low_memory,regime,0.0,1.5838558528769442,0.23138103904277013,0.23138103904277013,0.8538126514741398,0.8538103430359408,1.5652326456101695,0.9805080799558035,0.26336802515979113,0.02765103994956998,0.4073647170972472,0.06626796994113442,1.4832684904502582,0.8770257753494403,0.0001586485364753476,0.16601617542912273,0.02146393572199473,0.010184651680309964,02457595|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.23153968757924548,0.8441655053704036,0.7962716712770468,0.7965879076518524,0.6873560749784434,-0.29240855919579867
huc8_03160111,02457595,7.0,0.7400003351484027,0.5275464900042028,20.0,validation,0.07366413197064946,low_memory,regime,0.0,1.9548719665179846,0.3054677204900291,0.3054677204900291,0.8277523090337175,0.8270786903384104,1.3364187367095093,0.49009451354257644,0.37966795972353484,0.037826749039397624,0.6128664024853356,0.10315748958797083,1.843257506394519,0.889085962840231,0.031254461877409656,0.1561095886842463,0.03916038059373683,0.00809130902366767,02455980|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.3367221823674388,0.2813507235646501,0.6731446361352562,0.7611115818647785,0.008177400731728336,0.019428478983285053
huc8_03160111,02457595,14.0,0.9080807508741108,0.4817362180870059,20.0,validation,0.07366413197064946,low_memory,regime,0.0,1.9548719665179846,0.30712881083397303,0.30712881083397303,0.834904578410102,0.8344069822712121,1.6478425790057738,0.7437291648911013,0.37064503504339913,0.03602085710104862,0.5565473856893993,0.08427581647925247,1.8330618814749637,0.879287893250841,0.015611600632586542,0.17012971857863246,0.03901543668439189,0.008703574295932215,02455980|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.3227404114665596,0.4106270575748209,0.6731446361352562,0.7012393083321347,-0.00010481187023494015,0.004599122702952002
huc8_03160111,02457595,30.0,0.8366967387199402,0.2924624680855369,20.0,validation,0.07366413197064946,low_memory,regime,0.0,1.9548719665179846,0.3080107587296507,0.3080107587296507,0.8387126557640606,0.8384355213933574,1.8114119166361624,0.8801955492259621,0.3657843224726405,0.035050927349794335,0.5260859927929202,0.07413691750002536,1.8272168239352002,0.8736822365042229,0.007285349071323277,0.17730770041497967,0.038892031324327836,0.009025669026110406,02455980|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.315296107800974,0.5744071578577432,0.6731446361352562,0.6808094446118579,-0.013060858248238785,0.017967049363268962
huc8_03160111,02457595,60.0,1.1538531044324238,0.442440621785329,20.0,validation,0.07366413197064946,low_memory,regime,0.0,1.9548719665179846,0.30839660090108156,0.30839660090108156,0.8403786637789505,0.8402299050883679,1.8831415252222248,0.9400973350299224,0.3636576379299685,0.0346265752192738,0.5127372490966361,0.06969793965041636,1.824637591681997,0.8712092223738427,0.0036426745355897516,0.18041352832324148,0.03883788698452645,0.009166582279089397,02455980|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.3120392754366713,0.6976432807675979,0.6731446361352562,0.6756442994793599,0.0805693629887235,-0.03521700725009707
huc8_03160111,02457595,90.0,1.1257650390201144,0.4432262334436012,20.0,validation,0.07366413197064946,low_memory,regime,0.0,1.9548719665179846,0.30852521495821694,0.30852521495821694,0.840933999783894,0.84083252827616,1.9070516711012475,0.9600648887113737,0.36294874308183267,0.034485124509152865,0.5082875691363953,0.06821826887411929,1.8237774704882532,0.8703845285046636,0.002428449690392187,0.18144867867707226,0.03881983887072493,0.009213553363415616,02455980|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.31095366464860913,0.7531158751982941,0.6731446361352562,0.6744369650440241,0.2176612472491266,-0.14045890683428736
huc8_03160111,02457595,180.0,2.388376468022664,0.9884056612256276,20.0,validation,0.07366413197064946,low_memory,regime,0.0,1.9548719665179846,0.308653829015352,0.308653829015352,0.8414893357888361,0.8414374417403423,1.9309618188072788,0.9800324443531694,0.36223984823368816,0.034343673799030264,0.5038378891456604,0.06673859809892616,1.8229173474081053,0.8695598328548912,0.0012142248451979532,0.18248382900151738,0.038801790756923915,0.009260524447741003,02455980|02458450|02458148,0.9468622478942995,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.30986805386054994,0.82542648775137,0.6731446361352562,0.6736267548264918,0.6658712164825509,-0.3548428887063068
huc8_03160111,02458148,7.0,0.436556557246617,0.3037593423026445,20.0,validation,-0.047495169832239614,low_memory,regime,0.0,0.720819159732049,0.4065453966334842,0.4065453966334842,0.30488366748621976,0.3047736016645657,0.5324443003278447,0.5591430292852614,0.5371930182227549,0.5554165206838066,0.5237081372726552,0.5279392056980597,0.6986900962863027,0.939572092395625,0.09450777408512245,0.011586515316066803,0.021665604370774416,0.001360785092571315,02455980|02458450|02457595,0.6373932725949516,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.5010531707186067,0.34724277208685006,0.1891794913091147,0.37556432279951,-0.018719775807010248,0.06342621630387628
huc8_03160111,02458148,14.0,0.4983324602672032,0.2011543766662125,20.0,validation,-0.047495169832239614,low_memory,regime,0.0,0.720819159732049,0.4453644403913597,0.4453644403913597,0.3139506954833109,0.3138478720973662,0.623486286012991,0.76812903982192,0.5347121478282657,0.5503006961112608,0.5187290238802132,0.5179532202437509,0.6959525013599257,0.932221978727046,0.04915304282511679,0.01531580768003038,0.02305904263728281,0.0015073184543308304,02455980|02458450|02457595,0.6373932725949516,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4945174832164765,0.4848341299263753,0.1891794913091147,0.22446015606758363,-0.001872479699846459,0.036392642929248535
huc8_03160111,02458148,30.0,0.4466255569458007,0.2227595033220882,20.0,validation,-0.047495169832239614,low_memory,regime,0.0,0.720819159732049,0.467977012730692,0.467977012730692,0.31891310284754115,0.31884915346054377,0.6753593559774964,0.8916675911380584,0.5332151335832087,0.5472185836969592,0.5157015549404982,0.5119001303166616,0.6944363218036094,0.9281537814169332,0.02296347217925193,0.016934236259271096,0.0237242952692317,0.0015447942134783066,02455980|02458450|02457595,0.6373932725949516,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4909404849099439,0.6380902599512517,0.1891794913091147,0.19045830808524866,-0.05101677274841706,0.11765464712796969
huc8_03160111,02458148,60.0,0.5348199480374654,0.210264364488683,20.0,validation,-0.047495169832239614,low_memory,regime,0.0,0.720819159732049,0.4778933705416054,0.4778933705416054,0.3210847656366206,0.3210492148331492,0.6980886335592594,0.9458320124985116,0.5325399172114514,0.5458290738366478,0.5143086939557356,0.509118437071604,0.6937669015238482,0.9263578446899832,0.011481738221492843,0.01761926721719942,0.024021364187714833,0.0015571402006189228,02455980|02458450|02457595,0.6373932725949516,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.48937510876309825,0.7438212859753282,0.1891794913091147,0.1945356722905508,0.061881058898775,-0.04116305238779181
huc8_03160111,02458148,90.0,0.5048721658918592,0.2064127601548827,20.0,validation,-0.047495169832239614,low_memory,regime,0.0,0.720819159732049,0.4811988245670754,0.4811988245670754,0.32180865323216423,0.32178415455750864,0.7056654594420265,0.9638879625635055,0.5323147401041456,0.5453656948716921,0.5138437505772284,0.50818995727322,0.6935437199273883,0.9257590890431491,0.007654492147662617,0.01784760201083746,0.02412039264596344,0.001561249479718696,02455980|02458450|02457595,0.6373932725949516,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.48885331671473803,0.7908304911110464,0.1891794913091147,0.1955826278887729,0.22775378551088937,-0.18100126673864264
huc8_03160111,02458148,180.0,0.5516343311203851,0.2162933207323438,20.0,validation,-0.047495169832239614,low_memory,regime,0.0,0.720819159732049,0.48450427859254663,0.48450427859254663,0.3225325408277083,0.322519891554104,0.7132423091804452,0.9819439801313393,0.5320895629946455,0.5449023159049705,0.5133788163868206,0.5072614961860082,0.6933205382979233,0.9251603333088576,0.003827246073830892,0.01807593680377939,0.024219421104213934,0.0015653587589808948,02455980|02458450|02457595,0.6373932725949516,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4883315246663775,0.8520948211521379,0.1891794913091147,0.20095064642585392,0.7512245474524409,-0.15940813506970647
huc8_03160111,02458450,7.0,0.5594914776938301,0.3066089312148854,20.0,validation,0.07929118353237938,low_memory,regime,0.0,1.8070018249638546,0.3867843588632711,0.3867843588632711,0.7414027534736863,0.7413681166677155,1.1764911717765487,0.4423543413626983,0.6132308936209288,0.115184968705856,0.6446767462885473,0.12853121964087116,1.7580958270375695,0.9466059080953299,0.08050133754040545,0.06815993946426813,0.06214907669303227,0.015517351703817905,02457595|02455980|02458148,0.9406371750660315,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.46728569640367656,0.29613655254517224,0.4876098694799109,0.6246788716148022,-0.0073117006855367705,0.03172895298233551
huc8_03160111,02458450,14.0,0.5875413748196192,0.2370719043774688,20.0,validation,0.07929118353237938,low_memory,regime,0.0,1.8070018249638546,0.40755998004829846,0.40755998004829846,0.750006228965953,0.7499356645474616,1.4739822000823315,0.6965569765038261,0.5923298374232858,0.10748210923079389,0.6101008519534133,0.11488628516256451,1.74968191351846,0.9375729249419761,0.04417922043982031,0.07850902231515505,0.06586303072576444,0.01768373361814063,02457595|02455980|02458148,0.9406371750660315,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4517392004881188,0.4279364101986034,0.4876098694799109,0.5330399184250301,-0.030807716088458625,-0.02731008042838886
huc8_03160111,02458450,30.0,0.653512930393219,0.2291963588775554,20.0,validation,0.07929118353237938,low_memory,regime,0.0,1.8070018249638546,0.42164076314725957,0.42164076314725957,0.7551426468721354,0.7550704910571068,1.6501727584441088,0.8567160354236938,0.574601069559085,0.10116095893815626,0.5864516017390046,0.1058555458904727,1.7423197756950508,0.9297042489217912,0.020816920810610817,0.08289437360325774,0.06884247728966486,0.01872001256187006,02457595|02455980|02458148,0.9406371750660315,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4424576839578704,0.5899736918370553,0.4876098694799109,0.501625824632051,0.03175497303428741,0.20209599001839268
huc8_03160111,02458450,60.0,0.7129229629039764,0.1916500162704218,20.0,validation,0.07929118353237938,low_memory,regime,0.0,1.8070018249638546,0.4279709932412146,0.4279709932412146,0.7573992850198898,0.7573524081619829,1.7284276152582676,0.9281780465681165,0.5662126653920884,0.09822561837223569,0.5751179184428226,0.1015961121576521,1.7390079849864857,0.9261699190012546,0.010408941465380461,0.08467887408084468,0.07023926485301718,0.019125649616807405,02457595|02455980|02458148,0.9406371750660315,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4383799347065951,0.7090734748286565,0.4876098694799109,0.4918643662975569,-0.07180791055457796,0.022654582944421596
huc8_03160111,02458450,90.0,0.9430595348146228,0.3601063250273971,20.0,validation,0.07929118353237938,low_memory,regime,0.0,1.8070018249638546,0.4300814294796286,0.4300814294796286,0.7581514762381415,0.7581177876752965,1.7546067883337235,0.9521049364008489,0.5634230242170455,0.09725149819301827,0.5713334074785177,0.1001763688091738,1.7379040333219755,0.9249918126883944,0.0069392943228638315,0.08527334907782835,0.07070524371045184,0.019260492753004954,02457595|02455980|02458148,0.9406371750660315,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4370207238024924,0.7624539204139228,0.4876098694799109,0.49019678638956776,0.14667144914008248,-0.20583992447736596
huc8_03160111,02458450,180.0,1.8917258108456927,0.6823065865354445,20.0,validation,0.07929118353237938,low_memory,regime,0.0,1.8070018249638546,0.4321918657433043,0.4321918657433043,0.7589036674528815,0.758885596747217,1.7808034944375315,0.9760515545253676,0.5606335860866477,0.09627746947007458,0.5675497697781245,0.09875700061944469,1.7368000816781497,0.9238137064023776,0.0034696471614312774,0.08586782404915944,0.0711712226332522,0.0193953356097899,02457595|02455980|02458148,0.9406371750660315,5,2,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.4356615129047356,0.8320295290546472,0.4876098694799109,0.488996246235992,0.689535894046943,-0.2862434293005245
huc8_11010014,07075250,7.0,1.9516456622736795,2.206251223783038,20.0,validation,0.2801958098592778,transition_memory,regime,0.16039161971855556,1.4393940373259468,0.4434549211779528,0.4434549211779528,0.6334611310081362,0.6324745532925026,0.914600345663247,0.4206981698655035,0.5950297005855357,0.1710200304609912,0.8242460066491168,0.3307588358261268,1.4056932551451125,0.9537347840818675,0.10021212659755507,0.08083970897934611,0.06684948246666389,0.0006542353387506972,07075270|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5275938624750851,0.17472593559304384,0.5178516709477159,0.720886993013639,-0.27803881369678235,0.056776301936589856
huc8_11010014,07075250,14.0,2.003746166910444,1.9946712577235768,20.0,validation,0.2801958098592778,transition_memory,regime,0.16039161971855556,1.4393940373259468,0.4793969995733314,0.4793969995733314,0.635333075335695,0.6349061131745004,1.153363447655484,0.6721097190719313,0.5861215078415036,0.1659092732641341,0.7804838587279771,0.29627114282936373,1.4023300559038439,0.9491732682899814,0.05419478707824066,0.12888292454907868,0.06051802744872181,0.001396827377890375,07075270|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5248993969717908,0.27372775604294786,0.5178516709477159,0.6280363363814803,-0.2809986106280217,-0.07049740473636257
huc8_11010014,07075250,30.0,1.7086879230340322,1.4293884218802195,20.0,validation,0.2801958098592778,transition_memory,regime,0.16039161971855556,1.4393940373259468,0.5023775324789245,0.5023775324789245,0.6361411239143072,0.6359450312225866,1.3014300658867073,0.8405982075417625,0.5810800780362347,0.16302773995306505,0.7542752665700269,0.2758534247368344,1.399878871947634,0.9458540338771678,0.025438960220695472,0.16846521630767186,0.056147405364580294,0.00201358012646613,07075270|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5237362966658667,0.4314348076348663,0.5178516709477159,0.5829783700158709,-0.3838172252672135,-0.0866629034823341
huc8_11010014,07075250,60.0,1.545665242433548,0.7895305195378339,20.0,validation,0.2801958098592778,transition_memory,regime,0.16039161971855556,1.4393940373259468,0.512564933942873,0.512564933942873,0.6364828420320403,0.6363845352441353,1.3686442498192937,0.917817646117927,0.5788688034904326,0.16176414655844296,0.741502362472409,0.2660645231496994,1.3982951291673853,0.9437128494949876,0.012719615421540653,0.18605287728879705,0.05419062091616156,0.002296238221158875,07075270|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5232444296447556,0.5836659207603356,0.5178516709477159,0.5490653327840129,-0.4737495346424967,-0.35531851349950305
huc8_11010014,07075250,90.0,1.6906264823277788,0.3428151088076372,20.0,validation,0.2801958098592778,transition_memory,regime,0.16039161971855556,1.4393940373259468,0.5159608256007658,0.5159608256007658,0.6365967373505717,0.6365311403111187,1.3919366580001808,0.9448018451729381,0.5781317106345656,0.1613429481532312,0.7370800397869375,0.2626971985591221,1.3976490829167858,0.9428401567844696,0.008479743614790647,0.1918063484701651,0.053538316765740834,0.0023904738571676187,07075270|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.5230804894023822,0.6592350662720817,0.5178516709477159,0.5344878878283121,-0.35889052491003254,-0.9226970780476563
huc8_11010014,07075270,7.0,1.3506337717601231,1.5957561774764717,20.0,validation,0.3490957875037977,transition_memory,regime,0.29819157500759547,1.5105327354661795,0.3607465735982475,0.3607465735982475,0.6862893787201203,0.6801279425780986,0.7983952344501488,0.29527769694644085,0.6196758729430558,0.1686752474172201,0.8752890723137109,0.3456107656035548,1.4533725077488195,0.9257685009528003,0.16118870232951116,0.07450429522459473,0.07752897275102444,0.0004651890861817054,07075250|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.47387016290669126,0.13518753088463697,0.525561179789957,0.7509044155491409,-0.28053870214397436,0.022539748459915833
huc8_11010014,07075270,14.0,1.5898434361389706,1.447500621509769,20.0,validation,0.3490957875037977,transition_memory,regime,0.29819157500759547,1.5105327354661795,0.3941324778094481,0.3941324778094481,0.6998498826392839,0.6964637927584296,1.1001804814252187,0.5672886265903715,0.6080534966826981,0.16228458453201014,0.7663095075943263,0.2671356286951629,1.4438175423591748,0.9136396979456558,0.08443059089604182,0.12022749398190996,0.107985393423016,0.0004296039030371457,07075250|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.45338657782737724,0.21730761205483073,0.525561179789957,0.6499870337662201,-0.2798316408979394,-0.06344173662522012
huc8_11010014,07075270,30.0,1.4096940197149912,0.8470882018635008,20.0,validation,0.3490957875037977,transition_memory,regime,0.29819157500759547,1.5105327354661795,0.4146214263325413,0.4146214263325413,0.7071690452613195,0.7054704840137863,1.3092276185430696,0.7843890894479356,0.6013947787453946,0.15864137223285157,0.6983974579726212,0.21985729050321856,1.436259912561179,0.9040968119043197,0.039482735987888096,0.16155326229742983,0.1331475386561206,0.00040232415488539175,07075250|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.44233074309059195,0.3601019212457951,0.525561179789957,0.5827896360306445,-0.3618471304188986,-0.06761473064037735
huc8_11010014,07075270,60.0,1.6251303904056549,0.8208781147221906,20.0,validation,0.3490957875037977,transition_memory,regime,0.29819157500759547,1.5105327354661795,0.42364928382963357,0.42364928382963357,0.7103644623556378,0.7094870264599366,1.4071063411215836,0.8884662764659758,0.598459426374394,0.15703631299928905,0.6673522171592012,0.19861254881864124,1.4316402071782846,0.8982854858196513,0.019741394721319416,0.1807822432807648,0.14494656586662996,0.00038990051506648804,07075250|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4375039609661561,0.5168686881043103,0.525561179789957,0.5555447779167215,-0.5294106792819594,-0.33676880652599805
huc8_11010014,07075270,90.0,1.9632703313827515,0.351061092619674,20.0,validation,0.3490957875037977,transition_memory,regime,0.29819157500759547,1.5105327354661795,0.4266585877219007,0.4266585877219007,0.7114295977096233,0.7108382663795674,1.4411308671821457,0.9250359251494709,0.5974809363045395,0.15650127415248258,0.6568461938040139,0.19146704844512247,1.4298708552047574,0.8960637916150705,0.013160929814226507,0.1871440242157547,0.14888218606520665,0.00038575897587450614,07075250|07076000,0.909214592673831,5,1,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.43589503914625854,0.6021442728355387,0.525561179789957,0.5481998540573845,-0.36710908681178483,-0.9202987030815123
huc8_11020002,07096000,7.0,0.4680557420211178,0.3139111911597895,20.0,validation,0.16412353963335982,low_memory,regime,0.0,1.2378999820005423,0.36183652035997976,0.36183652035997976,0.6866042369755929,0.6865663550349186,0.8688465058418667,0.5092556000555468,0.40638594010937856,0.107775998709408,0.8080700673204553,0.42671360104526224,1.1617983514806913,0.8808320097098851,0.02611608904697993,0.18382501675387192,0.020205145131944324,0.00025957733422060647,07097000|07109500|07099969|07099400,0.9366608591022927,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3879526094069597,0.2803836130195313,0.6277790075786809,0.7324695484554935,0.016875735380564926,0.014228930032124698
huc8_11020002,07096000,14.0,0.5630767754068697,0.2541687816694871,20.0,validation,0.16412353963335982,low_memory,regime,0.0,1.2378999820005423,0.3701516119127371,0.3701516119127371,0.6902812403669821,0.6902446605378061,1.0398165546045417,0.729669495685729,0.40366879910290376,0.10634087994630355,0.7919864404680892,0.40970869490921474,1.1590593543924632,0.8766852925775321,0.013249235062205988,0.21653167137975887,0.020896983926495305,0.00036349964650811417,07097000|07109500|07099969|07099400,0.9366608591022927,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3834008469749431,0.4094812173496043,0.6277790075786809,0.6685527326602474,0.023785468366889072,-0.016326213401071342
huc8_11020002,07096000,30.0,0.7119289937827464,0.3196201705907388,20.0,validation,0.16412353963335982,low_memory,regime,0.0,1.2378999820005423,0.3747492742800832,0.3747492742800832,0.6922743880989871,0.6922516059311781,1.1429027575249688,0.8696183102531929,0.40216687559902414,0.10554949487873741,0.7760865543118182,0.39328727113217804,1.1575895296939933,0.8744606977949021,0.006184255153286522,0.23433987980439108,0.02127929458097849,0.0004262091443583138,07097000|07109500|07099969|07099400,0.9366608591022927,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3809335294333697,0.5733597062771544,0.6277790075786809,0.643573251608105,-0.03426494919076101,0.023324147114872858
huc8_11020002,07096000,60.0,1.0241447210113983,0.3174552356477487,20.0,validation,0.16412353963335982,low_memory,regime,0.0,1.2378999820005423,0.3767618422622602,0.3767618422622602,0.6931464775865603,0.6931338147130959,1.189511909079696,0.9333575959844799,0.40150213857197475,0.10519936165539132,0.7648073300256901,0.3818615307659002,1.1569194764685387,0.8734466941344167,0.003092127610139661,0.2421259131848415,0.02144677973872361,0.0004467596010817587,07097000|07109500|07099969|07099400,0.9366608591022927,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3798539698723999,0.6968698468781023,0.6277790075786809,0.6399714552326627,-0.1531009490993703,0.015708463367719888
huc8_11020002,07096000,90.0,1.4553533644949397,0.5477953353438868,20.0,validation,0.16412353963335982,low_memory,regime,0.0,1.2378999820005423,0.37743269827962395,0.37743269827962395,0.693437174081635,0.6934284484594844,1.2055103196128814,0.9553571781320016,0.40127969931479246,0.10508220963107968,0.7605069991896712,0.37754661962279035,1.156687379893679,0.8730955021488043,0.0020614184067554997,0.244721123425858,0.021502608138260382,0.00045337871514039563,07097000|07109500|07099969|07099400,0.9366608591022927,5,1,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.37949411668637945,0.7524838872169028,0.6277790075786809,0.6344054720940291,-0.4164950352092841,0.17929436103615873
