network_id,station_id,donor_station_ids_operator,meteorology_feature_ids_operator,hydraulics_feature_ids_operator,operator_training_years,donor_station_ids_recovery,meteorology_feature_ids_recovery,hydraulics_feature_ids_recovery,training_years,donor_station_ids_match,meteorology_feature_ids_match,hydraulics_feature_ids_match,training_years_match,all_rosters_match
huc8_05140102,03298150,03298250|03297800,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298250|03297800,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03298200,03298000|03302030|03297800|03302000|03298150|03298135|03302050|03301940|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298000|03302030|03297800|03302000|03298150|03298135|03302050|03301940|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03298250,03298150|03297800,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298150|03297800,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03301900,03298135|03298150|03297800|03302000|03302050|03298000|03301940|03302030|03298200,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298135|03298150|03297800|03302000|03302050|03298000|03301940|03302030|03298200,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03301940,03302000|03298150|03298135|03297800|03298000|03298200|03302030|03301900|03302050,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03302000|03298150|03298135|03297800|03298000|03298200|03302030|03301900|03302050,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03302000,03298000|03301940|03298150|03302030|03298200|03298135|03297800|03302050|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298000|03301940|03298150|03302030|03298200|03298135|03297800|03302050|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03302030,03298000|03298200|03302000|03297800|03298135|03298150|03302050|03301940|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298000|03298200|03302000|03297800|03298135|03298150|03302050|03301940|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03302050,03298000|03298150|03297800|03302000|03302030|03298200|03298135|03301900|03301940,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298000|03298150|03297800|03302000|03302030|03298200|03298135|03301900|03301940,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_07040006,05382255,05382267|05382284|05382257,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,05382267|05382284|05382257,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_07040006,05382257,05382267|05382255|05382284,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,05382267|05382255|05382284,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_07040006,05382267,05382284|05382255|05382257,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,05382284|05382255|05382257,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_07040006,05382284,05382267|05382255|05382257,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,05382267|05382255|05382257,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_10230006,06610000,410333095530101|412126095565201,Ta|P|W|RH|Rs,F,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,410333095530101|412126095565201,Ta|P|W|RH|Rs,F,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_10300101,06893620,06893820|06894000|06893890|06893060,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,06893820|06894000|06893890|06893060,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_10300101,06893820,06894000|06893620|06893890|06893060,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,06894000|06893620|06893890|06893060,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_10300101,06893890,06893820|06894000|06893620|06893060,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,06893820|06894000|06893620|06893060,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_10300101,06894000,06893820|06893620|06893060|06893890,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,06893820|06893620|06893060|06893890,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_11010014,07075250,07075270|07076000,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07075270|07076000,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11010014,07075270,07075250|07076000,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07075250|07076000,Ta|P|W|RH|Rs,F,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11020002,07096000,07097000|07109500|07099969|07099400,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07097000|07109500|07099969|07099400,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11020002,07109500,07097000|07096000|07099969|07099400,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07097000|07096000|07099969|07099400,Ta|P|W|RH|Rs,F,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11020003,07105530,07106000|07106500,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07106000|07106500,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11020003,07106000,07106500|07105530,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07106500|07105530,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11020003,07106500,07106000|07105530,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,07106000|07105530,Ta|P|W|RH|Rs,F,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,True,True,True,True,True
huc8_11030012,07143672,07144100,Ta|P|W|RH|Rs,F|L,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,07144100,Ta|P|W|RH|Rs,F|L,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,True,True,True,True,True
huc8_11030012,07144100,375350097262800,Ta|P|W|RH|Rs,F|L,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,375350097262800,Ta|P|W|RH|Rs,F|L,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,True,True,True,True,True
huc8_13060011,08405200,08406500|08407500,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,08406500|08407500,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_13060011,08406500,08407500|08405200,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,08407500|08405200,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_13060011,08407500,08406500|08405200,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,08406500|08405200,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_16020102,10133800,10133650|10133980,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,10133650|10133980,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_16020102,10133980,10133650|10133800,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,10133650|10133800,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_16050102,10348200,10350500|10351600,Ta|P|W|RH|Rs,F,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,10350500|10351600,Ta|P|W|RH|Rs,F,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
huc8_16050102,10351600,10350500|10348200,Ta|P|W|RH|Rs,F,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,10350500|10348200,Ta|P|W|RH|Rs,F,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
