network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
huc8_03150202,02423397,60,0.6906077491872176,0.5345606638833615,0.5410944192988123,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0810145638305874,0.0758213760766242,0.85617904171127,-2.391035623162262,4.103393706584802,0.8123888915379842,usgs,united_states,united_states,13.6,13.2,-0.0294117647058823,0.7631775688732345,0.7632241687530078,4.659987977329028e-05,False,1.2356942280564045,1.3377083333333335,DJF,0.8239792741342777,1.0870387992139858,1.0870387992139858,1.2356942280564043,1.2356942280564043,1.2356942280564043,1.0870387992139858,1.1150822449261908,0.85617904171127,1.0576481201592272,1.2356942280564045,,0.8239792741342777,
huc8_03150202,02423397,90,0.7473662860574497,0.5345606638833615,0.5378098771833907,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0033725699563804,0.0504032486749258,1.169948701582607,-2.077265963290925,4.417163366456139,0.9291751548979018,usgs,united_states,united_states,13.6,13.2,-0.0294117647058823,0.7631775688732345,0.7632241687530078,4.659987977329028e-05,False,1.0541657750341629,1.3660555555555556,DJF,1.1452486300643088,1.0870387992139858,1.209111182642795,1.2356942280564043,1.2493774434857898,1.0737689145935907,1.0827957741513912,1.1862792046174102,1.169948701582607,1.0576481201592272,1.0541657750341629,,1.1452486300643088,
huc8_03150202,02423496,7,0.1682427320769209,0.6437246034450961,0.7921742678973762,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0569436191473962,-0.0114944942487519,0.6687023951604261,-2.578512269713106,3.9159170600339577,0.7012327507564,usgs,united_states,united_states,21.5,20.0,-0.0697674418604651,0.7985440494354241,0.7903031111887188,-0.0082409382467053,False,0.7751513680730547,1.5760714285714286,MAM,0.8865239482585971,1.0870387992139858,0.5260384962026289,1.2356942280564043,0.6283579632639885,0.7648925743784224,0.5609733586904767,0.6187940155568602,0.6687023951604261,1.0576481201592272,0.7751513680730547,,0.8865239482585971,
huc8_03150202,02423496,14,0.2646919637070536,0.6437246034450961,0.714533918502856,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.027987119556732,0.1023784823175869,0.804766438623838,-2.442448226249694,4.05198110349737,1.084209098134722,usgs,united_states,united_states,21.5,20.0,-0.0697674418604651,0.7985440494354241,0.7903031111887188,-0.0082409382467053,False,1.2356942280564045,1.698392857142857,DJF,1.1086374229363174,1.0870387992139858,1.0870387992139858,1.2356942280564043,1.2356942280564043,1.2356942280564043,1.0870387992139858,1.1150822449261908,0.804766438623838,1.0576481201592272,1.2356942280564045,,1.1086374229363174,
huc8_03150202,02423496,30,0.4205516362891847,0.6437246034450961,0.6680468422625079,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0274470865029695,-1.47250036338753e-05,0.8480484325823887,-2.399166232291143,4.095263097455921,1.0696975585619608,usgs,united_states,united_states,21.5,20.0,-0.0697674418604651,0.7985440494354241,0.7903031111887188,-0.0082409382467053,False,1.0891593964974084,1.7188333333333332,SON,1.1974040284707292,1.0870387992139858,0.8080282450616992,1.2356942280564043,0.8251421435326337,1.0758714489340782,0.7893216702980151,0.8461861348312928,0.8480484325823887,1.0576481201592272,1.0891593964974084,,1.1974040284707292,
huc8_03150202,02423496,60,0.5740129675659738,0.6437246034450961,0.6505718716678865,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0800018610216788,0.0734010394510203,1.0040922991669154,-2.2431223657066166,4.251306964040447,1.3607125817139942,usgs,united_states,united_states,21.5,20.0,-0.0697674418604651,0.7985440494354241,0.7903031111887188,-0.0082409382467053,False,1.2356942280564045,1.8125,DJF,1.3042273698806266,1.0870387992139858,1.0870387992139858,1.2356942280564043,1.2356942280564043,1.2356942280564043,1.0870387992139858,1.1150822449261908,1.0040922991669154,1.0576481201592272,1.2356942280564045,,1.3042273698806266,
huc8_03150202,02423496,90,0.6511311419536829,0.6437246034450961,0.646190527224779,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0055101822118494,0.0518497314588465,1.278848538223146,-1.9683661266503856,4.526063203096678,1.4050700811809964,usgs,united_states,united_states,21.5,20.0,-0.0697674418604651,0.7985440494354241,0.7903031111887188,-0.0082409382467053,False,1.7035675719883705,1.8274722222222224,DJF,1.7192777483791908,1.0870387992139858,1.209111182642795,1.2356942280564043,1.2493774434857898,1.7535393546356097,1.0827957741513912,1.1862792046174102,1.278848538223146,1.0576481201592272,1.7035675719883705,,1.7192777483791908,
huc8_05030103,03086500,7,0.1862773721445704,0.5677936298819857,0.7344546946042744,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0227594379291485,-0.0189430600949825,0.6403108381064586,-2.606903826767073,3.88752550297999,1.063903253812875,usgs,united_states,united_states,23.6,23.6,2.220446049250313e-16,0.8090481915960364,0.803076248037866,-0.0059719435581703,False,0.9426660482023974,1.9421428571428572,JJA,1.0069079601158415,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.9587974871389037,0.5704301856710757,0.6038391171324821,0.6403108381064586,1.0216113415012813,0.9426660482023974,,1.0069079601158415,
huc8_05030103,03086500,14,0.2896199645398284,0.5677936298819857,0.6440347854225013,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0621714090740317,0.0288829616974225,0.8012672681906083,-2.445947396682924,4.04848193306414,0.9232134323833244,usgs,united_states,united_states,23.6,23.6,2.220446049250313e-16,0.8090481915960364,0.803076248037866,-0.0059719435581703,False,1.7637821340062398,1.7057142857142857,SON,1.2369938460341845,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.8012672681906083,1.0216113415012813,1.7637821340062398,,1.2369938460341845,
huc8_05030103,03086500,30,0.4500985921469751,0.5677936298819857,0.5925198601396633,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0788543716871973,-0.0501269613987149,0.8503731626398419,-2.39684150223369,4.097587827513374,1.0113934671406946,usgs,united_states,united_states,23.6,23.6,2.220446049250313e-16,0.8090481915960364,0.803076248037866,-0.0059719435581703,False,1.2508283345647155,1.516,JJA,1.3282216622885064,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,1.2806991570554673,0.8610932075048783,0.8824408331900396,0.8503731626398419,1.0216113415012813,1.2508283345647155,,1.3282216622885064,
huc8_05030103,03086500,60,0.5998217613601082,0.5677936298819857,0.5810642335937418,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0861033415816548,-0.2216871148068742,0.9957150818831966,-2.251499582990335,4.242929746756729,1.388840747098128,usgs,united_states,united_states,23.6,23.6,2.220446049250313e-16,0.8090481915960364,0.803076248037866,-0.0059719435581703,False,1.7637821340062398,1.5713333333333332,JJA,1.5066039706185252,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.9957150818831966,1.0216113415012813,1.7637821340062398,,1.5066039706185252,
huc8_05030103,03086500,90,0.6727161860820845,0.5677936298819857,0.5727977016461212,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0309876282733778,-0.3001372934015168,1.2911937685149406,-1.9560208963585912,4.538408433388472,1.6719348837402133,usgs,united_states,united_states,23.6,23.6,2.220446049250313e-16,0.8090481915960364,0.803076248037866,-0.0059719435581703,False,1.798360862482836,1.5825,JJA,1.990039403113545,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.8125555739450374,1.3911644339199825,1.4541526971883416,1.2911937685149406,1.0216113415012813,1.798360862482836,,1.990039403113545,
huc8_05030103,03086500,180,0.7685514214164252,0.5677936298819857,0.5697182564689371,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4522901826592128,-0.2880648479972386,2.366659172726865,-0.8805554921466667,5.613873837600397,3.955158466512958,usgs,united_states,united_states,23.6,23.6,2.220446049250313e-16,0.8090481915960364,0.803076248037866,-0.0059719435581703,False,3.776499215306983,1.4717638888888889,MAM,3.1873939587901647,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,3.6335111639045388,2.98267498399072,3.2287528173707405,2.366659172726865,1.0216113415012813,3.776499215306983,,3.1873939587901647,
huc8_05030103,03090500,7,0.0280587024390029,0.2738407165763421,0.830541700834637,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0180587450300817,-0.0181098392686294,0.1440656589936688,-3.103149005879863,3.3912803238672007,0.2289859165464128,usgs,united_states,united_states,22.6,21.700000000000003,-0.0398230088495574,0.7912096832064057,0.8343147295383163,0.0431050463319105,False,0.5014085864254406,1.4292857142857143,JJA,0.6521052663589592,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.4950806746738297,0.5704301856710757,0.6038391171324821,0.1440656589936688,1.0216113415012813,0.5014085864254406,,0.6521052663589592,
huc8_05030103,03090500,14,0.0482647048057915,0.2738407165763421,0.7354336624530483,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0474261574197729,0.0217701766528848,0.4924778702347585,-2.7547367946387733,3.7396925351082895,0.3576909160614013,usgs,united_states,united_states,22.6,21.700000000000003,-0.0398230088495574,0.7912096832064057,0.8343147295383163,0.0431050463319105,False,1.7637821340062398,1.537857142857143,SON,0.8549415366821457,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.4924778702347585,1.0216113415012813,1.7637821340062398,,0.8549415366821457,
huc8_05030103,03090500,30,0.0926860508867921,0.2738407165763421,0.5918906574076992,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0777374602500081,-0.0557671715415633,1.065760859140488,-2.181453805733044,4.31297552401402,0.615184758623441,usgs,united_states,united_states,22.6,21.700000000000003,-0.0398230088495574,0.7912096832064057,0.8343147295383163,0.0431050463319105,False,0.7304358610351881,1.4518333333333335,JJA,0.9318325405815588,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,0.7304773122469584,0.8610932075048783,0.8824408331900396,1.065760859140488,1.0216113415012813,0.7304358610351881,,0.9318325405815588,
huc8_05030103,03090500,60,0.1667525699586429,0.2738407165763421,0.4353381205863253,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0799741895303498,-0.2252179189905206,1.814137518431059,-1.4330771464424727,5.061352183304591,0.8796758106946946,usgs,united_states,united_states,22.6,21.700000000000003,-0.0398230088495574,0.7912096832064057,0.8343147295383163,0.0431050463319105,False,1.7637821340062398,1.5301666666666667,JJA,1.0737848525064488,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.814137518431059,1.0216113415012813,1.7637821340062398,,1.0737848525064488,
huc8_05030103,03090500,90,0.2303883035674739,0.2738407165763421,0.361320079287484,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0373388424793397,-0.3033068483440457,2.3307908150721754,-0.9164238498013564,5.578005479945707,1.3073109755118688,usgs,united_states,united_states,22.6,21.700000000000003,-0.0398230088495574,0.7912096832064057,0.8343147295383163,0.0431050463319105,False,1.4962491179916593,1.5617222222222225,JJA,1.496937182534147,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.46021078631613,1.3911644339199825,1.4541526971883416,2.3307908150721754,1.0216113415012813,1.4962491179916593,,1.496937182534147,
huc8_05030103,03090500,180,0.3738284932054395,0.2738407165763421,0.2935005800454943,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4625862410214617,-0.2791589227678624,3.5059556034082053,0.2587409385346735,6.753170268281737,3.205189038031631,usgs,united_states,united_states,22.6,21.700000000000003,-0.0398230088495574,0.7912096832064057,0.8343147295383163,0.0431050463319105,False,3.4056075492057536,1.7638472222222223,MAM,2.439853765490573,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,3.245099155677689,2.98267498399072,3.2287528173707405,3.5059556034082053,1.0216113415012813,3.4056075492057536,,2.439853765490573,
huc8_05030103,03091500,7,0.0583236728480899,0.372631311644267,0.7895106792047601,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0233389479366827,-0.0195525772171206,0.427409757987232,-2.8198049068863,3.674624422860764,0.3452799211229597,usgs,united_states,united_states,22.4,22.6,0.0089285714285716,0.8405569208131811,0.8329973671451953,-0.0075595536679857,False,0.44965738813273076,1.1075,JJA,0.7280558789703485,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.4496048767472218,0.5704301856710757,0.6038391171324821,0.427409757987232,1.0216113415012813,0.44965738813273076,,0.7280558789703485,
huc8_05030103,03091500,14,0.0984537446118759,0.372631311644267,0.6869564911746998,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0463672194279805,0.022569869470454,0.7572120124306847,-2.490002652442847,4.004426677304217,0.4496645570652825,usgs,united_states,united_states,22.4,22.6,0.0089285714285716,0.8405569208131811,0.8329973671451953,-0.0075595536679857,False,1.7637821340062398,1.0230357142857143,SON,0.9406537768230818,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.7572120124306847,1.0216113415012813,1.7637821340062398,,0.9406537768230818,
huc8_05030103,03091500,30,0.1810998726124938,0.372631311644267,0.5474213714096152,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0810140799980216,-0.0517617170069723,1.2386180365800057,-2.0085966282935264,4.485832701453537,0.6442529645164807,usgs,united_states,united_states,22.4,22.6,0.0089285714285716,0.8405569208131811,0.8329973671451953,-0.0075595536679857,False,0.7240786507002777,1.0959166666666667,JJA,1.0077673320789455,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,0.7311747625144587,0.8610932075048783,0.8824408331900396,1.2386180365800057,1.0216113415012813,0.7240786507002777,,1.0077673320789455,
huc8_05030103,03091500,60,0.3027374420161371,0.372631311644267,0.4365472252778003,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0889234085434805,-0.2246347747930837,1.74770570803963,-1.4995089568339015,4.994920372913162,1.054282155474027,usgs,united_states,united_states,22.4,22.6,0.0089285714285716,0.8405569208131811,0.8329973671451953,-0.0075595536679857,False,1.7637821340062398,1.0712499999999998,JJA,1.1699579938128912,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.74770570803963,1.0216113415012813,1.7637821340062398,,1.1699579938128912,
huc8_05030103,03091500,90,0.3922358926762607,0.372631311644267,0.3925258233690579,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0315255497070299,-0.3065789658298831,2.118412383731682,-1.1288022811418497,5.365627048605214,1.485398023711311,usgs,united_states,united_states,22.4,22.6,0.0089285714285716,0.8405569208131811,0.8329973671451953,-0.0075595536679857,False,1.6974511353457138,1.1039166666666667,JJA,1.58903859936463,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.6223290295956865,1.3911644339199825,1.4541526971883416,2.118412383731682,1.0216113415012813,1.6974511353457138,,1.58903859936463,
huc8_05030103,03091500,180,0.5510950441388022,0.372631311644267,0.3737716337192487,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4579012245663767,-0.2862433330715512,3.1108169891462456,-0.1363976757272862,6.358031654019777,4.335872422668669,usgs,united_states,united_states,22.4,22.6,0.0089285714285716,0.8405569208131811,0.8329973671451953,-0.0075595536679857,False,4.557408203968462,1.0273472222222222,MAM,2.6397285259850567,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,3.9207386155864485,2.98267498399072,3.2287528173707405,3.1108169891462456,1.0216113415012813,4.557408203968462,,2.6397285259850567,
huc8_05030103,03092090,7,0.2224842345346248,0.552520525351408,0.7069742736268608,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0219885013970381,-0.0172789940107375,0.6170419227172783,-2.6301727421562537,3.86425658759081,1.233031839345183,usgs,united_states,united_states,22.4,22.200000000000003,-0.0089285714285712,0.7980298306022356,0.7838055809386637,-0.0142242496635719,False,0.9235368317099553,1.9760714285714287,JJA,0.8714743169394763,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.9235368317099553,0.5704301856710757,0.6038391171324821,0.6170419227172783,1.0216113415012813,0.9235368317099553,,0.8714743169394763,
huc8_05030103,03092090,14,0.3377341415425303,0.552520525351408,0.6175149697647206,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.043089711222728,0.0261578816932466,0.750261960257472,-2.49695270461606,3.997476625131004,1.1835663628365312,usgs,united_states,united_states,22.4,22.200000000000003,-0.0089285714285712,0.7980298306022356,0.7838055809386637,-0.0142242496635719,False,1.7637821340062398,1.8498214285714283,SON,1.0890076690839423,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.750261960257472,1.0216113415012813,1.7637821340062398,,1.0890076690839423,
huc8_05030103,03092090,30,0.5030851114431791,0.552520525351408,0.5726937327276103,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0808821172518511,-0.049677945372226,0.7686712860886691,-2.4785433787848627,4.0158859509622005,1.209878932972749,usgs,united_states,united_states,22.4,22.200000000000003,-0.0089285714285712,0.7980298306022356,0.7838055809386637,-0.0142242496635719,False,1.1141731897263478,1.5712499999999998,JJA,1.1734826520777502,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,1.141475570746387,0.8610932075048783,0.8824408331900396,0.7686712860886691,1.0216113415012813,1.1141731897263478,,1.1734826520777502,
huc8_05030103,03092090,60,0.6432953341216884,0.552520525351408,0.5604960298676289,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0853942848589776,-0.220871767826144,0.9360943653827049,-2.311120299490827,4.183309030256236,1.5196175148884454,usgs,united_states,united_states,22.4,22.200000000000003,-0.0089285714285712,0.7980298306022356,0.7838055809386637,-0.0142242496635719,False,1.7637821340062398,1.6445416666666666,JJA,1.3362430058742845,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.9360943653827049,1.0216113415012813,1.7637821340062398,,1.3362430058742845,
huc8_05030103,03092090,90,0.7086197149601772,0.552520525351408,0.5558686023542508,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0311849506716502,-0.3006088235604581,1.2361566232705057,-2.011058041603026,4.4833712881440375,1.8704686938855384,usgs,united_states,united_states,22.4,22.200000000000003,-0.0089285714285712,0.7980298306022356,0.7838055809386637,-0.0142242496635719,False,1.6692282815557387,1.6884722222222224,JJA,1.7845833558869622,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.5523477314520213,1.3911644339199825,1.4541526971883416,1.2361566232705057,1.0216113415012813,1.6692282815557387,,1.7845833558869622,
huc8_05030103,03092090,180,0.7939600773329656,0.552520525351408,0.5531295822992058,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4505923280090121,-0.2938320694958886,2.3324231923078766,-0.9147914725656552,5.5796378571814085,3.733852749731805,usgs,united_states,united_states,22.4,22.200000000000003,-0.0089285714285712,0.7980298306022356,0.7838055809386637,-0.0142242496635719,False,3.659172631956678,1.649347222222222,MAM,2.9056960924086965,1.0870387992139858,2.3695116722865133,1.7637821340062398,3.6729686631714427,3.182396873982623,2.98267498399072,3.2287528173707405,2.3324231923078766,1.0216113415012813,3.659172631956678,,2.9056960924086965,
huc8_05030103,03092460,7,0.0767755454827547,0.1007287808479012,0.6799029226597113,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0248493477842643,-0.017529062393015,0.0409225655476457,-3.206292099325886,3.2881372304211776,0.3487869931970324,usgs,united_states,united_states,18.8,19.8,0.053191489361702,0.8247918724000044,0.8076099110822302,-0.0171819613177741,False,0.5479033444449306,0.9678571428571429,JJA,0.6257219276626975,1.0870387992139858,0.5260384962026289,1.7637821340062398,0.7003821524026405,0.5479033444449305,0.5704301856710757,0.6038391171324821,0.0409225655476457,1.0216113415012813,0.5479033444449306,,0.6257219276626975,
huc8_05030103,03092460,14,0.1281065842271047,0.1007287808479012,0.5817229250086802,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0500471230140058,0.0254964943404226,0.3339767818792873,-2.9132378829942445,3.581191446752819,0.3666033502987453,usgs,united_states,united_states,18.8,19.8,0.053191489361702,0.8247918724000044,0.8076099110822302,-0.0171819613177741,False,1.7637821340062398,1.1091071428571428,SON,0.8257606319467798,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,0.3339767818792873,1.0216113415012813,1.7637821340062398,,0.8257606319467798,
huc8_05030103,03092460,30,0.2296484962002702,0.1007287808479012,0.4460146325499927,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0820342194945202,-0.0497079998073919,0.764297737520568,-2.482916927352964,4.0115124023941,0.5394090646107992,usgs,united_states,united_states,18.8,19.8,0.053191489361702,0.8247918724000044,0.8076099110822302,-0.0171819613177741,False,0.6652491419961055,1.2420833333333332,JJA,0.8923493317648725,1.0870387992139858,0.8080282450616992,1.7637821340062398,0.9876277170942932,0.6686628911296526,0.8610932075048783,0.8824408331900396,0.764297737520568,1.0216113415012813,0.6652491419961055,,0.8923493317648725,
huc8_05030103,03092460,60,0.3684061447198238,0.1007287808479012,0.3083056559559398,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.086474758583164,-0.2237977874075303,1.3201486381678782,-1.9270660267056536,4.56736330304141,1.0129871469736098,usgs,united_states,united_states,18.8,19.8,0.053191489361702,0.8247918724000044,0.8076099110822302,-0.0171819613177741,False,1.7637821340062398,1.2492916666666667,JJA,1.0419542779643094,1.0870387992139858,1.0870387992139858,1.7637821340062398,1.7637821340062398,1.7637821340062398,1.0870387992139858,1.1150822449261908,1.3201486381678782,1.0216113415012813,1.7637821340062398,,1.0419542779643094,
huc8_05030103,03092460,90,0.4620378725385144,0.1007287808479012,0.2094866970153726,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0299274093984252,-0.3053362422596469,1.850516721933881,-1.3966979429396509,5.097731386807412,1.3546693331135642,usgs,united_states,united_states,18.8,19.8,0.053191489361702,0.8247918724000044,0.8076099110822302,-0.0171819613177741,False,1.4666824288639757,1.2994444444444444,JJA,1.442213062329897,1.0870387992139858,1.209111182642795,1.7637821340062398,1.694150003356583,1.4227303008221919,1.3911644339199825,1.4541526971883416,1.850516721933881,1.0216113415012813,1.4666824288639757,,1.442213062329897,
