site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
08117400,"W Bernard Ck at SH 60 nr Wharton, TX",29.41527778,-96.0786111,12090401,2003-05-14,2004-09-08,1.322381930184805,Texas,Stream,True,True
08120700,"Colorado Rv nr Cuthbert, TX",32.47733745,-100.9498382,12080002,1983-04-27,2002-09-27,19.419575633127995,Texas,Stream,True,True
08121000,"Colorado Rv at Colorado City, TX",32.39261865,-100.8787246,12080002,2002-11-09,2004-10-19,1.943874058863792,Texas,Stream,True,True
08123720,"Beals Ck nr Coahoma, TX",32.2490097,-101.3620666,12080007,1987-10-06,1988-02-25,0.3887748117727584,Texas,Stream,True,True
08123800,"Beals Ck nr Westbrook, TX",32.1992913,-101.0140029,12080007,1980-10-01,2011-10-14,31.033538672142367,Texas,Stream,True,True
08123850,"Colorado Rv abv Silver, TX",32.05374399,-100.762052,12080008,1980-10-01,2023-09-29,42.992470910335385,Texas,Stream,True,True
08126380,"Colorado Rv nr Ballinger, TX",31.71542973,-100.0264755,12090101,2001-02-09,2026-08-24,25.53593429158111,Texas,Stream,True,True
08127000,"Elm Ck at Ballinger, TX",31.74931697,-99.9478636,12090101,2001-02-09,2011-10-18,10.685831622176591,Texas,Stream,True,True
08136500,"Concho Rv at Paint Rock, TX",31.5159908,-99.9195226,12090105,2001-02-07,2011-10-25,10.710472279260781,Texas,Stream,True,True
08138000,"Colorado Rv at Winchell, TX",31.46793807,-99.1622726,12090106,1991-02-15,1994-08-31,3.540041067761807,Texas,Stream,True,True
08152940,"Barons Ck at Old San Ant Rd nr Fredericksburg, TX",30.2346722,-98.8411389,12090206,2005-09-27,2006-08-17,0.8870636550308009,Texas,Stream,True,True
08152980,"S Grape Ck at US Hwy 290 nr Stonewall, TX",30.22125,-98.7261333,12090206,2006-08-18,2006-08-20,0.0054757015742642025,Texas,Stream,True,True
08153900,"Cypress Ck at RR 962 nr Cypress Mill, TX",30.38243333,-98.2500167,12090206,2005-09-14,2006-08-13,0.9117043121149897,Texas,Stream,True,True
08153990,"Lick Ck nr Pedernales Canyon Rd nr Bee Cave, TX",30.37425833,-98.0887583,12090206,2005-09-17,2005-09-18,0.0027378507871321013,Texas,Stream,True,True
08154050,"Cow Ck nr Cow Ck Rd nr Lago Vista, TX",30.53448333,-98.0471,12090205,2005-09-10,2005-09-12,0.0054757015742642025,Texas,Stream,True,True
08154700,"Bull Ck at Loop 360 nr Austin, TX",30.37214825,-97.7847301,12090205,2005-09-13,2006-08-09,0.9034907597535934,Texas,Stream,True,True
08158000,"Colorado Rv at Austin, TX",30.24613889,-97.6800556,12090205,1990-10-01,1991-09-29,0.9938398357289527,Texas,Stream,True,True
08158700,"Onion Ck nr Driftwood, TX",30.08298924,-98.0077859,12090205,2005-09-17,2005-09-18,0.0027378507871321013,Texas,Stream,True,True
08159200,"Colorado Rv at Bastrop, TX",30.10466154,-97.3194368,12090301,1984-10-01,1994-09-30,9.995893223819301,Texas,Stream,True,True
08167109,"Big Joshua Ck at IH 10 nr Comfort, TX",29.9100111,-98.8231833,12100201,2005-09-22,2005-09-22,0.0,Texas,Stream,True,True
08169000,"Comal Rv at New Braunfels, TX",29.70640833,-98.1222083,12100202,1996-03-08,1998-09-30,2.5626283367556466,Texas,Stream,True,True
08170800,"Blanco Rv at Crabapple Rd nr Blanco, TX",30.10258333,-98.5106667,12100203,2005-09-28,2006-08-16,0.8815879534565366,Texas,Stream,True,True
08171000,"Blanco Rv at Wimberley, TX",29.99438343,-98.088925,12100203,1997-01-17,1998-09-16,1.6618754277891854,Texas,Stream,True,True
08171290,"Blanco Rv at Halifax Rch nr Kyle, TX",30.00555556,-97.9525,12100203,2009-02-12,2011-01-19,1.9329226557152634,Texas,Stream,True,True
08177825,"San Antonio Rv at Witte Museum, San Antonio, TX",29.46163889,-98.4684167,12100301,2006-06-24,2009-10-01,3.271731690622861,Texas,Stream,True,True
08178800,"Salado Ck at Loop 13, San Antonio, TX",29.35717994,-98.412821,12100301,1987-07-09,1999-09-29,12.224503764544833,Texas,Stream,True,True
08180700,"Medina Rv nr Macdona, TX",29.33495798,-98.689744,12100302,2001-11-02,2014-01-01,12.164271047227926,Texas,Stream,True,True
08180850,"Medina Rv at Applewhite Rd, San Antonio, TX",29.24685278,-98.5487944,12100302,2008-03-19,2018-12-16,10.743326488706366,Texas,Stream,True,True
08181500,"Medina Rv at San Antonio, TX",29.2641276,-98.4908493,12100302,1987-10-01,2024-07-16,36.79123887748118,Texas,Stream,True,True
08181800,"San Antonio Rv nr Elmendorf, TX",29.2221853,-98.3558463,12100301,1987-07-13,2026-08-24,39.115674195756334,Texas,Stream,True,True
08183890,"Cibolo Ck at Cibolo Nature Cntr nr Boerne, TX",29.78113056,-98.7128306,12100304,2005-09-22,2006-08-20,0.9089664613278576,Texas,Stream,True,True
08188060,"San Antonio Rv at SH 72 nr Runge, TX",28.84869444,-97.7371389,12100303,2011-07-27,2024-07-18,12.97741273100616,Texas,Stream,True,True
08195000,"Frio Rv at Concan, TX",29.48856496,-99.7047756,12110106,1996-11-15,1998-08-22,1.7659137577002053,Texas,Stream,True,True
08211200,"Nueces Rv at Bluntzer, TX",27.93779594,-97.7758308,12110111,2008-11-05,2026-08-24,17.79876796714579,Texas,Stream,True,True
08211450,"Nueces Rv bl Hazel Bazemore Pk nr Calallen, TX",27.86527778,-97.6386111,12110111,2008-11-06,2011-01-02,2.1546885694729636,Texas,Stream,True,True
08211503,"Rincon Bayou Channel nr Calallen, TX",27.8969652,-97.6255509,12110111,2004-03-20,2019-08-06,15.378507871321013,Texas,Stream,True,True
08364000,"RIO GRANDE AT EL PASO, TX",31.80288488,-106.5408218,13030102,2008-12-18,2026-08-24,17.68104038329911,Texas,Stream,True,True
08374550,"Rio Grande nr Castolon, TX",29.13798,-103.5249033,13040205,2011-09-06,2014-05-28,2.724161533196441,Texas,Stream,True,True
08375300,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",29.185833,-102.975,130402052404,2011-09-06,2026-03-17,14.52703627652293,Texas,Stream,True,True
08420500,"Pecos Rv at Pecos, TX",31.43652327,-103.467395,13070001,2011-09-07,2015-03-23,3.540041067761807,Texas,Stream,True,True
08470500,"Arroyo Colorado at FM 106, Rio Hondo, TX",26.23527778,-97.58472222,121102080700,2014-05-30,2021-03-22,6.811772758384668,Texas,Stream,True,True
295524095072701,"SJRA E Industrial Canal nr Crosby, TX",29.92369393,-95.1242915,12040101,2013-09-05,2024-12-10,11.263518138261464,Texas,Stream,True,True
300300099093300,"Guadalupe Rv nr Concho Dr at Kerrville, TX",30.04995,-99.1591889,12100201,2013-03-01,2013-08-30,0.49828884325804246,Texas,Stream,True,True
305358099543800,"San Saba Rv bl Beyer Crsg nr Menard, TX",30.89948333,-99.9106611,12090109,2013-03-01,2013-08-30,0.49828884325804246,Texas,Stream,True,True
311221098340800,"Colorado Rv bl Hwy 190 nr San Saba, TX",31.2056972,-98.5689167,12090101,2013-03-01,2013-08-30,0.49828884325804246,Texas,Stream,True,True
311323098470500,"San Saba Rv at CR 208 nr San Saba, TX",31.223075,-98.7846361,12090109,2013-03-01,2013-08-30,0.49828884325804246,Texas,Stream,True,True
09180000,"DOLORES RIVER NEAR CISCO, UT",38.79720805,-109.1951142,14030004,2006-07-19,2026-08-24,20.098562628336754,Utah,Stream,True,True
09180500,"COLORADO RIVER NEAR CISCO, UT",38.81054095,-109.2934493,14030005,2006-08-26,2026-08-24,19.994524298425734,Utah,Stream,True,True
09183600,"MILL CREEK BELOW SHELEY TUNNEL, NEAR MOAB, UT",38.48571796,-109.4111044,14030005,2014-06-20,2026-08-24,12.177960301163587,Utah,Stream,True,True
09234500,"GREEN RIVER NEAR GREENDALE, UT",40.90829296,-109.422914,14040106,1986-12-12,2026-08-25,39.7015742642026,Utah,Stream,True,True
09261000,"GREEN RIVER NEAR JENSEN, UT",40.40871944,-109.23523611,14040106,1998-09-25,2026-08-25,27.915126625598905,Utah,Stream,True,True
09271400,"ASHLEY CREEK NEAR NAPLES, UT",40.43357206,-109.4662456,14060002,2000-03-18,2003-10-27,3.6084873374401094,Utah,Stream,True,True
09271425,"ASHLEY CRK ABV RIV IRR PIPELINE NR NAPLES, UT",40.40657267,-109.4351054,14060002,2003-04-04,2003-11-12,0.6078028747433265,Utah,Stream,True,True
09271450,"ASHLEY CREEK BL SADLIER DRAW, NEAR NAPLES, UT",40.39801727,-109.4295774,14060002,2000-03-17,2003-03-31,3.0362765229295,Utah,Stream,True,True
09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",40.21027778,-109.7813889,14060003,1998-08-25,2026-08-25,28.0,Utah,Stream,True,True
09306395,"WHITE RIVER NEAR COLORADO STATE LINE, UT",40.01385727,-109.0806682,14050007,1976-10-19,1985-09-01,8.867898699520875,Utah,Stream,True,True
09306410,"EVACUATION CREEK AB MISSOURI C NR DRAGON, UT",39.79774877,-109.074554,14050007,1975-10-01,1978-10-19,3.049965776865161,Utah,Stream,True,True
09306420,EVACUATION CREEK AT WATSON UTAH,39.88274659,-109.1573358,14050007,1974-10-01,1976-06-10,1.6919917864476386,Utah,Stream,True,True
09306430,"EVACUATION CREEK NEAR MOUTH NEAR WATSON, UT",39.9521902,-109.1592813,14050007,1974-10-01,1981-09-29,6.995208761122519,Utah,Stream,True,True
09306500,"WHITE RIVER NEAR WATSON, UTAH",39.97885629,-109.1787269,14050007,1974-10-01,2026-08-24,51.89596167008898,Utah,Stream,True,True
09306600,"WHITE RIVER BL SOUTHAM CANYON NR WATSON, UT",39.9541333,-109.2584518,14050007,1974-10-01,1976-06-07,1.6837782340862424,Utah,Stream,True,True
09306700,WHITE R BLW ASPHALT WASH NR WATSON UT,39.9255223,-109.2923418,14050007,1974-10-01,1976-05-03,1.5879534565366187,Utah,Stream,True,True
09306850,"BITTER CREEK AT MOUTH NEAR BONANZA, UT",39.9655212,-109.4170707,14050007,1977-04-13,1977-09-29,0.46269678302532513,Utah,Stream,True,True
09306900,WHITE RIVER AT MOUTH NEAR OURAY UTAH,40.0649641,-109.6356923,14050007,1977-04-15,1985-09-29,8.457221081451062,Utah,Stream,True,True
09314280,"DESERT SEEP WASH NEAR WELLINGTON, UTAH",39.4210793,-110.6462682,14060007,2012-12-12,2017-10-30,4.8815879534565365,Utah,Stream,True,True
09314500,"PRICE RIVER AT WOODSIDE, UT",39.26444444,-110.3427778,14060007,2000-11-17,2026-08-24,25.765913757700204,Utah,Stream,True,True
09315000,"GREEN RIVER AT GREEN RIVER, UT",38.98886944,-110.15035556,140600080208,2021-03-11,2026-08-24,5.453798767967146,Utah,Stream,True,True
09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",39.1049972,-111.2289917,14060009,2014-05-02,2020-07-13,6.198494182067077,Utah,Stream,True,True
09327000,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",39.09526389,-111.1788694,14060009,2014-05-22,2017-09-05,3.2908966461327855,Utah,Stream,True,True
09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",38.8583081,-110.3701469,14060009,2015-12-04,2026-08-24,10.72142368240931,Utah,Stream,True,True
09328910,"SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT",38.7577611,-110.1435278,14060009,2015-12-08,2016-11-12,0.9308692676249144,Utah,Stream,True,True
09328960,"COLORADO RIVER AT GYPSUM CANYON NEAR HITE, UT",38.01001944,-110.0735389,14070001,2023-06-30,2026-08-24,3.1512662559890487,Utah,Stream,True,True
09379500,"SAN JUAN RIVER NEAR BLUFF, UT",37.15067778,-109.8666889,14080205,1980-10-28,2026-08-24,45.82067077344285,Utah,Stream,True,True
09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,15010008,2004-10-09,2026-08-24,21.872689938398356,Utah,Stream,True,True
09406100,"VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT",37.1969272,-113.285226,15010008,2005-10-06,2013-10-28,8.060232717316905,Utah,Stream,True,True
09407810,"VIRGIN RIVER BELOW ASH CREEK NR LAVERKIN, UT",37.20192714,-113.2916151,15010008,2004-09-25,2005-01-08,0.2874743326488706,Utah,Stream,True,True
09408135,"VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT",37.19248238,-113.3532832,15010008,1992-04-10,1993-10-28,1.5496235455167693,Utah,Stream,True,True
09408150,"VIRGIN RIVER NEAR HURRICANE, UT",37.16276007,-113.3952285,15010008,1992-04-15,1993-10-11,1.4893908281998631,Utah,Stream,True,True
09408175,"ST. GEORGE-WASHINGTON CANAL NR WASHINGTON, UT",37.11498228,-113.440785,15010008,1987-10-17,2003-09-29,15.950718685831623,Utah,Stream,True,True
10126000,"BEAR RIVER NEAR CORINNE, UT",41.5763213,-112.100782,16010204,1981-10-01,2026-08-24,44.8952772073922,Utah,Stream,True,True
10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,16020101,2001-10-16,2026-08-25,24.856947296372347,Utah,Stream,True,True
10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,16020102,2010-05-18,2026-08-24,16.268309377138944,Utah,Stream,True,True
10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,16020102,2001-10-18,2026-08-24,24.84873374401095,Utah,Stream,True,True
10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.8695861,-111.5866222,16020102,2007-07-12,2026-08-24,19.11841204654346,Utah,Stream,True,True
10136500,"WEBER RIVER AT GATEWAY, UT",41.1368878,-111.8324384,16020102,2023-03-14,2023-10-10,0.5749486652977412,Utah,Stream,True,True
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",41.2782765,-112.0918866,16020102,2018-09-28,2026-08-25,7.906913073237509,Utah,Stream,True,True
10155500,"PROVO RIVER NEAR CHARLESTON, UT",40.4841221,-111.4635198,16020203,2025-07-22,2026-08-25,1.0924024640657084,Utah,Stream,True,True
10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,40.66430556,-111.898861,16020204,1998-10-01,2003-10-16,5.040383299110198,Utah,Stream,True,True
10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",40.77994627,-111.806045,16020204,1998-10-22,2026-08-25,27.84120465434634,Utah,Stream,True,True
10172630,GOGGIN DRAIN NEAR MAGNA UTAH,40.81661107,-112.1007767,16020204,2018-09-18,2026-08-24,7.931553730321697,Utah,Stream,True,True
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",39.48189754,-112.3938338,16030005,1980-10-01,1981-10-09,1.0212183436002737,Utah,Stream,True,True
10237000,"BEAVER RIVER AT ADAMSVILLE, UT",38.253611,-112.765556,160300070211,1980-10-01,1981-10-06,1.0130047912388775,Utah,Stream,True,True
370656113260601,"ST. GEORGE WASHINGTON CANAL AT INLET, UT",37.11553787,-113.4357849,15010008,1981-12-07,1982-02-14,0.188911704312115,Utah,Stream,True,True
385202111121601,"MUDDY CREEK BL MILLER CANYON NR EMERY, UTAH",38.86719775,-111.2051692,14070002,2015-05-13,2016-09-24,1.3689253935660506,Utah,Stream,True,True
01139830,"PIKE HILL BR AB RICHARDSON RD, NR BRADFORD, VT",44.0639538,-72.30148518,1080103,2004-11-19,2006-09-30,1.8617385352498288,Vermont,Stream,True,True
01139838,"PIKE HILL BROOK @ PIKE HILL ROAD, NR BRADFORD, VT",44.05339875,-72.25287248,1080103,2004-11-19,2006-09-30,1.8617385352498288,Vermont,Stream,True,True
04296000,"BLACK RIVER AT COVENTRY, VT",44.8689363,-72.2701041,4150500,2022-09-14,2023-09-30,1.0431211498973305,Vermont,Stream,True,True
01613900,"HOGUE CREEK NEAR HAYFIELD, VA",39.2145479,-78.2880592,2070004,2007-03-14,2008-10-20,1.6043805612594113,Virginia,Stream,True,True
01614830,"OPEQUON CREEK NEAR STEPHENS CITY, VA",39.1089948,-78.2050011,2070004,2006-10-01,2009-10-27,3.0718685831622174,Virginia,Stream,True,True
01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",39.1747222,-78.0783333,2070004,2007-03-14,2009-10-27,2.622861054072553,Virginia,Stream,True,True
01616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",39.19259167,-78.0686306,2070004,2007-03-15,2014-01-11,6.828199863107461,Virginia,Stream,True,True
01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",38.48679008,-78.96030749,2070005,2002-02-06,2004-09-29,2.64476386036961,Virginia,Stream,True,True
01622000,"NORTH RIVER NEAR BURKETOWN, VA",38.3404051,-78.9136385,2070005,2007-03-13,2009-04-15,2.0917180013689256,Virginia,Stream,True,True
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",38.26179616,-78.8619703,2070005,2007-03-13,2009-04-07,2.0698151950718686,Virginia,Stream,True,True
01630700,"GOONEY RUN NEAR GLEN ECHO, VA",38.83511474,-78.2319454,2070005,2006-10-06,2009-10-27,3.058179329226557,Virginia,Stream,True,True
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",38.91400059,-78.21083388,2070005,2007-03-01,2008-10-08,1.6071184120465434,Virginia,Stream,True,True
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",38.63706254,-78.852803,2070006,2007-03-01,2009-03-25,2.0670773442847366,Virginia,Stream,True,True
01632082,"LINVILLE CREEK AT BROADWAY, VA",38.60678588,-78.803357,2070006,2007-03-13,2008-10-21,1.6098562628336757,Virginia,Stream,True,True
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",38.74567048,-78.6389042,2070006,2007-03-02,2008-10-21,1.6399726214921286,Virginia,Stream,True,True
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",39.0812176,-78.3294486,2070006,2007-03-24,2008-10-20,1.5770020533880904,Virginia,Stream,True,True
01635090,"CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA",39.00677495,-78.3163924,2070006,2006-10-05,2009-10-27,3.060917180013689,Virginia,Stream,True,True
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",38.95816564,-78.2666685,2070006,2007-03-14,2008-10-21,1.6071184120465434,Virginia,Stream,True,True
01636242,"CROOKED RUN BELOW HWY 340 AT RIVERTON, VA",38.9551101,-78.1972225,2070007,2007-03-15,2009-10-27,2.620123203285421,Virginia,Stream,True,True
0163626650,"MANASSAS RUN AT RT 645 NEAR FRONT ROYAL, VA",38.93416667,-78.1280556,2070007,2007-03-15,2009-10-12,2.5790554414784395,Virginia,Stream,True,True
01636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",39.067025,-78.0037528,2070007,2006-09-28,2013-11-03,7.099247091033539,Virginia,Stream,True,True
01643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",38.98649818,-77.7966614,2070008,2007-03-02,2009-04-14,2.1190965092402463,Virginia,Stream,True,True
01644280,"BROAD RUN NEAR LEESBURG, VA",39.04641667,-77.43238889,2070008,2007-02-27,2009-04-14,2.127310061601643,Virginia,Stream,True,True
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",38.97594346,-77.24581439,2070008,2006-09-22,2021-03-21,14.494182067077345,Virginia,Stream,True,True
01646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",38.95977716,-77.1756743,2070008,2007-11-30,2025-03-24,17.31416837782341,Virginia,Stream,True,True
0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,2070010,2011-11-19,2015-01-08,3.137577002053388,Virginia,Stream,True,True
01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.81358508,-77.2364549,2070010,2013-02-08,2026-01-06,12.908966461327857,Virginia,Stream,True,True
01655794,"TURKEY RUN AT ROUTE 643 NEAR CATLETT, VA",38.67577778,-77.7475556,2070010,2017-07-28,2021-04-06,3.6906228610540723,Virginia,Stream,True,True
01656000,"CEDAR RUN NEAR CATLETT, VA",38.63678689,-77.6249897,2070010,2006-10-01,2008-10-19,2.0506502395619437,Virginia,Stream,True,True
01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,2070010,2007-09-30,2025-06-03,17.675564681724847,Virginia,Stream,True,True
01660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",38.49040138,-77.4335942,2070011,2007-03-02,2009-05-05,2.1765913757700206,Virginia,Stream,True,True
01661977,"CARTER RUN AT ROUTE 681 NEAR JEFFERSONTON, VA",38.7244722,-77.9105278,2080103,2017-07-28,2021-04-07,3.693360711841205,Virginia,Stream,True,True
01665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",38.28068606,-78.340007,2080103,2007-03-09,2009-04-21,2.1190965092402463,Virginia,Stream,True,True
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",38.32513047,-78.0955557,2080103,2006-09-30,2008-10-06,2.0177960301163584,Virginia,Stream,True,True
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",38.35040774,-77.9749972,2080103,2006-10-01,2008-10-06,2.0150581793292264,Virginia,Stream,True,True
0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,2080104,2014-04-29,2016-07-04,2.1820670773442847,Virginia,Stream,True,True
0166818985,"MILL CREEK BLW PEUMANSEND CREEK NR PORT ROYAL, VA",38.12894444,-77.2235,2080104,2014-04-30,2016-09-15,2.379192334017796,Virginia,Stream,True,True
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",37.8770819,-76.900521,2080104,2007-02-24,2008-10-16,1.6427104722792607,Virginia,Stream,True,True
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",37.85014024,-77.42775949,2080106,2007-03-16,2008-10-07,1.5633127994524298,Virginia,Stream,True,True
01671100,"LITTLE RIVER NEAR DOSWELL, VA",37.8726401,-77.5130392,2080106,2007-02-21,2008-10-07,1.626283367556468,Virginia,Stream,True,True
01673638,"COHOKE MILL CREEK NEAR LESTER MANOR, VA",37.6268101,-76.962467,2080106,2007-03-02,2009-09-29,2.5790554414784395,Virginia,Stream,True,True
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",38.061801,-77.3858142,2080105,2007-03-08,2008-10-16,1.6098562628336757,Virginia,Stream,True,True
02011400,"JACKSON RIVER NEAR BACOVA, VA",38.04234707,-79.8814439,2080201,1978-03-01,2022-02-28,43.997262149212865,Virginia,Stream,True,True
02011460,"BACK CREEK NEAR SUNRISE, VA",38.24540129,-79.76866328,2080201,1984-10-01,1995-10-02,11.000684462696784,Virginia,Stream,True,True
02011470,"BACK CREEK AT SUNRISE, VA",38.19040156,-79.81172,2080201,1984-10-01,2022-03-21,37.46748802190281,Virginia,Stream,True,True
02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",38.21456767,-79.8375546,2080201,1984-10-01,1995-10-02,11.000684462696784,Virginia,Stream,True,True
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",38.0695688,-79.8970003,2080201,1978-06-22,2022-02-28,43.68788501026694,Virginia,Stream,True,True
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",37.94845825,-79.94922369,2080201,1978-09-20,2003-09-30,25.026694045174537,Virginia,Stream,True,True
02012800,"JACKSON RIV AT FILTRATION PLANT AT COVINGTON, VA",37.8109585,-79.9883907,2080201,1978-06-23,2003-09-30,25.270362765229294,Virginia,Stream,True,True
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",37.8029022,-80.0470043,2080201,2007-01-12,2008-09-29,1.7138945927446954,Virginia,Stream,True,True
02014000,"POTTS CREEK NEAR COVINGTON, VA",37.72901408,-80.0422802,2080201,2007-01-11,2009-03-24,2.198494182067077,Virginia,Stream,True,True
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",38.19540308,-79.57032338,2080201,2007-02-24,2008-10-05,1.6125941136208077,Virginia,Stream,True,True
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",37.79179587,-79.7594917,2080201,2007-02-23,2008-09-29,1.5989048596851472,Virginia,Stream,True,True
02016500,"JAMES RIVER AT LICK RUN, VA",37.77374009,-79.7844925,2080201,2007-03-16,2009-09-29,2.54072553045859,Virginia,Stream,True,True
02017500,"JOHNS CREEK AT NEW CASTLE, VA",37.5062397,-80.106715,2080201,2007-02-27,2008-10-15,1.6317590691307324,Virginia,Stream,True,True
02018000,"CRAIG CREEK AT PARR, VA",37.66596174,-79.9114388,2080201,2007-01-13,2009-03-22,2.187542778918549,Virginia,Stream,True,True
02019500,"JAMES RIVER AT BUCHANAN, VA",37.53068995,-79.6789281,2080201,1987-05-27,1988-01-31,0.6817248459958932,Virginia,Stream,True,True
02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",37.98790619,-79.49365288,2080202,2007-02-24,2008-10-05,1.6125941136208077,Virginia,Stream,True,True
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",37.90735266,-79.42198289,2080202,2006-12-19,2009-04-06,2.297056810403833,Virginia,Stream,True,True
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",37.76263275,-79.3914251,2080202,2006-12-21,2009-10-13,2.811772758384668,Virginia,Stream,True,True
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",37.5012508,-79.2625287,2080203,2007-02-24,2008-11-05,1.6974674880219027,Virginia,Stream,True,True
02026000,"JAMES RIVER AT BENT CREEK, VA",37.5362539,-78.8294611,2080203,2007-02-24,2008-11-13,1.7193702943189597,Virginia,Stream,True,True
02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",37.81264259,-78.4552862,2080203,2006-09-29,2008-09-30,2.004106776180698,Virginia,Stream,True,True
02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",38.1634674,-78.4247323,2080204,2006-09-30,2008-10-08,2.023271731690623,Virginia,Stream,True,True
02038830,"FISHPOND CREEK NEAR HIXBURG, VA",37.36931388,-78.6455609,2080207,1980-10-01,1981-07-13,0.7802874743326489,Virginia,Stream,True,True
02038880,"VAUGHANS CREEK NEAR HIXBURG, VA",37.35237064,-78.5988915,2080207,1980-07-14,1981-06-05,0.892539356605065,Virginia,Stream,True,True
02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",37.3070965,-78.388607,2080207,2007-02-23,2008-09-30,1.6016427104722792,Virginia,Stream,True,True
02040000,"APPOMATTOX RIVER AT MATTOAX, VA",37.42153845,-77.8588876,2080207,2007-02-23,2009-04-12,2.132785763175907,Virginia,Stream,True,True
02041000,"DEEP CREEK NEAR MANNBORO, VA",37.28320595,-77.869722,2080207,2007-03-14,2008-09-30,1.5496235455167693,Virginia,Stream,True,True
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",37.43625765,-77.0608027,2080206,2010-10-14,2021-10-25,11.030800821355236,Virginia,Stream,True,True
02043016,"BACK BAY BELOW RAGGED ISLAND NEAR BACK BAY, VA",36.6175,-75.942,3010205,2006-03-04,2007-07-25,1.3908281998631074,Virginia,Stream,True,True
0204309906,"CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA",36.69064444,-76.2123167,3010205,2015-07-11,2020-08-23,5.119780971937029,Virginia,Stream,True,True
02043120,"ALBEMARLE AND CHESAPEAKE CN NR PRINCESS ANNE, VA",36.71792779,-76.100211,3010205,1997-08-08,1999-07-12,1.9247091033538672,Virginia,Stream,True,True
02043190,"WEST NECK CR AT RT 149 AT PRINCESS ANNE, VA WN1",36.75570539,-76.0407649,3010205,1989-08-16,1992-03-19,2.5900068446269677,Virginia,Stream,True,True
