network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_16050102,10350500,14.0,0.0,2012-01-01,2012-01-14,B_union_D,xgboost,14.0,0.602056758744376,0.6785674788052856,1.1857142857142855,0.4922412878059479,0.602056758744376,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,14.0,1.0,2012-09-14,2012-09-27,B_union_D,xgboost,14.0,0.3696780885968889,0.4353922973780753,1.3321428571428573,0.722493660034507,0.3696780885968889,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,14.0,2.0,2013-05-14,2013-05-27,B_union_D,xgboost,14.0,0.6618884631565639,0.785330300343876,1.7321428571428572,0.6178788253941487,0.6618884631565639,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,14.0,3.0,2014-01-10,2014-01-23,B_union_D,xgboost,14.0,0.3465610265731811,0.3798621204677079,0.5071428571428572,0.3166402292923189,0.3465610265731811,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,14.0,4.0,2014-09-09,2014-09-22,B_union_D,xgboost,14.0,0.3830411911010744,0.467619571671453,2.228571428571428,0.8281225424546461,0.3830411911010744,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,14.0,5.0,2015-07-07,2015-07-20,B_union_D,xgboost,14.0,1.2815770557948518,1.5794980874538296,1.6392857142857145,0.2182100748963867,1.2815770557948518,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,14.0,6.0,2016-04-24,2016-05-07,B_union_D,xgboost,14.0,0.646143068586077,0.8932308525725091,0.8964285714285714,0.2792029513780814,0.646143068586077,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,14.0,7.0,2016-12-22,2017-01-04,B_union_D,xgboost,14.0,0.7870216403688703,1.0121127260743232,1.275,0.382728125200886,0.7870216403688703,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,14.0,8.0,2018-01-25,2018-02-07,B_union_D,xgboost,14.0,0.4392048903873988,0.5311414178715758,1.5749999999999995,0.7211397521349848,0.4392048903873988,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,14.0,9.0,2018-12-24,2019-01-06,B_union_D,xgboost,14.0,1.028224389893668,1.2357038318515166,1.6285714285714286,0.3686341465565196,1.028224389893668,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,14.0,10.0,2019-08-22,2019-09-04,B_union_D,xgboost,14.0,0.4892005647931773,0.5645769154772176,0.9571428571428569,0.4888949323056354,0.4892005647931773,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,14.0,11.0,2020-05-21,2020-06-03,B_union_D,xgboost,14.0,0.9293672834123884,1.1386242940305624,1.3964285714285718,0.3344684415461159,0.9293672834123884,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,14.0,12.0,2021-03-01,2021-03-14,B_union_D,xgboost,14.0,0.8045824936458045,0.9700992130099292,0.9642857142857144,0.1656181547376842,0.8045824936458045,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,14.0,13.0,2021-11-12,2021-11-25,B_union_D,xgboost,14.0,0.6868751662118096,0.7956783434722702,0.9857142857142858,0.3031701212343961,0.6868751662118096,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,14.0,14.0,2022-07-12,2022-07-25,B_union_D,xgboost,14.0,0.5893769945417127,0.6407517975001816,1.8321428571428573,0.6783127515171938,0.5893769945417127,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,14.0,15.0,2023-04-14,2023-04-27,B_union_D,xgboost,14.0,0.5754317487989152,0.6585232551617429,2.253571428571429,0.7446578610717967,0.5754317487989152,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,14.0,16.0,2024-02-11,2024-02-24,B_union_D,xgboost,14.0,0.3139797074454171,0.3849621492412399,1.0285714285714285,0.6947419510947332,0.3139797074454171,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,14.0,17.0,2024-11-11,2024-11-24,B_union_D,xgboost,14.0,0.5550590991973878,0.644547816735817,1.3071428571428572,0.57536462356484,0.5550590991973878,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,14.0,18.0,2025-07-11,2025-07-24,B_union_D,xgboost,14.0,1.0276064191545764,1.1905233761832366,1.225,0.1611376170166724,1.0276064191545764,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,JJA
huc8_16050102,10350500,14.0,19.0,2026-04-17,2026-04-30,B_union_D,xgboost,14.0,0.8561137063162668,0.986163005045081,0.942857142857143,0.0920006145130504,0.8561137063162668,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,30.0,0.0,2012-01-01,2012-01-30,B_union_D,xgboost,30.0,1.5600913206736249,1.8615297598524645,1.155,-0.3507284161676403,1.5600913206736249,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.150638069709142,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,30.0,1.0,2012-09-07,2012-10-06,B_union_D,xgboost,30.0,1.086595058441162,1.2046252234731616,1.5550000000000002,0.3012250428031112,1.086595058441162,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.3065299673875175,True,station_gap_season,8,development,SON
huc8_16050102,10350500,30.0,2.0,2013-04-14,2013-05-13,B_union_D,xgboost,30.0,1.3656920433044433,1.7025719975134468,2.42,0.4356644449155192,1.3656920433044433,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,30.0,3.0,2013-11-19,2013-12-18,B_union_D,xgboost,30.0,1.6773823610941567,2.0782573715075308,2.01,0.1654814123909669,1.6773823610941567,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.3065299673875175,True,station_gap_season,8,development,SON
huc8_16050102,10350500,30.0,4.0,2014-06-26,2014-07-25,B_union_D,xgboost,30.0,1.2328329213460285,1.4284936157445765,2.23,0.447160124956938,1.2328329213460285,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,0.9128016653060913,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,30.0,5.0,2015-05-15,2015-06-13,B_union_D,xgboost,30.0,0.776638660430908,0.940007412137296,4.968333333333334,0.843682255532189,0.776638660430908,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,30.0,6.0,2016-03-11,2016-04-09,B_union_D,xgboost,30.0,0.8449711736043292,0.988250558775756,1.225,0.310227613384221,0.8449711736043292,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,30.0,7.0,2016-10-15,2016-11-13,B_union_D,xgboost,30.0,0.7999248377482095,1.0435477807790638,1.4050000000000002,0.4306584784710253,0.7999248377482095,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.3065299673875175,True,station_gap_season,8,development,SON
huc8_16050102,10350500,30.0,8.0,2017-12-19,2018-01-17,B_union_D,xgboost,30.0,0.4726414680480957,0.5819701394209809,1.5416666666666663,0.6934217504552893,0.4726414680480957,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.150638069709142,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,30.0,9.0,2019-01-12,2019-02-10,B_union_D,xgboost,30.0,1.1246788454055787,1.4600036303307862,1.1983333333333333,0.0614641067547325,1.1246788454055787,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.150638069709142,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,30.0,10.0,2019-08-19,2019-09-17,B_union_D,xgboost,30.0,1.7875986735026037,2.0629572570940424,0.9833333333333332,-0.8178969561043432,1.7875986735026037,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,0.9128016653060913,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,30.0,11.0,2020-05-27,2020-06-25,B_union_D,xgboost,30.0,1.900783271789551,2.2872303363823234,1.486666666666667,-0.2785537702620295,1.900783271789551,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,30.0,12.0,2021-04-02,2021-05-01,B_union_D,xgboost,30.0,0.9024694951375326,1.2611928960673229,2.043333333333333,0.5583346679587933,0.9024694951375326,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,30.0,13.0,2021-12-06,2022-01-04,B_union_D,xgboost,30.0,1.6374526532491045,1.859838568773431,1.06,-0.5447666540085891,1.6374526532491045,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.150638069709142,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,30.0,14.0,2022-07-13,2022-08-11,B_union_D,xgboost,30.0,0.4506290054321284,0.5349520164115471,1.6583333333333334,0.7282639163223346,0.4506290054321284,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,0.9128016653060913,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,30.0,15.0,2023-04-25,2023-05-24,B_union_D,xgboost,30.0,0.5605774625142413,0.6675232826903811,2.2400000000000007,0.7497422042347137,0.5605774625142413,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,30.0,16.0,2024-02-15,2024-03-15,B_union_D,xgboost,30.0,0.8715341567993165,1.043899480603639,1.215,0.282687936790686,0.8715341567993165,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.150638069709142,True,station_gap_season,8,development,DJF
huc8_16050102,10350500,30.0,17.0,2024-11-25,2024-12-24,B_union_D,xgboost,30.0,1.640453230539958,1.7809678542513496,1.27,-0.2916954571180772,1.640453230539958,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.3065299673875175,True,station_gap_season,8,development,SON
huc8_16050102,10350500,30.0,18.0,2025-07-02,2025-07-31,B_union_D,xgboost,30.0,0.9746855417887372,1.228667038182157,1.14,0.1450126826414586,0.9746855417887372,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,0.9128016653060913,True,station_gap_season,8,development,JJA
huc8_16050102,10350500,30.0,19.0,2026-04-01,2026-04-30,B_union_D,xgboost,30.0,1.0466843986511232,1.2110525079680492,0.8733333333333332,-0.1984935862417443,1.0466843986511232,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.4455657192071278,True,station_gap_season,8,development,MAM
huc8_16050102,10350500,60.0,0.0,2012-01-01,2012-02-29,B_union_D,xgboost,60.0,1.149627677599589,1.3777955114054357,1.1091666666666666,-0.0364787476480141,1.149627677599589,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,DJF
huc8_16050102,10350500,60.0,1.0,2012-09-08,2012-11-06,B_union_D,xgboost,60.0,0.790609073638916,1.0743610912146433,1.5166666666666666,0.4787192921062092,0.790609073638916,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,60.0,2.0,2013-03-16,2013-05-14,B_union_D,xgboost,60.0,0.859538714090983,1.0834863828008765,2.0875000000000004,0.5882449273815651,0.859538714090983,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,60.0,3.0,2013-09-21,2013-11-19,B_union_D,xgboost,60.0,1.3159046173095703,1.4772129857166465,1.4866666666666666,0.1148623650384054,1.3159046173095703,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
huc8_16050102,10350500,60.0,4.0,2014-03-30,2014-05-28,B_union_D,xgboost,60.0,1.2699830691019691,1.522819057087269,2.475,0.4868755276355679,1.2699830691019691,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,MAM
huc8_16050102,10350500,60.0,5.0,2014-10-05,2014-12-03,B_union_D,xgboost,60.0,0.9879089784622191,1.3121873977410108,1.4691666666666667,0.3275718807971282,0.9879089784622191,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,10351600|10348200,5.0,0.0,Ta|P|W|RH|Rs,,development,1.6323687113228122,False,network_mean_fallback,8,development,SON
