network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
huc8_05030103,03099500,180,14,2023-07-03,2023-12-29,B_union_D,xgboost,180,2.076086619695028,2.46770521227729,1.086666666666667,-0.9105091592285532,2.076086619695028,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03098600|03094000|03086500|03092090|03095500|03091500|03090500|03092460,0,0,,,2.751951354920864,True,station_gap_season,0.7,JJA
huc8_05030103,03099500,180,15,2023-07-18,2024-01-13,B_union_D,xgboost,180,1.3492380372683206,1.8156836164004373,1.2669444444444442,-0.0649543815316717,1.3492380372683206,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03098600|03094000|03086500|03092090|03095500|03091500|03090500|03092460,0,0,,,2.751951354920864,True,station_gap_season,0.7,JJA
huc8_05030103,03099500,180,16,2023-08-01,2024-01-27,B_union_D,xgboost,180,1.6534638108147517,1.9677817101925952,1.3097222222222222,-0.2624538110144445,1.6534638108147517,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03098600|03094000|03086500|03092090|03095500|03091500|03090500|03092460,0,0,,,2.751951354920864,True,station_gap_season,0.7,JJA
huc8_05030103,03099500,180,17,2024-06-07,2024-12-03,B_union_D,xgboost,180,5.451813124020895,5.954787383437272,1.389722222222222,-2.922951678288072,5.451813124020895,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03098600|03094000|03086500|03092090|03095500|03091500|03090500|03092460,0,0,,,2.751951354920864,True,station_gap_season,0.7,JJA
huc8_05030103,03099500,180,18,2024-06-21,2024-12-17,B_union_D,xgboost,180,2.888468765682644,3.398327745669776,1.422777777777778,-1.0301615690077153,2.888468765682644,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03098600|03094000|03086500|03092090|03095500|03091500|03090500|03092460,0,0,,,2.751951354920864,True,station_gap_season,0.7,JJA
huc8_05030103,03099500,180,19,2025-03-24,2025-09-19,B_union_D,xgboost,180,3.695773814519247,4.433263873534802,1.755,-1.1058540253670923,3.695773814519247,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03098600|03094000|03086500|03092090|03095500|03091500|03090500|03092460,0,0,,,5.295893733276261,True,station_gap_season,0.7,MAM
huc8_05030103,03086500,7,9,2022-04-26,2022-05-02,B_union_D,xgboost,7,2.2167896815708708,2.512788596158664,1.8000000000000005,-0.231549823094928,2.2167896815708708,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.9156759440074008,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,7,10,2022-08-03,2022-08-09,B_union_D,xgboost,7,1.353745814732142,1.4420478705293915,2.421428571428571,0.4409309319690268,1.353745814732142,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6732433073861259,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,7,11,2023-04-13,2023-04-19,B_union_D,xgboost,7,2.544000816345215,2.868177793702031,5.107142857142857,0.5018739660303075,2.544000816345215,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.9156759440074008,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,7,12,2023-07-21,2023-07-27,B_union_D,xgboost,7,1.6096048082624168,1.7244953916798111,1.0142857142857145,-0.5869343180051994,1.6096048082624168,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6732433073861259,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,7,13,2023-10-29,2023-11-04,B_union_D,xgboost,7,1.548180116925921,1.8971276089387812,2.442857142857142,0.3662420573987456,1.548180116925921,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6600506632668632,True,station_gap_season,0.8,SON
huc8_05030103,03086500,7,14,2024-05-14,2024-05-20,B_union_D,xgboost,7,0.6510633196149556,0.7709019258426709,1.3571428571428563,0.5202691329152958,0.6510633196149556,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.9156759440074008,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,7,15,2024-08-31,2024-09-06,B_union_D,xgboost,7,0.3600715637207032,0.4675748539835183,1.3428571428571432,0.7318616014845828,0.3600715637207032,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6732433073861259,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,7,16,2024-12-09,2024-12-15,B_union_D,xgboost,7,1.0556496620178224,1.3608493267714332,1.9,0.4443949147274618,1.0556496620178224,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6818544834000724,True,station_gap_season,0.8,DJF
huc8_05030103,03086500,7,17,2025-04-17,2025-04-23,B_union_D,xgboost,7,0.8122635705130443,0.9922587038414532,2.5142857142857147,0.6769406253641301,0.8122635705130443,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.9156759440074008,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,7,18,2025-07-26,2025-08-01,B_union_D,xgboost,7,1.1607942853655138,1.2936622356327154,1.642857142857144,0.2934295654296877,1.1607942853655138,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6732433073861259,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,7,19,2025-11-10,2025-11-16,B_union_D,xgboost,7,0.9117112023489816,0.985707617275052,1.5714285714285714,0.419820143959739,0.9117112023489816,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.6600506632668632,True,station_gap_season,0.8,SON
huc8_05030103,03086500,14,9,2022-05-04,2022-05-17,B_union_D,xgboost,14,1.680781596047538,2.075408681199579,2.460714285714286,0.3169537780938889,1.680781596047538,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03086500,14,10,2022-08-05,2022-08-18,B_union_D,xgboost,14,0.7218342644827705,0.836327170061822,1.257142857142857,0.4258136532523414,0.7218342644827705,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,14,11,2023-04-15,2023-04-28,B_union_D,xgboost,14,1.5795907429286409,2.0041732312865013,2.6678571428571423,0.4079177938152348,1.5795907429286409,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03086500,14,12,2023-07-17,2023-07-30,B_union_D,xgboost,14,0.7624643870762416,0.965044323792931,0.9178571428571428,0.169299500461682,0.7624643870762416,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,14,13,2023-10-19,2023-11-01,B_union_D,xgboost,14,1.2407000677926197,1.5954453989968862,1.5464285714285713,0.197699725214934,1.2407000677926197,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03086500,14,14,2024-01-20,2024-02-02,B_union_D,xgboost,14,0.5323198263134276,0.7450439627800118,2.4285714285714284,0.7808094832827063,0.5323198263134276,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,DJF
huc8_05030103,03086500,14,15,2024-08-22,2024-09-04,B_union_D,xgboost,14,1.6424851553780688,2.1407389153084946,1.607142857142857,-0.021990763346354,1.6424851553780688,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,14,16,2024-11-23,2024-12-06,B_union_D,xgboost,14,0.2609590564455304,0.4098296820470218,2.4714285714285715,0.8944096303399588,0.2609590564455304,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03086500,14,17,2025-04-16,2025-04-29,B_union_D,xgboost,14,1.4870068141392303,1.5884541231426523,3.1214285714285714,0.5236133776212992,1.4870068141392303,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03086500,14,18,2025-07-18,2025-07-31,B_union_D,xgboost,14,0.674468013218471,0.8305349551556909,1.246428571428572,0.458879530942201,0.674468013218471,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,14,19,2025-11-03,2025-11-16,B_union_D,xgboost,14,0.5095307963235037,0.6972880091523195,1.3321428571428573,0.6175103941807479,0.5095307963235037,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03086500,30,9,2022-05-20,2022-06-18,B_union_D,xgboost,30,1.1684284973144536,1.4980703250991394,1.3100000000000005,0.1080698493782799,1.1684284973144536,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.4581806613728403,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,30,10,2022-08-08,2022-09-06,B_union_D,xgboost,30,1.3163353602091477,1.6497870112030202,0.805,-0.6351992052287547,1.3163353602091477,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.0676278457641601,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,30,11,2023-04-20,2023-05-19,B_union_D,xgboost,30,1.4230036226908367,1.6701236236879755,1.7183333333333335,0.1718698607036838,1.4230036226908367,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.4581806613728403,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,30,12,2023-07-09,2023-08-07,B_union_D,xgboost,30,0.8832633209228512,1.128519985323541,1.1316666666666664,0.2195022200976276,0.8832633209228512,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.0676278457641601,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,30,13,2023-09-26,2023-10-25,B_union_D,xgboost,30,1.1927579434712725,1.3752010683322495,1.1449999999999996,-0.041709994298055,1.1927579434712725,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.1637451951454083,True,station_gap_season,0.8,SON
huc8_05030103,03086500,30,14,2023-12-15,2024-01-13,B_union_D,xgboost,30,1.4494350099563598,1.8478963853987,2.43,0.4035246872607573,1.4494350099563598,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,0.9478861637701048,True,station_gap_season,0.8,DJF
huc8_05030103,03086500,30,15,2024-07-28,2024-08-26,B_union_D,xgboost,30,1.0818223953247073,1.2823007000061497,1.11,0.0253852294372005,1.0818223953247073,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.0676278457641601,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,30,16,2024-10-16,2024-11-14,B_union_D,xgboost,30,0.8827908452351889,1.1395903675947372,2.28,0.6128110327915839,0.8827908452351889,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.1637451951454083,True,station_gap_season,0.8,SON
huc8_05030103,03086500,30,17,2025-04-11,2025-05-10,B_union_D,xgboost,30,2.0394926579793293,2.587009109174781,2.6333333333333337,0.2255091172230395,2.0394926579793293,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.4581806613728403,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,30,18,2025-06-30,2025-07-29,B_union_D,xgboost,30,0.5595148595174154,0.7138308750596819,1.82,0.692574253012409,0.5595148595174154,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.0676278457641601,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,30,19,2025-10-18,2025-11-16,B_union_D,xgboost,30,0.7539226309458414,0.8589151162918623,1.1050000000000002,0.3177170760671119,0.7539226309458414,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.1637451951454083,True,station_gap_season,0.8,SON
huc8_05030103,03086500,60,8,2022-04-07,2022-06-05,B_union_D,xgboost,60,1.338756430943807,1.7902468184032647,2.0250000000000004,0.3388857131141695,1.338756430943807,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03086500,60,9,2022-06-07,2022-08-05,B_union_D,xgboost,60,1.4080115381876628,1.666000723866582,1.6050000000000004,0.1227342441198364,1.4080115381876628,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,60,10,2022-08-08,2022-10-06,B_union_D,xgboost,60,1.5599326260884605,1.8096027536242585,1.2783333333333329,-0.2202862785568142,1.5599326260884605,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,60,11,2023-05-02,2023-06-30,B_union_D,xgboost,60,2.051614112854004,2.428789608545685,1.403333333333333,-0.4619578001334945,2.051614112854004,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03086500,60,12,2023-07-03,2023-08-31,B_union_D,xgboost,60,1.6070888900756832,1.8335468103972232,0.8816666666666663,-0.8227851305206246,1.6070888900756832,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,60,13,2023-09-03,2023-11-01,B_union_D,xgboost,60,2.1734019025166824,2.529927612306597,1.1891666666666665,-0.8276680329502588,2.1734019025166824,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03086500,60,14,2023-11-03,2024-01-01,B_union_D,xgboost,60,1.0383759474754333,1.3302570206002504,1.825,0.431026878095653,1.0383759474754333,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03086500,60,15,2024-06-29,2024-08-27,B_union_D,xgboost,60,0.8718910916646325,1.0936079111453456,1.0658333333333336,0.1819630101660995,0.8718910916646325,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,60,16,2024-08-30,2024-10-28,B_union_D,xgboost,60,1.0709774589538574,1.3070460138358204,1.6566666666666667,0.3535347330258406,1.0709774589538574,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,60,17,2024-10-30,2024-12-28,B_union_D,xgboost,60,1.817516713142395,2.1798504832945755,2.6049999999999995,0.3022968471622282,1.817516713142395,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,SON
huc8_05030103,03086500,60,18,2025-05-21,2025-07-19,B_union_D,xgboost,60,1.8135888989766435,2.131472136402496,2.5675,0.2936362613528165,1.8135888989766435,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,MAM
huc8_05030103,03086500,60,19,2025-07-22,2025-09-19,B_union_D,xgboost,60,1.259764995574951,1.4484405129609683,1.7141666666666666,0.2650860502236551,1.259764995574951,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6813777981288136,False,network_mean_fallback,0.8,JJA
huc8_05030103,03086500,90,7,2022-03-16,2022-06-13,B_union_D,xgboost,90,1.322427804734972,1.6224981753663248,2.1344444444444446,0.3804346568133916,1.322427804734972,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.8636733857856858,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,90,8,2022-05-04,2022-08-01,B_union_D,xgboost,90,2.867344604068333,3.270782511085119,1.5722222222222226,-0.8237527517042396,2.867344604068333,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.8636733857856858,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,90,9,2022-06-21,2022-09-18,B_union_D,xgboost,90,2.0087154812282986,2.3855958596845195,1.3261111111111112,-0.5147414604989262,2.0087154812282986,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6996022585762873,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,90,10,2023-04-01,2023-06-29,B_union_D,xgboost,90,1.923847629759047,2.349675616024859,1.7994444444444446,-0.0691342184520791,1.923847629759047,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.8636733857856858,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,90,11,2023-05-19,2023-08-16,B_union_D,xgboost,90,1.9933944617377384,2.4036075953718266,1.0033333333333332,-0.9867718887751552,1.9933944617377384,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.8636733857856858,True,station_gap_season,0.8,MAM
huc8_05030103,03086500,90,12,2023-07-07,2023-10-04,B_union_D,xgboost,90,1.0071208275689016,1.2355789812121432,0.932222222222222,-0.0803441535304072,1.0071208275689016,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6996022585762873,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,90,13,2023-08-24,2023-11-21,B_union_D,xgboost,90,1.0836609988742405,1.4922066219277357,1.143333333333333,0.0521915461741336,1.0836609988742405,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.6996022585762873,True,station_gap_season,0.8,JJA
huc8_05030103,03086500,90,14,2023-10-11,2024-01-08,B_union_D,xgboost,90,1.102405152320862,1.4134422102327049,1.768333333333333,0.3765852107516332,1.102405152320862,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,03092090|03098600|03099500|03094000|03095500|03091500|03090500|03092460,0,0,,,1.3433920653180944,True,station_gap_season,0.8,SON
