date,t2m_deg_c
2010-05-16,13.28
2010-05-17,11.38
2010-05-18,8.88
2010-05-19,7.84
2010-05-20,5.0
2010-05-21,2.63
2010-05-22,3.34
2010-05-23,4.85
2010-05-24,7.38
2010-05-25,7.87
2010-05-26,7.22
2010-05-27,7.21
2010-05-28,6.93
2010-05-29,8.58
2010-05-30,10.76
2010-05-31,10.23
2010-06-01,10.51
2010-06-02,10.99
2010-06-03,9.41
2010-06-04,11.02
2010-06-05,13.08
2010-06-06,12.47
2010-06-07,11.88
2010-06-08,11.5
2010-06-09,10.07
2010-06-10,6.83
2010-06-11,9.76
2010-06-12,13.93
2010-06-13,14.49
2010-06-14,10.27
2010-06-15,7.73
2010-06-16,6.74
2010-06-17,9.31
2010-06-18,10.11
2010-06-19,9.48
2010-06-20,9.45
2010-06-21,11.96
2010-06-22,13.98
2010-06-23,15.61
2010-06-24,16.56
2010-06-25,15.15
2010-06-26,15.31
2010-06-27,17.0
2010-06-28,15.59
2010-06-29,11.69
2010-06-30,11.26
2010-07-01,10.96
2010-07-02,10.32
2010-07-03,11.18
2010-07-04,12.57
2010-07-05,11.85
2010-07-06,15.65
2010-07-07,19.93
2010-07-08,20.13
2010-07-09,23.05
2010-07-10,18.61
2010-07-11,19.11
2010-07-12,14.14
2010-07-13,11.76
2010-07-14,15.36
2010-07-15,18.08
2010-07-16,16.49
2010-07-17,15.54
2010-07-18,14.23
2010-07-19,14.22
2010-07-20,14.67
2010-07-21,16.45
2010-07-22,16.94
2010-07-23,17.0
2010-07-24,20.07
2010-07-25,20.18
2010-07-26,19.87
2010-07-27,19.4
2010-07-28,17.81
2010-07-29,17.55
2010-07-30,16.46
2010-07-31,14.81
2010-08-01,15.45
2010-08-02,17.32
2010-08-03,17.26
2010-08-04,17.4
2010-08-05,18.94
2010-08-06,17.77
2010-08-07,16.16
2010-08-08,16.38
2010-08-09,14.64
2010-08-10,14.19
2010-08-11,15.07
2010-08-12,17.65
2010-08-13,20.07
2010-08-14,21.22
2010-08-15,21.0
2010-08-16,21.92
2010-08-17,20.55
2010-08-18,17.7
2010-08-19,15.32
2010-08-20,15.02
2010-08-21,12.54
2010-08-22,12.15
2010-08-23,14.93
2010-08-24,21.22
2010-08-25,23.6
2010-08-26,14.48
2010-08-27,11.5
2010-08-28,11.33
2010-08-29,10.07
2010-08-30,8.56
2010-08-31,11.94
2010-09-01,13.02
2010-09-02,19.32
2010-09-03,20.93
2010-09-04,12.95
2010-09-05,9.25
2010-09-06,12.1
2010-09-07,11.65
2010-09-08,10.41
2010-09-09,10.38
2010-09-10,11.46
2010-09-11,13.6
2010-09-12,14.78
2010-09-13,15.17
2010-09-14,15.89
2010-09-15,13.92
2010-09-16,14.7
2010-09-17,14.98
2010-09-18,14.13
2010-09-19,12.21
2010-09-20,10.73
2010-09-21,10.56
2010-09-22,10.32
2010-09-23,9.79
2010-09-24,14.34
2010-09-25,16.34
2010-09-26,15.58
2010-09-27,18.93
2010-09-28,17.89
2010-09-29,16.5
2010-09-30,19.31
2010-10-01,16.66
2010-10-02,15.17
2010-10-03,11.57
2010-10-04,8.95
2010-10-05,10.0
2010-10-06,14.49
2010-10-07,11.61
2010-10-08,13.21
2010-10-09,12.74
2010-10-10,10.54
2010-10-11,7.83
2010-10-12,11.12
2010-10-13,15.22
2010-10-14,12.85
2010-10-15,9.16
2010-10-16,8.62
2010-10-17,8.39
2010-10-18,9.06
2010-10-19,12.34
2010-10-20,13.63
2010-10-21,12.07
2010-10-22,8.67
2010-10-23,7.85
2010-10-24,6.64
2010-10-25,4.75
2010-10-26,3.21
2010-10-27,2.7
2010-10-28,5.68
2010-10-29,8.33
2010-10-30,7.09
2010-10-31,7.02
2010-11-01,11.75
2010-11-02,13.38
2010-11-03,13.34
2010-11-04,13.18
2010-11-05,10.54
2010-11-06,9.7
2010-11-07,5.16
2010-11-08,1.95
2010-11-09,2.38
2010-11-10,3.53
2010-11-11,3.33
2010-11-12,3.6
2010-11-13,3.95
2010-11-14,7.93
2010-11-15,7.9
2010-11-16,4.52
2010-11-17,4.35
2010-11-18,0.77
2010-11-19,-0.14
2010-11-20,0.1
2010-11-21,-2.25
2010-11-22,-1.2
2010-11-23,-7.88
2010-11-24,-9.66
2010-11-25,-3.85
2010-11-26,1.35
2010-11-27,0.24
2010-11-28,-1.26
2010-11-29,-2.21
2010-11-30,2.02
2010-12-01,2.57
2010-12-02,2.0
2010-12-03,-1.1
2010-12-04,2.63
2010-12-05,3.81
2010-12-06,4.75
2010-12-07,5.22
2010-12-08,5.5
2010-12-09,5.4
2010-12-10,2.5
2010-12-11,4.93
2010-12-12,9.35
2010-12-13,7.7
2010-12-14,2.7
2010-12-15,-0.23
2010-12-16,-1.47
2010-12-17,-0.05
2010-12-18,1.85
2010-12-19,0.72
2010-12-20,1.48
2010-12-21,2.17
2010-12-22,1.18
2010-12-23,1.2
2010-12-24,3.47
2010-12-25,4.03
2010-12-26,1.3
2010-12-27,1.79
2010-12-28,1.8
2010-12-29,-1.9
2010-12-30,-4.73
2010-12-31,-7.62
2011-01-01,-1.45
2011-01-02,-2.85
2011-01-03,-1.63
2011-01-04,-0.01
2011-01-05,1.41
2011-01-06,2.96
2011-01-07,1.93
2011-01-08,-1.13
2011-01-09,-2.15
2011-01-10,-3.31
2011-01-11,-0.45
2011-01-12,4.95
2011-01-13,7.33
2011-01-14,8.17
2011-01-15,8.9
2011-01-16,9.58
2011-01-17,4.97
2011-01-18,3.14
2011-01-19,0.87
2011-01-20,2.98
2011-01-21,4.58
2011-01-22,3.92
2011-01-23,6.42
2011-01-24,5.22
2011-01-25,4.06
2011-01-26,6.29
2011-01-27,6.66
2011-01-28,3.84
2011-01-29,4.83
2011-01-30,4.1
2011-01-31,3.3
2011-02-01,0.43
2011-02-02,2.87
2011-02-03,6.59
2011-02-04,6.27
2011-02-05,5.29
2011-02-06,5.72
2011-02-07,1.9
2011-02-08,-0.33
2011-02-09,-0.43
2011-02-10,3.79
2011-02-11,5.15
2011-02-12,5.8
2011-02-13,4.75
2011-02-14,3.86
2011-02-15,0.51
2011-02-16,-1.77
2011-02-17,-2.19
2011-02-18,-2.89
2011-02-19,-2.95
2011-02-20,-2.81
2011-02-21,-1.38
2011-02-22,-1.04
2011-02-23,-1.71
2011-02-24,-4.37
2011-02-25,-8.47
2011-02-26,-9.22
2011-02-27,-2.41
2011-02-28,1.35
2011-03-01,2.94
2011-03-02,3.25
2011-03-03,1.63
2011-03-04,2.5
2011-03-05,2.92
2011-03-06,2.62
2011-03-07,0.89
2011-03-08,2.94
2011-03-09,6.63
2011-03-10,2.9
2011-03-11,2.09
2011-03-12,2.92
2011-03-13,5.4
2011-03-14,4.08
2011-03-15,3.8
2011-03-16,0.82
2011-03-17,0.75
2011-03-18,1.75
2011-03-19,0.69
2011-03-20,3.79
2011-03-21,1.54
2011-03-22,2.29
2011-03-23,3.65
2011-03-24,2.51
2011-03-25,1.57
2011-03-26,1.8
2011-03-27,1.49
2011-03-28,2.35
2011-03-29,2.91
2011-03-30,7.6
2011-03-31,8.99
2011-04-01,9.23
2011-04-02,1.37
2011-04-03,2.25
2011-04-04,4.64
2011-04-05,2.93
2011-04-06,0.72
2011-04-07,-0.56
2011-04-08,1.44
2011-04-09,3.34
2011-04-10,5.21
2011-04-11,2.35
2011-04-12,2.91
2011-04-13,1.59
2011-04-14,2.9
2011-04-15,5.79
2011-04-16,7.34
2011-04-17,3.34
2011-04-18,1.86
2011-04-19,3.05
2011-04-20,3.26
2011-04-21,1.68
2011-04-22,4.88
2011-04-23,7.92
2011-04-24,5.09
2011-04-25,3.84
2011-04-26,2.42
2011-04-27,4.45
2011-04-28,1.54
2011-04-29,1.79
2011-04-30,3.74
2011-05-01,8.13
2011-05-02,6.11
2011-05-03,5.09
2011-05-04,9.4
2011-05-05,8.94
2011-05-06,6.06
2011-05-07,5.5
2011-05-08,4.0
2011-05-09,5.75
2011-05-10,9.44
2011-05-11,7.54
2011-05-12,6.18
2011-05-13,9.29
2011-05-14,8.3
2011-05-15,4.2
2011-05-16,5.41
2011-05-17,5.55
2011-05-18,7.71
2011-05-19,9.09
2011-05-20,10.1
2011-05-21,8.93
2011-05-22,7.94
2011-05-23,7.2
2011-05-24,9.87
2011-05-25,6.47
2011-05-26,6.02
2011-05-27,5.59
2011-05-28,4.56
2011-05-29,5.63
2011-05-30,7.7
2011-05-31,7.07
2011-06-01,6.76
2011-06-02,6.89
2011-06-03,11.27
2011-06-04,15.47
2011-06-05,14.54
2011-06-06,11.16
2011-06-07,9.08
2011-06-08,9.97
2011-06-09,12.29
2011-06-10,12.32
2011-06-11,11.53
2011-06-12,11.67
2011-06-13,10.59
2011-06-14,11.53
2011-06-15,8.85
2011-06-16,9.59
2011-06-17,11.89
2011-06-18,9.85
2011-06-19,11.82
2011-06-20,14.46
2011-06-21,17.08
2011-06-22,15.42
2011-06-23,10.54
2011-06-24,10.89
2011-06-25,10.97
2011-06-26,14.89
2011-06-27,16.02
2011-06-28,14.88
2011-06-29,11.39
2011-06-30,10.87
2011-07-01,14.23
2011-07-02,16.06
2011-07-03,14.19
2011-07-04,14.75
2011-07-05,16.76
2011-07-06,17.84
2011-07-07,14.34
2011-07-08,11.7
2011-07-09,13.26
2011-07-10,14.8
2011-07-11,13.73
2011-07-12,11.66
2011-07-13,12.29
2011-07-14,13.21
2011-07-15,15.0
2011-07-16,13.46
2011-07-17,12.9
2011-07-18,14.07
2011-07-19,11.91
2011-07-20,13.08
2011-07-21,13.94
2011-07-22,13.48
2011-07-23,16.16
2011-07-24,18.95
2011-07-25,14.99
2011-07-26,14.27
2011-07-27,13.82
2011-07-28,15.53
2011-07-29,17.01
2011-07-30,17.26
2011-07-31,17.71
2011-08-01,18.0
2011-08-02,16.82
2011-08-03,16.74
2011-08-04,17.55
2011-08-05,15.87
2011-08-06,16.06
2011-08-07,16.02
2011-08-08,15.52
2011-08-09,13.66
2011-08-10,15.32
2011-08-11,16.49
2011-08-12,16.63
2011-08-13,15.01
2011-08-14,14.31
2011-08-15,14.17
2011-08-16,16.14
2011-08-17,16.78
2011-08-18,15.4
2011-08-19,16.05
2011-08-20,19.74
2011-08-21,20.18
2011-08-22,17.37
2011-08-23,18.03
2011-08-24,19.37
2011-08-25,20.13
2011-08-26,19.64
2011-08-27,19.47
2011-08-28,18.17
2011-08-29,15.57
2011-08-30,12.65
2011-08-31,10.02
2011-09-01,12.72
2011-09-02,15.0
2011-09-03,19.21
2011-09-04,20.24
2011-09-05,19.75
2011-09-06,19.28
2011-09-07,20.65
2011-09-08,20.5
2011-09-09,20.56
2011-09-10,21.21
2011-09-11,21.1
2011-09-12,18.27
2011-09-13,17.18
2011-09-14,14.58
2011-09-15,11.96
2011-09-16,11.27
2011-09-17,12.33
2011-09-18,15.17
2011-09-19,15.21
2011-09-20,16.57
2011-09-21,18.04
2011-09-22,18.35
2011-09-23,20.1
2011-09-24,18.35
2011-09-25,11.68
2011-09-26,13.46
2011-09-27,11.48
2011-09-28,14.42
2011-09-29,19.13
2011-09-30,16.7
2011-10-01,11.27
2011-10-02,11.35
2011-10-03,8.83
2011-10-04,7.58
2011-10-05,4.86
2011-10-06,5.99
2011-10-07,7.61
2011-10-08,10.09
2011-10-09,10.09
2011-10-10,11.75
2011-10-11,8.85
2011-10-12,8.56
2011-10-13,8.98
2011-10-14,13.11
2011-10-15,12.25
2011-10-16,9.58
2011-10-17,10.44
2011-10-18,14.51
2011-10-19,11.0
2011-10-20,10.99
2011-10-21,10.18
2011-10-22,11.44
2011-10-23,11.13
2011-10-24,5.46
2011-10-25,3.64
2011-10-26,5.69
2011-10-27,7.38
2011-10-28,7.53
2011-10-29,9.47
2011-10-30,10.79
2011-10-31,5.52
2011-11-01,3.59
2011-11-02,6.0
2011-11-03,2.35
2011-11-04,1.23
2011-11-05,1.87
2011-11-06,2.97
2011-11-07,2.15
2011-11-08,2.76
2011-11-09,4.88
2011-11-10,6.35
2011-11-11,5.89
2011-11-12,2.03
2011-11-13,3.39
2011-11-14,3.57
2011-11-15,2.94
2011-11-16,4.8
2011-11-17,3.19
2011-11-18,-0.04
2011-11-19,-1.29
2011-11-20,-1.27
2011-11-21,2.49
2011-11-22,6.79
2011-11-23,4.99
2011-11-24,1.79
2011-11-25,2.2
2011-11-26,5.45
2011-11-27,5.44
2011-11-28,4.32
2011-11-29,3.32
2011-11-30,1.69
2011-12-01,2.24
2011-12-02,0.27
2011-12-03,-0.09
2011-12-04,-0.08
2011-12-05,0.3
2011-12-06,3.06
2011-12-07,2.51
2011-12-08,1.05
2011-12-09,2.79
2011-12-10,1.37
2011-12-11,-0.7
2011-12-12,-2.24
2011-12-13,0.26
2011-12-14,0.36
2011-12-15,1.2
2011-12-16,1.71
2011-12-17,4.31
2011-12-18,1.86
2011-12-19,0.43
2011-12-20,2.48
2011-12-21,-1.44
2011-12-22,-0.67
2011-12-23,2.52
2011-12-24,3.19
2011-12-25,2.13
2011-12-26,0.68
2011-12-27,4.12
2011-12-28,8.44
2011-12-29,7.32
2011-12-30,2.52
2011-12-31,-1.47
2012-01-01,3.66
2012-01-02,5.14
2012-01-03,3.93
2012-01-04,7.16
2012-01-05,2.21
2012-01-06,-0.12
2012-01-07,0.93
2012-01-08,2.12
2012-01-09,5.26
2012-01-10,0.61
2012-01-11,0.31
2012-01-12,1.3
2012-01-13,3.73
2012-01-14,1.44
2012-01-15,-2.46
2012-01-16,-3.34
2012-01-17,-0.98
2012-01-18,1.1
2012-01-19,2.38
2012-01-20,4.01
2012-01-21,0.98
2012-01-22,0.39
2012-01-23,-1.02
2012-01-24,3.08
2012-01-25,5.11
2012-01-26,1.71
2012-01-27,-1.21
2012-01-28,2.91
2012-01-29,4.15
2012-01-30,3.61
2012-01-31,3.1
2012-02-01,1.64
2012-02-02,2.07
2012-02-03,2.97
2012-02-04,3.08
2012-02-05,3.69
2012-02-06,4.18
2012-02-07,4.81
2012-02-08,5.08
2012-02-09,7.31
2012-02-10,7.06
2012-02-11,3.15
2012-02-12,1.65
2012-02-13,0.79
2012-02-14,-0.23
2012-02-15,-0.52
2012-02-16,1.89
2012-02-17,4.78
2012-02-18,0.29
2012-02-19,0.04
2012-02-20,2.35
2012-02-21,5.08
2012-02-22,4.19
2012-02-23,1.39
2012-02-24,3.98
2012-02-25,-1.61
2012-02-26,-2.51
2012-02-27,-2.66
2012-02-28,-1.66
2012-02-29,-1.26
2012-03-01,-1.62
2012-03-02,-1.38
2012-03-03,4.16
2012-03-04,5.33
2012-03-05,1.42
2012-03-06,-2.23
2012-03-07,-0.06
2012-03-08,7.3
2012-03-09,6.98
2012-03-10,4.45
2012-03-11,0.77
2012-03-12,2.43
2012-03-13,-1.06
2012-03-14,2.02
2012-03-15,4.7
2012-03-16,3.33
2012-03-17,0.68
2012-03-18,-1.6
2012-03-19,-0.91
2012-03-20,1.12
2012-03-21,0.01
2012-03-22,-1.57
2012-03-23,0.66
2012-03-24,5.0
2012-03-25,2.85
2012-03-26,2.96
2012-03-27,4.53
2012-03-28,3.83
2012-03-29,5.75
2012-03-30,4.47
2012-03-31,5.12
2012-04-01,1.08
2012-04-02,5.45
2012-04-03,3.84
2012-04-04,0.68
2012-04-05,0.34
2012-04-06,1.38
2012-04-07,5.12
2012-04-08,8.88
2012-04-09,8.44
2012-04-10,7.55
2012-04-11,4.68
2012-04-12,4.09
2012-04-13,3.43
2012-04-14,5.75
2012-04-15,7.22
2012-04-16,6.07
2012-04-17,5.19
2012-04-18,5.2
2012-04-19,9.07
2012-04-20,11.58
2012-04-21,13.26
2012-04-22,16.55
2012-04-23,16.47
2012-04-24,11.88
2012-04-25,10.89
2012-04-26,4.48
2012-04-27,4.79
2012-04-28,8.27
2012-04-29,9.97
2012-04-30,6.36
2012-05-01,4.24
2012-05-02,4.73
2012-05-03,5.22
2012-05-04,3.63
2012-05-05,4.8
2012-05-06,8.11
2012-05-07,12.33
2012-05-08,12.21
2012-05-09,5.63
2012-05-10,5.03
2012-05-11,9.54
2012-05-12,14.12
2012-05-13,16.34
2012-05-14,15.16
2012-05-15,14.2
2012-05-16,11.68
2012-05-17,7.93
2012-05-18,7.17
2012-05-19,10.51
2012-05-20,13.51
2012-05-21,10.57
2012-05-22,7.22
2012-05-23,6.25
2012-05-24,5.02
2012-05-25,7.0
2012-05-26,8.94
2012-05-27,10.48
2012-05-28,9.01
2012-05-29,9.9
2012-05-30,13.67
2012-05-31,16.55
2012-06-01,16.43
2012-06-02,10.8
2012-06-03,9.71
2012-06-04,9.0
2012-06-05,5.79
2012-06-06,9.12
2012-06-07,8.45
2012-06-08,6.13
2012-06-09,7.06
2012-06-10,10.61
2012-06-11,13.22
2012-06-12,12.22
2012-06-13,11.0
2012-06-14,10.64
2012-06-15,13.98
2012-06-16,17.14
2012-06-17,14.69
2012-06-18,8.96
2012-06-19,9.38
2012-06-20,13.71
2012-06-21,15.55
2012-06-22,9.87
2012-06-23,7.92
2012-06-24,10.46
2012-06-25,9.76
2012-06-26,9.73
2012-06-27,13.74
2012-06-28,13.93
2012-06-29,15.36
2012-06-30,15.76
2012-07-01,14.22
2012-07-02,13.83
2012-07-03,11.0
2012-07-04,12.22
2012-07-05,15.41
2012-07-06,16.64
2012-07-07,18.96
2012-07-08,20.19
2012-07-09,18.87
2012-07-10,17.83
2012-07-11,19.12
2012-07-12,17.36
2012-07-13,16.96
2012-07-14,17.46
2012-07-15,15.05
2012-07-16,14.29
2012-07-17,16.59
2012-07-18,15.27
2012-07-19,18.48
2012-07-20,15.03
2012-07-21,16.08
2012-07-22,13.57
2012-07-23,12.82
2012-07-24,15.29
2012-07-25,18.5
2012-07-26,18.18
2012-07-27,15.38
2012-07-28,15.9
2012-07-29,15.72
2012-07-30,15.53
2012-07-31,15.51
2012-08-01,15.78
2012-08-02,15.56
2012-08-03,18.38
2012-08-04,22.28
2012-08-05,20.68
2012-08-06,20.75
2012-08-07,18.32
2012-08-08,16.53
2012-08-09,16.25
2012-08-10,15.8
2012-08-11,18.81
2012-08-12,19.87
2012-08-13,20.99
2012-08-14,20.62
2012-08-15,21.64
2012-08-16,22.17
2012-08-17,22.26
2012-08-18,19.28
2012-08-19,17.87
2012-08-20,17.79
2012-08-21,16.18
2012-08-22,15.0
2012-08-23,12.8
2012-08-24,13.32
2012-08-25,15.46
2012-08-26,13.92
2012-08-27,14.49
2012-08-28,13.67
2012-08-29,12.82
2012-08-30,14.02
2012-08-31,13.48
2012-09-01,13.1
2012-09-02,13.85
2012-09-03,14.86
2012-09-04,16.63
2012-09-05,17.2
2012-09-06,18.99
2012-09-07,20.24
2012-09-08,16.64
2012-09-09,12.54
2012-09-10,10.87
2012-09-11,11.39
2012-09-12,16.78
2012-09-13,20.31
2012-09-14,20.4
2012-09-15,17.05
2012-09-16,17.2
2012-09-17,19.24
2012-09-18,18.07
2012-09-19,17.11
2012-09-20,15.99
2012-09-21,13.48
2012-09-22,12.52
2012-09-23,13.43
2012-09-24,13.55
2012-09-25,12.68
2012-09-26,14.13
2012-09-27,16.65
2012-09-28,18.38
2012-09-29,15.49
2012-09-30,14.58
2012-10-01,16.73
2012-10-02,13.04
2012-10-03,11.99
2012-10-04,12.28
2012-10-05,11.86
2012-10-06,12.56
2012-10-07,13.61
2012-10-08,12.83
2012-10-09,12.18
2012-10-10,12.8
2012-10-11,12.65
2012-10-12,9.31
2012-10-13,11.19
2012-10-14,12.32
2012-10-15,13.16
2012-10-16,8.5
2012-10-17,6.97
2012-10-18,11.19
2012-10-19,9.44
2012-10-20,5.17
2012-10-21,3.8
2012-10-22,2.54
2012-10-23,1.81
2012-10-24,2.99
2012-10-25,4.87
2012-10-26,6.13
2012-10-27,9.03
2012-10-28,12.12
2012-10-29,11.23
2012-10-30,10.87
2012-10-31,9.73
2012-11-01,6.94
2012-11-02,7.56
2012-11-03,9.63
2012-11-04,11.9
2012-11-05,13.24
2012-11-06,11.31
2012-11-07,5.61
2012-11-08,1.16
2012-11-09,0.72
2012-11-10,0.44
2012-11-11,1.63
2012-11-12,3.75
2012-11-13,5.35
2012-11-14,4.96
2012-11-15,4.48
2012-11-16,5.39
2012-11-17,4.73
2012-11-18,4.11
2012-11-19,7.76
2012-11-20,4.94
2012-11-21,2.51
2012-11-22,1.86
2012-11-23,4.76
2012-11-24,6.15
2012-11-25,2.21
2012-11-26,5.21
2012-11-27,4.83
2012-11-28,6.99
2012-11-29,6.74
2012-11-30,7.42
2012-12-01,5.05
2012-12-02,3.11
2012-12-03,3.34
2012-12-04,7.12
2012-12-05,3.36
2012-12-06,0.25
2012-12-07,0.74
2012-12-08,0.93
2012-12-09,2.07
2012-12-10,4.29
2012-12-11,1.11
2012-12-12,0.2
2012-12-13,-1.48
2012-12-14,-1.54
2012-12-15,-1.58
2012-12-16,1.62
2012-12-17,-0.07
2012-12-18,-2.77
2012-12-19,-1.08
2012-12-20,0.82
2012-12-21,1.14
2012-12-22,1.16
2012-12-23,1.09
2012-12-24,0.0
2012-12-25,0.62
2012-12-26,0.71
2012-12-27,-0.74
2012-12-28,-2.57
2012-12-29,-1.68
2012-12-30,-4.1
2012-12-31,-2.74
2013-01-01,-2.56
2013-01-02,-0.41
2013-01-03,-0.34
2013-01-04,1.9
2013-01-05,1.35
2013-01-06,0.88
2013-01-07,2.91
2013-01-08,3.88
2013-01-09,1.08
2013-01-10,-1.96
2013-01-11,-3.9
2013-01-12,-7.18
2013-01-13,-6.97
2013-01-14,-4.82
2013-01-15,-1.03
2013-01-16,0.35
2013-01-17,1.14
2013-01-18,1.93
2013-01-19,2.37
2013-01-20,1.63
2013-01-21,1.85
2013-01-22,3.52
2013-01-23,3.03
2013-01-24,3.47
2013-01-25,4.76
2013-01-26,1.15
2013-01-27,-0.07
2013-01-28,0.32
2013-01-29,1.11
2013-01-30,1.09
2013-01-31,2.45
2013-02-01,1.35
2013-02-02,3.82
2013-02-03,3.84
2013-02-04,3.98
2013-02-05,2.83
2013-02-06,2.37
2013-02-07,0.64
2013-02-08,-1.19
2013-02-09,-0.12
2013-02-10,1.34
2013-02-11,0.98
2013-02-12,2.27
2013-02-13,2.63
2013-02-14,4.08
2013-02-15,6.46
2013-02-16,2.72
2013-02-17,1.13
2013-02-18,0.44
2013-02-19,0.81
2013-02-20,0.82
2013-02-21,0.13
2013-02-22,0.42
2013-02-23,-0.76
2013-02-24,-0.89
2013-02-25,0.23
2013-02-26,-0.17
2013-02-27,2.77
2013-02-28,5.82
2013-03-01,8.3
2013-03-02,6.03
2013-03-03,0.88
2013-03-04,3.77
2013-03-05,3.18
2013-03-06,1.26
2013-03-07,2.17
2013-03-08,2.38
2013-03-09,4.58
2013-03-10,5.97
2013-03-11,6.95
2013-03-12,7.58
2013-03-13,10.01
2013-03-14,8.37
2013-03-15,7.88
2013-03-16,3.91
2013-03-17,0.89
2013-03-18,2.03
2013-03-19,6.13
2013-03-20,4.12
2013-03-21,-0.48
2013-03-22,-0.7
2013-03-23,0.88
2013-03-24,4.46
2013-03-25,6.5
2013-03-26,5.45
2013-03-27,6.66
2013-03-28,8.07
2013-03-29,9.43
2013-03-30,12.31
2013-03-31,10.49
2013-04-01,7.64
2013-04-02,9.21
2013-04-03,10.5
2013-04-04,9.11
2013-04-05,7.31
2013-04-06,5.66
2013-04-07,3.4
2013-04-08,2.88
2013-04-09,7.46
2013-04-10,6.94
2013-04-11,4.28
2013-04-12,5.11
2013-04-13,2.12
2013-04-14,1.51
2013-04-15,1.48
2013-04-16,2.89
2013-04-17,4.01
2013-04-18,6.84
2013-04-19,5.78
2013-04-20,6.67
2013-04-21,7.39
2013-04-22,7.12
2013-04-23,6.84
2013-04-24,10.52
2013-04-25,12.77
2013-04-26,13.8
2013-04-27,11.92
2013-04-28,8.62
2013-04-29,6.41
2013-04-30,3.27
2013-05-01,7.45
2013-05-02,11.85
2013-05-03,13.31
2013-05-04,12.97
2013-05-05,14.96
2013-05-06,14.32
2013-05-07,13.09
2013-05-08,13.01
2013-05-09,15.19
2013-05-10,17.2
2013-05-11,17.9
2013-05-12,15.51
2013-05-13,11.09
2013-05-14,9.89
2013-05-15,9.38
2013-05-16,9.18
2013-05-17,8.37
2013-05-18,6.78
2013-05-19,8.63
2013-05-20,10.36
2013-05-21,4.64
2013-05-22,2.39
2013-05-23,5.03
2013-05-24,6.43
2013-05-25,9.36
2013-05-26,8.6
2013-05-27,8.44
2013-05-28,9.29
2013-05-29,8.17
2013-05-30,8.15
2013-05-31,10.52
2013-06-01,13.78
2013-06-02,12.26
2013-06-03,13.08
2013-06-04,15.57
2013-06-05,17.78
2013-06-06,17.27
2013-06-07,15.71
2013-06-08,15.5
2013-06-09,13.47
2013-06-10,11.51
2013-06-11,9.44
2013-06-12,9.59
2013-06-13,8.95
2013-06-14,12.11
2013-06-15,13.76
2013-06-16,14.03
2013-06-17,13.47
2013-06-18,10.49
2013-06-19,8.54
2013-06-20,9.44
2013-06-21,11.42
2013-06-22,13.6
2013-06-23,13.6
2013-06-24,11.96
2013-06-25,12.36
2013-06-26,13.87
2013-06-27,17.3
2013-06-28,19.98
2013-06-29,19.8
2013-06-30,21.38
2013-07-01,21.13
2013-07-02,22.54
2013-07-03,18.75
2013-07-04,15.09
2013-07-05,13.59
2013-07-06,14.58
2013-07-07,16.38
2013-07-08,17.08
2013-07-09,19.1
2013-07-10,18.32
2013-07-11,14.0
2013-07-12,13.14
2013-07-13,14.75
2013-07-14,16.95
2013-07-15,18.65
2013-07-16,18.48
2013-07-17,17.27
2013-07-18,17.75
2013-07-19,18.42
2013-07-20,17.77
2013-07-21,18.13
2013-07-22,19.26
2013-07-23,20.46
2013-07-24,19.89
2013-07-25,21.31
2013-07-26,20.04
2013-07-27,15.32
2013-07-28,14.05
2013-07-29,15.39
2013-07-30,16.83
2013-07-31,16.38
2013-08-01,13.15
2013-08-02,14.21
2013-08-03,16.71
2013-08-04,18.65
2013-08-05,20.16
2013-08-06,20.95
2013-08-07,17.34
2013-08-08,17.76
2013-08-09,18.38
2013-08-10,16.5
2013-08-11,15.9
2013-08-12,16.5
2013-08-13,18.5
2013-08-14,18.03
2013-08-15,19.13
2013-08-16,19.45
2013-08-17,18.48
2013-08-18,18.41
2013-08-19,18.85
2013-08-20,17.72
2013-08-21,18.3
2013-08-22,19.29
2013-08-23,16.05
2013-08-24,16.01
2013-08-25,14.67
2013-08-26,15.83
2013-08-27,17.85
2013-08-28,18.19
2013-08-29,18.12
2013-08-30,17.85
2013-08-31,18.87
2013-09-01,18.09
2013-09-02,16.59
2013-09-03,16.22
2013-09-04,16.07
2013-09-05,12.73
2013-09-06,13.69
2013-09-07,15.82
2013-09-08,17.6
2013-09-09,18.37
2013-09-10,21.36
2013-09-11,21.76
2013-09-12,20.52
2013-09-13,19.62
2013-09-14,19.97
2013-09-15,16.35
2013-09-16,14.39
2013-09-17,11.14
2013-09-18,11.36
2013-09-19,14.9
2013-09-20,13.81
2013-09-21,10.11
2013-09-22,9.86
2013-09-23,9.88
2013-09-24,7.64
2013-09-25,5.83
2013-09-26,6.96
2013-09-27,6.79
2013-09-28,11.1
2013-09-29,8.81
2013-09-30,6.94
2013-10-01,5.84
2013-10-02,4.46
2013-10-03,5.51
2013-10-04,7.65
2013-10-05,11.16
2013-10-06,10.26
2013-10-07,7.27
2013-10-08,5.71
2013-10-09,5.16
2013-10-10,7.55
2013-10-11,6.51
2013-10-12,5.59
2013-10-13,5.56
2013-10-14,6.8
2013-10-15,8.58
2013-10-16,10.65
2013-10-17,9.22
2013-10-18,11.62
2013-10-19,12.44
2013-10-20,11.71
2013-10-21,12.93
2013-10-22,14.09
2013-10-23,13.67
2013-10-24,11.59
2013-10-25,10.95
2013-10-26,9.58
2013-10-27,4.45
2013-10-28,3.02
