date,t2m_deg_c
2010-03-13,2.32
2010-03-14,2.49
2010-03-15,1.93
2010-03-16,2.99
2010-03-17,8.08
2010-03-18,3.05
2010-03-19,-3.18
2010-03-20,-0.61
2010-03-21,6.61
2010-03-22,7.91
2010-03-23,2.29
2010-03-24,3.64
2010-03-25,3.88
2010-03-26,6.42
2010-03-27,4.94
2010-03-28,8.47
2010-03-29,12.54
2010-03-30,13.79
2010-03-31,8.37
2010-04-01,4.77
2010-04-02,2.05
2010-04-03,4.93
2010-04-04,2.62
2010-04-05,5.09
2010-04-06,5.79
2010-04-07,5.06
2010-04-08,7.83
2010-04-09,5.75
2010-04-10,6.46
2010-04-11,10.9
2010-04-12,13.77
2010-04-13,15.43
2010-04-14,11.74
2010-04-15,8.63
2010-04-16,6.1
2010-04-17,8.91
2010-04-18,10.44
2010-04-19,12.57
2010-04-20,10.83
2010-04-21,12.06
2010-04-22,12.69
2010-04-23,10.79
2010-04-24,9.59
2010-04-25,6.57
2010-04-26,4.76
2010-04-27,8.52
2010-04-28,14.52
2010-04-29,10.14
2010-04-30,6.61
2010-05-01,6.79
2010-05-02,5.9
2010-05-03,10.05
2010-05-04,9.95
2010-05-05,7.12
2010-05-06,3.44
2010-05-07,3.05
2010-05-08,5.25
2010-05-09,8.59
2010-05-10,6.83
2010-05-11,7.57
2010-05-12,4.2
2010-05-13,6.67
2010-05-14,12.56
2010-05-15,11.65
2010-05-16,13.29
2010-05-17,15.12
2010-05-18,17.51
2010-05-19,16.4
2010-05-20,15.35
2010-05-21,15.31
2010-05-22,17.78
2010-05-23,15.0
2010-05-24,13.74
2010-05-25,13.24
2010-05-26,17.36
2010-05-27,22.92
2010-05-28,25.33
2010-05-29,17.58
2010-05-30,15.09
2010-05-31,17.61
2010-06-01,15.4
2010-06-02,15.51
2010-06-03,18.52
2010-06-04,19.29
2010-06-05,18.38
2010-06-06,17.56
2010-06-07,16.91
2010-06-08,17.96
2010-06-09,17.67
2010-06-10,20.69
2010-06-11,18.09
2010-06-12,15.06
2010-06-13,15.32
2010-06-14,12.52
2010-06-15,16.17
2010-06-16,21.61
2010-06-17,19.06
2010-06-18,17.31
2010-06-19,18.55
2010-06-20,21.58
2010-06-21,22.56
2010-06-22,20.67
2010-06-23,19.7
2010-06-24,23.43
2010-06-25,25.41
2010-06-26,22.27
2010-06-27,21.35
2010-06-28,21.64
2010-06-29,24.47
2010-06-30,27.57
2010-07-01,27.28
2010-07-02,29.17
2010-07-03,22.88
2010-07-04,19.4
2010-07-05,20.12
2010-07-06,16.39
2010-07-07,18.74
2010-07-08,22.05
2010-07-09,24.67
2010-07-10,26.52
2010-07-11,20.3
2010-07-12,22.03
2010-07-13,24.9
2010-07-14,21.2
2010-07-15,24.92
2010-07-16,28.02
2010-07-17,26.55
2010-07-18,24.04
2010-07-19,19.86
2010-07-20,22.31
2010-07-21,20.01
2010-07-22,21.63
2010-07-23,21.06
2010-07-24,20.48
2010-07-25,25.13
2010-07-26,27.66
2010-07-27,23.77
2010-07-28,20.43
2010-07-29,23.21
2010-07-30,25.36
2010-07-31,27.15
2010-08-01,27.68
2010-08-02,24.92
2010-08-03,22.02
2010-08-04,21.08
2010-08-05,22.24
2010-08-06,24.82
2010-08-07,25.78
2010-08-08,25.83
2010-08-09,26.14
2010-08-10,24.99
2010-08-11,28.01
2010-08-12,25.93
2010-08-13,21.57
2010-08-14,18.15
2010-08-15,18.71
2010-08-16,20.08
2010-08-17,23.67
2010-08-18,24.42
2010-08-19,23.03
2010-08-20,25.46
2010-08-21,26.63
2010-08-22,30.0
2010-08-23,21.93
2010-08-24,19.04
2010-08-25,20.3
2010-08-26,23.16
2010-08-27,25.41
2010-08-28,22.7
2010-08-29,24.16
2010-08-30,19.94
2010-08-31,16.44
2010-09-01,17.7
2010-09-02,15.47
2010-09-03,16.01
2010-09-04,18.26
2010-09-05,18.71
2010-09-06,13.44
2010-09-07,14.81
2010-09-08,18.37
2010-09-09,22.3
2010-09-10,16.02
2010-09-11,16.51
2010-09-12,17.43
2010-09-13,18.02
2010-09-14,14.63
2010-09-15,13.28
2010-09-16,17.62
2010-09-17,8.87
2010-09-18,6.11
2010-09-19,7.94
2010-09-20,14.6
2010-09-21,13.82
2010-09-22,14.87
2010-09-23,8.98
2010-09-24,13.59
2010-09-25,14.26
2010-09-26,16.86
2010-09-27,17.65
2010-09-28,19.23
2010-09-29,16.33
2010-09-30,14.84
2010-10-01,13.19
2010-10-02,9.44
2010-10-03,13.71
2010-10-04,16.57
2010-10-05,19.46
2010-10-06,14.09
2010-10-07,19.46
2010-10-08,18.71
2010-10-09,14.66
2010-10-10,16.4
2010-10-11,16.71
2010-10-12,10.79
2010-10-13,10.49
2010-10-14,12.67
2010-10-15,13.96
2010-10-16,8.89
2010-10-17,8.77
2010-10-18,7.42
2010-10-19,9.26
2010-10-20,10.89
2010-10-21,10.23
2010-10-22,12.67
2010-10-23,10.72
2010-10-24,10.78
2010-10-25,9.36
2010-10-26,4.16
2010-10-27,0.88
2010-10-28,3.37
2010-10-29,7.65
2010-10-30,6.96
2010-10-31,7.69
2010-11-01,8.76
2010-11-02,11.35
2010-11-03,6.83
2010-11-04,3.16
2010-11-05,5.43
2010-11-06,12.32
2010-11-07,12.02
2010-11-08,12.11
2010-11-09,4.79
2010-11-10,2.28
2010-11-11,0.72
2010-11-12,1.84
2010-11-13,-0.22
2010-11-14,0.83
2010-11-15,0.74
2010-11-16,0.93
2010-11-17,-2.14
2010-11-18,1.25
2010-11-19,-4.29
2010-11-20,-5.43
2010-11-21,-6.31
2010-11-22,-11.62
2010-11-23,-9.03
2010-11-24,-12.17
2010-11-25,-8.43
2010-11-26,-1.61
2010-11-27,-1.46
2010-11-28,-2.59
2010-11-29,-6.53
2010-11-30,-9.21
2010-12-01,-4.82
2010-12-02,-4.03
2010-12-03,-3.93
2010-12-04,-6.82
2010-12-05,-7.65
2010-12-06,-7.49
2010-12-07,-5.93
2010-12-08,-4.78
2010-12-09,1.59
2010-12-10,-1.26
2010-12-11,-12.88
2010-12-12,-13.6
2010-12-13,-5.92
2010-12-14,-0.64
2010-12-15,-1.09
2010-12-16,-4.23
2010-12-17,-8.59
2010-12-18,-10.09
2010-12-19,-10.62
2010-12-20,-6.84
2010-12-21,-10.41
2010-12-22,-9.57
2010-12-23,-7.75
2010-12-24,-8.38
2010-12-25,-7.44
2010-12-26,-3.77
2010-12-27,-0.82
2010-12-28,-2.12
2010-12-29,-2.42
2010-12-30,-13.93
2010-12-31,-17.54
2011-01-01,-13.96
2011-01-02,-5.31
2011-01-03,-8.15
2011-01-04,-8.23
2011-01-05,-1.87
2011-01-06,1.41
2011-01-07,-4.03
2011-01-08,-8.59
2011-01-09,-12.64
2011-01-10,-15.13
2011-01-11,-16.85
2011-01-12,-14.94
2011-01-13,-4.09
2011-01-14,-5.8
2011-01-15,-13.08
2011-01-16,-5.58
2011-01-17,-5.85
2011-01-18,-13.35
2011-01-19,-10.86
2011-01-20,-9.48
2011-01-21,-3.48
2011-01-22,-9.74
2011-01-23,-3.37
2011-01-24,-3.03
2011-01-25,-2.89
2011-01-26,-0.15
2011-01-27,2.27
2011-01-28,2.07
2011-01-29,-3.7
2011-01-30,-12.73
2011-01-31,-17.85
2011-02-01,-19.27
2011-02-02,-15.26
2011-02-03,-2.95
2011-02-04,0.77
2011-02-05,1.01
2011-02-06,-4.38
2011-02-07,-11.98
2011-02-08,-14.85
2011-02-09,-11.7
2011-02-10,-4.75
2011-02-11,1.04
2011-02-12,4.89
2011-02-13,5.2
2011-02-14,4.15
2011-02-15,7.15
2011-02-16,5.63
2011-02-17,0.56
2011-02-18,-3.13
2011-02-19,-6.51
2011-02-20,-13.3
2011-02-21,-13.26
2011-02-22,-9.25
2011-02-23,-7.64
2011-02-24,-15.41
2011-02-25,-19.22
2011-02-26,-14.68
2011-02-27,-8.06
2011-02-28,-4.6
2011-03-01,-7.14
2011-03-02,-11.68
2011-03-03,-5.65
2011-03-04,-7.09
2011-03-05,-6.9
2011-03-06,-8.52
2011-03-07,-11.59
2011-03-08,-10.13
2011-03-09,-3.76
2011-03-10,2.29
2011-03-11,4.67
2011-03-12,-0.41
2011-03-13,0.88
2011-03-14,4.55
2011-03-15,5.31
2011-03-16,8.74
2011-03-17,4.74
2011-03-18,4.8
2011-03-19,7.88
2011-03-20,6.88
2011-03-21,4.93
2011-03-22,1.79
2011-03-23,-2.42
2011-03-24,-2.95
2011-03-25,-1.29
2011-03-26,-2.13
2011-03-27,-0.89
2011-03-28,-1.69
2011-03-29,-0.95
2011-03-30,1.95
2011-03-31,5.11
2011-04-01,5.6
2011-04-02,9.96
2011-04-03,4.0
2011-04-04,3.21
2011-04-05,6.18
2011-04-06,6.27
2011-04-07,9.24
2011-04-08,9.48
2011-04-09,6.6
2011-04-10,6.53
2011-04-11,9.36
2011-04-12,8.66
2011-04-13,6.77
2011-04-14,-0.12
2011-04-15,2.22
2011-04-16,4.37
2011-04-17,1.38
2011-04-18,0.23
2011-04-19,0.63
2011-04-20,2.54
2011-04-21,8.49
2011-04-22,4.23
2011-04-23,5.77
2011-04-24,8.0
2011-04-25,8.65
2011-04-26,6.97
2011-04-27,7.13
2011-04-28,11.27
2011-04-29,5.89
2011-04-30,2.83
2011-05-01,4.39
2011-05-02,5.86
2011-05-03,10.26
2011-05-04,10.06
2011-05-05,11.41
2011-05-06,13.62
2011-05-07,13.67
2011-05-08,17.28
2011-05-09,17.2
2011-05-10,13.86
2011-05-11,10.22
2011-05-12,7.83
2011-05-13,7.75
2011-05-14,5.65
2011-05-15,9.56
2011-05-16,12.32
2011-05-17,13.09
2011-05-18,10.64
2011-05-19,10.99
2011-05-20,15.29
2011-05-21,14.39
2011-05-22,13.59
2011-05-23,15.22
2011-05-24,11.05
2011-05-25,10.84
2011-05-26,12.61
2011-05-27,12.62
2011-05-28,11.97
2011-05-29,10.89
2011-05-30,12.49
2011-05-31,11.6
2011-06-01,15.84
2011-06-02,23.54
2011-06-03,17.16
2011-06-04,16.5
2011-06-05,21.8
2011-06-06,23.63
2011-06-07,21.51
2011-06-08,13.49
2011-06-09,10.07
2011-06-10,11.12
2011-06-11,14.62
2011-06-12,19.85
2011-06-13,20.1
2011-06-14,18.34
2011-06-15,18.59
2011-06-16,18.48
2011-06-17,17.38
2011-06-18,18.74
2011-06-19,17.41
2011-06-20,16.19
2011-06-21,15.12
2011-06-22,17.57
2011-06-23,18.99
2011-06-24,20.07
2011-06-25,22.26
2011-06-26,19.34
2011-06-27,17.22
2011-06-28,21.78
2011-06-29,27.92
2011-06-30,24.02
2011-07-01,19.7
2011-07-02,22.79
2011-07-03,24.99
2011-07-04,26.4
2011-07-05,24.02
2011-07-06,23.34
2011-07-07,23.67
2011-07-08,25.81
2011-07-09,23.95
2011-07-10,25.02
2011-07-11,20.88
2011-07-12,20.98
2011-07-13,20.38
2011-07-14,26.25
2011-07-15,26.17
2011-07-16,28.81
2011-07-17,30.35
2011-07-18,31.01
2011-07-19,32.11
2011-07-20,25.38
2011-07-21,25.29
2011-07-22,26.37
2011-07-23,23.96
2011-07-24,24.8
2011-07-25,27.98
2011-07-26,25.52
2011-07-27,24.93
2011-07-28,21.74
2011-07-29,25.4
2011-07-30,27.12
2011-07-31,28.22
2011-08-01,27.6
2011-08-02,24.85
2011-08-03,23.7
2011-08-04,24.92
2011-08-05,24.34
2011-08-06,21.71
2011-08-07,21.42
2011-08-08,20.18
2011-08-09,18.84
2011-08-10,20.86
2011-08-11,22.55
2011-08-12,20.76
2011-08-13,21.07
2011-08-14,24.43
2011-08-15,26.52
2011-08-16,20.87
2011-08-17,22.33
2011-08-18,25.42
2011-08-19,18.63
2011-08-20,20.1
2011-08-21,22.81
2011-08-22,25.89
2011-08-23,26.79
2011-08-24,23.8
2011-08-25,26.53
2011-08-26,24.91
2011-08-27,25.27
2011-08-28,24.85
2011-08-29,21.15
2011-08-30,22.71
2011-08-31,26.21
2011-09-01,20.6
2011-09-02,19.45
2011-09-03,14.51
2011-09-04,15.56
2011-09-05,19.68
2011-09-06,21.12
2011-09-07,21.91
2011-09-08,20.8
2011-09-09,20.28
2011-09-10,20.59
2011-09-11,22.86
2011-09-12,18.24
2011-09-13,14.77
2011-09-14,8.76
2011-09-15,6.49
2011-09-16,10.88
2011-09-17,13.08
2011-09-18,15.55
2011-09-19,18.58
2011-09-20,11.84
2011-09-21,11.17
2011-09-22,11.26
2011-09-23,18.57
2011-09-24,20.59
2011-09-25,19.03
2011-09-26,17.58
2011-09-27,19.64
2011-09-28,19.36
2011-09-29,12.94
2011-09-30,13.72
2011-10-01,18.66
2011-10-02,21.4
2011-10-03,19.86
2011-10-04,21.28
2011-10-05,20.93
2011-10-06,18.49
2011-10-07,13.31
2011-10-08,10.15
2011-10-09,8.11
2011-10-10,10.67
2011-10-11,11.32
2011-10-12,12.19
2011-10-13,9.9
2011-10-14,7.72
2011-10-15,8.82
2011-10-16,6.57
2011-10-17,6.95
2011-10-18,7.26
2011-10-19,5.48
2011-10-20,7.25
2011-10-21,9.99
2011-10-22,11.39
2011-10-23,11.32
2011-10-24,8.92
2011-10-25,4.94
2011-10-26,2.5
2011-10-27,3.13
2011-10-28,3.96
2011-10-29,6.55
2011-10-30,5.49
2011-10-31,10.24
2011-11-01,4.27
2011-11-02,0.76
2011-11-03,2.67
2011-11-04,4.96
2011-11-05,4.46
2011-11-06,1.49
2011-11-07,0.24
2011-11-08,1.22
2011-11-09,-0.24
2011-11-10,2.2
2011-11-11,5.88
2011-11-12,6.59
2011-11-13,4.9
2011-11-14,3.39
2011-11-15,-2.03
2011-11-16,-3.45
2011-11-17,-0.33
2011-11-18,-0.01
2011-11-19,-7.98
2011-11-20,-5.54
2011-11-21,-3.09
2011-11-22,0.49
2011-11-23,3.11
2011-11-24,3.44
2011-11-25,2.45
2011-11-26,-1.2
2011-11-27,0.98
2011-11-28,3.09
2011-11-29,1.95
2011-11-30,0.89
2011-12-01,-3.93
2011-12-02,-1.19
2011-12-03,-3.8
2011-12-04,-6.1
2011-12-05,-9.86
2011-12-06,-5.48
2011-12-07,-1.47
2011-12-08,-7.3
2011-12-09,-6.73
2011-12-10,-0.49
2011-12-11,-1.67
2011-12-12,-5.43
2011-12-13,-4.39
2011-12-14,-3.54
2011-12-15,-4.96
2011-12-16,-3.44
2011-12-17,-0.23
2011-12-18,1.64
2011-12-19,-2.02
2011-12-20,-1.5
2011-12-21,-1.46
2011-12-22,-6.64
2011-12-23,-1.59
2011-12-24,-0.3
2011-12-25,0.03
2011-12-26,1.93
2011-12-27,-0.73
2011-12-28,3.41
2011-12-29,3.49
2011-12-30,1.22
2011-12-31,0.98
2012-01-01,-3.93
2012-01-02,-2.94
2012-01-03,2.74
2012-01-04,3.69
2012-01-05,5.41
2012-01-06,-0.09
2012-01-07,-0.79
2012-01-08,-0.06
2012-01-09,2.74
2012-01-10,3.76
2012-01-11,-6.75
2012-01-12,-6.58
2012-01-13,-1.44
2012-01-14,-0.69
2012-01-15,-0.24
2012-01-16,-10.93
2012-01-17,-11.16
2012-01-18,-12.44
2012-01-19,-15.02
2012-01-20,-14.17
2012-01-21,-5.79
2012-01-22,-0.43
2012-01-23,-3.66
2012-01-24,-1.9
2012-01-25,0.45
2012-01-26,1.52
2012-01-27,-1.1
2012-01-28,-1.07
2012-01-29,2.41
2012-01-30,3.96
2012-01-31,2.12
2012-02-01,2.27
2012-02-02,0.96
2012-02-03,-1.0
2012-02-04,-0.6
2012-02-05,0.25
2012-02-06,-1.12
2012-02-07,-5.62
2012-02-08,-5.14
2012-02-09,-3.16
2012-02-10,-12.67
2012-02-11,-13.65
2012-02-12,-7.16
2012-02-13,-0.88
2012-02-14,1.71
2012-02-15,-1.1
2012-02-16,-0.42
2012-02-17,-1.17
2012-02-18,-0.36
2012-02-19,2.28
2012-02-20,1.28
2012-02-21,0.67
2012-02-22,2.34
2012-02-23,-0.14
2012-02-24,-2.87
2012-02-25,0.53
2012-02-26,-3.63
2012-02-27,-3.22
2012-02-28,-6.44
2012-02-29,-1.99
2012-03-01,0.35
2012-03-02,-3.41
2012-03-03,-0.92
2012-03-04,2.46
2012-03-05,6.01
2012-03-06,7.0
2012-03-07,-1.68
2012-03-08,2.86
2012-03-09,6.79
2012-03-10,9.5
2012-03-11,8.31
2012-03-12,8.11
2012-03-13,11.63
2012-03-14,7.77
2012-03-15,10.01
2012-03-16,14.43
2012-03-17,13.6
2012-03-18,16.09
2012-03-19,10.48
2012-03-20,6.87
2012-03-21,10.02
2012-03-22,11.82
2012-03-23,14.53
2012-03-24,9.45
2012-03-25,6.23
2012-03-26,10.14
2012-03-27,9.99
2012-03-28,11.07
2012-03-29,12.25
2012-03-30,14.37
2012-03-31,17.67
2012-04-01,18.12
2012-04-02,7.75
2012-04-03,8.09
2012-04-04,10.21
2012-04-05,14.66
2012-04-06,13.69
2012-04-07,6.16
2012-04-08,7.56
2012-04-09,5.35
2012-04-10,4.88
2012-04-11,8.87
2012-04-12,14.69
2012-04-13,12.19
2012-04-14,10.01
2012-04-15,7.89
2012-04-16,5.49
2012-04-17,9.95
2012-04-18,8.98
2012-04-19,9.16
2012-04-20,10.13
2012-04-21,11.13
2012-04-22,10.8
2012-04-23,19.74
2012-04-24,22.88
2012-04-25,19.93
2012-04-26,13.39
2012-04-27,9.35
2012-04-28,7.01
2012-04-29,8.14
2012-04-30,13.94
2012-05-01,14.95
2012-05-02,15.23
2012-05-03,14.73
2012-05-04,16.63
2012-05-05,13.32
2012-05-06,11.04
2012-05-07,10.9
2012-05-08,10.57
2012-05-09,15.28
2012-05-10,17.43
2012-05-11,10.9
2012-05-12,12.72
2012-05-13,16.67
2012-05-14,20.0
2012-05-15,17.57
2012-05-16,21.54
2012-05-17,24.46
2012-05-18,20.15
2012-05-19,13.62
2012-05-20,15.43
2012-05-21,21.22
2012-05-22,21.94
2012-05-23,15.87
2012-05-24,13.33
2012-05-25,10.93
2012-05-26,11.53
2012-05-27,16.05
2012-05-28,11.71
2012-05-29,12.43
2012-05-30,8.5
2012-05-31,12.74
2012-06-01,17.52
2012-06-02,21.14
2012-06-03,21.73
2012-06-04,24.47
2012-06-05,27.07
2012-06-06,23.41
2012-06-07,19.25
2012-06-08,21.63
2012-06-09,22.07
2012-06-10,16.83
2012-06-11,16.45
2012-06-12,17.31
2012-06-13,21.59
2012-06-14,20.98
2012-06-15,22.09
2012-06-16,20.45
2012-06-17,24.85
2012-06-18,24.38
2012-06-19,20.33
2012-06-20,17.5
2012-06-21,20.62
2012-06-22,24.32
2012-06-23,26.04
2012-06-24,26.44
2012-06-25,25.65
2012-06-26,30.67
2012-06-27,24.86
2012-06-28,25.97
2012-06-29,25.97
2012-06-30,27.27
2012-07-01,28.59
2012-07-02,27.93
2012-07-03,29.89
2012-07-04,26.87
2012-07-05,25.62
2012-07-06,21.26
2012-07-07,20.83
2012-07-08,23.71
2012-07-09,26.52
2012-07-10,27.75
2012-07-11,29.64
2012-07-12,28.24
2012-07-13,29.23
2012-07-14,29.78
2012-07-15,31.6
2012-07-16,30.25
2012-07-17,24.25
2012-07-18,28.53
2012-07-19,33.01
2012-07-20,29.9
2012-07-21,28.17
2012-07-22,31.27
2012-07-23,27.45
2012-07-24,26.99
2012-07-25,25.77
2012-07-26,23.19
2012-07-27,24.12
2012-07-28,26.6
2012-07-29,28.64
2012-07-30,27.31
2012-07-31,29.9
2012-08-01,27.0
2012-08-02,25.92
2012-08-03,21.88
2012-08-04,18.67
2012-08-05,23.4
2012-08-06,27.59
2012-08-07,28.24
2012-08-08,24.95
2012-08-09,24.35
2012-08-10,24.21
2012-08-11,21.29
2012-08-12,21.15
2012-08-13,22.53
2012-08-14,21.95
2012-08-15,19.73
2012-08-16,16.26
2012-08-17,20.15
2012-08-18,20.29
2012-08-19,21.63
2012-08-20,21.6
2012-08-21,23.11
2012-08-22,23.92
2012-08-23,26.45
2012-08-24,27.79
2012-08-25,19.93
2012-08-26,22.5
2012-08-27,26.08
2012-08-28,28.18
2012-08-29,29.97
2012-08-30,23.75
2012-08-31,24.57
2012-09-01,29.54
2012-09-02,25.28
2012-09-03,23.53
2012-09-04,23.38
2012-09-05,18.44
2012-09-06,18.1
2012-09-07,16.59
2012-09-08,18.45
2012-09-09,21.34
2012-09-10,26.75
2012-09-11,19.11
2012-09-12,15.65
2012-09-13,16.62
2012-09-14,18.21
2012-09-15,20.96
2012-09-16,15.52
2012-09-17,11.96
2012-09-18,17.16
2012-09-19,15.48
2012-09-20,15.61
2012-09-21,15.02
2012-09-22,11.21
2012-09-23,12.36
2012-09-24,17.65
2012-09-25,17.72
2012-09-26,17.34
2012-09-27,18.3
2012-09-28,18.27
2012-09-29,20.43
2012-09-30,19.25
2012-10-01,13.83
2012-10-02,17.69
2012-10-03,8.1
2012-10-04,4.42
2012-10-05,3.17
2012-10-06,1.35
2012-10-07,7.04
2012-10-08,9.63
2012-10-09,4.44
2012-10-10,9.04
2012-10-11,3.71
2012-10-12,10.67
2012-10-13,14.42
2012-10-14,13.32
2012-10-15,16.41
2012-10-16,14.85
2012-10-17,9.19
2012-10-18,6.0
2012-10-19,7.67
2012-10-20,14.29
2012-10-21,8.21
2012-10-22,6.01
2012-10-23,7.76
2012-10-24,1.79
2012-10-25,-0.89
2012-10-26,-2.19
2012-10-27,0.41
2012-10-28,2.45
2012-10-29,9.21
2012-10-30,11.78
2012-10-31,9.89
2012-11-01,4.85
2012-11-02,4.4
2012-11-03,3.78
2012-11-04,4.77
2012-11-05,7.13
2012-11-06,6.26
2012-11-07,8.78
2012-11-08,4.71
2012-11-09,0.44
2012-11-10,-3.38
2012-11-11,-5.85
2012-11-12,-1.98
2012-11-13,1.86
2012-11-14,3.06
2012-11-15,0.53
2012-11-16,3.24
2012-11-17,5.02
2012-11-18,6.9
2012-11-19,4.21
2012-11-20,6.55
2012-11-21,9.29
2012-11-22,0.69
2012-11-23,-3.77
2012-11-24,1.7
2012-11-25,-1.22
2012-11-26,-2.36
2012-11-27,-0.36
2012-11-28,0.82
2012-11-29,-1.7
2012-11-30,2.11
2012-12-01,3.83
2012-12-02,8.24
2012-12-03,7.3
2012-12-04,1.83
2012-12-05,3.7
2012-12-06,1.02
2012-12-07,-1.39
2012-12-08,-2.7
2012-12-09,-10.47
2012-12-10,-4.06
2012-12-11,-1.43
2012-12-12,-0.56
2012-12-13,-3.4
2012-12-14,-1.64
2012-12-15,-1.63
2012-12-16,-2.87
2012-12-17,-3.48
2012-12-18,-0.92
2012-12-19,-4.98
2012-12-20,-4.18
2012-12-21,-1.98
2012-12-22,-5.51
2012-12-23,-8.74
2012-12-24,-12.48
2012-12-25,-11.94
2012-12-26,-11.74
2012-12-27,-10.34
2012-12-28,-9.59
2012-12-29,-5.27
2012-12-30,-5.37
2012-12-31,-6.18
2013-01-01,-5.45
2013-01-02,-4.38
2013-01-03,-5.63
2013-01-04,-2.71
2013-01-05,-3.22
2013-01-06,-1.81
2013-01-07,-0.98
2013-01-08,1.32
2013-01-09,1.06
2013-01-10,1.73
2013-01-11,-7.11
2013-01-12,-12.4
2013-01-13,-11.12
2013-01-14,-9.43
2013-01-15,-4.1
2013-01-16,1.2
2013-01-17,1.09
2013-01-18,3.32
2013-01-19,-1.6
2013-01-20,-8.85
2013-01-21,-13.14
2013-01-22,-6.99
2013-01-23,-9.07
2013-01-24,-6.43
2013-01-25,-1.81
2013-01-26,0.12
2013-01-27,0.18
2013-01-28,-0.66
2013-01-29,-2.37
2013-01-30,-10.06
2013-01-31,-15.68
2013-02-01,-2.44
2013-02-02,0.68
2013-02-03,1.48
2013-02-04,1.25
2013-02-05,1.15
2013-02-06,2.01
2013-02-07,0.75
2013-02-08,-1.59
2013-02-09,-1.2
2013-02-10,-2.28
2013-02-11,-3.75
2013-02-12,-0.31
2013-02-13,2.52
2013-02-14,-2.09
2013-02-15,-4.03
2013-02-16,2.88
2013-02-17,3.02
2013-02-18,-3.57
2013-02-19,-9.29
2013-02-20,-7.4
2013-02-21,-6.54
2013-02-22,-3.18
2013-02-23,0.27
2013-02-24,-0.19
2013-02-25,-0.14
2013-02-26,0.03
2013-02-27,-1.39
2013-02-28,-1.27
2013-03-01,0.11
2013-03-02,5.6
2013-03-03,3.92
2013-03-04,-2.78
2013-03-05,-3.86
2013-03-06,-1.46
2013-03-07,2.01
2013-03-08,0.94
2013-03-09,0.04
2013-03-10,-2.52
2013-03-11,1.59
2013-03-12,-1.59
2013-03-13,6.09
2013-03-14,10.21
2013-03-15,4.93
2013-03-16,-2.41
2013-03-17,-0.45
2013-03-18,-3.34
2013-03-19,-2.36
2013-03-20,-1.17
2013-03-21,-1.43
2013-03-22,-0.87
2013-03-23,-3.87
2013-03-24,-6.7
2013-03-25,-4.98
2013-03-26,-1.88
2013-03-27,1.07
2013-03-28,5.13
2013-03-29,9.4
2013-03-30,7.06
2013-03-31,1.21
2013-04-01,0.37
2013-04-02,3.67
2013-04-03,8.91
2013-04-04,4.4
2013-04-05,7.24
2013-04-06,10.32
2013-04-07,8.12
2013-04-08,-0.03
2013-04-09,-5.83
2013-04-10,-3.9
2013-04-11,-2.97
2013-04-12,0.07
2013-04-13,2.96
2013-04-14,-0.86
2013-04-15,-1.01
2013-04-16,-1.33
2013-04-17,-2.11
2013-04-18,-1.12
2013-04-19,1.52
2013-04-20,3.23
2013-04-21,5.33
2013-04-22,-0.82
2013-04-23,0.04
2013-04-24,2.28
2013-04-25,9.04
2013-04-26,13.84
2013-04-27,16.94
2013-04-28,14.62
2013-04-29,14.13
2013-04-30,7.26
2013-05-01,4.34
2013-05-02,6.29
2013-05-03,7.84
2013-05-04,7.74
2013-05-05,10.2
2013-05-06,13.33
2013-05-07,16.24
2013-05-08,16.55
2013-05-09,12.82
2013-05-10,14.55
2013-05-11,10.16
2013-05-12,15.13
2013-05-13,24.45
2013-05-14,20.79
2013-05-15,20.01
2013-05-16,18.74
2013-05-17,19.75
2013-05-18,19.51
2013-05-19,12.88
2013-05-20,10.58
2013-05-21,8.15
2013-05-22,11.94
2013-05-23,13.93
2013-05-24,18.42
2013-05-25,18.36
2013-05-26,19.75
2013-05-27,17.16
2013-05-28,17.75
2013-05-29,16.92
2013-05-30,16.53
2013-05-31,11.62
2013-06-01,13.1
2013-06-02,15.35
2013-06-03,15.83
2013-06-04,12.42
2013-06-05,13.77
2013-06-06,15.45
2013-06-07,19.11
2013-06-08,17.0
2013-06-09,19.17
2013-06-10,21.85
2013-06-11,21.08
2013-06-12,17.32
2013-06-13,19.81
2013-06-14,20.38
2013-06-15,19.91
2013-06-16,20.8
2013-06-17,18.43
2013-06-18,22.05
2013-06-19,25.48
2013-06-20,24.35
2013-06-21,19.59
2013-06-22,19.85
2013-06-23,19.56
2013-06-24,24.88
2013-06-25,23.64
2013-06-26,24.75
2013-06-27,25.11
2013-06-28,23.48
2013-06-29,22.83
2013-06-30,22.87
2013-07-01,23.55
2013-07-02,24.14
2013-07-03,25.63
2013-07-04,26.45
2013-07-05,25.49
2013-07-06,25.26
2013-07-07,20.74
2013-07-08,23.09
2013-07-09,23.27
2013-07-10,24.09
2013-07-11,30.31
2013-07-12,27.65
2013-07-13,27.15
2013-07-14,20.27
2013-07-15,26.07
2013-07-16,28.03
2013-07-17,28.91
2013-07-18,29.25
2013-07-19,26.27
2013-07-20,25.64
2013-07-21,26.83
2013-07-22,24.65
2013-07-23,22.19
2013-07-24,24.35
2013-07-25,21.63
2013-07-26,17.82
2013-07-27,18.22
2013-07-28,20.28
2013-07-29,21.79
2013-07-30,19.49
2013-07-31,22.03
2013-08-01,21.65
2013-08-02,17.49
2013-08-03,18.85
2013-08-04,21.28
2013-08-05,23.15
2013-08-06,22.19
2013-08-07,21.76
2013-08-08,20.58
