date,t2m_deg_c
2010-05-30,22.23
2010-05-31,23.5
2010-06-01,25.55
2010-06-02,23.98
2010-06-03,24.7
2010-06-04,25.11
2010-06-05,25.09
2010-06-06,26.28
2010-06-07,23.55
2010-06-08,24.97
2010-06-09,25.72
2010-06-10,25.74
2010-06-11,27.09
2010-06-12,28.39
2010-06-13,29.04
2010-06-14,29.11
2010-06-15,28.68
2010-06-16,27.45
2010-06-17,27.43
2010-06-18,29.28
2010-06-19,28.06
2010-06-20,27.35
2010-06-21,28.16
2010-06-22,27.74
2010-06-23,28.49
2010-06-24,28.55
2010-06-25,27.99
2010-06-26,28.09
2010-06-27,27.31
2010-06-28,26.84
2010-06-29,27.45
2010-06-30,26.93
2010-07-01,26.74
2010-07-02,26.71
2010-07-03,25.36
2010-07-04,24.22
2010-07-05,25.44
2010-07-06,26.27
2010-07-07,28.41
2010-07-08,29.1
2010-07-09,29.0
2010-07-10,27.16
2010-07-11,28.17
2010-07-12,28.58
2010-07-13,28.19
2010-07-14,30.36
2010-07-15,31.12
2010-07-16,28.17
2010-07-17,25.65
2010-07-18,26.31
2010-07-19,27.35
2010-07-20,28.84
2010-07-21,30.26
2010-07-22,30.85
2010-07-23,31.22
2010-07-24,30.87
2010-07-25,29.86
2010-07-26,30.16
2010-07-27,28.01
2010-07-28,27.9
2010-07-29,29.03
2010-07-30,29.51
2010-07-31,30.97
2010-08-01,31.99
2010-08-02,31.72
2010-08-03,31.56
2010-08-04,31.36
2010-08-05,30.05
2010-08-06,29.56
2010-08-07,30.1
2010-08-08,30.22
2010-08-09,31.15
2010-08-10,31.19
2010-08-11,31.01
2010-08-12,31.06
2010-08-13,28.49
2010-08-14,28.63
2010-08-15,28.87
2010-08-16,28.75
2010-08-17,28.04
2010-08-18,27.48
2010-08-19,26.67
2010-08-20,28.03
2010-08-21,28.37
2010-08-22,29.27
2010-08-23,27.65
2010-08-24,26.18
2010-08-25,25.71
2010-08-26,27.14
2010-08-27,27.61
2010-08-28,26.47
2010-08-29,23.99
2010-08-30,23.53
2010-08-31,24.09
2010-09-01,26.47
2010-09-02,27.64
2010-09-03,26.37
2010-09-04,21.63
2010-09-05,22.22
2010-09-06,24.02
2010-09-07,27.49
2010-09-08,26.82
2010-09-09,28.15
2010-09-10,27.96
2010-09-11,28.34
2010-09-12,25.16
2010-09-13,23.27
2010-09-14,26.06
2010-09-15,26.69
2010-09-16,26.11
2010-09-17,27.31
2010-09-18,26.61
2010-09-19,29.2
2010-09-20,30.68
2010-09-21,28.67
2010-09-22,27.67
2010-09-23,27.34
2010-09-24,27.07
2010-09-25,26.08
2010-09-26,18.45
2010-09-27,17.55
2010-09-28,18.17
2010-09-29,18.68
2010-09-30,20.22
2010-10-01,20.05
2010-10-02,19.14
2010-10-03,15.04
2010-10-04,12.9
2010-10-05,13.78
2010-10-06,14.86
2010-10-07,18.33
2010-10-08,21.69
2010-10-09,21.26
2010-10-10,22.75
2010-10-11,21.71
2010-10-12,19.49
2010-10-13,20.85
2010-10-14,16.94
2010-10-15,16.01
2010-10-16,17.01
2010-10-17,18.36
2010-10-18,16.62
2010-10-19,19.0
2010-10-20,17.88
2010-10-21,17.3
2010-10-22,17.31
2010-10-23,18.24
2010-10-24,20.8
2010-10-25,23.05
2010-10-26,24.56
2010-10-27,23.89
2010-10-28,16.4
2010-10-29,10.21
2010-10-30,11.54
2010-10-31,14.22
2010-11-01,17.87
2010-11-02,15.98
2010-11-03,12.39
2010-11-04,11.46
2010-11-05,6.35
2010-11-06,4.11
2010-11-07,7.05
2010-11-08,11.12
2010-11-09,14.32
2010-11-10,13.96
2010-11-11,15.5
2010-11-12,14.32
2010-11-13,12.3
2010-11-14,11.84
2010-11-15,13.14
2010-11-16,13.4
2010-11-17,8.77
2010-11-18,9.63
2010-11-19,10.77
2010-11-20,12.96
2010-11-21,15.44
2010-11-22,17.04
2010-11-23,17.62
2010-11-24,15.87
2010-11-25,18.05
2010-11-26,7.74
2010-11-27,3.52
2010-11-28,4.89
2010-11-29,9.72
2010-11-30,11.96
2010-12-01,1.74
2010-12-02,4.43
2010-12-03,7.04
2010-12-04,9.38
2010-12-05,1.93
2010-12-06,-1.43
2010-12-07,-1.62
2010-12-08,-2.88
2010-12-09,-0.04
2010-12-10,1.84
2010-12-11,6.01
2010-12-12,-0.2
2010-12-13,-4.4
2010-12-14,-2.51
2010-12-15,-0.44
2010-12-16,9.63
2010-12-17,2.82
2010-12-18,2.38
2010-12-19,0.57
2010-12-20,2.66
2010-12-21,10.31
2010-12-22,11.12
2010-12-23,1.33
2010-12-24,4.22
2010-12-25,0.81
2010-12-26,-1.78
2010-12-27,-2.08
2010-12-28,0.12
2010-12-29,4.49
2010-12-30,7.96
2010-12-31,13.42
2011-01-01,11.93
2011-01-02,1.39
2011-01-03,1.15
2011-01-04,4.93
2011-01-05,6.74
2011-01-06,4.63
2011-01-07,6.01
2011-01-08,1.24
2011-01-09,-2.97
2011-01-10,-1.34
2011-01-11,-1.3
2011-01-12,-4.71
2011-01-13,-3.93
2011-01-14,-1.37
2011-01-15,1.48
2011-01-16,4.23
2011-01-17,4.05
2011-01-18,6.08
2011-01-19,4.47
2011-01-20,3.89
2011-01-21,-1.07
2011-01-22,-0.31
2011-01-23,2.22
2011-01-24,5.55
2011-01-25,5.57
2011-01-26,2.63
2011-01-27,3.47
2011-01-28,6.49
2011-01-29,9.52
2011-01-30,11.3
2011-01-31,11.62
2011-02-01,12.12
2011-02-02,-0.02
2011-02-03,-1.63
2011-02-04,1.48
2011-02-05,1.67
2011-02-06,2.74
2011-02-07,2.24
2011-02-08,0.26
2011-02-09,1.3
2011-02-10,-1.6
2011-02-11,-1.41
2011-02-12,2.06
2011-02-13,5.72
2011-02-14,8.7
2011-02-15,9.08
2011-02-16,10.87
2011-02-17,12.62
2011-02-18,14.79
2011-02-19,15.76
2011-02-20,14.86
2011-02-21,16.22
2011-02-22,13.68
2011-02-23,11.7
2011-02-24,16.39
2011-02-25,12.75
2011-02-26,11.11
2011-02-27,18.01
2011-02-28,18.71
2011-03-01,10.14
2011-03-02,12.62
2011-03-03,14.3
2011-03-04,13.32
2011-03-05,13.39
2011-03-06,4.95
2011-03-07,5.3
2011-03-08,9.6
2011-03-09,14.19
2011-03-10,6.26
2011-03-11,6.36
2011-03-12,10.52
2011-03-13,14.56
2011-03-14,15.44
2011-03-15,11.27
2011-03-16,11.0
2011-03-17,13.91
2011-03-18,17.16
2011-03-19,19.19
2011-03-20,19.26
2011-03-21,17.37
2011-03-22,18.56
2011-03-23,19.9
2011-03-24,12.61
2011-03-25,11.37
2011-03-26,18.89
2011-03-27,14.49
2011-03-28,12.54
2011-03-29,12.43
2011-03-30,13.42
2011-03-31,9.21
2011-04-01,11.05
2011-04-02,13.77
2011-04-03,16.68
2011-04-04,18.44
2011-04-05,9.46
2011-04-06,11.94
2011-04-07,16.71
2011-04-08,21.65
2011-04-09,22.34
2011-04-10,22.39
2011-04-11,21.14
2011-04-12,15.98
2011-04-13,17.03
2011-04-14,17.17
2011-04-15,17.92
2011-04-16,12.71
2011-04-17,12.88
2011-04-18,16.46
2011-04-19,20.82
2011-04-20,21.15
2011-04-21,19.61
2011-04-22,21.25
2011-04-23,21.87
2011-04-24,21.84
2011-04-25,21.74
2011-04-26,21.27
2011-04-27,22.71
2011-04-28,14.97
2011-04-29,17.14
2011-04-30,17.95
2011-05-01,19.59
2011-05-02,21.95
2011-05-03,15.25
2011-05-04,12.24
2011-05-05,12.99
2011-05-06,15.38
2011-05-07,18.48
2011-05-08,21.18
2011-05-09,23.42
2011-05-10,24.45
2011-05-11,24.59
2011-05-12,22.52
2011-05-13,19.62
2011-05-14,16.95
2011-05-15,14.05
2011-05-16,12.86
2011-05-17,12.63
2011-05-18,15.08
2011-05-19,18.57
2011-05-20,22.35
2011-05-21,23.22
2011-05-22,24.04
2011-05-23,23.66
2011-05-24,24.42
2011-05-25,24.76
2011-05-26,21.62
2011-05-27,21.66
2011-05-28,23.48
2011-05-29,25.56
2011-05-30,27.25
2011-05-31,26.63
2011-06-01,27.54
2011-06-02,29.1
2011-06-03,28.05
2011-06-04,28.28
2011-06-05,27.64
2011-06-06,28.46
2011-06-07,28.61
2011-06-08,27.65
2011-06-09,28.34
2011-06-10,27.74
2011-06-11,28.48
2011-06-12,27.68
2011-06-13,27.92
2011-06-14,29.24
2011-06-15,29.13
2011-06-16,28.89
2011-06-17,26.5
2011-06-18,28.58
2011-06-19,30.05
2011-06-20,29.78
2011-06-21,26.82
2011-06-22,24.42
2011-06-23,24.91
2011-06-24,27.15
2011-06-25,27.61
2011-06-26,28.35
2011-06-27,28.51
2011-06-28,26.77
2011-06-29,26.45
2011-06-30,26.41
2011-07-01,29.19
2011-07-02,30.28
2011-07-03,30.03
2011-07-04,28.33
2011-07-05,27.32
2011-07-06,28.19
2011-07-07,29.36
2011-07-08,29.02
2011-07-09,30.0
2011-07-10,30.01
2011-07-11,30.22
2011-07-12,30.28
2011-07-13,30.14
2011-07-14,29.16
2011-07-15,27.17
2011-07-16,25.94
2011-07-17,26.19
2011-07-18,27.87
2011-07-19,29.76
2011-07-20,28.89
2011-07-21,27.34
2011-07-22,28.16
2011-07-23,28.12
2011-07-24,28.27
2011-07-25,28.55
2011-07-26,29.55
2011-07-27,29.94
2011-07-28,27.74
2011-07-29,28.43
2011-07-30,29.26
2011-07-31,29.87
2011-08-01,30.49
2011-08-02,31.55
2011-08-03,31.53
2011-08-04,29.62
2011-08-05,28.96
2011-08-06,29.84
2011-08-07,28.17
2011-08-08,28.42
2011-08-09,27.93
2011-08-10,29.58
2011-08-11,28.03
2011-08-12,28.7
2011-08-13,28.55
2011-08-14,27.36
2011-08-15,24.67
2011-08-16,25.75
2011-08-17,27.64
2011-08-18,29.33
2011-08-19,30.53
2011-08-20,30.46
2011-08-21,29.45
2011-08-22,30.53
2011-08-23,29.96
2011-08-24,30.16
2011-08-25,30.69
2011-08-26,31.06
2011-08-27,27.8
2011-08-28,26.92
2011-08-29,26.99
2011-08-30,27.82
2011-08-31,29.34
2011-09-01,29.96
2011-09-02,29.76
2011-09-03,27.3
2011-09-04,23.64
2011-09-05,23.32
2011-09-06,14.85
2011-09-07,17.44
2011-09-08,18.69
2011-09-09,19.78
2011-09-10,22.21
2011-09-11,22.46
2011-09-12,23.12
2011-09-13,24.55
2011-09-14,24.15
2011-09-15,19.81
2011-09-16,18.57
2011-09-17,21.21
2011-09-18,21.77
2011-09-19,20.35
2011-09-20,21.04
2011-09-21,24.05
2011-09-22,24.07
2011-09-23,20.53
2011-09-24,18.31
2011-09-25,20.63
2011-09-26,21.8
2011-09-27,17.95
2011-09-28,20.8
2011-09-29,21.44
2011-09-30,17.43
2011-10-01,12.65
2011-10-02,12.1
2011-10-03,14.22
2011-10-04,16.1
2011-10-05,18.71
2011-10-06,18.82
2011-10-07,18.47
2011-10-08,19.05
2011-10-09,18.53
2011-10-10,18.97
2011-10-11,17.89
2011-10-12,17.99
2011-10-13,18.76
2011-10-14,17.49
2011-10-15,17.52
2011-10-16,18.88
2011-10-17,20.35
2011-10-18,18.77
2011-10-19,10.07
2011-10-20,9.1
2011-10-21,9.89
2011-10-22,11.44
2011-10-23,14.15
2011-10-24,16.07
2011-10-25,15.96
2011-10-26,16.09
2011-10-27,17.23
2011-10-28,12.7
2011-10-29,8.67
2011-10-30,8.67
2011-10-31,10.04
2011-11-01,11.84
2011-11-02,11.99
2011-11-03,10.66
2011-11-04,10.46
2011-11-05,11.29
2011-11-06,11.62
2011-11-07,15.91
2011-11-08,17.59
2011-11-09,14.93
2011-11-10,8.13
2011-11-11,7.03
2011-11-12,8.99
2011-11-13,14.94
2011-11-14,19.66
2011-11-15,19.71
2011-11-16,18.54
2011-11-17,7.29
2011-11-18,6.17
2011-11-19,12.65
2011-11-20,16.84
2011-11-21,18.17
2011-11-22,18.8
2011-11-23,11.82
2011-11-24,10.98
2011-11-25,10.64
2011-11-26,15.6
2011-11-27,14.6
2011-11-28,4.44
2011-11-29,2.91
2011-11-30,2.58
2011-12-01,4.72
2011-12-02,7.76
2011-12-03,7.51
2011-12-04,11.57
2011-12-05,15.72
2011-12-06,11.0
2011-12-07,4.38
2011-12-08,3.64
2011-12-09,4.7
2011-12-10,2.53
2011-12-11,1.73
2011-12-12,5.97
2011-12-13,10.15
2011-12-14,11.94
2011-12-15,15.0
2011-12-16,12.33
2011-12-17,4.48
2011-12-18,4.33
2011-12-19,5.82
2011-12-20,14.32
2011-12-21,14.85
2011-12-22,13.46
2011-12-23,7.58
2011-12-24,5.23
2011-12-25,6.94
2011-12-26,6.57
2011-12-27,7.34
2011-12-28,5.32
2011-12-29,5.12
2011-12-30,9.65
2011-12-31,9.26
2012-01-01,11.99
2012-01-02,2.61
2012-01-03,-1.75
2012-01-04,1.67
2012-01-05,6.18
2012-01-06,8.49
2012-01-07,13.67
2012-01-08,12.24
2012-01-09,14.19
2012-01-10,14.27
2012-01-11,11.55
2012-01-12,5.21
2012-01-13,-1.74
2012-01-14,2.88
2012-01-15,4.68
2012-01-16,8.11
2012-01-17,12.68
2012-01-18,1.99
2012-01-19,5.32
2012-01-20,14.13
2012-01-21,14.09
2012-01-22,13.43
2012-01-23,15.42
2012-01-24,9.02
2012-01-25,13.17
2012-01-26,16.36
2012-01-27,9.05
2012-01-28,5.83
2012-01-29,4.38
2012-01-30,6.91
2012-01-31,9.38
2012-02-01,12.68
2012-02-02,12.14
2012-02-03,10.58
2012-02-04,15.59
2012-02-05,12.26
2012-02-06,8.99
2012-02-07,8.29
2012-02-08,7.89
2012-02-09,5.0
2012-02-10,5.37
2012-02-11,0.06
2012-02-12,-2.16
2012-02-13,2.47
2012-02-14,6.12
2012-02-15,9.8
2012-02-16,12.82
2012-02-17,10.69
2012-02-18,9.83
2012-02-19,6.82
2012-02-20,6.24
2012-02-21,10.88
2012-02-22,14.56
2012-02-23,19.16
2012-02-24,12.15
2012-02-25,5.92
2012-02-26,8.76
2012-02-27,12.81
2012-02-28,16.11
2012-02-29,18.18
2012-03-01,19.65
2012-03-02,20.37
2012-03-03,9.26
2012-03-04,6.98
2012-03-05,8.01
2012-03-06,8.67
2012-03-07,13.72
2012-03-08,17.34
2012-03-09,9.93
2012-03-10,11.36
2012-03-11,13.44
2012-03-12,17.28
2012-03-13,19.05
2012-03-14,18.52
2012-03-15,20.08
2012-03-16,19.21
2012-03-17,19.9
2012-03-18,19.13
2012-03-19,19.83
2012-03-20,20.38
2012-03-21,20.74
2012-03-22,20.16
2012-03-23,20.44
2012-03-24,16.14
2012-03-25,15.77
2012-03-26,17.57
2012-03-27,18.83
2012-03-28,19.22
2012-03-29,19.55
2012-03-30,18.84
2012-03-31,20.13
2012-04-01,20.89
2012-04-02,21.82
2012-04-03,21.27
2012-04-04,20.46
2012-04-05,18.84
2012-04-06,15.31
2012-04-07,16.27
2012-04-08,16.69
2012-04-09,16.14
2012-04-10,17.41
2012-04-11,12.53
2012-04-12,12.36
2012-04-13,15.79
2012-04-14,18.15
2012-04-15,20.53
2012-04-16,21.03
2012-04-17,16.44
2012-04-18,16.82
2012-04-19,18.16
2012-04-20,18.35
2012-04-21,17.22
2012-04-22,12.86
2012-04-23,10.01
2012-04-24,12.59
2012-04-25,18.61
2012-04-26,20.35
2012-04-27,20.73
2012-04-28,20.93
2012-04-29,21.88
2012-04-30,23.64
2012-05-01,23.77
2012-05-02,23.22
2012-05-03,20.77
2012-05-04,24.02
2012-05-05,23.93
2012-05-06,24.2
2012-05-07,21.66
2012-05-08,23.13
2012-05-09,18.65
2012-05-10,17.7
2012-05-11,18.65
2012-05-12,18.61
2012-05-13,20.68
2012-05-14,20.02
2012-05-15,20.62
2012-05-16,21.18
2012-05-17,22.45
2012-05-18,22.87
2012-05-19,21.97
2012-05-20,22.81
2012-05-21,21.53
2012-05-22,20.58
2012-05-23,21.52
2012-05-24,23.15
2012-05-25,26.41
2012-05-26,27.14
2012-05-27,27.06
2012-05-28,26.91
2012-05-29,26.56
2012-05-30,26.52
2012-05-31,23.08
2012-06-01,20.63
2012-06-02,19.93
2012-06-03,23.6
2012-06-04,23.79
2012-06-05,25.68
2012-06-06,23.67
2012-06-07,24.17
2012-06-08,24.65
2012-06-09,22.35
2012-06-10,22.68
2012-06-11,23.83
2012-06-12,24.0
2012-06-13,24.93
2012-06-14,26.46
2012-06-15,26.64
2012-06-16,25.88
2012-06-17,25.34
2012-06-18,25.95
2012-06-19,26.44
2012-06-20,25.47
2012-06-21,27.88
2012-06-22,29.46
2012-06-23,30.07
2012-06-24,30.03
2012-06-25,29.98
2012-06-26,28.89
2012-06-27,27.71
2012-06-28,30.17
2012-06-29,31.91
2012-06-30,32.67
2012-07-01,32.53
2012-07-02,29.27
2012-07-03,31.04
2012-07-04,30.18
2012-07-05,30.63
2012-07-06,31.51
2012-07-07,29.05
2012-07-08,29.65
2012-07-09,29.28
2012-07-10,27.88
2012-07-11,25.05
2012-07-12,23.3
2012-07-13,26.82
2012-07-14,27.19
2012-07-15,28.73
2012-07-16,29.17
2012-07-17,29.09
2012-07-18,26.42
2012-07-19,27.83
2012-07-20,27.67
2012-07-21,26.49
2012-07-22,28.29
2012-07-23,30.15
2012-07-24,30.1
2012-07-25,30.57
2012-07-26,29.68
2012-07-27,27.92
2012-07-28,29.97
2012-07-29,29.31
2012-07-30,27.06
2012-07-31,27.19
2012-08-01,30.1
2012-08-02,28.18
2012-08-03,27.17
2012-08-04,27.42
2012-08-05,27.76
2012-08-06,27.85
2012-08-07,27.92
2012-08-08,28.68
2012-08-09,25.33
2012-08-10,26.92
2012-08-11,23.38
2012-08-12,23.22
2012-08-13,23.65
2012-08-14,26.44
2012-08-15,25.33
2012-08-16,25.22
2012-08-17,25.09
2012-08-18,23.51
2012-08-19,23.37
2012-08-20,22.89
2012-08-21,21.79
2012-08-22,22.7
2012-08-23,24.4
2012-08-24,25.82
2012-08-25,25.25
2012-08-26,26.66
2012-08-27,26.4
2012-08-28,26.1
2012-08-29,26.3
2012-08-30,25.07
2012-08-31,26.04
2012-09-01,26.43
2012-09-02,26.41
2012-09-03,26.51
2012-09-04,26.67
2012-09-05,26.16
2012-09-06,26.81
2012-09-07,27.56
2012-09-08,23.11
2012-09-09,19.31
2012-09-10,21.65
2012-09-11,21.98
2012-09-12,21.5
2012-09-13,22.41
2012-09-14,22.23
2012-09-15,23.46
2012-09-16,24.59
2012-09-17,22.42
2012-09-18,20.94
2012-09-19,16.1
2012-09-20,19.04
2012-09-21,21.05
2012-09-22,21.48
2012-09-23,17.49
2012-09-24,16.75
2012-09-25,19.08
2012-09-26,21.9
2012-09-27,24.58
2012-09-28,24.82
2012-09-29,22.86
2012-09-30,18.95
2012-10-01,22.69
2012-10-02,17.56
2012-10-03,18.06
2012-10-04,20.31
2012-10-05,20.5
2012-10-06,16.4
2012-10-07,11.9
2012-10-08,11.78
2012-10-09,13.07
2012-10-10,15.87
2012-10-11,16.97
2012-10-12,20.55
2012-10-13,21.31
2012-10-14,20.76
2012-10-15,18.18
2012-10-16,15.66
2012-10-17,16.84
2012-10-18,16.47
2012-10-19,13.0
2012-10-20,13.51
2012-10-21,16.22
2012-10-22,17.81
2012-10-23,16.98
2012-10-24,18.64
2012-10-25,19.58
2012-10-26,19.95
2012-10-27,10.83
2012-10-28,10.81
2012-10-29,7.43
2012-10-30,7.16
2012-10-31,9.79
2012-11-01,10.35
2012-11-02,14.82
2012-11-03,17.48
2012-11-04,13.78
2012-11-05,10.27
2012-11-06,9.24
2012-11-07,8.26
2012-11-08,8.75
2012-11-09,10.9
2012-11-10,11.68
2012-11-11,14.38
2012-11-12,12.08
2012-11-13,5.05
2012-11-14,7.1
2012-11-15,8.33
2012-11-16,7.67
2012-11-17,7.61
2012-11-18,8.51
2012-11-19,10.97
2012-11-20,12.58
2012-11-21,12.89
2012-11-22,12.31
2012-11-23,11.6
2012-11-24,4.09
2012-11-25,4.8
2012-11-26,9.2
2012-11-27,8.7
2012-11-28,4.76
2012-11-29,6.77
2012-11-30,9.71
2012-12-01,12.37
2012-12-02,13.78
2012-12-03,14.42
2012-12-04,15.33
2012-12-05,14.62
2012-12-06,15.17
2012-12-07,15.36
2012-12-08,16.64
2012-12-09,16.7
2012-12-10,13.71
2012-12-11,2.66
2012-12-12,3.96
2012-12-13,5.04
2012-12-14,7.7
2012-12-15,11.19
2012-12-16,14.04
2012-12-17,13.31
2012-12-18,8.65
2012-12-19,10.48
2012-12-20,10.34
2012-12-21,2.14
2012-12-22,1.74
2012-12-23,5.77
2012-12-24,12.09
2012-12-25,9.79
2012-12-26,2.79
2012-12-27,1.21
2012-12-28,3.81
2012-12-29,2.49
2012-12-30,0.35
2012-12-31,4.87
2013-01-01,9.51
2013-01-02,4.41
2013-01-03,1.15
2013-01-04,1.68
2013-01-05,3.79
2013-01-06,5.64
2013-01-07,3.61
2013-01-08,7.83
2013-01-09,13.2
2013-01-10,16.47
2013-01-11,18.46
2013-01-12,18.82
2013-01-13,17.56
2013-01-14,6.2
2013-01-15,7.31
2013-01-16,6.26
2013-01-17,2.77
2013-01-18,3.26
2013-01-19,4.5
2013-01-20,7.27
2013-01-21,4.11
2013-01-22,0.13
2013-01-23,5.8
2013-01-24,7.34
2013-01-25,10.15
2013-01-26,6.99
2013-01-27,9.26
2013-01-28,12.44
2013-01-29,17.33
2013-01-30,14.1
2013-01-31,3.84
2013-02-01,1.01
2013-02-02,3.43
2013-02-03,6.22
2013-02-04,4.63
2013-02-05,10.13
2013-02-06,10.77
2013-02-07,10.48
2013-02-08,7.57
2013-02-09,6.78
2013-02-10,11.65
2013-02-11,11.99
2013-02-12,8.84
2013-02-13,6.31
2013-02-14,6.55
2013-02-15,8.63
2013-02-16,2.14
2013-02-17,1.52
2013-02-18,6.84
2013-02-19,7.41
2013-02-20,1.68
2013-02-21,7.01
2013-02-22,12.32
2013-02-23,10.18
2013-02-24,8.66
2013-02-25,9.55
2013-02-26,9.03
2013-02-27,7.27
2013-02-28,4.02
2013-03-01,2.37
2013-03-02,1.31
2013-03-03,0.81
2013-03-04,6.63
2013-03-05,10.09
2013-03-06,2.16
2013-03-07,3.91
2013-03-08,7.23
2013-03-09,10.81
2013-03-10,14.38
2013-03-11,9.84
2013-03-12,6.47
2013-03-13,5.5
2013-03-14,5.19
2013-03-15,11.87
2013-03-16,14.69
2013-03-17,15.46
2013-03-18,16.06
2013-03-19,10.7
2013-03-20,8.52
2013-03-21,5.04
2013-03-22,6.39
2013-03-23,11.02
2013-03-24,11.48
2013-03-25,3.19
2013-03-26,1.86
2013-03-27,5.42
2013-03-28,10.04
2013-03-29,11.98
2013-03-30,13.66
2013-03-31,15.94
2013-04-01,15.46
2013-04-02,12.3
2013-04-03,9.24
2013-04-04,9.05
2013-04-05,10.54
2013-04-06,13.33
2013-04-07,15.26
2013-04-08,18.25
2013-04-09,20.19
2013-04-10,20.33
2013-04-11,18.89
2013-04-12,12.08
2013-04-13,14.72
2013-04-14,12.83
2013-04-15,18.3
2013-04-16,22.46
2013-04-17,22.49
2013-04-18,21.41
2013-04-19,10.98
2013-04-20,9.99
2013-04-21,13.25
2013-04-22,15.01
2013-04-23,17.12
2013-04-24,15.7
2013-04-25,11.37
2013-04-26,14.57
2013-04-27,17.77
2013-04-28,18.07
2013-04-29,19.31
2013-04-30,19.54
2013-05-01,18.9
2013-05-02,18.84
2013-05-03,17.3
2013-05-04,9.26
2013-05-05,9.03
2013-05-06,10.98
2013-05-07,14.89
2013-05-08,18.04
2013-05-09,20.41
2013-05-10,19.49
2013-05-11,19.39
2013-05-12,14.39
2013-05-13,14.05
2013-05-14,18.41
2013-05-15,20.66
2013-05-16,20.95
2013-05-17,21.05
2013-05-18,22.54
2013-05-19,23.2
2013-05-20,23.43
2013-05-21,24.45
2013-05-22,22.46
2013-05-23,22.14
2013-05-24,18.11
2013-05-25,19.05
2013-05-26,21.96
2013-05-27,22.25
2013-05-28,23.11
2013-05-29,23.46
2013-05-30,23.38
2013-05-31,24.68
2013-06-01,25.02
2013-06-02,24.31
2013-06-03,23.65
2013-06-04,24.57
2013-06-05,24.84
2013-06-06,24.34
2013-06-07,22.34
2013-06-08,23.43
2013-06-09,22.46
2013-06-10,24.61
2013-06-11,26.65
2013-06-12,27.12
2013-06-13,26.95
2013-06-14,23.15
2013-06-15,23.91
2013-06-16,25.02
2013-06-17,25.49
2013-06-18,24.29
2013-06-19,24.83
2013-06-20,24.76
2013-06-21,24.67
2013-06-22,24.38
2013-06-23,25.47
2013-06-24,24.46
2013-06-25,24.82
2013-06-26,25.41
2013-06-27,26.63
2013-06-28,26.8
2013-06-29,25.9
2013-06-30,24.32
2013-07-01,24.32
2013-07-02,25.09
2013-07-03,24.58
2013-07-04,22.04
2013-07-05,22.43
2013-07-06,22.8
2013-07-07,23.77
2013-07-08,25.35
2013-07-09,27.74
2013-07-10,26.41
2013-07-11,26.88
2013-07-12,25.87
2013-07-13,24.38
2013-07-14,24.57
2013-07-15,25.82
2013-07-16,26.07
2013-07-17,26.89
2013-07-18,26.47
2013-07-19,26.67
2013-07-20,25.67
2013-07-21,25.13
2013-07-22,24.63
2013-07-23,24.99
2013-07-24,25.9
2013-07-25,24.99
2013-07-26,25.26
2013-07-27,24.13
2013-07-28,25.75
2013-07-29,24.34
2013-07-30,26.16
2013-07-31,25.68
2013-08-01,25.36
2013-08-02,26.58
2013-08-03,26.62
2013-08-04,26.27
2013-08-05,26.13
2013-08-06,26.33
2013-08-07,27.68
2013-08-08,26.28
2013-08-09,26.91
2013-08-10,27.55
2013-08-11,27.22
2013-08-12,26.49
2013-08-13,26.12
2013-08-14,23.43
2013-08-15,23.18
2013-08-16,21.69
2013-08-17,20.33
2013-08-18,21.85
2013-08-19,24.76
2013-08-20,25.51
2013-08-21,24.69
2013-08-22,26.6
2013-08-23,27.48
2013-08-24,26.27
2013-08-25,24.66
2013-08-26,23.81
2013-08-27,24.67
2013-08-28,24.69
2013-08-29,26.16
2013-08-30,26.95
2013-08-31,28.01
2013-09-01,26.9
2013-09-02,25.72
2013-09-03,25.78
2013-09-04,23.88
2013-09-05,23.74
2013-09-06,25.36
2013-09-07,26.35
2013-09-08,26.77
2013-09-09,26.48
2013-09-10,26.11
2013-09-11,26.11
2013-09-12,26.29
2013-09-13,22.89
2013-09-14,19.29
2013-09-15,21.88
2013-09-16,23.39
2013-09-17,23.22
2013-09-18,23.19
2013-09-19,23.44
2013-09-20,23.94
2013-09-21,21.38
2013-09-22,17.81
2013-09-23,20.47
2013-09-24,21.92
2013-09-25,23.21
2013-09-26,21.72
2013-09-27,20.36
2013-09-28,19.0
2013-09-29,19.54
2013-09-30,19.83
2013-10-01,22.45
2013-10-02,22.37
2013-10-03,22.41
2013-10-04,23.49
2013-10-05,24.57
2013-10-06,22.02
2013-10-07,15.76
2013-10-08,17.7
2013-10-09,20.25
2013-10-10,21.21
2013-10-11,21.63
2013-10-12,22.14
2013-10-13,21.2
2013-10-14,20.51
2013-10-15,19.4
2013-10-16,19.88
2013-10-17,19.37
2013-10-18,15.7
2013-10-19,14.98
2013-10-20,13.5
2013-10-21,15.19
2013-10-22,16.8
2013-10-23,11.06
2013-10-24,11.72
2013-10-25,7.13
2013-10-26,8.64
2013-10-27,13.05
2013-10-28,15.47
2013-10-29,17.41
2013-10-30,18.45
2013-10-31,19.8
2013-11-01,17.02
2013-11-02,12.81
2013-11-03,10.82
2013-11-04,11.53
2013-11-05,12.81
2013-11-06,16.55
2013-11-07,11.27
2013-11-08,8.1
2013-11-09,10.33
2013-11-10,13.35
2013-11-11,13.66
2013-11-12,7.66
2013-11-13,2.39
2013-11-14,5.34
2013-11-15,10.42
2013-11-16,15.29
2013-11-17,18.67
2013-11-18,15.31
