date,t2m_deg_c
2009-12-24,-20.41
2009-12-25,-16.73
2009-12-26,-17.38
2009-12-27,-18.76
2009-12-28,-17.61
2009-12-29,-15.91
2009-12-30,-14.42
2009-12-31,-13.87
2010-01-01,-8.7
2010-01-02,-9.4
2010-01-03,-11.5
2010-01-04,-11.37
2010-01-05,-7.39
2010-01-06,-20.81
2010-01-07,-22.97
2010-01-08,-19.58
2010-01-09,-13.63
2010-01-10,-11.86
2010-01-11,-8.74
2010-01-12,-7.72
2010-01-13,-8.16
2010-01-14,-9.4
2010-01-15,-11.19
2010-01-16,-9.38
2010-01-17,-10.78
2010-01-18,-7.07
2010-01-19,-7.5
2010-01-20,-12.5
2010-01-21,-10.83
2010-01-22,-9.29
2010-01-23,-11.37
2010-01-24,-15.47
2010-01-25,-14.19
2010-01-26,-10.39
2010-01-27,-10.84
2010-01-28,-13.82
2010-01-29,-12.43
2010-01-30,-11.8
2010-01-31,-10.99
2010-02-01,-11.94
2010-02-02,-11.68
2010-02-03,-9.95
2010-02-04,-9.56
2010-02-05,-9.79
2010-02-06,-11.15
2010-02-07,-12.82
2010-02-08,-16.3
2010-02-09,-16.89
2010-02-10,-16.14
2010-02-11,-13.72
2010-02-12,-7.47
2010-02-13,-8.8
2010-02-14,-10.39
2010-02-15,-7.61
2010-02-16,-10.0
2010-02-17,-9.13
2010-02-18,-14.12
2010-02-19,-16.8
2010-02-20,-17.18
2010-02-21,-17.02
2010-02-22,-17.15
2010-02-23,-14.91
2010-02-24,-10.16
2010-02-25,-9.78
2010-02-26,-10.87
2010-02-27,-6.2
2010-02-28,-4.87
2010-03-01,-7.78
2010-03-02,-6.66
2010-03-03,-5.14
2010-03-04,-5.97
2010-03-05,-5.39
2010-03-06,-6.26
2010-03-07,-5.67
2010-03-08,-6.81
2010-03-09,-7.43
2010-03-10,-10.32
2010-03-11,-12.95
2010-03-12,-9.46
2010-03-13,-5.96
2010-03-14,-6.27
2010-03-15,-7.03
2010-03-16,-5.45
2010-03-17,-2.88
2010-03-18,-6.95
2010-03-19,-10.29
2010-03-20,-10.51
2010-03-21,-5.65
2010-03-22,-5.33
2010-03-23,-7.28
2010-03-24,-7.87
2010-03-25,-6.16
2010-03-26,-7.07
2010-03-27,-8.12
2010-03-28,-7.4
2010-03-29,-2.34
2010-03-30,-2.21
2010-03-31,-9.52
2010-04-01,-9.06
2010-04-02,-9.39
2010-04-03,-9.96
2010-04-04,-12.07
2010-04-05,-7.65
2010-04-06,-8.06
2010-04-07,-9.77
2010-04-08,-6.67
2010-04-09,-12.09
2010-04-10,-9.32
2010-04-11,-1.32
2010-04-12,-0.04
2010-04-13,-3.53
2010-04-14,-3.22
2010-04-15,-3.46
2010-04-16,-3.45
2010-04-17,0.64
2010-04-18,0.45
2010-04-19,3.09
2010-04-20,5.03
2010-04-21,5.55
2010-04-22,3.95
2010-04-23,0.07
2010-04-24,1.39
2010-04-25,-2.52
2010-04-26,0.61
2010-04-27,2.78
2010-04-28,-2.86
2010-04-29,-5.03
2010-04-30,-5.32
2010-05-01,-4.81
2010-05-02,-5.49
2010-05-03,-2.38
2010-05-04,-6.17
2010-05-05,-5.33
2010-05-06,-7.35
2010-05-07,-6.7
2010-05-08,-3.92
2010-05-09,-0.32
2010-05-10,0.59
2010-05-11,-0.75
2010-05-12,-0.73
2010-05-13,1.42
2010-05-14,3.89
2010-05-15,5.23
2010-05-16,6.78
2010-05-17,8.62
2010-05-18,6.24
2010-05-19,5.51
2010-05-20,2.2
2010-05-21,0.68
2010-05-22,-0.59
2010-05-23,0.03
2010-05-24,0.84
2010-05-25,1.93
2010-05-26,5.27
2010-05-27,5.94
2010-05-28,6.6
2010-05-29,1.93
2010-05-30,2.47
2010-05-31,4.77
2010-06-01,5.33
2010-06-02,7.2
2010-06-03,7.31
2010-06-04,6.99
2010-06-05,7.17
2010-06-06,8.02
2010-06-07,6.49
2010-06-08,6.91
2010-06-09,7.83
2010-06-10,7.19
2010-06-11,2.84
2010-06-12,3.6
2010-06-13,6.83
2010-06-14,9.46
2010-06-15,8.5
2010-06-16,7.65
2010-06-17,2.17
2010-06-18,5.67
2010-06-19,9.43
2010-06-20,10.54
2010-06-21,8.53
2010-06-22,8.54
2010-06-23,9.8
2010-06-24,12.42
2010-06-25,11.45
2010-06-26,10.97
2010-06-27,12.31
2010-06-28,13.94
2010-06-29,14.62
2010-06-30,14.99
2010-07-01,13.96
2010-07-02,12.87
2010-07-03,8.45
2010-07-04,8.85
2010-07-05,7.99
2010-07-06,6.24
2010-07-07,8.79
2010-07-08,12.38
2010-07-09,14.09
2010-07-10,13.76
2010-07-11,13.47
2010-07-12,14.25
2010-07-13,10.35
2010-07-14,8.63
2010-07-15,11.97
2010-07-16,14.85
2010-07-17,17.03
2010-07-18,16.11
2010-07-19,12.89
2010-07-20,13.58
2010-07-21,13.62
2010-07-22,13.15
2010-07-23,11.94
2010-07-24,14.59
2010-07-25,17.68
2010-07-26,16.08
2010-07-27,15.67
2010-07-28,16.24
2010-07-29,16.43
2010-07-30,17.48
2010-07-31,16.86
2010-08-01,15.81
2010-08-02,15.5
2010-08-03,14.8
2010-08-04,14.26
2010-08-05,15.71
2010-08-06,16.01
2010-08-07,14.59
2010-08-08,14.64
2010-08-09,12.49
2010-08-10,12.42
2010-08-11,13.66
2010-08-12,10.96
2010-08-13,8.44
2010-08-14,8.52
2010-08-15,11.11
2010-08-16,12.94
2010-08-17,14.86
2010-08-18,15.55
2010-08-19,14.68
2010-08-20,14.31
2010-08-21,15.52
2010-08-22,12.8
2010-08-23,8.33
2010-08-24,12.37
2010-08-25,14.49
2010-08-26,15.54
2010-08-27,14.38
2010-08-28,9.17
2010-08-29,8.82
2010-08-30,5.4
2010-08-31,4.41
2010-09-01,6.2
2010-09-02,7.32
2010-09-03,10.9
2010-09-04,12.25
2010-09-05,6.64
2010-09-06,2.67
2010-09-07,7.09
2010-09-08,9.83
2010-09-09,5.36
2010-09-10,3.61
2010-09-11,4.59
2010-09-12,7.52
2010-09-13,11.12
2010-09-14,10.24
2010-09-15,8.7
2010-09-16,9.67
2010-09-17,10.74
2010-09-18,10.24
2010-09-19,10.76
2010-09-20,7.24
2010-09-21,6.76
2010-09-22,6.98
2010-09-23,6.62
2010-09-24,6.85
2010-09-25,10.63
2010-09-26,11.5
2010-09-27,13.28
2010-09-28,12.67
2010-09-29,11.13
2010-09-30,11.52
2010-10-01,11.7
2010-10-02,15.35
2010-10-03,13.3
2010-10-04,9.13
2010-10-05,8.22
2010-10-06,9.73
2010-10-07,7.44
2010-10-08,3.3
2010-10-09,4.89
2010-10-10,6.65
2010-10-11,3.81
2010-10-12,1.63
2010-10-13,2.93
2010-10-14,4.54
2010-10-15,3.88
2010-10-16,2.39
2010-10-17,3.77
2010-10-18,3.07
2010-10-19,4.0
2010-10-20,5.66
2010-10-21,5.23
2010-10-22,5.58
2010-10-23,2.13
2010-10-24,0.81
2010-10-25,-3.27
2010-10-26,-5.53
2010-10-27,-6.88
2010-10-28,-5.07
2010-10-29,-1.65
2010-10-30,-0.25
2010-10-31,-2.46
2010-11-01,-2.08
2010-11-02,0.61
2010-11-03,1.3
2010-11-04,1.64
2010-11-05,1.95
2010-11-06,2.97
2010-11-07,2.41
2010-11-08,-1.98
2010-11-09,-7.26
2010-11-10,-8.82
2010-11-11,-9.25
2010-11-12,-7.93
2010-11-13,-8.89
2010-11-14,-5.52
2010-11-15,-5.1
2010-11-16,-6.47
2010-11-17,-9.17
2010-11-18,-4.68
2010-11-19,-6.4
2010-11-20,-8.82
2010-11-21,-14.61
2010-11-22,-13.22
2010-11-23,-11.65
2010-11-24,-26.03
2010-11-25,-22.43
2010-11-26,-17.36
2010-11-27,-10.94
2010-11-28,-12.05
2010-11-29,-19.48
2010-11-30,-18.08
2010-12-01,-11.26
2010-12-02,-6.0
2010-12-03,-9.32
2010-12-04,-14.24
2010-12-05,-10.08
2010-12-06,-7.79
2010-12-07,-10.51
2010-12-08,-6.92
2010-12-09,-9.04
2010-12-10,-8.73
2010-12-11,-12.5
2010-12-12,-4.46
2010-12-13,-4.49
2010-12-14,-4.13
2010-12-15,-15.53
2010-12-16,-18.27
2010-12-17,-21.83
2010-12-18,-13.95
2010-12-19,-9.06
2010-12-20,-12.41
2010-12-21,-15.99
2010-12-22,-9.58
2010-12-23,-9.97
2010-12-24,-11.06
2010-12-25,-9.74
2010-12-26,-7.83
2010-12-27,-10.92
2010-12-28,-10.53
2010-12-29,-8.71
2010-12-30,-21.01
2010-12-31,-25.9
2011-01-01,-23.55
2011-01-02,-19.19
2011-01-03,-18.91
2011-01-04,-17.14
2011-01-05,-11.26
2011-01-06,-9.63
2011-01-07,-9.18
2011-01-08,-12.04
2011-01-09,-18.9
2011-01-10,-21.48
2011-01-11,-21.94
2011-01-12,-15.06
2011-01-13,-8.01
2011-01-14,-5.82
2011-01-15,-4.96
2011-01-16,-2.21
2011-01-17,-1.37
2011-01-18,-7.38
2011-01-19,-12.94
2011-01-20,-15.52
2011-01-21,-7.24
2011-01-22,-9.71
2011-01-23,-9.82
2011-01-24,-11.65
2011-01-25,-8.51
2011-01-26,-11.95
2011-01-27,-10.72
2011-01-28,-7.99
2011-01-29,-11.35
2011-01-30,-9.48
2011-01-31,-23.25
2011-02-01,-28.85
2011-02-02,-19.95
2011-02-03,-13.64
2011-02-04,-3.99
2011-02-05,-8.8
2011-02-06,-13.63
2011-02-07,-10.27
2011-02-08,-22.42
2011-02-09,-19.97
2011-02-10,-15.66
2011-02-11,-12.4
2011-02-12,-6.61
2011-02-13,-5.66
2011-02-14,-6.09
2011-02-15,-3.3
2011-02-16,-4.66
2011-02-17,-12.57
2011-02-18,-10.59
2011-02-19,-10.38
2011-02-20,-14.39
2011-02-21,-15.33
2011-02-22,-12.21
2011-02-23,-15.43
2011-02-24,-16.63
2011-02-25,-20.54
2011-02-26,-18.66
2011-02-27,-15.71
2011-02-28,-10.4
2011-03-01,-7.57
2011-03-02,-7.23
2011-03-03,-6.71
2011-03-04,-10.53
2011-03-05,-8.01
2011-03-06,-10.04
2011-03-07,-12.17
2011-03-08,-10.71
2011-03-09,-9.55
2011-03-10,-2.08
2011-03-11,-7.58
2011-03-12,-8.47
2011-03-13,-7.2
2011-03-14,-5.26
2011-03-15,-5.69
2011-03-16,-1.97
2011-03-17,-10.6
2011-03-18,-11.13
2011-03-19,-7.29
2011-03-20,-9.11
2011-03-21,-3.95
2011-03-22,-7.03
2011-03-23,-9.43
2011-03-24,-7.19
2011-03-25,-8.65
2011-03-26,-8.71
2011-03-27,-7.45
2011-03-28,-9.49
2011-03-29,-9.4
2011-03-30,-3.43
2011-03-31,0.12
2011-04-01,-0.39
2011-04-02,-1.39
2011-04-03,-9.12
2011-04-04,-7.62
2011-04-05,-3.79
2011-04-06,-9.23
2011-04-07,-5.87
2011-04-08,-4.45
2011-04-09,-5.25
2011-04-10,-7.96
2011-04-11,-4.08
2011-04-12,-3.65
2011-04-13,-4.21
2011-04-14,-5.47
2011-04-15,-7.24
2011-04-16,-1.52
2011-04-17,-0.96
2011-04-18,-2.78
2011-04-19,-8.32
2011-04-20,-9.17
2011-04-21,-3.94
2011-04-22,-9.38
2011-04-23,-7.83
2011-04-24,-7.78
2011-04-25,-4.9
2011-04-26,-6.04
2011-04-27,-7.26
2011-04-28,-3.8
2011-04-29,-8.01
2011-04-30,-6.28
2011-05-01,-6.28
2011-05-02,-5.07
2011-05-03,-2.66
2011-05-04,-4.92
2011-05-05,-3.33
2011-05-06,0.13
2011-05-07,0.2
2011-05-08,0.06
2011-05-09,-0.39
2011-05-10,-1.2
2011-05-11,-2.59
2011-05-12,-2.1
2011-05-13,0.01
2011-05-14,-0.87
2011-05-15,2.3
2011-05-16,0.1
2011-05-17,0.67
2011-05-18,1.69
2011-05-19,2.56
2011-05-20,2.02
2011-05-21,4.73
2011-05-22,6.23
2011-05-23,4.91
2011-05-24,2.51
2011-05-25,4.78
2011-05-26,1.47
2011-05-27,-0.32
2011-05-28,0.45
2011-05-29,-0.82
2011-05-30,0.0
2011-05-31,3.02
2011-06-01,7.45
2011-06-02,1.8
2011-06-03,1.16
2011-06-04,7.36
2011-06-05,10.82
2011-06-06,10.23
2011-06-07,5.11
2011-06-08,6.03
2011-06-09,3.12
2011-06-10,5.21
2011-06-11,5.48
2011-06-12,6.05
2011-06-13,6.78
2011-06-14,7.36
2011-06-15,7.62
2011-06-16,3.63
2011-06-17,3.3
2011-06-18,6.16
2011-06-19,6.18
2011-06-20,8.19
2011-06-21,11.0
2011-06-22,12.23
2011-06-23,12.57
2011-06-24,10.49
2011-06-25,9.37
2011-06-26,7.88
2011-06-27,9.79
2011-06-28,13.49
2011-06-29,14.47
2011-06-30,11.97
2011-07-01,10.87
2011-07-02,12.28
2011-07-03,16.17
2011-07-04,15.43
2011-07-05,16.46
2011-07-06,16.33
2011-07-07,14.78
2011-07-08,13.67
2011-07-09,11.78
2011-07-10,13.25
2011-07-11,13.64
2011-07-12,13.5
2011-07-13,14.03
2011-07-14,12.91
2011-07-15,13.96
2011-07-16,13.43
2011-07-17,15.01
2011-07-18,16.57
2011-07-19,15.8
2011-07-20,10.88
2011-07-21,12.82
2011-07-22,12.41
2011-07-23,12.02
2011-07-24,15.3
2011-07-25,16.29
2011-07-26,16.0
2011-07-27,13.08
2011-07-28,13.31
2011-07-29,14.28
2011-07-30,16.31
2011-07-31,16.34
2011-08-01,13.29
2011-08-02,14.09
2011-08-03,15.94
2011-08-04,15.72
2011-08-05,13.73
2011-08-06,14.27
2011-08-07,13.33
2011-08-08,13.85
2011-08-09,12.28
2011-08-10,13.13
2011-08-11,13.72
2011-08-12,13.35
2011-08-13,13.81
2011-08-14,15.18
2011-08-15,13.87
2011-08-16,11.25
2011-08-17,13.45
2011-08-18,14.8
2011-08-19,12.62
2011-08-20,15.72
2011-08-21,16.76
2011-08-22,16.96
2011-08-23,17.45
2011-08-24,16.62
2011-08-25,17.18
2011-08-26,18.01
2011-08-27,18.27
2011-08-28,17.28
2011-08-29,15.11
2011-08-30,14.37
2011-08-31,13.77
2011-09-01,9.23
2011-09-02,8.72
2011-09-03,7.26
2011-09-04,10.83
2011-09-05,13.29
2011-09-06,13.68
2011-09-07,12.81
2011-09-08,13.27
2011-09-09,13.54
2011-09-10,12.6
2011-09-11,13.56
2011-09-12,12.07
2011-09-13,12.16
2011-09-14,9.81
2011-09-15,10.14
2011-09-16,6.87
2011-09-17,7.41
2011-09-18,5.99
2011-09-19,7.82
2011-09-20,4.55
2011-09-21,8.97
2011-09-22,10.34
2011-09-23,13.2
2011-09-24,14.97
2011-09-25,11.58
2011-09-26,10.71
2011-09-27,10.36
2011-09-28,11.0
2011-09-29,9.1
2011-09-30,11.71
2011-10-01,12.97
2011-10-02,10.61
2011-10-03,10.99
2011-10-04,8.88
2011-10-05,6.4
2011-10-06,2.82
2011-10-07,1.0
2011-10-08,0.39
2011-10-09,0.27
2011-10-10,1.09
2011-10-11,1.89
2011-10-12,0.0
2011-10-13,2.21
2011-10-14,3.47
2011-10-15,5.67
2011-10-16,3.26
2011-10-17,-0.69
2011-10-18,1.11
2011-10-19,0.79
2011-10-20,2.21
2011-10-21,2.37
2011-10-22,2.89
2011-10-23,2.64
2011-10-24,1.64
2011-10-25,-4.27
2011-10-26,-3.93
2011-10-27,-4.34
2011-10-28,-3.54
2011-10-29,-1.22
2011-10-30,-1.18
2011-10-31,-0.41
2011-11-01,-5.95
2011-11-02,-7.16
2011-11-03,-3.92
2011-11-04,-1.83
2011-11-05,-5.68
2011-11-06,-9.19
2011-11-07,-8.84
2011-11-08,-9.7
2011-11-09,-9.78
2011-11-10,-8.56
2011-11-11,-6.46
2011-11-12,-7.0
2011-11-13,-7.28
2011-11-14,-6.42
2011-11-15,-11.01
2011-11-16,-15.31
2011-11-17,-6.42
2011-11-18,-11.3
2011-11-19,-15.54
2011-11-20,-15.28
2011-11-21,-8.85
2011-11-22,-5.77
2011-11-23,-4.64
2011-11-24,-3.85
2011-11-25,-7.81
2011-11-26,-15.03
2011-11-27,-10.57
2011-11-28,-5.81
2011-11-29,-7.79
2011-11-30,-7.1
2011-12-01,-15.29
2011-12-02,-14.07
2011-12-03,-16.98
2011-12-04,-17.08
2011-12-05,-23.44
2011-12-06,-16.34
2011-12-07,-14.61
2011-12-08,-14.88
2011-12-09,-14.68
2011-12-10,-12.03
2011-12-11,-11.93
2011-12-12,-12.08
2011-12-13,-14.36
2011-12-14,-12.5
2011-12-15,-12.77
2011-12-16,-13.81
2011-12-17,-12.02
2011-12-18,-9.61
2011-12-19,-12.68
2011-12-20,-12.22
2011-12-21,-13.04
2011-12-22,-19.3
2011-12-23,-17.75
2011-12-24,-14.83
2011-12-25,-11.59
2011-12-26,-11.08
2011-12-27,-7.5
2011-12-28,-3.74
2011-12-29,-4.54
2011-12-30,-2.34
2011-12-31,-13.45
2012-01-01,-15.68
2012-01-02,-8.18
2012-01-03,-9.22
2012-01-04,-6.92
2012-01-05,-6.36
2012-01-06,-13.69
2012-01-07,-15.26
2012-01-08,-14.23
2012-01-09,-11.46
2012-01-10,-9.85
2012-01-11,-18.87
2012-01-12,-17.5
2012-01-13,-14.28
2012-01-14,-9.07
2012-01-15,-9.98
2012-01-16,-18.24
2012-01-17,-19.64
2012-01-18,-8.77
2012-01-19,-3.83
2012-01-20,-4.69
2012-01-21,-3.59
2012-01-22,-11.78
2012-01-23,-11.04
2012-01-24,-13.55
2012-01-25,-7.04
2012-01-26,-6.71
2012-01-27,-15.78
2012-01-28,-15.06
2012-01-29,-8.58
2012-01-30,-8.96
2012-01-31,-13.98
2012-02-01,-11.03
2012-02-02,-11.26
2012-02-03,-14.43
2012-02-04,-13.93
2012-02-05,-12.56
2012-02-06,-14.11
2012-02-07,-15.25
2012-02-08,-13.43
2012-02-09,-8.47
2012-02-10,-7.38
2012-02-11,-7.16
2012-02-12,-7.1
2012-02-13,-9.81
2012-02-14,-11.62
2012-02-15,-13.92
2012-02-16,-14.26
2012-02-17,-11.46
2012-02-18,-9.43
2012-02-19,-13.26
2012-02-20,-14.25
2012-02-21,-4.95
2012-02-22,-2.68
2012-02-23,-11.52
2012-02-24,-11.75
2012-02-25,-10.27
2012-02-26,-14.88
2012-02-27,-15.66
2012-02-28,-13.27
2012-02-29,-12.14
2012-03-01,-14.63
2012-03-02,-13.44
2012-03-03,-6.57
2012-03-04,-6.83
2012-03-05,-4.23
2012-03-06,-7.97
2012-03-07,-14.64
2012-03-08,-10.54
2012-03-09,-7.53
2012-03-10,-7.22
2012-03-11,-3.72
2012-03-12,-4.14
2012-03-13,-1.15
2012-03-14,-0.46
2012-03-15,-0.57
2012-03-16,0.09
2012-03-17,0.01
2012-03-18,-1.02
2012-03-19,-8.28
2012-03-20,-10.79
2012-03-21,-3.78
2012-03-22,-3.01
2012-03-23,-0.77
2012-03-24,-3.26
2012-03-25,-2.06
2012-03-26,-1.83
2012-03-27,-4.04
2012-03-28,-2.6
2012-03-29,-3.83
2012-03-30,0.17
2012-03-31,2.42
2012-04-01,-1.56
2012-04-02,-3.97
2012-04-03,-2.05
2012-04-04,0.26
2012-04-05,-0.58
2012-04-06,-4.7
2012-04-07,-6.83
2012-04-08,-1.64
2012-04-09,1.13
2012-04-10,3.31
2012-04-11,5.42
2012-04-12,0.09
2012-04-13,-0.66
2012-04-14,-0.13
2012-04-15,-1.9
2012-04-16,-0.2
2012-04-17,0.76
2012-04-18,1.09
2012-04-19,0.47
2012-04-20,4.24
2012-04-21,7.18
2012-04-22,10.23
2012-04-23,9.63
2012-04-24,9.7
2012-04-25,8.01
2012-04-26,6.49
2012-04-27,-2.1
2012-04-28,-3.61
2012-04-29,-0.94
2012-04-30,1.34
2012-05-01,0.88
2012-05-02,0.68
2012-05-03,2.2
2012-05-04,3.15
2012-05-05,-1.95
2012-05-06,-1.52
2012-05-07,2.55
2012-05-08,5.91
2012-05-09,8.23
2012-05-10,1.68
2012-05-11,2.01
2012-05-12,6.97
2012-05-13,8.83
2012-05-14,11.02
2012-05-15,11.01
2012-05-16,12.44
2012-05-17,8.44
2012-05-18,4.18
2012-05-19,4.21
2012-05-20,7.02
2012-05-21,10.74
2012-05-22,5.89
2012-05-23,1.27
2012-05-24,0.73
2012-05-25,-0.56
2012-05-26,1.71
2012-05-27,-0.5
2012-05-28,2.18
2012-05-29,5.83
2012-05-30,5.26
2012-05-31,7.48
2012-06-01,9.31
2012-06-02,11.07
2012-06-03,11.96
2012-06-04,14.04
2012-06-05,10.2
2012-06-06,2.89
2012-06-07,5.85
2012-06-08,7.03
2012-06-09,3.07
2012-06-10,0.84
2012-06-11,6.51
2012-06-12,8.38
2012-06-13,8.98
2012-06-14,7.22
2012-06-15,8.9
2012-06-16,10.42
2012-06-17,11.46
2012-06-18,9.68
2012-06-19,5.16
2012-06-20,7.26
2012-06-21,10.84
2012-06-22,12.9
2012-06-23,14.08
2012-06-24,14.36
2012-06-25,15.28
2012-06-26,11.82
2012-06-27,8.81
2012-06-28,14.4
2012-06-29,15.66
2012-06-30,16.09
2012-07-01,16.64
2012-07-02,15.7
2012-07-03,16.57
2012-07-04,14.92
2012-07-05,12.35
2012-07-06,16.17
2012-07-07,16.18
2012-07-08,15.46
2012-07-09,19.04
2012-07-10,19.91
2012-07-11,16.83
2012-07-12,18.34
2012-07-13,16.48
2012-07-14,14.32
2012-07-15,14.29
2012-07-16,14.55
2012-07-17,14.67
2012-07-18,16.0
2012-07-19,19.26
2012-07-20,18.31
2012-07-21,19.51
2012-07-22,18.82
2012-07-23,15.93
2012-07-24,16.45
2012-07-25,15.62
2012-07-26,17.77
2012-07-27,17.0
2012-07-28,17.67
2012-07-29,18.32
2012-07-30,19.24
2012-07-31,18.62
2012-08-01,18.25
2012-08-02,16.34
2012-08-03,11.62
2012-08-04,13.67
2012-08-05,17.54
2012-08-06,17.68
2012-08-07,18.55
2012-08-08,19.73
2012-08-09,19.2
2012-08-10,16.21
2012-08-11,15.7
2012-08-12,16.9
2012-08-13,17.6
2012-08-14,17.15
2012-08-15,12.84
2012-08-16,13.14
2012-08-17,15.67
2012-08-18,15.42
2012-08-19,14.34
2012-08-20,17.0
2012-08-21,16.89
2012-08-22,16.92
2012-08-23,15.91
2012-08-24,13.12
2012-08-25,12.15
2012-08-26,13.96
2012-08-27,16.22
2012-08-28,17.11
2012-08-29,16.22
2012-08-30,14.04
2012-08-31,14.79
2012-09-01,12.78
2012-09-02,11.34
2012-09-03,11.61
2012-09-04,11.11
2012-09-05,12.09
2012-09-06,10.71
2012-09-07,10.58
2012-09-08,13.07
2012-09-09,12.2
2012-09-10,13.74
2012-09-11,6.88
2012-09-12,5.71
2012-09-13,11.01
2012-09-14,10.95
2012-09-15,13.18
2012-09-16,8.01
2012-09-17,9.19
2012-09-18,11.53
2012-09-19,11.86
2012-09-20,12.38
2012-09-21,13.96
2012-09-22,12.88
2012-09-23,11.77
2012-09-24,9.81
2012-09-25,9.13
2012-09-26,10.2
2012-09-27,10.78
2012-09-28,9.9
2012-09-29,9.37
2012-09-30,9.55
2012-10-01,9.4
2012-10-02,8.5
2012-10-03,-1.27
2012-10-04,-2.43
2012-10-05,-3.33
2012-10-06,-2.27
2012-10-07,0.81
2012-10-08,0.72
2012-10-09,2.29
2012-10-10,4.67
2012-10-11,5.08
2012-10-12,6.58
2012-10-13,2.77
2012-10-14,4.28
2012-10-15,4.48
2012-10-16,3.22
2012-10-17,-2.73
2012-10-18,-0.28
2012-10-19,2.53
2012-10-20,4.06
2012-10-21,-0.36
2012-10-22,0.4
2012-10-23,-3.35
2012-10-24,-4.15
2012-10-25,-5.61
2012-10-26,-8.24
2012-10-27,-4.07
2012-10-28,-0.25
2012-10-29,1.12
2012-10-30,0.4
2012-10-31,1.59
2012-11-01,1.04
2012-11-02,-1.0
2012-11-03,-0.08
2012-11-04,1.19
2012-11-05,1.89
2012-11-06,2.78
2012-11-07,2.84
2012-11-08,0.67
2012-11-09,-3.86
2012-11-10,-11.43
2012-11-11,-13.61
2012-11-12,-10.0
2012-11-13,-7.22
2012-11-14,-5.62
2012-11-15,-7.2
2012-11-16,-4.2
2012-11-17,-2.8
2012-11-18,-1.44
2012-11-19,-3.04
2012-11-20,-0.4
2012-11-21,-1.35
2012-11-22,-9.25
2012-11-23,-8.42
2012-11-24,-4.16
2012-11-25,-6.8
2012-11-26,-12.21
2012-11-27,-9.44
2012-11-28,-4.1
2012-11-29,-2.87
2012-11-30,-0.53
2012-12-01,-0.87
2012-12-02,-1.42
2012-12-03,-10.93
2012-12-04,-5.91
2012-12-05,-2.2
2012-12-06,-8.28
2012-12-07,-9.91
2012-12-08,-13.9
2012-12-09,-19.59
2012-12-10,-10.48
2012-12-11,-9.31
2012-12-12,-6.51
2012-12-13,-10.68
2012-12-14,-7.55
2012-12-15,-11.71
2012-12-16,-11.5
2012-12-17,-6.95
2012-12-18,-16.77
2012-12-19,-19.42
2012-12-20,-16.06
2012-12-21,-12.23
2012-12-22,-10.97
2012-12-23,-10.59
2012-12-24,-12.14
2012-12-25,-17.71
2012-12-26,-13.25
2012-12-27,-15.56
2012-12-28,-15.8
2012-12-29,-15.8
2012-12-30,-15.37
2012-12-31,-18.72
2013-01-01,-17.7
2013-01-02,-19.91
2013-01-03,-17.87
2013-01-04,-15.9
2013-01-05,-14.68
2013-01-06,-12.21
2013-01-07,-13.81
2013-01-08,-9.37
2013-01-09,-6.0
2013-01-10,-6.29
2013-01-11,-21.22
2013-01-12,-23.05
2013-01-13,-24.39
2013-01-14,-24.25
2013-01-15,-17.28
2013-01-16,-16.82
2013-01-17,-15.86
2013-01-18,-13.91
2013-01-19,-16.63
2013-01-20,-13.17
2013-01-21,-14.51
2013-01-22,-14.82
2013-01-23,-8.99
2013-01-24,-7.12
2013-01-25,-6.53
2013-01-26,-4.59
2013-01-27,-8.98
2013-01-28,-12.96
2013-01-29,-15.07
2013-01-30,-8.13
2013-01-31,-7.63
2013-02-01,-7.17
2013-02-02,-12.78
2013-02-03,-11.88
2013-02-04,-7.84
2013-02-05,-7.6
2013-02-06,-11.67
2013-02-07,-11.47
2013-02-08,-9.61
2013-02-09,-12.06
2013-02-10,-13.8
2013-02-11,-17.69
2013-02-12,-13.36
2013-02-13,-8.38
2013-02-14,-11.36
2013-02-15,-10.62
2013-02-16,-8.74
2013-02-17,-9.92
2013-02-18,-14.22
2013-02-19,-10.65
2013-02-20,-9.43
2013-02-21,-13.83
2013-02-22,-11.82
2013-02-23,-10.24
2013-02-24,-14.42
2013-02-25,-13.29
2013-02-26,-13.38
2013-02-27,-14.46
2013-02-28,-9.98
2013-03-01,-5.63
2013-03-02,-4.21
2013-03-03,-7.16
2013-03-04,-15.06
2013-03-05,-13.64
2013-03-06,-6.27
2013-03-07,-9.28
2013-03-08,-6.85
2013-03-09,-11.49
2013-03-10,-8.62
2013-03-11,-7.63
2013-03-12,-8.31
2013-03-13,-2.97
2013-03-14,-2.02
2013-03-15,-1.99
2013-03-16,-3.65
2013-03-17,-8.79
2013-03-18,-12.12
2013-03-19,-9.21
2013-03-20,-5.46
2013-03-21,-9.06
2013-03-22,-13.04
2013-03-23,-14.98
2013-03-24,-14.34
2013-03-25,-14.32
2013-03-26,-7.28
2013-03-27,-5.21
2013-03-28,-3.62
2013-03-29,-1.68
2013-03-30,-2.7
2013-03-31,-3.85
2013-04-01,-1.75
2013-04-02,1.16
2013-04-03,1.17
2013-04-04,2.56
2013-04-05,0.69
2013-04-06,-0.56
2013-04-07,-1.09
2013-04-08,-6.76
2013-04-09,-10.09
2013-04-10,-3.25
2013-04-11,-1.06
2013-04-12,-1.8
2013-04-13,-2.47
2013-04-14,-7.05
2013-04-15,-8.9
2013-04-16,-11.19
2013-04-17,-11.36
