network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
usgs2_huc6_031300,02344630,60,0.5439038807844649,0.4015286466097414,0.41541879109652047,0.7962349638318647,023432415|02343805|02344673|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344630,90,0.6255627379576467,0.4015286466097414,0.4038127759747071,0.7962349638318647,023432415|02343805|02344673|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344630,180,0.735055061806597,0.4015286466097414,0.4059419661721402,0.7962349638318647,023432415|02343805|02344673|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344630,365,0.8139430749992754,0.4015286466097414,0.40213074146341365,0.7962349638318647,023432415|02343805|02344673|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,7,0.15601437972168308,0.41540612282906697,0.6778079322736341,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,14,0.24741984156082475,0.41540612282906697,0.5551587491808847,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,30,0.3991847597259449,0.41540612282906697,0.445868034720152,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,60,0.5545257689776689,0.41540612282906697,0.42055748903022827,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,90,0.6346380748150648,0.41540612282906697,0.4163212818857037,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,180,0.7415229083249524,0.41540612282906697,0.4159928925848666,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02344673,365,0.8184851799562902,0.41540612282906697,0.415824064061018,0.7962349638318647,023432415|02343805|02344630|02357150|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,7,0.16064216926045416,0.24935195698478496,0.5529698375533405,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,14,0.2539917673171306,0.24935195698478496,0.36458262253479157,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,30,0.4074030150374792,0.24935195698478496,0.2674970190373135,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,60,0.5621078124716985,0.24935195698478496,0.25591363821085367,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,90,0.6410779255000918,0.24935195698478496,0.24955528742131117,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,180,0.7461047870012901,0.24935195698478496,0.2508554289008794,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02357150,365,0.8217028237593688,0.24935195698478496,0.24935474320882656,0.6561205364352204,023432415|02343805|02344630|02344673|02359170,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,7,0.08855325329439978,0.4562367788377667,0.7560512190047852,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,14,0.1466613467982082,0.4562367788377667,0.6259911160065113,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,30,0.25867617734155124,0.4562367788377667,0.5058758233396616,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,60,0.40481452140134977,0.4562367788377667,0.4643602985608546,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,90,0.49851770670329565,0.4562367788377667,0.45737998931819634,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,180,0.6411357961280832,0.4562367788377667,0.45893699357233286,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031300,02359170,365,0.7479150221387393,0.4562367788377667,0.4588995632553027,0.8065491891389762,023432415|02343805|02344630|02344673|02357150,2017|2018|2019|2020|2021|2022|2023
usgs2_huc6_031700,02474560,7,0.14620598924921746,0.4899504916453983,0.7193488531169308,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02474560,14,0.23334807607478758,0.4899504916453983,0.6040376003649573,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02474560,30,0.38121605323654195,0.4899504916453983,0.528316673993449,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02474560,60,0.537550966280258,0.4899504916453983,0.5152247108628069,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02474560,90,0.6201027524352187,0.4899504916453983,0.5047897045494801,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02474560,180,0.7311566713120277,0.4899504916453983,0.4963088568367825,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02474560,365,0.8112053673740836,0.4899504916453983,0.4911607866841391,0.8625387687989791,02479155|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,7,0.20495521306775233,0.3064356894053899,0.5593942410146314,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,14,0.31475948505186313,0.3064356894053899,0.42552021643678073,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,30,0.4784227704523152,0.3064356894053899,0.36362340286142336,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,60,0.6234641589976959,0.3064356894053899,0.3716759799883186,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,90,0.69229562790996,0.3064356894053899,0.3479321428209644,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,180,0.7824119003233649,0.3064356894053899,0.3317830505813256,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02479155,365,0.8471994347461747,0.3064356894053899,0.3380596573000061,0.8024898050662825,02474560|02480212|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,7,0.12096462604687308,0.5237227468508218,0.7666892589104889,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,14,0.19623593426207087,0.5237227468508218,0.6657315308745764,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,30,0.33131398442934745,0.5237227468508218,0.5829369752693276,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,60,0.4872935047154855,0.5237227468508218,0.5564284458846752,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,90,0.5759124720633062,0.5237227468508218,0.5407900617694599,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,180,0.6993116807709341,0.5237227468508218,0.5295419678961399,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02480212,365,0.7888394513182972,0.5237227468508218,0.5277047780174504,0.8929173556128969,02474560|02479155|02481270,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,7,0.157988686379126,0.5968544586630667,0.7695516662388869,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,14,0.2502288288359902,0.5968544586630667,0.6778592604540752,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,30,0.4027108176905787,0.5968544586630667,0.6231456402260673,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,60,0.5577924543750323,0.5968544586630667,0.609203437694554,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,90,0.6374163962883759,0.5968544586630667,0.5997725630869042,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,180,0.7435003650322619,0.5968544586630667,0.5974884668368396,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_031700,02481270,365,0.8198738591634656,0.5968544586630667,0.5977257962530491,0.8929173556128969,02474560|02479155|02480212,2011|2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,7,0.18919389120422914,0.5865765284529408,0.7468735262252453,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,14,0.29359065857494226,0.5865765284529408,0.6612629428407049,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,30,0.45466859950332306,0.5865765284529408,0.6194878755637454,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,60,0.6037049934897949,0.5865765284529408,0.6002711603036629,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,90,0.6759430384139975,0.5865765284529408,0.5959892039041941,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,180,0.7708367888901668,0.5865765284529408,0.5880482711931585,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04063700,365,0.8390708467240613,0.5865765284529408,0.5870381003830011,0.9228246938579393,04067500|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,7,0.09174700377980927,0.7397570368305373,0.8850182229512445,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,14,0.15164300079352266,0.7397570368305373,0.8307065952329524,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,30,0.26629588339526966,0.7397570368305373,0.7825182484287119,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,60,0.4140323153567058,0.7397570368305373,0.760527237751827,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,90,0.5075155170662219,0.7397570368305373,0.7544398744518803,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,180,0.6481324521730465,0.7397570368305373,0.7436458440420693,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04067500,365,0.7528479006881044,0.7397570368305373,0.7407123524167565,0.964119445456563,04063700|04069500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,7,0.10057950906388591,0.7004062196300616,0.8583188998892703,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,14,0.16530970454987937,0.7004062196300616,0.7886029721561706,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,30,0.2868274757265541,0.7004062196300616,0.739547504686431,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,60,0.43819046606533274,0.7004062196300616,0.720733543093115,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,90,0.53066221696617,0.7004062196300616,0.7161746986601808,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,180,0.6658095739458751,0.7004062196300616,0.7036687961926698,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040301,04069500,365,0.7652927468487316,0.7004062196300616,0.7013168976635136,0.9641194454565631,04063700|04067500,2012|2013|2014|2015|2016|2017|2018|2019
usgs2_huc6_040500,04101500,7,0.09007653986322017,0.6617143816785538,0.8484523351397004,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04101500,14,0.14904003637940877,0.6617143816785538,0.7643355951537072,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04101500,30,0.26232361401228066,0.6617143816785538,0.6906732577015371,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04101500,60,0.4092442255245281,0.6617143816785538,0.6686202067044418,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04101500,90,0.5028533910675463,0.6617143816785538,0.6653650364962841,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04101500,180,0.6445166290806545,0.6617143816785538,0.6620368222537666,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04101500,365,0.7502992424199562,0.6617143816785538,0.6630793783152282,0.9474476672721853,04108660|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,7,0.11746465740883927,0.7732689609099516,0.8911489145927642,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,14,0.1909870386164133,0.7732689609099516,0.8404598787851645,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,30,0.323953258089017,0.7732689609099516,0.7911211340457132,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,60,0.4794625085503218,0.7732689609099516,0.7768820971539407,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,90,0.5688457384242949,0.7732689609099516,0.7753996022045899,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,180,0.6941530432164442,0.7732689609099516,0.773588617350456,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04108660,365,0.7852155217544721,0.7732689609099516,0.774137262525866,0.9659819703407165,04101500|04119400,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,7,0.09197925465091783,0.7238363152171504,0.8730172751483943,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,14,0.15200444119058965,0.7238363152171504,0.8041536142907959,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,30,0.26684588950482835,0.7238363152171504,0.7454047008242013,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,60,0.4146923276063993,0.7238363152171504,0.7292896510052502,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,90,0.5081561971279981,0.7238363152171504,0.7280381240031011,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,180,0.6486278031071543,0.7238363152171504,0.7239725491592334,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_040500,04119400,365,0.7531969589374996,0.7238363152171504,0.7243813472779033,0.9659819703407165,04101500|04108660,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
usgs2_huc6_060102,03497300,7,0.2532684559414553,0.666774727076813,0.7690035049375146,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03497300,14,0.3766597096780837,0.666774727076813,0.7036214978127485,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03497300,30,0.5424013622537852,0.666774727076813,0.6760855954221379,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03497300,60,0.6737183328505819,0.666774727076813,0.6729973935817535,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03497300,90,0.7335550566879881,0.666774727076813,0.6704454483454534,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03497300,180,0.8115945251610142,0.666774727076813,0.6681499404114307,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03497300,365,0.8676928425193801,0.666774727076813,0.6741227558122447,0.933949106905049,0351706800|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,7,0.2766669470877626,0.6275414036658132,0.7366359816577275,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,14,0.40506193355086706,0.6275414036658132,0.6702536063622014,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,30,0.5692995460720498,0.6275414036658132,0.6412388950778427,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,60,0.6938662909350186,0.6275414036658132,0.6366192141885498,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,90,0.7500294455514834,0.6275414036658132,0.6337999122279302,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,180,0.8232440258841763,0.6275414036658132,0.6294095949794041,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,0351706800,365,0.8758736680942072,0.6275414036658132,0.6335295451138452,0.933949106905049,03497300|03524000|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,7,0.19814484136019928,0.6426448487429881,0.7715088791764612,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,14,0.3056723165379319,0.6426448487429881,0.6904394053545344,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,30,0.4683500259729019,0.6426448487429881,0.652467584853441,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,60,0.6151697380875989,0.6426448487429881,0.6499340554964161,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,90,0.6854437074981088,0.6426448487429881,0.647051021690183,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,180,0.7775628958973504,0.6426448487429881,0.6426900286784784,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524000,365,0.8437942359985355,0.6426448487429881,0.6445414399054599,0.9409223319040473,03497300|0351706800|03524500,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,7,0.2098707772502867,0.6962624045120983,0.8030295718928497,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,14,0.3212621896483858,0.6962624045120983,0.7365299757905224,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,30,0.4855185452178997,0.6962624045120983,0.7049960586282997,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,60,0.6292369256382212,0.6962624045120983,0.7028367618130663,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,90,0.6970552223841491,0.6962624045120983,0.699420256277212,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,180,0.7857794931518691,0.6962624045120983,0.6963280514386374,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_060102,03524500,365,0.8495643165012813,0.6962624045120983,0.6995938159510522,0.9409223319040473,03497300|0351706800|03524000,2012|2013|2014|2015|2016|2017
usgs2_huc6_070300,05331833,7,0.29462914633993753,0.45280854453350283,0.603907105452979,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05331833,14,0.4261895848458035,0.45280854453350283,0.5074778603549905,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05331833,30,0.5884240995705365,0.45280854453350283,0.4640779691609854,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05331833,60,0.7079407121921759,0.45280854453350283,0.45518194002284995,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05331833,90,0.761528623677251,0.45280854453350283,0.4528218040422335,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05331833,180,0.8313752425197057,0.45280854453350283,0.4536165130927322,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05331833,365,0.8815837896330148,0.45280854453350283,0.45305911466902493,0.8430635308352166,05333500|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,7,0.22234327020834688,0.5544837461412078,0.7138044300585672,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,14,0.33755175033800766,0.5544837461412078,0.6284445490349433,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,30,0.5028937371960329,0.5544837461412078,0.5748475508237567,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,60,0.6431438740538061,0.5544837461412078,0.5588759197256836,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,90,0.7084952986287136,0.5544837461412078,0.5556420357438385,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,180,0.7938720768516845,0.5544837461412078,0.5558365072547229,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05333500,365,0.8552473083732028,0.5544837461412078,0.5544904667252717,0.8430635308352165,05331833|05340500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,7,0.11745451602022772,0.4184644940206871,0.699973803859901,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,14,0.19097179300567968,0.4184644940206871,0.5487068901259151,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,30,0.32393176696525794,0.4184644940206871,0.44962847726804933,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,60,0.47943947889146155,0.4184644940206871,0.4251193800624624,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,90,0.56882487703169,0.4184644940206871,0.41909835257145345,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,180,0.694137780438105,0.4184644940206871,0.42087778217307115,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070300,05340500,365,0.7852047990906081,0.4184644940206871,0.4185155055285258,0.8269306920471874,05331833|05333500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
usgs2_huc6_070900,05435943,7,0.3602996756985062,0.5475043024544785,0.6533308249945007,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435943,14,0.4986704383897318,0.5475043024544785,0.5877155446568767,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435943,30,0.6491757126078019,0.5475043024544785,0.5627075597773123,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435943,60,0.7517405197841391,0.5475043024544785,0.5549485042732154,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435943,90,0.7972967474607779,0.5475043024544785,0.5520212599217417,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435943,180,0.8566671553061056,0.5475043024544785,0.5498098532163166,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435943,365,0.8993449565568506,0.5475043024544785,0.548394980285303,0.9033298753284933,05435950|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
usgs2_huc6_070900,05435950,7,0.3123469517242129,0.5573533870243766,0.6692869288373051,0.9033298753284932,05435943|05440700,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021
