network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
usgs2_huc6_120301,08052700,60,0.723516968649873,0.41216332559295155,0.41798272395883795,0.8052315862236975,08048000|08049500|08052745,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.2121202572645506,2.962242884566386,0.9413286060578685
usgs2_huc6_120301,08052745,7,0.23525005879514915,0.30594407574524773,0.5611175097011403,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9656112923962732,0.7486388601575579,0.49809932211209396
usgs2_huc6_120301,08052745,14,0.35409399432537314,0.30594407574524773,0.44867733196064474,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.2121202572645506,0.9492684810502188,0.6983820748946219
usgs2_huc6_120301,08052745,30,0.519973387331316,0.30594407574524773,0.3786301671071617,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.3017068572044372,1.312945565621058,0.8238362228560192
usgs2_huc6_120301,08052745,60,0.6565253767186228,0.30594407574524773,0.3365076094573397,0.7378913425982038,08048000|08049500|08052700,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.2121202572645506,3.1441867972215016,1.0872288277879658
usgs2_huc6_120800,08120700,7,0.2675380414230837,0.38101928943381924,0.5658018468058714,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.117087689399719,1.2474004997525896,0.5394025971167455
usgs2_huc6_120800,08120700,14,0.39410057487681893,0.38101928943381924,0.4537854294889059,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.880124092059256,1.288197796813079,0.7269463440746051
usgs2_huc6_120800,08120700,30,0.5590865784731447,0.38101928943381924,0.40332371622798224,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.739939555279414,1.5187294917106628,0.8022446298290158
usgs2_huc6_120800,08120700,60,0.6862698846681459,0.38101928943381924,0.3897049532002568,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.880124092059256,1.6258141291538877,1.0047942727211479
usgs2_huc6_120800,08120700,90,0.7438203692120452,0.38101928943381924,0.3846344331536774,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,2.080814944970608,1.9415460155804956,1.2897371292554152
usgs2_huc6_120800,08120700,180,0.818853464903536,0.38101928943381924,0.3810997343051129,0.8097108600704448,08123800|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,4.025998587146071,3.4083511658642025,2.2608799733985907
usgs2_huc6_120800,08123800,7,0.2886203546440317,0.4170317491787784,0.5758522872966509,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.182768971988133,1.2845910419736588,0.5747867579920591
usgs2_huc6_120800,08123800,14,0.4191862703869257,0.4170317491787784,0.4719629941958088,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.880124092059256,1.3082041140965053,0.7349302961448607
usgs2_huc6_120800,08123800,30,0.5821639507654529,0.4170317491787784,0.43321759785367864,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.7352481252551075,1.2754062547683716,0.7824443400458165
usgs2_huc6_120800,08123800,60,0.7033534387199157,0.4170317491787784,0.4218953336587944,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.880124092059256,1.3752518424193063,0.9879822426732174
usgs2_huc6_120800,08123800,90,0.7577812457570485,0.4170317491787784,0.419321954223152,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,2.136493547076649,1.6951201565530565,1.271061637153081
usgs2_huc6_120800,08123800,180,0.828725431098462,0.4170317491787784,0.4176243651564481,0.7820718614334345,08120700|08123850,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,3.827050723266601,2.970087529089716,2.2435318259322727
usgs2_huc6_120800,08123850,7,0.344062914875776,0.49263198470451464,0.6072493781153887,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.133980526174818,1.1776585653850011,0.5437259849980833
usgs2_huc6_120800,08123850,14,0.48142244936431156,0.49263198470451464,0.523746997618466,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.880124092059256,1.4451501090185983,0.6400290402636972
usgs2_huc6_120800,08123850,30,0.6353232236341184,0.49263198470451464,0.4976519306157803,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.6490351969122887,1.4402327286402383,0.6679485223321311
usgs2_huc6_120800,08123850,60,0.7418407517855952,0.49263198470451464,0.49358207827820444,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.880124092059256,1.5048341064453126,0.8765125830916716
usgs2_huc6_120800,08123850,90,0.7892133097674887,0.49263198470451464,0.49309175502998137,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,1.95847584114737,1.7328846482303408,1.1647400822007705
usgs2_huc6_120800,08123850,180,0.850951301069186,0.49263198470451464,0.4928932939440922,0.8097108600704447,08120700|08123800,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,2.9953850171936884,2.547587065200011,2.1471333164267405
usgs2_huc6_121003,08181500,7,0.23502156569913402,0.5607026943006098,0.7082956684541383,0.9151621110448849,08181800|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.4913787176949637,0.5012272535051618,0.5060324070097904
usgs2_huc6_121003,08181500,14,0.3538039021878212,0.5607026943006098,0.6256452383266191,0.9151621110448849,08181800|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,0.5825109257016863,0.6280736333188903
usgs2_huc6_121003,08181500,30,0.5196786290790969,0.5607026943006098,0.5845052125171073,0.9151621110448849,08181800|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.696845059076945,0.7136898380915324,0.6775213933598228
usgs2_huc6_121003,08181500,60,0.6562966800723552,0.5607026943006098,0.579722716737563,0.9151621110448849,08181800|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,0.7873581488927206,0.8426261087169644
usgs2_huc6_121003,08181500,90,0.7192879808159134,0.5607026943006098,0.5686080313939605,0.9151621110448849,08181800|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.982256580644184,0.9837475543551976,1.1352683219471582
usgs2_huc6_121003,08181500,180,0.801505242031124,0.5607026943006098,0.569710264530227,0.9151621110448849,08181800|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,1.892326702329848,2.0833982095813033
usgs2_huc6_121003,08181800,7,0.30112192194500065,0.6324713066845278,0.7227128778956118,0.915162111044885,08181500|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.593405723299299,0.4922838865007672,0.5155400043035954
usgs2_huc6_121003,08181800,14,0.43368497855474886,0.6324713066845278,0.6585784326866451,0.915162111044885,08181500|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,0.7600286592755998,0.5681374705591022
usgs2_huc6_121003,08181800,30,0.595040404640894,0.6324713066845278,0.6396066913928098,0.915162111044885,08181500|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.6327437212626139,0.7118157418568929,0.5660984742925712
usgs2_huc6_121003,08181800,60,0.7127700863541263,0.6324713066845278,0.6363117073866131,0.915162111044885,08181500|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,0.7563058261871337,0.7557387496051748
usgs2_huc6_121003,08181800,90,0.7654733389699597,0.6324713066845278,0.6331184952516236,0.915162111044885,08181500|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9342339961316852,0.8671683170530532,1.043045327185069
usgs2_huc6_121003,08181800,180,0.8341645882591794,0.6324713066845278,0.6330800161781134,0.915162111044885,08181500|08188060,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,1.3222191516558328,2.014545830413696
usgs2_huc6_121003,08188060,7,0.206486738733332,0.3459518217230617,0.5814284861028007,0.7837068912242746,08181500|08181800,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.8543256333214895,0.7972611985887801,0.5370901906900962
usgs2_huc6_121003,08188060,14,0.3167905525362493,0.3459518217230617,0.44636618202950074,0.7837068912242746,08181500|08181800,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,1.088671021461487,0.8097214267738619
usgs2_huc6_121003,08188060,30,0.48064903868634656,0.3459518217230617,0.3687334248677693,0.7837068912242746,08181500|08181800,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.2276741340001425,1.3228309828440348,0.9581660526695059
usgs2_huc6_121003,08188060,60,0.6252814411288388,0.3459518217230617,0.3587978676342827,0.7837068912242746,08181500|08181800,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,1.5679830244382225,1.1247509956335775
usgs2_huc6_121003,08188060,90,0.6937947275526426,0.3459518217230617,0.3482451531711964,0.7837068912242746,08181500|08181800,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7008975708007814,1.84255413447486,1.4075990057308525
usgs2_huc6_121003,08188060,180,0.7834726250916418,0.3459518217230617,0.35038358674121317,0.7837068912242746,08181500|08181800,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9227867394843428,3.435406521267361,2.341767938684156
usgs2_huc6_140300,09171100,7,0.21023991750390636,0.46171022033719467,0.6767961509465708,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7549008854474856,0.6098036287186135,0.45728060900864365
usgs2_huc6_140300,09171100,14,0.3217486222927449,0.46171022033719467,0.5775571506195437,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,0.7843838837769415,0.6338972316977423
usgs2_huc6_140300,09171100,30,0.48604562938499407,0.46171022033719467,0.5160758411713504,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.1050388768696748,0.8658640031659355,0.7392100159472368
usgs2_huc6_140300,09171100,60,0.6296634978805384,0.46171022033719467,0.4878748508509181,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,1.1395347435450336,0.9553531902282086
usgs2_huc6_140300,09171100,90,0.6974066529090789,0.46171022033719467,0.4793965183247214,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.7787896875030476,1.4999113068963503,1.2339063294441504
usgs2_huc6_140300,09171100,180,0.7860281242621006,0.46171022033719467,0.4675124820524925,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,3.58217270888003,3.1048820169185185,2.206539406978406
usgs2_huc6_140300,09171100,365,0.8497389169338565,0.46171022033719467,0.4655187812831032,0.8679983151979644,09180000|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,6.140032382735308,4.325248918219637
usgs2_huc6_140300,09180000,7,0.15996928755405992,0.687794328929568,0.8270669008174583,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.539643260600644,0.5709949272342159,0.5691937633162929
usgs2_huc6_140300,09180000,14,0.25303888555093923,0.687794328929568,0.7660523571584082,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,0.6815551465350602,0.6730668713600416
usgs2_huc6_140300,09180000,30,0.406218199842722,0.687794328929568,0.7310810769466021,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.9011530585134052,0.8428967808966215,0.7254135632194474
usgs2_huc6_140300,09180000,60,0.5610215361343757,0.687794328929568,0.7123368159583967,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,1.1032990831380398,0.8998435603198456
usgs2_huc6_140300,09180000,90,0.6401571458755412,0.687794328929568,0.7066213314575269,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.5181463345609505,1.4728638773368568,1.1539738325796347
usgs2_huc6_140300,09180000,180,0.7454500116601608,0.687794328929568,0.6976887523896527,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.61115842827454,2.6666316127077057,2.093737664259229
usgs2_huc6_140300,09180000,365,0.8212430058484657,0.687794328929568,0.6905916538213006,0.9121170861239553,09171100|09180500|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,4.667332730810847,4.207670369210327
usgs2_huc6_140300,09180500,7,0.08609918149448303,0.5547461348181477,0.8040788997238963,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5050856979342956,0.6093390672334602,0.4684351696733138
usgs2_huc6_140300,09180500,14,0.14281902728386486,0.5547461348181477,0.6995378110078572,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,0.7974245140701532,0.7415095078313281
usgs2_huc6_140300,09180500,30,0.2527491748032804,0.5547461348181477,0.6242050234395267,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.0195153651057365,0.9826891138733675,0.965125689087837
usgs2_huc6_140300,09180500,60,0.39754811287766445,0.5547461348181477,0.5892538722841865,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,1.3797398593379184,1.1972401345329624
usgs2_huc6_140300,09180500,90,0.49135812694032954,0.5547461348181477,0.5805643159433371,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.057171149422694,1.8691514588925573,1.4370903621756437
usgs2_huc6_140300,09180500,180,0.6355129604178389,0.5547461348181477,0.5676344988949905,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,3.4148807795007534,3.463625281852773,2.3288366370447244
usgs2_huc6_140300,09180500,365,0.7439468277463436,0.5547461348181477,0.5573145609568007,0.9121170861239554,09171100|09180000|09183600,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,6.862919722004359,4.402084810189558
usgs2_huc6_140300,09183600,7,0.20006461484137683,0.3684520870877708,0.6232918978829869,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7306039230097084,0.5483588315759387,0.4353420194006812
usgs2_huc6_140300,09183600,14,0.3082430730946698,0.3684520870877708,0.522026149415525,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,0.7205408388801983,0.6223036851956008
usgs2_huc6_140300,09183600,30,0.47121833972449645,0.3684520870877708,0.4740182009891607,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.072008529194258,0.8824923724780479,0.6941779157946331
usgs2_huc6_140300,09183600,60,0.6175439087155175,0.3684520870877708,0.44397581569982303,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,1.0089464475686352,0.9110852031288836
usgs2_huc6_140300,09183600,90,0.6874066893798444,0.3684520870877708,0.43790601786363015,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.6632649417459553,1.2707785054759848,1.1801126355747849
usgs2_huc6_140300,09183600,180,0.7789522083988606,0.3684520870877708,0.4143156446329965,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.4905855545635647,2.7044568411558867,2.179124572944296
usgs2_huc6_140300,09183600,365,0.8447698765541647,0.3684520870877708,0.384867157444843,0.8498380668327729,09171100|09180000|09180500,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.527454080477007,4.238601135302896,4.366855345316378
usgs2_huc6_170102,12340000,7,0.22384913949063712,0.09730416302561162,0.40583646056225764,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.7382360671364836,0.6513284701694335,0.637519968023986
usgs2_huc6_170102,12340000,14,0.33949819455043406,0.09730416302561162,0.22439070646251702,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,0.8386883777992002,1.0240695730245806
usgs2_huc6_170102,12340000,30,0.5049324800356522,0.09730416302561162,0.14888608273093773,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.2123594950345655,1.0794534218857683,1.1645448644039873
usgs2_huc6_170102,12340000,60,0.6447555661654132,0.09730416302561162,0.12661895620252273,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,1.3831552828351656,1.3707996966264253
usgs2_huc6_170102,12340000,90,0.7098190426576225,0.09730416302561162,0.11846633229808667,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.5411651665481845,1.7771307986941605,1.6525321269507012
usgs2_huc6_170102,12340000,180,0.7948083604748506,0.09730416302561162,0.10544073940537768,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.6367014437549643,3.143273811466164,2.633637263444045
usgs2_huc6_170102,12340000,365,0.8559048106390057,0.09730416302561162,0.10044302107968983,0.5409703796109835,12362500|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,5.821814877516603,4.764183421700675
usgs2_huc6_170102,12362500,7,0.13404093456074162,0.00462594632211466,0.5354098264008622,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.4218004160778862,0.2900468604905265,0.32880019815943706
usgs2_huc6_170102,12362500,14,0.21562422100870704,0.00462594632211466,0.3869955186687789,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,0.3057115800040108,0.6797964271030736
usgs2_huc6_170102,12362500,30,0.35784636544055415,0.00462594632211466,0.22956326472058852,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.627863060537974,0.4309018584092458,1.070665308697292
usgs2_huc6_170102,12362500,60,0.5146100995180616,0.00462594632211466,0.10457545616890052,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,0.710206129749616,1.5215179244177237
usgs2_huc6_170102,12362500,90,0.6001649667325475,0.00462594632211466,0.05871547823949552,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.199327756049898,0.8352596143086751,1.8715432410217432
usgs2_huc6_170102,12362500,180,0.7168634254147916,0.00462594632211466,0.015229619309175546,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.6363839306036632,2.4810008445978164,2.8849898792808677
usgs2_huc6_170102,12362500,365,0.8011673833993614,0.00462594632211466,0.004919890167567553,0.4202748061065936,12340000|12398600,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,3.465770100129794,4.994552378691571
usgs2_huc6_170102,12398600,7,0.040322199782071966,0.08813358536116422,0.7303942755214565,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.2873574222539152,0.2590175309564386,0.041695084270001015
usgs2_huc6_170102,12398600,14,0.06883471999459267,0.08813358536116422,0.5682152295390885,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,0.5518300045813833,0.5088146228353703
usgs2_huc6_170102,12398600,30,0.12988800424236724,0.08813358536116422,0.35126110714144565,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.7019953612121442,0.6898117652833461,1.1784460096056497
usgs2_huc6_170102,12398600,60,0.22663446095666273,0.08813358536116422,0.2047435154036361,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,1.1051955890084306,1.7763025684140517
usgs2_huc6_170102,12398600,90,0.30457437382984975,0.08813358536116422,0.1606321060120507,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.2564821878261154,1.5037910204662217,2.133198500736775
usgs2_huc6_170102,12398600,180,0.46243026267378706,0.08813358536116422,0.1237787076151966,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1.1506567801502017,4.156395414272945,3.067218908414672
usgs2_huc6_170102,12398600,365,0.6153527437300078,0.08813358536116422,0.0955148948992236,0.5409703796109834,12340000|12362500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.888998470500297,6.464043422855744,5.120649131005032
usgs2_huc6_170703,14087400,7,0.12215165125088523,0.04319696502831116,0.5359507689214513,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.1303545367377145,0.1601314544677734,0.41549941017982106
usgs2_huc6_170703,14087400,14,0.19801039869921422,0.04319696502831116,0.3498557712664022,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,0.220542413847787,0.8742012599983486
usgs2_huc6_170703,14087400,30,0.33378510716649523,0.04319696502831116,0.1841155454839426,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.2161494743665059,0.2176659269332885,1.2966268018633493
usgs2_huc6_170703,14087400,60,0.489897371607694,0.04319696502831116,0.12381032946023363,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,0.2845801074504852,1.5783730111497167
usgs2_huc6_170703,14087400,90,0.5782504888655711,0.04319696502831116,0.10703901702372565,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.2785566728379992,0.3265596434275309,1.8476932337158973
usgs2_huc6_170703,14087400,180,0.701013531943925,0.04319696502831116,0.05405746575610271,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.4522368539492289,0.5104315090709263,2.8769758345686602
usgs2_huc6_170703,14087400,365,0.7900349178015948,0.04319696502831116,0.05070177366119555,0.4325086178751003,14092500|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,0.7581135997772217,4.961147444981044
usgs2_huc6_170703,14092500,7,0.07241751476921121,0.10173216596813461,0.6744140727150525,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.149524513721466,0.1281142738887241,0.12595072563827125
usgs2_huc6_170703,14092500,14,0.12116743796280838,0.10173216596813461,0.5313545283056863,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,0.2438777753284998,0.5123153402715865
usgs2_huc6_170703,14092500,30,0.21852758830622776,0.10173216596813461,0.34733410467396275,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.2670017148574193,0.3945235352516174,1.0406647425149138
usgs2_huc6_170703,14092500,60,0.35390126896206764,0.10173216596813461,0.21215645746505518,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,0.4970507859388987,1.5505270514348144
usgs2_huc6_170703,14092500,90,0.4470724305859741,0.10173216596813461,0.17889894163133757,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.6176226884259118,0.7117149109840393,1.855942659832891
usgs2_huc6_170703,14092500,180,0.5994667492736618,0.10173216596813461,0.11535406293182793,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.3616231323189203,1.4264168543815612,2.868375718195845
usgs2_huc6_170703,14092500,365,0.7183826556441353,0.10173216596813461,0.10636696683311297,0.6001894354056951,14087400|14103000,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,2.342462385830814,4.922332472836665
usgs2_huc6_170703,14103000,7,0.20710485831619507,0.16907481339865482,0.4644658201598707,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.5821378868647984,0.591044043813433,0.6130835777230443
usgs2_huc6_170703,14103000,14,0.3176089922530462,0.16907481339865482,0.29652010486304836,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,0.8709629602091654,0.9718824300203159
usgs2_huc6_170703,14103000,30,0.481543571205745,0.16907481339865482,0.2101952590208197,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.8504356376568476,0.8651786890824636,1.1430689319484495
usgs2_huc6_170703,14103000,60,0.6260100558744677,0.16907481339865482,0.18651614144599937,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,1.0138698914845783,1.3460434447208458
usgs2_huc6_170703,14103000,90,0.6943955694879504,0.16907481339865482,0.1817535260370371,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.2321368175877463,1.3873707208898334,1.6138584040148078
usgs2_huc6_170703,14103000,180,0.7838977507832534,0.16907481339865482,0.1698857566512918,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2.6175825247128808,2.730196649591128,2.5851223016659683
usgs2_huc6_170703,14103000,365,0.8482428686951822,0.16907481339865482,0.16917090121201983,0.6001894354056951,14087400|14092500,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7297407329917428,4.550977876258223,4.6995136625377505
usgs2_huc6_171003,14320934,7,0.19624189508043643,0.2791961731649303,0.5661572039340697,0.7420949233289097,14335072|14359000|14361500|14372300,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,0.7611812724385942,0.6779898268835884,0.48580680380648733
