subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
all_1446,1513,0.748787938343891,0.8085009733939003,0.8166842197343148,0.647371836469825,-0.06789628139042381,0.16112913692407527
all_1446,1514,0.7370244849259101,0.7725856697819315,0.830200522352055,0.6020898234683283,-0.09317603742614489,0.17049584631360326
all_1446,1515,0.7146229044014459,0.5948619806026793,0.8362540315473083,0.6085503908657433,-0.12163112714586233,-0.013688410263064
all_1446,1516,0.7476643273082784,0.816465550797976,0.829664799077423,0.6294926690022059,-0.0820004717691446,0.1869728817957701
all_1446,1517,0.7171748304564314,0.7419878032957052,0.8532889774971163,0.555274425846633,-0.13611414704068492,0.18671337744907224
all_1446,1518,0.729195466453352,0.6629249935115495,0.8702137072139056,0.707630417856216,-0.14101824076055358,-0.04470542434466651
all_1446,1519,0.7125450522249633,0.7575757575757573,0.843002379143693,0.5498020894166503,-0.1304573269187297,0.20777366815910703
all_1446,1520,0.7311914154251921,0.7698495070057084,0.8362746877377816,0.6161779968863519,-0.10508327231258952,0.15367151011935654
all_1446,1521,0.7524188677596906,0.6672506651093374,0.778248393476577,0.4404646032055025,-0.02582952571688646,0.22678606190383488
all_1446,1522,0.7676221678673018,0.7440555357316638,0.8297744499654882,0.6199435559736595,-0.06215228209818646,0.12411197975800436
all_1446,1523,0.7088393019744392,0.5577909014212473,0.8607575683982236,0.6640924135245636,-0.15191826642378436,-0.10630151210331629
all_1446,1524,0.7676522666339115,0.7687816270922538,0.8100274117048715,0.6858051122356301,-0.04237514507095996,0.08297651485662372
all_1446,1525,0.7384723712715984,0.6784219576290432,0.8274124026823173,0.5564351296110047,-0.08894003141071893,0.1219868280180385
all_1446,1526,0.7237058463162841,0.6989065896628923,0.8595170405658985,0.603841536614646,-0.1358111942496144,0.0950650530482463
all_1446,1527,0.7742252424856324,0.7030281393008989,0.8114658205328932,0.61805848560579,-0.037240578047260775,0.0849696536951089
all_1446,1528,0.7750125247882363,0.6894861557438244,0.8246612924769231,0.7175317298016685,-0.04964876768868676,-0.028045574057844025
all_1446,1529,0.7051725223572223,0.7359164070612669,0.8406749580204058,0.4121884735202493,-0.13550243566318354,0.32372793354101764
all_1446,1530,0.7250950871693048,0.6336675427496026,0.8319949563679155,0.7098543106525196,-0.10689986919861072,-0.07618676790291701
all_1446,1531,0.7579468685909287,0.6671752751355389,0.8535840949635879,0.552381261565432,-0.09563722637265915,0.11479401357010688
all_1446,1532,0.7270004093657606,0.7286673369441834,0.8512686201315703,0.5363409334154965,-0.12426821076580974,0.1923264035286869
all_1446,1533,0.7480698052439027,0.5681147195276255,0.8382119598880735,0.6695973785809297,-0.09014215464417086,-0.10148265905330422
all_1446,1534,0.7405788209110852,0.5638180520407501,0.7890707369963168,0.34689507494646676,-0.04849191608523162,0.21692297709428332
all_1446,1535,0.7434561877249789,0.7660989456609895,0.812716462754551,0.5190267639902677,-0.0692602750295721,0.24707218167072176
all_1446,1536,0.7572810246011278,0.7642592953085457,0.8494213445109139,0.6922977094283304,-0.0921403199097861,0.0719615858802154
all_1446,1537,0.7132911482298261,0.6959018787111847,0.8694500025056682,0.4811642168791979,-0.15615885427584209,0.21473766183198678
all_1446,1538,0.7271675545949274,0.6932610882190714,0.8566262480685705,0.5802212777002694,-0.12945869347364303,0.11303981051880196
all_1446,1539,0.7375198132241878,0.7236078227872736,0.8662257586747801,0.6785911199039991,-0.12870594545059233,0.04501670288327453
all_1446,1540,0.7202228794225289,0.7584193108818376,0.8139692760157916,0.47375251443773925,-0.09374639659326267,0.2846667964440983
all_1446,1541,0.745063817445946,0.772036868752434,0.8635490015036609,0.7998182526288459,-0.11848518405771491,-0.027781383876411825
all_1446,1542,0.7532866553335048,0.6153471929426265,0.8421009564674777,0.6765802873544581,-0.08881430113397293,-0.06123309441183156
all_1446,1543,0.7107507038281833,0.7756724311346161,0.8516493037426835,0.4624444372343533,-0.14089859991450027,0.31322799390026285
all_1446,1544,0.7344828493840515,0.6400687931985591,0.8630739820243144,0.5135152675471331,-0.1285911326402629,0.12655352565142608
all_1446,1545,0.7396379017811265,0.8024595217236121,0.8191193975298741,0.5549498685875597,-0.07948149574874752,0.24750965313605244
all_1446,1546,0.7280787286763326,0.7235740704691455,0.8597269154812326,0.7366815910713126,-0.13164818680489998,-0.013107520602167133
all_1446,1547,0.7609988723491131,0.692322668570316,0.8075851911046115,0.43688753325978325,-0.046586318755498346,0.25543513531053275
all_1446,1548,0.7477587375190068,0.7569268704172344,0.8304972168333262,0.6823048471870741,-0.08273847931431944,0.07462202323016032
all_1446,1549,0.7795126168736803,0.6279084861268861,0.7617457987649505,0.49595975985721236,0.01776681810872982,0.13194872626967374
all_1446,1550,0.7477641025165734,0.8182172177694129,0.8064734335564996,0.5712755946393224,-0.05870933103992615,0.2469416231300905
all_1446,1551,0.7789956807972868,0.6905009083830782,0.8426641856286152,0.6353490786400209,-0.06366850483132847,0.05515182974305732
all_1446,1552,0.7294370109565023,0.6947184012457825,0.8552759720469786,0.8012587594082534,-0.12583896109047632,-0.10654035816247087
all_1446,1553,0.7323187944718441,0.8083392868740666,0.8870213154273008,0.7681366499967528,-0.15470252095545667,0.040202636877313846
all_1446,1554,0.7209627991830888,0.7111435523114354,0.8436977682287683,0.5610056772100567,-0.12273496904567949,0.15013787510137877
all_1446,1555,0.7590893747259756,0.5989087720437791,0.8551657635837567,0.7583709525510702,-0.09607638885778114,-0.1594621805072911
all_1446,1556,0.7244162107642881,0.740197351337315,0.8720330510720438,0.6695663464035316,-0.14761684030775568,0.07063100493378338
all_1446,1557,0.7179524989341642,0.5989613761765661,0.8571962423769391,0.5692956832197339,-0.1392437434427749,0.02966569295683219
all_1446,1558,0.7262257290593493,0.6545035840550096,0.8333171629328479,0.5307320553987869,-0.10709143387349851,0.12377152865622276
all_1446,1559,0.724253400114224,0.6092274747736933,0.8307918474590937,0.48437753479770296,-0.10653844734486972,0.12484993997599036
all_1446,1560,0.7341469515836981,0.7248872887677985,0.8426365627925425,0.6386753592163731,-0.10848961120884437,0.08621192955142543
all_1446,1561,0.7448304543686693,0.677082319348454,0.8432823074739886,0.5761056491125605,-0.09845185310531923,0.10097667023589352
all_1446,1562,0.7583425404667697,0.6618749391569587,0.8205077937115712,0.4935263004186001,-0.06216525324480149,0.16834863873835865
all_1446,1563,0.7518887728449317,0.7977877972039313,0.8085938985887634,0.6820526127996367,-0.056705125743831686,0.11573518440429464
all_1446,1564,0.7181554197568084,0.7779075425790755,0.8458705189794685,0.581184103811841,-0.1277150992226601,0.19672343876723442
all_1446,1565,0.730202011577241,0.7658131308214067,0.8596434239822042,0.6739038717424464,-0.1294414124049632,0.0919092590789603
all_1446,1566,0.7262818279306552,0.6222178963078321,0.8510848298301539,0.5714100317954707,-0.12480300189949867,0.05080786451236141
all_1446,1567,0.7419092510632387,0.6469557883810698,0.8106884958428848,0.5639170910506341,-0.06877924477964614,0.08303869733043567
all_1446,1568,0.7342749431294415,0.8045473711524116,0.8274635537587971,0.4196750024326165,-0.09318861062935557,0.3848723687197951
all_1446,1569,0.7635295521285399,0.7957236948833588,0.8384582728135422,0.7942960968171053,-0.07492872068500234,0.001427598066253477
all_1446,1570,0.7424816589655564,0.8439831333117095,0.8321270454693566,0.46882906260136237,-0.08964538650380016,0.3751540707103471
all_1446,1571,0.7136559009724366,0.695935645009569,0.8517643045856186,0.634110739887768,-0.138108403613182,0.061824905121800944
all_1446,1572,0.7237347756573076,0.46914941932135207,0.8453961159706003,0.4945176150003244,-0.12166134031329268,-0.025368195678972305
all_1446,1573,0.7395128279237341,0.6660825545171342,0.8628214072281315,0.5079179646936658,-0.12330857930439743,0.15816458982346837
all_1446,1574,0.6977311237663965,0.6404479792241519,0.8140585304461984,0.44340204512254505,-0.1163274066798019,0.1970459341016068
all_1446,1575,0.7543452631347382,0.7435132330046705,0.8655529567778659,0.7620005189413597,-0.11120769364312777,-0.018487285936689135
all_1446,1576,0.7438609136039083,0.7385803270179082,0.845033932958805,0.636452115234882,-0.10117301935489675,0.10212821178302622
all_1446,1577,0.7347489856726779,0.659617255919559,0.8187187884436348,0.5957833279273437,-0.08396980277095689,0.06383392799221532
all_1446,1578,0.7754352178015075,0.7457577625644853,0.8196702661441657,0.7035138379676196,-0.044235048342658234,0.04224392459686577
all_1446,1579,0.7579301596686187,0.5948734587929917,0.810295005945638,0.6902011680726803,-0.05236484627701932,-0.09532770927968859
all_1446,1580,0.7508204238948665,0.6917437145174372,0.8163338841881298,0.5362206001622061,-0.06551346029326333,0.15552311435523114
all_1446,1581,0.7698785853483661,0.7458473916428757,0.826440752528525,0.6477420192058138,-0.05656216718015894,0.09810537243706197
all_1446,1582,0.7257022634306005,0.6099539290117448,0.8530046277555771,0.5392252287327234,-0.12730236432497655,0.07072870027902145
all_1446,1583,0.7493836213572749,0.6255310868225604,0.8476019488721481,0.6272175915415305,-0.09821832751487325,-0.0016865047189700277
all_1446,1584,0.7622414415011308,0.7361061544950199,0.8113955732364072,0.4625442040035038,-0.049154131735276385,0.2735619504915161
all_1446,1585,0.7231598737258209,0.6681588166601792,0.8444282419624379,0.6756844427144155,-0.12126836823661702,-0.007525626054236345
all_1446,1586,0.7087353721701084,0.7891697219428313,0.8509065897311329,0.5792479153823692,-0.14217121756102447,0.2099218065604621
all_1446,1587,0.6980552034789427,0.5435988966412462,0.8504279366213222,0.27749472659419105,-0.15237273314237954,0.2661041700470551
all_1446,1588,0.7338742798200729,0.777020669067783,0.8435479973872712,0.4215905772413122,-0.10967371756719824,0.3554300918264708
all_1446,1589,0.750252147404748,0.7440856725620638,0.7834222247644521,0.6245984098653252,-0.03317007735970412,0.1194872626967386
all_1446,1590,0.6998127637282056,0.6508956386292836,0.8529693721914828,0.6682242990654206,-0.15315660846327728,-0.01732866043613701
all_1446,1591,0.7713776683864303,0.8195933216397061,0.8306281108200108,0.7222763593841355,-0.059250442433580464,0.09731696225557063
all_1446,1592,0.7312966800243261,0.6733608019985076,0.7902860564129499,0.4833728060214774,-0.05898937638862378,0.18998799597703014
all_1446,1593,0.7376115030329544,0.6715749870264661,0.8462991410683062,0.5715490399584846,-0.10868763803535175,0.10002594706798151
all_1446,1594,0.7439650523853778,0.7810351537164354,0.8573444721883505,0.7065767284991568,-0.11337941980297273,0.07445842521727863
all_1446,1595,0.7301569956039576,0.6633464196489408,0.8153420749258297,0.5610784854482334,-0.08518507932187203,0.10226793420070746
all_1446,1596,0.7223038768168383,0.6438489488710096,0.8431453929845933,0.5372437062029589,-0.12084151616775507,0.10660524266805071
all_1446,1597,0.7293734521693193,0.7423750811161586,0.8067990400017441,0.3730045425048671,-0.07742558783242481,0.3693705386112915
all_1446,1598,0.7256465854170383,0.7828738241972107,0.8278125894748222,0.5682127797599742,-0.10216600405778387,0.21466104443723655
all_1446,1599,0.7495241796848218,0.7043331603528802,0.8517720734397979,0.7112740010378827,-0.10224789375497612,-0.006940840685002558
all_1446,1600,0.7643738299183154,0.7406577708515957,0.8383981029361378,0.6239732476218304,-0.07402427301782244,0.1166845232297653
all_1446,1601,0.7296846164999741,0.7259163152773274,0.8036441714792372,0.3964969185857931,-0.0739595549792631,0.32941939669153425
all_1446,1602,0.7896831058073001,0.8166531407239085,0.839785644018207,0.7266677487420873,-0.05010253821090693,0.0899853919818212
all_1446,1603,0.715702536039495,0.6888787957435765,0.8274938059210348,0.4118868414222684,-0.11179126988153987,0.2769919543213081
all_1446,1604,0.7216205743817878,0.6163156699224455,0.8312422631478904,0.6247525716325404,-0.10962168876610257,-0.008436901710094924
all_1446,1605,0.7504137102072094,0.7363129216398547,0.8315125649717421,0.6813700051894136,-0.08109885476453271,0.05494291645044114
all_1446,1606,0.7703069470516255,0.7077142671770583,0.8335390983767101,0.5705573217413871,-0.06323215132508464,0.13715694543567125
all_1446,1607,0.7698315680243967,0.7869192836750585,0.8369346715445044,0.7248248118349339,-0.06710310352010773,0.06209447184012462
all_1446,1608,0.7497568278228336,0.711346896395081,0.823185674197729,0.5631266426555047,-0.07342884637489544,0.14822025373957626
all_1446,1609,0.7495897275403345,0.8008309529992211,0.7881024898784323,0.4690989353414698,-0.03851276233809786,0.33173201765775134
all_1446,1610,0.7512062820497882,0.7413725998962117,0.8622433027883829,0.7341074208614426,-0.11103702073859467,0.007265179034769087
all_1446,1611,0.752390768239478,0.7678206417702217,0.8362518981303114,0.685019953927517,-0.08386112989083339,0.08280068784270467
all_1446,1612,0.7412688943742396,0.7600570983649106,0.8333797504023326,0.4887100960290684,-0.09211085602809299,0.27134700233584225
all_1446,1613,0.7610153190045509,0.7552331808003115,0.7992733660364955,0.4986531658715478,-0.038258047031944575,0.25658001492876376
all_1446,1614,0.7338230091950609,0.7509651883333873,0.8426225026614232,0.7062583135969891,-0.10879949346636231,0.04470687473639823
all_1446,1615,0.7397969063124611,0.6232034519676865,0.8573005512774842,0.5868020633942185,-0.11750364496502308,0.036401388573467974
all_1446,1616,0.7818632572141027,0.7604774879979241,0.8216608789658437,0.6699104710003894,-0.039797621751741064,0.09056701699753478
all_1446,1617,0.746310617928428,0.7565155301677972,0.8251338176633638,0.6945895946252961,-0.07882319973493579,0.06192593554250103
all_1446,1618,0.7158034864852655,0.7016445554510362,0.8603930157012328,0.7453047455318044,-0.14458952921596735,-0.04366019008076816
all_1446,1619,0.7465024182284046,0.6879013947453779,0.8280531626970251,0.4985403827440806,-0.08155074446862054,0.18936101200129735
all_1446,1620,0.7356603779269849,0.6629147880242628,0.8408328558332868,0.5286256446851989,-0.10517247790630191,0.13428914333906394
all_1446,1621,0.7389350523978462,0.6761459550707701,0.8423708307497259,0.627450980392157,-0.10343577835187967,0.04869497467861317
all_1446,1622,0.7690780402719203,0.805568174443507,0.8118528505391329,0.504575248231553,-0.04277481026721264,0.30099292621195406
all_1446,1623,0.7727633685409178,0.819261856071672,0.7893567392147548,0.5523095400396014,-0.016593370673837038,0.2669523160320706
all_1446,1624,0.722014078204,0.7617548755556998,0.8525531056412033,0.5826329623259888,-0.13053902743720336,0.17912191322971094
all_1446,1625,0.7098462385364108,0.6468640436306975,0.8604234993839256,0.3931956888715752,-0.15057726084751477,0.2536683547591223
all_1446,1626,0.7544103174742152,0.6786687427014403,0.8286711307495923,0.6909951991695862,-0.07426081327537715,-0.012326456468145897
all_1446,1627,0.7294535632807506,0.6035305188694552,0.855524785576965,0.6645358081578349,-0.12607122229621437,-0.06100528928837967
all_1446,1628,0.7230142695677312,0.7586710359819605,0.8237764620130776,0.4159826092599202,-0.10076219244534645,0.3426884267220403
all_1446,1629,0.7224485088253172,0.658512847132105,0.8204893050275835,0.5138852841941345,-0.09804079620226636,0.14462756293797052
all_1446,1630,0.7516934258957417,0.63005517689062,0.8227126808510251,0.5695553391755923,-0.07101925495528338,0.06049983771502765
all_1446,1631,0.7364316421064677,0.8115608062055758,0.85062118048168,0.7691084352990815,-0.11418953837521229,0.04245237090649434
all_1446,1632,0.7314882642605073,0.7261866112590091,0.8202616117934947,0.5015258749431855,-0.08877334753298738,0.22466073631582362
all_1446,1633,0.7663084699366646,0.8206609960392182,0.7493952963148949,0.4687357963768586,0.016913173621769695,0.3519251996623596
all_1446,1634,0.7508828103830734,0.7448436891944481,0.8332228660243225,0.6844597224023868,-0.08234005564124913,0.06038396679206126
all_1446,1635,0.7535429817622774,0.7146564588334522,0.8148842596123144,0.5233893466554206,-0.06134127785003696,0.1912671121780316
all_1446,1636,0.7305033002823219,0.6566239662720933,0.8263768391605968,0.4908383330630776,-0.09587353887827488,0.16578563320901568
all_1446,1637,0.7263055787380835,0.6279039584685271,0.8275352028022618,0.6129136924075277,-0.10122962406417824,0.014990266060999402
all_1446,1638,0.7066332634915877,0.6468297748069309,0.8387002550152779,0.381270685962749,-0.13206699152369017,0.26555908884418195
all_1446,1639,0.752984679352134,0.7506732859599599,0.8025356566058977,0.6021285570589572,-0.04955097725376367,0.14854472890100268
all_1446,1640,0.7525807194792562,0.6304756960218054,0.7862839774664746,0.3959374391589331,-0.033703257987218405,0.23453825686287233
all_1446,1641,0.7326059072247191,0.7432270205379449,0.8385484654017219,0.6316796989065897,-0.10594255817700282,0.11154732163135517
all_1446,1642,0.7159154372728305,0.8019339347134791,0.8304736087926592,0.6911545200856641,-0.11455817151982872,0.11077941462781493
all_1446,1643,0.7558365817157254,0.7298805815160957,0.8014875772081487,0.48825285565939774,-0.04565099549242324,0.24162772585669795
all_1446,1644,0.7475685438762603,0.7194302955585115,0.8280707391025433,0.6075008921908964,-0.08050219522628299,0.11192940336761503
all_1446,1645,0.7360229124814633,0.7842590189462757,0.8234081785609328,0.580716324941604,-0.0873852660794695,0.20354269400467173
all_1446,1646,0.7570533415649002,0.7884596672180597,0.8665356446849714,0.835944341733969,-0.10948230312007112,-0.04748467451590932
all_1446,1647,0.7105227547064852,0.5879165449884811,0.8263299004532113,0.49732307991823227,-0.11580714574672613,0.09059346507024885
all_1446,1648,0.6840055821553821,0.8586219207425918,0.7974018072779877,0.3071954821330044,-0.11339622512260561,0.5514264386095874
all_1446,1649,0.7260760686550151,0.7624501184180644,0.8356165935827233,0.5902410537585568,-0.10954052492770827,0.17220906465950758
all_1446,1650,0.7413088736281727,0.7858370908619068,0.8454153229936758,0.5840659162422552,-0.10410644936550317,0.20177117461965155
all_1446,1651,0.7459489656402771,0.7036243180046766,0.8509157395048643,0.5550792413613928,-0.10496677386458719,0.14854507664328387
all_1446,1652,0.7265982629352984,0.717763136542144,0.8269757912148898,0.4111194054071597,-0.10037752827959145,0.3066437311349843
all_1446,1653,0.7310105044326377,0.803938106205599,0.8360445561053282,0.42375190579686645,-0.10503405167269053,0.3801862004087326
all_1446,1654,0.7027570245307482,0.6665909312213963,0.8404750949159698,0.4681424259145055,-0.13771807038522166,0.19844850530689084
all_1446,1655,0.7252204739288712,0.6186025378898519,0.8843522380676588,0.7872326615389609,-0.1591317641387876,-0.168630123649109
all_1446,1656,0.7233128663374117,0.784499545631572,0.8494908205520881,0.6299493703751785,-0.12617795421467648,0.15455017525639347
all_1446,1657,0.7500132980323047,0.6807792207792206,0.8188606331612841,0.5427922077922076,-0.06884733512897945,0.137987012987013
all_1446,1658,0.7569316775608982,0.6596794081381011,0.8336619404948842,0.4723862677655915,-0.076730262933986,0.1872931403725096
all_1446,1659,0.7287630826808826,0.8275235313209997,0.8754520451785346,0.7301525478740669,-0.14668896249765195,0.09737098344693274
all_1446,1660,0.7417676663214859,0.716679112958213,0.8224446848919511,0.6398584369622391,-0.08067701857046516,0.07682067599597386
all_1446,1661,0.7340199811411567,0.6612447647803642,0.8470492801595488,0.5877406577708514,-0.1130292990183921,0.07350410700951282
all_1446,1662,0.7494826344673565,0.6814492565417829,0.8635512131545553,0.6371664177650801,-0.11406857868719877,0.044282838776702804
all_1446,1663,0.7348378669194503,0.7459843592822142,0.8188628403847366,0.4810007463413051,-0.08402497346528626,0.2649836129409091
all_1446,1664,0.769104548913263,0.7115328467153285,0.8354015806469365,0.7361881589618816,-0.06629703173367352,-0.02465531224655315
all_1446,1665,0.7292960583560772,0.6505597923089403,0.8105001734257258,0.5976634755800746,-0.08120411506964853,0.052896316728865744
all_1446,1666,0.738352261591593,0.7539579548403843,0.8318137914505629,0.5953153386971192,-0.09346152985896994,0.15864261614326514
all_1446,1667,0.7040402934162953,0.722191585298602,0.829391571915034,0.5497453530995557,-0.12535127849873873,0.1724462321990462
all_1446,1668,0.7651364234749465,0.822706771796619,0.8194828887662673,0.5926538823453065,-0.05434646529132081,0.23005288945131253
all_1446,1669,0.7785667186793416,0.804754645996173,0.8170593784214271,0.649012421755911,-0.03849265974208549,0.15574222424026196
all_1446,1670,0.7171848634226733,0.7015535303084359,0.8631919445313775,0.6827425161353098,-0.1460070811087042,0.01881101417312614
all_1446,1671,0.7326344252683938,0.6162179695102175,0.8376147159545683,0.5610120012974377,-0.10498029068617443,0.05520596821277979
all_1446,1672,0.7651636032460468,0.7970083390116488,0.8080606278520448,0.5785716603394011,-0.04289702460599798,0.2184366786722477
all_1446,1673,0.7050418700710296,0.6176747508197785,0.8155748303548452,0.496315054706016,-0.11053296028381565,0.12135969611376252
all_1446,1674,0.7262834811771012,0.6243065243487006,0.849710988273919,0.641047269895857,-0.12342750709681782,-0.016740745547156433
all_1446,1675,0.7031444358370406,0.792110044121464,0.8386631334064638,0.4601609135738386,-0.13551869756942325,0.3319491305476254
all_1446,1676,0.7168896685539063,0.7612356816043093,0.8260341347973424,0.5529091086088846,-0.1091444662434361,0.20832657299542467
all_1446,1677,0.7534457625271066,0.7064988157425133,0.8184778340343724,0.5919665163362642,-0.06503207150726575,0.1145322994062491
all_1446,1678,0.7127454079756541,0.7267358857884493,0.8643126680836071,0.6860480207657368,-0.15156726010795296,0.04068786502271249
all_1446,1679,0.7460846754796625,0.7370538611291372,0.859040724003691,0.556521739130435,-0.11295604852402852,0.18053212199870217
all_1446,1680,0.7263721753439787,0.6651742262020635,0.8211354819158568,0.557394069171371,-0.09476330657187815,0.10778015703069244
all_1446,1681,0.7502431025033075,0.7633738848337388,0.8435863979129415,0.49242497972424976,-0.09334329540963404,0.27094890510948905
all_1446,1682,0.7301228216936723,0.6295911745619729,0.8444864609062591,0.3809863724853992,-0.11436363921258685,0.2486048020765737
all_1446,1683,0.7375131281206355,0.8323815704088257,0.8639624805719712,0.5807268007787153,-0.1264493524513357,0.25165476963011035
all_1446,1684,0.716356232339791,0.716713697252765,0.837906263729424,0.5703026174953779,-0.12155003138963305,0.1464110797573871
all_1446,1685,0.7420526001549919,0.6656826807668603,0.8583276644438008,0.5949005741719922,-0.11627506428880896,0.07078210659486817
all_1446,1686,0.7533014984060888,0.6979075425790754,0.8043511625698039,0.5057907542579075,-0.051049664163715036,0.19211678832116785
all_1446,1687,0.7225999979931492,0.6358445266368179,0.830304234451981,0.4429952631237427,-0.10770423645883176,0.1928492635130752
all_1446,1688,0.7430620791567676,0.8194615634122608,0.8299893053715417,0.5865066493674993,-0.08692722621477411,0.23295491404476154
all_1446,1689,0.7260638186999403,0.8077684394976797,0.8314253206910682,0.5542719927312846,-0.10536150199112793,0.25349644676639516
all_1446,1690,0.7203747873851459,0.8139881917861544,0.8473103648820657,0.6835787971193148,-0.12693557749691975,0.13040939466683965
all_1446,1691,0.7776589471764241,0.8083125141948673,0.8203105403670545,0.7113007365108206,-0.04265159319063039,0.09701177768404667
all_1446,1692,0.728380971761277,0.7576072146888989,0.8294994895996609,0.6592486861740089,-0.10111851783838388,0.09835852851489002
all_1446,1693,0.7482613706980755,0.7892004153686398,0.7943248352326425,0.384021287642783,-0.046063464534567,0.40517912772585685
all_1446,1694,0.7388260095302995,0.7261225019465353,0.8213659197613535,0.6234752141188685,-0.082539910231054,0.10264728782766674
all_1446,1695,0.7477726801477139,0.7028167185877467,0.8331622611168159,0.4946780893042577,-0.08538958096910199,0.20813862928348903
all_1446,1696,0.7359321521392129,0.7281370672031671,0.8369599159074088,0.649933478274978,-0.10102776376819589,0.07820358892818902
all_1446,1697,0.7334981176167095,0.6105396372132265,0.8305093459139005,0.6930914754843106,-0.097011228297191,-0.08255183827108414
all_1446,1698,0.7302457634423561,0.6932710401661151,0.8466753233878339,0.6138472519628835,-0.11642955994547777,0.0794237882032316
all_1446,1699,0.7129751729927492,0.5929014047951205,0.8495584523334568,0.5182169159393958,-0.1365832793407077,0.07468448885572476
all_1446,1700,0.7593331703237622,0.778202924867862,0.8187752302946654,0.6248905606537176,-0.05944205997090313,0.1533123642141444
all_1446,1701,0.7582173323301031,0.6901061102638154,0.8619354290403316,0.7100950773923482,-0.10371809671022847,-0.01998896712853282
all_1446,1702,0.7457834998731246,0.7629408326297332,0.8513306753082691,0.5432876534389817,-0.10554717543514447,0.21965317919075156
all_1446,1703,0.7447641008740925,0.7481486293361052,0.8179480036373294,0.5935429388073277,-0.07318390276323694,0.15460569052877748
all_1446,1704,0.7416888723095136,0.6336977325072178,0.826816126663746,0.7383462549064133,-0.0851272543542324,-0.10464852239919542
all_1446,1705,0.6974220331593661,0.7130065211043701,0.8431447833751786,0.4766894851247445,-0.1457227502158125,0.2363170359796256
all_1446,1706,0.7265735812308475,0.668320845901852,0.8318334511692693,0.474684570724271,-0.10525986993842185,0.19363627517758103
all_1446,1707,0.7420100765917457,0.653500373243322,0.8347889527400695,0.5940410892213819,-0.09277887614832381,0.05945928402194012
all_1446,1708,0.741333582697658,0.7632287577458391,0.8331312921439322,0.5978976738150084,-0.09179770944627419,0.16533108393083074
all_1446,1709,0.7662709048486921,0.7302612364108387,0.8205977060977534,0.689501865974363,-0.05432680124906131,0.040759370436475706
all_1446,1710,0.7466085192113568,0.7699643204670776,0.8504069513558871,0.6810898475510867,-0.10379843214453022,0.08887447291599093
all_1446,1711,0.7178290367670199,0.6899471242741753,0.8528289501249232,0.6631524313102151,-0.1349999133579033,0.0267946929639602
all_1446,1712,0.74369329470263,0.7608357124318714,0.8273652372710307,0.6192577212561642,-0.08367194256840071,0.14157799117570724
all_1446,1713,0.7103581242123687,0.6465970284824498,0.8125855204664995,0.38837345098293646,-0.1022273962541308,0.25822357749951336
all_1446,1714,0.7095088346903252,0.6491649100048645,0.8571740906709974,0.6563645208367115,-0.14766525598067215,-0.007199610831846948
all_1446,1715,0.7369319326508691,0.746683532807888,0.8386085257888126,0.6510006162628522,-0.10167659313794353,0.0956829165450358
all_1446,1716,0.7247797613426845,0.6551858338198094,0.8511713223703464,0.6669909839787248,-0.12639156102766191,-0.011805150158915367
all_1446,1717,0.7669728077067995,0.6851190862482964,0.8208090397083718,0.5593484327341164,-0.05383623200157228,0.12577065351418004
all_1446,1718,0.7482120263127919,0.7447581953911069,0.8692145521555401,0.6148003894839338,-0.12100252584274818,0.1299578059071731
all_1446,1719,0.7089721108301777,0.6781019765668104,0.8200020784426192,0.41793515302976203,-0.11102996761244144,0.26016682353704834
all_1446,1720,0.725311433798021,0.8378694002011224,0.8225572523354923,0.5958737470399326,-0.09724581853747127,0.24199565316118987
all_1446,1721,0.7402929986661161,0.720311486048021,0.8418007073234689,0.6362751460090852,-0.10150770865735281,0.08403634003893579
all_1446,1722,0.7362084244986836,0.6538973044860358,0.8112894577557525,0.5879204644977132,-0.07508103325706883,0.0659768399883226
all_1446,1723,0.7369214448700142,0.7052193965377245,0.8233413597667246,0.6820942544415213,-0.08641991489671041,0.0231251420962032
all_1446,1724,0.7201182711877616,0.65170836172491,0.8379975976655207,0.5002433563710698,-0.11787932647775912,0.15146500535384022
all_1446,1725,0.7273585838295201,0.5570260801868432,0.8793718429793882,0.7977812378357338,-0.15201325914986807,-0.24075515764889066
all_1446,1726,0.7250089891464866,0.6992276238073603,0.8456828082017843,0.6738495489063413,-0.12067381905529773,0.025378074901018954
all_1446,1727,0.7536534355887412,0.7678855325914151,0.8415853836699877,0.75516693163752,-0.08793194808124649,0.012718600953895098
all_1446,1728,0.7558094984507042,0.6668505239933812,0.8044655463910246,0.6063073878199929,-0.04865604794032041,0.060543136173388246
all_1446,1729,0.6962214514911991,0.563617483856313,0.8303890714734656,0.553817698023818,-0.13416761998226656,0.009799785832495078
all_1446,1730,0.7573777625814592,0.6561567406254056,0.8344252852546816,0.7019592578175685,-0.07704752267322246,-0.045802517192162884
all_1446,1731,0.7176641938588136,0.6665259603208105,0.8829209258634423,0.6491866090853005,-0.16525673200462865,0.017339351235510003
all_1446,1732,0.7318322490572945,0.6546734581319145,0.8669184175747447,0.5614962852415403,-0.13508616851745026,0.0931771728903742
all_1446,1733,0.6948880194886186,0.6581268647035932,0.8497546299117604,0.48196912699442207,-0.15486661042314187,0.1761577377091711
all_1446,1734,0.7515313016404728,0.798922917207371,0.8444220051465244,0.6650661821956917,-0.09289070350605166,0.13385673501167927
