method,bootstrap_draw,change_index,first_post_change_date
single_binary_segmentation_least_squares,4270,3286,2014-12-31
single_binary_segmentation_least_squares,4271,3287,2015-01-01
single_binary_segmentation_least_squares,4272,3216,2014-10-22
single_binary_segmentation_least_squares,4273,3112,2014-07-10
single_binary_segmentation_least_squares,4274,3202,2014-10-08
single_binary_segmentation_least_squares,4275,3211,2014-10-17
single_binary_segmentation_least_squares,4276,3287,2015-01-01
single_binary_segmentation_least_squares,4277,3230,2014-11-05
single_binary_segmentation_least_squares,4278,3287,2015-01-01
single_binary_segmentation_least_squares,4279,3285,2014-12-30
single_binary_segmentation_least_squares,4280,3287,2015-01-01
single_binary_segmentation_least_squares,4281,3212,2014-10-18
single_binary_segmentation_least_squares,4282,3266,2014-12-11
single_binary_segmentation_least_squares,4283,3212,2014-10-18
single_binary_segmentation_least_squares,4284,3212,2014-10-18
single_binary_segmentation_least_squares,4285,3242,2014-11-17
single_binary_segmentation_least_squares,4286,3235,2014-11-10
single_binary_segmentation_least_squares,4287,3287,2015-01-01
single_binary_segmentation_least_squares,4288,3212,2014-10-18
single_binary_segmentation_least_squares,4289,3212,2014-10-18
single_binary_segmentation_least_squares,4290,3192,2014-09-28
single_binary_segmentation_least_squares,4291,3287,2015-01-01
single_binary_segmentation_least_squares,4292,3212,2014-10-18
single_binary_segmentation_least_squares,4293,3212,2014-10-18
single_binary_segmentation_least_squares,4294,3231,2014-11-06
single_binary_segmentation_least_squares,4295,3287,2015-01-01
single_binary_segmentation_least_squares,4296,3212,2014-10-18
single_binary_segmentation_least_squares,4297,3165,2014-09-01
single_binary_segmentation_least_squares,4298,3212,2014-10-18
single_binary_segmentation_least_squares,4299,3212,2014-10-18
single_binary_segmentation_least_squares,4300,3212,2014-10-18
single_binary_segmentation_least_squares,4301,3287,2015-01-01
single_binary_segmentation_least_squares,4302,3187,2014-09-23
single_binary_segmentation_least_squares,4303,3287,2015-01-01
single_binary_segmentation_least_squares,4304,3287,2015-01-01
single_binary_segmentation_least_squares,4305,3287,2015-01-01
single_binary_segmentation_least_squares,4306,3287,2015-01-01
single_binary_segmentation_least_squares,4307,3197,2014-10-03
single_binary_segmentation_least_squares,4308,3212,2014-10-18
single_binary_segmentation_least_squares,4309,3212,2014-10-18
single_binary_segmentation_least_squares,4310,3212,2014-10-18
single_binary_segmentation_least_squares,4311,3268,2014-12-13
single_binary_segmentation_least_squares,4312,3137,2014-08-04
single_binary_segmentation_least_squares,4313,3212,2014-10-18
single_binary_segmentation_least_squares,4314,3287,2015-01-01
single_binary_segmentation_least_squares,4315,3021,2014-04-10
single_binary_segmentation_least_squares,4316,3287,2015-01-01
single_binary_segmentation_least_squares,4317,3287,2015-01-01
single_binary_segmentation_least_squares,4318,3273,2014-12-18
single_binary_segmentation_least_squares,4319,3212,2014-10-18
single_binary_segmentation_least_squares,4320,3212,2014-10-18
single_binary_segmentation_least_squares,4321,3243,2014-11-18
single_binary_segmentation_least_squares,4322,3212,2014-10-18
single_binary_segmentation_least_squares,4323,3287,2015-01-01
single_binary_segmentation_least_squares,4324,3210,2014-10-16
single_binary_segmentation_least_squares,4325,2949,2014-01-28
single_binary_segmentation_least_squares,4326,3184,2014-09-20
single_binary_segmentation_least_squares,4327,3164,2014-08-31
single_binary_segmentation_least_squares,4328,3216,2014-10-22
single_binary_segmentation_least_squares,4329,3212,2014-10-18
single_binary_segmentation_least_squares,4330,3209,2014-10-15
single_binary_segmentation_least_squares,4331,3212,2014-10-18
single_binary_segmentation_least_squares,4332,3212,2014-10-18
single_binary_segmentation_least_squares,4333,3265,2014-12-10
single_binary_segmentation_least_squares,4334,3212,2014-10-18
single_binary_segmentation_least_squares,4335,3203,2014-10-09
single_binary_segmentation_least_squares,4336,3151,2014-08-18
single_binary_segmentation_least_squares,4337,3212,2014-10-18
single_binary_segmentation_least_squares,4338,3211,2014-10-17
single_binary_segmentation_least_squares,4339,3212,2014-10-18
single_binary_segmentation_least_squares,4340,3274,2014-12-19
single_binary_segmentation_least_squares,4341,3212,2014-10-18
single_binary_segmentation_least_squares,4342,3212,2014-10-18
single_binary_segmentation_least_squares,4343,3287,2015-01-01
single_binary_segmentation_least_squares,4344,3209,2014-10-15
single_binary_segmentation_least_squares,4345,3287,2015-01-01
single_binary_segmentation_least_squares,4346,3212,2014-10-18
single_binary_segmentation_least_squares,4347,3212,2014-10-18
single_binary_segmentation_least_squares,4348,3287,2015-01-01
single_binary_segmentation_least_squares,4349,3212,2014-10-18
single_binary_segmentation_least_squares,4350,3287,2015-01-01
single_binary_segmentation_least_squares,4351,3274,2014-12-19
single_binary_segmentation_least_squares,4352,3174,2014-09-10
single_binary_segmentation_least_squares,4353,3278,2014-12-23
single_binary_segmentation_least_squares,4354,3222,2014-10-28
single_binary_segmentation_least_squares,4355,3212,2014-10-18
single_binary_segmentation_least_squares,4356,3212,2014-10-18
single_binary_segmentation_least_squares,4357,3267,2014-12-12
single_binary_segmentation_least_squares,4358,3212,2014-10-18
single_binary_segmentation_least_squares,4359,3204,2014-10-10
single_binary_segmentation_least_squares,4360,3173,2014-09-09
single_binary_segmentation_least_squares,4361,3212,2014-10-18
single_binary_segmentation_least_squares,4362,3212,2014-10-18
single_binary_segmentation_least_squares,4363,3267,2014-12-12
single_binary_segmentation_least_squares,4364,3212,2014-10-18
single_binary_segmentation_least_squares,4365,3212,2014-10-18
single_binary_segmentation_least_squares,4366,3251,2014-11-26
single_binary_segmentation_least_squares,4367,3212,2014-10-18
single_binary_segmentation_least_squares,4368,3212,2014-10-18
single_binary_segmentation_least_squares,4369,3198,2014-10-04
single_binary_segmentation_least_squares,4370,3222,2014-10-28
single_binary_segmentation_least_squares,4371,3287,2015-01-01
single_binary_segmentation_least_squares,4372,3201,2014-10-07
single_binary_segmentation_least_squares,4373,3212,2014-10-18
single_binary_segmentation_least_squares,4374,3287,2015-01-01
single_binary_segmentation_least_squares,4375,2997,2014-03-17
single_binary_segmentation_least_squares,4376,3212,2014-10-18
single_binary_segmentation_least_squares,4377,3287,2015-01-01
single_binary_segmentation_least_squares,4378,3212,2014-10-18
single_binary_segmentation_least_squares,4379,3212,2014-10-18
single_binary_segmentation_least_squares,4380,3212,2014-10-18
single_binary_segmentation_least_squares,4381,3287,2015-01-01
single_binary_segmentation_least_squares,4382,3255,2014-11-30
single_binary_segmentation_least_squares,4383,3222,2014-10-28
single_binary_segmentation_least_squares,4384,3287,2015-01-01
single_binary_segmentation_least_squares,4385,3287,2015-01-01
single_binary_segmentation_least_squares,4386,3212,2014-10-18
single_binary_segmentation_least_squares,4387,3212,2014-10-18
single_binary_segmentation_least_squares,4388,3235,2014-11-10
single_binary_segmentation_least_squares,4389,3212,2014-10-18
single_binary_segmentation_least_squares,4390,3212,2014-10-18
single_binary_segmentation_least_squares,4391,3271,2014-12-16
single_binary_segmentation_least_squares,4392,3179,2014-09-15
single_binary_segmentation_least_squares,4393,3271,2014-12-16
single_binary_segmentation_least_squares,4394,3212,2014-10-18
single_binary_segmentation_least_squares,4395,3212,2014-10-18
single_binary_segmentation_least_squares,4396,3287,2015-01-01
single_binary_segmentation_least_squares,4397,3287,2015-01-01
single_binary_segmentation_least_squares,4398,3213,2014-10-19
single_binary_segmentation_least_squares,4399,3028,2014-04-17
single_binary_segmentation_least_squares,4400,3287,2015-01-01
single_binary_segmentation_least_squares,4401,3212,2014-10-18
single_binary_segmentation_least_squares,4402,3212,2014-10-18
single_binary_segmentation_least_squares,4403,3212,2014-10-18
single_binary_segmentation_least_squares,4404,3212,2014-10-18
single_binary_segmentation_least_squares,4405,3212,2014-10-18
single_binary_segmentation_least_squares,4406,3212,2014-10-18
single_binary_segmentation_least_squares,4407,3212,2014-10-18
single_binary_segmentation_least_squares,4408,3212,2014-10-18
single_binary_segmentation_least_squares,4409,3212,2014-10-18
single_binary_segmentation_least_squares,4410,3212,2014-10-18
single_binary_segmentation_least_squares,4411,3213,2014-10-19
single_binary_segmentation_least_squares,4412,3195,2014-10-01
single_binary_segmentation_least_squares,4413,3221,2014-10-27
single_binary_segmentation_least_squares,4414,3212,2014-10-18
single_binary_segmentation_least_squares,4415,3212,2014-10-18
single_binary_segmentation_least_squares,4416,3212,2014-10-18
single_binary_segmentation_least_squares,4417,3206,2014-10-12
single_binary_segmentation_least_squares,4418,3212,2014-10-18
single_binary_segmentation_least_squares,4419,3212,2014-10-18
single_binary_segmentation_least_squares,4420,3038,2014-04-27
single_binary_segmentation_least_squares,4421,3212,2014-10-18
single_binary_segmentation_least_squares,4422,3287,2015-01-01
single_binary_segmentation_least_squares,4423,3241,2014-11-16
single_binary_segmentation_least_squares,4424,3235,2014-11-10
single_binary_segmentation_least_squares,4425,3287,2015-01-01
single_binary_segmentation_least_squares,4426,3157,2014-08-24
single_binary_segmentation_least_squares,4427,3212,2014-10-18
single_binary_segmentation_least_squares,4428,3212,2014-10-18
single_binary_segmentation_least_squares,4429,3212,2014-10-18
single_binary_segmentation_least_squares,4430,3274,2014-12-19
single_binary_segmentation_least_squares,4431,3217,2014-10-23
single_binary_segmentation_least_squares,4432,3208,2014-10-14
single_binary_segmentation_least_squares,4433,3272,2014-12-17
single_binary_segmentation_least_squares,4434,3287,2015-01-01
single_binary_segmentation_least_squares,4435,3223,2014-10-29
single_binary_segmentation_least_squares,4436,3212,2014-10-18
single_binary_segmentation_least_squares,4437,3212,2014-10-18
single_binary_segmentation_least_squares,4438,3212,2014-10-18
single_binary_segmentation_least_squares,4439,3212,2014-10-18
single_binary_segmentation_least_squares,4440,3212,2014-10-18
single_binary_segmentation_least_squares,4441,3212,2014-10-18
single_binary_segmentation_least_squares,4442,3212,2014-10-18
single_binary_segmentation_least_squares,4443,3153,2014-08-20
single_binary_segmentation_least_squares,4444,3224,2014-10-30
single_binary_segmentation_least_squares,4445,3194,2014-09-30
single_binary_segmentation_least_squares,4446,3069,2014-05-28
single_binary_segmentation_least_squares,4447,3229,2014-11-04
single_binary_segmentation_least_squares,4448,3198,2014-10-04
single_binary_segmentation_least_squares,4449,3212,2014-10-18
single_binary_segmentation_least_squares,4450,3122,2014-07-20
single_binary_segmentation_least_squares,4451,3170,2014-09-06
single_binary_segmentation_least_squares,4452,3212,2014-10-18
single_binary_segmentation_least_squares,4453,3287,2015-01-01
single_binary_segmentation_least_squares,4454,3212,2014-10-18
single_binary_segmentation_least_squares,4455,3063,2014-05-22
single_binary_segmentation_least_squares,4456,3211,2014-10-17
single_binary_segmentation_least_squares,4457,3287,2015-01-01
single_binary_segmentation_least_squares,4458,3212,2014-10-18
single_binary_segmentation_least_squares,4459,3189,2014-09-25
single_binary_segmentation_least_squares,4460,3286,2014-12-31
single_binary_segmentation_least_squares,4461,3287,2015-01-01
single_binary_segmentation_least_squares,4462,3212,2014-10-18
single_binary_segmentation_least_squares,4463,3245,2014-11-20
single_binary_segmentation_least_squares,4464,3212,2014-10-18
single_binary_segmentation_least_squares,4465,3212,2014-10-18
single_binary_segmentation_least_squares,4466,3287,2015-01-01
single_binary_segmentation_least_squares,4467,3287,2015-01-01
single_binary_segmentation_least_squares,4468,3212,2014-10-18
single_binary_segmentation_least_squares,4469,3287,2015-01-01
single_binary_segmentation_least_squares,4470,3212,2014-10-18
single_binary_segmentation_least_squares,4471,3212,2014-10-18
single_binary_segmentation_least_squares,4472,3180,2014-09-16
single_binary_segmentation_least_squares,4473,3223,2014-10-29
single_binary_segmentation_least_squares,4474,3205,2014-10-11
single_binary_segmentation_least_squares,4475,3212,2014-10-18
single_binary_segmentation_least_squares,4476,3287,2015-01-01
single_binary_segmentation_least_squares,4477,3200,2014-10-06
single_binary_segmentation_least_squares,4478,3287,2015-01-01
single_binary_segmentation_least_squares,4479,3287,2015-01-01
single_binary_segmentation_least_squares,4480,3264,2014-12-09
single_binary_segmentation_least_squares,4481,3212,2014-10-18
single_binary_segmentation_least_squares,4482,3212,2014-10-18
single_binary_segmentation_least_squares,4483,3212,2014-10-18
single_binary_segmentation_least_squares,4484,3287,2015-01-01
single_binary_segmentation_least_squares,4485,3194,2014-09-30
single_binary_segmentation_least_squares,4486,3223,2014-10-29
single_binary_segmentation_least_squares,4487,3213,2014-10-19
single_binary_segmentation_least_squares,4488,3287,2015-01-01
single_binary_segmentation_least_squares,4489,3287,2015-01-01
single_binary_segmentation_least_squares,4490,3258,2014-12-03
single_binary_segmentation_least_squares,4491,3287,2015-01-01
single_binary_segmentation_least_squares,4492,3287,2015-01-01
single_binary_segmentation_least_squares,4493,3247,2014-11-22
single_binary_segmentation_least_squares,4494,3285,2014-12-30
single_binary_segmentation_least_squares,4495,3284,2014-12-29
single_binary_segmentation_least_squares,4496,3278,2014-12-23
single_binary_segmentation_least_squares,4497,3287,2015-01-01
single_binary_segmentation_least_squares,4498,3212,2014-10-18
single_binary_segmentation_least_squares,4499,3212,2014-10-18
single_binary_segmentation_least_squares,4500,3287,2015-01-01
single_binary_segmentation_least_squares,4501,3200,2014-10-06
single_binary_segmentation_least_squares,4502,3184,2014-09-20
single_binary_segmentation_least_squares,4503,3212,2014-10-18
single_binary_segmentation_least_squares,4504,3212,2014-10-18
single_binary_segmentation_least_squares,4505,3212,2014-10-18
single_binary_segmentation_least_squares,4506,3212,2014-10-18
single_binary_segmentation_least_squares,4507,3269,2014-12-14
single_binary_segmentation_least_squares,4508,3202,2014-10-08
single_binary_segmentation_least_squares,4509,3206,2014-10-12
single_binary_segmentation_least_squares,4510,3223,2014-10-29
single_binary_segmentation_least_squares,4511,3285,2014-12-30
single_binary_segmentation_least_squares,4512,3257,2014-12-02
single_binary_segmentation_least_squares,4513,3212,2014-10-18
single_binary_segmentation_least_squares,4514,2673,2013-04-27
single_binary_segmentation_least_squares,4515,2717,2013-06-10
single_binary_segmentation_least_squares,4516,3212,2014-10-18
single_binary_segmentation_least_squares,4517,3212,2014-10-18
single_binary_segmentation_least_squares,4518,3212,2014-10-18
single_binary_segmentation_least_squares,4519,3212,2014-10-18
single_binary_segmentation_least_squares,4520,3255,2014-11-30
single_binary_segmentation_least_squares,4521,3254,2014-11-29
single_binary_segmentation_least_squares,4522,3152,2014-08-19
single_binary_segmentation_least_squares,4523,3252,2014-11-27
single_binary_segmentation_least_squares,4524,3212,2014-10-18
single_binary_segmentation_least_squares,4525,3212,2014-10-18
single_binary_segmentation_least_squares,4526,3287,2015-01-01
single_binary_segmentation_least_squares,4527,3287,2015-01-01
single_binary_segmentation_least_squares,4528,3161,2014-08-28
single_binary_segmentation_least_squares,4529,2967,2014-02-15
single_binary_segmentation_least_squares,4530,3212,2014-10-18
single_binary_segmentation_least_squares,4531,3214,2014-10-20
single_binary_segmentation_least_squares,4532,3090,2014-06-18
single_binary_segmentation_least_squares,4533,3287,2015-01-01
single_binary_segmentation_least_squares,4534,3221,2014-10-27
single_binary_segmentation_least_squares,4535,3211,2014-10-17
single_binary_segmentation_least_squares,4536,3277,2014-12-22
single_binary_segmentation_least_squares,4537,3287,2015-01-01
single_binary_segmentation_least_squares,4538,3165,2014-09-01
single_binary_segmentation_least_squares,4539,3287,2015-01-01
single_binary_segmentation_least_squares,4540,3212,2014-10-18
single_binary_segmentation_least_squares,4541,3212,2014-10-18
single_binary_segmentation_least_squares,4542,3212,2014-10-18
single_binary_segmentation_least_squares,4543,3287,2015-01-01
single_binary_segmentation_least_squares,4544,3212,2014-10-18
single_binary_segmentation_least_squares,4545,3212,2014-10-18
single_binary_segmentation_least_squares,4546,3212,2014-10-18
single_binary_segmentation_least_squares,4547,2858,2013-10-29
single_binary_segmentation_least_squares,4548,3212,2014-10-18
single_binary_segmentation_least_squares,4549,3236,2014-11-11
single_binary_segmentation_least_squares,4550,3287,2015-01-01
single_binary_segmentation_least_squares,4551,3287,2015-01-01
single_binary_segmentation_least_squares,4552,3281,2014-12-26
single_binary_segmentation_least_squares,4553,3210,2014-10-16
single_binary_segmentation_least_squares,4554,3271,2014-12-16
single_binary_segmentation_least_squares,4555,3211,2014-10-17
single_binary_segmentation_least_squares,4556,3212,2014-10-18
single_binary_segmentation_least_squares,4557,3287,2015-01-01
single_binary_segmentation_least_squares,4558,3025,2014-04-14
single_binary_segmentation_least_squares,4559,3187,2014-09-23
single_binary_segmentation_least_squares,4560,3232,2014-11-07
single_binary_segmentation_least_squares,4561,3239,2014-11-14
single_binary_segmentation_least_squares,4562,3094,2014-06-22
single_binary_segmentation_least_squares,4563,3287,2015-01-01
single_binary_segmentation_least_squares,4564,3212,2014-10-18
single_binary_segmentation_least_squares,4565,3212,2014-10-18
single_binary_segmentation_least_squares,4566,3287,2015-01-01
single_binary_segmentation_least_squares,4567,3190,2014-09-26
single_binary_segmentation_least_squares,4568,3225,2014-10-31
single_binary_segmentation_least_squares,4569,3212,2014-10-18
single_binary_segmentation_least_squares,4570,3212,2014-10-18
single_binary_segmentation_least_squares,4571,3212,2014-10-18
single_binary_segmentation_least_squares,4572,3287,2015-01-01
single_binary_segmentation_least_squares,4573,3212,2014-10-18
single_binary_segmentation_least_squares,4574,3088,2014-06-16
single_binary_segmentation_least_squares,4575,3232,2014-11-07
single_binary_segmentation_least_squares,4576,3209,2014-10-15
single_binary_segmentation_least_squares,4577,3212,2014-10-18
single_binary_segmentation_least_squares,4578,3083,2014-06-11
single_binary_segmentation_least_squares,4579,3228,2014-11-03
single_binary_segmentation_least_squares,4580,3164,2014-08-31
single_binary_segmentation_least_squares,4581,3212,2014-10-18
single_binary_segmentation_least_squares,4582,3283,2014-12-28
single_binary_segmentation_least_squares,4583,3212,2014-10-18
single_binary_segmentation_least_squares,4584,3212,2014-10-18
single_binary_segmentation_least_squares,4585,3258,2014-12-03
single_binary_segmentation_least_squares,4586,3212,2014-10-18
single_binary_segmentation_least_squares,4587,3287,2015-01-01
single_binary_segmentation_least_squares,4588,3287,2015-01-01
single_binary_segmentation_least_squares,4589,3223,2014-10-29
single_binary_segmentation_least_squares,4590,3184,2014-09-20
single_binary_segmentation_least_squares,4591,3212,2014-10-18
single_binary_segmentation_least_squares,4592,3212,2014-10-18
single_binary_segmentation_least_squares,4593,3212,2014-10-18
single_binary_segmentation_least_squares,4594,3098,2014-06-26
single_binary_segmentation_least_squares,4595,3212,2014-10-18
single_binary_segmentation_least_squares,4596,3212,2014-10-18
single_binary_segmentation_least_squares,4597,3207,2014-10-13
single_binary_segmentation_least_squares,4598,3282,2014-12-27
single_binary_segmentation_least_squares,4599,3287,2015-01-01
single_binary_segmentation_least_squares,4600,3212,2014-10-18
single_binary_segmentation_least_squares,4601,3212,2014-10-18
single_binary_segmentation_least_squares,4602,3287,2015-01-01
single_binary_segmentation_least_squares,4603,3287,2015-01-01
single_binary_segmentation_least_squares,4604,3287,2015-01-01
single_binary_segmentation_least_squares,4605,3183,2014-09-19
single_binary_segmentation_least_squares,4606,3212,2014-10-18
single_binary_segmentation_least_squares,4607,3212,2014-10-18
single_binary_segmentation_least_squares,4608,3248,2014-11-23
single_binary_segmentation_least_squares,4609,3212,2014-10-18
single_binary_segmentation_least_squares,4610,3212,2014-10-18
single_binary_segmentation_least_squares,4611,3287,2015-01-01
single_binary_segmentation_least_squares,4612,3198,2014-10-04
single_binary_segmentation_least_squares,4613,3212,2014-10-18
single_binary_segmentation_least_squares,4614,3287,2015-01-01
single_binary_segmentation_least_squares,4615,3287,2015-01-01
single_binary_segmentation_least_squares,4616,3212,2014-10-18
single_binary_segmentation_least_squares,4617,3183,2014-09-19
single_binary_segmentation_least_squares,4618,3287,2015-01-01
single_binary_segmentation_least_squares,4619,3212,2014-10-18
single_binary_segmentation_least_squares,4620,3219,2014-10-25
single_binary_segmentation_least_squares,4621,3287,2015-01-01
single_binary_segmentation_least_squares,4622,3212,2014-10-18
single_binary_segmentation_least_squares,4623,3287,2015-01-01
single_binary_segmentation_least_squares,4624,3212,2014-10-18
single_binary_segmentation_least_squares,4625,3212,2014-10-18
single_binary_segmentation_least_squares,4626,3274,2014-12-19
single_binary_segmentation_least_squares,4627,3287,2015-01-01
single_binary_segmentation_least_squares,4628,3129,2014-07-27
single_binary_segmentation_least_squares,4629,2661,2013-04-15
single_binary_segmentation_least_squares,4630,3212,2014-10-18
single_binary_segmentation_least_squares,4631,3212,2014-10-18
single_binary_segmentation_least_squares,4632,3189,2014-09-25
single_binary_segmentation_least_squares,4633,3234,2014-11-09
single_binary_segmentation_least_squares,4634,3287,2015-01-01
single_binary_segmentation_least_squares,4635,3182,2014-09-18
single_binary_segmentation_least_squares,4636,3265,2014-12-10
single_binary_segmentation_least_squares,4637,3211,2014-10-17
single_binary_segmentation_least_squares,4638,3212,2014-10-18
single_binary_segmentation_least_squares,4639,3200,2014-10-06
single_binary_segmentation_least_squares,4640,3228,2014-11-03
single_binary_segmentation_least_squares,4641,3212,2014-10-18
single_binary_segmentation_least_squares,4642,3287,2015-01-01
single_binary_segmentation_least_squares,4643,3287,2015-01-01
single_binary_segmentation_least_squares,4644,3287,2015-01-01
single_binary_segmentation_least_squares,4645,3181,2014-09-17
single_binary_segmentation_least_squares,4646,3287,2015-01-01
single_binary_segmentation_least_squares,4647,3287,2015-01-01
single_binary_segmentation_least_squares,4648,3212,2014-10-18
single_binary_segmentation_least_squares,4649,3212,2014-10-18
single_binary_segmentation_least_squares,4650,3287,2015-01-01
single_binary_segmentation_least_squares,4651,3212,2014-10-18
single_binary_segmentation_least_squares,4652,3212,2014-10-18
single_binary_segmentation_least_squares,4653,2096,2011-09-28
single_binary_segmentation_least_squares,4654,3212,2014-10-18
single_binary_segmentation_least_squares,4655,3287,2015-01-01
single_binary_segmentation_least_squares,4656,3287,2015-01-01
single_binary_segmentation_least_squares,4657,3287,2015-01-01
single_binary_segmentation_least_squares,4658,3269,2014-12-14
single_binary_segmentation_least_squares,4659,3233,2014-11-08
single_binary_segmentation_least_squares,4660,3201,2014-10-07
single_binary_segmentation_least_squares,4661,3199,2014-10-05
single_binary_segmentation_least_squares,4662,3212,2014-10-18
single_binary_segmentation_least_squares,4663,3212,2014-10-18
single_binary_segmentation_least_squares,4664,3229,2014-11-04
single_binary_segmentation_least_squares,4665,3212,2014-10-18
single_binary_segmentation_least_squares,4666,3287,2015-01-01
single_binary_segmentation_least_squares,4667,3223,2014-10-29
single_binary_segmentation_least_squares,4668,3212,2014-10-18
single_binary_segmentation_least_squares,4669,3287,2015-01-01
single_binary_segmentation_least_squares,4670,3212,2014-10-18
single_binary_segmentation_least_squares,4671,3271,2014-12-16
single_binary_segmentation_least_squares,4672,3287,2015-01-01
single_binary_segmentation_least_squares,4673,3229,2014-11-04
single_binary_segmentation_least_squares,4674,3287,2015-01-01
single_binary_segmentation_least_squares,4675,3212,2014-10-18
single_binary_segmentation_least_squares,4676,3235,2014-11-10
single_binary_segmentation_least_squares,4677,3287,2015-01-01
single_binary_segmentation_least_squares,4678,3287,2015-01-01
single_binary_segmentation_least_squares,4679,3240,2014-11-15
single_binary_segmentation_least_squares,4680,3136,2014-08-03
single_binary_segmentation_least_squares,4681,3212,2014-10-18
single_binary_segmentation_least_squares,4682,3154,2014-08-21
single_binary_segmentation_least_squares,4683,3287,2015-01-01
single_binary_segmentation_least_squares,4684,3212,2014-10-18
single_binary_segmentation_least_squares,4685,3212,2014-10-18
single_binary_segmentation_least_squares,4686,3212,2014-10-18
single_binary_segmentation_least_squares,4687,3212,2014-10-18
single_binary_segmentation_least_squares,4688,3287,2015-01-01
single_binary_segmentation_least_squares,4689,3287,2015-01-01
single_binary_segmentation_least_squares,4690,3212,2014-10-18
single_binary_segmentation_least_squares,4691,3212,2014-10-18
single_binary_segmentation_least_squares,4692,2980,2014-02-28
single_binary_segmentation_least_squares,4693,3287,2015-01-01
single_binary_segmentation_least_squares,4694,3287,2015-01-01
single_binary_segmentation_least_squares,4695,3287,2015-01-01
single_binary_segmentation_least_squares,4696,3271,2014-12-16
single_binary_segmentation_least_squares,4697,3246,2014-11-21
single_binary_segmentation_least_squares,4698,3287,2015-01-01
single_binary_segmentation_least_squares,4699,3224,2014-10-30
single_binary_segmentation_least_squares,4700,3210,2014-10-16
single_binary_segmentation_least_squares,4701,3212,2014-10-18
single_binary_segmentation_least_squares,4702,3287,2015-01-01
single_binary_segmentation_least_squares,4703,3212,2014-10-18
single_binary_segmentation_least_squares,4704,3212,2014-10-18
single_binary_segmentation_least_squares,4705,3272,2014-12-17
single_binary_segmentation_least_squares,4706,3287,2015-01-01
single_binary_segmentation_least_squares,4707,3212,2014-10-18
single_binary_segmentation_least_squares,4708,3212,2014-10-18
single_binary_segmentation_least_squares,4709,3280,2014-12-25
single_binary_segmentation_least_squares,4710,3287,2015-01-01
single_binary_segmentation_least_squares,4711,3287,2015-01-01
single_binary_segmentation_least_squares,4712,3212,2014-10-18
single_binary_segmentation_least_squares,4713,3287,2015-01-01
single_binary_segmentation_least_squares,4714,2949,2014-01-28
single_binary_segmentation_least_squares,4715,3287,2015-01-01
single_binary_segmentation_least_squares,4716,3287,2015-01-01
single_binary_segmentation_least_squares,4717,3212,2014-10-18
single_binary_segmentation_least_squares,4718,3287,2015-01-01
single_binary_segmentation_least_squares,4719,3212,2014-10-18
single_binary_segmentation_least_squares,4720,3275,2014-12-20
single_binary_segmentation_least_squares,4721,3212,2014-10-18
single_binary_segmentation_least_squares,4722,3212,2014-10-18
single_binary_segmentation_least_squares,4723,3287,2015-01-01
single_binary_segmentation_least_squares,4724,3212,2014-10-18
single_binary_segmentation_least_squares,4725,3287,2015-01-01
single_binary_segmentation_least_squares,4726,3212,2014-10-18
single_binary_segmentation_least_squares,4727,3212,2014-10-18
single_binary_segmentation_least_squares,4728,3212,2014-10-18
single_binary_segmentation_least_squares,4729,3212,2014-10-18
single_binary_segmentation_least_squares,4730,3196,2014-10-02
single_binary_segmentation_least_squares,4731,3016,2014-04-05
single_binary_segmentation_least_squares,4732,3287,2015-01-01
single_binary_segmentation_least_squares,4733,3245,2014-11-20
single_binary_segmentation_least_squares,4734,3221,2014-10-27
single_binary_segmentation_least_squares,4735,3179,2014-09-15
single_binary_segmentation_least_squares,4736,3197,2014-10-03
single_binary_segmentation_least_squares,4737,3287,2015-01-01
single_binary_segmentation_least_squares,4738,3180,2014-09-16
single_binary_segmentation_least_squares,4739,3287,2015-01-01
single_binary_segmentation_least_squares,4740,3242,2014-11-17
single_binary_segmentation_least_squares,4741,3212,2014-10-18
single_binary_segmentation_least_squares,4742,3228,2014-11-03
single_binary_segmentation_least_squares,4743,3211,2014-10-17
single_binary_segmentation_least_squares,4744,3212,2014-10-18
single_binary_segmentation_least_squares,4745,3287,2015-01-01
single_binary_segmentation_least_squares,4746,3212,2014-10-18
single_binary_segmentation_least_squares,4747,3216,2014-10-22
single_binary_segmentation_least_squares,4748,3122,2014-07-20
single_binary_segmentation_least_squares,4749,3212,2014-10-18
single_binary_segmentation_least_squares,4750,3212,2014-10-18
single_binary_segmentation_least_squares,4751,3287,2015-01-01
single_binary_segmentation_least_squares,4752,3134,2014-08-01
single_binary_segmentation_least_squares,4753,3212,2014-10-18
single_binary_segmentation_least_squares,4754,3212,2014-10-18
single_binary_segmentation_least_squares,4755,3210,2014-10-16
single_binary_segmentation_least_squares,4756,3198,2014-10-04
single_binary_segmentation_least_squares,4757,3212,2014-10-18
single_binary_segmentation_least_squares,4758,3212,2014-10-18
single_binary_segmentation_least_squares,4759,3226,2014-11-01
single_binary_segmentation_least_squares,4760,3212,2014-10-18
single_binary_segmentation_least_squares,4761,3212,2014-10-18
single_binary_segmentation_least_squares,4762,3191,2014-09-27
single_binary_segmentation_least_squares,4763,2184,2011-12-25
single_binary_segmentation_least_squares,4764,3212,2014-10-18
single_binary_segmentation_least_squares,4765,3210,2014-10-16
single_binary_segmentation_least_squares,4766,3287,2015-01-01
single_binary_segmentation_least_squares,4767,3231,2014-11-06
single_binary_segmentation_least_squares,4768,3282,2014-12-27
