domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
cross_domain,15,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,15,100,121,6,no_certified_release,,121,0,0,1.0,317,0,0.0,,fitting_period_empirical
cross_domain,15,200,213,11,no_certified_release,,213,0,0,1.0,225,0,0.0,,fitting_period_empirical
cross_domain,16,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,16,50,69,4,no_certified_release,,69,0,0,1.0,369,0,0.0,,fitting_period_empirical
cross_domain,16,100,109,7,no_certified_release,,109,0,0,1.0,329,0,0.0,,fitting_period_empirical
cross_domain,16,200,224,12,no_certified_release,,224,0,0,1.0,214,0,0.0,,fitting_period_empirical
cross_domain,17,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,17,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,17,100,107,6,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,17,200,203,12,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,18,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,18,50,78,3,no_certified_release,,78,0,0,1.0,360,0,0.0,,fitting_period_empirical
cross_domain,18,100,110,6,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,18,200,202,11,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,19,25,36,2,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,19,50,75,3,no_certified_release,,75,0,0,1.0,363,0,0.0,,fitting_period_empirical
cross_domain,19,100,111,4,no_certified_release,,111,0,0,1.0,327,0,0.0,,fitting_period_empirical
cross_domain,19,200,211,11,no_certified_release,,211,0,0,1.0,227,0,0.0,,fitting_period_empirical
cross_domain,20,25,40,2,no_certified_release,,40,0,0,1.0,398,0,0.0,,fitting_period_empirical
cross_domain,20,50,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,20,100,114,6,no_certified_release,,114,0,0,1.0,324,0,0.0,,fitting_period_empirical
cross_domain,20,200,209,9,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,21,25,40,3,no_certified_release,,40,0,0,1.0,398,0,0.0,,fitting_period_empirical
cross_domain,21,50,73,4,no_certified_release,,73,0,0,1.0,365,0,0.0,,fitting_period_empirical
cross_domain,21,100,113,7,no_certified_release,,113,0,0,1.0,325,0,0.0,,fitting_period_empirical
cross_domain,21,200,204,12,no_certified_release,,204,0,0,1.0,234,0,0.0,,fitting_period_empirical
cross_domain,22,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,22,50,64,5,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,22,100,108,8,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,22,200,200,15,no_certified_release,,200,0,0,1.0,238,0,0.0,,fitting_period_empirical
cross_domain,23,25,39,1,no_certified_release,,39,0,0,1.0,399,0,0.0,,fitting_period_empirical
cross_domain,23,50,51,2,no_certified_release,,51,0,0,1.0,387,0,0.0,,fitting_period_empirical
cross_domain,23,100,107,4,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,23,200,203,11,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,24,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,24,50,62,3,no_certified_release,,62,0,0,1.0,376,0,0.0,,fitting_period_empirical
cross_domain,24,100,134,7,no_certified_release,,134,0,0,1.0,304,0,0.0,,fitting_period_empirical
cross_domain,24,200,206,12,no_certified_release,,206,0,0,1.0,232,0,0.0,,fitting_period_empirical
cross_domain,25,25,46,2,no_certified_release,,46,0,0,1.0,392,0,0.0,,fitting_period_empirical
cross_domain,25,50,66,3,no_certified_release,,66,0,0,1.0,372,0,0.0,,fitting_period_empirical
cross_domain,25,100,123,6,no_certified_release,,123,0,0,1.0,315,0,0.0,,fitting_period_empirical
cross_domain,25,200,215,11,no_certified_release,,215,0,0,1.0,223,0,0.0,,fitting_period_empirical
cross_domain,26,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,26,50,66,4,no_certified_release,,66,0,0,1.0,372,0,0.0,,fitting_period_empirical
cross_domain,26,100,110,7,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,26,200,205,11,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,27,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,27,50,64,4,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,27,100,103,5,no_certified_release,,103,0,0,1.0,335,0,0.0,,fitting_period_empirical
cross_domain,27,200,211,11,no_certified_release,,211,0,0,1.0,227,0,0.0,,fitting_period_empirical
cross_domain,28,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,28,50,64,5,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,28,100,103,6,no_certified_release,,103,0,0,1.0,335,0,0.0,,fitting_period_empirical
cross_domain,28,200,225,12,no_certified_release,,225,0,0,1.0,213,0,0.0,,fitting_period_empirical
cross_domain,29,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,29,50,69,2,no_certified_release,,69,0,0,1.0,369,0,0.0,,fitting_period_empirical
cross_domain,29,100,105,5,no_certified_release,,105,0,0,1.0,333,0,0.0,,fitting_period_empirical
cross_domain,29,200,218,12,no_certified_release,,218,0,0,1.0,220,0,0.0,,fitting_period_empirical
cross_domain,30,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,30,50,68,4,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,30,100,128,7,no_certified_release,,128,0,0,1.0,310,0,0.0,,fitting_period_empirical
cross_domain,30,200,216,12,no_certified_release,,216,0,0,1.0,222,0,0.0,,fitting_period_empirical
cross_domain,31,25,49,2,no_certified_release,,49,0,0,1.0,389,0,0.0,,fitting_period_empirical
cross_domain,31,50,61,3,no_certified_release,,61,0,0,1.0,377,0,0.0,,fitting_period_empirical
cross_domain,31,100,101,6,no_certified_release,,101,0,0,1.0,337,0,0.0,,fitting_period_empirical
cross_domain,31,200,207,11,no_certified_release,,207,0,0,1.0,231,0,0.0,,fitting_period_empirical
cross_domain,32,25,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,32,50,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,32,100,112,7,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,32,200,202,12,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,33,25,39,1,no_certified_release,,39,0,0,1.0,399,0,0.0,,fitting_period_empirical
cross_domain,33,50,51,2,no_certified_release,,51,0,0,1.0,387,0,0.0,,fitting_period_empirical
cross_domain,33,100,107,5,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,33,200,215,11,no_certified_release,,215,0,0,1.0,223,0,0.0,,fitting_period_empirical
cross_domain,34,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,34,50,56,4,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,34,100,100,6,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,34,200,221,11,no_certified_release,,221,0,0,1.0,217,0,0.0,,fitting_period_empirical
cross_domain,35,25,45,2,no_certified_release,,45,0,0,1.0,393,0,0.0,,fitting_period_empirical
cross_domain,35,50,57,3,no_certified_release,,57,0,0,1.0,381,0,0.0,,fitting_period_empirical
cross_domain,35,100,120,6,no_certified_release,,120,0,0,1.0,318,0,0.0,,fitting_period_empirical
cross_domain,35,200,202,11,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,36,25,39,1,no_certified_release,,39,0,0,1.0,399,0,0.0,,fitting_period_empirical
cross_domain,36,50,72,2,no_certified_release,,72,0,0,1.0,366,0,0.0,,fitting_period_empirical
cross_domain,36,100,102,3,no_certified_release,,102,0,0,1.0,336,0,0.0,,fitting_period_empirical
cross_domain,36,200,210,9,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,37,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,37,50,80,5,no_certified_release,,80,0,0,1.0,358,0,0.0,,fitting_period_empirical
cross_domain,37,100,110,6,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,37,200,205,11,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,38,25,39,1,no_certified_release,,39,0,0,1.0,399,0,0.0,,fitting_period_empirical
cross_domain,38,50,72,2,no_certified_release,,72,0,0,1.0,366,0,0.0,,fitting_period_empirical
cross_domain,38,100,108,5,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,38,200,204,11,no_certified_release,,204,0,0,1.0,234,0,0.0,,fitting_period_empirical
cross_domain,39,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,39,50,76,4,no_certified_release,,76,0,0,1.0,362,0,0.0,,fitting_period_empirical
cross_domain,39,100,100,6,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,39,200,227,13,no_certified_release,,227,0,0,1.0,211,0,0.0,,fitting_period_empirical
cross_domain,40,25,45,2,no_certified_release,,45,0,0,1.0,393,0,0.0,,fitting_period_empirical
cross_domain,40,50,61,3,no_certified_release,,61,0,0,1.0,377,0,0.0,,fitting_period_empirical
cross_domain,40,100,109,6,no_certified_release,,109,0,0,1.0,329,0,0.0,,fitting_period_empirical
cross_domain,40,200,201,14,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,41,25,36,2,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,41,50,52,3,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,41,100,108,6,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,41,200,215,12,no_certified_release,,215,0,0,1.0,223,0,0.0,,fitting_period_empirical
cross_domain,42,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,42,50,52,5,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,42,100,125,9,no_certified_release,,125,0,0,1.0,313,0,0.0,,fitting_period_empirical
cross_domain,42,200,205,14,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,43,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,43,50,64,5,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,43,100,110,7,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,43,200,209,12,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,44,25,54,3,no_certified_release,,54,0,0,1.0,384,0,0.0,,fitting_period_empirical
cross_domain,44,50,54,3,no_certified_release,,54,0,0,1.0,384,0,0.0,,fitting_period_empirical
cross_domain,44,100,119,7,no_certified_release,,119,0,0,1.0,319,0,0.0,,fitting_period_empirical
cross_domain,44,200,206,12,no_certified_release,,206,0,0,1.0,232,0,0.0,,fitting_period_empirical
cross_domain,45,25,63,3,no_certified_release,,63,0,0,1.0,375,0,0.0,,fitting_period_empirical
cross_domain,45,50,63,3,no_certified_release,,63,0,0,1.0,375,0,0.0,,fitting_period_empirical
cross_domain,45,100,107,6,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,45,200,201,11,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,46,25,46,2,no_certified_release,,46,0,0,1.0,392,0,0.0,,fitting_period_empirical
cross_domain,46,50,58,3,no_certified_release,,58,0,0,1.0,380,0,0.0,,fitting_period_empirical
cross_domain,46,100,114,6,no_certified_release,,114,0,0,1.0,324,0,0.0,,fitting_period_empirical
cross_domain,46,200,210,10,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,47,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,47,50,68,4,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,47,100,107,5,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,47,200,205,11,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,48,25,48,2,no_certified_release,,48,0,0,1.0,390,0,0.0,,fitting_period_empirical
cross_domain,48,50,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,48,100,126,7,no_certified_release,,126,0,0,1.0,312,0,0.0,,fitting_period_empirical
cross_domain,48,200,201,10,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,49,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,49,50,56,4,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,49,100,101,6,no_certified_release,,101,0,0,1.0,337,0,0.0,,fitting_period_empirical
cross_domain,49,200,201,14,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,50,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,50,50,64,5,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,50,100,127,7,no_certified_release,,127,0,0,1.0,311,0,0.0,,fitting_period_empirical
cross_domain,50,200,218,10,no_certified_release,,218,0,0,1.0,220,0,0.0,,fitting_period_empirical
cross_domain,51,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,51,50,64,4,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,51,100,106,6,no_certified_release,,106,0,0,1.0,332,0,0.0,,fitting_period_empirical
cross_domain,51,200,213,12,no_certified_release,,213,0,0,1.0,225,0,0.0,,fitting_period_empirical
cross_domain,52,25,39,1,no_certified_release,,39,0,0,1.0,399,0,0.0,,fitting_period_empirical
cross_domain,52,50,51,2,no_certified_release,,51,0,0,1.0,387,0,0.0,,fitting_period_empirical
cross_domain,52,100,101,4,no_certified_release,,101,0,0,1.0,337,0,0.0,,fitting_period_empirical
cross_domain,52,200,205,10,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,53,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,53,50,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,53,100,108,6,no_certified_release,,108,0,0,1.0,330,0,0.0,,fitting_period_empirical
cross_domain,53,200,201,12,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,54,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,54,50,61,3,no_certified_release,,61,0,0,1.0,377,0,0.0,,fitting_period_empirical
cross_domain,54,100,101,6,no_certified_release,,101,0,0,1.0,337,0,0.0,,fitting_period_empirical
cross_domain,54,200,227,13,no_certified_release,,227,0,0,1.0,211,0,0.0,,fitting_period_empirical
cross_domain,55,25,36,2,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,55,50,56,4,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,55,100,107,6,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,55,200,220,11,no_certified_release,,220,0,0,1.0,218,0,0.0,,fitting_period_empirical
cross_domain,56,25,33,1,no_certified_release,,33,0,0,1.0,405,0,0.0,,fitting_period_empirical
cross_domain,56,50,81,3,no_certified_release,,81,0,0,1.0,357,0,0.0,,fitting_period_empirical
cross_domain,56,100,119,5,no_certified_release,,119,0,0,1.0,319,0,0.0,,fitting_period_empirical
cross_domain,56,200,203,11,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,57,25,32,1,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,57,50,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,57,100,113,6,no_certified_release,,113,0,0,1.0,325,0,0.0,,fitting_period_empirical
cross_domain,57,200,210,10,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,58,25,36,1,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,58,50,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,58,100,116,7,no_certified_release,,116,0,0,1.0,322,0,0.0,,fitting_period_empirical
cross_domain,58,200,200,10,no_certified_release,,200,0,0,1.0,238,0,0.0,,fitting_period_empirical
cross_domain,59,25,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,59,50,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,59,100,105,5,no_certified_release,,105,0,0,1.0,333,0,0.0,,fitting_period_empirical
cross_domain,59,200,215,11,no_certified_release,,215,0,0,1.0,223,0,0.0,,fitting_period_empirical
cross_domain,60,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,60,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,60,100,104,8,no_certified_release,,104,0,0,1.0,334,0,0.0,,fitting_period_empirical
cross_domain,60,200,204,13,no_certified_release,,204,0,0,1.0,234,0,0.0,,fitting_period_empirical
cross_domain,61,25,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,61,50,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,61,100,112,7,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,61,200,200,12,no_certified_release,,200,0,0,1.0,238,0,0.0,,fitting_period_empirical
cross_domain,62,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,62,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,62,100,127,7,no_certified_release,,127,0,0,1.0,311,0,0.0,,fitting_period_empirical
cross_domain,62,200,206,11,no_certified_release,,206,0,0,1.0,232,0,0.0,,fitting_period_empirical
cross_domain,63,25,32,1,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,63,50,52,3,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,63,100,104,7,no_certified_release,,104,0,0,1.0,334,0,0.0,,fitting_period_empirical
cross_domain,63,200,209,13,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,64,25,39,1,no_certified_release,,39,0,0,1.0,399,0,0.0,,fitting_period_empirical
cross_domain,64,50,67,3,no_certified_release,,67,0,0,1.0,371,0,0.0,,fitting_period_empirical
cross_domain,64,100,121,6,no_certified_release,,121,0,0,1.0,317,0,0.0,,fitting_period_empirical
cross_domain,64,200,214,10,no_certified_release,,214,0,0,1.0,224,0,0.0,,fitting_period_empirical
cross_domain,65,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,65,50,60,5,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,65,100,111,7,no_certified_release,,111,0,0,1.0,327,0,0.0,,fitting_period_empirical
cross_domain,65,200,205,12,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,66,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,66,50,60,5,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,66,100,111,7,no_certified_release,,111,0,0,1.0,327,0,0.0,,fitting_period_empirical
cross_domain,66,200,201,12,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,67,25,40,3,no_certified_release,,40,0,0,1.0,398,0,0.0,,fitting_period_empirical
cross_domain,67,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,67,100,104,7,no_certified_release,,104,0,0,1.0,334,0,0.0,,fitting_period_empirical
cross_domain,67,200,203,12,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,68,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,68,50,60,5,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,68,100,104,8,no_certified_release,,104,0,0,1.0,334,0,0.0,,fitting_period_empirical
cross_domain,68,200,228,15,no_certified_release,,228,0,0,1.0,210,0,0.0,,fitting_period_empirical
cross_domain,69,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,69,50,64,3,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,69,100,106,5,no_certified_release,,106,0,0,1.0,332,0,0.0,,fitting_period_empirical
cross_domain,69,200,214,10,no_certified_release,,214,0,0,1.0,224,0,0.0,,fitting_period_empirical
cross_domain,70,25,32,1,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,70,50,68,2,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,70,100,126,5,no_certified_release,,126,0,0,1.0,312,0,0.0,,fitting_period_empirical
cross_domain,70,200,206,11,no_certified_release,,206,0,0,1.0,232,0,0.0,,fitting_period_empirical
cross_domain,71,25,36,2,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,71,50,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,71,100,135,7,no_certified_release,,135,0,0,1.0,303,0,0.0,,fitting_period_empirical
cross_domain,71,200,207,13,no_certified_release,,207,0,0,1.0,231,0,0.0,,fitting_period_empirical
cross_domain,72,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,72,50,50,2,no_certified_release,,50,0,0,1.0,388,0,0.0,,fitting_period_empirical
cross_domain,72,100,106,5,no_certified_release,,106,0,0,1.0,332,0,0.0,,fitting_period_empirical
cross_domain,72,200,210,12,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,73,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,73,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,73,100,112,8,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,73,200,202,14,no_certified_release,,202,0,0,1.0,236,0,0.0,,fitting_period_empirical
cross_domain,74,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,74,50,62,3,no_certified_release,,62,0,0,1.0,376,0,0.0,,fitting_period_empirical
cross_domain,74,100,110,5,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,74,200,219,12,no_certified_release,,219,0,0,1.0,219,0,0.0,,fitting_period_empirical
cross_domain,75,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,75,50,60,5,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,75,100,112,7,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,75,200,209,12,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,76,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,76,50,66,3,no_certified_release,,66,0,0,1.0,372,0,0.0,,fitting_period_empirical
cross_domain,76,100,106,6,no_certified_release,,106,0,0,1.0,332,0,0.0,,fitting_period_empirical
cross_domain,76,200,209,12,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,77,25,32,1,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,77,50,83,3,no_certified_release,,83,0,0,1.0,355,0,0.0,,fitting_period_empirical
cross_domain,77,100,107,5,no_certified_release,,107,0,0,1.0,331,0,0.0,,fitting_period_empirical
cross_domain,77,200,201,10,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,78,25,44,3,no_certified_release,,44,0,0,1.0,394,0,0.0,,fitting_period_empirical
cross_domain,78,50,56,4,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,78,100,101,6,no_certified_release,,101,0,0,1.0,337,0,0.0,,fitting_period_empirical
cross_domain,78,200,208,12,no_certified_release,,208,0,0,1.0,230,0,0.0,,fitting_period_empirical
cross_domain,79,25,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,79,50,56,3,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,79,100,112,7,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,79,200,201,10,no_certified_release,,201,0,0,1.0,237,0,0.0,,fitting_period_empirical
cross_domain,80,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,80,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,80,100,100,7,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,80,200,214,15,no_certified_release,,214,0,0,1.0,224,0,0.0,,fitting_period_empirical
cross_domain,81,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,81,50,68,5,no_certified_release,,68,0,0,1.0,370,0,0.0,,fitting_period_empirical
cross_domain,81,100,100,7,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,81,200,217,11,no_certified_release,,217,0,0,1.0,221,0,0.0,,fitting_period_empirical
cross_domain,82,25,48,2,no_certified_release,,48,0,0,1.0,390,0,0.0,,fitting_period_empirical
cross_domain,82,50,60,3,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,82,100,100,6,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,82,200,200,10,no_certified_release,,200,0,0,1.0,238,0,0.0,,fitting_period_empirical
cross_domain,83,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
