network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_03050109,02168504,14,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.5342245740039495,0.22251593794141492,20,validation
huc8_03050109,02168504,30,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9239294188758947,0.4156984774271647,20,validation
huc8_03050109,02168504,60,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.139044365858193,0.46296758063634236,20,validation
huc8_03050109,02168504,90,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3914326631264053,0.669507878727383,20,validation
huc8_03050109,02168504,180,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.555290221262634,1.3738071214887833,20,validation
huc8_03050109,02168504,365,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.361756403058363,2.950419422567707,20,validation
huc8_03050109,02169000,7,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.4606324356633883,0.4419084194728306,20,validation
huc8_03050109,02169000,14,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6366715159002705,0.5875666625159127,20,validation
huc8_03050109,02169000,30,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8111722112323914,0.6288023541768392,20,validation
huc8_03050109,02169000,60,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.050529432281197,0.8228419971466066,20,validation
huc8_03050109,02169000,90,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1208308263153042,1.125121849907769,20,validation
huc8_03050109,02169000,180,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2777970083801224,1.5309711684121026,20,validation
huc8_03050109,02169000,365,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0450475447170506,3.2220908603929495,20,validation
huc8_03070103,02203655,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8992582498371154,0.34106173941067286,20,validation
huc8_03070103,02203655,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1945414839109012,0.4177903226443699,20,validation
huc8_03070103,02203655,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9914354059763045,0.5813007287581762,20,validation
huc8_03070103,02203655,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.924797220241319,0.5499461501042049,20,validation
huc8_03070103,02203655,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0103118557120703,0.5364729894002278,20,validation
huc8_03070103,02203831,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9395860815608282,0.28383999892643524,20,validation
huc8_03070103,02203831,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0624933124932283,0.3806319458144051,20,validation
huc8_03070103,02203831,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8090857090938236,0.2892635243733724,20,validation
huc8_03070103,02203831,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8357954257144176,0.2921020170847575,20,validation
huc8_03070103,02203831,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8168261739358111,0.30990881597995756,20,validation
huc8_03070103,02203863,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9946924725571463,0.1968047329357691,20,validation
huc8_03070103,02203863,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1780857739487827,0.19397624066897795,20,validation
huc8_03070103,02203863,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8374405778857146,0.1960031422773997,20,validation
huc8_03070103,02203863,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.823168547295299,0.2112095156510671,20,validation
huc8_03070103,02203863,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8593842688273229,0.15535862517356874,20,validation
huc8_03070103,02203873,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7941844774613691,0.1451290784563337,20,validation
huc8_03070103,02203873,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.093708609856,0.17194331918443945,20,validation
huc8_03070103,02203873,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9326420595616043,0.18225264048576348,20,validation
huc8_03070103,02203873,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9434036424756392,0.1663529704809188,20,validation
huc8_03070103,02203873,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9460636957955723,0.16321513817045413,20,validation
huc8_03070103,02203900,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0293069414529639,0.25154187508991777,20,validation
huc8_03070103,02203900,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.2249653589243568,0.24694784232548309,20,validation
huc8_03070103,02203900,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0943014269302904,0.2735265564123789,20,validation
huc8_03070103,02203900,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9913504967165766,0.2661640736063321,20,validation
huc8_03070103,02203900,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0466217554521295,0.2521127277480231,20,validation
huc8_03070103,02203950,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1902663882417268,0.16955054215022486,20,validation
huc8_03070103,02203950,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1351496446415428,0.15547833570412223,20,validation
huc8_03070103,02203950,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.015981057712316,0.16809807443618768,20,validation
huc8_03070103,02203950,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.010366795317443,0.18457620195547736,20,validation
huc8_03070103,02203950,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9851311226460275,0.19370187683900192,20,validation
huc8_03070103,02203960,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.899719256827541,0.15492327111107962,20,validation
huc8_03070103,02203960,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1872156834463028,0.1941802557025637,20,validation
huc8_03070103,02203960,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0190680240333136,0.16285743645826972,20,validation
huc8_03070103,02203960,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9424599116202396,0.18331688110033667,20,validation
huc8_03070103,02203960,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.002867326321957,0.17579040331310697,20,validation
huc8_03070103,02204037,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9395072504182875,0.22934234414781834,20,validation
huc8_03070103,02204037,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9970073225885825,0.24487388576780042,20,validation
huc8_03070103,02204037,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0661750795064937,0.2990068973700205,20,validation
huc8_03070103,02204037,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0293875536291794,0.3193655806382496,20,validation
huc8_03070103,02204037,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1009728148328506,0.32824191792805985,20,validation
huc8_03070103,02205865,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.879821516306221,0.31892100402287066,20,validation
huc8_03070103,02205865,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.2072586860908527,0.357194316812924,20,validation
huc8_03070103,02205865,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.101989153971974,0.5587389960289001,20,validation
huc8_03070103,02205865,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0513675860889318,0.6171629232565562,20,validation
huc8_03070103,02205865,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1180380165413686,0.7020075954198837,20,validation
huc8_03070103,02207120,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9160069839732115,0.6184192296436855,20,validation
huc8_03070103,02207120,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.121437409116321,0.9083366056850979,20,validation
huc8_03070103,02207120,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.04289573182077,1.047162649154663,20,validation
huc8_03070103,02207120,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.041913635986265,1.2926247945626577,20,validation
huc8_03070103,02207120,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1387676537670939,1.3246896475685968,20,validation
huc8_03070103,02207135,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0694411189039246,0.20637651920318606,20,validation
huc8_03070103,02207135,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9738917381802489,0.24072627340044295,20,validation
huc8_03070103,02207135,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8252754816595497,0.26159921550750725,20,validation
huc8_03070103,02207135,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8253590842003545,0.24975959459940586,20,validation
huc8_03070103,02207135,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9292515572502914,0.251010497715738,20,validation
huc8_03070103,02207160,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.982181248127794,0.6424667235783168,20,validation
huc8_03070103,02207160,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9991732429415174,0.781102077450071,20,validation
huc8_03070103,02207160,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.199651310950425,1.210528563976288,20,validation
huc8_03070103,02207160,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.3107142372001919,1.381292742172877,20,validation
huc8_03070103,02207160,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.4076800687748892,1.6013090976079305,20,validation
huc8_03070103,02207185,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.6956968263363408,0.2901652039800371,20,validation
huc8_03070103,02207185,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.111424320636448,0.336917906318392,20,validation
huc8_03070103,02207185,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.014115309285836,0.5233916832605997,20,validation
huc8_03070103,02207185,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.015169012702761,0.5733168934583663,20,validation
huc8_03070103,02207185,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1754690179058986,0.6765219904581705,20,validation
huc8_03070103,02207385,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7040722536475185,0.1952024384907313,20,validation
huc8_03070103,02207385,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9936418099393842,0.2529369662489209,20,validation
huc8_03070103,02207385,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.852772169524379,0.257397746960322,20,validation
huc8_03070103,02207385,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9128178730393731,0.25393051083882645,20,validation
huc8_03070103,02207385,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.010477864869828,0.2635589822398291,20,validation
huc8_03070103,02207400,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9637497909329271,0.31259970392499653,20,validation
huc8_03070103,02207400,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.090339110986809,0.3914711328915187,20,validation
huc8_03070103,02207400,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9162089855848935,0.5079506161212921,20,validation
huc8_03070103,02207400,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0560277457520657,0.5169227149486543,20,validation
huc8_03070103,02207400,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0841907469230148,0.5573698272175259,20,validation
huc8_03070103,02208150,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8420797064246995,0.31527330330439984,20,validation
huc8_03070103,02208150,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8660826123197858,0.288682604602405,20,validation
huc8_03070103,02208150,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9879382091801376,0.44223895899454746,20,validation
huc8_03070103,02208150,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9183922957966523,0.5104361714522043,20,validation
huc8_03070103,02208150,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0037581058226661,0.46955978417396543,20,validation
huc8_03070103,02208450,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8968945774074998,0.3783627768925257,20,validation
huc8_03070103,02208450,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1914723571317984,0.5457050156593322,20,validation
huc8_03070103,02208450,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0571915179109013,0.5997227845191955,20,validation
huc8_03070103,02208450,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1347181287797241,0.7612887001434963,20,validation
huc8_03070103,02208450,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.1961922633768842,0.7919314015176562,20,validation
huc8_03070103,02208493,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.6773699399808751,0.5470468207768031,20,validation
huc8_03070103,02208493,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8426279435422612,0.7421291851997377,20,validation
huc8_03070103,02208493,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9174700703513476,0.98465221341451,20,validation
huc8_03070103,02208493,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8678559216037567,1.0498642313480375,20,validation
huc8_03070103,02208493,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9378978142676418,1.0256199196709526,20,validation
huc8_03080103,02244040,7,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.5389189731846696,0.4656351733517337,11,validation
huc8_03080103,02244040,14,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8136847612271841,0.8002281234377908,9,validation
huc8_03080103,02244040,30,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8477128505121309,0.753324418067932,4,validation
huc8_03080103,022462002,7,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2518168245622459,0.7344160684517449,16,validation
huc8_03080103,022462002,14,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1820138141156564,0.9355156714174927,17,validation
huc8_03080103,022462002,30,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0432931853416818,0.837881113688151,9,validation
huc8_03090101,02264000,7,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6461329062431047,0.5257960387638636,20,validation
huc8_03090101,02264000,14,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9163671086232685,0.5026281799588883,20,validation
