domain_group,repeat,requested_budget,labelled_rows,labelled_networks,evaluation_networks,recalibration_intercept,recalibration_slope,evaluation_intercept,evaluation_slope,evaluation_spearman,slope_in_target_band
united_states,71,100,123,3,14,-0.20818539978388353,1.0275339527950857,0.15889649698193056,0.8448933703926924,0.7262491377763971,False
united_states,72,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,72,25,49,2,15,0.1241438770643395,0.6085563474086038,-0.24621913120563121,1.5034273283141586,0.7763896197593306,False
united_states,72,50,91,3,14,-0.20514656161625278,1.0765235083819005,0.12663440720524022,0.8183398815128138,0.7726231923295921,False
united_states,72,100,115,4,13,-0.24662855862128422,1.0961812813969416,0.16630311502640127,0.7952513479900746,0.7661729004692985,False
united_states,73,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,73,25,42,2,15,-0.03384777680897887,0.9960423727444716,-0.03009424164496297,0.9000476914383214,0.7476228477626734,True
united_states,73,50,138,3,14,-0.1415186833398541,0.7788175828722573,0.1345082099664697,1.2147114577505977,0.8126182866496263,False
united_states,73,100,138,3,14,-0.1415186833398541,0.7788175828722573,0.1345082099664697,1.2147114577505977,0.8126182866496263,False
united_states,74,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,74,25,42,1,16,-0.02595970698551905,1.094370669832504,-0.0273280381622014,0.8016684194233514,0.7522211081630223,False
united_states,74,50,62,2,15,-0.04627392432286727,1.0970702230027718,-0.02083741521953147,0.8022796753977861,0.7585617164841466,False
united_states,74,100,186,4,13,-0.1415446255622951,0.8649197766095867,0.12115445106907838,1.077237928496261,0.8145058933320138,True
united_states,75,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,75,25,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,75,50,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,75,100,138,3,14,0.06270286621341882,0.9582492975103928,-0.14880484197323188,0.9211498744975186,0.7331413693130828,True
united_states,76,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,76,25,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,76,50,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,76,100,114,4,13,-0.0597253595797638,1.1733961453980677,-0.015961919321440886,0.7113148936608878,0.7349352140396919,False
united_states,77,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,77,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,77,50,100,2,15,0.2088748582347923,0.5432506199009212,-0.4299157517538866,1.7128979877418324,0.7661677374337075,False
united_states,77,100,100,2,15,0.2088748582347923,0.5432506199009212,-0.4299157517538866,1.7128979877418324,0.7661677374337075,False
united_states,78,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,78,25,42,1,16,0.13320304573112055,0.705214071449969,-0.2747417816841447,1.3340689017308205,0.7473305398488365,False
united_states,78,50,71,2,15,-0.01113537168562936,0.7272397009489093,-0.06604557621515268,1.2963488147189903,0.761541500011444,False
united_states,78,100,167,3,14,0.001615779433094419,0.5972488321780945,-0.05155777919866267,1.667883255256072,0.8397492015655317,False
united_states,79,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,79,25,42,2,15,-0.03804576289840829,1.0511145593509976,-0.017683689931307225,0.8402625520089715,0.7440643001624101,False
united_states,79,50,82,3,14,-0.031905289923859534,1.033571820101935,-0.041856439897237856,0.8619117688745853,0.7629512608249637,False
united_states,79,100,178,4,13,-0.08277213945001832,0.8018415099403066,0.0551179043966178,1.1713117572221265,0.8307022820508654,False
united_states,80,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,80,25,50,2,15,-0.28524881271481867,1.0257036890396498,0.2016220827740389,0.8798551715167622,0.7705830970748541,False
united_states,80,50,50,2,15,-0.28524881271481867,1.0257036890396498,0.2016220827740389,0.8798551715167622,0.7705830970748541,False
united_states,80,100,128,4,13,-0.23743730257539228,1.131125546136454,0.13045776760784938,0.774813018624559,0.7587048356234538,False
united_states,81,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,81,25,45,2,15,-0.22770088969884728,1.0294642997812609,0.14536995159887792,0.8744486344103064,0.741221387310921,False
united_states,81,50,66,3,14,-0.20770831920407012,1.0484249716568468,0.13738850206921455,0.8406072911004883,0.7268222970845435,False
united_states,81,100,128,5,12,-0.11910973305276487,1.0634634673651056,0.07914423353382677,0.7843578805365495,0.7245401711666493,False
united_states,82,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,82,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,82,50,94,2,15,-0.1419590379153832,1.2049986575759777,0.0028129779388565796,0.7503380880171691,0.7725350826240184,False
united_states,82,100,112,3,14,-0.14428847641119236,1.2848133667466428,-0.030870982049163005,0.7017807790426094,0.7866903558196532,False
united_states,83,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,83,25,25,1,16,0.16415475331539936,0.8636534640321584,-0.2514276647444398,1.0576065066600568,0.7506515836250873,True
united_states,83,50,54,2,15,-0.010816262279834215,0.7863056324569945,-0.048836826531073324,1.1629007382375478,0.7647295619100735,False
united_states,83,100,154,4,13,0.14225792679082183,0.6283787496559986,-0.272505782474321,1.4849944166397444,0.7760252787855484,False
united_states,84,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,84,25,42,1,16,-0.02595970698551905,1.094370669832504,-0.0273280381622014,0.8016684194233514,0.7522211081630223,False
united_states,84,50,82,2,15,-0.04789728734906659,1.0810642895910625,-0.028869479411072704,0.8185824383729937,0.7716311758952216,False
united_states,84,100,136,3,14,-0.06548590912453403,1.1276471949730695,-0.036780109920460685,0.7679301616085451,0.7705948045694335,False
united_states,85,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,85,25,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,85,50,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,85,100,117,4,13,0.01890429594958061,1.0062591941038472,-0.0816971112202512,0.8599570084008276,0.7233450958616909,False
united_states,86,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,86,25,42,1,16,0.13320304573112055,0.705214071449969,-0.2747417816841447,1.3340689017308205,0.7473305398488365,False
united_states,86,50,138,2,15,0.01789817100596735,0.5860687488172912,-0.10634049295443916,1.696432050880333,0.8137027993882935,False
united_states,86,100,138,2,15,0.01789817100596735,0.5860687488172912,-0.10634049295443916,1.696432050880333,0.8137027993882935,False
united_states,87,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,87,25,61,2,15,0.18387494813082733,0.7004074419569608,-0.35304004949562356,1.3423589778139073,0.763363408815001,False
united_states,87,50,61,2,15,0.18387494813082733,0.7004074419569608,-0.35304004949562356,1.3423589778139073,0.763363408815001,False
united_states,87,100,103,3,14,0.04941215733505687,0.9250091348892833,-0.13712934126275106,0.9792168087237583,0.7598780810680601,True
united_states,88,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,88,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,88,50,61,2,15,0.18387494813082733,0.7004074419569608,-0.35304004949562356,1.3423589778139073,0.763363408815001,False
united_states,88,100,142,4,13,0.028032679855412575,0.7855622513118194,-0.1302824525857471,1.2056333826655756,0.7526284639730018,False
united_states,89,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,89,25,78,2,15,-0.28491721399401587,1.262265791956611,0.12789384303026588,0.7038078999784599,0.743600509119235,False
united_states,89,50,78,2,15,-0.28491721399401587,1.262265791956611,0.12789384303026588,0.7038078999784599,0.743600509119235,False
united_states,89,100,103,3,14,-0.2065258378464828,1.1947452380789667,0.0678958039240683,0.7451295079907877,0.7347535145551847,False
united_states,90,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,90,25,50,2,15,-0.30878767667566426,0.9535992954444108,0.24703843376702794,0.953402522933189,0.7625047926644616,True
united_states,90,50,50,2,15,-0.30878767667566426,0.9535992954444108,0.24703843376702794,0.953402522933189,0.7625047926644616,True
united_states,90,100,108,4,13,-0.00689618413301133,0.9360531996923971,-0.08225863001243852,0.9747395351550369,0.7923966655283032,True
united_states,91,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,91,25,63,2,15,0.04326042574629527,0.7984487285080742,-0.14599255661163152,1.1761358926339611,0.7375318012953506,False
united_states,91,50,63,2,15,0.04326042574629527,0.7984487285080742,-0.14599255661163152,1.1761358926339611,0.7375318012953506,False
united_states,91,100,117,3,14,0.10981986935175143,0.8713257168298293,-0.22449075405722854,1.0560628078547634,0.7290161306627857,True
united_states,92,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,92,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,92,50,61,2,15,-0.041121029566539465,1.0144792533356568,-0.035518453893124,0.8899718302344996,0.7626079889155587,False
united_states,92,100,108,4,13,-0.07160496890666927,1.0209125600402889,-0.016087018146628485,0.881482544240387,0.7894208342897454,False
united_states,93,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,93,25,41,2,15,-0.27480362248442486,1.2503951971706595,0.143775748251029,0.7084435329802319,0.7524654918938156,False
united_states,93,50,83,3,14,0.007201148400182394,0.8996766287077561,-0.08683541897388007,1.0153110915465318,0.7418627434509738,True
united_states,93,100,179,4,13,-0.06905704752515109,0.7558243260372844,0.03301829767910526,1.2819762411309148,0.810874073346127,False
united_states,94,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,94,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,94,50,57,2,15,-0.25543934415961256,0.9126134088816039,0.2055000169944203,1.0012183134631554,0.76022246798879,True
united_states,94,100,103,4,13,-0.16984726393306562,0.9683489209297229,0.11229233217257863,0.9272219874534622,0.7379251863072321,True
united_states,95,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,95,25,38,2,15,-0.3947285400073027,1.6986258598164774,0.11376049487328736,0.5361772148930867,0.7727225823286268,False
united_states,95,50,66,3,14,0.1480573955301614,0.9342590116578643,-0.24213577706004324,0.9749180537457176,0.7618394016216875,True
united_states,95,100,162,4,13,0.05051761457360375,0.6882910665979531,-0.14424480959634536,1.3932230223700224,0.8292576433259302,False
united_states,96,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,96,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,96,50,100,2,15,0.2088748582347923,0.5432506199009212,-0.4299157517538866,1.7128979877418324,0.7661677374337075,False
united_states,96,100,100,2,15,0.2088748582347923,0.5432506199009212,-0.4299157517538866,1.7128979877418324,0.7661677374337075,False
united_states,97,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,97,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,97,50,82,2,15,0.007158583607049263,1.007913547716341,-0.08592584340104249,0.8876833236730397,0.7383110432521411,False
united_states,97,100,103,3,14,-0.026618489179128853,1.025239875420901,-0.03960070268074185,0.8520616293903851,0.7222968632676356,False
united_states,98,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,98,25,39,2,15,0.46912268568351945,0.7319686898614947,-0.7019786491544913,1.2680004396850093,0.755414618074915,False
united_states,98,50,81,3,14,0.2920787405754326,0.7200221461465306,-0.5358521082220608,1.3385636543663042,0.7442025329711736,False
united_states,98,100,101,4,13,0.27523042174732176,0.7242329336918308,-0.5249465793218351,1.3358590588106773,0.7510927473041853,False
united_states,99,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,99,25,84,2,15,-0.11037348422165545,0.8026900402737435,0.08149417815945766,1.1420943977561258,0.7426795760195088,False
united_states,99,50,84,2,15,-0.11037348422165545,0.8026900402737435,0.08149417815945766,1.1420943977561258,0.7426795760195088,False
united_states,99,100,138,3,14,-0.15296438855491837,0.9989546059198016,0.07794926759434485,0.9015826796205539,0.7329402360490183,True
