network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
huc8_17090001,14150000,7,0.0218229909357383,0.426945198565282,0.887878321599161,0.8577180091776867,14144800|14144900|14145500|14147500|14148000|14150290|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0505371774698964,0.0679477120982991,0.185632611361505,0.0,0.6113964126303455,0.1612479468754359,usgs,united_states,united_states,12.534999999999943,12.2,-0.0267251695253248,0.8296354804571205,0.8087001364472676,-0.0209353440098529,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14150000,14,0.0376830836674781,0.426945198565282,0.8306236579192638,0.8577180091776867,14144800|14144900|14145500|14147500|14148000|14150290|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0533908297200315,0.0347503748402354,0.4268560826422591,0.0010922813734186576,0.8526198839110996,0.2396709081104822,usgs,united_states,united_states,12.534999999999943,12.2,-0.0267251695253248,0.8296354804571205,0.8087001364472676,-0.0209353440098529,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14150000,30,0.0730179144391955,0.426945198565282,0.7477685986957445,0.8577180091776867,14144800|14144900|14145500|14147500|14148000|14150290|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0230344457883755,0.0633060153477329,0.8327010409745403,0.2553271083980163,1.4100749735510645,0.465837114016215,usgs,united_states,united_states,12.534999999999943,12.2,-0.0267251695253248,0.8296354804571205,0.8087001364472676,-0.0209353440098529,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14150000,60,0.1334859924375637,0.426945198565282,0.6663238560396153,0.8577180091776867,14144800|14144900|14145500|14147500|14148000|14150290|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.1101335259560247,-0.0491950968782247,1.37875321372712,0.8013792811505959,1.9561271463036438,0.7223130586942037,usgs,united_states,united_states,12.534999999999943,12.2,-0.0267251695253248,0.8296354804571205,0.8087001364472676,-0.0209353440098529,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14150000,90,0.187198245875683,0.426945198565282,0.621719872142446,0.8577180091776867,14144800|14144900|14145500|14147500|14148000|14150290|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0215700366747784,-0.0311973486122559,1.8257426232743048,0.5431697341104134,3.108315512438196,1.0075619662602742,usgs,united_states,united_states,12.534999999999943,12.2,-0.0267251695253248,0.8296354804571205,0.8087001364472676,-0.0209353440098529,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14150000,180,0.3156484326101038,0.426945198565282,0.5338821248652894,0.8577180091776867,14144800|14144900|14145500|14147500|14148000|14150290|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0739996907225867,-0.5285139477713422,3.093580628000962,1.8110077388370707,4.376153517164854,2.006977282312181,usgs,united_states,united_states,12.534999999999943,12.2,-0.0267251695253248,0.8296354804571205,0.8087001364472676,-0.0209353440098529,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14150290,7,0.1652481321576404,0.7615022733754926,0.8644828257586281,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0495596602353948,0.0686058569644084,0.714785521542382,0.2890217202735415,1.1405493228112225,0.4546675218854631,usgs,united_states,united_states,15.4,16.9,0.0974025974025973,0.7662860428484548,0.7819706296236782,0.0156845867752234,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14150290,14,0.2604899467031122,0.7615022733754926,0.8164537640614804,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0559146308523511,0.0368540376974722,0.762436382668779,0.33667258139993855,1.1882001839376195,0.5597270219666617,usgs,united_states,united_states,15.4,16.9,0.0974025974025973,0.7662860428484548,0.7819706296236782,0.0156845867752234,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14150290,30,0.4154221176750852,0.7615022733754926,0.7833136639338897,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0219894340182793,0.0696183093237855,0.7666648963449509,0.1892909637684269,1.3440388289214749,0.5322214116255443,usgs,united_states,united_states,15.4,16.9,0.0974025974025973,0.7662860428484548,0.7819706296236782,0.0156845867752234,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14150290,60,0.5694008667746465,0.7615022733754926,0.7727245548356579,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0847367119788169,-0.1402549054404094,0.9004874580292161,0.3231135254526921,1.47786139060574,0.773444154938062,usgs,united_states,united_states,15.4,16.9,0.0974025974025973,0.7662860428484548,0.7819706296236782,0.0156845867752234,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14150290,90,0.6472445539818844,0.7615022733754926,0.7713799759377965,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0208717259265635,-0.0260872551095261,1.1644085296560642,0.0,2.4469814188199557,0.9160022604200576,usgs,united_states,united_states,15.4,16.9,0.0974025974025973,0.7662860428484548,0.7819706296236782,0.0156845867752234,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14150290,180,0.7504872333705042,0.7615022733754926,0.7652618668808726,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150800|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,2.233785079515914,0.9512121903520225,3.5163579686798054,1.3810047813389037,usgs,united_states,united_states,15.4,16.9,0.0974025974025973,0.7662860428484548,0.7819706296236782,0.0156845867752234,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14150800,7,0.189949844616501,0.7280895785329546,0.8383357790528523,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0491737538917557,0.0684475496561926,0.6595219042801868,0.2337581030113463,1.0852857055490273,0.4706126444680349,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.0131839811473183,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14150800,14,0.2946171116340774,0.7280895785329546,0.7850470630766089,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0558115937571778,0.0363763604535454,0.7037030887586102,0.27793928748976976,1.1294668900274507,0.6229208537510462,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.0131839811473183,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14150800,30,0.4558440117156789,0.7280895785329546,0.7490815852359062,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0227240854041694,0.066669449225877,0.7035040828093786,0.12613015023285457,1.2808780153859027,0.6925005486806234,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.0131839811473183,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14150800,60,0.6046993267375299,0.7280895785329546,0.7377720309196041,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.1093926538824953,-0.0488927996595898,0.850204017994874,0.27283008541834997,1.427577950571398,1.0923490753173828,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.0131839811473183,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14150800,90,0.6767685397900048,0.7280895785329546,0.7353986818349421,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.020364138311615,-0.0282595707838546,1.1293044563814938,0.0,2.4118773455453852,1.1864236954053244,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.0131839811473183,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14150800,180,0.7714213580677441,0.7280895785329546,0.731819224741729,0.9666796545324228,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14151000|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,2.208766594936064,0.9261937057721727,3.4913394840999556,1.85475968767537,usgs,united_states,united_states,14.474999999999998,15.5,0.0708117443868741,0.7514734381098374,0.7646574192571557,0.0131839811473183,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14151000,7,0.0556050691726099,0.2361367889709221,0.7422932270804512,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.047970328729856,0.0676924951247184,0.360729129008539,0.0,0.7864929302773794,0.357712527683803,usgs,united_states,united_states,11.2,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.0791566189214706,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14151000,14,0.0940244237713784,0.2361367889709221,0.6092565920570885,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0468595806422771,0.0196402322031483,0.7876941027617752,0.36193030149293476,1.2134579040306157,1.0000750304971422,usgs,united_states,united_states,11.2,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.0791566189214706,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14151000,30,0.1736160589563222,0.2361367889709221,0.442834058581328,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0028901132305044,0.0827440537257455,1.358020925204815,0.780646992628291,1.935394857781339,1.0266285069783527,usgs,united_states,united_states,11.2,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.0791566189214706,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14151000,60,0.2920627240808763,0.2361367889709221,0.3102580062255511,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.1111121659332105,-0.0505218212419162,1.940390355558474,1.36301642298195,2.517764288134998,1.3967628286679583,usgs,united_states,united_states,11.2,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.0791566189214706,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14151000,90,0.380383871932703,0.2361367889709221,0.2559732326530675,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0237931042068859,-0.0315424862618402,2.3450632057014653,1.0624903165375739,3.6276360948653568,1.8445853006045023,usgs,united_states,united_states,11.2,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.0791566189214706,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14151000,180,0.539990350426645,0.2361367889709221,0.2371497119046284,0.5066419557376018,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14152000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,3.3361250418503974,2.053552152686506,4.618697931014289,2.475148110191028,usgs,united_states,united_states,11.2,12.73,0.1366071428571427,0.5429779864739516,0.6221346053954222,0.0791566189214706,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14152000,7,0.0905505739263696,0.5957212096178308,0.8416499003567521,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0512287752937622,0.0696207544754959,0.609494809428859,0.18373100816001858,1.0352586106976995,0.3066867937360492,usgs,united_states,united_states,11.6,11.9,0.0258620689655169,0.7934989357924452,0.7917518180316452,-0.0017471177608,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14152000,14,0.1497792796072449,0.5957212096178308,0.7799198972431037,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0507983438357097,0.0253458334924237,0.7741829450844062,0.34841914381556577,1.1999467463532467,0.3671899710382734,usgs,united_states,united_states,11.6,11.9,0.0258620689655169,0.7934989357924452,0.7917518180316452,-0.0017471177608,False,7-14,0.42576380126884045,mondrian,434
huc8_17090001,14152000,30,0.2634537638785431,0.5957212096178308,0.717030334461785,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0010491831907,0.0891825997687777,0.9556457945799486,0.37827186200342455,1.5330197271564727,0.5312283460299174,usgs,united_states,united_states,11.6,11.9,0.0258620689655169,0.7934989357924452,0.7917518180316452,-0.0017471177608,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14152000,60,0.4106103061368946,0.5957212096178308,0.6755187617106708,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0851019616785524,-0.1418283915873973,1.1986224807561368,0.6212485481796127,1.7759964133326607,0.7577834265232086,usgs,united_states,united_states,11.6,11.9,0.0258620689655169,0.7934989357924452,0.7917518180316452,-0.0017471177608,False,30-60,0.577373932576524,mondrian,427
huc8_17090001,14152000,90,0.5041861003096154,0.5957212096178308,0.6549933989541029,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.020364138311615,-0.0282595707838546,1.4886929585503634,0.20612006938647198,2.771265847714255,0.8809497859742906,usgs,united_states,united_states,11.6,11.9,0.0258620689655169,0.7934989357924452,0.7917518180316452,-0.0017471177608,False,90-180,1.2825728891638914,mondrian,338
huc8_17090001,14152000,180,0.6455522814174042,0.5957212096178308,0.6306825770692047,0.8577180091776866,14144800|14144900|14145500|14147500|14148000|14150000|14150290|14150800|14151000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0801941644506897,-0.5267329929371399,2.5345741514413818,1.2520012622774903,3.817147040605273,1.4683042451275718,usgs,united_states,united_states,11.6,11.9,0.0258620689655169,0.7934989357924452,0.7917518180316452,-0.0017471177608,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14153500,7,0.0340789656215604,0.3056940630215914,0.8158116851233064,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122563574938319,0.0695490294035732,0.2180919138184429,0.0,0.6438557150872833,0.299069857597351,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,7-14,0.42576380126884045,mondrian,434
huc8_17090002,14153500,14,0.0584025009397884,0.3056940630215914,0.7076541212463455,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0318062505843732,0.0847911157418241,0.598003749562168,0.1722399482933275,1.0237675508310085,0.2898127562659128,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,7-14,0.42576380126884045,mondrian,434
huc8_17090002,14153500,30,0.1111901816336971,0.3056940630215914,0.5603194424580591,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0320007307941117,0.0444520464767343,1.1655140707112757,0.5881401381347516,1.7428880032877996,0.5206963114738464,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,30-60,0.577373932576524,mondrian,427
huc8_17090002,14153500,60,0.1970305766516065,0.3056940630215914,0.4485191322991491,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0128475991720571,-0.0083140960218538,1.751962354601233,1.174588422024709,2.329336287177757,1.0716356321175893,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,30-60,0.577373932576524,mondrian,427
huc8_17090002,14153500,90,0.2684727413730241,0.3056940630215914,0.3929413227538401,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0156100077958803,0.052456248094327,2.1957415843417016,0.9131686951778102,3.478314473505593,1.3465930279890697,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14153500,180,0.4210197999716989,0.3056940630215914,0.3245088439952955,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0131301396326529,0.0450008643392676,3.353831451563908,2.0712585624000166,4.6364043407277995,2.476593835380342,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14153500,365,0.5805547052937476,0.3056940630215914,0.3099745581021351,0.6789393058365935,14154500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.364101036055393,-0.0503649249463748,5.667680639615676,2.420465974742144,8.914895304489207,3.4116814917668905,usgs,united_states,united_states,14.000000000000002,14.72,0.0514285714285711,0.7474312085647765,0.7819259724461392,0.0344947638813626,False,365+,3.247214664873532,mondrian,61
huc8_17090002,14154500,7,0.1367922151297504,0.0098778787393911,0.4895211448098148,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0108601411414464,0.0698841843640108,0.4270212965711129,0.0012574953022724267,0.8527850978399534,0.80869480746133,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,7-14,0.42576380126884045,mondrian,434
huc8_17090002,14154500,14,0.2196590498652267,0.0098778787393911,0.2963799278715952,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0143636507338107,0.0834445925415469,0.9460243448327768,0.5202605435639363,1.3717881461016173,0.8716482486043657,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,7-14,0.42576380126884045,mondrian,434
huc8_17090002,14154500,30,0.3632398678451968,0.0098778787393911,0.146396720100692,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0322740484185467,0.0492842758872342,1.3326692239003934,0.7552952913238694,1.9100431564769176,1.2280927617549895,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,30-60,0.577373932576524,mondrian,427
huc8_17090002,14154500,60,0.519994773708347,0.0098778787393911,0.0820443010877105,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0104977673897835,-0.0047911683703887,1.6258023887191602,1.048428456142636,2.2031763212956843,1.403782930056254,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,30-60,0.577373932576524,mondrian,427
huc8_17090002,14154500,90,0.604877676699815,0.0098778787393911,0.0746937008707832,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0164155012498887,0.0545905869055172,1.893512907653239,0.6109400184893476,3.1760857968171305,1.5726652311351563,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14154500,180,0.7202512446561048,0.0098778787393911,0.040263831489634,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0104277568717575,0.049011917588945,3.0245735311626385,1.742000641998747,4.30714642032653,3.6092906543148886,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14154500,365,0.8035466730656609,0.0098778787393911,0.0108544805181043,0.470340981328628,14153500|14155500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3550135658307788,-0.0455179897358386,5.542801975479966,2.295587310606434,8.790016640353498,5.345662849583038,usgs,united_states,united_states,16.099999999999998,17.9,0.1118012422360248,0.7311670279957739,0.789319246737213,0.058152218741439,False,365+,3.247214664873532,mondrian,61
huc8_17090002,14155500,7,0.0574045887406137,0.2577021338919152,0.7614846078783066,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.012738615908263,0.0700277010452272,0.2155141696307039,0.0,0.6412779708995444,0.3464695525169372,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,7-14,0.42576380126884045,mondrian,434
huc8_17090002,14155500,14,0.0969580545890189,0.2577021338919152,0.6409293171398177,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0285566659905193,0.0819109149635039,0.6017922091540922,0.1760284078852517,1.0275560104229327,0.3799857337134225,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,7-14,0.42576380126884045,mondrian,434
huc8_17090002,14155500,30,0.1785795522298148,0.2577021338919152,0.4787062395772367,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0329596467238321,0.0472875021478555,1.154998441756694,0.57762450918017,1.732372374333218,0.609216332912445,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,30-60,0.577373932576524,mondrian,427
huc8_17090002,14155500,60,0.2991593129456339,0.2577021338919152,0.3598412979299499,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0122073622361912,-0.0069849998165602,1.690825206037623,1.113451273461099,2.268199138614147,1.0779234453837077,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,30-60,0.577373932576524,mondrian,427
huc8_17090002,14155500,90,0.3882791340006355,0.2577021338919152,0.306474901143774,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0153775135824037,0.0510461884645931,2.0910154748766283,0.8084425857127369,3.3735883640405198,1.3309587727652654,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14155500,180,0.5474156223236811,0.2577021338919152,0.2699951370408713,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.013836689590172,0.0456318770088645,3.1372722106571453,1.854699321493254,4.419845099821037,2.279172855880525,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,90-180,1.2825728891638914,mondrian,338
huc8_17090002,14155500,365,0.6807484195806862,0.2577021338919152,0.2695370315965144,0.6789393058365933,14153500|14154500,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3604846730230621,-0.0532331128404333,5.462441285841504,2.2152266209679725,8.709655950715035,3.487665490052472,usgs,united_states,united_states,12.8,13.5,0.0546875,0.7150478338387973,0.7343504327065457,0.0193025988677483,False,365+,3.247214664873532,mondrian,61
huc8_17090003,14158100,7,0.1006345119563359,0.5030113176600104,0.7851473246101774,0.9259307886774812,14166000|14169000|14174000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0202057749391304,0.0514860121788472,0.4743873964816536,0.048623595212813175,0.9001511977504941,0.3528179427555629,usgs,united_states,united_states,13.3,13.1,-0.0150375939849625,0.8185601738572195,0.8066464329969384,-0.011913740860281,False,7-14,0.42576380126884045,mondrian,434
