2022-07-24,31.9
2022-07-25,31.7
2022-07-26,31.1
2022-07-27,30.8
2022-07-28,31.7
2022-07-29,31.9
2022-07-30,31.9
2022-07-31,31.9
2022-08-01,32.1
2022-08-02,31.1
2022-08-03,31.1
2022-08-04,31.3
2022-08-05,31.7
2022-08-06,31.6
2022-08-07,31.3
2022-08-08,31.0
2022-08-09,30.3
2022-08-10,30.2
2022-08-11,30.3
2022-08-12,30.3
2022-08-13,30.0
2022-08-14,29.7
2022-08-15,29.9
2022-08-16,31.0
2022-08-17,31.5
2022-08-18,31.0
2022-08-19,30.5
2022-08-20,30.8
2022-08-21,31.3
2022-08-22,31.5
2022-08-23,31.7
2022-08-24,31.5
2022-08-25,30.9
2022-08-26,30.5
2022-08-27,28.4
2022-08-28,29.1
2022-08-29,29.5
2022-08-30,30.1
2022-08-31,30.9
2022-09-01,31.1
2022-09-02,30.9
2022-09-03,30.9
2022-09-04,31.7
2022-09-05,32.2
2022-09-06,32.2
2022-09-07,31.7
2022-09-08,30.1
2022-09-09,29.2
2022-09-10,29.5
2022-09-11,29.7
2022-09-12,30.0
2022-09-13,30.3
2022-09-14,29.4
2022-09-15,28.9
2022-09-16,29.1
2022-09-17,27.8
2022-09-18,27.8
2022-09-19,28.4
2022-09-20,28.3
2022-09-21,28.3
2022-09-22,28.1
2022-09-23,28.4
2022-09-24,28.6
2022-09-25,28.8
2022-09-26,29.0
2022-09-27,28.5
2022-09-28,26.9
2022-09-29,25.1
2022-09-30,23.9
2022-10-01,24.3
2022-10-02,24.8
2022-10-03,24.9
2022-10-04,24.7
2022-10-05,24.7
2022-10-06,24.8
2022-10-07,25.1
2022-10-08,25.3
2022-10-09,25.3
2022-10-10,25.6
2022-10-11,26.1
2022-10-12,26.7
2022-10-13,26.7
2022-10-14,26.7
2022-10-15,26.9
2022-10-16,26.9
2022-10-17,26.9
2022-10-18,26.6
2022-10-19,24.7
2022-10-20,22.7
2022-10-21,22.1
2022-10-22,21.9
2022-10-23,22.2
2022-10-24,22.8
2022-10-25,23.1
2022-10-26,23.7
2022-10-27,24.3
2022-10-28,24.8
2022-10-29,24.9
2022-10-30,25.2
2022-10-31,25.9
2022-11-01,26.2
2022-11-02,26.7
2022-11-03,26.5
2022-11-04,25.8
2022-11-05,25.7
2022-11-06,25.9
2022-11-07,25.6
2022-11-08,24.9
2022-11-09,23.9
2022-11-10,23.2
2022-11-11,23.4
2022-11-12,23.9
2022-11-13,23.9
2022-11-14,23.7
2022-11-15,24.2
2022-11-16,24.4
2022-11-17,23.1
2022-11-18,21.1
2022-11-19,20.1
2022-11-20,19.4
2022-11-21,19.3
2022-11-22,20.0
2022-11-23,20.6
2022-11-24,21.5
2022-11-25,22.2
2022-11-26,22.9
2022-11-27,23.6
2022-11-28,23.4
2022-11-29,22.9
2022-11-30,23.2
2022-12-01,22.7
2022-12-02,22.2
2022-12-03,22.2
2022-12-04,22.2
2022-12-05,22.4
2022-12-06,22.6
2022-12-07,22.5
2022-12-08,22.7
2022-12-09,22.6
2022-12-10,22.5
2022-12-11,21.9
2022-12-12,21.5
2022-12-13,21.0
2022-12-14,21.2
2022-12-15,21.2
2022-12-16,20.5
2022-12-17,19.8
2022-12-18,19.5
2022-12-19,18.3
2022-12-20,18.1
2022-12-21,18.1
2022-12-22,18.4
2022-12-23,18.7
2022-12-24,16.0
2022-12-25,13.4
2022-12-26,12.0
2022-12-27,12.0
2022-12-28,12.7
2022-12-29,13.9
2022-12-30,15.2
2022-12-31,16.6
2023-01-01,17.4
2023-01-02,18.8
2023-01-03,19.5
2023-01-04,20.4
2023-01-05,21.2
2023-01-06,20.4
2023-01-07,19.1
2023-01-08,18.9
2023-01-09,19.3
2023-01-10,19.4
2023-01-11,18.9
2023-01-12,19.1
2023-01-13,18.6
2023-01-14,15.5
2023-01-15,13.8
2023-01-16,13.8
2023-01-17,14.7
2023-01-18,15.7
2023-01-19,17.1
2023-01-20,18.6
2023-01-21,18.6
2023-01-22,19.1
2023-01-23,19.8
2023-01-24,18.6
2023-01-25,19.5
2023-01-26,20.3
2023-01-27,18.3
2023-01-28,17.0
2023-01-29,18.4
2023-01-30,20.3
2023-01-31,21.9
2023-02-01,22.5
2023-02-02,22.9
2023-02-03,22.2
2023-02-04,19.4
2023-02-05,18.5
2023-02-06,19.1
2023-02-07,19.4
2023-02-08,20.3
2023-02-09,21.4
2023-02-10,22.7
2023-02-11,23.5
2023-02-12,22.0
2023-02-13,18.4
2023-02-14,18.6
2023-02-15,19.9
2023-02-16,21.2
2023-02-17,22.4
2023-02-18,21.8
2023-02-19,21.4
2023-02-20,22.8
2023-02-21,22.8
2023-02-22,23.8
2023-02-23,24.6
2023-02-24,25.4
2023-02-25,26.2
2023-02-26,25.5
2023-02-27,24.9
2023-02-28,24.1
2023-03-01,24.7
2023-03-02,25.0
2023-03-03,24.6
2023-03-04,24.6
2023-03-05,25.2
2023-03-06,26.4
2023-03-07,26.6
2023-03-08,25.8
2023-03-09,24.3
2023-03-10,23.8
2023-03-11,24.1
2023-03-12,23.9
2023-03-13,23.9
2023-03-14,23.0
2023-03-15,20.4
2023-03-16,19.2
2023-03-17,20.6
2023-03-18,21.8
2023-03-19,19.7
2023-03-20,18.1
2023-03-21,18.6
2023-03-22,21.2
2023-03-23,22.8
2023-03-24,24.1
2023-03-25,25.3
2023-03-26,26.7
2023-03-27,27.0
2023-03-28,27.1
2023-03-29,26.1
2023-03-30,24.4
2023-03-31,24.2
2023-04-01,25.0
2023-04-02,26.0
2023-04-03,26.2
2023-04-04,26.6
2023-04-05,27.6
2023-04-06,27.4
2023-04-07,27.3
2023-04-08,26.9
2023-04-09,25.9
2023-04-11,22.2
2023-04-12,21.1
2023-04-13,23.2
2023-04-14,26.0
2023-04-15,27.5
2023-04-16,27.6
2023-04-17,25.1
2023-04-18,23.5
2023-04-19,23.8
2023-04-20,24.3
2023-04-21,25.3
2023-04-22,26.6
2023-04-23,26.4
2023-04-24,25.5
2023-04-25,25.0
2023-04-26,25.4
2023-04-27,26.2
2023-04-28,25.8
2023-04-29,26.3
2023-04-30,25.2
2023-05-01,24.6
2023-05-02,24.8
2023-05-03,25.1
2023-05-04,24.8
2023-05-05,25.8
2023-05-06,25.9
2023-05-07,24.6
2023-05-08,25.2
2023-05-09,26.1
2023-05-10,27.7
2023-05-11,29.4
2023-05-12,29.2
2023-05-13,28.7
2023-05-14,28.3
2023-05-15,28.1
2023-05-16,28.9
2023-05-17,29.5
2023-05-18,29.9
2023-05-19,30.4
2023-05-20,30.0
2023-05-21,30.3
2023-05-22,30.4
2023-05-23,28.9
2023-05-24,27.9
2023-05-25,27.3
2023-05-26,26.6
2023-05-27,25.7
2023-05-28,26.8
2023-05-29,27.5
2023-05-30,27.8
2023-05-31,27.4
2023-06-01,27.2
2023-06-02,27.6
2023-06-03,28.1
2023-06-04,28.4
2023-06-05,28.3
2023-06-06,28.3
2023-06-07,28.4
2023-06-08,28.2
2023-06-09,28.9
2023-06-10,29.8
2023-06-11,30.8
2023-06-12,31.1
2023-06-13,31.3
2023-06-14,30.8
2023-06-15,30.2
2023-06-16,28.9
2023-06-17,28.0
2023-06-18,28.6
2023-06-19,29.7
2023-06-20,28.2
2023-06-23,27.6
2023-06-24,29.0
2023-06-25,29.3
2023-06-26,30.1
2023-06-27,31.1
2023-06-28,31.4
2023-06-29,31.1
2023-06-30,31.2
2023-07-01,31.4
2023-07-02,31.9
2023-07-03,32.5
2023-07-04,32.1
2023-07-05,32.0
2023-07-06,32.0
2023-07-07,31.1
2023-07-08,30.3
2023-07-09,30.6
2023-07-10,30.9
2023-07-11,30.5
2023-07-12,30.8
2023-07-13,30.8
2023-07-14,31.2
2023-07-15,31.3
2023-07-16,31.0
2023-07-17,30.3
2023-07-18,29.7
2023-07-19,30.1
2023-07-20,31.1
2023-07-21,31.9
2023-07-22,31.9
2023-07-23,31.1
2023-07-24,30.5
2023-07-25,30.6
2023-07-26,30.8
2023-07-27,30.1
2023-07-28,29.6
2023-07-29,29.9
2023-07-30,30.5
2023-07-31,30.4
2023-08-01,29.6
2023-08-02,30.3
2023-08-03,30.9
2023-08-04,31.4
2023-08-05,31.6
2023-08-06,31.6
2023-08-07,32.1
2023-08-08,32.7
2023-08-09,32.7
2023-08-10,32.4
2023-08-11,32.6
2023-08-12,32.5
2023-08-13,32.7
2023-08-14,32.2
2023-08-15,31.8
2023-08-16,31.8
2023-08-17,30.6
2023-08-18,30.1
2023-08-19,30.4
2023-08-20,30.1
2023-08-21,30.1
2023-08-22,30.7
2023-08-23,30.8
2023-08-24,30.7
2023-08-25,30.4
2023-08-26,30.7
2023-08-27,31.0
2023-08-28,31.0
2023-08-29,30.9
2023-08-30,29.0
2023-08-31,28.8
2023-09-01,29.3
2023-09-02,29.4
2023-09-03,29.0
2023-09-04,29.0
2023-09-05,29.7
2023-09-06,29.9
2023-09-07,29.6
2023-09-08,28.9
2023-09-09,28.3
2023-09-10,29.8
2023-09-11,31.0
2023-09-12,31.3
2023-09-13,31.2
2023-09-14,30.8
2023-09-15,30.7
2023-09-16,30.4
2023-09-17,30.6
2023-09-18,30.2
2023-09-19,29.4
2023-09-20,29.0
2023-09-21,28.5
2023-09-22,28.2
2023-09-23,27.6
2023-09-24,27.9
2023-09-25,28.4
2023-09-26,28.9
2023-09-27,28.6
2023-09-28,28.4
2023-09-29,28.5
2023-09-30,28.9
2023-10-01,28.3
2023-10-02,27.3
2023-10-03,27.0
2023-10-04,26.9
2023-10-05,27.1
2023-10-06,27.3
2023-10-07,27.4
2023-10-08,26.5
2023-10-09,25.2
2023-10-10,25.0
2023-10-11,25.4
2023-10-12,26.1
2023-10-13,26.8
2023-10-14,27.3
2023-10-15,26.5
2023-10-16,24.9
2023-10-17,23.1
2023-10-18,22.3
2023-10-19,22.5
2023-10-20,23.2
2023-10-21,23.3
2023-10-22,23.6
2023-10-23,23.7
2023-10-24,23.5
2023-10-25,23.4
2023-10-26,23.6
2023-10-27,24.0
2023-10-28,24.2
2023-10-29,24.4
2023-10-30,24.9
2023-10-31,25.1
2023-11-01,24.0
2023-11-02,22.0
2023-11-03,21.6
2023-11-04,21.6
2023-11-05,21.4
2023-11-06,21.1
2023-11-07,21.7
2023-11-08,22.8
2023-11-09,23.1
2023-11-10,23.7
2023-11-11,24.7
2023-11-12,24.7
2023-11-13,24.3
2023-11-14,23.8
2023-11-15,22.7
2023-11-16,21.8
2023-11-17,22.3
2023-11-18,22.8
2023-11-19,22.5
2023-11-20,22.9
2023-11-21,23.2
2023-11-22,23.2
2023-11-23,22.5
2023-11-24,21.3
2023-11-25,20.7
2023-11-26,21.2
2023-11-27,21.2
2023-11-28,19.6
2023-11-29,17.9
2023-11-30,17.6
2023-12-01,18.7
2023-12-02,20.3
2023-12-03,21.3
2023-12-04,21.9
2023-12-05,21.5
2023-12-06,19.9
2023-12-07,18.3
2023-12-08,18.1
2023-12-09,18.9
2023-12-10,19.6
2023-12-11,19.5
2023-12-12,18.3
2023-12-13,18.4
2023-12-14,18.3
2023-12-15,17.8
2023-12-16,18.0
2023-12-17,19.2
2023-12-18,18.7
2023-12-19,17.4
2023-12-20,16.5
2023-12-21,16.7
2023-12-22,16.9
2023-12-23,17.4
2023-12-24,17.7
2023-12-25,18.0
2023-12-26,18.5
2023-12-27,19.0
2023-12-28,18.6
2023-12-29,18.0
2023-12-30,17.0
2023-12-31,16.5
2024-01-01,16.5
2024-01-02,16.5
2024-01-03,16.2
2024-01-04,16.4
2024-01-05,16.1
2024-01-06,17.0
2024-01-07,17.6
2024-01-08,16.8
2024-01-09,17.7
2024-01-10,17.9
2024-01-11,17.2
2024-01-12,17.7
2024-01-13,19.0
2024-01-14,17.5
2024-01-15,17.3
2024-01-16,18.1
2024-01-17,17.8
2024-01-18,17.0
2024-01-19,17.7
2024-01-20,17.2
2024-01-21,15.6
2024-01-22,15.0
2024-01-23,15.8
2024-01-24,17.1
2024-01-25,18.3
2024-01-26,19.4
2024-01-27,20.3
2024-01-28,20.5
2024-01-29,18.8
2024-01-30,18.1
2024-01-31,17.7
2024-02-01,17.1
2024-02-02,17.4
2024-02-03,17.7
2024-02-04,18.3
2024-02-05,18.2
2024-02-06,17.4
2024-02-07,16.4
2024-02-08,16.5
2024-02-09,17.4
2024-02-10,18.1
2024-02-11,19.2
2024-02-12,20.0
2024-02-13,20.4
2024-02-14,19.6
2024-02-15,19.3
2024-02-16,19.8
2024-02-17,19.7
2024-02-18,18.5
2024-02-19,17.6
2024-02-20,17.1
2024-02-21,17.0
2024-02-22,17.1
2024-02-23,17.6
2024-02-24,18.3
2024-02-25,17.9
2024-02-26,18.6
2024-02-27,19.1
2024-02-28,20.0
2024-02-29,20.9
2024-03-01,21.3
2024-03-02,22.2
2024-03-03,22.7
2024-03-04,22.9
2024-03-05,23.3
2024-03-06,23.4
2024-03-07,23.8
2024-03-08,24.7
2024-03-09,25.2
2024-03-10,25.2
2024-03-11,23.7
2024-03-12,23.2
2024-03-13,23.8
2024-03-14,24.7
2024-03-15,25.5
2024-03-16,25.6
2024-03-17,25.5
2024-03-18,25.3
2024-03-19,23.1
2024-03-20,21.6
2024-03-21,21.9
2024-03-22,21.8
2024-03-23,22.0
2024-03-24,22.1
2024-03-25,21.8
2024-03-26,22.4
2024-03-27,23.6
2024-03-28,23.9
2024-03-29,23.2
2024-03-30,23.9
2024-03-31,24.2
2024-04-01,24.6
2024-04-02,25.2
2024-04-03,24.8
2024-04-04,23.4
2024-04-05,22.6
2024-04-06,22.5
2024-04-07,22.8
2024-04-08,23.0
2024-04-09,23.2
2024-04-10,23.5
2024-04-11,23.7
2024-04-12,23.6
2024-04-13,23.2
2024-04-14,23.6
2024-04-15,24.9
2024-04-16,25.4
2024-04-17,26.0
2024-04-18,26.7
2024-04-19,28.0
2024-04-20,28.7
2024-04-21,28.3
2024-04-22,25.9
2024-04-23,22.6
2024-04-24,23.4
2024-04-25,25.2
2024-04-26,25.8
2024-04-27,25.2
2024-04-28,23.6
2024-04-29,24.5
2024-04-30,25.6
2024-05-01,26.7
2024-05-02,28.0
2024-05-03,28.5
2024-05-04,28.2
2024-05-05,28.1
2024-05-06,28.3
2024-05-07,28.7
2024-05-08,29.2
2024-05-09,29.5
2024-05-10,29.8
2024-05-11,29.6
2024-05-12,28.5
2024-05-13,27.7
2024-05-14,27.7
2024-05-15,28.1
2024-05-16,29.0
2024-05-17,28.9
2024-05-18,29.2
2024-05-19,29.1
2024-05-20,29.0
2024-05-21,27.8
2024-05-22,28.2
2024-05-23,28.9
2024-05-24,29.8
2024-05-25,30.0
2024-05-26,30.0
2024-05-27,30.9
2024-05-28,31.4
2024-05-29,31.2
2024-05-30,30.8
2024-05-31,29.8
2024-06-01,28.4
2024-06-02,27.8
2024-06-03,28.1
2024-06-04,28.5
2024-06-05,29.7
2024-06-06,30.8
2024-06-07,31.0
2024-06-08,31.6
2024-06-09,31.9
2024-06-10,31.8
2024-06-11,30.2
2024-06-12,29.2
2024-06-13,29.6
2024-06-14,29.8
2024-06-15,30.5
2024-06-16,30.4
2024-06-17,30.1
2024-06-18,28.3
2024-06-19,27.0
2024-06-20,27.8
2024-06-21,29.6
2024-06-22,30.0
2024-06-23,29.8
2024-06-24,30.6
2024-06-25,31.4
2024-06-26,31.3
2024-06-27,31.4
2024-06-28,30.8
2024-06-29,29.9
2024-06-30,29.9
2024-07-01,30.4
2024-07-02,31.3
2024-07-03,31.8
2024-07-04,32.7
2024-07-05,33.0
2024-07-06,32.5
2024-07-07,32.5
2024-07-08,32.2
2024-07-09,30.7
2024-07-10,29.7
2024-07-11,28.9
2024-07-12,29.4
2024-07-13,30.9
2024-07-14,31.8
2024-07-15,32.2
2024-07-16,32.1
2024-07-17,31.3
2024-07-18,31.6
2024-07-19,31.5
2024-07-20,31.8
2024-07-21,32.5
2024-07-22,32.6
2024-07-23,31.3
2024-07-24,31.3
2024-07-25,31.6
2024-07-26,31.7
2024-07-27,31.1
2024-07-28,30.5
2024-07-29,30.0
2024-07-30,30.8
2024-07-31,32.0
2024-08-01,32.2
2024-08-02,32.4
2024-08-03,31.4
2024-08-04,29.0
2024-08-05,27.0
2024-08-06,28.4
2024-08-07,29.7
2024-08-08,30.4
2024-08-09,30.7
2024-08-10,30.8
2024-08-11,31.1
2024-08-14,32.2
2024-08-15,31.9
2024-08-16,30.7
2024-08-17,30.1
2024-08-18,31.2
2024-08-19,31.5
2024-08-20,30.6
2024-08-21,29.1
2024-08-22,28.5
2024-08-23,28.9
2024-08-24,29.5
2024-08-25,30.4
2024-08-26,30.5
2024-08-27,30.7
2024-08-28,30.6
2024-08-29,29.8
2024-08-30,29.9
2024-08-31,30.0
2024-09-01,29.9
2024-09-02,29.5
2024-09-03,29.8
2024-09-04,30.2
2024-09-05,30.2
2024-09-06,30.3
2024-09-07,30.7
2024-09-08,30.7
2024-09-09,30.5
2024-09-10,30.1
2024-09-11,30.3
2024-09-12,30.2
2024-09-13,30.1
2024-09-17,29.7
2024-09-18,29.9
2024-09-19,29.4
2024-09-20,29.7
2024-09-21,29.6
2024-09-22,29.4
2024-09-23,29.5
2024-09-24,29.4
2024-09-25,28.8
2024-09-26,28.1
2024-09-27,27.8
2024-09-28,28.0
2024-09-29,28.7
2024-09-30,29.4
2024-10-01,29.2
2024-10-02,29.2
2024-10-03,29.3
2024-10-04,29.1
2024-10-05,29.3
2024-10-06,28.6
2024-10-07,27.2
2024-10-08,26.8
2024-10-09,26.4
2024-10-10,25.1
2024-10-11,25.0
2024-10-12,25.3
2024-10-13,25.7
2024-10-14,25.9
2024-10-15,25.7
2024-10-16,25.2
2024-10-17,23.5
2024-10-18,22.9
2024-10-19,22.7
2024-10-20,23.1
2024-10-21,23.6
2024-10-22,24.1
2024-10-23,24.4
2024-10-24,24.7
2024-10-25,25.2
2024-10-26,25.2
2024-10-27,25.2
2024-10-28,24.9
2024-10-29,24.8
2024-10-30,24.9
2024-10-31,24.6
2024-11-01,24.6
2024-11-02,24.5
2024-11-03,24.6
2024-11-04,24.7
2024-11-05,24.6
2024-11-06,25.2
2024-11-07,25.7
2024-11-08,26.1
2024-11-09,26.2
2024-11-10,25.7
2024-11-11,25.5
2024-11-12,25.9
2024-11-13,25.4
2024-11-14,24.5
2024-11-15,24.2
2024-11-16,23.1
2024-11-17,22.7
2024-11-18,22.9
2024-11-19,22.7
2024-11-20,22.7
2024-11-21,22.2
2024-11-22,20.0
2024-11-23,18.5
2024-11-24,18.3
2024-11-25,18.4
2024-11-26,18.8
2024-11-27,19.4
2024-11-28,20.1
2024-11-29,20.1
2024-11-30,19.1
2024-12-01,18.1
2024-12-02,16.9
2024-12-03,15.9
2024-12-04,15.1
2024-12-05,15.4
2024-12-06,15.8
2024-12-07,15.4
2024-12-08,16.0
2024-12-09,17.3
2024-12-10,18.2
2024-12-11,18.9
2024-12-12,17.2
2024-12-13,16.6
2024-12-14,17.5
2024-12-15,18.9
2024-12-16,19.6
2024-12-17,20.7
2024-12-18,21.4
2024-12-19,21.5
2024-12-20,21.4
2024-12-21,19.4
2024-12-22,17.6
2024-12-23,17.6
2024-12-24,17.9
2024-12-25,17.5
2024-12-26,17.6
2024-12-27,18.5
2024-12-28,19.3
2024-12-29,20.0
2024-12-30,20.1
2024-12-31,20.6
2025-01-01,20.6
2025-01-02,19.1
2025-01-03,17.6
2025-01-04,16.3
2025-01-05,15.8
2025-01-06,16.7
2025-01-07,15.9
2025-01-08,13.7
2025-01-09,12.6
2025-01-10,12.5
2025-01-11,14.1
2025-01-12,13.9
2025-01-13,14.5
2025-01-14,15.1
2025-01-15,14.3
2025-01-16,13.8
2025-01-17,14.3
2025-01-18,15.8
2025-01-19,17.5
2025-01-20,16.6
2025-01-21,14.5
2025-01-22,12.6
2025-01-23,11.4
2025-01-24,11.0
2025-01-25,11.3
2025-01-26,12.6
2025-01-27,14.7
2025-01-28,16.2
2025-01-29,16.6
2025-01-30,17.2
2025-01-31,19.0
2025-02-01,19.3
2025-02-02,19.4
2025-02-03,21.2
2025-02-04,23.1
2025-02-05,24.0
2025-02-06,24.1
2025-02-07,23.6
2025-02-08,23.7
2025-02-09,24.0
2025-02-12,23.8
2025-02-13,24.4
2025-02-14,24.1
2025-02-15,23.8
2025-02-16,23.4
2025-02-17,21.9
2025-02-18,20.1
2025-02-19,21.3
2025-02-20,20.2
2025-02-21,17.3
2025-02-22,16.6
2025-02-23,18.3
2025-02-24,19.1
2025-02-25,18.8
2025-02-26,19.5
2025-02-27,21.2
2025-02-28,21.5
2025-03-01,21.3
2025-03-02,20.9
2025-03-03,20.3
2025-03-04,20.9
2025-03-05,20.8
2025-03-06,19.0
2025-03-07,18.7
2025-03-08,20.3
2025-03-09,21.8
2025-03-10,22.0
2025-03-11,19.6
2025-03-12,20.6
2025-03-13,21.9
2025-03-14,22.6
2025-03-15,23.7
2025-03-16,23.9
2025-03-17,22.9
2025-03-18,19.9
2025-03-19,20.6
2025-03-20,21.9
2025-03-21,20.2
2025-03-22,20.0
2025-03-23,20.9
2025-03-24,22.4
2025-03-25,24.1
2025-03-26,24.4
2025-03-27,24.4
2025-03-28,23.8
2025-03-29,23.1
2025-03-30,24.2
2025-03-31,25.1
2025-04-01,26.7
2025-04-02,27.4
2025-04-03,27.1
2025-04-04,27.0
2025-04-05,26.8
2025-04-06,26.5
2025-04-07,26.7
2025-04-08,25.5
2025-04-09,23.6
2025-04-10,22.9
2025-04-11,24.3
2025-04-12,24.1
2025-04-13,23.6
2025-04-14,24.6
2025-04-15,25.4
2025-04-16,25.4
2025-04-17,24.8
2025-04-18,25.3
2025-04-19,25.3
2025-04-20,25.4
2025-04-21,25.7
2025-04-22,26.1
2025-04-23,26.8
2025-04-24,27.0
2025-04-25,27.0
2025-04-26,27.6
2025-04-27,28.0
2025-04-28,28.2
2025-04-29,27.6
2025-04-30,26.9
2025-05-01,26.6
2025-05-02,26.3
2025-05-03,26.0
2025-05-04,26.0
2025-05-05,27.1
2025-05-06,27.4
2025-05-07,28.6
2025-05-08,29.1
2025-05-09,28.9
2025-05-10,27.8
2025-05-11,26.8
2025-05-12,25.5
2025-05-13,26.4
2025-05-14,27.8
2025-05-15,29.1
2025-05-16,29.9
2025-05-17,30.6
2025-05-18,31.4
2025-05-19,31.8
2025-05-20,31.4
2025-05-21,31.3
2025-05-22,30.5
2025-05-23,30.2
2025-05-24,29.8
2025-05-25,28.9
2025-05-26,29.8
2025-05-27,30.2
2025-05-28,30.3
2025-05-29,30.5
2025-05-30,29.1
2025-05-31,27.8
2025-06-01,28.4
2025-06-02,27.9
2025-06-03,26.4
2025-06-04,25.3
2025-06-05,25.3
2025-06-06,27.1
2025-06-07,28.3
2025-06-08,28.8
2025-06-09,29.7
2025-06-10,29.7
2025-06-11,29.7
2025-06-12,30.0
2025-06-13,30.5
2025-06-14,30.8
2025-06-15,30.9
2025-06-16,30.9
2025-06-17,31.2
2025-06-18,31.2
2025-06-19,31.0
2025-06-24,30.9
2025-06-25,31.2
2025-06-26,30.9
2025-06-27,30.1
2025-06-28,29.9
2025-06-29,29.6
2025-06-30,27.5
2025-07-01,25.2
2025-07-02,25.4
2025-07-03,26.1
2025-07-04,26.3
2025-07-05,26.6
2025-07-06,27.6
2025-07-07,28.9
2025-07-08,28.7
2025-07-09,30.3
2025-07-10,30.1
2025-07-11,29.8
2025-07-12,30.0
2025-07-13,29.3
2025-07-14,28.8
2025-07-15,28.2
2025-07-16,28.2
2025-07-17,29.7
2025-07-18,30.5
2025-07-19,31.3
2025-07-20,31.8
2025-07-21,31.6
2025-07-22,30.8
2025-07-23,30.6
2025-07-24,30.9
2025-07-25,31.0
2025-07-26,32.1
2025-07-27,32.4
2025-07-28,32.9
2025-07-29,32.9
2025-07-30,32.7
2025-07-31,32.5
2025-08-01,32.1
2025-08-02,31.7
2025-08-03,31.7
2025-08-04,32.0
2025-08-05,31.4
2025-08-06,30.9
2025-08-07,31.2
2025-08-08,31.1
2025-08-09,30.5
2025-08-10,30.2
2025-08-11,29.9
2025-08-12,30.4
2025-08-13,31.1
2025-08-14,31.4
2025-08-15,31.6
2025-08-16,32.3
2025-08-17,32.2
2025-08-18,31.8
2025-08-19,31.7
2025-08-20,31.3
2025-08-21,31.2
2025-08-22,30.5
2025-08-23,29.7
2025-08-24,29.0
2025-08-25,28.5
2025-08-26,28.2
2025-08-27,29.4
2025-08-28,30.1
2025-08-29,29.3
2025-08-30,29.2
2025-08-31,29.3
2025-09-01,29.1
2025-09-02,29.0
2025-09-03,29.2
2025-09-04,29.5
2025-09-05,29.5
2025-09-06,29.4
2025-09-07,29.5
2025-09-08,29.6
2025-09-09,29.6
2025-09-10,29.2
2025-09-11,28.8
2025-09-12,28.5
2025-09-13,28.1
2025-09-14,28.0
2025-09-15,27.9
2025-09-16,28.2
2025-09-17,28.2
2025-09-18,27.7
2025-09-19,27.9
2025-09-20,28.2
2025-09-21,28.4
2025-09-22,28.9
2025-09-23,29.1
2025-09-24,29.3
2025-09-25,29.5
2025-09-26,29.9
2025-09-27,29.5
2025-09-28,29.2
2025-09-29,29.0
2025-09-30,28.2
2025-10-01,27.9
2025-10-02,27.8
2025-10-03,27.0
2025-10-04,26.3
2025-10-05,26.3
2025-10-06,26.2
2025-10-07,26.1
2025-10-08,26.5
2025-10-09,26.8
2025-10-10,26.3
2025-10-11,25.7
2025-10-12,25.0
2025-10-13,25.2
2025-10-14,25.2
2025-10-15,25.1
2025-10-16,25.1
2025-10-17,25.3
2025-10-18,25.0
2025-10-19,25.1
2025-10-20,25.3
2025-10-21,25.6
2025-10-22,25.8
2025-10-23,25.6
2025-10-24,25.1
2025-10-25,24.7
2025-10-26,24.5
2025-10-27,24.9
2025-10-28,24.9
2025-10-29,24.6
2025-10-30,23.8
2025-10-31,22.2
2025-11-01,21.8
2025-11-02,21.8
2025-11-03,21.8
2025-11-04,21.4
2025-11-05,21.8
2025-11-06,21.9
2025-11-07,22.5
2025-11-08,22.8
2025-11-09,23.5
2025-11-10,23.1
2025-11-11,19.5
2025-11-12,17.6
2025-11-13,17.4
2025-11-14,17.9
2025-11-15,18.6
2025-11-16,19.1
2025-11-17,19.4
2025-11-18,20.0
2025-11-19,20.4
2025-11-20,20.8
2025-11-21,21.3
2025-11-22,21.2
2025-11-23,21.2
2025-11-24,21.9
2025-11-25,22.4
2025-11-26,22.8
2025-11-27,22.3
2025-11-28,20.0
2025-11-29,18.8
2025-11-30,19.2
2025-12-01,19.9
2025-12-02,20.5
2025-12-03,20.9
2025-12-04,21.0
2025-12-05,21.4
2025-12-06,22.0
2025-12-07,21.9
2025-12-08,21.5
2025-12-09,20.0
2025-12-10,19.4
2025-12-11,18.8
2025-12-12,18.4
2025-12-13,18.6
2025-12-14,18.9
2025-12-15,18.1
2025-12-16,17.3
