geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_43377c6c255f61bf52ea,natural_outage,validation,huc8_03090101,02266495,1995-02-17,1995-03-09,21,DJF,False,1995-12-28,1996-01-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b50e8c9bd6ab27b8efff,natural_outage,validation,huc8_03090101,02266495,1995-04-03,1995-04-11,9,MAM,False,1985-05-31,1985-06-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_214c9300daf4e0e7ce8c,natural_outage,validation,huc8_03090101,02266495,1995-07-01,1995-08-28,59,JJA,False,2015-07-13,2015-09-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1ded2c9a16ac392df487,natural_outage,validation,huc8_03090101,02266495,2004-01-04,2004-01-14,11,DJF,False,1993-02-17,1993-02-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_eb4a126c875ae3d2764e,natural_outage,validation,huc8_03090101,02266495,2015-02-04,2015-02-12,9,DJF,False,1999-01-27,1999-02-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c9975ddbffe0a2d5a192,natural_outage,validation,huc8_03090101,02266495,2015-05-26,2015-06-05,11,MAM,False,2007-05-21,2007-05-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8e337c2d449a1eb2c78d,natural_outage,validation,huc8_03090101,02266495,2015-06-08,2015-06-23,16,JJA,False,2002-08-19,2002-09-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1163dd15c8215ea5cd51,natural_outage,validation,huc8_03090101,02266495,2017-04-15,2017-06-11,58,MAM,False,1992-03-21,1992-05-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d1b979aad164ee8c575d,natural_outage,validation,huc8_03090101,02266495,2018-02-22,2018-05-22,90,DJF,False,2003-01-10,2003-04-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e0b3544d62ee82b2161b,natural_outage,validation,huc8_03090101,02266495,2020-03-12,2020-06-04,85,MAM,False,1997-04-29,1997-07-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0cb7edc596b7e4ffa4f8,natural_outage,validation,huc8_03090101,02266495,2021-03-24,2021-06-24,93,MAM,False,2019-05-06,2019-08-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cd2eca3fb4db32e654bb,natural_outage,validation,huc8_03090101,02266495,2023-04-08,2023-04-29,22,MAM,False,1993-05-16,1993-06-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_29170c4a15bc9417d368,natural_outage,validation,huc8_03090101,02266495,2023-05-08,2023-05-23,16,MAM,False,1999-05-09,1999-05-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a2c6bcdd825c111cc09c,natural_outage,validation,huc8_03090204,02290928,2002-06-19,2002-08-08,51,JJA,False,2014-07-14,2014-09-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ee7d4e6b09a991dc4fd2,natural_outage,validation,huc8_03090204,02290928,2004-03-29,2004-04-21,24,MAM,False,2015-05-29,2015-06-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_923b77c9c6b44e88b315,natural_outage,validation,huc8_03090204,02290928,2005-10-24,2005-11-04,12,SON,False,2003-09-02,2003-09-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b31886d2c57b4998cb98,natural_outage,validation,huc8_03090204,02290928,2005-11-29,2006-01-06,39,SON,False,2007-10-18,2007-11-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4ffa1fa326e971d9efbb,natural_outage,validation,huc8_03090204,02290928,2010-09-09,2010-09-26,18,SON,False,2018-11-27,2018-12-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_da4c3f175001ee5261b3,natural_outage,validation,huc8_03090204,02290928,2010-11-15,2010-11-26,12,SON,False,2012-11-23,2012-12-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_43f5921fe5ccfb32265e,natural_outage,validation,huc8_03090204,02290928,2011-09-05,2011-10-05,31,SON,False,2019-09-28,2019-10-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ca37c3a0db107e4e7916,natural_outage,validation,huc8_03090204,02290928,2017-09-10,2017-09-27,18,SON,False,2014-10-12,2014-10-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b788359fc6b0528e5624,natural_outage,validation,huc8_03090204,02290928,2022-09-28,2022-10-07,10,SON,False,2003-10-14,2003-10-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d51d0b76041090256be2,natural_outage,validation,huc8_03090204,02290930,2002-05-26,2002-06-19,25,MAM,False,2016-04-29,2016-05-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c0d526d0fead60e84116,natural_outage,validation,huc8_03090204,255327081275900,2017-09-10,2017-09-26,17,SON,False,2012-10-14,2012-10-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a98c2df4c6bcb999ad54,natural_outage,validation,huc8_03090204,255327081275900,2022-09-28,2022-10-04,7,SON,False,2021-09-21,2021-09-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a12febeea87fa7bf8a3a,natural_outage,validation,huc8_03090204,255327081275900,2024-10-09,2024-10-15,7,SON,False,2011-09-27,2011-10-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_353036ac27f2292e3e17,natural_outage,validation,huc8_03090204,255432081303900,2010-05-17,2010-06-04,19,MAM,False,2008-04-07,2008-04-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fc344069b3240869815f,natural_outage,validation,huc8_03090204,255432081303900,2016-08-31,2016-09-08,9,JJA,False,2010-07-31,2010-08-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1d74d9cbc313440d7240,natural_outage,validation,huc8_03090204,255432081303900,2017-09-10,2017-09-21,12,SON,False,2007-10-01,2007-10-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_23531d287722ec76e54a,natural_outage,validation,huc8_03090204,255432081303900,2022-09-28,2022-10-12,15,SON,False,2015-09-10,2015-09-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_29fd5bc159d8ce59258f,natural_outage,validation,huc8_03090204,255534081324000,2017-09-10,2017-09-27,18,SON,False,2019-11-14,2019-12-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1c9f09f53fcc1c6561fc,natural_outage,validation,huc8_03090204,255534081324000,2022-09-28,2022-10-07,10,SON,False,2019-10-31,2019-11-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d45c2a0910d075524f6f,natural_outage,validation,huc8_03090204,255534081324000,2024-10-09,2024-10-15,7,SON,False,2020-11-21,2020-11-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_415312f16decc72c27e7,natural_outage,validation,huc8_03090204,255654081350200,2010-07-19,2010-07-28,10,JJA,False,2023-08-27,2023-09-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bd7a5f39cdf6ee968dee,natural_outage,validation,huc8_03090204,255654081350200,2017-09-10,2017-09-25,16,SON,False,2014-10-23,2014-11-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ffed768911bf26b07d33,natural_outage,validation,huc8_03090204,255654081350200,2022-09-28,2022-10-07,10,SON,False,2014-10-24,2014-11-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_30541e574cc8083b8084,natural_outage,validation,huc8_03090204,255726081303700,2007-02-16,2007-04-18,62,DJF,False,2015-01-11,2015-03-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dd09bc01be98b92a91b3,natural_outage,validation,huc8_03090204,255726081303700,2015-05-12,2015-11-04,177,MAM,False,2009-04-20,2009-10-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_65997f68799a8e2f67d2,natural_outage,validation,huc8_03090204,255726081303700,2016-05-26,2016-10-20,148,MAM,False,2007-05-19,2007-10-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_050dfb724068762ecda0,natural_outage,validation,huc8_03090204,255726081303700,2017-06-01,2017-10-31,153,JJA,False,2014-08-18,2015-01-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_79dc0dcba769b2e49ba6,natural_outage,validation,huc8_03090204,255726081303700,2022-04-28,2022-10-24,180,MAM,False,2008-05-06,2008-11-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0b22e1cd156c3c7cd04a,natural_outage,validation,huc8_03100101,02297345,2019-05-06,2019-05-15,10,MAM,False,2025-04-13,2025-04-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b96db5f39700f2ba45f7,natural_outage,validation,huc8_03100101,02297350,2022-09-29,2022-10-05,7,SON,False,2019-10-14,2019-10-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d4df41a1e44e0b028e36,natural_outage,validation,huc8_03100101,02297460,2017-04-08,2017-06-06,60,MAM,False,2019-05-26,2019-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e8953ab6e9d1535c9242,natural_outage,validation,huc8_03100101,02297460,2017-07-02,2017-08-09,39,JJA,False,2016-08-07,2016-09-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cb361d93f8cec39b83b1,natural_outage,validation,huc8_03100101,02297460,2017-10-10,2017-12-22,74,SON,False,2021-09-05,2021-11-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8a55689aebf755a358be,natural_outage,validation,huc8_03100101,02297460,2019-01-30,2019-03-18,48,DJF,False,2021-12-16,2022-02-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e7e97a29596171eea246,natural_outage,validation,huc8_03100101,02297460,2019-12-27,2020-02-18,54,DJF,False,2022-02-21,2022-04-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_68818fe03052d5eb653a,natural_outage,validation,huc8_03100101,02297460,2024-01-20,2024-02-13,25,DJF,False,2016-12-26,2017-01-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7fbfbf70f25679e4c5f3,natural_outage,validation,huc8_03100101,02297460,2024-04-17,2024-07-17,92,MAM,False,2019-05-11,2019-08-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2dd5eb769512a5488bcd,natural_outage,validation,huc8_03100101,02297460,2024-08-21,2024-11-19,91,JJA,False,2021-08-20,2021-11-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_756f8a97ecbe3ecaccbc,natural_outage,validation,huc8_03100101,02297460,2024-12-28,2025-01-07,11,DJF,False,2022-02-07,2022-02-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_be096d1a1bba57ea60df,natural_outage,validation,huc8_03100101,02297460,2025-06-14,2025-08-15,63,JJA,False,2019-07-14,2019-09-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_aca5f17104d61180c9f9,natural_outage,validation,huc8_03100204,02301500,2024-05-27,2024-06-03,8,MAM,False,2020-05-15,2020-05-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f6591d61dc4168567b96,natural_outage,validation,huc8_03100204,02301718,2021-06-01,2021-06-25,25,JJA,False,2018-06-22,2018-07-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_520311f30b0ffa96b806,natural_outage,validation,huc8_03100205,02304510,2017-08-14,2017-08-25,12,JJA,False,2020-06-16,2020-06-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_783f218b114139ecb694,natural_outage,validation,huc8_03100205,023060013,2003-04-12,2003-05-08,27,MAM,False,2025-04-14,2025-05-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9128a223ac2b28caafc4,natural_outage,validation,huc8_03100205,023060013,2003-06-28,2003-07-07,10,JJA,False,2025-07-26,2025-08-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_570453f268a198a22f0a,natural_outage,validation,huc8_03100205,023060013,2004-06-08,2004-06-21,14,JJA,False,2016-08-13,2016-08-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f23a98dcc651323491bc,natural_outage,validation,huc8_03100207,02310650,2019-01-11,2019-01-22,12,DJF,False,2025-01-27,2025-02-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4ebb5424363a5140215f,natural_outage,validation,huc8_03100207,02310650,2020-10-01,2020-10-07,7,SON,False,2021-09-28,2021-10-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_de934661f608ab3a5d14,natural_outage,validation,huc8_03100207,02310673,2016-09-02,2016-09-15,14,SON,False,2020-09-01,2020-09-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_543a5276aac80dacf505,natural_outage,validation,huc8_03100207,02310673,2024-09-27,2024-10-18,22,SON,False,2022-10-18,2022-11-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4fc2c08929efd1aa3bd7,natural_outage,validation,huc8_03100207,02310742,2022-06-15,2022-07-28,44,JJA,False,2025-06-08,2025-07-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_af6fea70800e766c51cb,natural_outage,validation,huc8_03100207,02313272,2022-09-29,2022-10-20,22,SON,False,2016-10-03,2016-10-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2b10698ad70981afc2bc,natural_outage,validation,huc8_03150104,02388975,2022-08-20,2022-08-26,7,JJA,False,2025-07-19,2025-07-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bf666fdec1b42c69fa43,natural_outage,validation,huc8_03150104,02388985,2019-08-28,2019-09-10,14,JJA,False,2018-08-02,2018-08-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a1f3eb3cce95a4a95228,natural_outage,validation,huc8_03150104,02388985,2019-09-15,2019-09-28,14,SON,False,2021-09-23,2021-10-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f599efa5733237414917,natural_outage,validation,huc8_03150104,02389150,2018-08-06,2018-09-04,30,JJA,False,2019-08-18,2019-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ac1375d80dcc113ee865,natural_outage,validation,huc8_03150104,02389150,2019-02-20,2019-03-01,10,DJF,False,2020-02-16,2020-02-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2758963cdf2d7c5d65e6,natural_outage,validation,huc8_03150104,02389150,2020-02-06,2020-02-12,7,DJF,False,2025-01-14,2025-01-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_89e3a768cc34453c665e,natural_outage,validation,huc8_03150104,02389150,2020-10-11,2020-10-19,9,SON,False,2025-10-17,2025-10-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ae917fa3c6adcf8b110e,natural_outage,validation,huc8_03150104,02389150,2021-07-03,2021-07-23,21,JJA,False,2020-06-09,2020-06-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6ab4aebf3c0403d586c1,natural_outage,validation,huc8_03150104,02389150,2022-08-20,2022-09-06,18,JJA,False,2024-07-10,2024-07-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7b6de324c0da3cb61101,natural_outage,validation,huc8_03150104,02394000,2005-03-07,2005-03-17,11,MAM,False,2017-04-21,2017-05-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_07b8ffdb512d37ce8edc,natural_outage,validation,huc8_03150104,02394000,2015-09-30,2016-03-04,157,SON,False,2023-10-11,2024-03-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_88495eea6c6e8c17446e,natural_outage,validation,huc8_03150104,02394000,2022-08-26,2022-10-06,42,JJA,False,2021-08-29,2021-10-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2af26eb98f21136b77d9,natural_outage,validation,huc8_03150104,02394682,2016-11-04,2016-12-08,35,SON,False,2021-09-06,2021-10-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_edf710a158d2051d8e94,natural_outage,validation,huc8_03150104,02394682,2018-05-02,2018-05-10,9,MAM,False,2016-05-22,2016-05-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3ae9f5677e378016d74c,natural_outage,validation,huc8_03160111,02455980,1990-04-03,1990-04-19,17,MAM,False,2006-05-21,2006-06-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2bad68ed6d74b7a7d7a7,natural_outage,validation,huc8_03160111,02455980,1997-02-25,1997-03-12,16,DJF,False,2013-12-08,2013-12-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_72ed806aa52a3ca7db25,natural_outage,validation,huc8_03160111,02455980,1997-03-21,1997-03-27,7,MAM,False,2012-04-17,2012-04-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7ee89f6048c03970bfac,natural_outage,validation,huc8_03160111,02455980,1997-06-03,1997-06-19,17,JJA,False,2021-06-04,2021-06-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3de9102f1290b04b185b,natural_outage,validation,huc8_03160111,02455980,1997-11-25,1997-12-09,15,SON,False,1993-09-07,1993-09-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0ba24fba1976e0c4f24c,natural_outage,validation,huc8_03160111,02455980,2003-05-06,2003-05-19,14,MAM,False,1989-04-26,1989-05-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5edd89ce8274ee63b91b,natural_outage,validation,huc8_03160111,02455980,2003-06-18,2003-06-30,13,JJA,False,2025-07-22,2025-08-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bd6df5923c7081adaa8a,natural_outage,validation,huc8_03160111,02455980,2005-10-05,2005-11-21,48,SON,False,2017-11-26,2018-01-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f39c5c3dde13af32bdcb,natural_outage,validation,huc8_03160111,02455980,2005-12-13,2005-12-19,7,DJF,False,1990-12-27,1991-01-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cc78ccf8e0ce503cf759,natural_outage,validation,huc8_03160111,02455980,2006-09-25,2006-10-03,9,SON,False,2025-11-21,2025-11-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_df31a0de350b31507144,natural_outage,validation,huc8_03160111,02455980,2023-04-09,2023-04-18,10,MAM,False,2013-05-27,2013-06-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c773a57987f69531cd97,natural_outage,validation,huc8_03160111,02455980,2023-05-04,2023-05-10,7,MAM,False,1999-05-28,1999-06-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_49a8134811e36ad1bf09,natural_outage,validation,huc8_03160111,02457595,1989-06-22,1989-07-04,13,JJA,False,2004-06-21,2004-07-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_345f2d6abbb2b6d93efe,natural_outage,validation,huc8_03160111,02457595,1991-04-16,1991-04-23,8,MAM,False,2005-05-31,2005-06-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ad17ae8a43e27da0eec5,natural_outage,validation,huc8_03160111,02457595,1992-07-18,1992-07-24,7,JJA,False,2011-07-28,2011-08-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9d5197961e720623b1b5,natural_outage,validation,huc8_03160111,02457595,1995-02-07,1995-02-15,9,DJF,False,2000-12-07,2000-12-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5395253ca6e8add83250,natural_outage,validation,huc8_03160111,02457595,1998-07-28,1998-08-04,8,JJA,False,2001-06-28,2001-07-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7058f55b60f707a234ab,natural_outage,validation,huc8_03160111,02457595,2001-04-05,2001-04-26,22,MAM,False,1991-03-02,1991-03-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7f65a29d82181762200f,natural_outage,validation,huc8_03160111,02457595,2002-07-20,2002-08-05,17,JJA,False,2007-07-12,2007-07-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6e0975649ceae6666b61,natural_outage,validation,huc8_03160111,02457595,2003-05-08,2003-05-14,7,MAM,False,2012-04-08,2012-04-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d2aeb68a65725d719af9,natural_outage,validation,huc8_03160111,02457595,2003-06-19,2003-06-30,12,JJA,False,2021-08-30,2021-09-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dc1e621e9ac5194ef8eb,natural_outage,validation,huc8_03160111,02457595,2006-01-05,2006-01-11,7,DJF,False,2003-01-05,2003-01-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e6fbe6e0506f0f511a9e,natural_outage,validation,huc8_03160111,02457595,2006-08-16,2006-08-22,7,JJA,False,1991-08-30,1991-09-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_912f35bd2757796dea97,natural_outage,validation,huc8_03160111,02457595,2007-09-15,2007-10-02,18,SON,False,2009-11-19,2009-12-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bd664cfac19cb189457e,natural_outage,validation,huc8_03160111,02457595,2008-12-09,2008-12-17,9,DJF,False,2020-02-18,2020-02-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3743af51b32471906f09,natural_outage,validation,huc8_03160111,02457595,2009-01-13,2009-01-26,14,DJF,False,1998-12-02,1998-12-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_65567b385e7e3a45421b,natural_outage,validation,huc8_03160111,02457595,2009-02-26,2009-03-09,12,DJF,False,2002-02-19,2002-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ddedc332f753f8622573,natural_outage,validation,huc8_03160111,02457595,2009-04-08,2009-05-04,27,MAM,False,2006-04-19,2006-05-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2aa5d1f2b07c117dff37,natural_outage,validation,huc8_03160111,02457595,2009-06-04,2009-06-16,13,JJA,False,2008-08-14,2008-08-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6077161d2e0bc2061763,natural_outage,validation,huc8_03160111,02457595,2009-07-01,2009-07-30,30,JJA,False,2017-07-13,2017-08-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_031c621f68261f448e65,natural_outage,validation,huc8_03160111,02457595,2019-11-11,2019-11-21,11,SON,False,2006-09-22,2006-10-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b027430976d9c753d31e,natural_outage,validation,huc8_03160111,02457595,2025-03-05,2025-04-29,56,MAM,False,2017-04-04,2017-05-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6b71e8ece840040032c9,natural_outage,validation,huc8_03160111,02458148,2018-11-20,2018-11-28,9,SON,False,2020-11-13,2020-11-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a82d6f79c167556418cf,natural_outage,validation,huc8_03160111,02458148,2025-11-03,2025-11-17,15,SON,False,2024-09-02,2024-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_430fed42cdd33803c05a,natural_outage,validation,huc8_03160111,02458450,1991-06-20,1991-07-01,12,JJA,False,2005-06-06,2005-06-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_031fbb0e987bb84230b9,natural_outage,validation,huc8_03160111,02458450,1996-04-20,1996-05-01,12,MAM,False,2023-04-11,2023-04-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c52a073f41d75ea4b55a,natural_outage,validation,huc8_03160111,02458450,1997-10-26,1997-11-06,12,SON,False,2015-10-05,2015-10-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7ebaa9bbd9fc64b9e2fb,natural_outage,validation,huc8_03160111,02458450,1998-03-04,1998-03-18,15,MAM,False,2008-03-29,2008-04-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_99250cca0b188b1dcd0b,natural_outage,validation,huc8_03160111,02458450,2000-04-12,2000-04-20,9,MAM,False,2017-03-13,2017-03-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3bbfc33c5995b9ac209a,natural_outage,validation,huc8_03160111,02458450,2006-09-05,2006-09-12,8,SON,False,2004-10-25,2004-11-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5ccda12859f64bdf5a09,natural_outage,validation,huc8_03160111,02458450,2007-07-05,2007-07-13,9,JJA,False,2017-07-18,2017-07-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6903e59678d062df81f4,natural_outage,validation,huc8_03160111,02458502,2014-11-10,2014-11-18,9,SON,False,2022-11-04,2022-11-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_54abc406833f48a14e56,natural_outage,validation,huc8_03160111,02458502,2017-07-29,2017-08-16,19,JJA,False,2025-07-15,2025-08-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_707516ac12174706a789,natural_outage,validation,huc8_03160111,02458502,2020-08-20,2020-08-27,8,JJA,False,2015-08-13,2015-08-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3dd6c9ab885765ffa52b,natural_outage,validation,huc8_03160111,02458502,2020-08-29,2020-10-16,49,JJA,False,2022-06-06,2022-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fded8acf4698f61c804d,natural_outage,validation,huc8_11010014,07075250,2011-05-19,2011-06-21,34,MAM,False,2018-05-12,2018-06-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5e89f8474eb72025d6ca,natural_outage,validation,huc8_11010014,07075250,2012-07-10,2012-08-28,50,JJA,False,2016-08-27,2016-10-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
