geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_c86b7145ae1138e2be6f,adversarial_stress,validation,huc8_03050208,02176640,2008-12-08,30,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_51312774f7921c3ec4d8,adversarial_stress,validation,huc8_03050208,02176640,2008-11-15,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7fbab3277307423126f7,adversarial_stress,validation,huc8_03050208,02176640,2009-09-26,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_744618fad8dd4276b17d,adversarial_stress,validation,huc8_03050208,02176640,2009-11-18,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_64e234613726e61b2981,adversarial_stress,validation,huc8_03050208,02176640,1999-01-08,30,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a062f6044c20fbff0ea0,adversarial_stress,validation,huc8_03050208,02176640,1999-01-08,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f590fe974c12bff7b4e5,adversarial_stress,validation,huc8_03050208,02176640,1999-09-09,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b889bedb8bb0e94f3824,adversarial_stress,validation,huc8_03050208,02176640,1999-09-09,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fd2188d1af81d341be88,adversarial_stress,validation,huc8_03050208,02176640,2013-01-27,30,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_77925130a87e3cf36509,adversarial_stress,validation,huc8_03050208,02176640,2012-11-28,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_90a6668cec7f00cd9c71,adversarial_stress,validation,huc8_03050208,02176640,2012-08-30,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_429f415f826fd20415b7,adversarial_stress,validation,huc8_03050208,02176640,2009-11-21,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2ffd0369829d5d7472c2,adversarial_stress,validation,huc8_03050208,02176640,2003-03-17,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d26ce1335c4ecbaa3c7c,adversarial_stress,validation,huc8_03050208,02176640,2000-06-01,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7c1d0fc062afedcbebc7,adversarial_stress,validation,huc8_03050208,02176640,2001-02-15,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2caf7ef5f0f0e06851cf,adversarial_stress,validation,huc8_03050208,02176640,2000-03-12,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4c2129f91444ec907cbd,adversarial_stress,validation,huc8_03060106,02197000,1982-03-31,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e756434591c32f838756,adversarial_stress,validation,huc8_03060106,02197000,1974-12-25,90,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1c7db010564ca67ea7ba,adversarial_stress,validation,huc8_03060106,02197000,1981-10-05,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b91077a314d8b2551bdd,adversarial_stress,validation,huc8_03060106,02197000,1981-01-25,365,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d91a8e8a2b0fd18dfa2a,adversarial_stress,validation,huc8_03060106,02197000,1973-10-01,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bc2de0f370c31f0873cd,adversarial_stress,validation,huc8_03060106,02197000,1973-10-01,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9437afa8127114cf3df6,adversarial_stress,validation,huc8_03060106,02197000,1974-07-26,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c105f40f8013f827c6fd,adversarial_stress,validation,huc8_03060106,02197000,1981-01-10,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3224fef82e13e99cd039,adversarial_stress,validation,huc8_03060106,02197000,2011-07-11,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a2daa0450af0043f54d3,adversarial_stress,validation,huc8_03060106,02197000,2011-02-15,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6fbbee8ed76f140d632b,adversarial_stress,validation,huc8_03060106,02197000,2010-11-17,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4fec1a24627456ba25f1,adversarial_stress,validation,huc8_03060106,02197000,2010-05-16,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8af841c5f8d1476ef8ac,adversarial_stress,validation,huc8_03060106,02197000,1986-06-12,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_10269f6f85dda94d7cdb,adversarial_stress,validation,huc8_03060106,02197000,1984-02-08,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d4c611242577590a674d,adversarial_stress,validation,huc8_03060106,02197000,1983-06-30,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9ecaf9e9f99d7ede7027,adversarial_stress,validation,huc8_03060106,02197000,1981-08-26,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6cfb2b9b19c959a43e90,adversarial_stress,validation,huc8_03060106,02197320,1993-09-27,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d8616e4bfd425a82e5b7,adversarial_stress,validation,huc8_03060106,02197320,1994-06-12,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1551e425e7d7a1d2e338,adversarial_stress,validation,huc8_03060106,02197320,1992-11-06,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_af1960992193d5d0c97c,adversarial_stress,validation,huc8_03060106,02197320,1992-09-16,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_eadd37afe59b1a9bac3d,adversarial_stress,validation,huc8_03060106,02197320,1984-09-25,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_323d10713717baf7de84,adversarial_stress,validation,huc8_03060106,02197320,1985-06-25,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0491eaee01d6eb46bf7d,adversarial_stress,validation,huc8_03060106,02197320,1985-12-15,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9e0f11f62f743040e477,adversarial_stress,validation,huc8_03060106,02197320,1987-01-21,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7471e0ddf3c53f187076,adversarial_stress,validation,huc8_03060106,02197320,1994-08-15,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d2e582248a26c92a0e77,adversarial_stress,validation,huc8_03060106,02197320,1994-06-16,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bde1a0b4b21402c21f58,adversarial_stress,validation,huc8_03060106,02197320,1993-03-21,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_870052a75ceccaf4a283,adversarial_stress,validation,huc8_03060106,02197320,1992-09-17,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a6d535ba594f81b14a5c,adversarial_stress,validation,huc8_03060106,02197320,1991-11-21,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e4e8066280cdb5c007d8,adversarial_stress,validation,huc8_03060106,02197320,1993-05-23,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f21e453a29f3340a55b7,adversarial_stress,validation,huc8_03060106,02197320,1987-02-10,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_64d5140aee2557b44ca4,adversarial_stress,validation,huc8_03060106,02197320,1992-01-21,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_de0ab87335f4884ad8fa,adversarial_stress,validation,huc8_03060106,02197351,1995-09-07,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dabab93a609de8a071a9,adversarial_stress,validation,huc8_03060106,02197351,1996-01-19,90,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a004a88b1d885e6bb417,adversarial_stress,validation,huc8_03060106,02197351,1996-01-04,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_097c8366bf8c57868c08,adversarial_stress,validation,huc8_03060106,02197351,1986-11-24,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0fb82d7745efaa56a264,adversarial_stress,validation,huc8_03060106,02197351,1984-02-16,30,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ec559b30069fb4334461,adversarial_stress,validation,huc8_03060106,02197351,1984-02-16,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e67f7f7d4f76225c6d67,adversarial_stress,validation,huc8_03060106,02197351,1984-02-16,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8aa5d38bff7d7d40e0ec,adversarial_stress,validation,huc8_03060106,02197351,1984-02-16,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e1e4ec87d01b46e910a3,adversarial_stress,validation,huc8_03060106,02197351,1996-08-26,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_304efcf1c498492a693c,adversarial_stress,validation,huc8_03060106,02197351,1996-04-11,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_99813b7b01fb7781b065,adversarial_stress,validation,huc8_03060106,02197351,1996-01-12,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4ce09229bd3d17b67f51,adversarial_stress,validation,huc8_03060106,02197351,1991-10-10,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fa8187cf804c5b460097,adversarial_stress,validation,huc8_03060106,02197351,1984-05-05,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4fc7b4e408b4fffa564b,adversarial_stress,validation,huc8_03060106,02197351,1989-02-04,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0d82983c348542dec276,adversarial_stress,validation,huc8_03060106,02197351,1991-08-12,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2ac0da46289242b6b607,adversarial_stress,validation,huc8_03060106,02197351,1986-10-22,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2d99fe0740d2eb9429c9,adversarial_stress,validation,huc8_03060106,02197380,1988-06-06,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0f0c224a0b8b7c376818,adversarial_stress,validation,huc8_03060106,02197380,1988-06-03,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c3375758adba1fcdb346,adversarial_stress,validation,huc8_03060106,02197380,1989-04-09,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6760bdfe8919bd877565,adversarial_stress,validation,huc8_03060106,02197380,1988-10-27,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_02b36aebc02f40b95605,adversarial_stress,validation,huc8_03060106,02197380,1984-04-13,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_66161a8fe3969654da07,adversarial_stress,validation,huc8_03060106,02197380,1984-04-13,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_833a6d1382d589ee9a1d,adversarial_stress,validation,huc8_03060106,02197380,1984-04-13,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dda1be78f143f388ed6a,adversarial_stress,validation,huc8_03060106,02197380,1984-04-13,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_baccc007d7d182e6e7ba,adversarial_stress,validation,huc8_03060106,02197380,1993-08-23,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6a75f75c41acae83c0e8,adversarial_stress,validation,huc8_03060106,02197380,1993-04-24,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bba977d966848a162841,adversarial_stress,validation,huc8_03060106,02197380,1990-04-04,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_258e9df12b2199805ef3,adversarial_stress,validation,huc8_03060106,02197380,1989-10-01,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_840431c813aa66546c00,adversarial_stress,validation,huc8_03060106,02197380,1993-04-22,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_02b4c31e37b22e314ae4,adversarial_stress,validation,huc8_03060106,02197380,1989-04-15,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_764cc36a572e8d617604,adversarial_stress,validation,huc8_03060106,02197380,1987-12-03,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fdfc090dfa999ab5fda8,adversarial_stress,validation,huc8_03060106,02197380,1988-01-18,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_eeffeea07a18491c443a,adversarial_stress,validation,huc8_03070103,02203603,2009-09-12,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e8ba088bda7ca444860a,adversarial_stress,validation,huc8_03070103,02203603,2009-07-20,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b5ecad14ce55a7280521,adversarial_stress,validation,huc8_03070103,02203603,2009-01-13,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_87240b620de047aeabe1,adversarial_stress,validation,huc8_03070103,02203603,2012-05-30,365,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ba363fba52d44306bc94,adversarial_stress,validation,huc8_03070103,02203603,2007-05-16,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4b30621016d577e0e7d8,adversarial_stress,validation,huc8_03070103,02203603,2007-05-16,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a29005e2193cb0ef92ca,adversarial_stress,validation,huc8_03070103,02203603,2008-12-13,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_47f633e3f88f71647bc1,adversarial_stress,validation,huc8_03070103,02203603,2012-05-29,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3a5c0118acda8e86bd4d,adversarial_stress,validation,huc8_03070103,02203603,2026-05-04,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e9a7de97e742a89d8f9a,adversarial_stress,validation,huc8_03070103,02203603,2026-03-05,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9343d138ab3039c173b4,adversarial_stress,validation,huc8_03070103,02203603,2025-12-05,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4a2fed732f6374b0e600,adversarial_stress,validation,huc8_03070103,02203603,2025-06-03,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_76d118419ffda097022c,adversarial_stress,validation,huc8_03070103,02203603,2018-11-10,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7f19fbe89ce7b13c4ffc,adversarial_stress,validation,huc8_03070103,02203603,2013-12-26,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_60f8766cd766ee9bdefb,adversarial_stress,validation,huc8_03070103,02203603,2023-11-09,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3f9fb58607657e831f5a,adversarial_stress,validation,huc8_03070103,02203603,2019-06-25,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e029c62c391c2ab876ab,adversarial_stress,validation,huc8_03070103,02203655,2003-12-07,30,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bbed4e7a7ea2c494675f,adversarial_stress,validation,huc8_03070103,02203655,2005-07-02,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_67b5b4838bf294d5ca7e,adversarial_stress,validation,huc8_03070103,02203655,2005-03-26,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d526b60ae82388d23762,adversarial_stress,validation,huc8_03070103,02203655,2006-12-09,365,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_df7a77c01babe087021f,adversarial_stress,validation,huc8_03070103,02203655,2003-04-07,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b38ee25a5a94f3194878,adversarial_stress,validation,huc8_03070103,02203655,2003-11-26,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e8205ffd64796362941b,adversarial_stress,validation,huc8_03070103,02203655,2004-07-20,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e81775925e02365748b8,adversarial_stress,validation,huc8_03070103,02203655,2006-12-08,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4c4bb542c5bf922afc08,adversarial_stress,validation,huc8_03070103,02203655,2026-03-09,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bd65890a3b6ce021c334,adversarial_stress,validation,huc8_03070103,02203655,2026-01-08,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0e89ebc01f9474db1b06,adversarial_stress,validation,huc8_03070103,02203655,2025-10-10,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8dd7abdaf64a54463336,adversarial_stress,validation,huc8_03070103,02203655,2025-04-08,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_00c87d46110b85372566,adversarial_stress,validation,huc8_03070103,02203655,2022-10-15,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5f8ddb217c86c40831ee,adversarial_stress,validation,huc8_03070103,02203655,2023-10-03,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ae9f240becffe8f44975,adversarial_stress,validation,huc8_03070103,02203655,2022-01-12,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
