1985-08-22,23.0,24.0,28.0,29.5
1985-08-23,22.5,23.7,27.5,29.5
1985-08-24,22.0,23.4,27.5,29.0
1985-08-25,22.0,23.1,27.5,29.0
1985-08-26,22.0,22.7,27.0,28.5
1985-08-27,22.5,22.9,27.5,28.5
1985-08-28,22.5,23.1,27.5,29.0
1985-08-29,21.5,22.9,27.5,29.0
1985-08-30,21.0,22.1,27.0,28.0
1985-08-31,20.5,21.5,26.5,27.5
1985-09-01,21.0,21.5,26.5,27.5
1985-09-02,22.0,22.3,27.0,27.5
1985-09-03,22.5,23.0,27.5,28.0
1985-09-04,22.5,23.4,27.5,28.5
1985-09-05,22.5,23.6,27.5,28.0
1985-09-06,22.5,23.6,27.5,28.5
1985-09-07,22.5,23.5,28.0,28.5
1985-09-08,23.0,23.6,28.0,29.0
1985-09-09,23.0,24.0,28.5,29.5
1985-09-10,23.5,24.2,28.5,29.5
1985-09-11,23.0,24.3,28.0,29.5
1985-09-12,22.0,23.8,28.0,29.0
1985-09-13,22.0,22.4,26.0,27.5
1985-09-14,20.5,21.4,24.0,26.0
1985-09-15,19.0,20.4,23.5,25.5
1985-09-16,19.0,19.7,23.5,25.0
1985-09-17,19.5,19.7,24.0,24.5
1985-09-18,20.0,20.0,24.5,24.5
1985-09-19,20.5,20.5,24.5,24.5
1985-09-20,20.5,21.1,25.5,25.0
1985-09-21,21.0,21.2,26.0,25.0
1985-09-22,21.0,21.6,26.0,25.5
1985-09-23,21.0,21.8,25.5,25.5
1985-09-24,21.0,21.8,26.0,26.0
1985-09-25,21.5,,26.0,26.0
1985-09-26,21.0,22.1,26.0,25.5
1985-09-27,21.5,21.6,25.0,25.0
1985-09-28,21.0,20.9,23.0,23.5
1985-09-29,20.0,20.6,23.0,23.5
1985-09-30,20.0,,23.5,24.0
1985-10-01,20.5,20.6,24.0,23.5
1985-10-02,21.0,21.0,24.5,24.0
1985-10-03,20.5,20.9,25.0,24.5
1985-10-04,21.0,21.0,26.0,25.0
1985-10-05,21.5,21.5,24.5,24.5
1985-10-06,20.5,20.9,22.0,23.0
1985-10-07,20.0,20.0,21.5,22.5
1985-10-08,19.5,19.4,22.0,22.0
1985-10-09,19.5,19.5,23.5,22.0
1985-10-10,19.5,19.6,24.0,22.5
1985-10-11,20.0,20.0,24.5,23.0
1985-10-12,20.5,20.7,24.5,23.0
1985-10-13,21.0,21.3,25.0,24.0
1985-10-14,22.0,21.7,24.5,24.5
1985-10-15,22.0,22.2,25.0,24.5
1985-10-16,22.0,22.2,25.0,24.5
1985-10-17,21.5,22.1,25.0,24.5
1985-10-18,21.0,21.5,25.0,24.0
1985-10-19,20.5,21.2,25.5,23.5
1985-10-20,21.0,21.3,25.5,24.0
1985-10-21,21.0,21.4,24.5,24.5
1985-10-22,21.0,21.1,24.0,23.0
1985-10-23,20.5,20.6,25.0,23.0
1985-10-24,20.0,20.4,25.0,22.0
1985-10-25,20.5,20.3,24.5,20.5
1985-10-26,20.5,20.5,24.0,19.5
1985-10-27,20.0,20.2,23.5,19.0
1985-10-28,19.5,19.8,24.0,19.5
1985-10-29,19.0,19.0,21.5,19.0
1985-10-30,18.0,18.0,20.5,18.0
1985-10-31,17.5,17.9,21.5,18.5
1985-11-01,18.5,18.1,23.0,20.5
1985-11-02,19.0,18.6,22.5,20.5
1985-11-03,19.0,18.9,22.5,20.5
1985-11-04,18.5,18.6,20.5,20.5
1985-11-05,17.5,17.2,18.5,19.0
1985-11-06,16.5,16.7,18.5,19.5
1985-11-07,17.0,16.2,19.0,19.0
1985-11-08,17.5,16.5,18.5,18.5
1985-11-09,17.0,16.5,18.5,19.0
1985-11-10,17.0,16.7,20.5,20.5
1985-11-11,17.5,17.1,21.5,21.0
1985-11-12,18.0,17.7,22.0,21.5
1985-11-13,18.5,18.2,22.5,22.5
1985-11-14,18.5,18.6,,22.5
1985-11-15,18.5,18.7,,23.0
1985-11-16,19.0,18.8,,22.0
1985-11-17,19.0,19.0,,22.0
1985-11-18,19.0,19.0,,22.5
1985-11-19,19.0,19.1,,22.5
1985-11-20,19.0,19.5,,23.0
1985-11-21,19.5,19.5,,22.5
1985-11-22,18.5,18.7,,21.0
1985-11-23,17.0,17.7,,21.0
1985-11-24,16.5,16.6,,21.0
1985-11-25,16.5,15.9,,21.0
1985-11-26,17.0,16.6,,21.0
1985-11-27,18.0,17.3,,21.0
1985-11-28,18.5,18.0,,21.0
1985-11-29,18.5,18.6,,21.0
1985-11-30,18.5,18.8,,21.5
1985-12-01,18.0,18.2,,21.5
1985-12-02,17.0,17.2,,20.5
1985-12-03,15.0,15.4,,19.5
1985-12-04,14.0,13.9,,18.5
1985-12-05,14.0,13.2,,18.0
1985-12-06,13.5,13.0,,17.5
1985-12-07,13.0,12.5,,17.0
1985-12-08,13.0,12.3,,16.5
1985-12-09,13.5,12.4,,16.5
1985-12-10,13.5,13.0,,16.5
1985-12-11,14.0,13.6,16.5,16.5
1985-12-12,15.0,14.5,17.5,16.5
1985-12-13,15.5,15.4,18.5,16.5
1985-12-14,15.0,,14.0,16.0
1985-12-15,13.5,12.3,12.0,15.0
1985-12-16,12.0,11.6,12.0,15.0
1985-12-17,12.0,11.0,12.5,14.5
1985-12-18,12.0,11.0,12.5,14.5
1985-12-19,12.0,11.2,11.5,14.0
1985-12-20,12.0,10.9,11.0,13.5
1985-12-21,11.0,10.6,10.0,13.0
1985-12-22,10.5,10.1,9.5,12.5
1985-12-23,10.5,10.1,11.5,13.0
1985-12-24,11.0,10.7,13.5,12.5
1985-12-25,11.5,10.4,10.5,12.5
1985-12-26,10.0,9.3,8.0,11.5
1985-12-27,8.5,8.9,9.5,11.5
1985-12-28,8.5,8.7,11.5,12.0
1985-12-29,9.5,9.0,12.0,12.5
1985-12-30,10.0,9.4,10.0,12.5
1985-12-31,10.0,13.2,11.0,11.5
1986-01-01,10.0,10.1,13.0,12.5
1986-01-02,10.5,10.1,12.0,13.0
1986-01-03,10.5,11.0,14.0,13.0
1986-01-04,11.0,11.0,13.0,12.5
1986-01-05,10.5,10.9,12.5,12.5
1986-01-06,9.5,9.9,10.5,12.5
1986-01-07,9.5,9.6,11.5,13.0
1986-01-08,9.5,9.0,9.5,12.5
1986-01-09,8.5,8.6,9.0,12.0
1986-01-10,8.5,8.6,11.5,12.0
1986-01-11,9.0,8.7,11.5,12.5
1986-01-12,9.0,8.8,11.0,12.5
1986-01-13,9.5,9.2,11.0,12.0
1986-01-14,9.0,8.9,9.0,12.0
1986-01-15,9.0,8.8,9.0,12.0
1986-01-16,9.0,8.9,11.0,12.0
1986-01-17,9.5,9.4,13.5,12.5
1986-01-18,10.0,10.1,15.0,12.5
1986-01-19,10.0,10.9,15.0,12.5
1986-01-20,10.0,10.6,12.0,11.5
1986-01-21,9.0,10.0,12.0,12.0
1986-01-22,9.5,9.6,13.5,12.5
1986-01-23,10.0,10.3,13.5,12.5
1986-01-24,9.5,10.1,11.0,12.0
1986-01-25,9.0,9.6,11.5,12.5
1986-01-26,8.5,9.0,11.5,13.0
1986-01-27,7.5,7.8,7.5,11.5
1986-01-28,6.0,6.2,6.5,10.5
1986-01-29,5.0,5.9,9.0,10.5
1986-01-30,6.0,5.9,10.5,11.0
1986-01-31,7.0,6.9,11.0,11.0
1986-02-01,7.5,7.8,12.5,11.5
1986-02-02,8.0,8.7,14.0,12.5
1986-02-03,9.0,9.6,14.5,13.5
1986-02-04,9.5,10.4,15.0,14.5
1986-02-05,10.0,11.1,15.5,14.0
1986-02-06,10.0,11.3,16.0,14.5
1986-02-07,10.0,11.2,15.5,15.0
1986-02-08,9.5,10.8,13.5,16.5
1986-02-09,9.5,10.5,14.5,16.0
1986-02-10,9.5,10.6,14.5,15.5
1986-02-11,9.5,10.7,14.0,16.0
1986-02-12,8.5,9.5,12.0,14.5
1986-02-13,8.0,8.5,10.5,13.5
1986-02-14,8.0,8.1,11.5,13.0
1986-02-15,8.0,8.7,13.0,13.0
1986-02-16,8.5,8.8,13.0,13.0
1986-02-17,9.5,9.9,15.0,13.0
1986-02-18,10.0,11.1,16.5,13.5
1986-02-19,11.0,11.8,16.5,14.5
1986-02-20,11.0,12.4,17.0,15.5
1986-02-21,11.0,12.8,17.5,16.0
1986-02-22,11.5,13.1,18.0,16.5
1986-02-23,12.0,13.3,17.0,17.5
1986-02-24,11.5,12.9,16.0,16.5
1986-02-25,11.0,12.2,14.5,16.5
1986-02-26,10.0,11.3,13.5,16.0
1986-02-27,10.0,11.3,16.0,16.0
1986-02-28,10.5,11.0,14.0,16.0
1986-03-01,10.0,10.8,13.0,15.5
1986-03-02,9.5,10.2,12.5,15.0
1986-03-03,10.0,10.5,14.0,15.5
1986-03-04,10.5,10.7,13.5,15.0
1986-03-05,10.5,10.9,14.0,15.5
1986-03-06,10.5,11.2,14.5,15.0
1986-03-07,11.0,11.4,14.5,15.5
1986-03-08,11.0,11.6,13.5,15.0
1986-03-09,11.0,11.7,15.0,15.0
1986-03-10,11.5,12.6,17.0,15.0
1986-03-11,12.5,13.5,18.5,16.5
1986-03-12,13.5,14.5,19.0,17.5
1986-03-13,14.0,15.4,20.0,16.5
1986-03-14,14.5,15.5,18.0,18.5
1986-03-15,13.5,15.2,18.5,19.0
1986-03-16,14.0,14.7,18.5,21.5
1986-03-17,13.5,15.0,18.0,21.5
1986-03-18,14.0,14.9,19.0,18.5
1986-03-19,14.0,15.4,19.0,18.5
1986-03-20,14.0,15.1,17.5,19.0
1986-03-21,13.0,13.8,16.0,18.0
1986-03-22,12.0,13.0,15.0,17.0
1986-03-23,12.0,12.2,15.0,17.5
1986-03-24,12.0,12.6,17.0,17.5
1986-03-25,13.0,13.5,18.0,17.0
1986-03-26,14.0,14.4,19.0,18.5
1986-03-27,14.5,15.1,19.5,20.0
1986-03-28,14.5,15.5,19.0,20.0
1986-03-29,14.5,15.6,19.0,20.0
1986-03-30,15.0,15.8,19.5,21.0
1986-03-31,15.0,16.1,20.0,21.5
1986-04-01,15.5,16.4,20.0,22.0
1986-04-02,15.5,16.8,20.5,22.5
1986-04-03,15.5,17.0,20.5,23.0
1986-04-04,15.5,17.0,22.0,22.5
1986-04-05,15.5,17.4,22.0,25.0
1986-04-06,16.0,17.5,22.0,23.0
1986-04-07,16.5,17.7,22.0,23.5
1986-04-08,16.0,17.8,21.5,24.0
1986-04-09,15.5,17.3,21.0,24.5
1986-04-10,14.5,16.1,19.5,22.0
1986-04-11,14.5,15.5,19.0,21.0
1986-04-12,15.0,15.2,19.5,22.0
1986-04-13,15.5,16.2,20.5,24.0
1986-04-14,16.0,16.6,21.0,24.0
1986-04-15,16.0,16.9,21.0,21.5
1986-04-16,16.0,16.9,20.5,21.5
1986-04-17,15.0,16.2,19.5,20.5
1986-04-18,15.0,15.9,19.5,21.0
1986-04-19,15.5,16.0,20.5,20.5
1986-04-20,16.5,16.6,20.5,20.0
1986-04-21,17.0,17.6,21.5,21.0
1986-04-22,16.5,17.4,20.5,22.0
1986-04-23,15.5,16.5,19.0,20.5
1986-04-24,15.5,16.1,19.0,20.0
1986-04-25,16.0,16.3,19.5,21.0
1986-04-26,17.0,17.4,21.0,21.5
1986-04-27,18.0,18.6,22.0,22.0
1986-04-28,18.5,19.3,22.5,23.5
1986-04-29,18.5,19.7,22.5,23.5
1986-04-30,18.5,19.7,22.0,22.5
1986-05-01,18.5,19.8,22.5,23.0
1986-05-02,18.5,19.8,23.0,23.0
1986-05-03,18.5,19.5,22.5,22.5
1986-05-04,18.0,18.8,22.0,21.5
1986-05-05,18.0,18.5,22.0,21.5
1986-05-06,18.5,19.1,23.0,23.5
1986-05-07,18.5,19.6,24.0,24.0
1986-05-08,18.5,19.8,23.5,26.5
1986-05-09,18.5,19.9,24.0,24.0
1986-05-10,18.5,19.6,23.0,23.0
1986-05-11,18.5,19.3,21.5,23.5
1986-05-12,18.5,19.7,22.5,24.5
1986-05-13,19.0,19.5,22.0,24.0
1986-05-14,19.0,19.8,22.5,23.5
1986-05-15,18.5,20.0,24.5,23.5
1986-05-16,18.5,19.9,,23.5
1986-05-17,19.0,20.1,,24.0
1986-05-18,19.5,20.8,,23.5
1986-05-19,20.0,20.8,,23.0
1986-05-20,20.5,21.2,,24.0
1986-05-21,19.5,21.2,,24.5
1986-05-22,19.0,20.5,,24.5
1986-05-23,18.5,20.0,,25.0
1986-05-24,19.5,20.2,,25.5
1986-05-25,20.0,21.1,,26.5
1986-05-26,21.0,21.7,,26.0
1986-05-27,21.0,22.0,,25.0
1986-05-28,20.5,22.2,,25.5
1986-05-29,20.0,21.5,,26.5
1986-05-30,19.0,21.4,,27.5
1986-05-31,20.5,21.2,,27.5
1986-06-01,20.0,21.8,,28.0
1986-06-02,21.0,21.7,,28.5
1986-06-03,21.5,22.0,,27.0
1986-06-04,20.5,21.9,25.5,26.5
1986-06-05,19.5,21.8,26.5,26.0
1986-06-06,19.5,21.4,27.0,26.5
1986-06-07,20.5,21.7,28.0,27.5
1986-06-08,21.0,22.3,28.0,27.5
1986-06-09,22.0,23.0,28.5,27.5
1986-06-10,22.5,23.8,27.0,27.5
1986-06-11,22.5,23.8,28.5,28.5
1986-06-12,22.0,24.1,28.5,29.0
1986-06-13,21.5,23.7,28.5,28.5
1986-06-14,21.5,23.2,28.0,28.0
1986-06-15,21.5,23.0,28.0,27.0
1986-06-16,22.0,23.1,27.5,28.0
1986-06-17,23.0,23.7,27.5,28.0
1986-06-18,22.5,24.2,26.5,27.5
1986-06-19,21.0,23.4,26.5,27.0
1986-06-20,20.0,22.2,27.5,28.0
1986-06-21,20.5,22.0,28.0,27.5
1986-06-22,21.0,22.1,27.0,27.5
1986-06-23,21.0,22.5,27.5,27.5
1986-06-24,22.0,22.7,27.5,28.0
1986-06-25,21.0,23.3,28.0,28.5
1986-06-26,19.5,22.2,28.0,27.0
1986-06-27,21.5,21.9,28.5,28.0
1986-06-28,22.0,23.1,28.5,28.0
1986-06-29,22.0,23.5,28.0,28.5
1986-06-30,22.5,23.7,28.0,28.0
1986-07-01,23.5,24.2,28.0,28.0
1986-07-02,22.5,24.6,28.0,28.0
1986-07-03,21.5,23.7,27.5,28.0
1986-07-04,22.0,23.3,27.0,27.5
1986-07-05,22.0,23.1,26.5,27.5
1986-07-06,21.5,23.3,27.0,28.0
1986-07-07,22.0,23.6,27.5,28.5
1986-07-08,23.0,24.2,27.0,29.0
1986-07-09,22.5,24.5,26.0,29.0
1986-07-10,20.5,22.5,27.5,28.5
1986-07-11,21.5,22.4,27.0,28.0
1986-07-12,22.5,23.4,25.5,28.0
1986-07-13,23.5,24.4,25.5,27.5
1986-07-14,24.5,25.2,26.0,28.0
1986-07-15,24.5,25.7,26.5,28.0
1986-07-16,24.5,,28.0,26.0
1986-07-17,23.0,26.0,28.5,24.0
1986-07-18,22.0,24.4,29.0,23.5
1986-07-19,21.5,23.4,29.5,22.5
1986-07-20,22.0,23.4,29.5,22.0
1986-07-21,23.0,23.8,28.5,20.5
1986-07-22,24.0,24.7,28.0,21.0
1986-07-23,23.0,25.0,29.0,21.5
1986-07-24,22.0,24.3,29.5,22.0
1986-07-25,22.0,23.6,28.5,26.0
1986-07-26,21.5,23.2,27.5,28.5
1986-07-27,22.0,23.1,28.0,29.5
1986-07-28,23.0,23.7,28.5,30.0
1986-07-29,24.0,24.6,28.5,29.5
1986-07-30,24.0,25.2,28.0,29.5
1986-07-31,23.0,24.9,27.5,29.5
1986-08-01,22.5,24.3,29.0,30.0
1986-08-02,23.0,24.2,29.0,29.5
1986-08-03,23.5,24.4,28.5,28.5
1986-08-04,23.5,24.5,27.5,28.5
1986-08-05,23.0,24.3,27.5,28.5
1986-08-06,23.5,24.5,27.5,28.0
1986-08-07,23.0,24.1,27.5,28.5
1986-08-08,23.0,23.7,27.5,29.0
1986-08-09,22.5,23.8,28.0,29.0
1986-08-10,23.0,24.0,27.5,29.0
1986-08-11,23.5,24.2,,28.5
1986-08-12,24.5,24.8,,28.5
1986-08-13,24.0,25.0,,28.5
1986-08-14,22.0,23.8,,28.0
1986-08-15,21.5,22.6,,28.0
1986-08-16,22.5,23.2,,29.0
1986-08-17,23.5,24.0,,29.5
1986-08-18,24.5,24.5,,29.5
1986-08-19,24.5,24.9,,29.0
1986-08-20,24.0,24.6,,28.5
1986-08-21,22.0,23.4,,28.0
1986-08-22,22.5,22.5,,28.5
1986-08-23,22.5,23.7,,29.0
1986-08-24,23.5,23.9,,29.5
1986-08-25,24.5,24.5,,29.0
1986-08-26,25.0,24.9,,28.5
1986-08-27,24.5,25.4,,28.5
1986-08-28,23.0,24.7,,28.5
1986-08-29,22.0,22.6,24.5,27.0
1986-08-30,20.5,21.1,23.0,26.0
1986-08-31,19.5,19.9,23.5,25.0
1986-09-01,19.5,19.7,25.0,25.0
1986-09-02,20.0,20.4,25.5,25.0
1986-09-03,21.0,21.0,26.0,25.5
1986-09-04,21.0,21.7,26.5,25.5
1986-09-05,21.5,21.9,26.5,26.0
1986-09-06,21.5,22.0,26.5,27.0
1986-09-07,22.0,22.1,26.5,27.5
1986-09-08,22.5,22.6,26.0,27.5
1986-09-09,23.0,22.9,26.0,26.5
1986-09-10,23.0,23.3,26.5,27.0
1986-09-11,22.5,23.4,27.5,27.0
1986-09-12,22.0,22.9,27.0,27.0
1986-09-13,22.0,22.7,26.5,27.5
1986-09-14,22.5,22.9,26.0,27.5
1986-09-15,23.0,22.8,26.0,27.0
1986-09-16,23.0,23.2,26.5,28.0
1986-09-17,23.5,23.2,26.0,27.5
1986-09-18,22.5,23.0,26.0,26.5
1986-09-19,21.0,22.6,26.5,27.0
1986-09-20,21.0,22.0,27.0,27.5
1986-09-21,22.0,22.3,27.5,29.0
1986-09-22,23.0,23.1,27.5,29.0
1986-09-23,24.0,23.6,27.5,29.0
1986-09-24,24.0,24.2,27.5,28.5
1986-09-25,23.0,24.1,27.5,29.5
1986-09-26,23.0,23.8,28.0,29.5
1986-09-27,23.0,23.6,28.0,30.0
1986-09-28,24.0,24.0,28.0,29.5
1986-09-29,24.0,24.3,28.5,29.0
1986-09-30,24.5,24.3,28.5,29.5
1986-10-01,,24.6,29.0,29.5
1986-10-02,,24.0,28.5,29.5
1986-10-03,,23.3,28.5,29.5
1986-10-04,,23.4,28.0,29.0
1986-10-05,,23.6,28.0,28.5
1986-10-06,,23.9,27.5,28.5
1986-10-07,,23.3,25.0,27.0
1986-10-08,,23.1,25.5,27.0
1986-10-09,,23.0,26.0,26.5
1986-10-10,,22.1,24.5,26.0
1986-10-11,,20.9,22.5,25.0
1986-10-12,,20.1,22.5,24.0
1986-10-13,,20.1,24.0,24.0
1986-10-14,,20.1,24.5,24.0
1986-10-15,,19.8,22.0,23.0
1986-10-16,,19.7,20.5,22.5
1986-10-17,,19.7,19.5,22.5
1986-10-18,,19.0,19.5,22.0
1986-10-19,,18.5,18.5,21.5
1986-10-20,,17.5,19.5,21.0
1986-10-21,,17.7,21.0,21.5
1986-10-22,,17.6,21.0,20.5
1986-10-23,,17.7,21.0,20.5
1986-10-24,,18.1,22.5,20.0
1986-10-25,,18.5,23.0,20.0
1986-10-26,,19.0,24.0,20.5
1986-10-27,,19.2,22.5,20.5
1986-10-28,,18.8,21.0,20.5
1986-10-29,,18.8,22.0,20.0
1986-10-30,,19.0,22.5,20.0
1986-10-31,,18.5,21.5,19.5
1986-11-01,,18.2,21.5,20.0
1986-11-02,,18.2,22.5,20.5
1986-11-03,,18.4,22.0,20.5
1986-11-04,,18.3,22.0,21.0
1986-11-05,,18.4,23.0,21.0
1986-11-06,,19.2,24.0,21.5
1986-11-07,,20.0,24.5,21.5
1986-11-08,,20.6,25.0,21.5
1986-11-09,,20.7,24.5,22.0
1986-11-10,,20.5,22.5,22.0
1986-11-11,,19.9,23.0,22.0
1986-11-12,,19.7,23.5,22.0
1986-11-13,,18.7,21.5,21.0
1986-11-14,,16.3,18.5,19.0
1986-11-15,,15.1,18.5,18.5
1986-11-16,,15.0,20.0,19.0
1986-11-17,,15.4,21.0,19.0
1986-11-18,,15.5,21.5,20.0
1986-11-19,,16.1,21.0,19.5
1986-11-20,,16.1,17.5,18.5
1986-11-21,,15.6,18.0,19.0
1986-11-22,,15.1,16.5,18.0
1986-11-23,,14.6,18.5,18.5
1986-11-24,,14.8,20.0,19.0
1986-11-25,,15.8,21.5,19.0
1986-11-26,,16.8,22.0,18.5
1986-11-27,,17.0,20.5,19.0
1986-11-28,,17.1,19.5,18.5
1986-11-29,,17.0,19.5,18.5
1986-11-30,,16.3,17.5,18.0
1986-12-01,,15.0,17.0,17.5
1986-12-02,,14.5,17.0,17.5
1986-12-03,,14.0,17.0,
1986-12-04,,12.9,16.0,
1986-12-05,,12.5,16.0,
1986-12-06,,11.9,15.0,
1986-12-07,,11.7,15.0,
1986-12-08,,12.0,17.0,
1986-12-09,,12.7,18.5,
1986-12-10,,13.8,20.0,
1986-12-11,,14.5,19.5,
1986-12-12,,14.6,17.5,
1986-12-13,,13.8,16.0,
1986-12-14,,12.4,15.0,
1986-12-15,,11.8,16.5,
1986-12-16,,11.8,17.0,
1986-12-17,,12.2,17.5,
1986-12-18,,12.7,18.0,
1986-12-19,,12.7,16.5,
1986-12-20,,12.9,17.0,
1986-12-21,,12.5,16.0,
1986-12-22,,11.7,14.5,
1986-12-23,,11.2,14.5,
1986-12-24,,11.6,16.5,
1986-12-25,,11.6,16.0,
1986-12-26,,11.5,16.0,
1986-12-27,,11.1,16.0,
1986-12-28,,11.3,15.0,
1986-12-29,,11.0,14.5,
1986-12-30,,10.7,14.0,
1986-12-31,,10.4,13.5,
1987-01-01,,10.1,11.5,
1987-01-02,,9.8,13.0,
1987-01-03,,8.4,12.5,
1987-01-04,,7.6,12.0,
1987-01-05,,7.9,12.0,13.0
1987-01-06,,8.0,12.0,12.5
1987-01-07,,8.4,13.0,12.5
1987-01-08,,9.1,12.5,12.5
1987-01-09,,9.4,12.5,12.5
1987-01-10,,10.3,14.5,12.5
1987-01-11,,10.2,12.5,12.5
1987-01-12,,9.6,12.0,12.5
1987-01-13,,,12.5,12.5
1987-01-14,,,13.5,12.5
1987-01-15,,,14.5,12.5
1987-01-16,,,15.0,12.5
1987-01-17,,,14.5,13.0
1987-01-18,,,12.5,13.5
1987-01-19,,,14.5,13.5
1987-01-20,,,10.0,13.5
1987-01-21,,9.2,9.0,13.5
1987-01-22,,8.8,8.5,12.5
1987-01-23,,8.3,7.0,12.0
1987-01-24,,7.0,6.5,12.0
1987-01-25,,6.8,8.5,12.0
1987-01-26,,7.4,8.0,12.5
1987-01-27,,7.2,6.5,12.0
1987-01-28,,7.2,6.5,12.5
1987-01-29,,7.7,7.0,12.5
1987-01-30,,9.3,11.0,12.5
1987-01-31,,9.9,9.5,13.0
1987-02-01,,9.9,8.5,13.0
1987-02-02,,9.7,9.5,13.0
1987-02-03,,9.8,12.0,14.5
1987-02-04,,10.3,14.5,14.5
1987-02-05,,10.6,14.0,14.0
1987-02-06,,10.2,13.5,14.5
1987-02-07,,9.9,13.0,14.5
1987-02-08,,9.9,14.0,14.5
1987-02-09,,9.5,12.5,14.0
1987-02-10,,9.1,12.5,13.5
1987-02-11,,9.0,13.5,14.0
1987-02-12,,9.4,15.0,14.5
1987-02-13,,10.1,15.0,14.5
1987-02-14,,10.2,15.0,14.5
1987-02-15,,10.2,15.0,14.5
1987-02-16,,10.1,11.5,14.0
1987-02-17,,9.3,11.5,14.5
1987-02-18,,8.5,11.5,14.0
1987-02-19,,8.9,12.5,14.0
1987-02-20,,9.4,12.0,14.0
1987-02-21,,9.9,13.0,13.5
1987-02-22,,9.8,12.5,13.0
1987-02-23,,9.9,14.0,13.5
1987-02-24,,9.8,13.0,13.0
1987-02-25,,9.6,13.5,13.0
1987-02-26,,9.5,12.5,13.0
1987-02-27,,9.1,10.0,12.5
1987-02-28,,8.6,10.5,12.5
1987-03-01,,9.0,15.0,13.0
1987-03-02,,10.2,14.5,14.0
1987-03-03,,10.7,14.5,15.0
1987-03-04,,11.0,14.5,15.0
1987-03-05,,10.6,14.5,14.5
1987-03-06,,10.2,15.0,15.0
1987-03-07,,10.2,15.5,15.0
1987-03-08,,10.7,16.5,15.0
1987-03-09,,11.3,17.0,15.5
1987-03-10,,11.1,15.0,15.5
1987-03-11,,10.3,13.5,15.0
1987-03-12,,9.9,14.0,15.0
1987-03-13,,9.7,14.5,15.5
1987-03-14,,10.3,15.5,15.5
1987-03-15,,11.2,16.5,15.5
1987-03-16,,12.3,17.0,16.0
1987-03-17,,12.7,16.0,16.0
1987-03-18,,12.0,15.5,15.5
1987-03-19,,11.5,15.5,16.0
1987-03-20,,11.7,17.0,16.5
1987-03-21,,12.2,18.0,17.0
1987-03-22,,12.9,18.0,17.5
1987-03-23,,13.5,18.5,17.0
1987-03-24,,13.9,18.5,16.5
1987-03-25,,13.8,17.5,16.5
1987-03-26,,13.5,20.0,18.0
1987-03-27,,13.6,20.0,18.5
1987-03-28,,14.3,21.0,19.5
1987-03-29,,14.8,20.5,18.5
1987-03-30,,15.5,20.5,19.5
1987-03-31,,15.6,16.0,17.5
1987-04-01,,14.1,15.0,17.0
1987-04-02,,13.4,16.0,17.0
1987-04-03,,13.6,14.0,16.5
1987-04-04,,13.1,12.5,15.5
1987-04-05,,12.4,13.5,15.5
1987-04-06,,12.2,13.0,16.0
1987-04-07,,12.7,14.5,16.5
1987-04-08,,12.9,15.5,16.5
1987-04-09,,13.1,15.5,17.0
1987-04-10,,13.6,16.0,17.5
1987-04-11,,13.9,16.5,17.5
1987-04-12,,14.5,16.5,17.0
1987-04-13,,15.3,17.0,19.0
1987-04-14,,15.8,17.5,17.5
1987-04-15,,14.5,22.5,17.5
1987-04-16,,14.4,17.0,18.0
1987-04-17,,14.4,17.0,18.0
1987-04-18,,14.6,18.5,18.5
1987-04-19,,15.2,20.0,19.0
1987-04-20,,15.9,18.0,20.0
1987-04-21,,16.9,19.5,21.0
1987-04-22,,17.8,19.5,21.5
1987-04-23,,17.3,20.0,20.0
1987-04-24,,17.3,20.0,19.5
1987-04-25,,17.2,19.0,18.5
1987-04-26,,16.8,19.0,17.5
1987-04-27,,16.9,19.5,16.0
1987-04-28,,17.2,20.0,16.5
1987-04-29,,17.5,23.0,16.0
1987-04-30,,17.5,23.0,16.5
1987-05-01,,17.7,24.5,16.5
1987-05-02,,17.8,25.0,17.0
1987-05-03,,18.2,25.0,16.5
1987-05-04,,18.7,25.5,17.0
1987-05-05,,18.8,18.0,16.5
1987-05-06,,18.5,21.0,16.5
1987-05-07,,18.3,21.5,16.5
1987-05-08,,18.0,22.5,16.5
1987-05-09,,18.5,22.5,16.5
1987-05-10,,18.7,22.0,16.0
1987-05-11,,18.9,22.0,16.5
1987-05-12,,19.0,22.0,16.5
1987-05-13,,18.9,22.5,16.5
1987-05-14,,18.6,23.0,16.5
1987-05-15,,18.4,23.5,16.5
1987-05-16,,18.5,24.0,16.5
1987-05-17,,18.9,24.5,16.5
1987-05-18,,19.6,24.5,16.5
1987-05-19,,20.3,24.5,17.5
1987-05-20,,20.7,24.5,17.0
1987-05-21,,20.3,24.0,17.0
1987-05-22,,20.0,24.0,17.0
1987-05-23,,20.2,24.5,17.0
1987-05-24,,20.6,25.5,17.0
1987-05-25,,20.8,25.5,16.5
1987-05-26,,21.5,26.0,16.5
1987-05-27,,21.6,25.5,17.0
1987-05-28,,21.4,27.0,17.0
1987-05-29,,21.0,27.5,17.0
1987-05-30,,21.1,27.0,17.0
1987-05-31,,21.5,26.5,20.5
1987-06-01,,21.9,27.0,25.0
1987-06-02,,22.3,27.0,27.5
1987-06-03,,22.4,26.5,28.0
1987-06-04,,21.8,26.0,28.0
1987-06-05,,21.5,26.0,27.5
1987-06-06,,21.5,27.0,25.0
1987-06-07,,21.7,27.5,24.5
