network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
usgs2_huc6_180201,11383500,30,6,2023-10-31,2023-11-29,B_union_D,xgboost,30,0.3174025344848631,0.4608620299741925,1.4366666666666663,0.7790701616114641,0.3174025344848631,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.5372927649021149,station_gap_season,True
usgs2_huc6_180201,11383500,30,7,2023-12-21,2024-01-19,B_union_D,xgboost,30,0.7149177837371828,0.7963230252860186,1.64,0.5640745221114738,0.7149177837371828,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.28263434028625484,station_gap_season,True
usgs2_huc6_180201,11383500,30,8,2024-02-10,2024-03-10,B_union_D,xgboost,30,0.1552734375000002,0.194206264632263,1.3,0.880558894230769,0.1552734375000002,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.28263434028625484,station_gap_season,True
usgs2_huc6_180201,11383500,30,9,2024-03-31,2024-04-29,B_union_D,xgboost,30,0.5774845250447593,0.7633686484646814,1.3766666666666674,0.5805197154638555,0.5774845250447593,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,0.807209599494934,station_gap_season,True
usgs2_huc6_180201,11383500,30,10,2024-05-21,2024-06-19,B_union_D,xgboost,30,1.9231064669291176,2.419492588081946,1.895,-0.014831908669719,1.9231064669291176,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,0.807209599494934,station_gap_season,True
usgs2_huc6_180201,11383500,30,11,2024-07-10,2024-08-08,B_union_D,xgboost,30,0.5813975397745766,0.868690747968729,1.2966666666666664,0.551621434621149,0.5813975397745766,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,0.6736775252024333,station_gap_season,True
usgs2_huc6_180201,11383500,30,12,2024-08-30,2024-09-28,B_union_D,xgboost,30,0.474910837809245,0.5929295704318808,0.6400000000000005,0.2579518159230552,0.474910837809245,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,0.6736775252024333,station_gap_season,True
usgs2_huc6_180201,11383500,30,13,2024-10-20,2024-11-18,B_union_D,xgboost,30,0.1486193339029947,0.198008920547013,0.8033333333333331,0.8149966797888032,0.1486193339029947,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.5372927649021149,station_gap_season,True
usgs2_huc6_180201,11383500,30,14,2025-01-19,2025-02-17,B_union_D,xgboost,30,0.3495683670043945,0.4257929201037005,1.3433333333333333,0.7397754091778701,0.3495683670043945,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.28263434028625484,station_gap_season,True
usgs2_huc6_180201,11383500,30,15,2025-03-11,2025-04-09,B_union_D,xgboost,30,0.3884074147542317,0.4573105612575383,1.5616666666666668,0.7512866074145794,0.3884074147542317,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,0.807209599494934,station_gap_season,True
usgs2_huc6_180201,11383500,30,16,2025-05-01,2025-05-30,B_union_D,xgboost,30,1.0662363115946454,1.2643765764555817,0.8633333333333331,-0.2350227547428329,1.0662363115946454,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,0.807209599494934,station_gap_season,True
usgs2_huc6_180201,11383500,30,17,2025-06-20,2025-07-19,B_union_D,xgboost,30,0.8791338857014975,1.1834968448157557,1.2233333333333334,0.2813619462930538,0.8791338857014975,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,0.6736775252024333,station_gap_season,True
usgs2_huc6_180201,11383500,30,18,2025-09-12,2025-10-11,B_union_D,xgboost,30,1.9135951868693029,2.0570660284190367,1.3100000000000007,-0.4607596846330548,1.9135951868693029,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.5372927649021149,station_gap_season,True
usgs2_huc6_180201,11383500,30,19,2025-11-02,2025-12-01,B_union_D,xgboost,30,0.4480449199676515,0.5375850832828424,1.7533333333333334,0.7444610722617957,0.4480449199676515,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.5372927649021149,station_gap_season,True
usgs2_huc6_180201,11383500,60,0,2023-01-01,2023-03-01,B_union_D,xgboost,60,0.2870028003056844,0.3670001312359575,1.5625,0.8163182078043619,0.2870028003056844,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,1,2023-02-15,2023-04-15,B_union_D,xgboost,60,0.3782279698053995,0.4375612432822897,1.9916666666666665,0.8100947431939416,0.3782279698053995,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,2,2023-04-02,2023-05-31,B_union_D,xgboost,60,0.5167712465922037,0.6493210617084209,3.006666666666667,0.8281248625524822,0.5167712465922037,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,3,2023-05-18,2023-07-16,B_union_D,xgboost,60,0.6964635022481281,0.948759700918001,2.411666666666668,0.7112107108853651,0.6964635022481281,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,4,2023-07-03,2023-08-31,B_union_D,xgboost,60,1.065373077392578,1.3909301540903656,1.3116666666666672,0.1877714784808811,1.065373077392578,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,5,2023-08-18,2023-10-16,B_union_D,xgboost,60,1.1811791388193766,1.3817108068558313,1.459166666666667,0.1905111555778117,1.1811791388193766,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,6,2023-10-03,2023-12-01,B_union_D,xgboost,60,0.528436215718587,0.7184081696705535,1.44,0.6330304057509812,0.528436215718587,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,7,2023-11-18,2024-01-16,B_union_D,xgboost,60,0.60952445824941,0.7184106316220699,1.645,0.6294684144380487,0.60952445824941,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,8,2024-01-03,2024-03-02,B_union_D,xgboost,60,0.2660674349466959,0.3224136274709725,1.4741666666666666,0.8195133284703024,0.2660674349466959,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,9,2024-02-18,2024-04-17,B_union_D,xgboost,60,0.4478598562876386,0.5159812018139553,1.29,0.6528218168312879,0.4478598562876386,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,10,2024-04-03,2024-06-01,B_union_D,xgboost,60,0.8169094594319662,1.096831900952722,1.6408333333333338,0.5021374548916409,0.8169094594319662,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,11,2024-05-19,2024-07-17,B_union_D,xgboost,60,1.196550369262695,1.4473825796709354,1.6941666666666666,0.2937233432782909,1.196550369262695,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,12,2024-07-04,2024-09-01,B_union_D,xgboost,60,0.8753423118591309,1.0388222997475096,1.2816666666666665,0.3170281051814322,0.8753423118591309,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,13,2024-08-19,2024-10-17,B_union_D,xgboost,60,1.377775745391845,1.5035644763498055,1.3266666666666669,-0.0385244311998831,1.377775745391845,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,14,2024-12-14,2025-02-11,B_union_D,xgboost,60,0.2483304182688396,0.308773821092554,1.5883333333333336,0.8436534617404997,0.2483304182688396,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,15,2025-01-29,2025-03-29,B_union_D,xgboost,60,0.2232214260101317,0.2978719792812214,1.2825,0.8259482058400531,0.2232214260101317,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,16,2025-03-16,2025-05-14,B_union_D,xgboost,60,0.7111296288172404,0.8580125683438721,1.5708333333333333,0.5472914829810671,0.7111296288172404,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,17,2025-05-01,2025-06-29,B_union_D,xgboost,60,1.0932250595092774,1.400626022848412,1.4216666666666666,0.2310257494659244,1.0932250595092774,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,18,2025-06-16,2025-08-14,B_union_D,xgboost,60,0.8624802017211916,1.0615012507919297,1.2233333333333336,0.2949753119445302,0.8624802017211916,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,60,19,2025-10-03,2025-12-01,B_union_D,xgboost,60,0.4746884361902872,0.5756426901025866,1.2933333333333334,0.6329728586157574,0.4746884361902872,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,90,0,2023-01-01,2023-03-31,B_union_D,xgboost,90,0.547123835881551,0.6162268858193636,1.707222222222222,0.6795239490443241,0.547123835881551,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.5476431609259711,station_gap_season,True
usgs2_huc6_180201,11383500,90,1,2023-02-11,2023-05-11,B_union_D,xgboost,90,0.6517612298329671,0.7255643746398213,2.422222222222222,0.7309242629129953,0.6517612298329671,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.5476431609259711,station_gap_season,True
usgs2_huc6_180201,11383500,90,2,2023-03-24,2023-06-21,B_union_D,xgboost,90,0.841986118952433,1.0867644958637392,2.818333333333334,0.701246793984944,0.841986118952433,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.434813063621521,station_gap_season,True
usgs2_huc6_180201,11383500,90,3,2023-05-04,2023-08-01,B_union_D,xgboost,90,2.2770667839050294,2.636309065095927,2.591666666666667,0.1213890222874485,2.2770667839050294,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.434813063621521,station_gap_season,True
usgs2_huc6_180201,11383500,90,4,2023-06-14,2023-09-11,B_union_D,xgboost,90,2.2736670811971025,2.660060670416299,1.8061111111111117,-0.2588744220716037,2.2736670811971025,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.4394828477965462,station_gap_season,True
usgs2_huc6_180201,11383500,90,5,2023-07-25,2023-10-22,B_union_D,xgboost,90,0.8703348965115016,1.1265301838963235,1.5494444444444444,0.4382922862242011,0.8703348965115016,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.4394828477965462,station_gap_season,True
usgs2_huc6_180201,11383500,90,6,2023-09-04,2023-12-02,B_union_D,xgboost,90,0.6918602127499051,0.8458600645615405,1.471666666666667,0.529879810135965,0.6918602127499051,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.6229539988305833,station_gap_season,True
usgs2_huc6_180201,11383500,90,7,2023-10-16,2024-01-13,B_union_D,xgboost,90,0.596966429816352,0.7113040475908435,1.6616666666666664,0.6407423692178422,0.596966429816352,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.6229539988305833,station_gap_season,True
usgs2_huc6_180201,11383500,90,8,2023-11-26,2024-02-23,B_union_D,xgboost,90,0.2913879341549344,0.3558053777928201,1.633888888888889,0.8216598838902136,0.2913879341549344,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.6229539988305833,station_gap_season,True
usgs2_huc6_180201,11383500,90,9,2024-01-06,2024-04-04,B_union_D,xgboost,90,0.212501139110989,0.2699186274153674,1.323888888888889,0.839487179857415,0.212501139110989,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.5476431609259711,station_gap_season,True
usgs2_huc6_180201,11383500,90,10,2024-02-16,2024-05-15,B_union_D,xgboost,90,0.8272196949852838,1.0608288129461665,1.518333333333333,0.4551791251469042,0.8272196949852838,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.5476431609259711,station_gap_season,True
usgs2_huc6_180201,11383500,90,11,2024-03-28,2024-06-25,B_union_D,xgboost,90,0.8710596699184839,1.1929392923097375,1.7905555555555557,0.5135254713455566,0.8710596699184839,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.434813063621521,station_gap_season,True
usgs2_huc6_180201,11383500,90,12,2024-05-08,2024-08-05,B_union_D,xgboost,90,2.693722741868761,3.124298154229548,1.6261111111111113,-0.6565428545827705,2.693722741868761,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.434813063621521,station_gap_season,True
usgs2_huc6_180201,11383500,90,13,2024-06-19,2024-09-16,B_union_D,xgboost,90,3.450196520487467,3.773095540702757,1.224444444444445,-1.817764853392668,3.450196520487467,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.4394828477965462,station_gap_season,True
usgs2_huc6_180201,11383500,90,14,2024-07-30,2024-10-27,B_union_D,xgboost,90,1.934233235253228,2.157159026584309,1.1111111111111112,-0.740809911727905,1.934233235253228,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.4394828477965462,station_gap_season,True
usgs2_huc6_180201,11383500,90,15,2024-12-19,2025-03-18,B_union_D,xgboost,90,0.3204452959696452,0.4344132244723315,1.433888888888889,0.7765201345426729,0.3204452959696452,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.5476431609259711,station_gap_season,True
usgs2_huc6_180201,11383500,90,16,2025-01-29,2025-04-28,B_union_D,xgboost,90,0.3191752952999539,0.4160506327952238,1.4616666666666664,0.78163605794758,0.3191752952999539,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,0.5476431609259711,station_gap_season,True
usgs2_huc6_180201,11383500,90,17,2025-03-11,2025-06-08,B_union_D,xgboost,90,1.0040455945332845,1.2325920870901146,1.4205555555555551,0.293202162628114,1.0040455945332845,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.434813063621521,station_gap_season,True
usgs2_huc6_180201,11383500,90,18,2025-04-21,2025-07-19,B_union_D,xgboost,90,1.2099164454142255,1.5244584999924573,1.2694444444444444,0.0468929532841987,1.2099164454142255,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.434813063621521,station_gap_season,True
usgs2_huc6_180201,11383500,90,19,2025-09-03,2025-12-01,B_union_D,xgboost,90,0.5895593569013808,0.719449146111513,1.2916666666666667,0.5435669494957052,0.5895593569013808,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,0.6229539988305833,station_gap_season,True
usgs2_huc6_180201,11383500,180,0,2023-01-01,2023-06-29,B_union_D,xgboost,180,1.7593848085403443,2.0360812015982632,2.359722222222222,0.2544102047386415,1.7593848085403443,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,1,2023-01-31,2023-07-29,B_union_D,xgboost,180,0.9096738794114856,1.27839845445485,2.318055555555556,0.6075702856942663,0.9096738794114856,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,2,2023-03-03,2023-08-29,B_union_D,xgboost,180,2.2251320955488416,3.0057091895904136,2.243055555555556,0.0079906447088754,2.2251320955488416,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,4.140365596559312,station_gap_season,True
usgs2_huc6_180201,11383500,180,3,2023-04-03,2023-09-29,B_union_D,xgboost,180,3.706865621142917,4.531095851113905,2.191666666666667,-0.6913455305595058,3.706865621142917,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,4.140365596559312,station_gap_season,True
usgs2_huc6_180201,11383500,180,4,2023-05-04,2023-10-30,B_union_D,xgboost,180,4.774269202550252,5.484919475555597,2.0425,-1.3374635018605885,4.774269202550252,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,4.140365596559312,station_gap_season,True
usgs2_huc6_180201,11383500,180,5,2023-06-04,2023-11-30,B_union_D,xgboost,180,3.613538463910421,4.478139724622551,1.658888888888889,-1.1782884243264422,3.613538463910421,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.8766454061137305,station_gap_season,True
usgs2_huc6_180201,11383500,180,6,2023-07-05,2023-12-31,B_union_D,xgboost,180,1.0182330830891926,1.2959242931520134,1.5186111111111111,0.3294971466762222,1.0182330830891926,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.8766454061137305,station_gap_season,True
usgs2_huc6_180201,11383500,180,7,2023-08-05,2024-01-31,B_union_D,xgboost,180,1.1359138790766397,1.3483482137108362,1.544166666666667,0.2643838883475621,1.1359138790766397,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.8766454061137305,station_gap_season,True
usgs2_huc6_180201,11383500,180,8,2023-09-05,2024-03-02,B_union_D,xgboost,180,0.7980906036165025,0.9758454368730464,1.5394444444444446,0.4815723253303123,0.7980906036165025,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.3356045191023085,station_gap_season,True
usgs2_huc6_180201,11383500,180,9,2023-10-06,2024-04-02,B_union_D,xgboost,180,1.287168378300137,1.4480296962636758,1.461666666666667,0.1193830935232814,1.287168378300137,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.3356045191023085,station_gap_season,True
usgs2_huc6_180201,11383500,180,10,2023-11-06,2024-05-03,B_union_D,xgboost,180,0.9333636734220716,1.0384016454622125,1.4466666666666668,0.3548177372658491,0.9333636734220716,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,SON,1.3356045191023085,station_gap_season,True
usgs2_huc6_180201,11383500,180,11,2023-12-07,2024-06-03,B_union_D,xgboost,180,1.4781840170754326,1.7911086743972875,1.5083333333333333,0.019988496966564,1.4781840170754326,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,12,2024-01-07,2024-07-04,B_union_D,xgboost,180,1.341968265109592,1.684690099822558,1.5527777777777778,0.1357628346342519,1.341968265109592,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,13,2024-02-07,2024-08-04,B_union_D,xgboost,180,1.14527268409729,1.4650719255054636,1.541111111111111,0.2568526202685214,1.14527268409729,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,14,2024-03-09,2024-09-04,B_union_D,xgboost,180,2.330188833872477,3.18447258027386,1.4680555555555554,-0.587262024965169,2.330188833872477,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,4.140365596559312,station_gap_season,True
usgs2_huc6_180201,11383500,180,15,2024-04-09,2024-10-05,B_union_D,xgboost,180,4.301250989702012,5.132077419029091,1.4116666666666668,-2.0469310434725,4.301250989702012,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,4.140365596559312,station_gap_season,True
usgs2_huc6_180201,11383500,180,16,2024-05-10,2024-11-05,B_union_D,xgboost,180,5.3256711377037895,6.059123151548424,1.2966666666666666,-3.107201391545339,5.3256711377037895,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,4.140365596559312,station_gap_season,True
usgs2_huc6_180201,11383500,180,17,2024-12-18,2025-06-15,B_union_D,xgboost,180,1.3332603258556792,1.5435874090187778,1.4755555555555553,0.096435020127928,1.3332603258556792,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,18,2025-01-18,2025-07-16,B_union_D,xgboost,180,0.8388040712144639,1.0544462873653144,1.3830555555555557,0.3935138267981382,0.8388040712144639,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,180,19,2025-02-18,2025-08-16,B_union_D,xgboost,180,1.1950769493314957,1.6912782945192453,1.3647222222222224,0.1243075478132742,1.1950769493314957,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.3497003208796183,station_gap_season,True
usgs2_huc6_180201,11383500,365,0,2023-01-01,2023-12-31,B_union_D,xgboost,365,2.627650655720332,3.928835217531804,1.9184931506849316,-0.3696429694222365,2.627650655720332,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,1,2023-01-18,2024-01-17,B_union_D,xgboost,365,2.6041507702657625,3.921062013023119,1.930821917808219,-0.3487265429542439,2.6041507702657625,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,2,2023-02-04,2024-02-03,B_union_D,xgboost,365,2.563073252063908,3.906936972566344,1.9201369863013704,-0.3348387486670847,2.563073252063908,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,3,2023-02-22,2024-02-21,B_union_D,xgboost,365,2.599648414768585,3.9265884321802993,1.911917808219178,-0.3597072026804235,2.599648414768585,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,DJF,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,4,2023-03-11,2024-03-09,B_union_D,xgboost,365,2.573623324877595,3.921273816442718,1.8773972602739728,-0.3708464262390691,2.573623324877595,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,5,2023-03-29,2024-03-27,B_union_D,xgboost,365,2.587121756566714,3.9237865043288807,1.832191780821918,-0.4120365475093093,2.587121756566714,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,6,2023-04-15,2024-04-13,B_union_D,xgboost,365,2.594274425506592,3.9111367485571775,1.809178082191781,-0.4339519426211946,2.594274425506592,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,7,2023-05-03,2024-05-01,B_union_D,xgboost,365,2.592330980954105,3.763767470282729,1.7489041095890412,-0.4822602146913892,2.592330980954105,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,8,2023-05-20,2024-05-18,B_union_D,xgboost,365,3.283556460550386,3.7543278216077054,1.6513698630136986,-0.9883834228135896,3.283556460550386,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,MAM,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,9,2023-06-07,2024-06-05,B_union_D,xgboost,365,4.038041091291872,4.438820193044748,1.568082191780822,-1.575146323615852,4.038041091291872,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,10,2023-06-24,2024-06-22,B_union_D,xgboost,365,4.155342198724616,4.536181629567272,1.5606849315068492,-1.662511897716993,4.155342198724616,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,11,2023-07-12,2024-07-10,B_union_D,xgboost,365,5.160408716071142,5.7926559828637,1.5563013698630137,-2.3158158284763086,5.160408716071142,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,12,2023-07-29,2024-07-27,B_union_D,xgboost,365,4.227033430125616,4.748489612710367,1.5489041095890412,-1.7290478499970807,4.227033430125616,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
usgs2_huc6_180201,11383500,365,13,2023-08-16,2024-08-14,B_union_D,xgboost,365,4.95930164650695,5.58324737507377,1.5198630136986302,-2.262992520910386,4.95930164650695,2016|2017|2018|2019|2020|2021|2022,2023|2024|2025,11381500|11390000,0,0,,,JJA,1.0879431142303992,network_mean_fallback,False
