network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
huc8_17090004,14158798,7,0.19973902338490657,0.06450773114573716,0.4686203212682074,0.7169395866599231,14158500|14158740|14158790|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158798,14,0.30780758368733485,0.06450773114573716,0.2971379103418371,0.7169395866599231,14158500|14158740|14158790|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158798,30,0.47073348968921214,0.06450773114573716,0.14060561625849688,0.7169395866599231,14158500|14158740|14158790|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158798,60,0.6171432821589338,0.06450773114573716,0.07138093990308647,0.7169395866599231,14158500|14158740|14158790|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158798,90,0.6870755479775668,0.06450773114573716,0.0854641007323832,0.7169395866599231,14158500|14158740|14158790|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158798,180,0.7787178493960623,0.06450773114573716,0.06707235836373648,0.7169395866599231,14158500|14158740|14158790|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158850,7,0.07435060404704918,0.0,0.6146040874146153,0.5216287895159465,14158500|14158740|14158790|14158798|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158850,14,0.12425033524579765,0.0,0.42476016195635846,0.5216287895159465,14158500|14158740|14158790|14158798|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158850,30,0.2234862971318602,0.0,0.21025951218532135,0.5216287895159465,14158500|14158740|14158790|14158798|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158850,60,0.36040759423412183,0.0,0.08695456697758996,0.5216287895159465,14158500|14158740|14158790|14158798|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158850,90,0.45381643900918456,0.0,0.037454686795122316,0.5216287895159465,14158500|14158740|14158790|14158798|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14158850,180,0.6051108472017865,0.0,0.05519055714568577,0.5216287895159465,14158500|14158740|14158790|14158798|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159200,7,0.21628491605196065,0.49712801383614225,0.6921278884314135,0.9011337956229621,14158500|14158740|14158790|14158798|14158850|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159200,14,0.32967682340406335,0.49712801383614225,0.6010539304282099,0.9011337956229621,14158500|14158740|14158790|14158798|14158850|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159200,30,0.4945644569073744,0.49712801383614225,0.5443085670125738,0.9011337956229621,14158500|14158740|14158790|14158798|14158850|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159200,60,0.6365163350278904,0.49712801383614225,0.5261076672186382,0.9011337956229621,14158500|14158740|14158790|14158798|14158850|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159200,90,0.7030475861233616,0.49712801383614225,0.518596902822986,0.9011337956229621,14158500|14158740|14158790|14158798|14158850|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159200,180,0.7900186786471102,0.49712801383614225,0.5096203363113858,0.9011337956229621,14158500|14158740|14158790|14158798|14158850|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159500,7,0.04500459878005292,0.0,0.7411877386436692,0.6256856646106012,14158500|14158740|14158790|14158798|14158850|14159200|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159500,14,0.07660476303115737,0.0,0.6498516458844982,0.6256856646106012,14158500|14158740|14158790|14158798|14158850|14159200|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159500,30,0.14358950806682824,0.0,0.5085214917394156,0.6256856646106012,14158500|14158740|14158790|14158798|14158850|14159200|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159500,60,0.24770354051448895,0.0,0.3477001156214302,0.6256856646106012,14158500|14158740|14158790|14158798|14158850|14159200|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159500,90,0.3295834906600371,0.0,0.24133020578353925,0.6256856646106012,14158500|14158740|14158790|14158798|14158850|14159200|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14159500,180,0.4893492531087704,0.0,0.07584682120082076,0.6256856646106012,14158500|14158740|14158790|14158798|14158850|14159200|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161100,7,0.1494911902327838,0.5654222163249323,0.7666413103094658,0.9641003390969117,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161100,14,0.23808291152157712,0.5654222163249323,0.681441286124741,0.9641003390969117,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161100,30,0.3873192443767861,0.5654222163249323,0.6198526546861247,0.9641003390969117,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161100,60,0.5433791861928381,0.5654222163249323,0.5986669377173662,0.9641003390969117,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161100,90,0.6251127283275042,0.5654222163249323,0.5936632307732453,0.9641003390969117,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161100,180,0.7347339751668194,0.5654222163249323,0.5815802898137135,0.9641003390969117,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161500|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161500,7,0.1293542026553196,0.6175166667498263,0.8110218467806122,0.9641003390969116,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161500,14,0.20871542232093276,0.6175166667498263,0.7384716420265348,0.9641003390969116,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161500,30,0.3485093247619694,0.6175166667498263,0.6749683423651693,0.9641003390969116,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161500,60,0.5051561538730243,0.6175166667498263,0.6512677212288478,0.9641003390969116,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161500,90,0.5918384766579026,0.6175166667498263,0.6443414957970219,0.9641003390969116,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14161500,180,0.7108611725103688,0.6175166667498263,0.631910356802335,0.9641003390969116,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14162200|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162200,7,0.020338196371134654,0.0,0.7891521049792392,0.5480241154046923,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162200,14,0.03515131223789714,0.0,0.6632551719735422,0.5480241154046923,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162200,30,0.0682581988880272,0.0,0.4815050274500833,0.5480241154046923,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162200,60,0.12526603409277304,0.0,0.2872072804095036,0.5480241154046923,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162200,90,0.17631029314104618,0.0,0.15325009100700515,0.5480241154046923,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162200,180,0.30016442985264646,0.0,0.012245930693859597,0.5480241154046923,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162500|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,7,0.18134658005762194,0.5976525619336471,0.778086628113295,0.9392677406700014,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,14,0.2828686790778867,0.5976525619336471,0.7095182079277454,0.9392677406700014,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,30,0.44224335753059185,0.5976525619336471,0.661317523022638,0.9392677406700014,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,60,0.5930813602944223,0.5976525619336471,0.6379823003813098,0.9392677406700014,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,90,0.667103236942576,0.5976525619336471,0.6292313556693319,0.9392677406700014,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14162500,180,0.7645748252286557,0.5976525619336471,0.6119534011336061,0.9392677406700014,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14163150|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163150,7,0.19445326057379642,0.40091993374100143,0.6636943988753381,0.5612245076642435,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163150,14,0.3007086406189444,0.40091993374100143,0.5613069047747439,0.5612245076642435,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163150,30,0.4627695171967934,0.40091993374100143,0.4792510789243991,0.5612245076642435,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163150,60,0.6105218331504039,0.40091993374100143,0.43152454074552404,0.5612245076642435,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163150,90,0.6815965185075844,0.40091993374100143,0.42605669104528554,0.5612245076642435,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163150,180,0.7748396526543342,0.40091993374100143,0.4025845885731364,0.5612245076642435,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163900|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,7,0.22282717677729413,0.47038527342867387,0.6617413304516533,0.907499983344347,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,14,0.3381777089922413,0.47038527342867387,0.5623228494399631,0.907499983344347,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,30,0.5035502364962903,0.47038527342867387,0.5097688730466781,0.907499983344347,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,60,0.6436633003608442,0.47038527342867387,0.4848434451163969,0.907499983344347,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,90,0.708921965209032,0.47038527342867387,0.4797766602952026,0.907499983344347,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14163900,180,0.7941738601477871,0.47038527342867387,0.47469575177176926,0.907499983344347,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14164550|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164550,7,0.15535683972089065,0.2301100139971104,0.5710853130835212,0.8787596060791986,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164550,14,0.2464825685005475,0.2301100139971104,0.38195930461314953,0.8787596060791986,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164550,30,0.39800375275783473,0.2301100139971104,0.24634326008657692,0.8787596060791986,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164550,60,0.5534270128992624,0.2301100139971104,0.23012953551012394,0.8787596060791986,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164550,90,0.6337022724368031,0.2301100139971104,0.23062324238714227,0.8787596060791986,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164550,180,0.7408565972566922,0.2301100139971104,0.23178627171959498,0.8787596060791986,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164700|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164700,7,0.2895932024577508,0.14388665645824572,0.37789168749366575,0.8787596060791985,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164700,14,0.42032450388836495,0.14388665645824572,0.19513125298271927,0.8787596060791985,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164700,30,0.5831866358028177,0.14388665645824572,0.1441903674945112,0.8787596060791985,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164700,60,0.7041040811330821,0.14388665645824572,0.14817403735276857,0.8787596060791985,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164700,90,0.7583944823922535,0.14388665645824572,0.14492876076747208,0.8787596060791985,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164700,180,0.829159057742924,0.14388665645824572,0.14592973590239078,0.8787596060791985,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164900,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164900,7,0.1534627318587537,0.46476673586110295,0.7083944955426165,0.9392677406700015,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164900,14,0.2437777877174152,0.46476673586110295,0.6084394145848773,0.9392677406700015,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164900,30,0.3945830173656433,0.46476673586110295,0.5447711025925086,0.9392677406700015,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164900,60,0.5502312913864793,0.46476673586110295,0.5234419337022602,0.9392677406700015,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164900,90,0.6309766705860382,0.46476673586110295,0.5184582236705086,0.9392677406700015,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_17090004,14164900,180,0.7389151316398636,0.46476673586110295,0.49727135283475943,0.9392677406700015,14158500|14158740|14158790|14158798|14158850|14159200|14159500|14161100|14161500|14162200|14162500|14163150|14163900|14164550|14164700,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
lubw_neckar,CYY003,7,0.05912030655653144,0.739927399933743,0.9083289845943227,0.9553035466758656,CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,14,0.09974872518585653,0.739927399933743,0.8573997269751906,0.9553035466758656,CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,0.18327638847348304,0.739927399933743,0.7923571575381873,0.9553035466758656,CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,60,0.3058137946317001,0.739927399933743,0.7526518785105738,0.9553035466758656,CYY031|CYY061|CYY072|CYY088|CYY094|CYY137|CYY165|CYY172|CYY176|CYY208,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
