2021-03-16,9.4,8.4
2021-03-17,9.7,8.6
2021-03-18,10.0,9.2
2021-03-19,9.5,8.6
2021-03-20,10.3,8.6
2021-03-21,10.4,8.7
2021-03-22,10.6,8.9
2021-03-23,10.3,8.8
2021-03-24,10.7,9.2
2021-03-25,10.4,9.7
2021-03-26,11.3,9.8
2021-03-27,11.2,9.8
2021-03-28,10.7,9.5
2021-03-29,10.8,9.1
2021-03-30,11.1,9.4
2021-03-31,10.8,10.0
2021-04-01,10.4,9.0
2021-04-02,11.0,8.8
2021-04-03,11.2,8.9
2021-04-04,11.5,9.1
2021-04-05,11.8,9.3
2021-04-06,12.0,9.4
2021-04-07,12.3,9.5
2021-04-08,12.5,9.6
2021-04-09,12.8,9.7
2021-04-10,12.9,9.4
2021-04-11,13.2,9.6
2021-04-12,13.4,9.6
2021-04-13,13.5,9.7
2021-04-14,,9.5
2021-04-15,,9.6
2021-04-16,13.8,9.3
2021-04-17,14.0,9.3
2021-04-18,14.1,9.5
2021-04-19,14.0,9.5
2021-04-20,14.1,9.5
2021-04-21,13.9,9.3
2021-04-22,14.1,9.2
2021-04-23,13.7,9.2
2021-04-24,14.2,9.7
2021-04-25,14.5,9.8
2021-04-26,14.3,9.8
2021-04-27,14.7,10.1
2021-04-28,14.8,10.1
2021-04-29,14.6,10.1
2021-04-30,14.7,9.9
2021-05-01,15.0,9.8
2021-05-02,14.8,9.9
2021-05-03,14.6,11.3
2021-05-04,14.7,11.3
2021-05-05,14.7,10.6
2021-05-06,15.0,10.0
2021-05-07,14.9,9.9
2021-05-08,15.2,9.8
2021-05-09,15.6,10.2
2021-05-10,15.9,10.3
2021-05-11,16.1,10.0
2021-05-12,16.4,9.5
2021-05-13,16.6,9.9
2021-05-14,16.6,9.9
2021-05-15,17.2,10.0
2021-05-16,17.3,10.1
2021-05-17,17.1,10.2
2021-05-18,17.1,10.2
2021-05-19,17.4,10.6
2021-05-20,17.8,10.5
2021-05-21,17.4,10.4
2021-05-22,18.3,10.5
2021-05-23,18.4,10.5
2021-05-24,17.9,10.6
2021-05-25,18.0,10.5
2021-05-26,18.1,10.6
2021-05-27,18.3,10.5
2021-05-28,18.1,10.8
2021-05-29,18.1,10.6
2021-05-30,18.0,10.3
2021-05-31,18.2,10.3
2021-06-01,18.5,10.6
2021-06-02,17.9,11.9
2021-06-03,18.0,11.3
2021-06-04,18.2,12.2
2021-06-05,18.7,12.8
2021-06-06,18.5,12.6
2021-06-07,18.5,13.5
2021-06-08,18.4,13.5
2021-06-09,18.3,13.3
2021-06-10,18.3,13.1
2021-06-11,18.5,13.1
2021-06-12,19.2,13.3
2021-06-13,19.3,13.3
2021-06-14,18.8,13.7
2021-06-15,18.8,13.5
2021-06-16,18.9,13.1
2021-06-17,18.8,13.1
2021-06-18,19.0,13.3
2021-06-19,17.9,12.9
2021-06-20,18.4,15.1
2021-06-21,18.6,14.3
2021-06-22,18.6,14.0
2021-06-23,19.0,13.4
2021-06-24,19.5,13.6
2021-06-25,19.5,13.3
2021-06-26,20.1,13.4
2021-06-27,20.2,13.5
2021-06-28,19.9,13.6
2021-06-29,19.9,13.7
2021-06-30,20.0,14.0
2021-07-01,20.2,14.6
2021-07-02,20.3,13.4
2021-07-03,20.8,13.4
2021-07-04,20.9,13.3
2021-07-05,20.9,13.6
2021-07-06,20.9,14.4
2021-07-07,20.9,14.9
2021-07-08,21.0,14.5
2021-07-09,21.1,14.4
2021-07-10,21.6,14.8
2021-07-11,21.5,14.7
2021-07-12,21.4,14.8
2021-07-13,21.4,14.7
2021-07-14,21.4,14.8
2021-07-15,21.9,14.8
2021-07-16,22.1,14.9
2021-07-17,22.3,14.8
2021-07-18,22.0,14.8
2021-07-19,21.8,14.7
2021-07-20,22.0,13.8
2021-07-21,22.2,16.0
2021-07-22,22.4,19.7
2021-07-23,22.9,18.7
2021-07-24,23.0,17.3
2021-07-25,23.1,17.4
2021-07-26,23.3,17.5
2021-07-27,23.3,17.5
2021-07-28,23.5,17.7
2021-07-29,23.8,17.3
2021-07-30,23.7,
2021-07-31,23.8,
2021-08-01,23.8,
2021-08-02,23.7,
2021-08-03,23.9,16.9
2021-08-04,23.9,16.9
2021-08-05,23.8,16.9
2021-08-06,24.0,16.9
2021-08-07,24.0,17.0
2021-08-08,24.3,17.0
2021-08-09,23.9,17.0
2021-08-10,24.2,17.1
2021-08-11,24.1,17.1
2021-08-12,24.3,17.1
2021-08-13,24.3,17.2
2021-08-14,24.6,17.4
2021-08-15,24.4,17.4
2021-08-16,24.2,17.3
2021-08-17,23.9,17.3
2021-08-18,24.3,17.1
2021-08-19,24.5,
2021-08-20,24.6,
2021-08-21,24.6,
2021-08-22,24.7,
2021-08-23,24.8,
2021-08-24,24.8,17.3
2021-08-25,25.0,17.5
2021-08-26,25.2,17.5
2021-08-27,25.3,17.6
2021-08-28,25.0,17.7
2021-08-29,25.0,17.7
2021-08-30,25.1,17.6
2021-08-31,24.9,17.7
2021-09-01,25.0,17.3
2021-09-02,25.1,17.3
2021-09-03,25.2,17.2
2021-09-04,25.1,17.2
2021-09-05,25.2,17.3
2021-09-06,25.3,17.4
2021-09-07,25.3,17.4
2021-09-08,25.3,17.5
2021-09-09,25.1,17.4
2021-09-10,24.9,16.7
2021-09-11,25.1,16.3
2021-09-12,25.0,16.4
2021-09-13,24.9,16.5
2021-09-14,24.9,15.9
2021-09-15,24.9,15.2
2021-09-16,24.8,15.2
2021-09-17,25.0,15.2
2021-09-18,24.8,15.1
2021-09-19,24.7,15.2
2021-09-20,24.7,15.3
2021-09-21,24.7,15.2
2021-09-22,24.6,15.0
2021-09-23,24.7,14.7
2021-09-24,24.6,14.6
2021-09-25,24.3,14.7
2021-09-26,24.2,14.7
2021-09-27,24.1,14.8
2021-09-28,24.1,14.8
2021-09-29,24.2,14.9
2021-09-30,23.6,14.9
2021-10-01,23.7,15.1
2021-10-02,23.3,15.0
2021-10-03,23.0,14.9
2021-10-04,22.6,15.0
2021-10-05,22.0,14.9
2021-10-06,22.0,15.0
2021-10-07,22.1,15.1
2021-10-08,22.5,15.0
2021-10-09,23.1,15.0
2021-10-10,23.0,15.1
2021-10-11,22.8,15.1
2021-10-12,22.5,14.8
2021-10-13,22.7,14.0
2021-10-14,22.7,13.9
2021-10-15,22.7,13.9
2021-10-16,22.1,13.7
2021-10-17,21.8,13.4
2021-10-18,21.9,13.3
2021-10-19,22.0,13.3
2021-10-20,22.1,13.5
2021-10-21,22.0,13.6
2021-10-22,22.1,13.7
2021-10-23,21.8,13.6
2021-10-24,21.7,13.6
2021-10-25,21.6,13.7
2021-10-26,21.0,13.6
2021-10-27,21.0,13.6
2021-10-28,20.4,13.0
2021-10-29,20.3,12.5
2021-10-30,19.9,12.4
2021-10-31,19.7,12.4
2021-11-01,19.7,12.3
2021-11-02,19.2,12.3
2021-11-03,18.8,12.2
2021-11-04,18.5,12.2
2021-11-05,18.4,12.2
2021-11-06,17.9,12.2
2021-11-07,17.5,12.1
2021-11-08,17.3,12.2
2021-11-09,17.3,12.3
2021-11-10,17.1,12.4
2021-11-11,16.6,12.5
2021-11-12,16.1,12.5
2021-11-13,15.4,12.3
2021-11-14,15.0,12.3
2021-11-15,14.9,12.3
2021-11-16,15.0,12.4
2021-11-17,15.0,12.5
2021-11-18,14.8,12.5
2021-11-19,14.7,12.3
2021-11-20,15.1,12.4
2021-11-21,15.1,12.5
2021-11-22,15.3,12.5
2021-11-23,14.8,12.3
2021-11-24,14.8,12.3
2021-11-25,14.5,12.3
2021-11-26,14.4,12.2
2021-11-27,14.0,12.0
2021-11-28,13.8,12.0
2021-11-29,13.9,11.8
2021-11-30,13.8,11.7
2021-12-01,13.6,11.7
2021-12-02,13.4,11.7
2021-12-03,13.0,11.8
2021-12-04,12.8,11.8
2021-12-05,12.5,11.9
2021-12-06,12.3,11.9
2021-12-07,12.0,11.6
2021-12-08,12.0,11.6
2021-12-09,11.8,11.6
2021-12-10,12.0,11.7
2021-12-11,12.2,11.9
2021-12-12,11.6,11.5
2021-12-13,11.8,11.4
2021-12-14,11.6,11.4
2021-12-15,11.9,11.4
2021-12-16,12.0,11.5
2021-12-17,12.0,11.6
2021-12-18,12.2,11.7
2021-12-19,11.5,11.4
2021-12-20,11.4,11.2
2021-12-21,11.3,11.2
2021-12-22,11.4,11.1
2021-12-23,11.3,10.8
2021-12-24,11.3,10.8
2021-12-25,11.6,11.0
2021-12-26,11.7,11.1
2021-12-27,11.3,11.1
2021-12-28,11.4,11.2
2021-12-29,11.5,11.4
2021-12-30,11.4,11.6
2021-12-31,11.5,11.4
2022-01-01,11.8,11.6
2022-01-02,11.7,11.7
2022-01-03,10.7,10.8
2022-01-04,11.2,10.8
2022-01-05,11.5,10.9
2022-01-06,11.5,10.8
2022-01-07,11.4,10.6
2022-01-08,11.5,10.5
2022-01-09,11.4,10.5
2022-01-10,11.2,10.1
2022-01-11,11.1,
2022-01-12,11.0,9.6
2022-01-13,10.7,9.6
2022-01-14,10.5,9.5
2022-01-15,9.9,9.4
2022-01-16,9.5,9.0
2022-01-17,9.2,8.8
2022-01-18,9.6,8.6
2022-01-19,9.7,8.6
2022-01-20,8.9,8.4
2022-01-21,8.2,8.1
2022-01-22,8.6,8.0
2022-01-23,8.4,7.8
2022-01-24,8.5,7.8
2022-01-25,8.4,7.9
2022-01-26,7.8,7.6
2022-01-27,8.0,7.7
2022-01-28,7.6,7.6
2022-01-29,7.4,7.3
2022-01-30,7.7,7.2
2022-01-31,7.6,7.2
2022-02-01,7.9,7.4
2022-02-02,7.8,7.6
2022-02-03,8.1,7.9
2022-02-04,7.8,7.8
2022-02-05,7.2,7.3
2022-02-06,7.3,7.3
2022-02-07,7.1,7.4
2022-02-08,7.4,7.4
2022-02-09,7.3,7.4
2022-02-10,7.3,7.5
2022-02-11,7.6,7.6
2022-02-12,7.6,7.7
2022-02-13,7.3,7.4
2022-02-14,7.5,7.6
2022-02-15,7.9,7.7
2022-02-16,8.1,7.9
2022-02-17,8.4,8.3
2022-02-18,8.0,8.0
2022-02-19,8.3,7.8
2022-02-20,8.6,7.9
2022-02-21,8.4,8.0
2022-02-22,8.9,8.3
2022-02-23,8.7,8.5
2022-02-24,9.1,8.4
2022-02-25,8.5,8.3
2022-02-26,8.3,8.1
2022-02-27,8.6,8.2
2022-02-28,8.7,8.3
2022-03-01,9.0,8.3
2022-03-02,9.1,8.4
2022-03-03,9.1,8.5
2022-03-04,9.3,8.7
2022-03-05,9.6,8.9
2022-03-06,9.7,8.9
2022-03-07,9.8,9.0
2022-03-08,9.5,8.6
2022-03-09,9.9,8.8
2022-03-10,10.4,9.9
2022-03-11,10.0,11.9
2022-03-12,9.3,9.6
2022-03-13,10.6,9.3
2022-03-14,10.9,10.3
2022-03-15,10.7,10.6
2022-03-16,11.1,11.3
2022-03-17,11.4,11.7
2022-03-18,10.9,11.5
2022-03-19,11.0,11.9
2022-03-20,11.1,11.4
2022-03-21,11.2,11.9
2022-03-22,11.6,12.8
2022-03-23,12.2,13.7
2022-03-24,11.9,12.6
2022-03-25,12.1,12.1
2022-03-26,11.9,12.1
2022-03-27,12.1,11.8
2022-03-28,12.5,11.8
2022-03-29,12.6,12.5
2022-03-30,12.9,13.3
2022-03-31,13.2,13.7
2022-04-01,13.5,13.0
2022-04-02,13.0,12.5
2022-04-03,13.3,13.0
2022-04-04,13.9,13.0
2022-04-05,13.5,12.7
2022-04-06,13.8,13.8
2022-04-07,14.2,13.5
2022-04-08,13.7,12.2
2022-04-09,13.7,11.9
2022-04-10,13.9,12.5
2022-04-11,14.1,12.7
2022-04-12,14.9,13.9
2022-04-13,14.7,14.3
2022-04-14,14.5,14.1
2022-04-15,14.3,13.9
2022-04-16,14.7,14.2
2022-04-17,14.7,14.0
2022-04-18,14.6,13.8
2022-04-19,14.6,13.1
2022-04-20,14.9,13.3
2022-04-21,15.2,14.0
2022-04-22,15.2,14.3
2022-04-23,15.2,14.8
2022-04-24,15.2,14.9
2022-04-25,15.0,14.7
2022-04-26,14.4,14.1
2022-04-27,14.7,14.1
2022-04-28,14.9,14.4
2022-04-29,14.9,14.8
2022-04-30,15.1,15.4
2022-05-01,15.0,15.8
2022-05-02,15.3,16.3
2022-05-03,15.3,16.6
2022-05-04,15.3,16.9
2022-05-05,15.3,16.9
2022-05-06,15.1,17.0
2022-05-07,14.7,16.3
2022-05-08,14.8,16.1
2022-05-09,15.4,16.9
2022-05-10,15.3,17.4
2022-05-11,15.4,17.7
2022-05-12,15.6,18.3
2022-05-13,15.5,18.2
2022-05-14,15.9,18.7
2022-05-15,15.7,18.8
2022-05-16,15.8,18.8
2022-05-17,15.7,18.8
2022-05-18,15.3,19.0
2022-05-19,15.4,19.4
2022-05-20,15.5,19.7
2022-05-21,15.8,19.5
2022-05-22,15.9,19.5
2022-05-23,15.6,18.8
2022-05-24,15.9,19.2
2022-05-25,16.0,19.1
2022-05-26,16.1,19.0
2022-05-27,16.3,19.1
2022-05-28,16.5,18.7
2022-05-29,16.8,19.2
2022-05-30,16.7,19.6
2022-05-31,16.7,19.9
2022-06-01,16.8,20.1
2022-06-02,16.9,20.0
2022-06-03,16.7,19.7
2022-06-04,17.2,20.0
2022-06-05,17.1,19.9
2022-06-06,17.0,19.8
2022-06-07,16.8,19.5
2022-06-08,17.1,19.6
2022-06-09,17.1,19.4
2022-06-10,17.2,19.5
2022-06-11,17.3,20.0
2022-06-12,17.5,20.4
2022-06-13,17.8,20.8
2022-06-14,17.7,21.4
2022-06-15,18.0,21.9
2022-06-16,18.0,21.9
2022-06-17,18.1,21.7
2022-06-18,18.3,21.6
2022-06-19,18.1,21.1
2022-06-20,18.0,21.1
2022-06-21,18.2,21.2
2022-06-22,18.3,21.4
2022-06-23,18.4,21.8
2022-06-24,18.6,21.9
2022-06-25,18.5,21.7
2022-06-26,18.6,21.6
2022-06-27,18.6,21.5
2022-06-28,18.6,21.2
2022-06-29,18.6,21.3
2022-06-30,18.9,21.5
2022-07-01,18.7,21.2
2022-07-02,19.1,21.7
2022-07-03,19.0,21.6
2022-07-04,19.3,21.7
2022-07-05,18.8,22.0
2022-07-06,19.5,21.9
2022-07-07,19.5,21.8
2022-07-08,19.4,22.0
2022-07-09,19.6,21.6
2022-07-10,19.3,21.3
2022-07-11,19.8,20.8
2022-07-12,19.8,20.9
2022-07-13,20.2,21.3
2022-07-14,20.4,21.1
2022-07-15,20.9,21.2
2022-07-16,21.1,21.3
2022-07-17,20.9,21.3
2022-07-18,20.9,21.1
2022-07-19,20.9,20.9
2022-07-20,21.2,21.4
2022-07-21,21.0,20.9
2022-07-22,21.5,21.0
2022-07-23,22.0,20.9
2022-07-24,22.0,21.2
2022-07-25,21.7,21.1
2022-07-26,21.9,21.1
2022-07-27,22.1,20.9
2022-07-28,22.4,20.9
2022-07-29,22.5,20.2
2022-07-30,22.8,18.8
2022-07-31,22.7,18.7
2022-08-01,22.4,18.0
2022-08-02,23.0,18.7
2022-08-03,23.2,22.0
2022-08-04,23.3,24.8
2022-08-05,23.5,24.9
2022-08-06,23.8,25.2
2022-08-07,23.7,25.4
2022-08-08,23.9,25.2
2022-08-09,23.9,24.9
2022-08-10,24.0,24.8
2022-08-11,24.4,25.0
2022-08-12,24.5,25.2
2022-08-13,24.9,25.0
2022-08-14,24.7,25.3
2022-08-15,24.9,25.4
2022-08-16,25.0,25.1
2022-08-17,24.9,24.9
2022-08-18,25.2,25.1
2022-08-19,24.9,24.7
2022-08-20,25.2,25.1
2022-08-21,25.1,25.0
2022-08-22,25.1,25.0
2022-08-23,25.2,25.1
2022-08-24,25.2,24.8
2022-08-25,25.6,24.9
2022-08-26,,25.1
2022-08-27,,25.5
2022-08-28,,25.6
2022-08-29,,25.6
2022-08-30,,25.0
2022-08-31,,25.1
2022-09-01,,24.9
2022-09-02,,25.2
2022-09-03,,25.3
2022-09-04,,25.0
2022-09-05,,24.9
2022-09-06,,25.1
2022-09-07,,25.1
2022-09-08,,25.0
2022-09-09,,24.7
2022-09-10,,24.5
2022-09-11,,25.1
2022-09-12,,24.5
2022-09-13,,24.0
2022-09-14,,24.2
2022-09-15,,24.3
2022-09-16,,24.3
2022-09-17,,24.3
2022-09-18,,24.4
2022-09-19,,24.5
2022-09-20,,24.8
2022-09-21,,24.8
2022-09-22,,24.8
2022-09-23,,24.2
2022-09-24,,24.1
2022-09-25,,24.1
2022-09-26,,24.1
2022-09-27,,23.4
2022-09-28,,22.8
2022-09-29,,22.4
2022-09-30,,22.5
2022-10-01,,22.1
2022-10-02,,21.9
2022-10-03,,21.7
2022-10-04,,21.6
2022-10-05,,21.3
2022-10-06,,21.1
2022-10-07,23.0,21.2
2022-10-08,22.7,20.9
2022-10-09,22.3,20.3
2022-10-10,22.3,20.1
2022-10-11,22.3,20.3
2022-10-12,22.1,20.4
2022-10-13,22.0,20.3
2022-10-14,21.6,19.7
2022-10-15,21.7,19.8
2022-10-16,21.7,19.9
2022-10-17,21.2,19.8
2022-10-18,20.1,18.4
2022-10-19,20.2,17.8
2022-10-20,20.0,17.4
2022-10-21,20.0,17.3
2022-10-22,19.9,17.5
2022-10-23,19.7,17.5
2022-10-24,19.6,17.6
2022-10-25,19.6,17.8
2022-10-26,18.9,17.4
2022-10-27,19.1,17.3
2022-10-28,18.8,17.2
2022-10-29,18.4,17.2
2022-10-30,18.4,17.2
2022-10-31,18.7,17.4
2022-11-01,18.6,17.1
2022-11-02,18.6,17.3
2022-11-03,18.2,17.3
2022-11-04,18.1,17.3
2022-11-05,18.4,17.5
2022-11-06,18.6,17.8
2022-11-07,18.4,17.8
2022-11-08,18.5,17.8
2022-11-09,17.9,16.6
2022-11-10,18.0,17.0
2022-11-11,18.3,17.5
2022-11-12,17.5,16.8
2022-11-13,16.9,15.2
2022-11-14,16.8,14.3
2022-11-15,16.5,14.1
2022-11-16,16.5,13.9
2022-11-17,15.8,13.2
2022-11-18,15.7,12.8
2022-11-19,15.1,12.7
2022-11-20,14.5,12.2
2022-11-21,14.7,12.0
2022-11-22,14.6,12.3
2022-11-23,14.5,12.4
2022-11-24,14.1,12.6
2022-11-25,14.1,12.9
2022-11-26,13.9,12.9
2022-11-27,14.0,13.5
2022-11-28,13.6,13.0
2022-11-29,13.6,13.1
2022-11-30,13.5,13.3
2022-12-01,12.9,12.1
2022-12-02,13.0,12.1
2022-12-03,13.1,12.7
2022-12-04,12.9,12.4
2022-12-05,12.9,12.1
2022-12-06,12.9,12.1
2022-12-07,13.1,13.2
2022-12-08,13.0,13.5
2022-12-09,12.9,13.4
2022-12-10,12.6,13.0
2022-12-11,12.4,12.7
2022-12-12,12.4,12.9
2022-12-13,12.2,12.5
2022-12-14,12.2,12.1
2022-12-15,12.4,12.1
2022-12-16,11.9,11.4
2022-12-17,11.8,11.1
2022-12-18,11.7,10.5
2022-12-19,11.4,10.1
2022-12-20,11.4,10.3
2022-12-21,11.2,10.4
2022-12-22,11.1,10.5
2022-12-23,10.6,9.0
2022-12-24,10.1,7.6
2022-12-25,9.2,7.4
2022-12-26,8.6,6.9
2022-12-27,8.7,7.6
2022-12-28,8.5,7.9
2022-12-29,8.6,8.9
2022-12-30,8.3,9.3
2022-12-31,8.2,9.7
2023-01-01,8.2,9.7
2023-01-02,8.0,9.9
2023-01-03,8.3,11.2
2023-01-04,9.0,12.3
2023-01-05,7.8,10.1
2023-01-06,7.3,9.6
2023-01-07,7.4,9.9
2023-01-08,7.7,10.3
2023-01-09,7.8,9.8
2023-01-10,7.6,9.7
2023-01-11,7.5,10.5
2023-01-12,7.8,10.2
2023-01-13,8.7,8.5
2023-01-14,8.9,8.3
2023-01-15,8.8,8.3
2023-01-16,9.1,8.5
2023-01-17,9.4,9.1
2023-01-18,9.7,9.5
2023-01-19,9.6,9.9
2023-01-20,9.4,8.9
2023-01-21,9.2,8.7
2023-01-22,9.0,8.6
2023-01-23,9.4,8.8
2023-01-24,9.2,8.6
2023-01-25,9.3,9.5
2023-01-26,9.2,8.9
2023-01-27,9.2,8.7
2023-01-28,9.1,8.7
2023-01-29,9.1,8.9
2023-01-30,9.4,9.3
2023-01-31,9.3,9.5
2023-02-01,9.4,9.4
2023-02-02,8.9,9.1
2023-02-03,8.8,9.1
2023-02-04,9.1,8.7
2023-02-05,9.2,9.0
2023-02-06,8.7,9.1
2023-02-07,9.2,9.2
2023-02-08,9.4,9.7
2023-02-09,9.1,9.8
2023-02-10,9.1,9.4
2023-02-11,8.7,9.0
2023-02-12,8.9,8.8
2023-02-13,9.3,9.1
2023-02-14,9.4,9.4
2023-02-15,9.4,9.7
2023-02-16,9.7,10.2
2023-02-17,9.4,10.6
2023-02-18,9.3,9.3
2023-02-19,9.8,9.6
2023-02-20,9.4,10.0
2023-02-21,9.6,10.3
2023-02-22,10.6,10.9
2023-02-23,10.2,10.9
2023-02-24,10.0,10.5
2023-02-25,10.0,10.1
2023-02-26,10.2,10.4
2023-02-27,10.1,10.5
2023-02-28,10.6,10.7
2023-03-01,10.4,10.8
2023-03-02,10.4,11.0
2023-03-03,10.8,11.6
2023-03-04,10.8,11.1
2023-03-05,10.7,10.7
2023-03-06,10.5,11.1
2023-03-07,11.1,12.5
2023-03-08,10.8,11.1
2023-03-09,10.8,11.5
2023-03-10,11.0,12.7
2023-03-11,10.6,12.3
2023-03-12,10.4,12.2
2023-03-13,10.8,12.5
2023-03-14,10.8,11.8
2023-03-15,11.8,11.8
2023-03-16,11.7,11.4
2023-03-17,11.0,10.6
2023-03-18,11.0,9.8
2023-03-19,11.0,9.5
2023-03-20,11.3,9.7
2023-03-21,11.6,9.9
2023-03-22,11.4,10.1
2023-03-23,12.2,11.3
2023-03-24,12.5,11.7
2023-03-25,12.9,12.7
2023-03-26,12.4,12.1
2023-03-27,12.8,12.9
2023-03-28,12.1,12.1
2023-03-29,12.3,11.9
2023-03-30,12.7,12.4
2023-03-31,12.5,12.8
2023-04-01,13.1,13.6
2023-04-02,12.6,13.0
2023-04-03,12.1,13.1
2023-04-04,12.6,14.2
2023-04-05,12.8,14.7
2023-04-06,12.9,14.2
2023-04-07,12.8,13.7
2023-04-08,11.8,13.1
2023-04-09,12.9,13.5
2023-04-10,13.2,13.4
2023-04-11,12.8,13.3
2023-04-12,12.8,13.4
2023-04-13,13.1,13.4
2023-04-14,13.3,13.7
2023-04-15,13.8,13.9
2023-04-16,13.5,13.6
2023-04-17,13.3,13.1
2023-04-18,13.9,13.2
2023-04-19,14.1,13.6
2023-04-20,13.9,14.0
2023-04-21,14.3,13.9
2023-04-22,14.3,13.7
2023-04-23,13.9,13.4
2023-04-24,14.1,13.4
2023-04-25,14.1,13.4
2023-04-26,13.9,13.1
2023-04-27,14.1,13.4
2023-04-28,14.9,14.0
2023-04-29,14.8,13.7
2023-04-30,14.9,13.9
2023-05-01,14.5,15.1
2023-05-02,14.6,16.6
2023-05-03,14.7,17.0
2023-05-04,15.3,17.5
2023-05-05,15.2,16.9
2023-05-06,15.6,17.9
2023-05-07,15.7,18.4
2023-05-08,16.0,18.8
2023-05-09,16.3,19.0
2023-05-10,16.0,19.0
2023-05-11,16.2,18.7
2023-05-12,16.1,18.6
2023-05-13,16.7,19.2
2023-05-14,16.7,19.6
2023-05-15,16.9,19.7
2023-05-16,16.7,19.6
2023-05-17,16.5,18.9
2023-05-18,16.5,18.6
2023-05-19,16.9,18.8
2023-05-20,16.5,18.8
2023-05-21,17.0,19.5
2023-05-22,17.1,19.2
2023-05-23,16.7,18.6
2023-05-24,16.9,19.2
2023-05-25,17.2,19.4
2023-05-26,17.2,19.5
2023-05-27,17.4,19.2
2023-05-28,17.5,19.4
2023-05-29,17.4,19.0
2023-05-30,17.5,19.7
2023-05-31,17.3,19.9
2023-06-01,18.0,20.3
2023-06-02,17.5,20.6
2023-06-03,18.3,20.6
2023-06-04,17.9,20.2
2023-06-05,17.8,20.6
2023-06-06,17.3,20.9
2023-06-07,17.3,20.9
2023-06-08,17.3,20.7
2023-06-09,17.6,20.5
2023-06-10,17.6,20.5
2023-06-11,18.0,20.8
2023-06-12,17.4,20.4
2023-06-13,17.4,20.5
2023-06-14,17.5,20.4
2023-06-15,17.9,20.9
2023-06-16,18.3,21.5
2023-06-17,18.5,21.4
2023-06-18,18.3,21.1
2023-06-19,18.2,21.4
2023-06-20,18.2,21.0
2023-06-21,18.2,20.8
2023-06-22,18.0,20.6
2023-06-23,18.4,21.3
2023-06-24,18.8,21.5
2023-06-25,18.8,21.8
2023-06-26,19.0,22.0
2023-06-27,18.9,22.0
2023-06-28,19.0,21.9
2023-06-29,18.8,21.9
2023-06-30,19.0,21.5
2023-07-01,19.5,22.3
2023-07-02,19.4,22.2
2023-07-03,19.6,22.4
2023-07-04,19.7,22.4
2023-07-05,19.5,22.1
2023-07-06,20.1,22.6
2023-07-07,20.3,22.7
2023-07-08,20.1,22.7
2023-07-09,20.2,22.7
2023-07-10,20.1,22.4
2023-07-11,20.0,22.5
2023-07-12,20.1,22.7
2023-07-13,20.2,23.0
2023-07-14,20.3,23.1
2023-07-15,20.9,23.2
2023-07-16,21.2,23.4
2023-07-17,20.6,22.9
2023-07-18,20.9,23.5
2023-07-19,20.7,21.6
2023-07-20,20.8,19.9
2023-07-21,21.1,20.3
2023-07-22,21.3,20.0
2023-07-23,21.6,20.3
2023-07-24,21.3,20.2
2023-07-25,21.9,20.5
2023-07-26,21.6,20.8
2023-07-27,21.6,21.0
2023-07-28,21.7,21.0
2023-07-29,22.1,20.9
2023-07-30,21.7,20.5
2023-07-31,21.9,20.8
2023-08-01,22.0,20.6
2023-08-02,21.8,20.5
2023-08-03,22.1,20.5
2023-08-04,22.2,20.3
2023-08-05,22.4,21.3
2023-08-06,22.3,20.9
2023-08-07,22.6,20.9
2023-08-08,22.5,20.3
2023-08-09,22.6,20.5
2023-08-10,22.6,20.7
2023-08-11,22.7,22.0
2023-08-12,23.3,22.1
2023-08-13,23.6,22.1
2023-08-14,23.4,22.4
2023-08-15,23.1,22.1
2023-08-16,23.0,21.8
2023-08-17,23.3,19.7
2023-08-18,23.4,16.7
2023-08-19,23.5,16.8
2023-08-20,23.9,16.9
2023-08-21,24.0,17.1
2023-08-22,24.2,17.2
2023-08-23,24.2,17.3
2023-08-24,24.2,17.3
2023-08-25,24.3,17.4
2023-08-26,24.4,17.4
2023-08-27,24.3,17.4
2023-08-28,24.0,17.8
2023-08-29,24.3,18.0
2023-08-30,24.2,17.6
2023-08-31,24.5,17.4
2023-09-01,24.4,17.5
2023-09-02,24.5,17.4
2023-09-03,24.8,17.5
2023-09-04,24.3,17.6
2023-09-05,24.6,17.5
2023-09-06,24.7,17.6
2023-09-07,24.8,17.6
2023-09-08,24.6,17.5
2023-09-09,24.7,17.4
2023-09-10,25.0,17.7
2023-09-11,25.2,17.6
2023-09-12,25.0,17.6
2023-09-13,25.3,17.6
2023-09-14,24.9,17.4
2023-09-15,25.2,17.6
2023-09-16,24.9,17.3
2023-09-17,25.2,17.4
2023-09-18,25.0,17.2
2023-09-19,25.0,17.2
2023-09-20,25.1,17.2
2023-09-21,25.2,17.2
2023-09-22,25.4,17.2
2023-09-23,25.3,17.2
2023-09-24,25.4,17.1
2023-09-25,25.3,17.2
2023-09-26,25.4,17.3
2023-09-27,25.1,17.2
2023-09-28,24.9,17.2
2023-09-29,25.4,17.2
2023-09-30,25.4,17.3
2023-10-01,25.3,17.4
2023-10-02,25.0,17.3
2023-10-03,25.0,17.4
2023-10-04,24.9,17.4
2023-10-05,24.7,17.3
2023-10-06,24.4,17.1
2023-10-07,24.0,16.7
2023-10-08,23.7,16.4
2023-10-09,23.7,16.5
2023-10-10,23.9,16.7
2023-10-11,23.4,16.6
2023-10-12,23.2,16.8
2023-10-13,23.1,16.8
2023-10-14,23.1,16.8
2023-10-15,22.2,16.3
