1994-03-13,6.0,,5.0
1994-03-14,7.0,,6.0
1994-03-15,6.5,,5.5
1994-03-16,6.5,,5.0
1994-03-17,6.0,,5.0
1994-03-18,6.5,4.0,5.5
1994-03-19,7.5,5.5,6.5
1994-03-20,8.5,7.0,7.5
1994-03-21,8.5,7.0,6.5
1994-03-22,8.5,7.5,7.5
1994-03-23,9.0,7.5,8.0
1994-03-24,7.5,5.5,6.5
1994-03-25,8.0,6.5,7.0
1994-03-26,7.5,5.5,6.5
1994-03-27,8.5,7.0,7.5
1994-03-28,7.5,5.0,6.0
1994-03-29,7.0,5.0,5.5
1994-03-30,8.0,6.0,6.5
1994-03-31,8.5,7.0,7.0
1994-04-01,9.5,8.5,8.5
1994-04-02,9.5,8.0,8.0
1994-04-03,9.0,7.5,7.5
1994-04-04,8.5,7.0,7.5
1994-04-05,8.0,6.0,6.5
1994-04-06,7.5,5.5,6.0
1994-04-07,8.5,7.0,7.0
1994-04-08,8.0,6.0,6.5
1994-04-09,9.5,9.0,8.5
1994-04-10,10.0,9.5,8.5
1994-04-11,9.0,8.0,7.5
1994-04-12,8.0,6.5,6.5
1994-04-13,9.0,8.0,7.5
1994-04-14,10.5,10.5,9.5
1994-04-15,9.5,9.5,8.5
1994-04-16,9.5,12.0,8.5
1994-04-17,10.5,14.0,9.5
1994-04-18,11.5,14.0,11.0
1994-04-19,11.0,12.0,10.0
1994-04-20,9.5,9.5,8.5
1994-04-21,10.5,11.0,9.5
1994-04-22,10.5,11.0,9.5
1994-04-23,10.5,11.5,10.0
1994-04-24,12.0,14.5,12.0
1994-04-25,12.0,14.0,
1994-04-26,13.0,15.5,
1994-04-27,10.0,10.5,
1994-04-28,8.0,7.0,
1994-04-29,,10.0,
1994-04-30,7.5,6.5,6.0
1994-05-01,9.5,9.5,8.0
1994-05-02,10.0,11.0,9.0
1994-05-03,10.5,11.5,9.5
1994-05-04,10.5,11.5,9.5
1994-05-05,10.0,10.5,8.5
1994-05-06,10.5,11.5,9.0
1994-05-07,11.0,12.5,10.0
1994-05-08,11.0,12.5,10.0
1994-05-09,11.5,13.5,11.0
1994-05-10,11.0,13.0,10.5
1994-05-11,12.0,14.5,11.5
1994-05-12,11.5,14.0,11.0
1994-05-13,12.0,15.0,12.0
1994-05-14,11.0,13.0,10.5
1994-05-15,12.5,16.0,12.5
1994-05-16,12.0,15.5,11.5
1994-05-17,12.0,14.5,11.0
1994-05-18,12.0,14.5,11.0
1994-05-19,12.0,15.0,11.5
1994-05-20,12.5,15.5,12.0
1994-05-21,13.0,16.5,13.0
1994-05-22,13.0,17.0,13.5
1994-05-23,13.0,16.5,13.0
1994-05-24,12.5,16.0,13.0
1994-05-25,12.0,14.5,12.0
1994-05-26,12.0,14.5,11.5
1994-05-27,11.5,13.5,11.0
1994-05-28,12.5,14.5,12.5
1994-05-29,12.5,15.0,13.0
1994-05-30,13.5,17.0,14.5
1994-05-31,14.0,17.5,14.5
1994-06-01,13.0,15.0,
1994-06-02,13.0,14.5,
1994-06-03,12.5,14.5,
1994-06-04,13.0,15.5,
1994-06-05,13.0,15.0,
1994-06-06,14.5,17.5,
1994-06-07,13.0,14.5,
1994-06-08,13.0,15.0,
1994-06-09,13.0,14.5,
1994-06-10,12.5,14.5,
1994-06-11,13.0,16.0,
1994-06-12,13.5,17.0,
1994-06-13,14.0,18.5,
1994-06-14,15.5,22.0,
1994-06-15,15.5,23.5,
1994-06-16,15.5,23.5,
1994-06-17,15.0,23.5,
1994-06-18,15.0,23.0,
1994-06-19,15.0,23.0,
1994-06-20,15.0,22.5,
1994-06-21,15.0,23.0,
1994-06-22,14.0,20.5,
1994-06-23,13.0,16.5,
1994-06-24,14.5,18.0,
1994-06-25,15.0,18.0,
1994-06-26,15.5,18.0,
1994-06-27,15.5,18.0,
1994-06-28,15.0,18.0,
1994-06-29,15.0,17.5,
1994-06-30,14.5,17.5,
1994-07-01,15.0,18.5,
1994-07-02,14.0,17.5,
1994-07-03,13.0,16.5,
1994-07-04,15.0,19.5,
1994-07-05,16.0,20.5,
1994-07-06,16.0,19.5,
1994-07-07,15.5,19.0,
1994-07-08,16.0,18.5,
1994-07-09,14.5,17.0,
1994-07-10,14.0,17.0,
1994-07-11,14.5,18.0,
1994-07-12,15.0,19.0,
1994-07-13,13.0,16.5,
1994-07-14,12.5,15.5,
1994-07-15,14.0,17.5,
1994-07-16,13.5,17.0,
1994-07-17,14.5,18.0,
1994-07-18,14.5,18.5,
1994-07-19,15.0,19.0,
1994-07-20,16.0,19.0,
1994-07-21,15.5,18.0,
1994-07-22,15.5,17.5,
1994-07-23,15.0,18.0,
1994-07-24,15.0,18.0,
1994-07-25,15.0,18.0,
1994-07-26,14.5,16.5,
1994-07-27,14.0,15.5,
1994-07-28,14.5,16.0,
1994-07-29,14.0,16.0,
1994-07-30,14.0,16.5,
1994-07-31,14.5,17.0,
1994-08-01,14.5,18.0,
1994-08-02,14.5,18.0,
1994-08-03,14.0,17.0,
1994-08-04,14.0,17.5,
1994-08-05,13.5,15.5,
1994-08-06,13.0,15.0,12.5
1994-08-07,13.0,15.5,13.0
1994-08-08,13.5,16.5,13.5
1994-08-09,12.5,15.0,11.5
1994-08-10,12.5,14.0,11.5
1994-08-11,13.0,14.0,13.5
1994-08-12,13.0,14.0,12.5
1994-08-13,14.0,16.0,13.5
1994-08-14,14.0,15.5,13.0
1994-08-15,14.0,15.5,12.5
1994-08-16,14.0,15.5,12.5
1994-08-17,14.0,16.5,13.0
1994-08-18,14.0,16.5,13.5
1994-08-19,14.0,16.0,13.0
1994-08-20,13.5,15.5,13.0
1994-08-21,13.5,15.5,13.0
1994-08-22,13.5,15.0,12.5
1994-08-23,,15.5,13.0
1994-08-24,,17.5,14.0
1994-08-25,,17.0,13.5
1994-08-26,,17.5,14.0
1994-08-27,,17.5,14.0
1994-08-28,,,14.0
1994-08-29,,,12.5
1994-08-30,12.0,,11.5
1994-08-31,12.0,,12.0
1994-09-01,12.0,,11.5
1994-09-02,11.5,13.5,11.0
1994-09-03,12.0,13.5,12.0
1994-09-04,11.5,13.0,11.5
1994-09-05,11.5,13.5,12.0
1994-09-06,12.0,14.0,12.0
1994-09-07,12.0,14.0,12.0
1994-09-08,12.0,14.5,12.5
1994-09-09,12.5,14.5,12.5
1994-09-10,14.0,16.0,13.5
1994-09-11,14.0,16.0,13.5
1994-09-12,13.5,15.5,13.0
1994-09-13,15.0,17.0,14.5
1994-09-14,15.5,18.0,15.5
1994-09-15,16.5,18.5,15.5
1994-09-16,16.0,17.5,14.0
1994-09-17,14.5,16.0,11.0
1994-09-18,14.0,15.0,11.5
1994-09-19,13.5,15.0,11.5
1994-09-20,13.5,15.0,
1994-09-21,14.0,15.5,
1994-09-22,12.0,14.5,13.0
1994-09-23,12.5,14.5,13.5
1994-09-24,13.5,15.0,13.5
1994-09-25,14.0,15.5,14.0
1994-09-26,13.0,13.0,12.5
1994-09-27,12.0,12.5,11.5
1994-09-28,12.0,12.5,11.5
1994-09-29,12.0,12.2,11.0
1994-09-30,12.5,12.9,11.0
1994-10-01,12.5,13.5,11.0
1994-10-02,11.5,11.0,9.5
1994-10-03,11.5,11.5,12.5
1994-10-04,11.0,12.0,10.5
1994-10-05,10.5,11.5,9.0
1994-10-06,11.0,12.5,10.0
1994-10-07,12.0,14.0,11.5
1994-10-08,11.0,12.0,10.0
1994-10-09,10.0,10.5,8.5
1994-10-10,9.5,10.0,8.0
1994-10-11,9.5,10.0,8.5
1994-10-12,,10.5,8.5
1994-10-13,10.0,10.5,8.5
1994-10-14,10.5,11.5,9.0
1994-10-15,11.0,12.5,10.0
1994-10-16,11.5,14.0,11.0
1994-10-17,12.0,14.0,11.5
1994-10-18,12.0,15.0,12.0
1994-10-19,11.5,13.5,11.0
1994-10-20,11.0,12.5,10.0
1994-10-21,10.5,11.5,9.5
1994-10-22,11.0,12.5,10.0
1994-10-23,10.0,11.0,9.0
1994-10-24,9.0,9.0,7.5
1994-10-25,8.5,9.0,7.5
1994-10-26,9.0,9.5,8.0
1994-10-27,9.0,9.0,7.5
1994-10-28,9.5,10.0,8.5
1994-10-29,10.0,11.5,9.5
1994-10-30,9.5,9.5,8.0
1994-10-31,9.5,10.0,8.5
1994-11-01,9.0,9.0,7.5
1994-11-02,9.5,10.5,
1994-11-03,10.5,12.0,
1994-11-04,10.5,11.5,
1994-11-05,10.0,10.5,
1994-11-06,9.5,10.0,
1994-11-07,9.5,9.5,
1994-11-08,10.0,11.0,
1994-11-09,9.0,9.5,
1994-11-10,8.5,7.5,
1994-11-11,8.5,8.0,
1994-11-12,9.0,8.5,
1994-11-13,10.0,11.0,
1994-11-14,10.0,11.0,
1994-11-15,8.5,7.5,
1994-11-16,8.0,7.0,
1994-11-17,8.0,7.5,
1994-11-18,8.0,8.0,
1994-11-19,7.5,6.0,6.0
1994-11-20,8.5,8.0,7.5
1994-11-21,8.0,8.0,7.0
1994-11-22,6.5,4.5,4.5
1994-11-23,6.5,4.5,5.0
1994-11-24,7.0,5.5,5.5
1994-11-25,7.0,5.5,5.5
1994-11-26,6.5,4.5,4.5
1994-11-27,6.0,4.5,5.0
1994-11-28,5.0,4.5,4.5
1994-11-29,5.5,5.0,5.0
1994-11-30,6.0,4.5,5.0
1994-12-01,7.0,5.5,6.0
1994-12-02,7.5,6.5,6.5
1994-12-03,8.0,7.5,7.0
1994-12-04,8.0,7.0,7.0
1994-12-05,8.0,7.5,7.0
1994-12-06,6.0,4.0,4.5
1994-12-07,5.5,2.0,3.5
1994-12-08,5.5,2.5,3.5
1994-12-09,6.0,4.0,4.5
1994-12-10,5.5,2.0,3.0
1994-12-11,5.0,1.0,2.5
1994-12-12,5.5,1.0,2.5
1994-12-13,6.0,2.5,3.5
1994-12-14,6.0,3.0,4.0
1994-12-15,6.5,4.0,5.0
1994-12-16,7.0,4.5,5.5
1994-12-17,7.0,5.0,6.0
1994-12-18,6.5,3.5,4.5
1994-12-19,6.0,3.0,4.5
1994-12-20,7.0,5.0,6.0
1994-12-21,7.0,4.5,5.5
1994-12-22,7.0,4.0,5.5
1994-12-23,7.5,5.0,6.0
1994-12-24,7.5,5.0,6.0
1994-12-25,6.5,3.0,4.5
1994-12-26,7.0,3.5,5.0
1994-12-27,7.5,5.0,6.0
1994-12-28,7.0,4.5,5.5
1994-12-29,6.5,3.0,5.0
1994-12-30,6.5,3.0,5.0
1994-12-31,6.5,3.5,5.0
1995-01-01,5.5,1.5,3.5
1995-01-02,5.5,0.5,2.5
1995-01-03,5.0,0.5,2.0
1995-01-04,4.5,0.5,1.0
1995-01-05,5.0,0.0,1.5
1995-01-06,6.0,0.0,3.5
1995-01-07,5.5,0.0,2.5
1995-01-08,5.0,0.0,1.5
1995-01-09,5.5,0.0,2.0
1995-01-10,6.5,1.5,4.0
1995-01-11,7.0,3.5,6.0
1995-01-12,7.0,4.0,6.5
1995-01-13,7.0,4.0,6.5
1995-01-14,7.0,3.5,6.0
1995-01-15,6.5,3.0,5.5
1995-01-16,6.5,2.5,5.0
1995-01-17,6.5,3.0,5.5
1995-01-18,6.5,2.0,4.5
1995-01-19,6.0,1.0,4.0
1995-01-20,6.0,2.0,4.0
1995-01-21,5.5,1.0,3.5
1995-01-22,6.0,1.0,3.5
1995-01-23,6.0,0.5,3.0
1995-01-24,5.5,0.0,2.0
1995-01-25,6.0,1.0,3.5
1995-01-26,5.5,0.0,2.0
1995-01-27,6.0,1.0,3.5
1995-01-28,6.5,2.0,4.0
1995-01-29,6.0,0.5,3.0
1995-01-30,6.5,2.5,4.5
1995-01-31,7.0,2.5,5.0
1995-02-01,7.0,3.5,6.0
1995-02-02,7.0,4.0,5.5
1995-02-03,7.0,3.0,5.0
1995-02-04,5.5,1.0,3.0
1995-02-05,5.0,0.0,1.5
1995-02-06,5.5,0.0,1.5
1995-02-07,5.5,0.0,2.0
1995-02-08,5.5,0.0,2.0
1995-02-09,6.5,1.5,4.5
1995-02-10,6.0,2.0,3.5
1995-02-11,4.0,0.0,0.5
1995-02-12,5.0,0.0,1.5
1995-02-13,5.5,0.0,2.0
1995-02-14,6.0,0.0,2.5
1995-02-15,6.0,2.0,4.0
1995-02-16,6.5,2.0,3.5
1995-02-17,6.5,2.0,4.0
1995-02-18,7.0,3.5,5.5
1995-02-19,6.5,2.5,5.5
1995-02-20,6.5,2.0,4.0
1995-02-21,6.0,2.0,3.5
1995-02-22,7.0,3.5,5.0
1995-02-23,6.5,3.5,5.0
1995-02-24,6.5,3.0,4.5
1995-02-25,7.0,3.0,5.0
1995-02-26,6.0,1.5,3.5
1995-02-27,7.0,3.0,5.0
1995-02-28,7.0,3.5,4.5
1995-03-01,5.5,0.5,2.0
1995-03-02,6.0,0.5,2.5
1995-03-03,6.5,1.5,3.5
1995-03-04,7.0,3.0,4.5
1995-03-05,7.0,3.0,4.5
1995-03-06,6.5,2.5,4.0
1995-03-07,6.5,2.0,4.0
1995-03-08,6.5,2.5,4.0
1995-03-09,6.5,1.5,3.0
1995-03-10,7.5,4.5,5.5
1995-03-11,7.0,3.0,4.0
1995-03-12,8.0,6.5,5.5
1995-03-13,9.0,7.5,7.0
1995-03-14,9.0,7.5,7.0
1995-03-15,9.5,8.5,8.0
1995-03-16,9.5,8.0,7.5
1995-03-17,9.0,7.0,7.0
1995-03-18,8.5,6.0,6.5
1995-03-19,9.0,7.0,7.0
1995-03-20,7.5,5.0,5.5
1995-03-21,7.0,5.5,5.5
1995-03-22,8.0,6.5,6.5
1995-03-23,7.5,5.0,5.5
1995-03-24,8.5,6.5,6.5
1995-03-25,9.0,7.0,7.0
1995-03-26,8.5,6.5,6.5
1995-03-27,7.0,4.0,4.5
1995-03-28,6.5,4.5,4.5
1995-03-29,7.5,5.5,5.5
1995-03-30,7.5,5.0,5.5
1995-03-31,7.5,5.0,5.5
1995-04-01,8.0,6.0,6.0
1995-04-02,8.5,7.5,7.0
1995-04-03,9.5,9.5,8.5
1995-04-04,7.0,4.0,4.5
1995-04-05,7.5,4.0,5.0
1995-04-06,9.5,9.0,8.0
1995-04-07,8.0,6.0,6.0
1995-04-08,7.5,5.5,5.5
1995-04-09,7.5,5.5,5.0
1995-04-10,6.5,4.0,4.5
1995-04-11,7.0,5.5,5.5
1995-04-12,7.0,5.5,5.0
1995-04-13,9.0,8.5,7.5
1995-04-14,9.5,9.0,8.0
1995-04-15,8.5,7.5,7.0
1995-04-16,9.0,8.5,8.0
1995-04-17,10.0,10.5,9.5
1995-04-18,10.0,9.5,8.5
1995-04-19,9.5,9.0,8.0
1995-04-20,8.5,7.0,7.0
1995-04-21,8.0,7.0,6.5
1995-04-22,10.0,10.0,8.5
1995-04-23,9.5,9.5,8.0
1995-04-24,9.0,8.0,7.5
1995-04-25,9.5,9.0,8.0
1995-04-26,,9.0,8.0
1995-04-27,,8.5,7.5
1995-04-28,,10.5,9.0
1995-04-29,9.5,9.0,8.0
1995-04-30,10.0,10.0,9.0
1995-05-01,9.5,8.5,8.0
1995-05-02,10.0,11.0,9.5
1995-05-03,10.0,11.0,9.0
1995-05-04,10.0,10.5,9.5
1995-05-05,10.5,12.0,10.5
1995-05-06,11.0,13.0,11.0
1995-05-07,11.5,14.5,12.5
1995-05-08,10.0,10.5,10.0
1995-05-09,10.0,10.5,10.0
1995-05-10,9.5,10.0,9.5
1995-05-11,11.5,13.0,11.5
1995-05-12,12.0,13.5,11.5
1995-05-13,11.0,12.0,11.0
1995-05-14,12.0,13.5,11.5
1995-05-15,12.5,14.0,11.5
1995-05-16,12.5,14.0,12.5
1995-05-17,12.0,13.0,12.0
1995-05-18,11.0,10.5,11.0
1995-05-19,12.0,11.5,12.0
1995-05-20,12.0,11.5,12.5
1995-05-21,11.5,10.0,12.0
1995-05-22,12.0,10.0,12.5
1995-05-23,10.5,8.0,11.0
1995-05-24,11.0,8.5,10.5
1995-05-25,12.0,11.0,11.5
1995-05-26,12.0,11.5,11.5
1995-05-27,11.0,9.5,10.5
1995-05-28,12.5,11.5,13.0
1995-05-29,13.0,12.5,12.5
1995-05-30,13.5,14.5,12.5
1995-05-31,13.0,15.0,12.5
1995-06-01,13.0,15.0,12.5
1995-06-02,12.5,14.5,12.0
1995-06-03,13.5,16.5,13.5
1995-06-04,13.5,16.5,13.5
1995-06-05,13.5,17.5,14.0
1995-06-06,13.5,17.5,14.0
1995-06-07,14.5,19.0,14.5
1995-06-08,11.5,13.0,11.5
1995-06-09,12.0,14.0,12.0
1995-06-10,13.5,16.5,13.0
1995-06-11,13.0,17.0,13.0
1995-06-12,13.0,17.0,12.5
1995-06-13,13.0,17.0,13.0
1995-06-14,14.0,18.5,13.5
1995-06-15,14.5,19.0,14.0
1995-06-16,14.5,19.5,14.5
1995-06-17,15.0,20.5,14.5
1995-06-18,15.5,21.5,15.0
1995-06-19,15.0,21.5,15.0
1995-06-20,14.0,21.5,15.0
1995-06-21,14.5,22.0,15.0
1995-06-22,14.0,21.5,15.0
1995-06-23,14.5,22.0,15.0
1995-06-24,14.0,21.0,14.5
1995-06-25,14.0,20.5,14.5
1995-06-26,13.5,19.0,13.5
1995-06-27,13.0,18.0,13.5
1995-06-28,13.0,18.0,14.0
1995-06-29,14.0,19.5,14.5
1995-06-30,14.0,19.0,14.0
1995-07-01,13.0,17.0,13.5
1995-07-02,13.0,16.5,13.0
1995-07-03,,17.5,14.0
1995-07-04,,17.5,13.5
1995-07-05,,18.5,15.0
1995-07-06,,16.5,13.5
1995-07-07,14.5,17.5,14.0
1995-07-08,14.0,17.0,13.0
1995-07-09,14.5,18.5,14.0
1995-07-10,14.5,19.0,14.0
1995-07-11,15.0,20.5,14.5
1995-07-12,,21.5,15.5
1995-07-13,,24.0,16.5
1995-07-14,,24.5,16.5
1995-07-15,,24.0,16.0
1995-07-16,,22.0,15.5
1995-07-17,,21.0,15.0
1995-07-18,14.0,20.5,14.5
1995-07-19,14.0,19.5,13.5
1995-07-20,15.0,21.0,14.5
1995-07-21,15.0,21.0,14.5
1995-07-22,14.5,21.0,14.0
1995-07-23,15.0,21.5,14.5
1995-07-24,15.5,21.5,14.5
1995-07-25,15.5,22.0,15.0
1995-07-26,16.0,21.5,15.0
1995-07-27,16.0,21.0,14.5
1995-07-28,16.0,21.5,15.5
1995-07-29,16.0,22.0,15.0
1995-07-30,16.5,22.5,15.5
1995-07-31,17.0,23.5,16.0
1995-08-01,15.0,20.0,14.5
1995-08-02,14.5,18.0,13.5
1995-08-03,15.0,19.0,14.0
1995-08-04,15.5,20.0,14.0
1995-08-05,15.5,20.5,14.5
1995-08-06,15.5,19.5,14.5
1995-08-07,15.5,19.5,15.0
1995-08-08,15.5,20.0,16.0
1995-08-09,15.0,17.5,15.5
1995-08-10,15.5,18.5,15.0
1995-08-11,16.0,20.0,15.5
1995-08-12,16.0,21.0,15.5
1995-08-13,16.5,21.5,16.5
1995-08-14,16.0,21.5,15.5
1995-08-15,13.5,19.0,14.0
1995-08-16,14.0,19.0,15.5
1995-08-17,16.0,19.5,18.0
1995-08-18,15.5,19.5,15.5
1995-08-19,16.0,19.0,17.0
1995-08-20,15.0,18.0,15.5
1995-08-21,15.0,18.5,15.0
1995-08-22,14.5,18.5,14.5
1995-08-23,14.5,19.0,15.0
1995-08-24,13.5,17.5,13.5
1995-08-25,14.0,19.0,14.0
1995-08-26,13.5,18.5,13.5
1995-08-27,13.5,18.5,14.0
1995-08-28,14.0,18.5,14.5
1995-08-29,14.5,18.0,16.0
1995-08-30,16.0,19.5,16.0
1995-08-31,15.5,19.0,15.0
1995-09-01,14.0,16.5,13.5
1995-09-02,14.0,16.5,13.5
1995-09-03,14.5,17.0,13.5
1995-09-04,14.5,17.5,13.5
1995-09-05,14.0,17.0,13.0
1995-09-06,14.0,17.0,13.0
1995-09-07,13.0,14.5,11.5
1995-09-08,12.5,13.0,10.5
1995-09-09,13.0,13.5,11.0
1995-09-10,13.0,13.5,11.0
1995-09-11,13.0,13.5,11.0
1995-09-12,13.0,14.0,11.5
1995-09-13,14.5,16.5,13.0
1995-09-14,13.5,15.0,12.0
1995-09-15,13.0,14.5,11.5
1995-09-16,14.0,15.5,13.5
1995-09-17,13.0,14.0,12.0
1995-09-18,12.0,12.5,11.0
1995-09-19,11.0,12.5,11.5
1995-09-20,11.0,12.5,11.0
1995-09-21,10.0,11.0,10.0
1995-09-22,9.5,10.0,9.0
1995-09-23,9.5,9.5,9.5
1995-09-24,9.5,9.5,9.5
1995-09-25,10.5,11.5,10.5
1995-09-26,11.5,12.5,11.0
1995-09-27,11.0,12.5,11.0
1995-09-28,11.5,13.5,11.0
1995-09-29,11.0,13.0,10.5
1995-09-30,,14.5,12.0
1995-10-01,,14.5,12.0
1995-10-02,,13.0,10.5
1995-10-03,,13.0,11.0
1995-10-04,,12.5,10.0
1995-10-05,,12.0,10.5
1995-10-06,,12.0,11.5
1995-10-07,,11.0,10.5
1995-10-08,,11.5,10.5
1995-10-09,,12.5,11.0
1995-10-10,,11.5,10.0
1995-10-11,,12.0,10.5
1995-10-12,,13.5,11.5
1995-10-13,,14.0,12.0
1995-10-14,,10.5,9.5
1995-10-15,,9.0,8.5
1995-10-16,,8.5,8.0
1995-10-17,,11.0,10.0
1995-10-18,,11.0,9.5
1995-10-19,,11.5,10.0
1995-10-20,,9.5,9.0
1995-10-21,,7.0,7.5
1995-10-22,,8.0,8.0
1995-10-23,,9.5,9.0
1995-10-24,,8.0,8.0
1995-10-25,,7.5,8.0
1995-10-26,,9.0,8.5
1995-10-27,,9.5,9.5
1995-10-28,,9.5,9.0
1995-10-29,,8.0,8.0
1995-10-30,,7.5,8.0
1995-10-31,,7.0,7.0
1995-11-01,,8.0,8.0
1995-11-02,,7.5,7.0
1995-11-03,,5.0,6.0
1995-11-04,,4.5,5.5
1995-11-05,,4.5,5.5
1995-11-06,,6.5,7.0
1995-11-07,,5.5,6.5
1995-11-08,,3.0,5.0
1995-11-09,,3.0,5.0
1995-11-10,,5.0,6.5
1995-11-11,,2.0,4.5
1995-11-12,,2.5,4.5
1995-11-13,,3.0,5.0
1995-11-14,,2.0,5.0
1995-11-15,,2.0,4.5
1995-11-16,,4.5,6.0
1995-11-17,,4.5,6.0
1995-11-18,,4.5,6.0
1995-11-19,,5.0,6.5
1995-11-20,,4.5,6.0
1995-11-21,,3.0,5.0
1995-11-22,,1.5,4.5
1995-11-23,,1.0,4.5
1995-11-24,,1.0,4.0
1995-11-25,,3.0,5.5
1995-11-26,,4.0,6.0
1995-11-27,,1.5,4.0
1995-11-28,,0.0,3.5
1995-11-29,,0.0,3.0
1995-11-30,,1.0,4.5
1995-12-01,,3.0,5.5
1995-12-02,,3.5,5.5
1995-12-03,,4.0,6.0
1995-12-04,,3.0,5.5
1995-12-05,,2.5,5.0
1995-12-06,,0.0,3.5
1995-12-07,,0.0,3.0
1995-12-08,,0.0,3.0
1995-12-09,,0.0,1.0
1995-12-10,,0.0,1.0
1995-12-11,,0.0,1.0
1995-12-12,,0.0,2.0
1995-12-13,,0.0,3.0
1995-12-14,,0.0,5.0
1995-12-15,,2.0,4.0
1995-12-16,,1.0,3.0
1995-12-17,,1.5,4.0
1995-12-18,,2.5,4.5
1995-12-19,,2.0,4.0
1995-12-20,,1.0,3.0
1995-12-21,,1.5,3.5
1995-12-22,,2.0,4.0
1995-12-23,,2.5,4.5
1995-12-24,,2.0,4.0
1995-12-25,,1.5,3.5
1995-12-26,,1.0,3.5
1995-12-27,,0.0,2.5
1995-12-28,,0.0,2.0
1995-12-29,,0.0,3.0
1995-12-30,,2.0,4.5
1995-12-31,,3.0,5.0
1996-01-01,,3.0,5.5
1996-01-02,,1.0,3.5
1996-01-03,,0.0,2.0
1996-01-04,,0.5,2.5
1996-01-05,,0.0,1.5
1996-01-06,,0.0,1.5
1996-01-07,,0.0,1.5
1996-01-08,,0.0,2.0
1996-01-09,,0.0,3.5
1996-01-10,,0.0,2.5
1996-01-11,,1.5,4.0
1996-01-12,,2.5,5.0
1996-01-13,,3.0,5.0
1996-01-14,,2.5,4.5
1996-01-15,,1.5,3.5
1996-01-16,,1.5,4.0
1996-01-17,,2.5,5.0
1996-01-18,,0.5,3.0
1996-01-19,,0.0,1.5
1996-01-20,,0.0,2.5
1996-01-21,,0.0,3.5
1996-01-22,,1.5,4.5
1996-01-23,,0.5,3.5
1996-01-24,,0.0,3.0
1996-01-25,,0.0,2.0
1996-01-26,,0.0,2.0
1996-01-27,,0.0,2.5
1996-01-28,,0.0,2.0
1996-01-29,,0.0,2.0
1996-01-30,,0.0,1.0
1996-01-31,,0.0,0.5
1996-02-01,,0.0,1.0
1996-02-02,,0.0,1.0
1996-02-03,,0.0,0.5
1996-02-04,,0.0,1.0
1996-02-05,,0.0,2.0
1996-02-06,,0.0,2.5
1996-02-07,,0.0,4.5
1996-02-08,,0.0,5.0
1996-02-09,,0.0,4.5
1996-02-10,,0.0,3.0
1996-02-11,,0.0,3.0
1996-02-12,,0.0,4.0
1996-02-13,,0.0,4.5
1996-02-14,,1.5,5.0
1996-02-15,,1.0,4.5
1996-02-16,,0.5,4.0
1996-02-17,,1.0,4.0
1996-02-18,,0.5,3.5
1996-02-19,,2.5,5.0
1996-02-20,,2.5,6.0
1996-02-21,,2.0,5.0
1996-02-22,,3.0,5.5
1996-02-23,,3.0,4.5
1996-02-24,,3.0,4.5
1996-02-25,,4.0,5.0
1996-02-26,,2.0,3.5
1996-02-27,,1.0,2.0
1996-02-28,,0.0,2.0
1996-02-29,,0.0,2.5
1996-03-01,,0.5,3.5
1996-03-02,,0.0,2.5
1996-03-03,,0.0,2.0
1996-03-04,,0.0,3.5
1996-03-05,,0.5,4.0
1996-03-06,,0.0,2.0
1996-03-07,,0.0,1.5
1996-03-08,,0.0,2.0
1996-03-09,,0.0,3.5
1996-03-10,,0.5,4.5
1996-03-11,,4.0,6.0
1996-03-12,,5.5,6.5
1996-03-13,,6.0,7.0
1996-03-14,,5.0,6.5
1996-03-15,,5.5,6.5
1996-03-16,,5.0,6.5
1996-03-17,,3.0,5.0
1996-03-18,,4.0,5.5
1996-03-19,,4.0,5.5
1996-03-20,,3.5,5.0
1996-03-21,,3.5,5.0
1996-03-22,,4.5,5.5
1996-03-23,,5.0,6.0
1996-03-24,,5.0,6.5
1996-03-25,,3.5,4.0
1996-03-26,,0.5,2.5
1996-03-27,,3.0,4.5
1996-03-28,,4.5,6.0
1996-03-29,,6.5,7.0
1996-03-30,,6.5,7.0
1996-03-31,,6.5,6.5
1996-04-01,,6.5,6.5
1996-04-02,,7.5,7.5
1996-04-03,,5.0,6.0
1996-04-04,,3.5,5.0
1996-04-05,,6.0,6.0
1996-04-06,,5.0,6.0
1996-04-07,,6.0,6.5
1996-04-08,,5.5,6.0
1996-04-09,,6.5,7.0
1996-04-10,,8.0,8.0
1996-04-11,,10.5,9.5
1996-04-12,,8.0,8.0
1996-04-13,,6.5,7.0
1996-04-14,,4.5,5.5
1996-04-15,,4.5,5.5
1996-04-16,,6.5,6.0
1996-04-17,,8.5,8.0
1996-04-18,,10.5,9.5
1996-04-19,,10.0,8.5
1996-04-20,,8.5,8.0
1996-04-21,,10.0,9.0
1996-04-22,,10.5,9.5
1996-04-23,,10.0,9.0
1996-04-24,,11.5,10.0
1996-04-25,,11.0,10.0
1996-04-26,,9.0,8.0
1996-04-27,,10.0,8.5
1996-04-28,,9.5,9.0
1996-04-29,,5.5,5.5
1996-04-30,,6.0,5.5
1996-05-01,,8.5,7.5
1996-05-02,,9.0,8.0
1996-05-03,,9.5,1.0
1996-05-04,,11.0,11.5
1996-05-05,,8.0,11.0
1996-05-06,,8.0,8.5
1996-05-07,,10.0,9.0
1996-05-08,,9.0,8.5
1996-05-09,,10.5,9.5
1996-05-10,,10.0,9.5
1996-05-11,,10.0,9.0
