date,06470500
2023-06-07,22.5
2023-06-08,22.6
2023-06-09,22.9
2023-06-10,22.5
2023-06-11,21.6
2023-06-12,21.2
2023-06-13,21.5
2023-06-14,22.0
2023-06-15,22.1
2023-06-16,22.1
2023-06-17,21.9
2023-07-12,21.1
2023-07-13,21.2
2023-07-14,21.5
2023-07-15,21.7
2023-07-16,21.6
2023-07-17,21.5
2023-07-18,21.6
2023-07-19,21.9
2023-07-20,22.0
2023-07-21,22.4
2023-07-22,22.6
2023-07-23,22.8
2023-07-24,23.1
2023-07-25,23.5
2023-07-26,23.8
2023-07-27,24.3
2023-07-28,24.3
2023-07-29,23.8
2023-07-30,23.5
2023-07-31,23.2
2023-08-01,23.3
2023-08-02,23.9
2023-08-03,24.6
2023-08-04,24.8
2023-08-05,24.3
2023-08-06,23.2
2023-08-07,22.6
2023-08-08,22.5
2023-08-09,22.7
2023-08-10,22.7
2023-08-11,22.4
2023-08-12,22.3
2023-08-13,22.2
2023-08-14,21.4
2023-08-15,21.4
2023-08-16,21.9
2023-08-17,21.6
2023-08-18,21.6
2023-08-19,21.9
2023-08-20,22.1
2023-08-21,21.2
2023-08-22,20.6
2023-08-23,20.6
2023-08-24,20.9
2023-08-25,21.7
2023-08-26,21.9
2023-08-27,21.8
2023-08-28,22.1
2023-08-29,22.3
2023-08-30,22.2
2023-08-31,22.1
2023-09-01,22.3
2023-09-02,22.9
2023-09-03,23.5
2023-09-04,24.0
2023-09-05,23.6
2023-09-06,21.7
2023-09-07,20.8
2023-09-08,20.3
2023-09-09,20.3
2023-09-10,19.8
2023-09-11,19.5
2023-09-12,19.1
2023-09-13,18.6
2023-09-14,18.7
2023-09-15,18.8
2023-09-16,18.4
2023-09-17,18.1
2023-09-18,18.1
2023-09-19,18.4
2023-09-20,18.9
2023-09-21,18.6
2023-09-22,18.2
2023-09-23,18.0
2023-09-24,17.8
2023-09-25,17.6
2023-09-26,17.5
2023-09-27,17.5
2023-09-28,17.6
2023-09-29,17.9
2023-09-30,17.8
2023-10-01,18.2
2023-10-02,19.1
2023-10-03,19.6
2023-10-04,19.0
2023-10-05,17.2
2023-10-06,14.5
2023-10-07,12.8
2023-10-08,12.5
2023-10-09,12.4
2023-10-10,12.2
2023-10-11,11.8
2023-10-12,11.4
2023-10-13,10.7
2023-10-14,10.2
2023-10-15,10.2
2023-10-16,10.4
2023-10-17,10.6
2023-10-18,11.1
2023-10-19,11.4
2023-10-20,11.9
2023-10-21,11.8
2023-10-22,11.5
2023-10-23,11.4
2024-04-04,6.9
2024-04-05,7.8
2024-04-06,8.8
2024-04-07,8.1
2024-04-08,7.0
2024-04-09,8.1
2024-04-10,9.7
2024-04-11,10.0
2024-04-12,11.0
2024-04-13,12.2
2024-04-14,13.6
2024-04-15,13.7
2024-04-16,11.9
2024-04-17,10.8
2024-04-18,9.1
2024-04-19,6.1
2024-04-20,5.8
2024-04-21,7.8
2024-04-22,9.4
2024-04-23,10.7
2024-04-24,11.8
2024-04-25,13.4
2024-04-26,13.2
2024-04-27,11.6
2024-04-28,10.2
2024-04-29,9.1
2024-04-30,8.6
2024-05-01,9.8
2024-05-02,10.6
2024-05-03,10.4
2024-05-04,11.8
2024-05-05,13.0
2024-05-06,13.9
2024-05-07,14.3
2024-05-08,14.4
2024-05-09,16.1
2024-05-10,16.6
2024-05-11,17.5
2024-05-12,18.3
2024-05-13,18.4
2024-05-14,18.0
2024-05-15,16.9
2024-05-16,17.1
2024-05-17,18.5
2024-05-18,18.7
2024-05-19,17.8
2024-05-20,17.4
2024-05-21,16.9
2024-05-22,16.5
2024-05-23,17.0
2024-05-24,16.4
2024-05-25,15.6
2024-05-26,16.5
2024-05-27,17.4
2024-05-28,18.0
2024-05-29,18.3
2024-05-30,18.2
2024-05-31,18.2
2024-06-01,18.7
2024-06-02,19.2
2024-06-03,20.0
2024-06-04,20.0
2024-06-05,18.4
2024-06-06,17.7
2024-06-07,18.3
2024-06-08,19.0
2024-06-09,19.9
2024-06-10,20.3
2024-06-11,20.7
2024-06-12,22.1
2024-06-13,22.3
2024-06-14,22.5
2024-06-15,22.8
2024-06-16,23.0
2024-06-17,22.2
2024-06-18,20.2
2024-06-19,19.4
2024-06-20,19.6
2024-06-21,19.1
2024-06-22,19.6
2024-06-23,20.7
2024-06-24,21.9
2024-06-25,23.2
2024-06-26,23.7
2024-06-27,22.9
2024-06-28,21.6
2024-06-29,20.9
2024-06-30,20.5
2024-07-01,20.3
2024-07-02,20.3
2024-07-03,20.7
2024-07-04,21.2
2024-07-05,21.2
2024-07-06,21.4
2024-07-07,21.7
2024-07-08,22.1
2024-07-09,22.5
2024-07-10,22.9
2024-07-11,23.4
2024-07-12,23.7
2024-07-13,24.0
2024-07-14,24.4
2024-07-15,24.6
2024-07-16,24.4
2024-07-17,24.1
2024-07-18,23.9
2024-07-19,24.0
2024-07-20,24.3
2024-07-21,24.5
2024-07-22,24.6
2024-07-23,24.7
2024-07-24,24.4
2024-07-25,24.1
2024-07-26,24.4
2024-07-27,24.8
2024-07-28,24.7
2024-07-29,24.3
2024-07-30,24.4
2024-07-31,24.5
2024-08-01,24.4
2024-08-02,24.8
2024-08-03,25.2
2024-08-04,25.2
2024-08-05,24.1
2024-08-06,22.8
2024-08-07,22.4
2024-08-08,21.7
2024-08-09,21.0
2024-08-10,20.6
2024-08-11,20.7
2024-08-12,21.1
2024-08-13,21.6
2024-08-14,21.8
