2008-09-29,17.6,21.1
2008-09-30,,20.8
2008-10-01,,18.9
2008-10-02,,17.2
2008-10-03,,16.4
2008-10-04,,16.8
2008-10-05,,17.2
2008-10-06,,17.8
2008-10-07,,18.2
2008-10-08,,17.9
2008-10-09,,17.3
2008-10-10,,16.7
2008-10-11,,17.3
2008-10-12,,17.6
2008-10-13,,17.5
2008-10-14,,18.6
2008-10-15,,19.3
2008-10-16,,19.4
2008-10-17,,16.6
2008-10-18,,15.0
2008-10-19,,13.2
2008-10-20,,12.2
2008-10-21,,12.8
2008-10-22,,11.6
2008-10-23,,10.6
2008-10-24,,11.2
2008-10-25,,11.3
2008-10-26,,10.4
2008-10-27,,9.2
2008-10-28,,7.9
2008-10-29,,7.2
2008-10-30,,6.9
2008-10-31,,7.4
2008-11-01,,9.0
2008-11-02,,10.8
2008-11-03,,11.5
2008-11-04,,11.5
2008-11-05,,11.2
2008-11-06,,11.1
2008-11-07,,11.6
2008-11-08,,10.3
2008-11-09,,8.9
2008-11-10,,7.7
2008-11-11,,6.1
2008-11-12,,7.0
2008-11-13,,8.7
2008-11-14,,9.9
2008-11-15,,10.3
2008-11-16,,7.0
2008-11-17,,5.7
2008-11-18,,4.2
2008-11-19,,2.6
2008-11-20,,2.6
2008-11-21,,2.7
2008-11-22,,1.6
2008-11-23,,1.3
2008-11-24,,1.4
2008-11-25,,1.8
2008-11-26,,2.3
2008-11-27,,1.5
2008-11-28,,2.3
2008-11-29,,2.0
2008-11-30,,2.4
2008-12-01,,3.2
2008-12-02,,2.0
2008-12-03,,0.8
2008-12-04,,2.4
2008-12-05,,0.7
2008-12-06,,0.1
2008-12-07,,0.1
2008-12-08,,0.3
2008-12-09,,1.0
2008-12-10,,3.1
2008-12-11,,2.5
2008-12-12,,1.4
2008-12-13,,0.3
2008-12-14,,1.3
2008-12-15,,4.5
2008-12-16,,1.5
2008-12-17,,1.3
2008-12-18,,1.5
2008-12-19,,4.7
2008-12-20,,5.1
2008-12-21,,2.1
2008-12-22,,0.0
2008-12-23,,0.0
2008-12-24,,2.3
2008-12-25,,2.5
2008-12-26,,1.4
2008-12-27,,6.5
2008-12-28,,8.0
2008-12-29,,4.6
2008-12-30,,3.5
2008-12-31,,2.6
2009-01-01,,0.3
2009-01-02,,0.8
2009-01-03,,0.9
2009-01-04,,3.4
2009-01-05,,3.3
2009-01-06,,2.3
2009-01-07,,2.8
2009-01-08,,1.4
2009-01-09,,0.8
2009-01-10,,2.6
2009-01-11,,2.8
2009-01-12,,2.2
2009-01-13,,1.7
2009-01-14,,-0.1
2009-01-15,,-0.1
2009-01-16,,-0.1
2009-01-17,,-0.1
2009-01-18,,-0.1
2009-01-19,,-0.0
2009-01-20,,-0.1
2009-01-21,,-0.1
2009-01-22,,-0.0
2009-01-23,,0.0
2009-01-24,,0.1
2009-01-25,,-0.1
2009-01-26,,-0.0
2009-01-27,,0.0
2009-01-28,,-0.1
2009-01-29,,-0.1
2009-01-30,,-0.1
2009-01-31,,-0.1
2009-02-01,,-0.1
2009-02-02,,-0.1
2009-02-03,,-0.1
2009-02-04,,-0.1
2009-02-05,,-0.0
2009-02-06,,0.0
2009-02-07,,0.1
2009-02-08,,3.6
2009-02-09,,3.7
2009-02-10,,6.0
2009-02-11,,7.5
2009-02-12,,6.6
2009-02-13,,5.6
2009-02-14,,5.2
2009-02-15,,4.3
2009-02-16,,3.0
2009-02-17,,2.4
2009-02-18,,5.5
2009-02-19,,4.3
2009-02-20,,1.6
2009-02-21,,1.5
2009-02-22,,1.2
2009-02-23,,0.9
2009-02-24,,1.1
2009-02-25,,3.1
2009-02-26,,6.3
2009-02-27,,7.4
2009-02-28,,4.4
2009-03-01,,2.8
2009-03-02,,1.2
2009-03-03,,0.7
2009-03-04,,1.8
2009-03-05,,4.7
2009-03-06,,9.5
2009-03-07,,12.2
2009-03-08,,13.4
2009-03-09,,12.2
2009-03-10,,13.1
2009-03-11,,13.0
2009-03-12,,7.7
2009-03-13,,6.8
2009-03-14,,6.8
2009-03-15,,9.2
2009-03-16,,10.6
2009-03-17,,11.3
2009-03-18,,12.6
2009-03-19,,13.6
2009-03-20,,10.4
2009-03-21,,9.1
2009-03-22,,9.8
2009-03-23,,10.9
2009-03-24,,11.7
2009-03-25,,12.7
2009-03-26,,11.3
2009-03-27,,9.8
2009-03-28,,9.5
2009-03-29,,8.9
2009-03-30,,9.0
2009-03-31,,9.8
2009-04-01,,12.3
2009-04-02,,13.1
2009-04-03,,12.9
2009-04-04,,11.0
2009-04-05,,12.4
2009-04-06,,11.5
2009-04-07,,7.7
2009-04-08,,8.4
2009-04-09,,10.5
2009-04-10,,12.5
2009-04-11,,11.7
2009-04-12,,11.4
2009-04-13,,11.0
2009-04-14,,11.5
2009-04-15,,10.1
2009-04-16,,12.0
2009-04-17,,13.7
2009-04-18,,14.8
2009-04-19,,14.6
2009-04-20,,13.2
2009-04-21,,11.1
2009-04-22,,11.4
2009-04-23,,13.0
2009-04-24,,16.0
2009-04-25,,19.1
2009-04-26,,20.5
2009-04-27,,21.4
2009-04-28,,19.9
2009-04-29,,19.8
2009-04-30,,19.6
2009-05-01,,19.4
2009-05-02,,18.6
2009-05-03,,18.3
2009-05-04,,18.6
2009-05-05,,19.8
2009-05-06,,18.0
2009-05-07,,18.2
2009-05-08,,18.3
2009-05-09,,18.2
2009-05-10,,17.8
2009-05-11,,18.2
2009-05-12,,17.6
2009-05-13,,16.3
2009-05-14,,16.6
2009-05-15,,18.0
2009-05-16,,19.0
2009-05-17,,17.3
2009-05-18,,16.4
2009-05-19,,16.9
2009-05-20,,18.6
2009-05-21,,20.5
2009-05-22,,22.2
2009-05-23,,23.3
2009-05-24,,23.7
2009-05-25,,22.6
2009-05-26,,23.5
2009-05-27,,23.4
2009-05-28,,22.3
2009-05-29,,22.4
2009-05-30,,22.4
2009-05-31,,23.1
2009-06-01,,22.9
2009-06-02,,24.9
2009-06-03,,20.8
2009-06-04,,18.1
2009-06-05,,19.3
2009-06-06,,20.5
2009-06-07,,22.1
2009-06-08,,23.4
2009-06-09,,24.8
2009-06-10,,21.9
2009-06-11,,20.2
2009-06-12,,19.8
2009-06-13,,20.5
2009-06-14,,21.4
2009-06-15,,22.4
2009-06-16,,22.5
2009-06-17,,23.8
2009-06-18,,23.8
2009-06-19,,26.3
2009-06-20,,27.9
2009-06-21,,27.4
2009-06-22,,26.9
2009-06-23,,27.2
2009-06-24,,27.4
2009-06-25,,26.7
2009-06-26,,23.5
2009-06-27,,25.2
2009-06-28,,25.9
2009-06-29,,25.0
2009-06-30,,24.1
2009-07-01,,22.2
2009-07-02,,21.2
2009-07-03,,22.2
2009-07-04,,21.5
2009-07-05,,19.7
2009-07-06,,21.6
2009-07-07,,23.1
2009-07-08,,22.5
2009-07-09,,22.7
2009-07-10,,23.6
2009-07-11,,24.0
2009-07-12,,25.2
2009-07-13,,25.4
2009-07-14,,25.2
2009-07-15,,24.4
2009-07-16,,25.6
2009-07-17,,25.3
2009-07-18,,22.5
2009-07-19,,21.5
2009-07-20,,21.9
2009-07-21,,23.0
2009-07-22,,22.2
2009-07-23,,21.0
2009-07-24,,22.6
2009-07-25,,22.1
2009-07-26,,22.7
2009-07-27,,24.0
2009-07-28,,24.6
2009-07-29,,22.3
2009-07-30,,22.4
2009-07-31,,21.9
2009-08-01,,21.5
2009-08-02,,22.5
2009-08-03,,22.4
2009-08-04,,21.2
2009-08-05,,20.4
2009-08-06,,22.2
2009-08-07,,21.8
2009-08-08,,23.3
2009-08-09,,25.3
2009-08-10,,26.2
2009-08-11,,25.6
2009-08-12,,24.9
2009-08-13,,25.0
2009-08-14,,24.8
2009-08-15,,24.9
2009-08-16,,26.3
2009-08-17,,26.7
2009-08-18,,26.4
2009-08-19,,26.8
2009-08-20,,26.6
2009-08-21,,25.6
2009-08-22,,23.0
2009-08-23,,21.6
2009-08-24,,21.2
2009-08-25,,22.1
2009-08-26,,23.8
2009-08-27,,24.9
2009-08-28,,25.2
2009-08-29,,25.0
2009-08-30,,23.1
2009-08-31,,20.8
2009-09-01,,20.1
2009-09-02,,20.4
2009-09-03,,21.6
2009-09-04,,22.4
2009-09-05,,22.6
2009-09-06,,22.0
2009-09-07,,21.8
2009-09-08,,22.0
2009-09-09,,22.4
2009-09-10,,22.5
2009-09-11,,22.2
2009-09-12,,21.6
2009-09-13,,21.5
2009-09-14,,21.0
2009-09-15,,21.4
2009-09-16,,22.2
2009-09-17,,22.0
2009-09-18,,22.2
2009-09-19,,21.7
2009-09-20,,20.4
2009-09-21,,20.2
2009-09-22,,22.1
2009-09-23,,22.4
2009-09-24,,21.2
2009-09-25,,19.6
2009-09-26,,19.5
2009-09-27,,18.3
2009-09-28,,17.6
2009-09-29,,15.4
2009-09-30,,15.0
2009-10-01,,14.3
2009-10-02,,15.0
2009-10-03,,14.2
2009-10-04,,14.5
2009-10-05,,14.0
2009-10-06,,13.5
2009-10-07,,14.5
2009-10-08,,13.0
2009-10-09,,14.6
2009-10-10,,14.4
2009-10-11,,12.3
2009-10-12,,11.9
2009-10-13,,13.2
2009-10-14,,11.5
2009-10-15,,10.3
2009-10-16,,9.7
2009-10-17,,9.2
2009-10-18,,7.9
2009-10-19,,8.0
2009-10-20,,9.5
2009-10-21,,10.7
2009-10-22,,11.6
2009-10-23,,13.2
2009-10-24,,12.9
2009-10-25,,10.5
2009-10-26,,10.2
2009-10-27,,9.8
2009-10-28,,12.0
2009-10-29,,12.6
2009-10-30,,14.7
2009-10-31,,13.8
2009-11-01,,10.4
2009-11-02,,9.3
2009-11-03,,9.4
2009-11-04,,8.1
2009-11-05,,7.6
2009-11-06,,6.9
2009-11-07,,8.2
2009-11-08,,9.5
2009-11-09,,9.9
2009-11-10,,11.1
2009-11-11,,10.3
2009-11-12,,8.0
2009-11-13,,7.2
2009-11-14,,7.9
2009-11-15,,8.9
2009-11-16,,10.3
2009-11-17,,9.9
2009-11-18,,9.9
2009-11-19,,9.7
2009-11-20,,8.6
2009-11-21,,7.3
2009-11-22,,6.7
2009-11-23,,7.5
2009-11-24,,8.4
2009-11-25,,8.9
2009-11-26,,7.4
2009-11-27,,6.0
2009-11-28,,4.5
2009-11-29,,5.7
2009-11-30,,7.4
2009-12-01,,5.2
2009-12-02,,5.0
2009-12-03,,6.3
2009-12-04,,4.5
2009-12-05,,2.4
2009-12-06,,0.6
2009-12-07,,0.8
2009-12-08,,2.5
2009-12-09,,6.2
2009-12-10,,2.3
2009-12-11,,0.6
2009-12-12,,0.6
2009-12-13,,1.8
2009-12-14,,4.9
2009-12-15,,6.0
2009-12-16,,2.6
2009-12-17,,1.3
2009-12-18,,1.5
2009-12-19,,2.1
2009-12-20,,2.6
2009-12-21,,2.8
2009-12-22,,3.2
2009-12-23,,3.9
2009-12-24,,4.5
2009-12-25,,6.2
2009-12-26,,4.7
2009-12-27,,3.6
2009-12-28,,1.4
2009-12-29,,1.1
2009-12-30,,1.1
2009-12-31,,2.6
2010-01-01,,1.4
2010-01-02,,0.5
2010-01-03,,0.4
2010-01-04,,0.5
2010-01-05,,0.4
2010-01-06,,0.4
2010-01-07,,0.4
2010-01-08,,0.4
2010-01-09,,0.3
2010-01-10,,0.3
2010-01-11,,0.3
2010-01-12,,0.3
2010-01-13,,0.3
2010-01-14,,0.3
2010-01-15,,0.3
2010-01-16,,0.4
2010-01-17,,0.4
2010-01-18,,0.3
2010-01-19,,0.8
2010-01-20,,1.4
2010-01-21,,2.4
2010-01-22,,5.2
2010-01-23,,6.1
2010-01-24,,6.6
2010-01-25,,6.0
2010-01-26,,3.3
2010-01-27,,2.1
2010-01-28,,2.4
2010-01-29,,0.2
2010-01-30,,0.2
2010-01-31,,0.2
2010-02-01,,0.3
2010-02-02,,0.6
2010-02-03,,0.9
2010-02-04,,0.7
2010-02-05,,1.2
2010-02-06,,0.5
2010-02-07,,0.2
2010-02-08,,0.2
2010-02-09,,0.1
2010-02-10,,0.1
2010-02-11,,0.2
2010-02-12,,0.3
2010-02-13,,0.2
2010-02-14,,0.2
2010-02-15,,0.1
2010-02-16,,0.1
2010-02-17,,0.2
2010-02-18,,0.2
2010-02-19,,0.2
2010-02-20,,0.3
2010-02-21,,0.5
2010-02-22,,1.9
2010-02-23,,3.4
2010-02-24,,3.2
2010-02-25,,2.0
2010-02-26,,2.4
2010-02-27,,2.5
2010-02-28,,2.9
2010-03-01,,3.9
2010-03-02,,3.7
2010-03-03,,3.5
2010-03-04,,4.1
2010-03-05,,3.8
2010-03-06,,4.2
2010-03-07,,4.6
2010-03-08,,7.2
2010-03-09,,8.1
2010-03-10,,10.4
2010-03-11,,10.5
2010-03-12,,10.4
2010-03-13,,9.1
2010-03-14,,8.2
2010-03-15,,7.7
2010-03-16,,8.9
2010-03-17,,10.2
2010-03-18,,10.3
2010-03-19,,10.9
2010-03-20,,11.4
2010-03-21,,11.6
2010-03-22,,10.6
2010-03-23,,10.2
2010-03-24,,11.1
2010-03-25,,11.2
2010-03-26,,9.0
2010-03-27,,9.2
2010-03-28,,10.9
2010-03-29,,10.1
2010-03-30,,10.4
2010-03-31,,12.2
2010-04-01,,15.0
2010-04-02,,16.5
2010-04-03,,16.3
2010-04-04,,15.4
2010-04-05,,17.5
2010-04-06,,19.7
2010-04-07,,19.3
2010-04-08,,17.3
2010-04-09,,14.3
2010-04-10,,14.2
2010-04-11,,15.3
2010-04-12,,16.6
2010-04-13,,17.5
2010-04-14,,18.6
2010-04-15,,19.6
2010-04-16,,19.6
2010-04-17,,17.5
2010-04-18,,15.3
2010-04-19,,15.8
2010-04-20,,16.1
2010-04-21,,16.5
2010-04-22,,16.5
2010-04-23,,15.8
2010-04-24,,15.9
2010-04-25,,15.3
2010-04-26,,13.9
2010-04-27,,13.4
2010-04-28,,13.8
2010-04-29,,15.0
2010-04-30,,17.9
2010-05-01,,17.7
2010-05-02,,16.2
2010-05-03,,17.0
2010-05-04,,18.4
2010-05-05,,18.6
2010-05-06,,19.8
2010-05-07,,19.5
2010-05-08,,17.4
2010-05-09,,14.6
2010-05-10,,14.1
2010-05-11,,15.5
2010-05-12,,16.4
2010-05-13,,18.4
2010-05-14,,20.5
2010-05-15,,20.2
2010-05-16,,18.9
2010-05-17,,16.9
2010-05-18,,16.1
2010-05-19,,15.9
2010-05-20,,17.1
2010-05-21,,18.3
2010-05-22,,18.6
2010-05-23,,20.4
2010-05-24,,22.3
2010-05-25,,23.4
2010-05-26,,23.4
2010-05-27,,23.5
2010-05-28,,24.1
2010-05-29,,24.9
2010-05-30,,25.6
2010-05-31,,26.3
2010-06-01,,25.0
2010-06-02,,25.3
2010-06-03,,25.9
2010-06-04,,26.4
2010-06-05,,26.7
2010-06-06,,26.4
2010-06-07,,24.5
2010-06-08,,24.0
2010-06-09,,22.8
2010-06-10,,22.3
2010-06-11,,23.8
2010-06-12,,23.0
2010-06-13,,23.3
2010-06-14,,23.2
2010-06-15,,24.1
2010-06-16,,23.2
2010-06-17,,23.5
2010-06-18,,24.5
2010-06-19,,25.5
2010-06-20,,26.3
2010-06-21,,26.1
2010-06-22,,25.8
2010-06-23,,27.5
2010-06-24,,27.6
2010-06-25,,26.6
2010-06-26,,27.0
2010-06-27,,27.5
2010-06-28,,23.3
2010-06-29,,23.3
2010-06-30,,22.9
2010-07-01,,22.6
2010-07-02,,22.7
2010-07-03,,23.6
2010-07-04,,26.2
2010-07-05,,27.4
2010-07-06,,27.8
2010-07-07,,28.3
2010-07-08,,28.4
2010-07-09,,27.7
2010-07-10,,27.2
2010-07-11,,26.8
2010-07-12,,27.6
2010-07-13,,25.6
2010-07-14,,25.5
2010-07-15,,27.8
2010-07-16,,28.9
2010-07-17,,28.6
2010-07-18,,27.7
2010-07-19,,28.0
2010-07-20,,27.3
2010-07-21,,24.6
2010-07-22,,26.1
2010-07-23,,27.8
2010-07-24,,29.0
2010-07-25,,29.4
2010-07-26,,28.3
2010-07-27,,27.2
2010-07-28,,28.0
2010-07-29,,28.5
2010-07-30,,25.9
2010-07-31,,25.3
2010-08-01,,25.9
2010-08-02,,26.8
2010-08-03,,27.2
2010-08-04,,28.7
2010-08-05,,28.7
2010-08-06,,27.3
2010-08-07,,26.2
2010-08-08,,26.1
2010-08-09,,26.8
2010-08-10,,28.1
2010-08-11,,28.7
2010-08-12,,28.8
2010-08-13,,28.8
2010-08-14,,28.7
2010-08-15,,28.2
2010-08-16,,27.7
2010-08-17,,26.7
2010-08-18,,26.4
2010-08-19,,26.3
2010-08-20,,26.4
2010-08-21,,25.8
2010-08-22,,26.2
2010-08-23,,25.4
2010-08-24,,24.5
2010-08-25,,24.4
2010-08-26,,24.3
2010-08-27,,24.0
2010-08-28,,23.9
2010-08-29,,24.8
2010-08-30,,25.6
2010-08-31,,25.9
2010-09-01,,26.0
2010-09-02,,26.0
2010-09-03,,25.6
2010-09-04,,22.9
2010-09-05,,21.7
2010-09-06,,21.7
2010-09-07,,22.9
2010-09-08,,23.3
2010-09-09,,22.1
2010-09-10,,21.2
2010-09-11,,21.3
2010-09-12,,22.2
2010-09-13,,22.1
2010-09-14,,22.4
2010-10-05,,15.1
2010-10-06,,14.1
2010-10-07,,15.3
2010-10-08,,15.7
2010-10-09,,15.8
2010-10-10,,16.5
2010-10-11,,17.3
2010-10-12,,17.4
2010-10-13,,17.7
2010-10-14,,17.3
2010-10-15,,15.8
2010-10-16,,14.4
2010-10-17,,14.3
2010-10-18,,14.5
2010-10-19,,14.7
2010-10-20,,13.4
2010-10-21,,12.8
2010-10-22,,11.6
2010-10-23,,11.5
2010-10-24,,13.7
2010-10-25,,15.6
2010-10-26,,15.9
2010-10-27,,13.2
2010-10-28,,12.9
2010-10-29,,11.2
2010-10-30,,9.5
2010-10-31,,9.8
2010-11-01,,9.1
2010-11-02,,8.6
2010-11-03,,8.2
2010-11-04,,8.3
2010-11-05,,8.4
2010-11-06,,7.2
2010-11-07,,5.9
2010-11-08,,6.2
2010-11-09,,6.8
2010-11-10,,7.4
2010-11-11,,8.0
2010-11-12,,8.1
2010-11-13,,8.2
2010-11-14,,9.6
2010-11-15,,7.4
2010-11-16,,6.8
2010-11-17,,7.1
2010-11-18,,6.1
2010-11-19,,5.5
2010-11-20,,5.2
2010-11-21,,6.5
2010-11-22,,9.6
2010-11-23,,11.1
2010-11-24,,6.1
2010-11-25,,8.0
2010-11-26,,7.2
2010-11-27,,5.5
2010-11-28,,4.1
2010-11-29,,3.9
2010-11-30,,8.3
2010-12-01,,6.0
2010-12-02,,4.1
2010-12-03,,4.0
2010-12-04,,2.4
2010-12-05,,1.8
2010-12-06,,0.1
2010-12-07,,-0.1
2010-12-08,,-0.2
2010-12-09,,-0.2
2010-12-10,,-0.1
2010-12-11,,-0.1
2010-12-12,,0.0
2010-12-13,,-0.2
2010-12-14,,-0.2
2010-12-15,,-0.3
2010-12-16,,-0.3
2010-12-17,,-0.3
2010-12-18,,-0.3
2010-12-19,,-0.3
2010-12-20,,-0.2
2010-12-21,,-0.2
2010-12-22,,-0.1
2010-12-23,,-0.2
2010-12-24,,-0.1
2010-12-25,,-0.2
2010-12-26,,-0.3
2010-12-27,,-0.3
2010-12-28,,-0.3
2010-12-29,,-0.3
2010-12-30,,0.1
2010-12-31,,4.7
2011-01-01,,7.0
2011-01-02,,3.0
2011-01-03,,0.3
2011-01-04,,0.3
2011-01-05,,-0.2
2011-01-06,,-0.2
2011-01-07,,-0.3
2011-01-08,,-0.4
2011-01-09,,-0.4
2011-01-10,,-0.3
2011-01-11,,-0.4
2011-01-12,,-0.4
2011-01-13,,-0.4
2011-01-14,,-0.4
2011-01-15,,-0.3
2011-01-16,,-0.2
2011-01-17,,-0.3
2011-01-18,,-0.3
2011-01-19,,-0.1
2011-01-20,,-0.2
2011-01-21,,-0.4
2011-01-22,,-0.4
2011-01-23,,-0.4
2011-01-24,,-0.5
2011-01-25,,-0.4
2011-01-26,,-0.4
2011-01-27,,-0.3
2011-01-28,,-0.3
2011-01-29,,-0.3
2011-01-30,,-0.2
2011-01-31,,-0.3
2011-02-01,,-0.0
2011-02-02,,2.2
2011-02-03,,0.5
2011-02-04,,0.1
2011-02-05,,1.1
2011-02-06,,2.3
2011-02-07,,3.1
2011-02-08,,1.7
2011-02-09,,-0.2
2011-02-10,,-0.1
2011-02-11,,-0.1
2011-02-12,,0.4
2011-02-13,,1.6
2011-02-14,,2.6
2011-02-15,,2.0
2011-02-16,,3.7
2011-02-17,,6.8
2011-02-18,,10.0
2011-02-19,,6.9
2011-02-20,,4.5
2011-02-21,,6.1
2011-02-22,,4.7
2011-02-23,,4.6
2011-02-24,,5.3
2011-02-25,,4.7
2011-02-26,,4.2
2011-02-27,,6.4
2011-02-28,,8.3
2011-03-01,,5.7
2011-03-02,,6.0
2011-03-03,,5.7
2011-03-04,,6.3
2011-03-05,,8.0
2011-03-06,,6.1
2011-03-07,,5.7
2011-03-08,,6.8
2011-03-09,,7.6
2011-03-10,,6.9
2011-03-11,,6.1
2011-03-12,,7.7
2011-03-13,,8.3
2011-03-14,,7.2
2011-03-15,,7.5
2011-03-16,,9.2
2011-03-17,,10.2
2011-03-18,,12.4
2011-03-19,,11.0
2011-03-20,,10.3
2011-03-21,,13.7
2011-03-22,,15.9
2011-03-23,,16.1
2011-03-24,,11.6
2011-03-25,,8.1
2011-03-26,,7.4
2011-03-27,,6.9
2011-03-28,,7.4
2011-03-29,,7.1
2011-03-30,,6.4
2011-03-31,,6.4
2011-04-01,,6.7
2011-04-02,,8.0
2011-04-03,,10.4
2011-04-04,,13.4
2011-04-05,,10.0
2011-04-06,,10.4
2011-04-07,,13.0
2011-04-08,,15.6
2011-04-09,,14.3
2011-04-10,,14.6
2011-04-11,,16.1
2011-04-12,,12.5
2011-04-13,,12.0
2011-04-14,,13.5
2011-04-15,,13.6
2011-04-16,,12.3
2011-04-17,,11.9
2011-04-18,,14.6
2011-04-19,,14.2
2011-04-20,,14.0
2011-04-21,,12.8
2011-04-22,,13.0
2011-04-23,,14.6
2011-04-24,,14.8
2011-04-25,,15.4
2011-04-26,,15.6
2011-04-27,,16.1
2011-04-28,,15.2
2011-04-29,,14.4
2011-04-30,,15.0
2011-05-01,,16.4
2011-05-02,,15.2
2011-05-03,,12.3
2011-05-04,,11.8
2011-05-05,,12.6
2011-05-06,,14.0
2011-05-07,,13.7
2011-05-08,,14.4
2011-05-09,,16.4
2011-05-10,,18.2
2011-05-11,,20.8
2011-05-12,,22.7
2011-05-13,,22.5
2011-05-14,,20.6
2011-05-15,,17.6
2011-05-16,,14.4
2011-05-17,,12.5
2011-05-18,,12.7
2011-05-19,,14.8
2011-05-20,,17.5
2011-05-21,,19.9
2011-05-22,,22.1
2011-05-23,,21.3
2011-05-24,,19.2
2011-05-25,,20.5
2011-05-26,,19.5
2011-05-27,,17.5
2011-05-28,,18.5
2011-05-29,,21.6
2011-05-30,,24.1
2011-05-31,,25.7
2011-06-01,,26.2
2011-06-02,,23.4
2011-06-03,,22.8
2011-06-04,,24.0
2011-06-05,,25.5
2011-06-06,,25.8
2011-06-07,,26.8
2011-06-08,,27.9
2011-06-09,,28.5
2011-06-10,,28.0
2011-06-11,,24.6
2011-06-12,,25.1
2011-06-13,,24.2
2011-06-14,,23.5
2011-06-15,,20.9
2011-06-16,,22.3
2011-06-17,,24.6
2011-06-18,,24.1
2011-06-19,,22.1
2011-06-20,,20.4
2011-06-21,,21.4
2011-06-22,,21.5
2011-06-23,,22.0
2011-06-24,,21.1
2011-06-25,,21.6
2011-06-26,,20.1
2011-06-27,,20.0
2011-06-28,,22.4
2011-06-29,,22.8
2011-06-30,,23.7
2011-07-01,,24.7
2011-07-02,,25.4
2011-07-03,,26.9
2011-07-04,,26.4
2011-07-05,,26.9
2011-07-06,,27.5
2011-07-07,,27.6
2011-07-08,,25.1
2011-07-09,,25.3
2011-07-10,,26.6
2011-07-11,,28.5
2011-07-12,,29.9
2011-07-13,,28.8
2011-07-14,,26.8
2011-07-15,,26.8
2011-07-16,,27.7
2011-07-17,,28.0
2011-07-18,,28.4
2011-07-19,,28.8
2011-07-20,,29.6
2011-07-21,,30.6
2011-07-22,,31.1
2011-07-23,,31.0
2011-07-24,,30.6
2011-07-25,,30.1
2011-07-26,,29.3
2011-07-27,,29.4
2011-07-28,,29.9
2011-07-29,,30.1
2011-07-30,,29.1
2011-07-31,,29.5
2011-08-01,,29.1
2011-08-02,,29.6
2011-08-03,,27.7
2011-08-04,,28.0
2011-08-05,,28.0
2011-08-06,,28.7
2011-08-07,,27.3
2011-08-08,,27.1
2011-08-09,,27.3
2011-08-10,,26.7
2011-08-11,,25.5
2011-08-12,,24.6
2011-08-13,,25.4
2011-08-14,,25.3
2011-08-15,,24.7
2011-08-16,,24.1
2011-08-17,,24.0
2011-08-18,,25.1
2011-08-19,,24.1
2011-08-20,,24.3
2011-08-21,,25.5
2011-08-22,,25.1
2011-08-23,,24.2
2011-08-24,,25.1
2011-08-25,,26.9
2011-08-26,,26.2
2011-08-27,,25.4
2011-08-28,,25.3
2011-08-29,,24.6
2011-08-30,,23.9
2011-08-31,,24.3
2011-09-01,,25.5
2011-09-02,,27.0
2011-09-03,,27.7
2011-09-04,,26.9
2011-09-05,,23.9
2011-09-06,,20.2
2011-09-07,,18.7
2011-09-08,,18.3
2011-09-09,,18.9
2011-09-10,,20.3
2011-09-11,,21.5
2011-09-12,,21.9
2011-09-13,,22.4
2011-09-14,,22.9
2011-09-15,,20.2
2011-09-16,,16.9
2011-09-17,,17.7
2011-09-18,,17.7
2011-09-19,,18.5
2011-09-20,,19.4
2011-09-21,,20.1
2011-09-22,,19.9
2011-09-23,,18.2
2011-09-24,,16.6
2011-09-25,,18.1
2011-09-26,,18.6
2011-09-27,,16.7
2011-09-28,,16.1
2011-09-29,,16.9
2011-09-30,,15.8
2011-10-01,,13.2
2011-10-02,,12.4
2011-10-03,,13.4
2011-10-04,,14.3
2011-10-05,,15.1
2011-10-06,,16.1
2011-10-07,,16.6
2011-10-08,,17.0
2011-10-09,,16.7
2011-10-10,,17.2
2011-10-11,,17.4
2011-10-12,,17.4
2011-10-13,,16.1
2011-10-14,,15.8
2011-10-15,,14.6
2011-10-16,,14.8
2011-10-17,,15.8
2011-10-18,,15.1
2011-10-19,,13.5
2011-10-20,,11.7
2011-10-21,,11.9
2011-10-22,,11.4
2011-10-23,,11.3
2011-10-24,,12.7
2011-10-25,,12.4
2011-10-26,,14.0
2011-10-27,,14.4
2011-10-28,,11.3
2011-10-29,,9.8
2011-10-30,,9.3
2011-10-31,,10.6
2011-11-01,,10.1
2011-11-02,,9.9
2011-11-03,,9.1
2011-11-04,,11.5
2011-11-05,,9.5
2011-11-06,,8.5
2011-11-07,,9.6
2011-11-08,,10.7
2011-11-09,,11.4
2011-11-10,,9.5
2011-11-11,,7.1
2011-11-12,,7.4
2011-11-13,,9.9
2011-11-14,,13.6
2011-11-15,,13.6
2011-11-16,,12.7
2011-11-17,,9.2
2011-11-18,,6.3
2011-11-19,,6.5
2011-11-20,,10.0
2011-11-21,,11.0
2011-11-22,,11.6
2011-11-23,,11.4
2011-11-24,,10.0
2011-11-25,,8.3
2011-11-26,,9.2
2011-11-27,,11.6
2011-11-28,,11.1
2011-11-29,,10.7
2011-11-30,,8.4
2011-12-01,,6.3
2011-12-02,,5.6
2011-12-03,,6.0
2011-12-04,,7.2
2011-12-05,,9.9
2011-12-06,,8.9
2011-12-07,,7.4
2011-12-08,,5.3
2011-12-09,,5.0
2011-12-10,,3.7
2011-12-11,,1.7
2011-12-12,,1.5
2011-12-13,,3.0
2011-12-14,,5.9
2011-12-15,,9.3
2011-12-16,,7.8
2011-12-17,,5.9
2011-12-18,,5.0
2011-12-19,,5.4
2011-12-20,,7.0
2011-12-21,,9.5
2011-12-22,,9.7
